unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
61,111,74,74.0,83.892525,9.892524719238281,9.892524719238281
61,112,73,73.0,95.57518,22.575180053710938,22.575180053710938
61,113,72,72.0,93.599106,21.599105834960938,21.599105834960938
61,114,71,71.0,99.68718,28.687179565429688,28.687179565429688
61,115,70,70.0,86.60037,16.600372314453125,16.600372314453125
61,116,69,69.0,98.23852,29.23851776123047,29.23851776123047
61,117,68,68.0,73.49895,5.4989471435546875,5.4989471435546875
61,118,67,67.0,83.04774,16.04773712158203,16.04773712158203
61,119,66,66.0,64.82142,-1.1785812377929688,1.1785812377929688
61,120,65,65.0,79.85178,14.851783752441406,14.851783752441406
61,121,64,64.0,74.192764,10.192764282226562,10.192764282226562
61,122,63,63.0,67.01192,4.0119171142578125,4.0119171142578125
61,123,62,62.0,75.56572,13.565719604492188,13.565719604492188
61,124,61,61.0,75.592354,14.592353820800781,14.592353820800781
61,125,60,60.0,67.20403,7.204032897949219,7.204032897949219
61,126,59,59.0,62.841774,3.8417739868164062,3.8417739868164062
61,127,58,58.0,67.28928,9.289283752441406,9.289283752441406
61,128,57,57.0,81.29429,24.294288635253906,24.294288635253906
61,129,56,56.0,58.87038,2.870380401611328,2.870380401611328
61,130,55,55.0,61.162014,6.162014007568359,6.162014007568359
61,131,54,54.0,57.479305,3.4793052673339844,3.4793052673339844
61,132,53,53.0,65.558075,12.558074951171875,12.558074951171875
61,133,52,52.0,74.149414,22.1494140625,22.1494140625
61,134,51,51.0,60.695015,9.695014953613281,9.695014953613281
61,135,50,50.0,56.429955,6.429954528808594,6.429954528808594
61,136,49,49.0,60.01604,11.016040802001953,11.016040802001953
61,137,48,48.0,54.780724,6.780723571777344,6.780723571777344
61,138,47,47.0,42.299786,-4.700214385986328,4.700214385986328
61,139,46,46.0,40.5438,-5.456199645996094,5.456199645996094
61,140,45,45.0,42.35905,-2.640949249267578,2.640949249267578
61,141,44,44.0,44.64791,0.6479110717773438,0.6479110717773438
61,142,43,43.0,45.77961,2.7796096801757812,2.7796096801757812
61,143,42,42.0,45.028667,3.028667449951172,3.028667449951172
61,144,41,41.0,50.44871,9.448711395263672,9.448711395263672
61,145,40,40.0,45.46386,5.463859558105469,5.463859558105469
61,146,39,39.0,46.841232,7.8412322998046875,7.8412322998046875
61,147,38,38.0,48.361,10.361000061035156,10.361000061035156
61,148,37,37.0,41.92758,4.927581787109375,4.927581787109375
61,149,36,36.0,44.558414,8.558414459228516,8.558414459228516
61,150,35,35.0,41.42774,6.427738189697266,6.427738189697266
61,151,34,34.0,40.10603,6.106029510498047,6.106029510498047
61,152,33,33.0,37.152752,4.152751922607422,4.152751922607422
61,153,32,32.0,40.13891,8.138908386230469,8.138908386230469
61,154,31,31.0,38.838123,7.838123321533203,7.838123321533203
61,155,30,30.0,37.52708,7.527080535888672,7.527080535888672
61,156,29,29.0,33.988655,4.988655090332031,4.988655090332031
61,157,28,28.0,28.929974,0.9299736022949219,0.9299736022949219
61,158,27,27.0,31.789886,4.789886474609375,4.789886474609375
61,159,26,26.0,28.50045,2.5004501342773438,2.5004501342773438
61,160,25,25.0,27.638126,2.6381263732910156,2.6381263732910156
61,161,24,24.0,27.501303,3.501302719116211,3.501302719116211
61,162,23,23.0,26.95175,3.951749801635742,3.951749801635742
61,163,22,22.0,24.7121,2.712099075317383,2.712099075317383
61,164,21,21.0,23.611086,2.611085891723633,2.611085891723633
61,165,20,20.0,21.29981,1.2998104095458984,1.2998104095458984
61,166,19,19.0,21.285452,2.285451889038086,2.285451889038086
61,167,18,18.0,21.775011,3.7750110626220703,3.7750110626220703
61,168,17,17.0,18.856386,1.8563861846923828,1.8563861846923828
61,169,16,16.0,17.322666,1.3226661682128906,1.3226661682128906
61,170,15,15.0,15.591738,0.5917377471923828,0.5917377471923828
61,171,14,14.0,9.945913,-4.054086685180664,4.054086685180664
61,172,13,13.0,6.9498105,-6.05018949508667,6.05018949508667
61,173,12,12.0,5.4676423,-6.532357692718506,6.532357692718506
61,174,11,11.0,4.769863,-6.230136871337891,6.230136871337891
61,175,10,10.0,4.348231,-5.651769161224365,5.651769161224365
61,176,9,9.0,5.6145744,-3.385425567626953,3.385425567626953
61,177,8,8.0,7.9249177,-0.07508230209350586,0.07508230209350586
61,178,7,7.0,6.151199,-0.8488011360168457,0.8488011360168457
61,179,6,6.0,4.591466,-1.408534049987793,1.408534049987793
61,180,5,5.0,4.0084586,-0.9915413856506348,0.9915413856506348
61,181,4,4.0,3.599146,-0.40085411071777344,0.40085411071777344
61,182,3,3.0,2.8100147,-0.1899852752685547,0.1899852752685547
61,183,2,2.0,3.0942583,1.0942583084106445,1.0942583084106445
61,184,1,1.0,2.832617,1.8326170444488525,1.8326170444488525
61,185,0,0.0,2.8667636,2.8667635917663574,2.8667635917663574
64,30,253,125.0,118.9908,-6.0092010498046875,6.0092010498046875
64,31,252,125.0,116.79411,-8.205886840820312,8.205886840820312
64,32,251,125.0,113.37583,-11.624168395996094,11.624168395996094
64,33,250,125.0,113.344284,-11.655715942382812,11.655715942382812
64,34,249,125.0,115.66638,-9.3336181640625,9.3336181640625
64,35,248,125.0,110.07076,-14.929237365722656,14.929237365722656
64,36,247,125.0,120.683174,-4.316825866699219,4.316825866699219
64,37,246,125.0,116.96349,-8.036506652832031,8.036506652832031
64,38,245,125.0,113.92467,-11.075332641601562,11.075332641601562
64,39,244,125.0,114.951355,-10.04864501953125,10.04864501953125
64,40,243,125.0,119.344536,-5.655464172363281,5.655464172363281
64,41,242,125.0,116.8805,-8.119499206542969,8.119499206542969
64,42,241,125.0,113.395164,-11.604835510253906,11.604835510253906
64,43,240,125.0,113.00481,-11.995193481445312,11.995193481445312
64,44,239,125.0,105.80625,-19.193748474121094,19.193748474121094
64,45,238,125.0,110.75245,-14.247550964355469,14.247550964355469
64,46,237,125.0,112.33951,-12.660491943359375,12.660491943359375
64,47,236,125.0,112.85472,-12.145278930664062,12.145278930664062
64,48,235,125.0,107.98045,-17.019546508789062,17.019546508789062
64,49,234,125.0,107.99398,-17.006019592285156,17.006019592285156
64,50,233,125.0,113.37189,-11.62811279296875,11.62811279296875
64,51,232,125.0,113.42457,-11.575431823730469,11.575431823730469
64,52,231,125.0,114.848335,-10.151664733886719,10.151664733886719
64,53,230,125.0,107.90484,-17.09516143798828,17.09516143798828
64,54,229,125.0,106.112015,-18.887985229492188,18.887985229492188
64,55,228,125.0,119.1018,-5.898200988769531,5.898200988769531
64,56,227,125.0,113.05553,-11.944473266601562,11.944473266601562
64,57,226,125.0,105.43288,-19.567123413085938,19.567123413085938
64,58,225,125.0,108.22573,-16.774269104003906,16.774269104003906
64,59,224,125.0,109.7986,-15.201400756835938,15.201400756835938
64,60,223,125.0,104.320496,-20.67950439453125,20.67950439453125
64,61,222,125.0,106.04516,-18.95484161376953,18.95484161376953
64,62,221,125.0,108.6285,-16.371498107910156,16.371498107910156
64,63,220,125.0,109.611824,-15.388175964355469,15.388175964355469
64,64,219,125.0,110.7764,-14.223602294921875,14.223602294921875
64,65,218,125.0,105.549255,-19.45074462890625,19.45074462890625
64,66,217,125.0,97.590904,-27.409095764160156,27.409095764160156
64,67,216,125.0,117.22171,-7.778289794921875,7.778289794921875
64,68,215,125.0,114.79051,-10.209487915039062,10.209487915039062
64,69,214,125.0,110.013435,-14.986564636230469,14.986564636230469
64,70,213,125.0,87.19616,-37.80384063720703,37.80384063720703
64,71,212,125.0,108.23985,-16.760147094726562,16.760147094726562
64,72,211,125.0,110.710754,-14.28924560546875,14.28924560546875
64,73,210,125.0,113.04737,-11.952629089355469,11.952629089355469
64,74,209,125.0,107.184814,-17.815185546875,17.815185546875
64,75,208,125.0,108.872635,-16.127365112304688,16.127365112304688
64,76,207,125.0,101.85029,-23.14971160888672,23.14971160888672
64,77,206,125.0,106.94824,-18.0517578125,18.0517578125
64,78,205,125.0,103.1407,-21.859298706054688,21.859298706054688
64,79,204,125.0,114.48828,-10.51171875,10.51171875
64,80,203,125.0,108.791534,-16.208465576171875,16.208465576171875
64,81,202,125.0,112.25768,-12.742317199707031,12.742317199707031
64,82,201,125.0,110.73576,-14.264236450195312,14.264236450195312
64,83,200,125.0,109.350655,-15.649345397949219,15.649345397949219
64,84,199,125.0,109.231834,-15.768165588378906,15.768165588378906
64,85,198,125.0,108.33926,-16.660743713378906,16.660743713378906
64,86,197,125.0,110.00396,-14.996040344238281,14.996040344238281
64,87,196,125.0,104.88709,-20.11290740966797,20.11290740966797
64,88,195,125.0,107.027466,-17.9725341796875,17.9725341796875
64,89,194,125.0,97.080376,-27.91962432861328,27.91962432861328
64,90,193,125.0,97.69465,-27.30535125732422,27.30535125732422
64,91,192,125.0,110.480644,-14.519355773925781,14.519355773925781
64,92,191,125.0,107.55424,-17.445762634277344,17.445762634277344
64,93,190,125.0,104.39803,-20.601966857910156,20.601966857910156
64,94,189,125.0,109.12805,-15.8719482421875,15.8719482421875
64,95,188,125.0,101.4292,-23.57080078125,23.57080078125
64,96,187,125.0,111.81431,-13.185691833496094,13.185691833496094
64,97,186,125.0,105.906265,-19.093734741210938,19.093734741210938
64,98,185,125.0,99.40899,-25.59101104736328,25.59101104736328
64,99,184,125.0,106.03659,-18.963409423828125,18.963409423828125
64,100,183,125.0,111.20198,-13.798019409179688,13.798019409179688
64,101,182,125.0,100.80144,-24.198562622070312,24.198562622070312
64,102,181,125.0,103.3505,-21.649497985839844,21.649497985839844
64,103,180,125.0,106.7819,-18.218101501464844,18.218101501464844
64,104,179,125.0,99.044556,-25.9554443359375,25.9554443359375
64,105,178,125.0,103.88281,-21.1171875,21.1171875
64,106,177,125.0,95.36207,-29.63793182373047,29.63793182373047
64,107,176,125.0,87.25404,-37.74595642089844,37.74595642089844
64,108,175,125.0,92.57386,-32.42613983154297,32.42613983154297
64,109,174,125.0,81.25181,-43.748191833496094,43.748191833496094
64,110,173,125.0,106.1471,-18.85289764404297,18.85289764404297
64,111,172,125.0,96.85551,-28.144493103027344,28.144493103027344
64,112,171,125.0,111.38662,-13.613380432128906,13.613380432128906
64,113,170,125.0,110.943306,-14.056694030761719,14.056694030761719
64,114,169,125.0,109.32648,-15.67352294921875,15.67352294921875
64,115,168,125.0,112.02023,-12.979766845703125,12.979766845703125
64,116,167,125.0,88.65273,-36.347267150878906,36.347267150878906
64,117,166,125.0,96.12502,-28.874977111816406,28.874977111816406
64,118,165,125.0,92.19178,-32.80821990966797,32.80821990966797
64,119,164,125.0,103.900986,-21.099014282226562,21.099014282226562
64,120,163,125.0,110.04595,-14.954048156738281,14.954048156738281
64,121,162,125.0,117.75017,-7.2498321533203125,7.2498321533203125
64,122,161,125.0,93.34216,-31.6578369140625,31.6578369140625
64,123,160,125.0,94.42864,-30.57135772705078,30.57135772705078
64,124,159,125.0,105.456924,-19.543075561523438,19.543075561523438
64,125,158,125.0,109.05209,-15.947906494140625,15.947906494140625
64,126,157,125.0,94.98247,-30.017532348632812,30.017532348632812
64,127,156,125.0,95.66625,-29.33374786376953,29.33374786376953
64,128,155,125.0,97.54004,-27.4599609375,27.4599609375
64,129,154,125.0,108.20566,-16.794342041015625,16.794342041015625
64,130,153,125.0,100.40908,-24.590919494628906,24.590919494628906
64,131,152,125.0,96.73685,-28.263153076171875,28.263153076171875
64,132,151,125.0,92.083595,-32.916404724121094,32.916404724121094
64,133,150,125.0,114.98787,-10.012130737304688,10.012130737304688
64,134,149,125.0,116.25597,-8.744033813476562,8.744033813476562
64,135,148,125.0,97.48299,-27.517013549804688,27.517013549804688
64,136,147,125.0,108.07096,-16.929039001464844,16.929039001464844
64,137,146,125.0,119.72535,-5.274650573730469,5.274650573730469
64,138,145,125.0,116.71494,-8.285057067871094,8.285057067871094
64,139,144,125.0,109.72125,-15.27874755859375,15.27874755859375
64,140,143,125.0,100.988205,-24.011795043945312,24.011795043945312
64,141,142,125.0,106.777695,-18.222305297851562,18.222305297851562
64,142,141,125.0,100.55498,-24.445022583007812,24.445022583007812
64,143,140,125.0,95.944084,-29.05591583251953,29.05591583251953
64,144,139,125.0,106.74117,-18.258827209472656,18.258827209472656
64,145,138,125.0,115.511635,-9.488365173339844,9.488365173339844
64,146,137,125.0,114.82041,-10.179588317871094,10.179588317871094
64,147,136,125.0,115.65276,-9.347236633300781,9.347236633300781
64,148,135,125.0,86.00711,-38.992889404296875,38.992889404296875
64,149,134,125.0,115.46505,-9.534950256347656,9.534950256347656
64,150,133,125.0,110.923485,-14.076515197753906,14.076515197753906
64,151,132,125.0,90.04741,-34.95259094238281,34.95259094238281
64,152,131,125.0,106.48564,-18.514358520507812,18.514358520507812
64,153,130,125.0,104.20066,-20.799339294433594,20.799339294433594
64,154,129,125.0,81.747185,-43.25281524658203,43.25281524658203
64,155,128,125.0,97.65554,-27.344459533691406,27.344459533691406
64,156,127,125.0,86.60449,-38.3955078125,38.3955078125
64,157,126,125.0,90.58171,-34.41828918457031,34.41828918457031
64,158,125,125.0,106.76605,-18.23394775390625,18.23394775390625
64,159,124,124.0,105.66843,-18.331573486328125,18.331573486328125
64,160,123,123.0,105.65429,-17.34571075439453,17.34571075439453
64,161,122,122.0,104.358505,-17.641494750976562,17.641494750976562
64,162,121,121.0,89.61732,-31.38268280029297,31.38268280029297
64,163,120,120.0,92.751396,-27.24860382080078,27.24860382080078
64,164,119,119.0,107.253,-11.747001647949219,11.747001647949219
64,165,118,118.0,103.560394,-14.439605712890625,14.439605712890625
64,166,117,117.0,110.79323,-6.2067718505859375,6.2067718505859375
64,167,116,116.0,108.957146,-7.042854309082031,7.042854309082031
64,168,115,115.0,111.410706,-3.58929443359375,3.58929443359375
64,169,114,114.0,102.20266,-11.797340393066406,11.797340393066406
64,170,113,113.0,101.08914,-11.910858154296875,11.910858154296875
64,171,112,112.0,72.45784,-39.54216003417969,39.54216003417969
64,172,111,111.0,88.41745,-22.582550048828125,22.582550048828125
64,173,110,110.0,99.33656,-10.663436889648438,10.663436889648438
64,174,109,109.0,94.991234,-14.008766174316406,14.008766174316406
64,175,108,108.0,83.865364,-24.13463592529297,24.13463592529297
64,176,107,107.0,96.17165,-10.828346252441406,10.828346252441406
64,177,106,106.0,61.40774,-44.59225845336914,44.59225845336914
64,178,105,105.0,85.48714,-19.512863159179688,19.512863159179688
64,179,104,104.0,66.87345,-37.126548767089844,37.126548767089844
64,180,103,103.0,74.52485,-28.47515106201172,28.47515106201172
64,181,102,102.0,72.014145,-29.985855102539062,29.985855102539062
64,182,101,101.0,83.91018,-17.089820861816406,17.089820861816406
64,183,100,100.0,86.58969,-13.410308837890625,13.410308837890625
64,184,99,99.0,95.5369,-3.4630966186523438,3.4630966186523438
64,185,98,98.0,76.083694,-21.916305541992188,21.916305541992188
64,186,97,97.0,91.67337,-5.326629638671875,5.326629638671875
64,187,96,96.0,84.71829,-11.281707763671875,11.281707763671875
64,188,95,95.0,93.96557,-1.0344314575195312,1.0344314575195312
64,189,94,94.0,77.46337,-16.53662872314453,16.53662872314453
64,190,93,93.0,80.76776,-12.23223876953125,12.23223876953125
64,191,92,92.0,93.6799,1.679901123046875,1.679901123046875
64,192,91,91.0,66.616875,-24.38312530517578,24.38312530517578
64,193,90,90.0,94.70708,4.7070770263671875,4.7070770263671875
64,194,89,89.0,99.25847,10.258468627929688,10.258468627929688
64,195,88,88.0,65.017944,-22.9820556640625,22.9820556640625
64,196,87,87.0,90.7238,3.7238006591796875,3.7238006591796875
64,197,86,86.0,102.32688,16.326881408691406,16.326881408691406
64,198,85,85.0,77.360176,-7.639823913574219,7.639823913574219
64,199,84,84.0,77.67939,-6.320610046386719,6.320610046386719
64,200,83,83.0,80.423584,-2.576416015625,2.576416015625
64,201,82,82.0,74.04273,-7.957267761230469,7.957267761230469
64,202,81,81.0,64.05472,-16.945281982421875,16.945281982421875
64,203,80,80.0,87.713036,7.713035583496094,7.713035583496094
64,204,79,79.0,70.5387,-8.4613037109375,8.4613037109375
64,205,78,78.0,80.728775,2.7287750244140625,2.7287750244140625
64,206,77,77.0,69.713844,-7.286155700683594,7.286155700683594
64,207,76,76.0,74.8478,-1.1521987915039062,1.1521987915039062
64,208,75,75.0,67.701324,-7.298675537109375,7.298675537109375
64,209,74,74.0,69.235344,-4.764656066894531,4.764656066894531
64,210,73,73.0,69.74683,-3.2531661987304688,3.2531661987304688
64,211,72,72.0,61.628395,-10.371604919433594,10.371604919433594
64,212,71,71.0,80.03176,9.031761169433594,9.031761169433594
64,213,70,70.0,61.45303,-8.54697036743164,8.54697036743164
64,214,69,69.0,77.21848,8.218482971191406,8.218482971191406
64,215,68,68.0,65.5922,-2.4077987670898438,2.4077987670898438
64,216,67,67.0,55.747265,-11.252735137939453,11.252735137939453
64,217,66,66.0,53.30676,-12.693241119384766,12.693241119384766
64,218,65,65.0,57.909134,-7.0908660888671875,7.0908660888671875
64,219,64,64.0,46.555367,-17.44463348388672,17.44463348388672
64,220,63,63.0,49.820644,-13.17935562133789,13.17935562133789
64,221,62,62.0,55.680965,-6.319034576416016,6.319034576416016
64,222,61,61.0,49.551678,-11.448322296142578,11.448322296142578
64,223,60,60.0,55.584095,-4.415904998779297,4.415904998779297
64,224,59,59.0,50.872772,-8.127227783203125,8.127227783203125
64,225,58,58.0,48.2428,-9.757198333740234,9.757198333740234
64,226,57,57.0,45.073967,-11.926033020019531,11.926033020019531
64,227,56,56.0,45.78215,-10.217849731445312,10.217849731445312
64,228,55,55.0,47.54685,-7.453151702880859,7.453151702880859
64,229,54,54.0,45.77631,-8.223690032958984,8.223690032958984
64,230,53,53.0,44.35331,-8.646690368652344,8.646690368652344
64,231,52,52.0,44.346848,-7.6531524658203125,7.6531524658203125
64,232,51,51.0,48.128452,-2.8715476989746094,2.8715476989746094
64,233,50,50.0,34.560913,-15.4390869140625,15.4390869140625
64,234,49,49.0,39.476414,-9.52358627319336,9.52358627319336
64,235,48,48.0,39.681442,-8.318557739257812,8.318557739257812
64,236,47,47.0,42.170334,-4.8296661376953125,4.8296661376953125
64,237,46,46.0,33.404865,-12.595134735107422,12.595134735107422
64,238,45,45.0,36.39804,-8.601959228515625,8.601959228515625
64,239,44,44.0,42.1817,-1.81829833984375,1.81829833984375
64,240,43,43.0,34.22851,-8.771488189697266,8.771488189697266
64,241,42,42.0,39.34147,-2.6585311889648438,2.6585311889648438
64,242,41,41.0,38.55974,-2.4402618408203125,2.4402618408203125
64,243,40,40.0,45.59394,5.593940734863281,5.593940734863281
64,244,39,39.0,42.710777,3.7107772827148438,3.7107772827148438
64,245,38,38.0,36.34045,-1.6595497131347656,1.6595497131347656
64,246,37,37.0,30.02575,-6.974250793457031,6.974250793457031
64,247,36,36.0,33.804226,-2.1957740783691406,2.1957740783691406
64,248,35,35.0,32.316093,-2.6839065551757812,2.6839065551757812
64,249,34,34.0,32.164253,-1.8357467651367188,1.8357467651367188
64,250,33,33.0,39.384056,6.384056091308594,6.384056091308594
64,251,32,32.0,33.620964,1.6209640502929688,1.6209640502929688
64,252,31,31.0,27.536268,-3.4637317657470703,3.4637317657470703
64,253,30,30.0,26.61807,-3.381929397583008,3.381929397583008
64,254,29,29.0,26.095411,-2.9045886993408203,2.9045886993408203
64,255,28,28.0,25.537285,-2.4627151489257812,2.4627151489257812
64,256,27,27.0,25.736626,-1.2633743286132812,1.2633743286132812
64,257,26,26.0,21.236814,-4.763185501098633,4.763185501098633
64,258,25,25.0,23.186579,-1.8134212493896484,1.8134212493896484
64,259,24,24.0,24.575977,0.5759773254394531,0.5759773254394531
64,260,23,23.0,18.89678,-4.103219985961914,4.103219985961914
64,261,22,22.0,19.507898,-2.4921016693115234,2.4921016693115234
64,262,21,21.0,24.000067,3.0000667572021484,3.0000667572021484
64,263,20,20.0,21.918243,1.918243408203125,1.918243408203125
64,264,19,19.0,15.937903,-3.06209659576416,3.06209659576416
64,265,18,18.0,19.219345,1.2193450927734375,1.2193450927734375
64,266,17,17.0,14.300345,-2.6996545791625977,2.6996545791625977
64,267,16,16.0,15.577028,-0.4229717254638672,0.4229717254638672
64,268,15,15.0,14.667708,-0.3322916030883789,0.3322916030883789
64,269,14,14.0,12.027666,-1.9723339080810547,1.9723339080810547
64,270,13,13.0,10.4640045,-2.5359954833984375,2.5359954833984375
64,271,12,12.0,8.765569,-3.234431266784668,3.234431266784668
64,272,11,11.0,12.952763,1.9527626037597656,1.9527626037597656
64,273,10,10.0,9.488104,-0.5118961334228516,0.5118961334228516
64,274,9,9.0,9.938018,0.9380178451538086,0.9380178451538086
64,275,8,8.0,10.007958,2.00795841217041,2.00795841217041
64,276,7,7.0,8.8601465,1.8601465225219727,1.8601465225219727
64,277,6,6.0,10.240697,4.240696907043457,4.240696907043457
64,278,5,5.0,7.9996104,2.999610424041748,2.999610424041748
64,279,4,4.0,6.7511334,2.751133441925049,2.751133441925049
64,280,3,3.0,6.508063,3.5080628395080566,3.5080628395080566
64,281,2,2.0,5.9161944,3.916194438934326,3.916194438934326
64,282,1,1.0,4.91232,3.912320137023926,3.912320137023926
64,283,0,0.0,3.643569,3.643568992614746,3.643568992614746
72,30,183,125.0,124.404205,-0.595794677734375,0.595794677734375
72,31,182,125.0,125.0,0.0,0.0
72,32,181,125.0,125.0,0.0,0.0
72,33,180,125.0,120.89266,-4.107337951660156,4.107337951660156
72,34,179,125.0,125.0,0.0,0.0
72,35,178,125.0,125.0,0.0,0.0
72,36,177,125.0,124.44714,-0.5528564453125,0.5528564453125
72,37,176,125.0,122.012924,-2.9870758056640625,2.9870758056640625
72,38,175,125.0,123.31957,-1.6804275512695312,1.6804275512695312
72,39,174,125.0,121.21918,-3.78082275390625,3.78082275390625
72,40,173,125.0,125.0,0.0,0.0
72,41,172,125.0,125.0,0.0,0.0
72,42,171,125.0,125.0,0.0,0.0
72,43,170,125.0,124.496544,-0.5034561157226562,0.5034561157226562
72,44,169,125.0,118.6142,-6.38580322265625,6.38580322265625
72,45,168,125.0,115.80883,-9.191169738769531,9.191169738769531
72,46,167,125.0,119.793274,-5.20672607421875,5.20672607421875
72,47,166,125.0,125.0,0.0,0.0
72,48,165,125.0,122.65927,-2.340728759765625,2.340728759765625
72,49,164,125.0,120.12341,-4.8765869140625,4.8765869140625
72,50,163,125.0,125.0,0.0,0.0
72,51,162,125.0,125.0,0.0,0.0
72,52,161,125.0,124.89865,-0.101348876953125,0.101348876953125
72,53,160,125.0,125.0,0.0,0.0
72,54,159,125.0,118.84576,-6.154243469238281,6.154243469238281
72,55,158,125.0,122.10621,-2.8937911987304688,2.8937911987304688
72,56,157,125.0,123.69084,-1.3091583251953125,1.3091583251953125
72,57,156,125.0,113.26998,-11.730018615722656,11.730018615722656
72,58,155,125.0,119.35021,-5.649787902832031,5.649787902832031
72,59,154,125.0,114.31285,-10.687149047851562,10.687149047851562
72,60,153,125.0,112.616455,-12.383544921875,12.383544921875
72,61,152,125.0,116.14514,-8.8548583984375,8.8548583984375
72,62,151,125.0,116.58169,-8.418312072753906,8.418312072753906
72,63,150,125.0,114.293015,-10.706985473632812,10.706985473632812
72,64,149,125.0,120.43803,-4.561973571777344,4.561973571777344
72,65,148,125.0,117.95458,-7.045417785644531,7.045417785644531
72,66,147,125.0,120.30643,-4.693572998046875,4.693572998046875
72,67,146,125.0,123.29928,-1.7007217407226562,1.7007217407226562
72,68,145,125.0,120.63551,-4.3644866943359375,4.3644866943359375
72,69,144,125.0,123.03581,-1.9641876220703125,1.9641876220703125
72,70,143,125.0,120.44619,-4.553810119628906,4.553810119628906
72,71,142,125.0,116.66971,-8.330291748046875,8.330291748046875
72,72,141,125.0,120.90693,-4.093070983886719,4.093070983886719
72,73,140,125.0,111.76506,-13.234939575195312,13.234939575195312
72,74,139,125.0,121.9825,-3.0175018310546875,3.0175018310546875
72,75,138,125.0,117.814354,-7.185646057128906,7.185646057128906
72,76,137,125.0,116.99409,-8.005912780761719,8.005912780761719
72,77,136,125.0,106.672,-18.3280029296875,18.3280029296875
72,78,135,125.0,109.958565,-15.041435241699219,15.041435241699219
72,79,134,125.0,115.084785,-9.915214538574219,9.915214538574219
72,80,133,125.0,111.576355,-13.42364501953125,13.42364501953125
72,81,132,125.0,117.92024,-7.0797576904296875,7.0797576904296875
72,82,131,125.0,112.40111,-12.598892211914062,12.598892211914062
72,83,130,125.0,109.58242,-15.417579650878906,15.417579650878906
72,84,129,125.0,120.922615,-4.077384948730469,4.077384948730469
72,85,128,125.0,117.14486,-7.855140686035156,7.855140686035156
72,86,127,125.0,119.4191,-5.580902099609375,5.580902099609375
72,87,126,125.0,123.82854,-1.1714630126953125,1.1714630126953125
72,88,125,125.0,107.99216,-17.007843017578125,17.007843017578125
72,89,124,124.0,113.353065,-10.646934509277344,10.646934509277344
72,90,123,123.0,118.69901,-4.300987243652344,4.300987243652344
72,91,122,122.0,115.756485,-6.2435150146484375,6.2435150146484375
72,92,121,121.0,106.68602,-14.313980102539062,14.313980102539062
72,93,120,120.0,118.47247,-1.52752685546875,1.52752685546875
72,94,119,119.0,113.12936,-5.870643615722656,5.870643615722656
72,95,118,118.0,118.786,0.7860031127929688,0.7860031127929688
72,96,117,117.0,94.703575,-22.296424865722656,22.296424865722656
72,97,116,116.0,106.6858,-9.314201354980469,9.314201354980469
72,98,115,115.0,109.69997,-5.3000335693359375,5.3000335693359375
72,99,114,114.0,94.57892,-19.42108154296875,19.42108154296875
72,100,113,113.0,91.806305,-21.193695068359375,21.193695068359375
72,101,112,112.0,95.97991,-16.02008819580078,16.02008819580078
72,102,111,111.0,104.41898,-6.581016540527344,6.581016540527344
72,103,110,110.0,112.380104,2.3801040649414062,2.3801040649414062
72,104,109,109.0,111.57903,2.5790328979492188,2.5790328979492188
72,105,108,108.0,107.037834,-0.9621658325195312,0.9621658325195312
72,106,107,107.0,109.22389,2.2238922119140625,2.2238922119140625
72,107,106,106.0,115.49024,9.490242004394531,9.490242004394531
72,108,105,105.0,92.29853,-12.701469421386719,12.701469421386719
72,109,104,104.0,108.573814,4.573814392089844,4.573814392089844
72,110,103,103.0,107.341995,4.3419952392578125,4.3419952392578125
72,111,102,102.0,97.946075,-4.053924560546875,4.053924560546875
72,112,101,101.0,102.129364,1.129364013671875,1.129364013671875
72,113,100,100.0,122.32297,22.322967529296875,22.322967529296875
72,114,99,99.0,89.08271,-9.917289733886719,9.917289733886719
72,115,98,98.0,106.6317,8.631698608398438,8.631698608398438
72,116,97,97.0,111.35516,14.35516357421875,14.35516357421875
72,117,96,96.0,101.76941,5.7694091796875,5.7694091796875
72,118,95,95.0,108.03702,13.037017822265625,13.037017822265625
72,119,94,94.0,95.54724,1.5472412109375,1.5472412109375
72,120,93,93.0,107.13719,14.137191772460938,14.137191772460938
72,121,92,92.0,109.56467,17.564666748046875,17.564666748046875
72,122,91,91.0,75.304436,-15.695564270019531,15.695564270019531
72,123,90,90.0,105.02911,15.02911376953125,15.02911376953125
72,124,89,89.0,100.70531,11.705307006835938,11.705307006835938
72,125,88,88.0,93.34152,5.341522216796875,5.341522216796875
72,126,87,87.0,77.549614,-9.450386047363281,9.450386047363281
72,127,86,86.0,75.30875,-10.691253662109375,10.691253662109375
72,128,85,85.0,72.84063,-12.159370422363281,12.159370422363281
72,129,84,84.0,93.24943,9.249427795410156,9.249427795410156
72,130,83,83.0,69.064064,-13.935935974121094,13.935935974121094
72,131,82,82.0,102.31716,20.317161560058594,20.317161560058594
72,132,81,81.0,87.605865,6.605865478515625,6.605865478515625
72,133,80,80.0,63.42762,-16.57238006591797,16.57238006591797
72,134,79,79.0,80.90998,1.9099807739257812,1.9099807739257812
72,135,78,78.0,69.340515,-8.65948486328125,8.65948486328125
72,136,77,77.0,84.22847,7.2284698486328125,7.2284698486328125
72,137,76,76.0,71.58295,-4.41705322265625,4.41705322265625
72,138,75,75.0,78.400856,3.4008560180664062,3.4008560180664062
