unit_number,time_in_cycles,RUL_capped,prediction
73,203,10.0,13.438661
73,204,9.0,11.58556
73,205,8.0,15.39973
73,206,7.0,14.570205
73,207,6.0,19.064299
73,208,5.0,13.9781
73,209,4.0,14.385124
73,210,3.0,16.101652
73,211,2.0,11.778327
73,212,1.0,15.438627
73,213,0.0,14.153461
74,30,125.0,115.81096
74,31,125.0,115.85819
74,32,125.0,107.57636
74,33,125.0,103.78686
74,34,125.0,104.53903
74,35,125.0,104.42521
74,36,125.0,110.88343
74,37,125.0,105.62969
74,38,125.0,101.64745
74,39,125.0,107.26659
74,40,125.0,100.196465
74,41,125.0,107.716995
74,42,124.0,105.37195
74,43,123.0,100.86314
74,44,122.0,104.54097
74,45,121.0,100.47906
74,46,120.0,110.41929
74,47,119.0,98.63393
74,48,118.0,108.94659
74,49,117.0,103.4237
74,50,116.0,111.596596
74,51,115.0,101.68223
74,52,114.0,97.653656
74,53,113.0,90.47088
74,54,112.0,95.02387
74,55,111.0,109.23173
74,56,110.0,98.10365
74,57,109.0,99.00586
74,58,108.0,96.13569
74,59,107.0,98.81531
74,60,106.0,96.56376
74,61,105.0,98.22288
74,62,104.0,94.79969
74,63,103.0,96.22107
74,64,102.0,92.70777
74,65,101.0,93.57802
74,66,100.0,90.13458
74,67,99.0,94.87312
74,68,98.0,85.398766
74,69,97.0,88.986824
74,70,96.0,94.282845
74,71,95.0,98.30198
74,72,94.0,91.541855
74,73,93.0,99.83258
74,74,92.0,95.26047
74,75,91.0,95.39657
74,76,90.0,102.24639
74,77,89.0,91.31479
74,78,88.0,94.5109
74,79,87.0,91.29213
74,80,86.0,92.05151
74,81,85.0,79.692764
74,82,84.0,78.94484
74,83,83.0,83.128914
74,84,82.0,97.8443
74,85,81.0,76.26682
74,86,80.0,85.869896
74,87,79.0,74.82955
74,88,78.0,84.12173
74,89,77.0,85.130714
74,90,76.0,83.039536
74,91,75.0,84.82505
74,92,74.0,94.97711
74,93,73.0,73.91396
74,94,72.0,78.99924
74,95,71.0,77.557106
74,96,70.0,80.53947
74,97,69.0,77.69529
74,98,68.0,78.71712
74,99,67.0,65.45087
74,100,66.0,75.26187
74,101,65.0,74.80956
74,102,64.0,59.856846
74,103,63.0,68.8683
74,104,62.0,76.86349
74,105,61.0,81.35703
74,106,60.0,80.97261
74,107,59.0,67.68683
74,108,58.0,78.51118
74,109,57.0,53.387856
74,110,56.0,55.236126
74,111,55.0,45.26518
74,112,54.0,58.12857
74,113,53.0,52.24206
74,114,52.0,56.382732
74,115,51.0,50.8396
74,116,50.0,51.935654
74,117,49.0,44.34428
74,118,48.0,51.354454
74,119,47.0,41.458374
74,120,46.0,48.410137
74,121,45.0,45.33427
74,122,44.0,53.41558
74,123,43.0,44.079025
74,124,42.0,48.758934
74,125,41.0,51.93819
74,126,40.0,45.23157
74,127,39.0,51.783207
74,128,38.0,37.88275
74,129,37.0,41.074406
74,130,36.0,36.14942
74,131,35.0,43.472065
74,132,34.0,25.56366
74,133,33.0,34.60431
74,134,32.0,25.839823
74,135,31.0,27.747753
74,136,30.0,32.107655
74,137,29.0,27.335768
74,138,28.0,28.384197
74,139,27.0,29.380539
74,140,26.0,23.318827
74,141,25.0,24.116043
74,142,24.0,22.39101
74,143,23.0,22.505827
74,144,22.0,18.957571
74,145,21.0,21.472727
74,146,20.0,16.760971
74,147,19.0,18.013811
74,148,18.0,21.077972
74,149,17.0,17.872574
74,150,16.0,13.622717
74,151,15.0,13.688583
74,152,14.0,11.743524
74,153,13.0,10.781825
74,154,12.0,11.375509
74,155,11.0,9.3716
74,156,10.0,7.7504034
74,157,9.0,9.758887
74,158,8.0,14.077364
74,159,7.0,9.59331
74,160,6.0,8.419182
74,161,5.0,6.357721
74,162,4.0,7.9415503
74,163,3.0,4.953197
74,164,2.0,2.7227626
74,165,1.0,6.092842
74,166,0.0,4.3365564
75,30,125.0,125.0
75,31,125.0,125.0
75,32,125.0,125.0
75,33,125.0,125.0
75,34,125.0,125.0
75,35,125.0,111.58849
75,36,125.0,125.0
75,37,125.0,125.0
75,38,125.0,122.79068
75,39,125.0,125.0
75,40,125.0,125.0
75,41,125.0,125.0
75,42,125.0,125.0
75,43,125.0,125.0
75,44,125.0,125.0
75,45,125.0,102.55107
75,46,125.0,114.98306
75,47,125.0,125.0
75,48,125.0,124.398575
75,49,125.0,125.0
75,50,125.0,124.964775
75,51,125.0,117.40804
75,52,125.0,118.84441
75,53,125.0,125.0
75,54,125.0,122.60553
75,55,125.0,124.289406
75,56,125.0,120.201294
75,57,125.0,125.0
75,58,125.0,111.60354
75,59,125.0,125.0
75,60,125.0,125.0
75,61,125.0,120.91061
75,62,125.0,119.10482
75,63,125.0,124.29921
75,64,125.0,115.35413
75,65,125.0,125.0
75,66,125.0,125.0
75,67,125.0,122.24207
75,68,125.0,110.85259
75,69,125.0,123.28516
75,70,125.0,118.452835
75,71,125.0,120.98099
75,72,125.0,124.80585
75,73,125.0,105.58064
75,74,125.0,121.76733
75,75,125.0,120.92454
75,76,125.0,117.352295
75,77,125.0,116.12479
75,78,125.0,118.09364
75,79,125.0,109.34545
75,80,125.0,125.0
75,81,125.0,94.126625
75,82,125.0,83.58491
75,83,125.0,92.06511
75,84,125.0,117.871826
75,85,125.0,123.46034
75,86,125.0,114.86444
75,87,125.0,119.57773
75,88,125.0,122.886734
75,89,125.0,111.71569
75,90,125.0,119.99019
75,91,125.0,121.76003
75,92,125.0,115.50325
75,93,125.0,110.15957
75,94,125.0,108.380936
75,95,125.0,101.453545
75,96,125.0,114.16709
75,97,125.0,109.01886
75,98,125.0,107.64912
75,99,125.0,125.0
75,100,125.0,122.79855
75,101,125.0,125.0
75,102,125.0,115.01928
75,103,125.0,117.4044
75,104,125.0,99.76431
75,105,124.0,85.53328
75,106,123.0,99.85386
75,107,122.0,100.62424
75,108,121.0,104.88192
75,109,120.0,113.42424
75,110,119.0,112.37709
75,111,118.0,112.62061
75,112,117.0,107.71498
75,113,116.0,104.00777
75,114,115.0,98.33558
75,115,114.0,97.357
75,116,113.0,91.929405
75,117,112.0,91.03962
75,118,111.0,114.335846
75,119,110.0,108.00612
75,120,109.0,109.80361
75,121,108.0,98.69952
75,122,107.0,98.096535
75,123,106.0,101.21991
75,124,105.0,96.92767
75,125,104.0,103.502625
75,126,103.0,106.786896
75,127,102.0,86.199905
75,128,101.0,81.3514
75,129,100.0,88.2998
75,130,99.0,75.39989
75,131,98.0,85.062256
75,132,97.0,86.38007
75,133,96.0,101.31673
75,134,95.0,66.74924
75,135,94.0,85.07629
75,136,93.0,84.181984
75,137,92.0,74.77686
75,138,91.0,74.7226
75,139,90.0,75.28303
75,140,89.0,80.91815
75,141,88.0,66.1296
75,142,87.0,75.63403
75,143,86.0,76.129074
75,144,85.0,85.20036
75,145,84.0,77.248856
75,146,83.0,82.87337
75,147,82.0,65.42361
75,148,81.0,85.13664
75,149,80.0,59.01233
75,150,79.0,73.208206
75,151,78.0,85.635925
75,152,77.0,76.581795
75,153,76.0,72.99561
75,154,75.0,71.12593
75,155,74.0,70.53106
75,156,73.0,71.42263
75,157,72.0,72.24714
75,158,71.0,72.8923
75,159,70.0,80.935196
75,160,69.0,85.37693
75,161,68.0,73.19147
75,162,67.0,80.018425
75,163,66.0,68.06202
75,164,65.0,49.470127
75,165,64.0,73.70014
75,166,63.0,84.087814
75,167,62.0,51.362064
75,168,61.0,50.406994
75,169,60.0,62.496258
75,170,59.0,60.50299
75,171,58.0,47.486977
75,172,57.0,53.923786
75,173,56.0,54.464108
75,174,55.0,63.50038
75,175,54.0,45.032486
75,176,53.0,47.665813
75,177,52.0,40.136616
75,178,51.0,47.009262
75,179,50.0,51.718166
75,180,49.0,35.42138
75,181,48.0,42.1572
75,182,47.0,24.240751
75,183,46.0,40.69207
75,184,45.0,46.416313
75,185,44.0,35.21856
75,186,43.0,35.783096
75,187,42.0,36.666245
75,188,41.0,36.854126
75,189,40.0,37.549774
75,190,39.0,42.428093
75,191,38.0,40.817913
75,192,37.0,39.866093
75,193,36.0,34.89913
75,194,35.0,38.941536
75,195,34.0,35.129475
75,196,33.0,31.427362
75,197,32.0,30.419798
75,198,31.0,35.198757
75,199,30.0,30.095726
75,200,29.0,27.335285
75,201,28.0,28.171564
75,202,27.0,24.95429
75,203,26.0,27.910324
75,204,25.0,21.258636
75,205,24.0,27.29986
75,206,23.0,18.470097
75,207,22.0,25.851736
75,208,21.0,21.896397
75,209,20.0,17.978046
75,210,19.0,23.778887
75,211,18.0,16.207048
75,212,17.0,19.201214
75,213,16.0,23.291327
75,214,15.0,16.195843
75,215,14.0,12.384376
75,216,13.0,18.184599
75,217,12.0,19.62484
75,218,11.0,17.60382
75,219,10.0,15.44428
75,220,9.0,13.858446
75,221,8.0,15.229065
75,222,7.0,18.426598
75,223,6.0,14.197865
75,224,5.0,11.304996
75,225,4.0,9.66781
75,226,3.0,9.693758
75,227,2.0,11.290781
75,228,1.0,9.251095
75,229,0.0,10.380502
77,30,124.0,125.0
77,31,123.0,125.0
77,32,122.0,125.0
77,33,121.0,113.28825
77,34,120.0,125.0
77,35,119.0,125.0
77,36,118.0,125.0
77,37,117.0,125.0
77,38,116.0,125.0
77,39,115.0,125.0
77,40,114.0,125.0
77,41,113.0,125.0
77,42,112.0,125.0
77,43,111.0,125.0
77,44,110.0,125.0
77,45,109.0,125.0
77,46,108.0,123.80826
77,47,107.0,125.0
77,48,106.0,119.504486
77,49,105.0,125.0
77,50,104.0,125.0
77,51,103.0,125.0
77,52,102.0,123.63332
77,53,101.0,125.0
77,54,100.0,125.0
77,55,99.0,124.09708
77,56,98.0,125.0
77,57,97.0,125.0
77,58,96.0,125.0
77,59,95.0,124.07938
77,60,94.0,113.45137
77,61,93.0,117.61705
77,62,92.0,125.0
77,63,91.0,125.0
77,64,90.0,115.49338
77,65,89.0,125.0
77,66,88.0,125.0
77,67,87.0,125.0
77,68,86.0,114.85003
77,69,85.0,101.466415
77,70,84.0,115.31146
77,71,83.0,125.0
77,72,82.0,104.93298
77,73,81.0,122.41836
77,74,80.0,119.91133
77,75,79.0,117.61017
77,76,78.0,111.223625
77,77,77.0,122.05335
77,78,76.0,113.152145
77,79,75.0,104.499825
77,80,74.0,96.25277
77,81,73.0,99.83647
77,82,72.0,102.35862
77,83,71.0,113.863174
77,84,70.0,108.21704
77,85,69.0,114.9089
77,86,68.0,111.142
77,87,67.0,111.91053
77,88,66.0,108.870384
77,89,65.0,99.405205
77,90,64.0,109.212456
77,91,63.0,91.709
77,92,62.0,110.79848
77,93,61.0,95.71279
77,94,60.0,84.79732
77,95,59.0,55.36069
77,96,58.0,85.74381
77,97,57.0,86.963524
77,98,56.0,75.26871
77,99,55.0,76.895134
77,100,54.0,86.08034
77,101,53.0,92.02702
77,102,52.0,97.93925
77,103,51.0,96.933205
77,104,50.0,97.398224
77,105,49.0,75.84372
77,106,48.0,92.30289
77,107,47.0,88.489456
77,108,46.0,96.838585
77,109,45.0,72.498055
77,110,44.0,81.653885
77,111,43.0,65.33008
77,112,42.0,87.6133
77,113,41.0,45.428333
77,114,40.0,66.54682
77,115,39.0,59.77469
77,116,38.0,58.687847
77,117,37.0,38.661728
77,118,36.0,62.444782
77,119,35.0,64.55209
77,120,34.0,66.4049
77,121,33.0,51.066555
77,122,32.0,36.25281
77,123,31.0,51.413143
77,124,30.0,49.02145
77,125,29.0,33.96071
77,126,28.0,48.515636
77,127,27.0,30.57371
77,128,26.0,28.342981
77,129,25.0,27.955553
77,130,24.0,27.82541
77,131,23.0,32.327305
77,132,22.0,15.545847
77,133,21.0,39.27571
77,134,20.0,36.86047
77,135,19.0,30.181463
77,136,18.0,27.408884
77,137,17.0,18.032537
77,138,16.0,14.543383
77,139,15.0,15.209983
77,140,14.0,11.314285
77,141,13.0,21.237709
77,142,12.0,17.642435
77,143,11.0,15.70282
77,144,10.0,16.606604
77,145,9.0,13.283743
77,146,8.0,9.055096
77,147,7.0,18.566355
77,148,6.0,11.840981
77,149,5.0,10.521009
77,150,4.0,8.846279
77,151,3.0,10.162515
77,152,2.0,6.659179
77,153,1.0,6.2223616
77,154,0.0,9.684601
80,30,125.0,125.0
80,31,125.0,124.158356
80,32,125.0,125.0
80,33,125.0,118.78198
80,34,125.0,125.0
80,35,125.0,120.34026
80,36,125.0,118.391754
80,37,125.0,108.48169
80,38,125.0,125.0
80,39,125.0,122.53765
80,40,125.0,120.069595
80,41,125.0,124.22656
80,42,125.0,118.22433
80,43,125.0,123.31679
80,44,125.0,115.25328
80,45,125.0,117.28857
80,46,125.0,117.9852
80,47,125.0,123.84737
80,48,125.0,116.22721
80,49,125.0,108.50792
80,50,125.0,125.0
80,51,125.0,118.42598
80,52,125.0,111.74438
80,53,125.0,110.22177
80,54,125.0,114.03091
80,55,125.0,125.0
80,56,125.0,111.26216
80,57,125.0,114.63336
80,58,125.0,109.406586
80,59,125.0,124.621895
80,60,125.0,117.47561
80,61,124.0,101.69557
80,62,123.0,99.408195
80,63,122.0,117.73279
80,64,121.0,107.42538
80,65,120.0,109.72624
80,66,119.0,119.527534
80,67,118.0,109.09976
80,68,117.0,111.96147
80,69,116.0,110.62886
80,70,115.0,105.6779
80,71,114.0,109.44867
80,72,113.0,102.88925
80,73,112.0,105.22115
80,74,111.0,86.84989
80,75,110.0,97.298904
80,76,109.0,82.517044
80,77,108.0,99.59277
80,78,107.0,101.179985
80,79,106.0,101.7784
80,80,105.0,91.54866
80,81,104.0,113.27027
80,82,103.0,92.9424
80,83,102.0,107.95959
80,84,101.0,93.358345
80,85,100.0,105.09444
80,86,99.0,101.51935
80,87,98.0,96.73585
80,88,97.0,107.52527
80,89,96.0,103.21964
80,90,95.0,95.525826
80,91,94.0,102.85096
80,92,93.0,94.75589
80,93,92.0,93.094315
80,94,91.0,100.49774
80,95,90.0,96.11819
80,96,89.0,95.61448
80,97,88.0,97.42108
80,98,87.0,90.99483
80,99,86.0,97.676315
80,100,85.0,100.93209
80,101,84.0,100.75486
80,102,83.0,94.549286
80,103,82.0,88.28513
80,104,81.0,92.01928
80,105,80.0,101.15617
80,106,79.0,91.737785
80,107,78.0,86.27297
80,108,77.0,88.990234
80,109,76.0,93.70293
80,110,75.0,87.45982
80,111,74.0,86.61651
80,112,73.0,86.38635
80,113,72.0,96.00477
80,114,71.0,91.95992
80,115,70.0,83.34926
80,116,69.0,82.06996
80,117,68.0,79.632996
80,118,67.0,75.715004
80,119,66.0,62.261154
80,120,65.0,84.40367
80,121,64.0,71.40352
80,122,63.0,73.42182
80,123,62.0,84.04691
80,124,61.0,78.30012
80,125,60.0,71.252075
80,126,59.0,70.541336
80,127,58.0,68.5283
80,128,57.0,65.792046
80,129,56.0,67.951035
80,130,55.0,70.08358
80,131,54.0,66.996124
80,132,53.0,61.55109
80,133,52.0,58.47623
80,134,51.0,60.498005
80,135,50.0,55.41334
80,136,49.0,39.350784
80,137,48.0,61.82013
80,138,47.0,60.28822
80,139,46.0,53.2408
80,140,45.0,56.10825
80,141,44.0,54.52209
80,142,43.0,53.39412
80,143,42.0,47.87456
80,144,41.0,48.172607
80,145,40.0,42.23299
80,146,39.0,41.37338
80,147,38.0,43.088554
80,148,37.0,46.406315
80,149,36.0,35.34597
80,150,35.0,33.035027
80,151,34.0,41.83466
80,152,33.0,32.434834
80,153,32.0,23.638796
80,154,31.0,22.57185
80,155,30.0,29.440695
80,156,29.0,30.559385
80,157,28.0,21.442598
80,158,27.0,22.393427
80,159,26.0,18.189243
80,160,25.0,28.339754
80,161,24.0,26.745039
80,162,23.0,30.551817
80,163,22.0,27.402096
80,164,21.0,30.032864
80,165,20.0,20.90132
80,166,19.0,17.798536
80,167,18.0,16.126917
80,168,17.0,19.27104
80,169,16.0,16.356956
80,170,15.0,12.689562
80,171,14.0,16.538765
80,172,13.0,14.722001
80,173,12.0,13.754198
80,174,11.0,8.993399
80,175,10.0,14.885908
80,176,9.0,10.798318
80,177,8.0,9.272665
80,178,7.0,11.246814
80,179,6.0,9.579759
80,180,5.0,5.4091544
80,181,4.0,6.744049
80,182,3.0,4.6505384
80,183,2.0,4.632009
80,184,1.0,5.040312
80,185,0.0,4.525435
85,30,125.0,108.84717
85,31,125.0,121.01375
85,32,125.0,125.0
85,33,125.0,125.0
85,34,125.0,125.0
85,35,125.0,118.98205
85,36,125.0,121.56415
85,37,125.0,112.08005
85,38,125.0,122.504
85,39,125.0,125.0
85,40,125.0,118.82028
85,41,125.0,116.299484
85,42,125.0,125.0
85,43,125.0,109.901665
85,44,125.0,114.465675
85,45,125.0,113.198685
85,46,125.0,118.140366
85,47,125.0,116.22777
85,48,125.0,117.481316
85,49,125.0,103.93152
85,50,125.0,108.91505
85,51,125.0,102.046524
85,52,125.0,117.29485
85,53,125.0,125.0
85,54,125.0,116.2362
85,55,125.0,121.41744
85,56,125.0,117.62836
85,57,125.0,113.799484
85,58,125.0,117.98098
85,59,125.0,116.15374
85,60,125.0,125.0
85,61,125.0,116.047966
85,62,125.0,116.70013
85,63,125.0,116.63502
85,64,124.0,110.909676
85,65,123.0,112.8286
85,66,122.0,119.06137
85,67,121.0,107.99693
85,68,120.0,108.83318
85,69,119.0,106.72423
85,70,118.0,93.55838
85,71,117.0,105.021736
85,72,116.0,104.47275
85,73,115.0,108.315605
85,74,114.0,111.97615
85,75,113.0,105.08062
85,76,112.0,87.92862
85,77,111.0,90.01472
85,78,110.0,96.64995
85,79,109.0,96.99631
85,80,108.0,106.02034
85,81,107.0,113.335884
85,82,106.0,107.2687
85,83,105.0,99.68208
85,84,104.0,81.08237
85,85,103.0,100.89875
85,86,102.0,102.150955
85,87,101.0,93.819534
85,88,100.0,97.11934
85,89,99.0,95.69066
85,90,98.0,98.812904
85,91,97.0,100.80161
85,92,96.0,100.32215
85,93,95.0,88.440735
85,94,94.0,111.15206
85,95,93.0,85.45011
85,96,92.0,98.437454
85,97,91.0,88.88367
85,98,90.0,87.95974
85,99,89.0,84.33062
85,100,88.0,99.02722
85,101,87.0,95.224365
85,102,86.0,88.721344
85,103,85.0,78.7364
85,104,84.0,84.56269
85,105,83.0,76.00488
85,106,82.0,88.49618
85,107,81.0,69.09719
85,108,80.0,74.519005
85,109,79.0,80.74924
85,110,78.0,93.1951
85,111,77.0,89.9956
85,112,76.0,72.092674
85,113,75.0,63.4839
85,114,74.0,72.463066
85,115,73.0,76.66123
85,116,72.0,64.23169
85,117,71.0,52.845272
85,118,70.0,65.78224
85,119,69.0,64.467834
85,120,68.0,75.64105
85,121,67.0,60.9615
85,122,66.0,55.571316
85,123,65.0,54.424297
85,124,64.0,55.348927
85,125,63.0,54.166977
85,126,62.0,62.059086
85,127,61.0,58.015263
85,128,60.0,59.378582
85,129,59.0,50.61051
85,130,58.0,47.10148
85,131,57.0,43.661877
85,132,56.0,60.451443
85,133,55.0,48.522476
85,134,54.0,48.70794
85,135,53.0,62.576878
85,136,52.0,38.232765
85,137,51.0,51.523853
85,138,50.0,49.029396
85,139,49.0,58.511047
85,140,48.0,46.05045
85,141,47.0,48.53237
85,142,46.0,48.4276
85,143,45.0,50.010098
85,144,44.0,50.507805
85,145,43.0,46.463436
85,146,42.0,43.026
85,147,41.0,47.10348
85,148,40.0,39.81762
85,149,39.0,33.83895
85,150,38.0,28.143732
85,151,37.0,32.443348
85,152,36.0,33.26103
85,153,35.0,24.585903
85,154,34.0,22.966276
85,155,33.0,18.11986
85,156,32.0,35.769764
85,157,31.0,29.61159
85,158,30.0,22.628574
85,159,29.0,31.444471
85,160,28.0,23.103514
85,161,27.0,22.924026
85,162,26.0,19.960775
85,163,25.0,19.5207
85,164,24.0,15.473143
85,165,23.0,25.235174
85,166,22.0,17.886414
85,167,21.0,17.402796
85,168,20.0,20.244394
85,169,19.0,20.53713
85,170,18.0,26.249647
85,171,17.0,13.385112
85,172,16.0,12.985659
85,173,15.0,14.895083
85,174,14.0,13.1105175
85,175,13.0,10.425729
85,176,12.0,11.879442
85,177,11.0,11.753898
85,178,10.0,12.555794
85,179,9.0,12.788813
85,180,8.0,13.142728
85,181,7.0,11.929781
85,182,6.0,9.388743
85,183,5.0,9.672311
85,184,4.0,6.5231185
85,185,3.0,7.697153
85,186,2.0,11.279719
85,187,1.0,5.94925
85,188,0.0,3.215653
96,30,125.0,125.0
96,31,125.0,125.0
96,32,125.0,125.0
96,33,125.0,125.0
96,34,125.0,125.0
96,35,125.0,125.0
96,36,125.0,125.0
96,37,125.0,125.0
96,38,125.0,125.0
96,39,125.0,125.0
96,40,125.0,125.0
96,41,125.0,125.0
96,42,125.0,125.0
96,43,125.0,125.0
96,44,125.0,125.0
96,45,125.0,125.0
96,46,125.0,125.0
96,47,125.0,125.0
96,48,125.0,125.0
96,49,125.0,125.0
96,50,125.0,120.14165
96,51,125.0,125.0
96,52,125.0,125.0
96,53,125.0,125.0
96,54,125.0,125.0
96,55,125.0,125.0
96,56,125.0,125.0
96,57,125.0,124.09013
96,58,125.0,121.8469
96,59,125.0,125.0
96,60,125.0,125.0
96,61,125.0,125.0
96,62,125.0,125.0
96,63,125.0,122.54544
96,64,125.0,125.0
96,65,125.0,125.0
96,66,125.0,125.0
96,67,125.0,125.0
96,68,125.0,125.0
96,69,125.0,125.0
96,70,125.0,124.09976
96,71,125.0,125.0
96,72,125.0,125.0
96,73,125.0,125.0
96,74,125.0,125.0
96,75,125.0,125.0
96,76,125.0,125.0
96,77,125.0,125.0
96,78,125.0,125.0
96,79,125.0,125.0
96,80,125.0,125.0
96,81,125.0,122.77095
96,82,125.0,125.0
96,83,125.0,125.0
96,84,125.0,125.0
96,85,125.0,112.64397
96,86,125.0,121.04496
96,87,125.0,121.28695
96,88,125.0,125.0
96,89,125.0,125.0
96,90,125.0,125.0
96,91,125.0,125.0
96,92,125.0,122.117676
96,93,125.0,125.0
96,94,125.0,122.294044
96,95,125.0,125.0
96,96,125.0,124.841805
96,97,125.0,125.0
96,98,125.0,125.0
96,99,125.0,125.0
96,100,125.0,124.16462
96,101,125.0,125.0
96,102,125.0,120.79013
96,103,125.0,119.02362
96,104,125.0,117.22196
96,105,125.0,118.84182
96,106,125.0,110.18858
96,107,125.0,115.63878
96,108,125.0,112.61938
96,109,125.0,125.0
96,110,125.0,125.0
96,111,125.0,121.99123
96,112,125.0,123.44823
96,113,125.0,125.0
96,114,125.0,125.0
96,115,125.0,111.13245
96,116,125.0,115.90953
96,117,125.0,125.0
96,118,125.0,122.65247
96,119,125.0,110.6858
96,120,125.0,125.0
96,121,125.0,114.11688
96,122,125.0,98.01971
96,123,125.0,118.62518
96,124,125.0,125.0
96,125,125.0,123.731125
96,126,125.0,124.44057
96,127,125.0,125.0
96,128,125.0,125.0
96,129,125.0,125.0
96,130,125.0,125.0
96,131,125.0,125.0
96,132,125.0,125.0
96,133,125.0,124.832794
96,134,125.0,125.0
96,135,125.0,119.56681
96,136,125.0,125.0
96,137,125.0,117.816826
96,138,125.0,125.0
96,139,125.0,125.0
96,140,125.0,121.87728
96,141,125.0,116.51983
96,142,125.0,125.0
96,143,125.0,114.523994
96,144,125.0,118.88225
96,145,125.0,123.52436
96,146,125.0,125.0
96,147,125.0,108.31994
96,148,125.0,110.53511
96,149,125.0,118.74054
96,150,125.0,119.252815
96,151,125.0,118.017914
96,152,125.0,124.49833
96,153,125.0,124.64095
96,154,125.0,122.53742
96,155,125.0,125.0
96,156,125.0,125.0
96,157,125.0,108.89342
96,158,125.0,116.086334
96,159,125.0,105.17708
96,160,125.0,125.0
96,161,125.0,125.0
96,162,125.0,125.0
96,163,125.0,121.49181
96,164,125.0,125.0
96,165,125.0,125.0
96,166,125.0,125.0
96,167,125.0,112.65488
96,168,125.0,121.294525
96,169,125.0,116.91274
96,170,125.0,124.20381
96,171,125.0,113.67725
96,172,125.0,118.15236
96,173,125.0,125.0
96,174,125.0,123.23645
96,175,125.0,125.0
96,176,125.0,122.80597
96,177,125.0,115.20959
96,178,125.0,125.0
96,179,125.0,124.80061
96,180,125.0,121.666336
96,181,125.0,120.64296
96,182,125.0,111.07842
96,183,125.0,125.0
96,184,125.0,121.95231
96,185,125.0,120.653755
96,186,125.0,124.11126
96,187,125.0,121.061
96,188,125.0,109.2173
96,189,125.0,113.86357
96,190,125.0,118.55326
96,191,125.0,119.38584
96,192,125.0,120.889854
96,193,125.0,125.0
96,194,125.0,100.56067
96,195,125.0,125.0
96,196,125.0,117.380936
96,197,125.0,125.0
96,198,125.0,110.58287
96,199,125.0,102.05564
96,200,125.0,120.54444
96,201,125.0,111.44719
96,202,125.0,114.658585
96,203,125.0,103.44567
96,204,125.0,111.3543
96,205,125.0,110.09342
96,206,125.0,111.92154
96,207,125.0,115.64644
96,208,125.0,113.82794
96,209,125.0,113.64765
96,210,125.0,118.831245
96,211,125.0,98.526855
96,212,124.0,116.895294
96,213,123.0,108.99886
96,214,122.0,100.29697
96,215,121.0,110.73224
96,216,120.0,95.62796
96,217,119.0,101.87544
96,218,118.0,100.76393
96,219,117.0,95.005035
96,220,116.0,114.57445
96,221,115.0,116.511505
96,222,114.0,103.72824
96,223,113.0,95.96096
96,224,112.0,104.1473
96,225,111.0,100.11753
96,226,110.0,102.622894
96,227,109.0,116.00369
96,228,108.0,97.796524
96,229,107.0,98.1417
96,230,106.0,93.82143
96,231,105.0,106.792694
96,232,104.0,98.384796
96,233,103.0,102.8094
96,234,102.0,92.86171
96,235,101.0,90.40371
96,236,100.0,100.89071
96,237,99.0,101.802765
96,238,98.0,83.944855
96,239,97.0,101.14203
96,240,96.0,87.88129
96,241,95.0,102.819786
96,242,94.0,105.22936
96,243,93.0,75.152954
96,244,92.0,103.60309
96,245,91.0,89.113014
96,246,90.0,94.55443
96,247,89.0,83.662285
96,248,88.0,90.96648
96,249,87.0,83.303314
96,250,86.0,76.977936
96,251,85.0,67.19543
96,252,84.0,95.53622
96,253,83.0,61.09125
96,254,82.0,79.342514
96,255,81.0,69.757195
96,256,80.0,77.05018
96,257,79.0,76.41302
96,258,78.0,97.22551
96,259,77.0,82.39272
96,260,76.0,80.42129
96,261,75.0,91.220726
96,262,74.0,77.559555
96,263,73.0,83.04726
96,264,72.0,81.65834
96,265,71.0,77.57217
96,266,70.0,62.43195
96,267,69.0,67.32464
96,268,68.0,84.586845
96,269,67.0,72.37555
96,270,66.0,71.35709
96,271,65.0,77.9123
96,272,64.0,75.02713
96,273,63.0,75.93076
96,274,62.0,58.557617
96,275,61.0,61.15263
96,276,60.0,57.794395
96,277,59.0,51.710503
96,278,58.0,68.08374
96,279,57.0,60.789772
96,280,56.0,55.425095
96,281,55.0,72.56438
96,282,54.0,65.805626
96,283,53.0,58.212975
96,284,52.0,50.034676
96,285,51.0,52.69439
96,286,50.0,43.231026
96,287,49.0,43.043587
96,288,48.0,48.175236
96,289,47.0,47.59097
96,290,46.0,42.36434
96,291,45.0,43.56818
96,292,44.0,49.409885
96,293,43.0,42.128452
96,294,42.0,50.851894
96,295,41.0,44.265827
96,296,40.0,48.95384
96,297,39.0,39.307236
96,298,38.0,37.122726
96,299,37.0,42.5005
96,300,36.0,38.664585
96,301,35.0,36.88241
96,302,34.0,39.404728
96,303,33.0,32.44868
96,304,32.0,26.483213
96,305,31.0,38.703644
96,306,30.0,37.686165
96,307,29.0,35.67612
96,308,28.0,37.784794
96,309,27.0,27.643133
96,310,26.0,31.500326
96,311,25.0,29.778425
96,312,24.0,27.305502
96,313,23.0,36.209816
96,314,22.0,29.898539
96,315,21.0,31.137747
96,316,20.0,26.25659
96,317,19.0,21.833523
96,318,18.0,30.793648
96,319,17.0,27.247076
96,320,16.0,24.630049
96,321,15.0,25.331036
96,322,14.0,28.25595
96,323,13.0,27.090847
96,324,12.0,29.92053
96,325,11.0,28.897589
96,326,10.0,25.509014
96,327,9.0,26.008337
96,328,8.0,14.622289
