unit_number,time_in_cycles,RUL_capped,prediction
73,193,20.0,13.996002
73,194,19.0,12.67087
73,195,18.0,17.205172
73,196,17.0,13.283983
73,197,16.0,11.86314
73,198,15.0,8.958388
73,199,14.0,13.982431
73,200,13.0,6.0278897
73,201,12.0,10.683214
73,202,11.0,11.866862
73,203,10.0,10.410117
73,204,9.0,7.400988
73,205,8.0,7.108222
73,206,7.0,7.6789174
73,207,6.0,6.3633037
73,208,5.0,4.4564095
73,209,4.0,5.284631
73,210,3.0,8.107498
73,211,2.0,4.131213
73,212,1.0,9.067154
73,213,0.0,6.049364
74,30,125.0,121.12466
74,31,125.0,123.851654
74,32,125.0,115.81219
74,33,125.0,122.320045
74,34,125.0,115.59474
74,35,125.0,119.733215
74,36,125.0,123.31192
74,37,125.0,118.83944
74,38,125.0,120.41878
74,39,125.0,119.855865
74,40,125.0,115.84668
74,41,125.0,117.44664
74,42,124.0,121.24213
74,43,123.0,117.144684
74,44,122.0,118.97689
74,45,121.0,119.21394
74,46,120.0,122.731285
74,47,119.0,116.75998
74,48,118.0,119.674126
74,49,117.0,117.099365
74,50,116.0,116.907234
74,51,115.0,119.78585
74,52,114.0,114.725685
74,53,113.0,112.86266
74,54,112.0,109.58395
74,55,111.0,115.41044
74,56,110.0,105.21403
74,57,109.0,106.109795
74,58,108.0,108.56793
74,59,107.0,116.09454
74,60,106.0,116.126175
74,61,105.0,113.63145
74,62,104.0,108.837875
74,63,103.0,114.46799
74,64,102.0,109.15632
74,65,101.0,112.266945
74,66,100.0,112.02491
74,67,99.0,94.30835
74,68,98.0,101.1442
74,69,97.0,97.66606
74,70,96.0,94.11512
74,71,95.0,105.458664
74,72,94.0,101.73944
74,73,93.0,92.077576
74,74,92.0,107.826256
74,75,91.0,109.93626
74,76,90.0,112.584915
74,77,89.0,102.95205
74,78,88.0,100.61896
74,79,87.0,94.429
74,80,86.0,96.72401
74,81,85.0,86.39923
74,82,84.0,93.48183
74,83,83.0,104.45007
74,84,82.0,99.55464
74,85,81.0,90.10705
74,86,80.0,101.27603
74,87,79.0,89.4144
74,88,78.0,94.326385
74,89,77.0,94.29107
74,90,76.0,83.86715
74,91,75.0,85.757195
74,92,74.0,91.981995
74,93,73.0,84.1089
74,94,72.0,83.41626
74,95,71.0,72.68231
74,96,70.0,81.689125
74,97,69.0,61.416508
74,98,68.0,75.8175
74,99,67.0,51.0712
74,100,66.0,59.297894
74,101,65.0,64.31114
74,102,64.0,52.18543
74,103,63.0,44.43806
74,104,62.0,62.912598
74,105,61.0,56.131886
74,106,60.0,82.47721
74,107,59.0,59.049717
74,108,58.0,75.768845
74,109,57.0,70.069176
74,110,56.0,44.985924
74,111,55.0,35.281876
74,112,54.0,61.086258
74,113,53.0,47.49191
74,114,52.0,48.62863
74,115,51.0,42.174004
74,116,50.0,38.706673
74,117,49.0,43.233196
74,118,48.0,42.067154
74,119,47.0,39.755844
74,120,46.0,37.761658
74,121,45.0,29.807356
74,122,44.0,30.443293
74,123,43.0,28.469952
74,124,42.0,39.54109
74,125,41.0,46.051487
74,126,40.0,46.892464
74,127,39.0,36.93066
74,128,38.0,33.479916
74,129,37.0,34.627853
74,130,36.0,33.435287
74,131,35.0,27.394436
74,132,34.0,24.127325
74,133,33.0,30.087687
74,134,32.0,19.89223
74,135,31.0,19.551374
74,136,30.0,28.899788
74,137,29.0,27.477394
74,138,28.0,23.050327
74,139,27.0,26.107868
74,140,26.0,26.451008
74,141,25.0,19.945807
74,142,24.0,14.371337
74,143,23.0,18.387823
74,144,22.0,19.336504
74,145,21.0,19.768938
74,146,20.0,20.67166
74,147,19.0,22.28996
74,148,18.0,16.300648
74,149,17.0,17.995811
74,150,16.0,13.60461
74,151,15.0,12.823927
74,152,14.0,14.536621
74,153,13.0,13.632958
74,154,12.0,11.474358
74,155,11.0,13.404516
74,156,10.0,10.973278
74,157,9.0,10.465521
74,158,8.0,10.081434
74,159,7.0,8.237679
74,160,6.0,4.813551
74,161,5.0,4.6245246
74,162,4.0,2.2487695
74,163,3.0,2.5489361
74,164,2.0,3.0375912
74,165,1.0,3.4499571
74,166,0.0,2.1343226
75,30,125.0,118.02933
75,31,125.0,118.94377
75,32,125.0,114.80861
75,33,125.0,121.813156
75,34,125.0,124.2686
75,35,125.0,120.952896
75,36,125.0,121.43959
75,37,125.0,121.77515
75,38,125.0,116.249214
75,39,125.0,122.36292
75,40,125.0,120.04269
75,41,125.0,120.526344
75,42,125.0,121.67127
75,43,125.0,116.41846
75,44,125.0,118.46057
75,45,125.0,108.04782
75,46,125.0,114.75406
75,47,125.0,118.94512
75,48,125.0,115.12427
75,49,125.0,118.970924
75,50,125.0,119.072754
75,51,125.0,122.05124
75,52,125.0,115.10043
75,53,125.0,113.32242
75,54,125.0,115.646065
75,55,125.0,118.26293
75,56,125.0,102.49058
75,57,125.0,104.38817
75,58,125.0,99.787834
75,59,125.0,109.21213
75,60,125.0,108.02043
75,61,125.0,113.320656
75,62,125.0,111.97452
75,63,125.0,114.75466
75,64,125.0,111.88781
75,65,125.0,113.00295
75,66,125.0,107.180916
75,67,125.0,110.59941
75,68,125.0,104.27644
75,69,125.0,112.11352
75,70,125.0,111.020805
75,71,125.0,110.91154
75,72,125.0,109.34868
75,73,125.0,106.68862
75,74,125.0,100.95873
75,75,125.0,111.02439
75,76,125.0,104.14988
75,77,125.0,99.888336
75,78,125.0,96.76653
75,79,125.0,95.56549
75,80,125.0,95.04962
75,81,125.0,97.64062
75,82,125.0,94.219444
75,83,125.0,97.37889
75,84,125.0,94.07307
75,85,125.0,94.55643
75,86,125.0,97.02139
75,87,125.0,103.14411
75,88,125.0,105.130165
75,89,125.0,99.66496
75,90,125.0,95.089
75,91,125.0,95.66822
75,92,125.0,96.95664
75,93,125.0,97.16058
75,94,125.0,96.07281
75,95,125.0,87.86133
75,96,125.0,96.78746
75,97,125.0,97.023094
75,98,125.0,99.329216
75,99,125.0,97.92408
75,100,125.0,104.20745
75,101,125.0,95.0232
75,102,125.0,93.831726
75,103,125.0,98.243195
75,104,125.0,101.537636
75,105,124.0,95.26814
75,106,123.0,87.728745
75,107,122.0,95.21692
75,108,121.0,88.017654
75,109,120.0,92.74573
75,110,119.0,93.08249
75,111,118.0,87.428276
75,112,117.0,96.542755
75,113,116.0,88.38131
75,114,115.0,82.62946
75,115,114.0,85.81314
75,116,113.0,66.08985
75,117,112.0,80.908905
75,118,111.0,76.642685
75,119,110.0,87.245224
75,120,109.0,85.244194
75,121,108.0,89.829865
75,122,107.0,86.12159
75,123,106.0,88.86479
75,124,105.0,87.6965
75,125,104.0,88.52573
75,126,103.0,86.10301
75,127,102.0,92.285324
75,128,101.0,85.043335
75,129,100.0,91.099625
75,130,99.0,70.59916
75,131,98.0,65.20608
75,132,97.0,75.775276
75,133,96.0,80.66237
75,134,95.0,74.008644
75,135,94.0,80.64921
75,136,93.0,78.95094
75,137,92.0,66.02502
75,138,91.0,68.55112
75,139,90.0,70.52007
75,140,89.0,64.312004
75,141,88.0,59.21151
75,142,87.0,57.851753
75,143,86.0,64.06788
75,144,85.0,63.61545
75,145,84.0,77.737816
75,146,83.0,76.393555
75,147,82.0,71.09855
75,148,81.0,86.42305
75,149,80.0,53.27719
75,150,79.0,63.86876
75,151,78.0,59.34308
75,152,77.0,69.31648
75,153,76.0,49.68605
75,154,75.0,75.25414
75,155,74.0,60.38006
75,156,73.0,58.79619
75,157,72.0,71.69891
75,158,71.0,50.603767
75,159,70.0,73.71744
75,160,69.0,66.93135
75,161,68.0,54.850525
75,162,67.0,56.022396
75,163,66.0,48.951992
75,164,65.0,43.244415
75,165,64.0,50.816742
75,166,63.0,60.055298
75,167,62.0,47.390396
75,168,61.0,39.711723
75,169,60.0,62.786995
75,170,59.0,51.07701
75,171,58.0,51.16486
75,172,57.0,41.001415
75,173,56.0,44.03907
75,174,55.0,48.96174
75,175,54.0,42.09179
75,176,53.0,38.040783
75,177,52.0,34.829796
75,178,51.0,32.906418
75,179,50.0,40.469353
75,180,49.0,36.73942
75,181,48.0,31.506886
75,182,47.0,31.754683
75,183,46.0,29.333397
75,184,45.0,30.394936
75,185,44.0,30.860094
75,186,43.0,21.756365
75,187,42.0,29.15401
75,188,41.0,33.920155
75,189,40.0,28.90817
75,190,39.0,30.621037
75,191,38.0,32.603703
75,192,37.0,26.537056
75,193,36.0,24.138046
75,194,35.0,37.535896
75,195,34.0,29.93091
75,196,33.0,25.620228
75,197,32.0,26.43938
75,198,31.0,25.706284
75,199,30.0,26.133934
75,200,29.0,25.958744
75,201,28.0,23.554916
75,202,27.0,22.34916
75,203,26.0,17.467339
75,204,25.0,14.208386
75,205,24.0,11.430503
75,206,23.0,16.064983
75,207,22.0,13.159674
75,208,21.0,13.216425
75,209,20.0,9.385824
75,210,19.0,12.8629055
75,211,18.0,7.634163
75,212,17.0,13.482644
75,213,16.0,14.171342
75,214,15.0,12.810317
75,215,14.0,12.511588
75,216,13.0,16.073957
75,217,12.0,10.0256
75,218,11.0,13.398819
75,219,10.0,13.960064
75,220,9.0,10.09168
75,221,8.0,7.662901
75,222,7.0,6.4324117
75,223,6.0,3.6183667
75,224,5.0,5.2614813
75,225,4.0,4.976867
75,226,3.0,3.9429336
75,227,2.0,4.480249
75,228,1.0,4.8593183
75,229,0.0,3.2163427
77,30,124.0,125.0
77,31,123.0,125.0
77,32,122.0,125.0
77,33,121.0,121.84704
77,34,120.0,125.0
77,35,119.0,123.53535
77,36,118.0,125.0
77,37,117.0,123.679214
77,38,116.0,125.0
77,39,115.0,125.0
77,40,114.0,125.0
77,41,113.0,125.0
77,42,112.0,125.0
77,43,111.0,125.0
77,44,110.0,124.85871
77,45,109.0,125.0
77,46,108.0,125.0
77,47,107.0,125.0
77,48,106.0,123.19924
77,49,105.0,125.0
77,50,104.0,125.0
77,51,103.0,125.0
77,52,102.0,125.0
77,53,101.0,125.0
77,54,100.0,124.27513
77,55,99.0,121.659355
77,56,98.0,124.322205
77,57,97.0,125.0
77,58,96.0,121.51227
77,59,95.0,121.313095
77,60,94.0,123.79542
77,61,93.0,116.03283
77,62,92.0,123.87012
77,63,91.0,120.53394
77,64,90.0,117.442505
77,65,89.0,120.59342
77,66,88.0,118.54991
77,67,87.0,117.620415
77,68,86.0,108.220245
77,69,85.0,110.650055
77,70,84.0,118.99199
77,71,83.0,121.34334
77,72,82.0,115.51882
77,73,81.0,118.721886
77,74,80.0,117.42303
77,75,79.0,116.76587
77,76,78.0,115.77091
77,77,77.0,118.75295
77,78,76.0,116.35115
77,79,75.0,114.334755
77,80,74.0,104.07978
77,81,73.0,103.12499
77,82,72.0,102.53043
77,83,71.0,111.24254
77,84,70.0,107.741646
77,85,69.0,119.55036
77,86,68.0,106.47145
77,87,67.0,112.08775
77,88,66.0,107.55749
77,89,65.0,99.63819
77,90,64.0,116.535904
77,91,63.0,102.011505
77,92,62.0,106.94383
77,93,61.0,93.96453
77,94,60.0,99.2397
77,95,59.0,82.587524
77,96,58.0,93.35853
77,97,57.0,83.44021
77,98,56.0,81.18804
77,99,55.0,76.627396
77,100,54.0,81.254745
77,101,53.0,81.451126
77,102,52.0,104.398895
77,103,51.0,87.74554
77,104,50.0,97.55409
77,105,49.0,76.832375
77,106,48.0,83.67807
77,107,47.0,83.34082
77,108,46.0,91.62085
77,109,45.0,66.020485
77,110,44.0,82.627396
77,111,43.0,73.611275
77,112,42.0,91.74617
77,113,41.0,51.565792
77,114,40.0,76.34246
77,115,39.0,70.796425
77,116,38.0,64.923195
77,117,37.0,57.574154
77,118,36.0,71.391266
77,119,35.0,67.28224
77,120,34.0,62.202454
77,121,33.0,50.587795
77,122,32.0,52.57963
77,123,31.0,63.50536
77,124,30.0,51.49364
77,125,29.0,40.438625
77,126,28.0,52.072773
77,127,27.0,36.251312
77,128,26.0,35.196148
77,129,25.0,37.686863
77,130,24.0,37.81539
77,131,23.0,45.442345
77,132,22.0,33.97402
77,133,21.0,33.588978
77,134,20.0,38.413815
77,135,19.0,29.41422
77,136,18.0,30.805937
77,137,17.0,25.927732
77,138,16.0,23.664474
77,139,15.0,20.062508
77,140,14.0,15.105327
77,141,13.0,26.44155
77,142,12.0,20.168407
77,143,11.0,22.541084
77,144,10.0,17.082256
77,145,9.0,12.687829
77,146,8.0,12.60343
77,147,7.0,18.993483
77,148,6.0,8.029466
77,149,5.0,6.3702135
77,150,4.0,2.508348
77,151,3.0,3.6991985
77,152,2.0,4.050949
77,153,1.0,1.6943362
77,154,0.0,4.703253
80,30,125.0,119.778366
80,31,125.0,122.20584
80,32,125.0,124.01127
80,33,125.0,123.83893
80,34,125.0,121.339455
80,35,125.0,122.21529
80,36,125.0,121.26249
80,37,125.0,111.07687
80,38,125.0,113.171425
80,39,125.0,119.97775
80,40,125.0,121.495575
80,41,125.0,123.28931
80,42,125.0,119.95084
80,43,125.0,123.07183
80,44,125.0,116.73435
80,45,125.0,117.547035
80,46,125.0,117.31779
80,47,125.0,108.36707
80,48,125.0,120.90619
80,49,125.0,115.768036
80,50,125.0,121.13551
80,51,125.0,114.06645
80,52,125.0,120.123146
80,53,125.0,119.1758
80,54,125.0,116.90639
80,55,125.0,118.709625
80,56,125.0,114.26996
80,57,125.0,118.431496
80,58,125.0,118.115715
80,59,125.0,118.28344
80,60,125.0,116.51597
80,61,124.0,118.15972
80,62,123.0,118.3216
80,63,122.0,120.17243
80,64,121.0,115.68978
80,65,120.0,115.324844
80,66,119.0,115.163124
80,67,118.0,115.10538
80,68,117.0,111.36383
80,69,116.0,113.98159
80,70,115.0,108.40366
80,71,114.0,113.21058
80,72,113.0,111.42062
80,73,112.0,109.87723
80,74,111.0,97.59614
80,75,110.0,92.736435
80,76,109.0,93.56577
80,77,108.0,96.82692
80,78,107.0,103.82304
80,79,106.0,107.69301
80,80,105.0,106.91372
80,81,104.0,116.96927
80,82,103.0,106.708755
80,83,102.0,107.68408
80,84,101.0,104.71855
80,85,100.0,105.75771
80,86,99.0,104.46935
80,87,98.0,105.71112
80,88,97.0,107.332405
80,89,96.0,110.90617
80,90,95.0,103.8079
80,91,94.0,103.56521
80,92,93.0,99.6367
80,93,92.0,98.84161
80,94,91.0,97.37233
80,95,90.0,94.91013
80,96,89.0,96.40501
80,97,88.0,93.65316
80,98,87.0,92.532135
80,99,86.0,93.03002
80,100,85.0,98.46009
80,101,84.0,103.04224
80,102,83.0,87.30765
80,103,82.0,91.29976
80,104,81.0,79.42446
80,105,80.0,75.728
80,106,79.0,82.089554
80,107,78.0,77.58751
80,108,77.0,74.21932
80,109,76.0,85.99488
80,110,75.0,78.69779
80,111,74.0,76.645
80,112,73.0,70.04438
80,113,72.0,85.562164
80,114,71.0,72.02377
80,115,70.0,66.906425
80,116,69.0,81.27365
80,117,68.0,69.697105
80,118,67.0,64.19724
80,119,66.0,65.821465
80,120,65.0,53.738605
80,121,64.0,67.838554
80,122,63.0,60.08463
80,123,62.0,50.24643
80,124,61.0,50.73739
80,125,60.0,56.352325
80,126,59.0,48.17949
80,127,58.0,46.26123
80,128,57.0,53.46337
80,129,56.0,56.47056
80,130,55.0,61.280273
80,131,54.0,49.87465
80,132,53.0,59.9873
80,133,52.0,50.312153
80,134,51.0,52.252834
80,135,50.0,41.207985
80,136,49.0,35.535698
80,137,48.0,40.23192
80,138,47.0,50.44772
80,139,46.0,43.246628
80,140,45.0,41.976456
80,141,44.0,46.23904
80,142,43.0,42.482372
80,143,42.0,38.448734
80,144,41.0,42.693607
80,145,40.0,37.30094
80,146,39.0,36.01562
80,147,38.0,39.25637
80,148,37.0,39.193394
80,149,36.0,31.619308
80,150,35.0,37.758766
80,151,34.0,41.021214
80,152,33.0,33.377716
80,153,32.0,32.913216
80,154,31.0,34.058002
80,155,30.0,34.174187
80,156,29.0,33.52448
80,157,28.0,26.06899
80,158,27.0,23.539843
80,159,26.0,27.309635
80,160,25.0,26.257137
80,161,24.0,22.56417
80,162,23.0,28.817217
80,163,22.0,31.960127
80,164,21.0,27.650034
80,165,20.0,22.941385
80,166,19.0,22.801239
80,167,18.0,17.593729
80,168,17.0,23.514038
80,169,16.0,17.065561
80,170,15.0,13.834373
80,171,14.0,13.678185
80,172,13.0,15.253279
80,173,12.0,11.443776
80,174,11.0,10.242513
80,175,10.0,8.360186
80,176,9.0,8.484447
80,177,8.0,5.5010843
80,178,7.0,6.7141666
80,179,6.0,4.2510495
80,180,5.0,4.8141866
80,181,4.0,1.8089714
80,182,3.0,2.980283
80,183,2.0,1.4390768
80,184,1.0,1.7804911
80,185,0.0,0.40599543
85,30,125.0,119.80519
85,31,125.0,121.25355
85,32,125.0,125.0
85,33,125.0,121.82874
85,34,125.0,124.28929
85,35,125.0,114.92616
85,36,125.0,117.054695
85,37,125.0,114.20424
85,38,125.0,123.44847
85,39,125.0,125.0
85,40,125.0,125.0
85,41,125.0,116.26024
85,42,125.0,119.86404
85,43,125.0,120.38884
85,44,125.0,116.44902
85,45,125.0,121.190025
85,46,125.0,116.34334
85,47,125.0,118.88156
85,48,125.0,121.578186
85,49,125.0,120.65561
85,50,125.0,118.99424
85,51,125.0,115.885864
85,52,125.0,122.654
85,53,125.0,121.270584
85,54,125.0,119.3715
85,55,125.0,117.50767
85,56,125.0,117.273346
85,57,125.0,117.76604
85,58,125.0,114.6181
85,59,125.0,121.716545
85,60,125.0,121.698456
85,61,125.0,120.453255
85,62,125.0,119.59922
85,63,125.0,118.88893
85,64,124.0,116.39049
85,65,123.0,115.20338
85,66,122.0,122.32488
85,67,121.0,117.89714
85,68,120.0,116.310814
85,69,119.0,116.941956
85,70,118.0,104.831215
85,71,117.0,107.676125
85,72,116.0,105.69236
85,73,115.0,110.60406
85,74,114.0,113.776184
85,75,113.0,104.70788
85,76,112.0,103.68816
85,77,111.0,101.815575
85,78,110.0,99.5844
85,79,109.0,92.96922
85,80,108.0,102.85831
85,81,107.0,112.902855
85,82,106.0,113.45001
85,83,105.0,97.12415
85,84,104.0,93.20486
85,85,103.0,104.845566
85,86,102.0,98.122574
85,87,101.0,94.619835
85,88,100.0,102.903786
85,89,99.0,99.8991
85,90,98.0,89.21728
85,91,97.0,109.1198
85,92,96.0,96.99878
85,93,95.0,86.82975
85,94,94.0,99.62505
85,95,93.0,92.48886
85,96,92.0,91.918495
85,97,91.0,82.18891
85,98,90.0,96.697426
85,99,89.0,85.665535
85,100,88.0,97.769875
85,101,87.0,91.94455
85,102,86.0,81.249275
85,103,85.0,87.123634
85,104,84.0,83.66364
85,105,83.0,81.60772
85,106,82.0,97.31052
85,107,81.0,78.648865
85,108,80.0,98.258316
85,109,79.0,77.39575
85,110,78.0,95.40144
85,111,77.0,95.28628
85,112,76.0,72.81168
85,113,75.0,85.50785
85,114,74.0,89.76367
85,115,73.0,94.786
85,116,72.0,74.31817
85,117,71.0,55.293858
85,118,70.0,83.09785
85,119,69.0,73.07652
85,120,68.0,87.97638
85,121,67.0,69.66343
85,122,66.0,59.4905
85,123,65.0,71.27197
85,124,64.0,70.652954
85,125,63.0,56.690044
85,126,62.0,69.62623
85,127,61.0,65.11597
85,128,60.0,53.493073
85,129,59.0,75.619194
85,130,58.0,58.63378
85,131,57.0,45.617313
85,132,56.0,74.54636
85,133,55.0,43.87322
85,134,54.0,38.93481
85,135,53.0,55.649612
85,136,52.0,53.501534
85,137,51.0,55.291405
85,138,50.0,45.64092
85,139,49.0,80.917046
85,140,48.0,55.069473
85,141,47.0,58.360043
85,142,46.0,56.069958
85,143,45.0,48.320496
85,144,44.0,54.595634
85,145,43.0,56.218178
85,146,42.0,52.012108
85,147,41.0,54.708694
85,148,40.0,39.37697
85,149,39.0,26.47628
85,150,38.0,38.195244
85,151,37.0,36.066032
85,152,36.0,25.95684
85,153,35.0,30.654396
85,154,34.0,32.210026
85,155,33.0,25.643911
85,156,32.0,33.74968
85,157,31.0,36.31355
85,158,30.0,34.27164
85,159,29.0,31.974503
85,160,28.0,29.804352
85,161,27.0,28.415768
85,162,26.0,19.941807
85,163,25.0,21.583939
85,164,24.0,24.456966
85,165,23.0,22.77895
85,166,22.0,22.62424
85,167,21.0,22.192179
85,168,20.0,23.360811
85,169,19.0,20.948223
85,170,18.0,23.283089
85,171,17.0,21.810217
85,172,16.0,17.978556
85,173,15.0,15.213263
85,174,14.0,16.421957
85,175,13.0,11.129735
85,176,12.0,7.180588
85,177,11.0,9.451562
85,178,10.0,9.626465
85,179,9.0,8.011657
85,180,8.0,11.488667
85,181,7.0,10.231341
85,182,6.0,6.298581
85,183,5.0,6.0493093
85,184,4.0,6.1367464
85,185,3.0,3.9049501
85,186,2.0,3.3086517
85,187,1.0,2.9568074
85,188,0.0,2.2132795
96,30,125.0,125.0
96,31,125.0,125.0
96,32,125.0,125.0
96,33,125.0,125.0
96,34,125.0,125.0
96,35,125.0,125.0
96,36,125.0,125.0
96,37,125.0,125.0
96,38,125.0,125.0
96,39,125.0,125.0
96,40,125.0,125.0
96,41,125.0,125.0
96,42,125.0,125.0
96,43,125.0,125.0
96,44,125.0,125.0
96,45,125.0,124.156105
96,46,125.0,125.0
96,47,125.0,125.0
96,48,125.0,125.0
96,49,125.0,125.0
96,50,125.0,125.0
96,51,125.0,125.0
96,52,125.0,125.0
96,53,125.0,125.0
96,54,125.0,125.0
96,55,125.0,125.0
96,56,125.0,125.0
96,57,125.0,125.0
96,58,125.0,123.91926
96,59,125.0,124.70655
96,60,125.0,125.0
96,61,125.0,120.794785
96,62,125.0,125.0
96,63,125.0,122.98923
96,64,125.0,125.0
96,65,125.0,125.0
96,66,125.0,125.0
96,67,125.0,125.0
96,68,125.0,125.0
96,69,125.0,125.0
96,70,125.0,122.49865
96,71,125.0,125.0
96,72,125.0,125.0
96,73,125.0,118.613075
96,74,125.0,125.0
96,75,125.0,123.39392
96,76,125.0,123.0983
96,77,125.0,125.0
96,78,125.0,125.0
96,79,125.0,125.0
96,80,125.0,125.0
96,81,125.0,122.54663
96,82,125.0,120.22606
96,83,125.0,123.91184
96,84,125.0,122.549225
96,85,125.0,123.83641
96,86,125.0,123.95318
96,87,125.0,118.83734
96,88,125.0,123.87034
96,89,125.0,117.778885
96,90,125.0,124.89896
96,91,125.0,120.83472
96,92,125.0,124.242424
96,93,125.0,124.87095
96,94,125.0,123.38202
96,95,125.0,120.28617
96,96,125.0,124.29849
96,97,125.0,119.190254
96,98,125.0,122.93968
96,99,125.0,119.0069
96,100,125.0,118.06011
96,101,125.0,125.0
96,102,125.0,123.24776
96,103,125.0,119.9479
96,104,125.0,105.73142
96,105,125.0,122.26798
96,106,125.0,122.33965
96,107,125.0,120.170425
96,108,125.0,121.83566
96,109,125.0,120.0588
96,110,125.0,111.36034
96,111,125.0,116.78378
96,112,125.0,122.24737
96,113,125.0,117.45133
96,114,125.0,117.79955
96,115,125.0,121.42374
96,116,125.0,119.47581
96,117,125.0,111.807526
96,118,125.0,118.7927
96,119,125.0,118.77481
96,120,125.0,120.956154
96,121,125.0,112.47339
96,122,125.0,115.5101
96,123,125.0,118.55345
96,124,125.0,121.26322
96,125,125.0,120.793236
96,126,125.0,117.12418
96,127,125.0,125.0
96,128,125.0,125.0
96,129,125.0,123.54214
96,130,125.0,122.40716
96,131,125.0,122.07594
96,132,125.0,125.0
96,133,125.0,119.035065
96,134,125.0,122.76169
96,135,125.0,119.35764
96,136,125.0,120.788666
96,137,125.0,115.96025
96,138,125.0,118.679085
96,139,125.0,125.0
96,140,125.0,121.276
96,141,125.0,115.60665
96,142,125.0,122.139946
96,143,125.0,120.47122
96,144,125.0,118.881386
96,145,125.0,121.97673
96,146,125.0,118.14927
96,147,125.0,111.878914
96,148,125.0,114.473564
96,149,125.0,112.80048
96,150,125.0,117.72672
96,151,125.0,117.17142
96,152,125.0,121.62735
96,153,125.0,109.198616
96,154,125.0,125.0
96,155,125.0,124.762184
96,156,125.0,120.919754
96,157,125.0,115.143135
96,158,125.0,122.11769
96,159,125.0,116.445274
96,160,125.0,125.0
96,161,125.0,123.17384
96,162,125.0,120.03884
96,163,125.0,122.21469
96,164,125.0,125.0
96,165,125.0,125.0
96,166,125.0,116.414604
96,167,125.0,111.053505
96,168,125.0,122.11876
96,169,125.0,112.413994
96,170,125.0,115.49936
96,171,125.0,112.56838
96,172,125.0,118.86907
96,173,125.0,114.31508
96,174,125.0,113.67321
96,175,125.0,120.73149
96,176,125.0,120.35774
96,177,125.0,103.50544
96,178,125.0,123.77974
96,179,125.0,125.0
96,180,125.0,117.40674
96,181,125.0,118.14279
96,182,125.0,111.22916
96,183,125.0,119.804794
96,184,125.0,125.0
96,185,125.0,114.172485
96,186,125.0,122.93043
96,187,125.0,124.56575
96,188,125.0,116.51827
96,189,125.0,119.39135
96,190,125.0,125.0
96,191,125.0,119.96782
96,192,125.0,113.844894
96,193,125.0,119.15275
96,194,125.0,114.73563
96,195,125.0,125.0
96,196,125.0,121.449356
96,197,125.0,125.0
96,198,125.0,117.91385
96,199,125.0,108.85092
96,200,125.0,124.43208
96,201,125.0,119.050606
96,202,125.0,116.8261
96,203,125.0,105.61731
96,204,125.0,116.40896
96,205,125.0,110.83461
96,206,125.0,112.39254
96,207,125.0,105.94393
96,208,125.0,108.63185
96,209,125.0,107.17212
96,210,125.0,111.99391
96,211,125.0,109.791855
96,212,124.0,124.06072
96,213,123.0,108.93577
96,214,122.0,99.63003
96,215,121.0,115.85179
96,216,120.0,112.82823
96,217,119.0,109.2108
96,218,118.0,110.0512
96,219,117.0,100.37315
96,220,116.0,113.96124
96,221,115.0,117.187645
96,222,114.0,113.32337
96,223,113.0,101.2554
96,224,112.0,111.66236
96,225,111.0,110.91357
96,226,110.0,110.83891
96,227,109.0,115.85046
96,228,108.0,103.06972
96,229,107.0,110.61341
96,230,106.0,99.16007
96,231,105.0,106.69344
96,232,104.0,104.72521
96,233,103.0,103.56223
96,234,102.0,98.24381
96,235,101.0,94.7154
96,236,100.0,103.087326
96,237,99.0,109.220695
96,238,98.0,98.98719
96,239,97.0,116.66355
96,240,96.0,105.65824
96,241,95.0,113.14268
96,242,94.0,104.441986
96,243,93.0,95.54016
96,244,92.0,110.246895
96,245,91.0,103.5198
96,246,90.0,107.99014
96,247,89.0,93.11778
96,248,88.0,87.00591
96,249,87.0,72.94848
96,250,86.0,87.01875
96,251,85.0,86.01825
96,252,84.0,98.56825
96,253,83.0,77.81051
96,254,82.0,87.762146
96,255,81.0,74.16395
96,256,80.0,77.34673
96,257,79.0,77.69642
96,258,78.0,100.58971
96,259,77.0,86.96983
96,260,76.0,84.90639
96,261,75.0,92.24255
96,262,74.0,82.18863
96,263,73.0,86.524185
96,264,72.0,85.67908
96,265,71.0,81.82735
96,266,70.0,60.853054
96,267,69.0,72.13666
96,268,68.0,87.67276
96,269,67.0,76.4823
96,270,66.0,73.40506
96,271,65.0,77.8891
96,272,64.0,71.089165
96,273,63.0,66.73229
96,274,62.0,58.4804
96,275,61.0,67.78944
96,276,60.0,54.936237
96,277,59.0,48.815437
96,278,58.0,66.846725
96,279,57.0,66.08733
96,280,56.0,48.51008
96,281,55.0,57.285923
96,282,54.0,60.907673
96,283,53.0,55.391026
96,284,52.0,54.527714
96,285,51.0,51.336586
96,286,50.0,40.820683
96,287,49.0,42.806786
96,288,48.0,47.48553
96,289,47.0,42.574955
96,290,46.0,39.090553
96,291,45.0,37.055935
96,292,44.0,36.861443
96,293,43.0,39.817863
96,294,42.0,37.480766
96,295,41.0,31.95047
96,296,40.0,42.373684
96,297,39.0,35.152428
96,298,38.0,30.125998
96,299,37.0,30.77497
96,300,36.0,30.456892
96,301,35.0,27.54602
96,302,34.0,32.82673
96,303,33.0,24.86614
96,304,32.0,17.652786
96,305,31.0,26.702309
96,306,30.0,27.56436
96,307,29.0,30.31367
96,308,28.0,26.491472
96,309,27.0,28.408876
96,310,26.0,31.644167
