unit_number,time_in_cycles,RUL_capped,prediction
73,191,22.0,19.089582
73,192,21.0,19.368774
73,193,20.0,13.717928
73,194,19.0,14.023733
73,195,18.0,15.134511
73,196,17.0,14.077126
73,197,16.0,13.269782
73,198,15.0,14.244614
73,199,14.0,15.9599495
73,200,13.0,11.182
73,201,12.0,12.695546
73,202,11.0,9.409706
73,203,10.0,9.886385
73,204,9.0,8.6439295
73,205,8.0,10.375286
73,206,7.0,9.61007
73,207,6.0,8.904735
73,208,5.0,7.5101666
73,209,4.0,7.4914594
73,210,3.0,7.5267296
73,211,2.0,6.044685
73,212,1.0,7.81879
73,213,0.0,7.9045258
74,30,125.0,107.43274
74,31,125.0,110.37724
74,32,125.0,97.8234
74,33,125.0,103.35129
74,34,125.0,93.776634
74,35,125.0,96.95469
74,36,125.0,103.19934
74,37,125.0,100.09574
74,38,125.0,97.228584
74,39,125.0,101.09367
74,40,125.0,93.61222
74,41,125.0,103.704124
74,42,124.0,105.292816
74,43,123.0,101.226715
74,44,122.0,99.98318
74,45,121.0,98.55438
74,46,120.0,107.872635
74,47,119.0,95.742744
74,48,118.0,104.56275
74,49,117.0,101.73803
74,50,116.0,108.58542
74,51,115.0,96.88301
74,52,114.0,96.681145
74,53,113.0,91.649635
74,54,112.0,94.710724
74,55,111.0,109.07839
74,56,110.0,98.260994
74,57,109.0,96.35832
74,58,108.0,91.76547
74,59,107.0,98.92148
74,60,106.0,97.86861
74,61,105.0,95.85881
74,62,104.0,95.312294
74,63,103.0,96.30609
74,64,102.0,91.59623
74,65,101.0,90.78093
74,66,100.0,92.49795
74,67,99.0,86.16559
74,68,98.0,86.57212
74,69,97.0,91.8394
74,70,96.0,91.54687
74,71,95.0,101.378174
74,72,94.0,94.90129
74,73,93.0,91.27406
74,74,92.0,93.63614
74,75,91.0,96.028915
74,76,90.0,106.42731
74,77,89.0,95.97014
74,78,88.0,93.566895
74,79,87.0,96.080124
74,80,86.0,96.87343
74,81,85.0,78.41922
74,82,84.0,75.650246
74,83,83.0,88.68869
74,84,82.0,95.420204
74,85,81.0,82.37107
74,86,80.0,90.666695
74,87,79.0,73.219986
74,88,78.0,85.2622
74,89,77.0,81.48959
74,90,76.0,77.305565
74,91,75.0,74.85484
74,92,74.0,84.8377
74,93,73.0,65.297066
74,94,72.0,74.19902
74,95,71.0,62.82064
74,96,70.0,70.11265
74,97,69.0,68.263054
74,98,68.0,73.197365
74,99,67.0,55.471424
74,100,66.0,70.72714
74,101,65.0,67.42083
74,102,64.0,54.9188
74,103,63.0,55.16346
74,104,62.0,73.07554
74,105,61.0,73.85795
74,106,60.0,78.35134
74,107,59.0,61.327038
74,108,58.0,69.853676
74,109,57.0,52.458202
74,110,56.0,52.63977
74,111,55.0,43.613697
74,112,54.0,55.93199
74,113,53.0,47.639133
74,114,52.0,50.028145
74,115,51.0,45.41092
74,116,50.0,48.472492
74,117,49.0,45.48732
74,118,48.0,50.00008
74,119,47.0,41.15186
74,120,46.0,44.501434
74,121,45.0,42.345795
74,122,44.0,43.435955
74,123,43.0,40.23941
74,124,42.0,42.208687
74,125,41.0,43.06359
74,126,40.0,44.817863
74,127,39.0,46.158405
74,128,38.0,35.684666
74,129,37.0,39.32761
74,130,36.0,38.249264
74,131,35.0,40.527317
74,132,34.0,34.494354
74,133,33.0,35.88232
74,134,32.0,32.355827
74,135,31.0,31.731892
74,136,30.0,28.991407
74,137,29.0,29.48686
74,138,28.0,29.135084
74,139,27.0,29.271244
74,140,26.0,25.588724
74,141,25.0,21.856361
74,142,24.0,22.978815
74,143,23.0,20.681906
74,144,22.0,23.032663
74,145,21.0,22.573652
74,146,20.0,19.809797
74,147,19.0,20.753895
74,148,18.0,21.17596
74,149,17.0,19.29437
74,150,16.0,15.214151
74,151,15.0,13.773041
74,152,14.0,14.983887
74,153,13.0,13.428614
74,154,12.0,13.365349
74,155,11.0,9.084311
74,156,10.0,6.621584
74,157,9.0,6.250204
74,158,8.0,6.8492393
74,159,7.0,6.8360577
74,160,6.0,5.633828
74,161,5.0,5.1656065
74,162,4.0,5.0200515
74,163,3.0,4.552683
74,164,2.0,4.483411
74,165,1.0,4.5519886
74,166,0.0,4.6461368
75,30,125.0,109.60271
75,31,125.0,111.58919
75,32,125.0,116.99669
75,33,125.0,109.848434
75,34,125.0,112.851555
75,35,125.0,96.148346
75,36,125.0,125.0
75,37,125.0,125.0
75,38,125.0,112.53888
75,39,125.0,125.0
75,40,125.0,118.51409
75,41,125.0,125.0
75,42,125.0,120.33143
75,43,125.0,124.426865
75,44,125.0,114.19754
75,45,125.0,98.07913
75,46,125.0,108.435455
75,47,125.0,121.6799
75,48,125.0,114.618004
75,49,125.0,114.14105
75,50,125.0,116.03961
75,51,125.0,112.406456
75,52,125.0,107.54095
75,53,125.0,114.40583
75,54,125.0,105.053406
75,55,125.0,112.62566
75,56,125.0,108.308365
75,57,125.0,117.63689
75,58,125.0,98.86673
75,59,125.0,118.38467
75,60,125.0,113.787186
75,61,125.0,117.337
75,62,125.0,104.06847
75,63,125.0,112.98009
75,64,125.0,102.10257
75,65,125.0,124.27783
75,66,125.0,117.1175
75,67,125.0,113.07412
75,68,125.0,104.51988
75,69,125.0,106.9152
75,70,125.0,114.994865
75,71,125.0,114.76832
75,72,125.0,115.94556
75,73,125.0,94.666916
75,74,125.0,109.37571
75,75,125.0,113.89701
75,76,125.0,107.073845
75,77,125.0,109.89599
75,78,125.0,113.357254
75,79,125.0,104.80288
75,80,125.0,116.58292
75,81,125.0,89.12479
75,82,125.0,83.480995
75,83,125.0,91.94994
75,84,125.0,112.30734
75,85,125.0,110.71087
75,86,125.0,95.81873
75,87,125.0,108.56603
75,88,125.0,115.44774
75,89,125.0,97.67712
75,90,125.0,107.75756
75,91,125.0,103.00816
75,92,125.0,101.092636
75,93,125.0,100.76982
75,94,125.0,99.399086
75,95,125.0,94.89595
75,96,125.0,109.78325
75,97,125.0,111.91135
75,98,125.0,109.98511
75,99,125.0,117.32375
75,100,125.0,118.87632
75,101,125.0,114.041115
75,102,125.0,106.85897
75,103,125.0,110.817444
75,104,125.0,99.1508
75,105,124.0,84.53102
75,106,123.0,92.06648
75,107,122.0,96.87675
75,108,121.0,91.58321
75,109,120.0,102.74949
75,110,119.0,100.87751
75,111,118.0,103.27341
75,112,117.0,101.91317
75,113,116.0,97.1665
75,114,115.0,91.162735
75,115,114.0,96.39665
75,116,113.0,85.9545
75,117,112.0,81.137
75,118,111.0,106.4729
75,119,110.0,98.26704
75,120,109.0,99.86159
75,121,108.0,97.452484
75,122,107.0,90.734024
75,123,106.0,89.64613
75,124,105.0,94.847145
75,125,104.0,94.87829
75,126,103.0,101.2942
75,127,102.0,83.40844
75,128,101.0,79.412636
75,129,100.0,88.22887
75,130,99.0,64.82805
75,131,98.0,81.204926
75,132,97.0,83.52046
75,133,96.0,97.39522
75,134,95.0,60.448456
75,135,94.0,75.35526
75,136,93.0,79.13737
75,137,92.0,73.08957
75,138,91.0,69.84274
75,139,90.0,71.50288
75,140,89.0,81.464035
75,141,88.0,62.789627
75,142,87.0,77.373856
75,143,86.0,77.53044
75,144,85.0,79.64404
75,145,84.0,67.22633
75,146,83.0,70.15309
75,147,82.0,63.66922
75,148,81.0,85.93572
75,149,80.0,53.595467
75,150,79.0,64.966675
75,151,78.0,73.41691
75,152,77.0,70.32652
75,153,76.0,66.0361
75,154,75.0,65.10112
75,155,74.0,61.025463
75,156,73.0,64.151024
75,157,72.0,60.19863
75,158,71.0,64.288765
75,159,70.0,74.405945
75,160,69.0,75.67911
75,161,68.0,66.21637
75,162,67.0,74.38354
75,163,66.0,61.263023
75,164,65.0,53.515812
75,165,64.0,67.081955
75,166,63.0,77.37478
75,167,62.0,52.62315
75,168,61.0,49.994694
75,169,60.0,64.38359
75,170,59.0,64.063576
75,171,58.0,47.497246
75,172,57.0,53.00042
75,173,56.0,57.2172
75,174,55.0,60.441746
75,175,54.0,45.86332
75,176,53.0,43.70426
75,177,52.0,38.529778
75,178,51.0,45.782608
75,179,50.0,50.732983
75,180,49.0,34.157703
75,181,48.0,34.391243
75,182,47.0,31.151379
75,183,46.0,30.356865
75,184,45.0,37.13689
75,185,44.0,26.806332
75,186,43.0,33.375694
75,187,42.0,34.438618
75,188,41.0,34.281696
75,189,40.0,30.049845
75,190,39.0,34.33237
75,191,38.0,29.539478
75,192,37.0,28.428368
75,193,36.0,26.227585
75,194,35.0,33.553913
75,195,34.0,28.608753
75,196,33.0,26.247505
75,197,32.0,24.33745
75,198,31.0,27.931246
75,199,30.0,23.24264
75,200,29.0,27.10019
75,201,28.0,24.439795
75,202,27.0,21.500418
75,203,26.0,23.841383
75,204,25.0,15.967689
75,205,24.0,16.889406
75,206,23.0,14.799367
75,207,22.0,19.109436
75,208,21.0,14.508869
75,209,20.0,11.71816
75,210,19.0,17.81641
75,211,18.0,10.790881
75,212,17.0,13.742011
75,213,16.0,15.496707
75,214,15.0,10.536771
75,215,14.0,11.806793
75,216,13.0,14.810563
75,217,12.0,17.376818
75,218,11.0,13.090939
75,219,10.0,12.51665
75,220,9.0,8.591857
75,221,8.0,10.010393
75,222,7.0,8.968908
75,223,6.0,7.789775
75,224,5.0,7.3706994
75,225,4.0,6.12113
75,226,3.0,7.028818
75,227,2.0,7.247772
75,228,1.0,6.4234514
75,229,0.0,6.1759534
77,30,124.0,125.0
77,31,123.0,120.21426
77,32,122.0,124.13639
77,33,121.0,100.8527
77,34,120.0,119.595665
77,35,119.0,120.35466
77,36,118.0,112.78868
77,37,117.0,117.81443
77,38,116.0,116.75564
77,39,115.0,116.42938
77,40,114.0,114.06629
77,41,113.0,114.37852
77,42,112.0,125.0
77,43,111.0,125.0
77,44,110.0,120.75621
77,45,109.0,116.956436
77,46,108.0,112.92944
77,47,107.0,119.26901
77,48,106.0,116.61653
77,49,105.0,125.0
77,50,104.0,125.0
77,51,103.0,125.0
77,52,102.0,121.438484
77,53,101.0,123.73388
77,54,100.0,120.46456
77,55,99.0,119.526474
77,56,98.0,125.0
77,57,97.0,123.20936
77,58,96.0,118.573746
77,59,95.0,116.08931
77,60,94.0,112.446304
77,61,93.0,110.30659
77,62,92.0,125.0
77,63,91.0,116.46857
77,64,90.0,108.594406
77,65,89.0,122.657616
77,66,88.0,116.42822
77,67,87.0,116.02772
77,68,86.0,100.452774
77,69,85.0,93.10353
77,70,84.0,112.519684
77,71,83.0,124.07193
77,72,82.0,101.8368
77,73,81.0,115.17468
77,74,80.0,108.18146
77,75,79.0,107.76337
77,76,78.0,106.31788
77,77,77.0,114.593925
77,78,76.0,107.45705
77,79,75.0,99.76416
77,80,74.0,93.88636
77,81,73.0,108.05499
77,82,72.0,112.181984
77,83,71.0,111.701035
77,84,70.0,101.5436
77,85,69.0,109.777145
77,86,68.0,98.260086
77,87,67.0,109.94303
77,88,66.0,104.04027
77,89,65.0,100.20928
77,90,64.0,108.94747
77,91,63.0,91.67649
77,92,62.0,109.75154
77,93,61.0,89.97103
77,94,60.0,77.56828
77,95,59.0,65.843445
77,96,58.0,83.154854
77,97,57.0,85.52365
77,98,56.0,84.92718
77,99,55.0,73.48697
77,100,54.0,93.34879
77,101,53.0,84.880714
77,102,52.0,104.81975
77,103,51.0,97.33574
77,104,50.0,97.152145
77,105,49.0,60.9497
77,106,48.0,83.98471
77,107,47.0,73.421326
77,108,46.0,93.0314
77,109,45.0,69.20116
77,110,44.0,82.97007
77,111,43.0,60.819008
77,112,42.0,89.50931
77,113,41.0,37.976868
77,114,40.0,69.572235
77,115,39.0,71.38515
77,116,38.0,64.16686
77,117,37.0,43.109978
77,118,36.0,60.387672
77,119,35.0,68.47855
77,120,34.0,72.60806
77,121,33.0,57.52737
77,122,32.0,41.048862
77,123,31.0,53.13562
77,124,30.0,43.733192
77,125,29.0,30.313375
77,126,28.0,44.265068
77,127,27.0,32.883266
77,128,26.0,29.046345
77,129,25.0,28.387852
77,130,24.0,33.47605
77,131,23.0,37.26599
77,132,22.0,22.905878
77,133,21.0,35.301723
77,134,20.0,33.238087
77,135,19.0,26.559702
77,136,18.0,23.76041
77,137,17.0,21.523735
77,138,16.0,20.68383
77,139,15.0,19.308537
77,140,14.0,14.676415
77,141,13.0,18.82008
77,142,12.0,16.936377
77,143,11.0,16.237415
77,144,10.0,12.743341
77,145,9.0,11.655202
77,146,8.0,11.496122
77,147,7.0,13.988153
77,148,6.0,11.26822
77,149,5.0,8.362535
77,150,4.0,7.8510256
77,151,3.0,9.837603
77,152,2.0,7.5786223
77,153,1.0,5.6227193
77,154,0.0,6.7298894
80,30,125.0,114.62544
80,31,125.0,114.23616
80,32,125.0,115.00935
80,33,125.0,104.004074
80,34,125.0,109.94776
80,35,125.0,98.45066
80,36,125.0,102.28009
80,37,125.0,92.97289
80,38,125.0,117.93217
80,39,125.0,110.21892
80,40,125.0,108.91127
80,41,125.0,111.37122
80,42,125.0,104.81673
80,43,125.0,111.13556
80,44,125.0,102.91278
80,45,125.0,105.373726
80,46,125.0,107.7933
80,47,125.0,113.46444
80,48,125.0,112.323235
80,49,125.0,110.39309
80,50,125.0,114.36554
80,51,125.0,114.12288
80,52,125.0,104.27664
80,53,125.0,106.41128
80,54,125.0,107.656265
80,55,125.0,108.743286
80,56,125.0,99.52216
80,57,125.0,103.20054
80,58,125.0,99.791504
80,59,125.0,108.14751
80,60,125.0,107.76539
80,61,124.0,89.73691
80,62,123.0,93.67262
80,63,122.0,107.858765
80,64,121.0,92.03075
80,65,120.0,101.74877
80,66,119.0,109.760506
80,67,118.0,98.84128
80,68,117.0,99.324905
80,69,116.0,97.88022
80,70,115.0,99.3184
80,71,114.0,101.17749
80,72,113.0,95.88525
80,73,112.0,92.20599
80,74,111.0,87.02092
80,75,110.0,92.7887
80,76,109.0,86.11331
80,77,108.0,96.54771
80,78,107.0,98.17173
80,79,106.0,99.95808
80,80,105.0,82.07489
80,81,104.0,102.9868
80,82,103.0,89.195755
80,83,102.0,97.50934
80,84,101.0,82.51707
80,85,100.0,96.49464
80,86,99.0,91.1598
80,87,98.0,87.13811
80,88,97.0,97.72106
80,89,96.0,98.37437
80,90,95.0,87.155106
80,91,94.0,95.94496
80,92,93.0,85.51307
80,93,92.0,80.59412
80,94,91.0,95.58594
80,95,90.0,90.48674
80,96,89.0,94.18199
80,97,88.0,90.25924
80,98,87.0,89.22516
80,99,86.0,86.71605
80,100,85.0,94.05071
80,101,84.0,87.869
80,102,83.0,83.01766
80,103,82.0,78.14229
80,104,81.0,79.38706
80,105,80.0,93.11119
80,106,79.0,87.98643
80,107,78.0,83.531685
80,108,77.0,81.773834
80,109,76.0,85.79434
80,110,75.0,76.05522
80,111,74.0,71.69956
80,112,73.0,68.31474
80,113,72.0,90.62261
80,114,71.0,81.146935
80,115,70.0,73.73271
80,116,69.0,74.78201
80,117,68.0,64.91776
80,118,67.0,63.975037
80,119,66.0,43.182747
80,120,65.0,66.79999
80,121,64.0,51.897686
80,122,63.0,60.09761
80,123,62.0,68.51903
80,124,61.0,68.94871
80,125,60.0,55.295704
80,126,59.0,56.13053
80,127,58.0,60.077435
80,128,57.0,63.347046
80,129,56.0,56.02437
80,130,55.0,61.899033
80,131,54.0,60.725105
80,132,53.0,50.568104
80,133,52.0,45.544113
80,134,51.0,48.45647
80,135,50.0,46.55536
80,136,49.0,41.032326
80,137,48.0,49.850258
80,138,47.0,50.039497
80,139,46.0,41.89002
80,140,45.0,43.85688
80,141,44.0,41.56548
80,142,43.0,44.539406
80,143,42.0,40.1083
80,144,41.0,37.92779
80,145,40.0,37.43392
80,146,39.0,34.151512
80,147,38.0,35.22433
80,148,37.0,37.19321
80,149,36.0,32.17001
80,150,35.0,30.998383
80,151,34.0,32.641586
80,152,33.0,27.712828
80,153,32.0,27.049662
80,154,31.0,23.746061
80,155,30.0,26.794598
80,156,29.0,24.848694
80,157,28.0,22.768295
80,158,27.0,21.894175
80,159,26.0,21.767536
80,160,25.0,22.78509
80,161,24.0,19.16225
80,162,23.0,22.723555
80,163,22.0,22.170876
80,164,21.0,22.41995
80,165,20.0,17.791252
80,166,19.0,17.72316
80,167,18.0,14.978314
80,168,17.0,17.725197
80,169,16.0,16.094194
80,170,15.0,14.032823
80,171,14.0,14.347008
80,172,13.0,13.212899
80,173,12.0,11.330783
80,174,11.0,10.719316
80,175,10.0,10.785678
80,176,9.0,11.061323
80,177,8.0,8.856635
80,178,7.0,9.480767
80,179,6.0,8.211418
80,180,5.0,7.2313924
80,181,4.0,6.5115657
80,182,3.0,5.5559516
80,183,2.0,4.8468876
80,184,1.0,4.534586
80,185,0.0,4.439191
85,30,125.0,100.18392
85,31,125.0,115.60681
85,32,125.0,112.07222
85,33,125.0,122.53293
85,34,125.0,116.992966
85,35,125.0,108.622635
85,36,125.0,103.80374
85,37,125.0,104.08804
85,38,125.0,110.88492
85,39,125.0,115.199135
85,40,125.0,105.308105
85,41,125.0,105.126595
85,42,125.0,120.498665
85,43,125.0,111.97307
85,44,125.0,105.727936
85,45,125.0,103.14273
85,46,125.0,113.73561
85,47,125.0,108.53122
85,48,125.0,107.94849
85,49,125.0,96.647484
85,50,125.0,100.64418
85,51,125.0,90.59059
85,52,125.0,105.78143
85,53,125.0,120.64033
85,54,125.0,96.6127
85,55,125.0,103.70223
85,56,125.0,110.23191
85,57,125.0,102.50714
85,58,125.0,108.59119
85,59,125.0,106.55217
85,60,125.0,116.78344
85,61,125.0,110.23117
85,62,125.0,106.69449
85,63,125.0,103.73538
85,64,124.0,104.70878
85,65,123.0,102.978714
85,66,122.0,107.813484
85,67,121.0,102.16151
85,68,120.0,108.27527
85,69,119.0,103.12171
85,70,118.0,85.47773
85,71,117.0,90.77817
85,72,116.0,89.3561
85,73,115.0,100.66383
85,74,114.0,97.19577
85,75,113.0,97.67472
85,76,112.0,83.507645
85,77,111.0,84.79341
85,78,110.0,90.04547
85,79,109.0,87.65762
85,80,108.0,96.6703
85,81,107.0,102.74227
85,82,106.0,103.30119
85,83,105.0,93.422844
85,84,104.0,68.75402
85,85,103.0,103.931465
85,86,102.0,92.90697
85,87,101.0,85.868034
85,88,100.0,82.956085
85,89,99.0,87.29871
85,90,98.0,91.47194
85,91,97.0,96.02221
85,92,96.0,89.637924
85,93,95.0,76.58804
85,94,94.0,100.338135
85,95,93.0,74.4819
85,96,92.0,82.97164
85,97,91.0,79.97013
85,98,90.0,70.95609
85,99,89.0,59.617184
85,100,88.0,94.05871
85,101,87.0,89.171715
85,102,86.0,81.26973
85,103,85.0,69.09172
85,104,84.0,76.92373
85,105,83.0,66.21854
85,106,82.0,83.777435
85,107,81.0,57.92277
85,108,80.0,67.688416
85,109,79.0,69.34374
85,110,78.0,89.9181
85,111,77.0,89.91336
85,112,76.0,66.68999
85,113,75.0,55.28763
85,114,74.0,63.701466
85,115,73.0,67.32813
85,116,72.0,48.4426
85,117,71.0,45.295033
85,118,70.0,58.10767
85,119,69.0,61.057987
85,120,68.0,73.95701
85,121,67.0,52.490047
85,122,66.0,50.764473
85,123,65.0,46.71932
85,124,64.0,49.48433
85,125,63.0,46.32536
85,126,62.0,50.599842
85,127,61.0,41.93012
85,128,60.0,46.105713
85,129,59.0,45.28296
85,130,58.0,40.372757
85,131,57.0,40.168957
85,132,56.0,45.1053
85,133,55.0,40.903564
85,134,54.0,35.322666
85,135,53.0,52.298744
85,136,52.0,37.680073
85,137,51.0,47.731056
85,138,50.0,40.758884
85,139,49.0,50.214878
85,140,48.0,38.050358
85,141,47.0,37.034565
85,142,46.0,37.811256
85,143,45.0,39.433945
85,144,44.0,39.50615
85,145,43.0,39.86444
85,146,42.0,35.473194
85,147,41.0,36.535545
85,148,40.0,32.620056
85,149,39.0,31.986734
85,150,38.0,28.14872
85,151,37.0,32.6678
85,152,36.0,32.274433
85,153,35.0,26.731014
85,154,34.0,26.188988
85,155,33.0,24.015343
85,156,32.0,38.59867
85,157,31.0,31.884249
85,158,30.0,22.455168
85,159,29.0,26.528196
85,160,28.0,21.527687
85,161,27.0,21.422686
85,162,26.0,19.395103
85,163,25.0,18.66378
85,164,24.0,21.028349
85,165,23.0,21.667156
85,166,22.0,20.780525
85,167,21.0,16.692911
85,168,20.0,16.01937
85,169,19.0,17.708076
85,170,18.0,16.704393
85,171,17.0,15.419715
85,172,16.0,11.65319
85,173,15.0,14.527605
85,174,14.0,13.0157
85,175,13.0,10.009946
85,176,12.0,9.957972
85,177,11.0,9.548603
85,178,10.0,8.414419
85,179,9.0,7.3727217
85,180,8.0,9.219723
85,181,7.0,8.531627
85,182,6.0,7.6920247
85,183,5.0,6.9753413
85,184,4.0,6.5515985
85,185,3.0,6.1720653
85,186,2.0,4.9889383
85,187,1.0,4.5097013
85,188,0.0,4.374818
96,30,125.0,125.0
96,31,125.0,125.0
96,32,125.0,125.0
96,33,125.0,125.0
96,34,125.0,125.0
96,35,125.0,125.0
96,36,125.0,125.0
96,37,125.0,116.71271
96,38,125.0,124.77382
96,39,125.0,125.0
96,40,125.0,125.0
96,41,125.0,125.0
96,42,125.0,120.56555
96,43,125.0,118.28514
96,44,125.0,119.27937
96,45,125.0,122.48945
96,46,125.0,121.115906
96,47,125.0,125.0
96,48,125.0,119.593796
96,49,125.0,125.0
96,50,125.0,119.80717
96,51,125.0,123.46392
96,52,125.0,125.0
96,53,125.0,118.98662
96,54,125.0,120.419975
96,55,125.0,116.918434
96,56,125.0,117.09477
96,57,125.0,115.56824
96,58,125.0,112.720955
96,59,125.0,120.66367
96,60,125.0,119.55002
96,61,125.0,117.65581
96,62,125.0,124.7704
96,63,125.0,112.26555
96,64,125.0,125.0
96,65,125.0,125.0
96,66,125.0,123.81506
96,67,125.0,119.937416
96,68,125.0,124.38144
96,69,125.0,120.97917
96,70,125.0,115.64185
96,71,125.0,125.0
96,72,125.0,124.68034
96,73,125.0,125.0
96,74,125.0,124.62029
96,75,125.0,122.830315
96,76,125.0,123.17756
96,77,125.0,117.23439
96,78,125.0,120.75543
96,79,125.0,121.576225
96,80,125.0,123.118645
96,81,125.0,116.35612
96,82,125.0,115.56668
96,83,125.0,122.99271
96,84,125.0,123.22674
96,85,125.0,111.31622
96,86,125.0,115.602234
96,87,125.0,117.81468
96,88,125.0,116.37329
96,89,125.0,121.559975
96,90,125.0,122.78325
96,91,125.0,120.03727
96,92,125.0,122.09367
96,93,125.0,123.13763
96,94,125.0,122.9335
96,95,125.0,125.0
96,96,125.0,119.17874
96,97,125.0,118.941925
96,98,125.0,122.46381
96,99,125.0,122.48776
96,100,125.0,111.3459
96,101,125.0,116.52244
96,102,125.0,117.97208
96,103,125.0,115.28674
96,104,125.0,112.15368
96,105,125.0,114.633385
96,106,125.0,109.079254
96,107,125.0,109.3952
96,108,125.0,109.53335
96,109,125.0,118.86115
96,110,125.0,116.880875
96,111,125.0,114.34274
96,112,125.0,113.95797
96,113,125.0,112.04936
96,114,125.0,125.0
96,115,125.0,105.991165
96,116,125.0,112.58419
96,117,125.0,119.96999
96,118,125.0,117.28868
96,119,125.0,109.07641
96,120,125.0,123.8956
96,121,125.0,109.204544
96,122,125.0,97.29097
96,123,125.0,114.84782
96,124,125.0,121.63999
96,125,125.0,117.68163
96,126,125.0,115.5588
96,127,125.0,125.0
96,128,125.0,120.65614
96,129,125.0,123.6146
96,130,125.0,124.80751
96,131,125.0,123.590996
96,132,125.0,123.54859
96,133,125.0,112.50987
96,134,125.0,121.21222
96,135,125.0,114.12575
96,136,125.0,118.12499
96,137,125.0,116.64315
96,138,125.0,121.1644
96,139,125.0,125.0
96,140,125.0,109.59701
96,141,125.0,109.43841
96,142,125.0,121.81923
96,143,125.0,109.744774
96,144,125.0,118.546585
96,145,125.0,119.831116
96,146,125.0,125.0
96,147,125.0,105.25514
96,148,125.0,103.49143
96,149,125.0,113.09742
96,150,125.0,114.36592
96,151,125.0,110.771255
96,152,125.0,119.329765
96,153,125.0,115.64714
96,154,125.0,116.27007
96,155,125.0,119.10004
96,156,125.0,118.974724
96,157,125.0,104.81797
96,158,125.0,109.352356
96,159,125.0,106.285614
96,160,125.0,121.4351
96,161,125.0,125.0
96,162,125.0,121.65476
96,163,125.0,116.64239
96,164,125.0,125.0
96,165,125.0,125.0
96,166,125.0,119.60112
96,167,125.0,107.73611
96,168,125.0,117.08667
96,169,125.0,111.26289
96,170,125.0,115.74313
96,171,125.0,105.52496
96,172,125.0,108.29104
96,173,125.0,114.146545
96,174,125.0,114.36829
96,175,125.0,116.23746
96,176,125.0,110.707054
96,177,125.0,105.7916
96,178,125.0,112.7744
96,179,125.0,111.14644
96,180,125.0,111.43609
96,181,125.0,108.31191
96,182,125.0,108.601944
96,183,125.0,122.011375
96,184,125.0,108.810234
96,185,125.0,109.96654
96,186,125.0,117.69127
96,187,125.0,110.88417
96,188,125.0,103.16892
96,189,125.0,108.48986
96,190,125.0,107.96733
96,191,125.0,110.18009
96,192,125.0,113.50627
96,193,125.0,113.79464
96,194,125.0,98.79172
96,195,125.0,117.957954
96,196,125.0,108.22242
96,197,125.0,120.068146
96,198,125.0,107.499405
96,199,125.0,98.15632
96,200,125.0,111.59496
96,201,125.0,106.66943
96,202,125.0,108.12657
96,203,125.0,100.63102
96,204,125.0,104.11347
96,205,125.0,111.50106
96,206,125.0,109.35709
96,207,125.0,115.45156
96,208,125.0,115.424866
96,209,125.0,105.99224
96,210,125.0,118.396194
96,211,125.0,101.54947
96,212,124.0,107.09573
96,213,123.0,106.87411
96,214,122.0,102.15385
96,215,121.0,112.90459
96,216,120.0,102.66596
96,217,119.0,103.27713
96,218,118.0,111.61809
96,219,117.0,102.83827
96,220,116.0,113.67523
96,221,115.0,115.33381
96,222,114.0,111.12597
96,223,113.0,104.33604
96,224,112.0,107.2631
96,225,111.0,104.382996
96,226,110.0,98.303314
96,227,109.0,113.396255
96,228,108.0,105.72293
96,229,107.0,94.13109
96,230,106.0,98.38554
96,231,105.0,100.00333
96,232,104.0,106.90847
96,233,103.0,100.94586
96,234,102.0,94.842636
96,235,101.0,87.87981
96,236,100.0,93.2594
96,237,99.0,101.835884
96,238,98.0,79.281235
96,239,97.0,98.10626
96,240,96.0,84.78322
96,241,95.0,104.406525
96,242,94.0,102.13121
96,243,93.0,76.42924
96,244,92.0,100.27023
96,245,91.0,90.92985
96,246,90.0,93.77015
96,247,89.0,84.67128
96,248,88.0,92.47787
96,249,87.0,76.24504
96,250,86.0,74.85096
96,251,85.0,70.45303
96,252,84.0,98.24408
96,253,83.0,51.88166
96,254,82.0,75.280754
96,255,81.0,53.951466
96,256,80.0,65.492455
96,257,79.0,68.32061
96,258,78.0,100.37418
96,259,77.0,84.84187
96,260,76.0,77.29063
96,261,75.0,91.152695
96,262,74.0,67.08963
96,263,73.0,81.81621
96,264,72.0,79.64906
96,265,71.0,82.67205
96,266,70.0,54.79147
96,267,69.0,73.723175
96,268,68.0,89.67491
96,269,67.0,76.422485
96,270,66.0,61.906075
96,271,65.0,72.51305
96,272,64.0,71.09867
96,273,63.0,67.51505
96,274,62.0,52.661034
96,275,61.0,59.029907
96,276,60.0,48.92059
96,277,59.0,48.05404
96,278,58.0,72.06533
96,279,57.0,56.204422
96,280,56.0,47.310497
96,281,55.0,77.79712
96,282,54.0,63.313843
96,283,53.0,50.478584
96,284,52.0,51.675564
96,285,51.0,51.365368
96,286,50.0,39.082024
96,287,49.0,44.048107
96,288,48.0,47.129604
96,289,47.0,43.707195
96,290,46.0,41.41316
96,291,45.0,36.82142
96,292,44.0,40.93553
96,293,43.0,37.666252
96,294,42.0,34.33801
96,295,41.0,34.85282
96,296,40.0,43.13968
96,297,39.0,30.036383
96,298,38.0,35.785755
96,299,37.0,35.90157
96,300,36.0,34.233894
96,301,35.0,29.297136
96,302,34.0,33.22632
96,303,33.0,24.70213
96,304,32.0,20.377138
