unit_number,time_in_cycles,RUL_capped,prediction
73,186,27.0,19.365286
73,187,26.0,17.680815
73,188,25.0,17.576616
73,189,24.0,17.916939
73,190,23.0,16.612652
73,191,22.0,16.555817
73,192,21.0,15.69108
73,193,20.0,13.2615795
73,194,19.0,11.979654
73,195,18.0,10.952298
73,196,17.0,9.750929
73,197,16.0,9.360177
73,198,15.0,8.527507
73,199,14.0,8.929142
73,200,13.0,6.606602
73,201,12.0,6.366488
73,202,11.0,5.132789
73,203,10.0,5.021183
73,204,9.0,4.7752104
73,205,8.0,4.6310024
73,206,7.0,4.415902
73,207,6.0,4.101432
73,208,5.0,3.8589401
73,209,4.0,3.7533038
73,210,3.0,3.6453903
73,211,2.0,3.811775
73,212,1.0,3.7834694
73,213,0.0,3.8309636
74,30,125.0,118.55193
74,31,125.0,118.60389
74,32,125.0,117.81278
74,33,125.0,117.768974
74,34,125.0,117.525085
74,35,125.0,117.30061
74,36,125.0,117.69578
74,37,125.0,117.200066
74,38,125.0,116.684494
74,39,125.0,116.913376
74,40,125.0,115.27494
74,41,125.0,115.18314
74,42,124.0,116.42573
74,43,123.0,114.82649
74,44,122.0,113.508194
74,45,121.0,115.11928
74,46,120.0,115.07524
74,47,119.0,115.44355
74,48,118.0,115.68543
74,49,117.0,115.07917
74,50,116.0,115.079834
74,51,115.0,112.49264
74,52,114.0,111.90673
74,53,113.0,102.93939
74,54,112.0,105.46769
74,55,111.0,102.60583
74,56,110.0,104.86656
74,57,109.0,104.8253
74,58,108.0,105.841385
74,59,107.0,111.243645
74,60,106.0,113.82906
74,61,105.0,115.86155
74,62,104.0,114.69259
74,63,103.0,116.469315
74,64,102.0,112.20425
74,65,101.0,107.959625
74,66,100.0,111.3919
74,67,99.0,107.33605
74,68,98.0,104.31692
74,69,97.0,97.019966
74,70,96.0,93.01011
74,71,95.0,96.231445
74,72,94.0,99.34843
74,73,93.0,97.426346
74,74,92.0,102.62253
74,75,91.0,107.23417
74,76,90.0,115.21946
74,77,89.0,115.19661
74,78,88.0,113.44868
74,79,87.0,113.04412
74,80,86.0,113.291985
74,81,85.0,104.807686
74,82,84.0,97.685684
74,83,83.0,89.8784
74,84,82.0,93.182106
74,85,81.0,94.446075
74,86,80.0,95.513306
74,87,79.0,83.05439
74,88,78.0,84.24631
74,89,77.0,86.39272
74,90,76.0,85.49128
74,91,75.0,86.78502
74,92,74.0,96.14483
74,93,73.0,99.108536
74,94,72.0,99.76271
74,95,71.0,96.82289
74,96,70.0,92.878624
74,97,69.0,85.97184
74,98,68.0,79.38609
74,99,67.0,68.18023
74,100,66.0,67.83338
74,101,65.0,70.71819
74,102,64.0,65.821724
74,103,63.0,67.48385
74,104,62.0,77.38422
74,105,61.0,86.11938
74,106,60.0,95.47852
74,107,59.0,95.03872
74,108,58.0,97.594185
74,109,57.0,96.693886
74,110,56.0,86.51022
74,111,55.0,66.28958
74,112,54.0,62.664906
74,113,53.0,59.961273
74,114,52.0,60.454826
74,115,51.0,55.032574
74,116,50.0,57.178986
74,117,49.0,50.762943
74,118,48.0,52.363823
74,119,47.0,47.73492
74,120,46.0,48.957348
74,121,45.0,50.533188
74,122,44.0,56.284588
74,123,43.0,56.78054
74,124,42.0,65.19999
74,125,41.0,65.47644
74,126,40.0,65.34497
74,127,39.0,63.47756
74,128,38.0,53.18783
74,129,37.0,49.22826
74,130,36.0,43.91328
74,131,35.0,42.734184
74,132,34.0,37.78318
74,133,33.0,37.24933
74,134,32.0,35.964413
74,135,31.0,34.962616
74,136,30.0,34.340588
74,137,29.0,34.83388
74,138,28.0,37.407627
74,139,27.0,35.014595
74,140,26.0,31.092346
74,141,25.0,24.785852
74,142,24.0,24.618423
74,143,23.0,21.630947
74,144,22.0,24.362333
74,145,21.0,26.009178
74,146,20.0,23.872545
74,147,19.0,22.676905
74,148,18.0,23.069853
74,149,17.0,20.667654
74,150,16.0,16.434044
74,151,15.0,14.600176
74,152,14.0,14.739633
74,153,13.0,12.919881
74,154,12.0,13.491341
74,155,11.0,11.825005
74,156,10.0,9.083821
74,157,9.0,7.854631
74,158,8.0,7.016262
74,159,7.0,6.8960767
74,160,6.0,6.1788054
74,161,5.0,5.225379
74,162,4.0,4.6704473
74,163,3.0,4.088453
74,164,2.0,3.7806284
74,165,1.0,3.7698405
74,166,0.0,3.5953238
75,30,125.0,117.8084
75,31,125.0,117.55486
75,32,125.0,117.50811
75,33,125.0,116.94411
75,34,125.0,114.19112
75,35,125.0,108.61408
75,36,125.0,107.67777
75,37,125.0,108.95468
75,38,125.0,113.09561
75,39,125.0,116.76549
75,40,125.0,117.26925
75,41,125.0,118.18344
75,42,125.0,118.27955
75,43,125.0,117.71731
75,44,125.0,117.202614
75,45,125.0,113.632034
75,46,125.0,112.73159
75,47,125.0,113.36329
75,48,125.0,112.84791
75,49,125.0,112.826935
75,50,125.0,109.49621
75,51,125.0,104.334564
75,52,125.0,108.08041
75,53,125.0,111.51635
75,54,125.0,111.209885
75,55,125.0,113.1742
75,56,125.0,112.25934
75,57,125.0,114.83288
75,58,125.0,116.04806
75,59,125.0,117.70766
75,60,125.0,118.12726
75,61,125.0,118.142395
75,62,125.0,118.16597
75,63,125.0,117.57715
75,64,125.0,116.384766
75,65,125.0,117.285576
75,66,125.0,117.09407
75,67,125.0,117.74299
75,68,125.0,117.213875
75,69,125.0,117.12411
75,70,125.0,117.02717
75,71,125.0,117.35448
75,72,125.0,117.894905
75,73,125.0,117.10805
75,74,125.0,117.434166
75,75,125.0,116.874596
75,76,125.0,116.2542
75,77,125.0,115.337944
75,78,125.0,114.46963
75,79,125.0,110.62095
75,80,125.0,106.59103
75,81,125.0,102.438545
75,82,125.0,96.558105
75,83,125.0,97.852196
75,84,125.0,99.30004
75,85,125.0,102.70501
75,86,125.0,102.55446
75,87,125.0,105.809326
75,88,125.0,109.44703
75,89,125.0,109.294785
75,90,125.0,111.452705
75,91,125.0,105.702675
75,92,125.0,101.37107
75,93,125.0,99.35917
75,94,125.0,98.715385
75,95,125.0,106.35888
75,96,125.0,111.94436
75,97,125.0,115.38766
75,98,125.0,114.63097
75,99,125.0,116.74685
75,100,125.0,117.3174
75,101,125.0,117.698944
75,102,125.0,117.04344
75,103,125.0,117.222595
75,104,125.0,117.58033
75,105,124.0,116.48128
75,106,123.0,116.593796
75,107,122.0,116.88788
75,108,121.0,117.45802
75,109,120.0,117.326645
75,110,119.0,116.02624
75,111,118.0,113.89245
75,112,117.0,106.54462
75,113,116.0,99.39441
75,114,115.0,94.23862
75,115,114.0,88.27516
75,116,113.0,82.84218
75,117,112.0,78.27407
75,118,111.0,86.63888
75,119,110.0,88.36594
75,120,109.0,94.44135
75,121,108.0,92.88485
75,122,107.0,90.55234
75,123,106.0,88.06466
75,124,105.0,86.34103
75,125,104.0,82.00763
75,126,103.0,85.06401
75,127,102.0,81.24214
75,128,101.0,74.848816
75,129,100.0,81.0144
75,130,99.0,77.61473
75,131,98.0,77.86867
75,132,97.0,78.805214
75,133,96.0,79.61769
75,134,95.0,78.09331
75,135,94.0,75.11912
75,136,93.0,77.678246
75,137,92.0,74.47204
75,138,91.0,70.30906
75,139,90.0,64.95053
75,140,89.0,63.40687
75,141,88.0,58.673557
75,142,87.0,57.74723
75,143,86.0,59.171215
75,144,85.0,62.364815
75,145,84.0,63.39479
75,146,83.0,65.94438
75,147,82.0,64.15908
75,148,81.0,73.150154
75,149,80.0,70.277306
75,150,79.0,69.82922
75,151,78.0,72.3398
75,152,77.0,73.52395
75,153,76.0,74.956924
75,154,75.0,80.396
75,155,74.0,79.87562
75,156,73.0,84.94235
75,157,72.0,86.559166
75,158,71.0,87.56214
75,159,70.0,89.98612
75,160,69.0,87.80143
75,161,68.0,87.92773
75,162,67.0,86.87143
75,163,66.0,83.91235
75,164,65.0,71.21368
75,165,64.0,65.07265
75,166,63.0,63.52997
75,167,62.0,56.563206
75,168,61.0,49.64446
75,169,60.0,48.19875
75,170,59.0,49.144936
75,171,58.0,44.24767
75,172,57.0,41.637917
75,173,56.0,40.36856
75,174,55.0,42.46717
75,175,54.0,40.249626
75,176,53.0,38.742832
75,177,52.0,35.88752
75,178,51.0,36.719254
75,179,50.0,36.759556
75,180,49.0,36.56748
75,181,48.0,36.8894
75,182,47.0,33.038452
75,183,46.0,31.943722
75,184,45.0,33.068954
75,185,44.0,29.993494
75,186,43.0,30.10408
75,187,42.0,29.919563
75,188,41.0,29.927883
75,189,40.0,28.829071
75,190,39.0,29.271187
75,191,38.0,28.528545
75,192,37.0,28.460474
75,193,36.0,26.896976
75,194,35.0,27.901802
75,195,34.0,28.85273
75,196,33.0,27.287952
75,197,32.0,25.377905
75,198,31.0,25.17242
75,199,30.0,24.856745
75,200,29.0,25.481867
75,201,28.0,25.059767
75,202,27.0,22.752844
75,203,26.0,20.340813
75,204,25.0,17.629599
75,205,24.0,14.679813
75,206,23.0,14.022567
75,207,22.0,13.583676
75,208,21.0,11.562762
75,209,20.0,9.773232
75,210,19.0,9.922343
75,211,18.0,9.095986
75,212,17.0,9.482532
75,213,16.0,9.535022
75,214,15.0,8.718777
75,215,14.0,9.459288
75,216,13.0,9.1350155
75,217,12.0,10.25926
75,218,11.0,9.784752
75,219,10.0,8.437862
75,220,9.0,6.62347
75,221,8.0,6.043095
75,222,7.0,5.3972435
75,223,6.0,4.7439246
75,224,5.0,4.3142962
75,225,4.0,4.1590095
75,226,3.0,4.143486
75,227,2.0,4.014522
75,228,1.0,3.9031584
75,229,0.0,3.8959928
77,30,124.0,112.857216
77,31,123.0,113.597244
77,32,122.0,116.538635
77,33,121.0,113.359055
77,34,120.0,98.64518
77,35,119.0,87.09972
77,36,118.0,78.01428
77,37,117.0,83.966354
77,38,116.0,89.228134
77,39,115.0,86.922005
77,40,114.0,87.34163
77,41,113.0,88.029884
77,42,112.0,100.431885
77,43,111.0,109.935646
77,44,110.0,114.58185
77,45,109.0,115.72194
77,46,108.0,117.03284
77,47,107.0,116.958145
77,48,106.0,115.327614
77,49,105.0,117.03486
77,50,104.0,118.01199
77,51,103.0,118.4655
77,52,102.0,117.98593
77,53,101.0,117.2688
77,54,100.0,117.641
77,55,99.0,117.76852
77,56,98.0,118.35545
77,57,97.0,118.721466
77,58,96.0,118.132965
77,59,95.0,117.72077
77,60,94.0,117.23855
77,61,93.0,116.77284
77,62,92.0,117.51965
77,63,91.0,117.065544
77,64,90.0,115.71554
77,65,89.0,116.04874
77,66,88.0,115.72
77,67,87.0,115.627205
77,68,86.0,105.27572
77,69,85.0,80.77167
77,70,84.0,74.528145
77,71,83.0,82.45082
77,72,82.0,86.99261
77,73,81.0,97.44221
77,74,80.0,102.25797
77,75,79.0,97.77853
77,76,78.0,94.23944
77,77,77.0,91.83046
77,78,76.0,85.29119
77,79,75.0,83.162704
77,80,74.0,74.2214
77,81,73.0,72.78114
77,82,72.0,74.692345
77,83,71.0,75.53989
77,84,70.0,75.16504
77,85,69.0,82.8058
77,86,68.0,93.847336
77,87,67.0,107.92629
77,88,66.0,105.45574
77,89,65.0,98.31891
77,90,64.0,99.52313
77,91,63.0,96.617256
77,92,62.0,102.232185
77,93,61.0,99.29469
77,94,60.0,87.58418
77,95,59.0,74.15888
77,96,58.0,65.19645
77,97,57.0,59.385513
77,98,56.0,48.95801
77,99,55.0,43.01437
77,100,54.0,43.56036
77,101,53.0,51.61846
77,102,52.0,56.88407
77,103,51.0,64.00643
77,104,50.0,73.77091
77,105,49.0,72.38414
77,106,48.0,73.746414
77,107,47.0,71.73612
77,108,46.0,70.61871
77,109,45.0,62.963577
77,110,44.0,61.85477
77,111,43.0,58.186253
77,112,42.0,60.20606
77,113,41.0,51.21053
77,114,40.0,49.718376
77,115,39.0,52.744667
77,116,38.0,50.629974
77,117,37.0,47.473953
77,118,36.0,44.812344
77,119,35.0,49.74935
77,120,34.0,55.226933
77,121,33.0,53.496056
77,122,32.0,51.747093
77,123,31.0,52.77808
77,124,30.0,50.087074
77,125,29.0,41.233166
77,126,28.0,40.01099
77,127,27.0,35.97149
77,128,26.0,30.741642
77,129,25.0,28.614655
77,130,24.0,28.181345
77,131,23.0,29.6096
77,132,22.0,26.291693
77,133,21.0,26.987473
77,134,20.0,28.46368
77,135,19.0,25.742222
77,136,18.0,23.132702
77,137,17.0,20.609043
77,138,16.0,20.495138
77,139,15.0,19.57924
77,140,14.0,17.611197
77,141,13.0,17.877026
77,142,12.0,18.240452
77,143,11.0,17.573332
77,144,10.0,15.827298
77,145,9.0,13.716894
77,146,8.0,11.573543
77,147,7.0,11.214286
77,148,6.0,10.870854
77,149,5.0,8.264161
77,150,4.0,5.9249716
77,151,3.0,5.4785295
77,152,2.0,5.110927
77,153,1.0,4.1684957
77,154,0.0,3.8181329
80,30,125.0,116.35679
80,31,125.0,116.919655
80,32,125.0,118.0798
80,33,125.0,117.852264
80,34,125.0,117.7766
80,35,125.0,116.891205
80,36,125.0,117.13991
80,37,125.0,117.33549
80,38,125.0,118.68587
80,39,125.0,118.860435
80,40,125.0,118.71692
80,41,125.0,118.55299
80,42,125.0,117.733025
80,43,125.0,117.6797
80,44,125.0,117.0962
80,45,125.0,117.1366
80,46,125.0,117.23513
80,47,125.0,118.21999
80,48,125.0,118.22421
80,49,125.0,118.190926
80,50,125.0,118.23878
80,51,125.0,117.75478
80,52,125.0,116.595726
80,53,125.0,116.14548
80,54,125.0,115.45533
80,55,125.0,115.601814
80,56,125.0,113.862434
80,57,125.0,114.46784
80,58,125.0,115.17263
80,59,125.0,116.58686
80,60,125.0,117.042206
80,61,124.0,116.68812
80,62,123.0,116.24828
80,63,122.0,115.98293
80,64,121.0,113.63266
80,65,120.0,111.31058
80,66,119.0,112.340126
80,67,118.0,113.61038
80,68,117.0,116.45834
80,69,116.0,115.74392
80,70,115.0,115.55808
80,71,114.0,116.07785
80,72,113.0,114.90992
80,73,112.0,114.92866
80,74,111.0,109.363686
80,75,110.0,105.49329
80,76,109.0,100.23927
80,77,108.0,103.62255
80,78,107.0,108.13914
80,79,106.0,113.058464
80,80,105.0,112.01176
80,81,104.0,110.41128
80,82,103.0,101.788635
80,83,102.0,98.541916
80,84,101.0,99.50483
80,85,100.0,106.42946
80,86,99.0,109.24722
80,87,98.0,111.18901
80,88,97.0,114.57291
80,89,96.0,117.82879
80,90,95.0,117.6176
80,91,94.0,117.6868
80,92,93.0,116.634964
80,93,92.0,116.23379
80,94,91.0,117.14808
80,95,90.0,117.13601
80,96,89.0,117.933075
80,97,88.0,118.073555
80,98,87.0,117.60247
80,99,86.0,117.21878
80,100,85.0,117.584335
80,101,84.0,117.93666
80,102,83.0,117.195625
80,103,82.0,115.795
80,104,81.0,108.45362
80,105,80.0,108.85734
80,106,79.0,107.24007
80,107,78.0,109.42167
80,108,77.0,112.298935
80,109,76.0,113.94764
80,110,75.0,110.702484
80,111,74.0,106.6949
80,112,73.0,93.65342
80,113,72.0,93.42636
80,114,71.0,90.64311
80,115,70.0,87.238556
80,116,69.0,86.10261
80,117,68.0,78.95414
80,118,67.0,79.04215
80,119,66.0,69.37664
80,120,65.0,66.720215
80,121,64.0,61.67152
80,122,63.0,56.767273
80,123,62.0,56.150097
80,124,61.0,58.726955
80,125,60.0,59.209553
80,126,59.0,63.316994
80,127,58.0,63.94312
80,128,57.0,64.06489
80,129,56.0,62.870106
80,130,55.0,64.0053
80,131,54.0,65.25801
80,132,53.0,58.34104
80,133,52.0,53.523445
80,134,51.0,51.704033
80,135,50.0,54.667442
80,136,49.0,49.446095
80,137,48.0,52.73844
80,138,47.0,56.690903
80,139,46.0,53.18311
80,140,45.0,53.330833
80,141,44.0,51.060192
80,142,43.0,54.06785
80,143,42.0,56.913536
80,144,41.0,54.993122
80,145,40.0,52.004204
80,146,39.0,46.40277
80,147,38.0,44.028664
80,148,37.0,44.073975
80,149,36.0,39.229153
80,150,35.0,37.1913
80,151,34.0,36.489834
80,152,33.0,33.6637
80,153,32.0,31.317444
80,154,31.0,28.459627
80,155,30.0,27.722668
80,156,29.0,27.460686
80,157,28.0,26.662066
80,158,27.0,24.988634
80,159,26.0,24.733505
80,160,25.0,26.518806
80,161,24.0,25.610378
80,162,23.0,25.996489
80,163,22.0,25.805677
80,164,21.0,25.88915
80,165,20.0,23.94883
80,166,19.0,22.280058
80,167,18.0,21.402134
80,168,17.0,22.447863
80,169,16.0,21.313763
80,170,15.0,18.50891
80,171,14.0,15.03569
80,172,13.0,15.132879
80,173,12.0,12.602069
80,174,11.0,7.2036777
80,175,10.0,10.556891
80,176,9.0,10.1287365
80,177,8.0,9.98636
80,178,7.0,9.858876
80,179,6.0,9.948688
80,180,5.0,9.803643
80,181,4.0,9.72482
80,182,3.0,9.604516
80,183,2.0,9.566459
80,184,1.0,9.590235
80,185,0.0,9.536782
85,30,125.0,105.8024
85,31,125.0,110.378494
85,32,125.0,110.46553
85,33,125.0,112.21056
85,34,125.0,115.89866
85,35,125.0,116.956726
85,36,125.0,117.46344
85,37,125.0,115.2795
85,38,125.0,116.54615
85,39,125.0,117.930595
85,40,125.0,117.10318
85,41,125.0,115.36592
85,42,125.0,116.273026
85,43,125.0,114.62257
85,44,125.0,115.59464
85,45,125.0,114.00654
85,46,125.0,114.47173
85,47,125.0,112.66636
85,48,125.0,113.45868
85,49,125.0,113.79446
85,50,125.0,111.70068
85,51,125.0,108.42982
85,52,125.0,105.841835
85,53,125.0,105.645035
85,54,125.0,110.24632
85,55,125.0,109.98891
85,56,125.0,115.01129
85,57,125.0,116.101074
85,58,125.0,116.435936
85,59,125.0,116.62825
85,60,125.0,117.45405
85,61,125.0,118.15142
85,62,125.0,118.25796
85,63,125.0,118.57493
85,64,124.0,118.59696
85,65,123.0,118.20678
85,66,122.0,118.197075
85,67,121.0,117.925095
85,68,120.0,118.6586
85,69,119.0,118.46505
85,70,118.0,116.70595
85,71,117.0,115.64481
85,72,116.0,115.07306
85,73,115.0,114.43282
85,74,114.0,114.63205
85,75,113.0,114.54198
85,76,112.0,111.53492
85,77,111.0,111.72633
85,78,110.0,110.19745
85,79,109.0,104.62821
85,80,108.0,94.99228
85,81,107.0,95.375175
85,82,106.0,102.44432
85,83,105.0,109.41982
85,84,104.0,98.46717
85,85,103.0,95.69979
85,86,102.0,88.49391
85,87,101.0,85.19755
85,88,100.0,86.28032
85,89,99.0,94.709496
85,90,98.0,103.49472
85,91,97.0,111.46901
85,92,96.0,113.20633
85,93,95.0,107.11714
85,94,94.0,109.518196
85,95,93.0,107.89347
85,96,92.0,111.373924
85,97,91.0,111.83041
85,98,90.0,113.26132
85,99,89.0,108.67752
85,100,88.0,105.69575
85,101,87.0,103.391914
85,102,86.0,102.87184
85,103,85.0,106.879974
85,104,84.0,103.182396
85,105,83.0,97.51954
85,106,82.0,97.55981
85,107,81.0,89.86015
85,108,80.0,87.03692
85,109,79.0,84.84461
85,110,78.0,91.72301
85,111,77.0,103.9894
85,112,76.0,101.87827
85,113,75.0,92.46486
85,114,74.0,81.91945
85,115,73.0,89.006935
85,116,72.0,85.43177
85,117,71.0,72.74732
85,118,70.0,67.738785
85,119,69.0,70.88894
85,120,68.0,79.649666
85,121,67.0,82.67406
85,122,66.0,79.6342
85,123,65.0,73.91574
85,124,64.0,80.03963
85,125,63.0,74.085976
85,126,62.0,77.063835
85,127,61.0,70.33721
85,128,60.0,67.59767
85,129,59.0,65.23727
85,130,58.0,65.55621
85,131,57.0,61.023293
85,132,56.0,61.62566
85,133,55.0,58.390293
85,134,54.0,49.377544
85,135,53.0,50.65683
85,136,52.0,50.08937
85,137,51.0,54.412598
85,138,50.0,57.11809
85,139,49.0,68.27625
85,140,48.0,73.38294
85,141,47.0,72.55618
85,142,46.0,72.72947
85,143,45.0,69.58505
85,144,44.0,72.64039
85,145,43.0,72.97373
85,146,42.0,68.43316
85,147,41.0,66.08246
85,148,40.0,60.69524
85,149,39.0,54.661514
85,150,38.0,50.51303
85,151,37.0,45.246243
85,152,36.0,38.401207
85,153,35.0,35.666237
85,154,34.0,32.545532
85,155,33.0,30.787664
85,156,32.0,38.33938
85,157,31.0,39.523598
85,158,30.0,36.832687
85,159,29.0,34.971737
85,160,28.0,30.562721
85,161,27.0,28.57176
85,162,26.0,26.230808
85,163,25.0,23.357674
85,164,24.0,23.095407
85,165,23.0,22.322182
85,166,22.0,24.348787
85,167,21.0,24.037306
85,168,20.0,23.202965
85,169,19.0,23.111841
85,170,18.0,22.275518
85,171,17.0,24.007727
85,172,16.0,21.157667
85,173,15.0,20.103203
85,174,14.0,17.89499
85,175,13.0,15.007105
85,176,12.0,14.049973
85,177,11.0,13.056737
85,178,10.0,10.888346
85,179,9.0,8.935399
85,180,8.0,9.12338
85,181,7.0,9.291231
85,182,6.0,8.276064
85,183,5.0,7.4775414
85,184,4.0,6.1487284
85,185,3.0,5.431476
85,186,2.0,4.680837
85,187,1.0,4.0144672
85,188,0.0,3.7868671
96,30,125.0,118.55534
96,31,125.0,118.06497
96,32,125.0,117.26934
96,33,125.0,117.18911
96,34,125.0,117.54198
96,35,125.0,117.87376
96,36,125.0,118.430405
96,37,125.0,118.329315
96,38,125.0,117.54794
96,39,125.0,117.97286
96,40,125.0,117.16926
96,41,125.0,117.575645
96,42,125.0,117.13799
96,43,125.0,116.194176
96,44,125.0,116.466644
96,45,125.0,116.21229
96,46,125.0,116.65373
96,47,125.0,117.7908
96,48,125.0,117.80466
96,49,125.0,118.2294
96,50,125.0,116.865654
96,51,125.0,117.09072
96,52,125.0,118.20277
96,53,125.0,117.73134
96,54,125.0,117.90815
96,55,125.0,117.61154
96,56,125.0,117.87457
96,57,125.0,117.09368
96,58,125.0,115.24207
96,59,125.0,114.25457
96,60,125.0,117.37649
96,61,125.0,114.905945
96,62,125.0,115.65602
96,63,125.0,116.25316
96,64,125.0,117.05477
96,65,125.0,118.81259
96,66,125.0,118.99127
96,67,125.0,118.783134
96,68,125.0,119.005775
96,69,125.0,118.799545
96,70,125.0,118.485
96,71,125.0,118.823105
96,72,125.0,118.91928
96,73,125.0,118.405495
96,74,125.0,118.19948
96,75,125.0,117.99148
96,76,125.0,118.29964
96,77,125.0,118.39196
96,78,125.0,118.66172
96,79,125.0,118.461784
96,80,125.0,118.30118
96,81,125.0,117.30936
96,82,125.0,117.61112
96,83,125.0,117.25771
96,84,125.0,118.46059
96,85,125.0,118.31406
96,86,125.0,118.209724
96,87,125.0,116.36605
96,88,125.0,115.40197
96,89,125.0,116.763084
96,90,125.0,116.38761
96,91,125.0,114.92889
96,92,125.0,115.48991
96,93,125.0,115.525
96,94,125.0,117.697685
96,95,125.0,118.141525
96,96,125.0,118.375786
96,97,125.0,118.17181
96,98,125.0,118.52888
96,99,125.0,118.16317
96,100,125.0,117.57472
96,101,125.0,118.21699
96,102,125.0,118.41397
96,103,125.0,117.95411
96,104,125.0,117.25247
96,105,125.0,116.819565
96,106,125.0,116.606415
96,107,125.0,116.56553
96,108,125.0,116.55485
96,109,125.0,117.14475
96,110,125.0,116.11719
96,111,125.0,116.3317
96,112,125.0,116.92037
96,113,125.0,116.989296
96,114,125.0,117.78908
96,115,125.0,116.78492
96,116,125.0,113.91744
96,117,125.0,108.94661
96,118,125.0,106.67663
96,119,125.0,100.099464
96,120,125.0,105.720184
96,121,125.0,104.22938
96,122,125.0,93.14983
96,123,125.0,98.26237
96,124,125.0,107.33158
96,125,125.0,111.69664
96,126,125.0,116.14481
96,127,125.0,117.23235
96,128,125.0,118.00824
96,129,125.0,118.53791
96,130,125.0,118.617615
96,131,125.0,118.82582
96,132,125.0,118.943985
96,133,125.0,118.453735
96,134,125.0,118.78985
96,135,125.0,118.60586
96,136,125.0,118.39409
96,137,125.0,118.273705
96,138,125.0,118.08713
96,139,125.0,118.18549
96,140,125.0,117.293015
96,141,125.0,116.08619
96,142,125.0,117.27436
96,143,125.0,117.56161
96,144,125.0,116.64303
96,145,125.0,117.35854
96,146,125.0,117.43404
96,147,125.0,113.16377
96,148,125.0,109.22141
96,149,125.0,104.39562
96,150,125.0,104.39244
96,151,125.0,93.88656
96,152,125.0,88.32522
96,153,125.0,94.85492
96,154,125.0,98.61458
96,155,125.0,103.070305
96,156,125.0,104.34378
96,157,125.0,101.07415
96,158,125.0,98.89286
96,159,125.0,98.52343
96,160,125.0,102.58543
96,161,125.0,111.41522
96,162,125.0,115.15754
96,163,125.0,115.4905
96,164,125.0,118.057106
96,165,125.0,117.86691
96,166,125.0,117.18899
96,167,125.0,116.46946
96,168,125.0,117.20438
96,169,125.0,117.54933
96,170,125.0,117.59441
96,171,125.0,115.35122
96,172,125.0,115.06983
96,173,125.0,114.84236
96,174,125.0,113.77691
96,175,125.0,115.424904
96,176,125.0,116.94024
96,177,125.0,114.58133
96,178,125.0,114.03923
96,179,125.0,110.440956
96,180,125.0,105.1961
96,181,125.0,101.00481
96,182,125.0,92.61266
96,183,125.0,97.04824
96,184,125.0,102.20969
96,185,125.0,109.31948
96,186,125.0,107.07346
96,187,125.0,96.16897
96,188,125.0,85.011894
96,189,125.0,84.65662
96,190,125.0,90.861946
96,191,125.0,94.0725
96,192,125.0,95.74215
96,193,125.0,100.3977
96,194,125.0,105.82526
96,195,125.0,108.78741
96,196,125.0,104.63819
96,197,125.0,106.54293
96,198,125.0,104.64267
96,199,125.0,99.85164
96,200,125.0,102.85489
96,201,125.0,100.310616
96,202,125.0,101.311134
96,203,125.0,96.29791
96,204,125.0,91.260254
96,205,125.0,90.20282
96,206,125.0,87.230316
96,207,125.0,84.38727
96,208,125.0,92.596085
96,209,125.0,104.889336
96,210,125.0,105.26647
96,211,125.0,97.65352
96,212,124.0,97.468605
96,213,123.0,105.84369
96,214,122.0,106.75862
96,215,121.0,109.251595
96,216,120.0,106.1112
96,217,119.0,104.449425
96,218,118.0,98.825935
96,219,117.0,95.89083
96,220,116.0,98.475174
96,221,115.0,104.58395
96,222,114.0,107.886505
96,223,113.0,105.52933
96,224,112.0,101.450264
96,225,111.0,101.395996
96,226,110.0,100.9468
96,227,109.0,104.462654
96,228,108.0,102.66603
96,229,107.0,105.40792
96,230,106.0,114.51945
96,231,105.0,115.64685
96,232,104.0,112.779396
96,233,103.0,102.98531
96,234,102.0,86.50939
96,235,101.0,73.15323
96,236,100.0,75.45947
96,237,99.0,81.2331
96,238,98.0,85.91416
96,239,97.0,88.3523
96,240,96.0,85.386765
96,241,95.0,86.45898
96,242,94.0,97.94971
96,243,93.0,94.52473
96,244,92.0,90.08276
96,245,91.0,87.78355
96,246,90.0,82.939705
96,247,89.0,76.40107
96,248,88.0,73.87704
96,249,87.0,68.01075
96,250,86.0,66.41225
96,251,85.0,61.53158
96,252,84.0,62.103943
96,253,83.0,57.12695
96,254,82.0,61.12672
96,255,81.0,57.097588
96,256,80.0,57.445217
96,257,79.0,58.207302
96,258,78.0,68.19135
96,259,77.0,72.19681
96,260,76.0,74.874054
96,261,75.0,79.33059
96,262,74.0,74.96992
96,263,73.0,77.84033
96,264,72.0,76.96595
96,265,71.0,75.28481
96,266,70.0,65.76776
96,267,69.0,63.272186
96,268,68.0,68.08308
96,269,67.0,70.31564
96,270,66.0,70.82288
96,271,65.0,71.51531
96,272,64.0,73.61967
96,273,63.0,69.65358
96,274,62.0,63.280315
96,275,61.0,61.439255
96,276,60.0,57.939114
96,277,59.0,51.722446
96,278,58.0,54.73565
96,279,57.0,55.287117
96,280,56.0,49.424503
96,281,55.0,50.359722
96,282,54.0,50.483917
96,283,53.0,44.868866
96,284,52.0,41.29901
96,285,51.0,38.238533
96,286,50.0,33.719097
96,287,49.0,33.228622
96,288,48.0,35.541473
96,289,47.0,34.478943
96,290,46.0,33.10047
96,291,45.0,33.28423
96,292,44.0,33.06359
96,293,43.0,32.53709
96,294,42.0,30.86583
96,295,41.0,30.016508
96,296,40.0,31.232922
96,297,39.0,29.195013
