unit_number,time_in_cycles,RUL_capped,prediction
72,66,125.0,125.0
72,67,125.0,125.0
72,68,125.0,120.94219
72,69,125.0,122.57631
72,70,125.0,123.642235
72,71,125.0,122.25802
72,72,125.0,125.0
72,73,125.0,114.14747
72,74,125.0,125.0
72,75,125.0,125.0
72,76,125.0,125.0
72,77,125.0,120.15842
72,78,125.0,117.52854
72,79,125.0,125.0
72,80,125.0,110.753815
72,81,125.0,119.04147
72,82,125.0,117.55725
72,83,125.0,108.775566
72,84,125.0,125.0
72,85,125.0,125.0
72,86,125.0,120.77178
72,87,125.0,125.0
72,88,125.0,121.40985
72,89,124.0,119.655815
72,90,123.0,125.0
72,91,122.0,123.958244
72,92,121.0,120.22417
72,93,120.0,125.0
72,94,119.0,125.0
72,95,118.0,125.0
72,96,117.0,107.372345
72,97,116.0,113.87775
72,98,115.0,119.74958
72,99,114.0,103.90774
72,100,113.0,98.70213
72,101,112.0,112.545006
72,102,111.0,125.0
72,103,110.0,125.0
72,104,109.0,124.365265
72,105,108.0,121.18258
72,106,107.0,116.46557
72,107,106.0,114.58431
72,108,105.0,114.25642
72,109,104.0,119.48211
72,110,103.0,124.40049
72,111,102.0,113.87395
72,112,101.0,111.40503
72,113,100.0,125.0
72,114,99.0,108.44994
72,115,98.0,107.91397
72,116,97.0,116.25054
72,117,96.0,110.74052
72,118,95.0,120.286156
72,119,94.0,116.05401
72,120,93.0,114.845924
72,121,92.0,123.69435
72,122,91.0,103.197334
72,123,90.0,108.806725
72,124,89.0,118.6525
72,125,88.0,108.588974
72,126,87.0,114.6081
72,127,86.0,109.86815
72,128,85.0,99.177635
72,129,84.0,123.55453
72,130,83.0,89.24424
72,131,82.0,121.49908
72,132,81.0,120.740005
72,133,80.0,94.31699
72,134,79.0,108.193825
72,135,78.0,91.91208
72,136,77.0,104.11677
72,137,76.0,88.87546
72,138,75.0,96.80343
72,139,74.0,101.254425
72,140,73.0,94.72712
72,141,72.0,99.622696
72,142,71.0,91.45867
72,143,70.0,80.107666
72,144,69.0,85.14084
72,145,68.0,104.70833
72,146,67.0,96.57604
72,147,66.0,96.869316
72,148,65.0,96.702354
72,149,64.0,100.6507
72,150,63.0,112.9351
72,151,62.0,90.54492
72,152,61.0,77.13332
72,153,60.0,79.95134
72,154,59.0,77.25341
72,155,58.0,81.08629
72,156,57.0,71.4994
72,157,56.0,77.87574
72,158,55.0,83.141174
72,159,54.0,62.7379
72,160,53.0,75.05924
72,161,52.0,53.475628
72,162,51.0,54.028625
72,163,50.0,60.198883
72,164,49.0,53.582066
72,165,48.0,54.39402
72,166,47.0,56.025986
72,167,46.0,46.575237
72,168,45.0,39.526947
72,169,44.0,43.873936
72,170,43.0,51.081482
72,171,42.0,66.970505
72,172,41.0,54.96199
72,173,40.0,59.60759
72,174,39.0,55.194202
72,175,38.0,42.624714
72,176,37.0,38.599575
72,177,36.0,33.765987
72,178,35.0,32.041943
72,179,34.0,31.799845
72,180,33.0,31.31169
72,181,32.0,33.30128
72,182,31.0,43.41735
72,183,30.0,31.262047
72,184,29.0,23.885702
72,185,28.0,27.759756
72,186,27.0,34.337387
72,187,26.0,28.230947
72,188,25.0,20.692638
72,189,24.0,20.379114
72,190,23.0,29.13601
72,191,22.0,17.91206
72,192,21.0,17.770098
72,193,20.0,23.435297
72,194,19.0,17.946999
72,195,18.0,17.843714
72,196,17.0,15.951881
72,197,16.0,14.561376
72,198,15.0,11.206473
72,199,14.0,11.965606
72,200,13.0,9.253613
72,201,12.0,8.948014
72,202,11.0,9.537801
72,203,10.0,5.710057
72,204,9.0,7.358425
72,205,8.0,6.3577952
72,206,7.0,5.8486304
72,207,6.0,4.60434
72,208,5.0,6.7190714
72,209,4.0,8.592528
72,210,3.0,4.9364505
72,211,2.0,7.7920566
72,212,1.0,9.321273
72,213,0.0,5.420794
75,30,125.0,124.89894
75,31,125.0,125.0
75,32,125.0,125.0
75,33,125.0,122.6459
75,34,125.0,121.1242
75,35,125.0,115.32136
75,36,125.0,125.0
75,37,125.0,125.0
75,38,125.0,115.26671
75,39,125.0,125.0
75,40,125.0,119.90665
75,41,125.0,125.0
75,42,125.0,125.0
75,43,125.0,125.0
75,44,125.0,118.573135
75,45,125.0,106.66569
75,46,125.0,116.951546
75,47,125.0,121.72569
75,48,125.0,121.14668
75,49,125.0,117.16923
75,50,125.0,120.232666
75,51,125.0,117.40311
75,52,125.0,110.973465
75,53,125.0,124.5711
75,54,125.0,114.93556
75,55,125.0,120.357925
75,56,125.0,112.96702
75,57,125.0,119.850494
75,58,125.0,111.35496
75,59,125.0,119.15067
75,60,125.0,118.149445
75,61,125.0,119.00815
75,62,125.0,112.88474
75,63,125.0,117.40435
75,64,125.0,110.74495
75,65,125.0,125.0
75,66,125.0,118.42157
75,67,125.0,114.46429
75,68,125.0,106.40445
75,69,125.0,117.83434
75,70,125.0,115.65815
75,71,125.0,116.0804
75,72,125.0,116.87208
75,73,125.0,105.880554
75,74,125.0,118.81548
75,75,125.0,113.95381
75,76,125.0,109.2595
75,77,125.0,111.48641
75,78,125.0,110.3964
75,79,125.0,104.19307
75,80,125.0,121.67648
75,81,125.0,103.50603
75,82,125.0,91.01423
75,83,125.0,96.7141
75,84,125.0,110.7699
75,85,125.0,112.6065
75,86,125.0,102.69015
75,87,125.0,109.91388
75,88,125.0,112.439186
75,89,125.0,107.50884
75,90,125.0,108.31535
75,91,125.0,112.40248
75,92,125.0,108.74927
75,93,125.0,108.55395
75,94,125.0,100.905075
75,95,125.0,93.31338
75,96,125.0,105.46857
75,97,125.0,104.08544
75,98,125.0,103.46826
75,99,125.0,114.816284
75,100,125.0,112.95779
75,101,125.0,113.195015
75,102,125.0,105.71597
75,103,125.0,113.70135
75,104,125.0,97.16534
75,105,124.0,85.05065
75,106,123.0,100.636284
75,107,122.0,105.80813
75,108,121.0,104.847336
75,109,120.0,105.71981
75,110,119.0,104.5461
75,111,118.0,103.90195
75,112,117.0,98.74727
75,113,116.0,95.922485
75,114,115.0,95.03658
75,115,114.0,95.95837
75,116,113.0,93.64402
75,117,112.0,84.25405
75,118,111.0,101.32038
75,119,110.0,99.4511
75,120,109.0,102.57899
75,121,108.0,95.66036
75,122,107.0,100.99125
75,123,106.0,103.08622
75,124,105.0,99.72552
75,125,104.0,103.46197
75,126,103.0,100.94834
75,127,102.0,89.42613
75,128,101.0,92.01534
75,129,100.0,93.909355
75,130,99.0,84.62304
75,131,98.0,88.04195
75,132,97.0,87.86888
75,133,96.0,95.00712
75,134,95.0,76.55641
75,135,94.0,89.08985
75,136,93.0,87.488976
75,137,92.0,85.70601
75,138,91.0,78.908295
75,139,90.0,85.812805
75,140,89.0,89.65912
75,141,88.0,66.96165
75,142,87.0,78.68666
75,143,86.0,69.8872
75,144,85.0,79.19863
75,145,84.0,76.32086
75,146,83.0,84.16822
75,147,82.0,72.93229
75,148,81.0,90.96113
75,149,80.0,68.18041
75,150,79.0,73.85014
75,151,78.0,86.21099
75,152,77.0,81.82435
75,153,76.0,75.147865
75,154,75.0,74.144966
75,155,74.0,79.52528
75,156,73.0,90.961464
75,157,72.0,80.980965
75,158,71.0,85.76218
75,159,70.0,85.62439
75,160,69.0,86.591774
75,161,68.0,80.46385
75,162,67.0,81.51147
75,163,66.0,81.37588
75,164,65.0,55.180546
75,165,64.0,72.77939
75,166,63.0,80.21764
75,167,62.0,56.64854
75,168,61.0,54.989887
75,169,60.0,72.33022
75,170,59.0,68.416
75,171,58.0,43.623577
75,172,57.0,55.001484
75,173,56.0,55.802147
75,174,55.0,59.60219
75,175,54.0,53.16659
75,176,53.0,54.313656
75,177,52.0,42.055214
75,178,51.0,48.10232
75,179,50.0,48.784286
75,180,49.0,37.952614
75,181,48.0,44.34229
75,182,47.0,26.685644
75,183,46.0,43.31879
75,184,45.0,50.517025
75,185,44.0,39.0152
75,186,43.0,41.14869
75,187,42.0,40.434288
75,188,41.0,38.708828
75,189,40.0,30.65437
75,190,39.0,44.92667
75,191,38.0,38.96731
75,192,37.0,35.44042
75,193,36.0,32.376503
75,194,35.0,41.12626
75,195,34.0,36.30508
75,196,33.0,33.41922
75,197,32.0,29.95006
75,198,31.0,35.464806
75,199,30.0,29.498596
75,200,29.0,28.442947
75,201,28.0,23.081818
75,202,27.0,21.059683
75,203,26.0,23.91771
75,204,25.0,17.344604
75,205,24.0,21.79764
75,206,23.0,16.550535
75,207,22.0,24.53133
75,208,21.0,20.203215
75,209,20.0,15.511909
75,210,19.0,22.810545
75,211,18.0,13.1933
75,212,17.0,16.595263
75,213,16.0,16.918222
75,214,15.0,17.317478
75,215,14.0,14.78183
75,216,13.0,18.64648
75,217,12.0,21.032167
75,218,11.0,14.189394
75,219,10.0,15.608339
75,220,9.0,12.862372
75,221,8.0,11.649847
75,222,7.0,16.847155
75,223,6.0,15.497902
75,224,5.0,11.663927
75,225,4.0,12.076424
75,226,3.0,13.197265
75,227,2.0,6.3544726
75,228,1.0,6.4599733
75,229,0.0,9.901328
83,30,125.0,125.0
83,31,125.0,125.0
83,32,125.0,125.0
83,33,125.0,125.0
83,34,125.0,125.0
83,35,125.0,125.0
83,36,125.0,125.0
83,37,125.0,125.0
83,38,125.0,125.0
83,39,125.0,125.0
83,40,125.0,125.0
83,41,125.0,125.0
83,42,125.0,125.0
83,43,125.0,125.0
83,44,125.0,125.0
83,45,125.0,125.0
83,46,125.0,125.0
83,47,125.0,125.0
83,48,125.0,125.0
83,49,125.0,125.0
83,50,125.0,125.0
83,51,125.0,125.0
83,52,125.0,125.0
83,53,125.0,125.0
83,54,125.0,125.0
83,55,125.0,125.0
83,56,125.0,125.0
83,57,125.0,125.0
83,58,125.0,125.0
83,59,125.0,125.0
83,60,125.0,125.0
83,61,125.0,125.0
83,62,125.0,125.0
83,63,125.0,125.0
83,64,125.0,125.0
83,65,125.0,125.0
83,66,125.0,125.0
83,67,125.0,125.0
83,68,125.0,125.0
83,69,125.0,125.0
83,70,125.0,125.0
83,71,125.0,125.0
83,72,125.0,125.0
83,73,125.0,125.0
83,74,125.0,125.0
83,75,125.0,120.832436
83,76,125.0,123.28254
83,77,125.0,125.0
83,78,125.0,125.0
83,79,125.0,125.0
83,80,125.0,125.0
83,81,125.0,125.0
83,82,125.0,125.0
83,83,125.0,123.71236
83,84,125.0,125.0
83,85,125.0,124.828026
83,86,125.0,122.21069
83,87,125.0,122.80677
83,88,125.0,125.0
83,89,125.0,125.0
83,90,125.0,123.14309
83,91,125.0,125.0
83,92,125.0,125.0
83,93,125.0,125.0
83,94,125.0,120.76752
83,95,125.0,125.0
83,96,125.0,125.0
83,97,125.0,121.6639
83,98,125.0,125.0
83,99,125.0,125.0
83,100,125.0,125.0
83,101,125.0,125.0
83,102,125.0,121.21181
83,103,125.0,125.0
83,104,125.0,125.0
83,105,125.0,125.0
83,106,125.0,125.0
83,107,125.0,125.0
83,108,125.0,125.0
83,109,125.0,125.0
83,110,125.0,124.53593
83,111,125.0,123.31352
83,112,125.0,124.38615
83,113,125.0,115.05401
83,114,125.0,119.67299
83,115,125.0,121.334755
83,116,125.0,123.973274
83,117,125.0,124.82514
83,118,125.0,117.36719
83,119,125.0,125.0
83,120,125.0,125.0
83,121,125.0,122.54963
83,122,125.0,125.0
83,123,125.0,125.0
83,124,125.0,125.0
83,125,125.0,125.0
83,126,125.0,125.0
83,127,125.0,125.0
83,128,125.0,116.33802
83,129,125.0,125.0
83,130,125.0,121.34756
83,131,125.0,125.0
83,132,125.0,118.347404
83,133,125.0,117.6416
83,134,125.0,125.0
83,135,125.0,120.09534
83,136,125.0,120.87188
83,137,125.0,125.0
83,138,125.0,125.0
83,139,125.0,125.0
83,140,125.0,125.0
83,141,125.0,125.0
83,142,125.0,125.0
83,143,125.0,124.30172
83,144,125.0,115.19539
83,145,125.0,115.22577
83,146,125.0,113.38151
83,147,125.0,109.37727
83,148,125.0,105.1956
83,149,125.0,99.82656
83,150,125.0,113.492325
83,151,125.0,111.63594
83,152,125.0,112.81924
83,153,125.0,122.52349
83,154,125.0,125.0
83,155,125.0,122.73188
83,156,125.0,125.0
83,157,125.0,125.0
83,158,125.0,115.27341
83,159,125.0,119.467186
83,160,125.0,119.22705
83,161,125.0,112.23999
83,162,125.0,103.717384
83,163,125.0,118.2644
83,164,125.0,118.933945
83,165,125.0,116.11785
83,166,125.0,114.819786
83,167,125.0,120.616905
83,168,125.0,125.0
83,169,124.0,119.19891
83,170,123.0,119.46678
83,171,122.0,110.610634
83,172,121.0,116.04983
83,173,120.0,125.0
83,174,119.0,105.04735
83,175,118.0,110.09183
83,176,117.0,104.240074
83,177,116.0,109.9236
83,178,115.0,121.97037
83,179,114.0,114.24477
83,180,113.0,125.0
83,181,112.0,122.47117
83,182,111.0,125.0
83,183,110.0,111.26624
83,184,109.0,101.45444
83,185,108.0,106.3346
83,186,107.0,87.92032
83,187,106.0,101.64562
83,188,105.0,96.52816
83,189,104.0,111.7661
83,190,103.0,109.39381
83,191,102.0,92.27438
83,192,101.0,115.0791
83,193,100.0,105.680534
83,194,99.0,100.29084
83,195,98.0,103.986145
83,196,97.0,96.2693
83,197,96.0,113.59018
83,198,95.0,103.93239
83,199,94.0,90.136284
83,200,93.0,98.05985
83,201,92.0,93.90598
83,202,91.0,96.88373
83,203,90.0,79.08435
83,204,89.0,107.12087
83,205,88.0,107.494736
83,206,87.0,94.33707
83,207,86.0,93.47754
83,208,85.0,103.78445
83,209,84.0,114.989296
83,210,83.0,98.00117
83,211,82.0,95.45574
83,212,81.0,93.91843
83,213,80.0,88.99038
83,214,79.0,80.939156
83,215,78.0,88.36436
83,216,77.0,90.28564
83,217,76.0,91.167076
83,218,75.0,95.49478
83,219,74.0,96.06858
83,220,73.0,105.86492
83,221,72.0,100.252525
83,222,71.0,85.84805
83,223,70.0,90.45418
83,224,69.0,81.54484
83,225,68.0,79.431145
83,226,67.0,93.08559
83,227,66.0,71.96055
83,228,65.0,84.07434
83,229,64.0,87.33651
83,230,63.0,68.17466
83,231,62.0,73.45431
83,232,61.0,75.627426
83,233,60.0,76.316216
83,234,59.0,76.844635
83,235,58.0,78.68015
83,236,57.0,79.59392
83,237,56.0,70.60703
83,238,55.0,62.247814
83,239,54.0,59.9171
83,240,53.0,55.756344
83,241,52.0,57.75264
83,242,51.0,52.287075
83,243,50.0,59.613983
83,244,49.0,51.826504
83,245,48.0,58.28382
83,246,47.0,52.46793
83,247,46.0,54.80145
83,248,45.0,49.192814
83,249,44.0,52.639206
83,250,43.0,52.095577
83,251,42.0,45.860844
83,252,41.0,43.67091
83,253,40.0,48.249943
83,254,39.0,54.211224
83,255,38.0,59.18865
83,256,37.0,50.830994
83,257,36.0,51.331646
83,258,35.0,56.9409
83,259,34.0,49.63265
83,260,33.0,41.061455
83,261,32.0,38.265972
83,262,31.0,41.29187
83,263,30.0,39.270668
83,264,29.0,32.223747
83,265,28.0,29.156185
83,266,27.0,31.777868
83,267,26.0,27.648493
83,268,25.0,28.890743
83,269,24.0,28.76184
83,270,23.0,28.251293
83,271,22.0,21.415703
83,272,21.0,26.621645
83,273,20.0,21.000452
83,274,19.0,22.453026
83,275,18.0,17.373772
83,276,17.0,19.933048
83,277,16.0,21.09929
83,278,15.0,18.452736
83,279,14.0,20.6703
83,280,13.0,16.386223
83,281,12.0,15.1954775
83,282,11.0,11.561846
83,283,10.0,9.246912
83,284,9.0,12.014211
83,285,8.0,7.571083
83,286,7.0,14.189234
83,287,6.0,9.036389
83,288,5.0,11.959033
83,289,4.0,9.011099
83,290,3.0,8.983748
83,291,2.0,9.294036
83,292,1.0,7.177074
83,293,0.0,7.529138
85,30,125.0,113.89335
85,31,125.0,115.26211
85,32,125.0,121.127914
85,33,125.0,124.80333
85,34,125.0,124.257706
85,35,125.0,120.03527
85,36,125.0,112.77653
85,37,125.0,111.177345
85,38,125.0,113.430534
85,39,125.0,122.19337
85,40,125.0,111.307915
85,41,125.0,110.21927
85,42,125.0,122.49314
85,43,125.0,110.37282
85,44,125.0,106.8896
85,45,125.0,107.58927
85,46,125.0,108.37815
85,47,125.0,110.61562
85,48,125.0,116.66475
85,49,125.0,107.40321
85,50,125.0,108.70589
85,51,125.0,104.10003
85,52,125.0,117.466515
85,53,125.0,125.0
85,54,125.0,115.43374
85,55,125.0,118.52429
85,56,125.0,110.59275
85,57,125.0,108.7506
85,58,125.0,111.562355
85,59,125.0,110.41325
85,60,125.0,125.0
85,61,125.0,105.961334
85,62,125.0,106.68575
85,63,125.0,102.890594
85,64,124.0,107.23171
85,65,123.0,114.84126
85,66,122.0,117.7697
85,67,121.0,101.75403
85,68,120.0,104.93009
85,69,119.0,100.45367
85,70,118.0,90.75635
85,71,117.0,98.94451
85,72,116.0,101.749794
85,73,115.0,100.19351
85,74,114.0,103.65647
85,75,113.0,101.50141
85,76,112.0,92.37772
85,77,111.0,93.19785
85,78,110.0,94.58392
85,79,109.0,86.224686
85,80,108.0,99.009895
85,81,107.0,113.14664
85,82,106.0,105.287704
85,83,105.0,94.28808
85,84,104.0,83.87151
85,85,103.0,97.22227
85,86,102.0,94.29359
85,87,101.0,87.327995
85,88,100.0,92.28382
85,89,99.0,92.374275
85,90,98.0,91.81663
85,91,97.0,98.49507
85,92,96.0,97.48193
85,93,95.0,90.0239
85,94,94.0,109.71685
85,95,93.0,87.18404
85,96,92.0,93.510735
85,97,91.0,86.513405
85,98,90.0,92.2948
85,99,89.0,88.51346
85,100,88.0,94.5695
85,101,87.0,89.24798
85,102,86.0,85.94274
85,103,85.0,80.239265
85,104,84.0,84.915695
85,105,83.0,82.684395
85,106,82.0,86.838005
85,107,81.0,71.01775
85,108,80.0,75.41003
85,109,79.0,75.86992
85,110,78.0,88.731064
85,111,77.0,87.90732
85,112,76.0,76.46551
85,113,75.0,71.20844
85,114,74.0,72.82644
85,115,73.0,84.27123
85,116,72.0,70.55961
85,117,71.0,56.65288
85,118,70.0,69.71416
85,119,69.0,71.642105
85,120,68.0,82.72428
85,121,67.0,65.27885
85,122,66.0,59.098206
85,123,65.0,53.966152
85,124,64.0,57.369175
85,125,63.0,54.738358
85,126,62.0,66.55904
85,127,61.0,58.541664
85,128,60.0,64.530594
85,129,59.0,55.914536
85,130,58.0,54.095318
85,131,57.0,44.051846
85,132,56.0,60.998093
85,133,55.0,47.173275
85,134,54.0,49.119076
85,135,53.0,66.21396
85,136,52.0,40.578346
85,137,51.0,61.847908
85,138,50.0,51.076855
85,139,49.0,57.11007
85,140,48.0,48.634155
85,141,47.0,54.1143
85,142,46.0,51.572487
85,143,45.0,47.629
85,144,44.0,46.69628
85,145,43.0,48.583958
85,146,42.0,42.25635
85,147,41.0,44.584442
85,148,40.0,41.105812
85,149,39.0,35.10666
85,150,38.0,28.168682
85,151,37.0,30.811867
85,152,36.0,33.033936
85,153,35.0,21.064064
85,154,34.0,22.639416
85,155,33.0,20.309492
85,156,32.0,38.883385
85,157,31.0,33.056843
85,158,30.0,27.218523
85,159,29.0,35.670704
85,160,28.0,24.679157
85,161,27.0,24.637518
85,162,26.0,18.307106
85,163,25.0,17.234936
85,164,24.0,19.72799
85,165,23.0,22.798489
85,166,22.0,14.150431
85,167,21.0,16.578375
85,168,20.0,12.845445
85,169,19.0,13.341686
85,170,18.0,17.91011
85,171,17.0,12.232275
85,172,16.0,12.062343
85,173,15.0,11.038824
85,174,14.0,12.744921
85,175,13.0,7.898823
85,176,12.0,7.283551
85,177,11.0,9.277294
85,178,10.0,9.405633
85,179,9.0,8.6999855
85,180,8.0,9.055351
85,181,7.0,11.081889
85,182,6.0,9.3297615
85,183,5.0,6.420378
85,184,4.0,6.458925
85,185,3.0,5.17577
85,186,2.0,10.062719
85,187,1.0,6.72919
85,188,0.0,5.72788
87,30,125.0,115.40159
87,31,125.0,111.382065
87,32,125.0,121.03715
87,33,125.0,125.0
87,34,125.0,120.483734
87,35,125.0,119.46345
87,36,125.0,125.0
87,37,125.0,124.781364
87,38,125.0,120.123505
87,39,125.0,125.0
87,40,125.0,121.62812
87,41,125.0,114.31873
87,42,125.0,125.0
87,43,125.0,104.315704
87,44,125.0,112.637764
87,45,125.0,115.74195
87,46,125.0,122.80556
87,47,125.0,120.46865
87,48,125.0,115.17419
87,49,125.0,112.947914
87,50,125.0,109.55799
87,51,125.0,112.909424
87,52,125.0,119.85187
87,53,125.0,125.0
87,54,124.0,111.594185
87,55,123.0,118.23676
87,56,122.0,122.35687
87,57,121.0,105.800705
87,58,120.0,106.070114
87,59,119.0,98.71787
87,60,118.0,109.234245
87,61,117.0,115.44977
87,62,116.0,116.39928
87,63,115.0,93.93458
87,64,114.0,104.048096
87,65,113.0,114.812
87,66,112.0,116.21189
87,67,111.0,105.46416
87,68,110.0,103.729225
87,69,109.0,115.643486
87,70,108.0,107.675804
87,71,107.0,102.40525
87,72,106.0,117.96376
87,73,105.0,95.84204
87,74,104.0,114.02447
87,75,103.0,113.18652
87,76,102.0,100.98835
87,77,101.0,96.87809
87,78,100.0,104.33379
87,79,99.0,101.75237
87,80,98.0,103.90742
87,81,97.0,97.910904
87,82,96.0,98.32534
87,83,95.0,86.57811
87,84,94.0,100.79777
87,85,93.0,87.13922
87,86,92.0,104.982925
87,87,91.0,99.24171
87,88,90.0,92.557076
87,89,89.0,87.75148
87,90,88.0,93.10577
87,91,87.0,92.52521
87,92,86.0,98.95991
87,93,85.0,116.34301
87,94,84.0,82.58466
87,95,83.0,96.937195
87,96,82.0,97.92169
87,97,81.0,92.04583
87,98,80.0,86.08684
87,99,79.0,89.64683
87,100,78.0,86.47539
87,101,77.0,77.27687
87,102,76.0,97.52337
87,103,75.0,87.70083
87,104,74.0,79.212265
87,105,73.0,97.58312
87,106,72.0,88.50093
87,107,71.0,78.19594
87,108,70.0,77.53361
87,109,69.0,81.10526
87,110,68.0,77.61643
87,111,67.0,71.80477
87,112,66.0,84.245224
87,113,65.0,63.069412
87,114,64.0,72.30283
87,115,63.0,71.81958
87,116,62.0,81.60779
87,117,61.0,80.86236
87,118,60.0,72.58849
87,119,59.0,71.88089
87,120,58.0,70.08447
87,121,57.0,53.670048
87,122,56.0,58.15268
87,123,55.0,73.429535
87,124,54.0,71.629845
87,125,53.0,59.999577
87,126,52.0,58.859444
87,127,51.0,65.953255
87,128,50.0,46.673008
87,129,49.0,56.2122
87,130,48.0,58.57053
87,131,47.0,59.844837
87,132,46.0,52.766396
87,133,45.0,47.729683
87,134,44.0,45.99964
87,135,43.0,41.183083
87,136,42.0,33.964844
87,137,41.0,56.758137
87,138,40.0,47.74285
87,139,39.0,44.653294
87,140,38.0,69.110794
87,141,37.0,51.00377
87,142,36.0,39.39811
87,143,35.0,43.52104
87,144,34.0,40.37938
87,145,33.0,38.978016
87,146,32.0,27.619442
87,147,31.0,26.508455
87,148,30.0,31.184362
87,149,29.0,24.65276
87,150,28.0,29.061779
87,151,27.0,34.516407
87,152,26.0,23.04018
87,153,25.0,28.323254
87,154,24.0,19.211145
87,155,23.0,21.613432
87,156,22.0,24.109692
87,157,21.0,13.646978
87,158,20.0,20.289003
87,159,19.0,12.668946
87,160,18.0,18.8098
87,161,17.0,14.287477
87,162,16.0,16.086008
87,163,15.0,15.152061
87,164,14.0,16.810848
87,165,13.0,13.565345
87,166,12.0,22.708626
87,167,11.0,16.030928
87,168,10.0,15.22672
87,169,9.0,15.654475
87,170,8.0,12.744912
87,171,7.0,12.682052
87,172,6.0,13.776711
87,173,5.0,13.6425085
87,174,4.0,8.85227
87,175,3.0,5.341341
87,176,2.0,6.807909
87,177,1.0,5.447228
87,178,0.0,4.33509
88,30,125.0,117.993
88,31,125.0,121.64196
88,32,125.0,116.56326
88,33,125.0,112.16177
88,34,125.0,118.67175
88,35,125.0,121.92397
88,36,125.0,113.4657
88,37,125.0,115.2677
88,38,125.0,115.467995
88,39,125.0,106.02925
88,40,125.0,106.71078
88,41,125.0,113.60918
88,42,125.0,110.19021
88,43,125.0,119.534836
88,44,125.0,121.83498
88,45,125.0,114.28051
88,46,125.0,111.67266
88,47,125.0,109.04637
88,48,125.0,106.82533
88,49,125.0,106.84354
88,50,125.0,106.207535
88,51,125.0,104.39604
88,52,125.0,106.596115
88,53,125.0,116.979935
88,54,125.0,106.26286
88,55,125.0,106.56132
88,56,125.0,101.27844
88,57,125.0,112.92482
88,58,125.0,103.61179
88,59,125.0,108.78339
88,60,125.0,108.84188
88,61,125.0,110.52819
88,62,125.0,108.364685
88,63,125.0,109.35727
88,64,125.0,107.923225
88,65,125.0,105.063805
88,66,125.0,107.30339
88,67,125.0,99.91932
88,68,125.0,101.1034
88,69,125.0,98.40274
88,70,125.0,88.52233
88,71,125.0,94.401375
88,72,125.0,93.15044
88,73,125.0,100.26424
88,74,125.0,91.6714
88,75,125.0,106.351524
88,76,125.0,97.52245
88,77,125.0,111.16485
88,78,125.0,107.32336
88,79,125.0,92.711655
88,80,125.0,106.37104
88,81,125.0,99.03663
88,82,125.0,97.769066
88,83,125.0,100.83056
88,84,125.0,99.88846
88,85,125.0,89.99706
88,86,125.0,92.808426
88,87,125.0,90.3289
88,88,125.0,102.56719
88,89,124.0,102.369896
88,90,123.0,95.83545
88,91,122.0,99.94971
88,92,121.0,104.05541
88,93,120.0,102.23412
88,94,119.0,96.65366
88,95,118.0,93.3945
88,96,117.0,93.19495
88,97,116.0,94.87181
88,98,115.0,89.71669
88,99,114.0,102.481186
88,100,113.0,86.86184
88,101,112.0,89.50904
88,102,111.0,83.72844
88,103,110.0,93.33583
88,104,109.0,82.34499
88,105,108.0,82.70627
88,106,107.0,82.34194
88,107,106.0,89.13229
88,108,105.0,75.8676
88,109,104.0,80.5303
88,110,103.0,75.36831
88,111,102.0,81.347374
88,112,101.0,74.14919
88,113,100.0,81.63058
88,114,99.0,78.48904
88,115,98.0,82.61527
88,116,97.0,75.62621
88,117,96.0,71.6204
88,118,95.0,78.281364
88,119,94.0,80.54558
88,120,93.0,76.884155
88,121,92.0,73.354004
88,122,91.0,65.74359
88,123,90.0,66.09878
88,124,89.0,71.79818
88,125,88.0,71.81505
88,126,87.0,85.04339
88,127,86.0,82.82644
88,128,85.0,68.10162
88,129,84.0,62.43765
88,130,83.0,61.630596
88,131,82.0,59.030365
88,132,81.0,72.550125
88,133,80.0,72.10466
88,134,79.0,69.7269
88,135,78.0,62.779747
88,136,77.0,72.057495
88,137,76.0,57.93489
88,138,75.0,62.915012
88,139,74.0,61.516994
88,140,73.0,56.036842
88,141,72.0,58.756943
88,142,71.0,57.498745
88,143,70.0,72.320015
88,144,69.0,63.363995
88,145,68.0,62.09722
88,146,67.0,63.14273
88,147,66.0,48.614807
88,148,65.0,61.287354
88,149,64.0,57.602013
88,150,63.0,45.57629
88,151,62.0,41.911243
88,152,61.0,46.019722
88,153,60.0,48.846706
88,154,59.0,50.383297
88,155,58.0,46.6127
88,156,57.0,40.606846
88,157,56.0,48.397198
88,158,55.0,44.76386
88,159,54.0,51.322975
88,160,53.0,58.31053
88,161,52.0,49.989162
88,162,51.0,46.262634
88,163,50.0,38.46857
88,164,49.0,36.176105
88,165,48.0,38.479023
88,166,47.0,36.546375
88,167,46.0,37.224277
88,168,45.0,40.926884
88,169,44.0,37.575474
88,170,43.0,33.05397
88,171,42.0,36.995113
88,172,41.0,39.891773
88,173,40.0,32.705997
88,174,39.0,33.01324
88,175,38.0,36.04899
88,176,37.0,37.5448
88,177,36.0,33.98601
88,178,35.0,30.667942
88,179,34.0,30.720379
88,180,33.0,34.064487
88,181,32.0,27.376415
88,182,31.0,19.77455
88,183,30.0,26.92676
88,184,29.0,23.705523
88,185,28.0,34.700657
88,186,27.0,23.738916
88,187,26.0,25.018003
88,188,25.0,21.3063
88,189,24.0,17.881176
88,190,23.0,20.36297
88,191,22.0,15.128642
88,192,21.0,14.858938
88,193,20.0,20.036844
