unit_number,time_in_cycles,RUL_capped,prediction
72,43,125.0,117.36078
72,44,125.0,117.21853
72,45,125.0,116.78131
72,46,125.0,116.972984
72,47,125.0,117.04417
72,48,125.0,117.26556
72,49,125.0,116.97568
72,50,125.0,117.05207
72,51,125.0,117.553696
72,52,125.0,117.441216
72,53,125.0,117.3357
72,54,125.0,116.89491
72,55,125.0,117.14492
72,56,125.0,116.6107
72,57,125.0,116.79305
72,58,125.0,117.193596
72,59,125.0,116.66744
72,60,125.0,115.68592
72,61,125.0,115.79425
72,62,125.0,114.87529
72,63,125.0,115.40012
72,64,125.0,115.596176
72,65,125.0,116.44467
72,66,125.0,116.77704
72,67,125.0,114.49185
72,68,125.0,115.27353
72,69,125.0,115.7691
72,70,125.0,116.29949
72,71,125.0,116.99874
72,72,125.0,117.1199
72,73,125.0,117.13667
72,74,125.0,117.06405
72,75,125.0,116.644005
72,76,125.0,116.91528
72,77,125.0,116.664406
72,78,125.0,116.528114
72,79,125.0,115.74636
72,80,125.0,115.9567
72,81,125.0,116.68085
72,82,125.0,115.78351
72,83,125.0,114.86637
72,84,125.0,115.447014
72,85,125.0,116.491844
72,86,125.0,116.799194
72,87,125.0,116.6259
72,88,125.0,115.2907
72,89,124.0,116.06499
72,90,123.0,116.08472
72,91,122.0,115.98211
72,92,121.0,114.90305
72,93,120.0,114.929726
72,94,119.0,112.984764
72,95,118.0,113.85359
72,96,117.0,106.832146
72,97,116.0,101.15995
72,98,115.0,97.75797
72,99,114.0,97.44544
72,100,113.0,98.30931
72,101,112.0,91.176346
72,102,111.0,96.803696
72,103,110.0,89.83561
72,104,109.0,102.231674
72,105,108.0,101.8274
72,106,107.0,104.10965
72,107,106.0,105.59761
72,108,105.0,103.90516
72,109,104.0,108.53775
72,110,103.0,110.112236
72,111,102.0,108.80122
72,112,101.0,109.76819
72,113,100.0,110.32165
72,114,99.0,110.36871
72,115,98.0,113.93609
72,116,97.0,115.558464
72,117,96.0,115.41901
72,118,95.0,115.92296
72,119,94.0,114.72087
72,120,93.0,115.13781
72,121,92.0,115.63421
72,122,91.0,113.26837
72,123,90.0,113.47584
72,124,89.0,111.71696
72,125,88.0,110.76353
72,126,87.0,106.70217
72,127,86.0,103.77068
72,128,85.0,99.8675
72,129,84.0,100.21634
72,130,83.0,85.75136
72,131,82.0,86.829636
72,132,81.0,86.61154
72,133,80.0,74.25558
72,134,79.0,68.045784
72,135,78.0,62.125443
72,136,77.0,66.25761
72,137,76.0,70.02895
72,138,75.0,71.41925
72,139,74.0,81.045685
72,140,73.0,78.595085
72,141,72.0,75.48024
72,142,71.0,75.30353
72,143,70.0,69.2714
72,144,69.0,62.58658
72,145,68.0,68.55053
72,146,67.0,72.35087
72,147,66.0,72.11915
72,148,65.0,85.003235
72,149,64.0,84.90978
72,150,63.0,101.43205
72,151,62.0,105.07937
72,152,61.0,95.23486
72,153,60.0,93.23908
72,154,59.0,88.17272
72,155,58.0,87.2942
72,156,57.0,83.22947
72,157,56.0,75.38891
72,158,55.0,69.080696
72,159,54.0,58.80643
72,160,53.0,50.223038
72,161,52.0,50.490437
72,162,51.0,51.401222
72,163,50.0,51.291252
72,164,49.0,48.081074
72,165,48.0,45.615875
72,166,47.0,52.136707
72,167,46.0,49.828247
72,168,45.0,43.601772
72,169,44.0,39.652813
72,170,43.0,34.400646
72,171,42.0,42.590168
72,172,41.0,45.846794
72,173,40.0,43.068253
72,174,39.0,42.262978
72,175,38.0,38.52401
72,176,37.0,34.021385
72,177,36.0,27.226717
72,178,35.0,27.231953
72,179,34.0,27.803062
72,180,33.0,33.076584
72,181,32.0,30.861303
72,182,31.0,33.715828
72,183,30.0,32.377323
72,184,29.0,31.752516
72,185,28.0,34.59425
72,186,27.0,35.459244
72,187,26.0,32.548466
72,188,25.0,31.122713
72,189,24.0,26.61179
72,190,23.0,29.020226
72,191,22.0,25.081734
72,192,21.0,24.908655
72,193,20.0,25.702024
72,194,19.0,23.45247
72,195,18.0,21.712282
72,196,17.0,16.61335
72,197,16.0,16.401993
72,198,15.0,16.581497
72,199,14.0,13.764348
72,200,13.0,11.750816
72,201,12.0,11.898697
72,202,11.0,11.9956255
72,203,10.0,10.911149
72,204,9.0,11.516909
72,205,8.0,11.914503
72,206,7.0,12.499221
72,207,6.0,9.000662
72,208,5.0,8.243445
72,209,4.0,7.342416
72,210,3.0,6.2120705
72,211,2.0,5.6604624
72,212,1.0,5.6137185
72,213,0.0,5.1804457
75,30,125.0,116.70576
75,31,125.0,116.29402
75,32,125.0,116.63048
75,33,125.0,116.44
75,34,125.0,114.67432
75,35,125.0,112.46074
75,36,125.0,113.02629
75,37,125.0,112.92794
75,38,125.0,112.67776
75,39,125.0,115.15148
75,40,125.0,115.24044
75,41,125.0,116.52282
75,42,125.0,116.97148
75,43,125.0,116.46367
75,44,125.0,115.50566
75,45,125.0,111.3052
75,46,125.0,111.67857
75,47,125.0,113.78584
75,48,125.0,113.49366
75,49,125.0,113.45913
75,50,125.0,110.843025
75,51,125.0,107.26836
75,52,125.0,108.94702
75,53,125.0,112.20037
75,54,125.0,112.69648
75,55,125.0,114.795815
75,56,125.0,113.25756
75,57,125.0,113.62849
75,58,125.0,114.56164
75,59,125.0,116.376366
75,60,125.0,116.767296
75,61,125.0,116.93342
75,62,125.0,116.970924
75,63,125.0,116.57276
75,64,125.0,115.35561
75,65,125.0,115.81648
75,66,125.0,116.43442
75,67,125.0,116.811226
75,68,125.0,116.43577
75,69,125.0,116.63468
75,70,125.0,116.434364
75,71,125.0,116.54989
75,72,125.0,116.959015
75,73,125.0,116.97872
75,74,125.0,117.27841
75,75,125.0,116.70024
75,76,125.0,115.88797
75,77,125.0,115.15547
75,78,125.0,114.574745
75,79,125.0,113.501366
75,80,125.0,111.59312
75,81,125.0,104.587814
75,82,125.0,95.94284
75,83,125.0,98.12797
75,84,125.0,103.35583
75,85,125.0,107.36033
75,86,125.0,107.18534
75,87,125.0,109.28367
75,88,125.0,110.35049
75,89,125.0,110.55048
75,90,125.0,111.96966
75,91,125.0,109.1624
75,92,125.0,107.50341
75,93,125.0,104.173836
75,94,125.0,92.91915
75,95,125.0,100.04881
75,96,125.0,107.27451
75,97,125.0,114.07314
75,98,125.0,114.56189
75,99,125.0,115.39318
75,100,125.0,115.879074
75,101,125.0,116.12279
75,102,125.0,116.49108
75,103,125.0,116.28207
75,104,125.0,116.532875
75,105,124.0,114.7656
75,106,123.0,115.5929
75,107,122.0,115.54528
75,108,121.0,115.52874
75,109,120.0,115.23252
75,110,119.0,115.446175
75,111,118.0,113.229965
75,112,117.0,106.41426
75,113,116.0,98.46147
75,114,115.0,95.016205
75,115,114.0,98.396095
75,116,113.0,95.36474
75,117,112.0,82.82821
75,118,111.0,89.68205
75,119,110.0,90.48821
75,120,109.0,99.854805
75,121,108.0,98.48955
75,122,107.0,96.35465
75,123,106.0,93.842255
75,124,105.0,89.44781
75,125,104.0,85.140205
75,126,103.0,92.80217
75,127,102.0,88.75012
75,128,101.0,73.99841
75,129,100.0,78.127205
75,130,99.0,69.103264
75,131,98.0,77.02712
75,132,97.0,82.95392
75,133,96.0,93.24263
75,134,95.0,91.00665
75,135,94.0,81.792366
75,136,93.0,82.798805
75,137,92.0,80.71047
75,138,91.0,79.636086
75,139,90.0,75.40016
75,140,89.0,69.8015
75,141,88.0,64.213776
75,142,87.0,63.891872
75,143,86.0,63.271137
75,144,85.0,63.896664
75,145,84.0,63.31812
75,146,83.0,72.39615
75,147,82.0,67.80231
75,148,81.0,83.470894
75,149,80.0,79.087654
75,150,79.0,76.88964
75,151,78.0,77.32327
75,152,77.0,75.3766
75,153,76.0,73.48861
75,154,75.0,75.33967
75,155,74.0,74.23163
75,156,73.0,89.11266
75,157,72.0,92.76082
75,158,71.0,92.984634
75,159,70.0,94.6235
75,160,69.0,82.36164
75,161,68.0,79.38134
75,162,67.0,76.520454
75,163,66.0,82.52421
75,164,65.0,70.33788
75,165,64.0,66.453964
75,166,63.0,67.90547
75,167,62.0,66.55431
75,168,61.0,59.305183
75,169,60.0,59.56838
75,170,59.0,63.007706
75,171,58.0,53.235313
75,172,57.0,49.142147
75,173,56.0,45.204002
75,174,55.0,45.70237
75,175,54.0,45.02237
75,176,53.0,40.802162
75,177,52.0,35.45047
75,178,51.0,42.90656
75,179,50.0,42.279106
75,180,49.0,38.71277
75,181,48.0,38.575314
75,182,47.0,35.785114
75,183,46.0,34.26932
75,184,45.0,34.342827
75,185,44.0,30.092308
75,186,43.0,31.627548
75,187,42.0,31.671581
75,188,41.0,30.360401
75,189,40.0,27.483974
75,190,39.0,28.848753
75,191,38.0,25.8493
75,192,37.0,24.584143
75,193,36.0,25.941391
75,194,35.0,26.350742
75,195,34.0,26.586348
75,196,33.0,26.161821
75,197,32.0,23.169804
75,198,31.0,22.406794
75,199,30.0,23.905739
75,200,29.0,22.919945
75,201,28.0,22.486229
75,202,27.0,21.678125
75,203,26.0,19.190193
75,204,25.0,15.585627
75,205,24.0,14.489837
75,206,23.0,15.234153
75,207,22.0,15.188187
75,208,21.0,12.576701
75,209,20.0,11.750359
75,210,19.0,12.447896
75,211,18.0,11.787157
75,212,17.0,12.43154
75,213,16.0,13.3275385
75,214,15.0,13.116348
75,215,14.0,13.612502
75,216,13.0,13.536285
75,217,12.0,14.037461
75,218,11.0,13.516089
75,219,10.0,11.926656
75,220,9.0,9.748356
75,221,8.0,8.08145
75,222,7.0,6.985139
75,223,6.0,5.8185782
75,224,5.0,5.220355
75,225,4.0,4.9611583
75,226,3.0,4.529257
75,227,2.0,4.2646103
75,228,1.0,4.192778
75,229,0.0,4.0794306
83,30,125.0,118.08157
83,31,125.0,118.05156
83,32,125.0,118.1034
83,33,125.0,118.097176
83,34,125.0,118.09497
83,35,125.0,118.10121
83,36,125.0,118.08899
83,37,125.0,118.09362
83,38,125.0,118.09723
83,39,125.0,118.078224
83,40,125.0,118.06946
83,41,125.0,118.09296
83,42,125.0,118.107544
83,43,125.0,118.13044
83,44,125.0,118.12949
83,45,125.0,118.11467
83,46,125.0,118.12101
83,47,125.0,118.07094
83,48,125.0,118.06982
83,49,125.0,118.061905
83,50,125.0,118.106865
83,51,125.0,118.021225
83,52,125.0,118.07759
83,53,125.0,118.1053
83,54,125.0,118.1187
83,55,125.0,118.09018
83,56,125.0,118.101875
83,57,125.0,118.08762
83,58,125.0,118.10679
83,59,125.0,118.03856
83,60,125.0,118.07954
83,61,125.0,118.07962
83,62,125.0,118.07179
83,63,125.0,118.049446
83,64,125.0,118.09089
83,65,125.0,118.0765
83,66,125.0,118.1025
83,67,125.0,118.06943
83,68,125.0,118.00786
83,69,125.0,118.05291
83,70,125.0,118.036606
83,71,125.0,118.04646
83,72,125.0,118.047035
83,73,125.0,118.03767
83,74,125.0,118.06907
83,75,125.0,117.95111
83,76,125.0,117.94982
83,77,125.0,117.975746
83,78,125.0,118.03881
83,79,125.0,118.08631
83,80,125.0,118.131874
83,81,125.0,118.07523
83,82,125.0,118.06863
83,83,125.0,118.00929
83,84,125.0,118.005585
83,85,125.0,117.99268
83,86,125.0,117.898
83,87,125.0,117.87138
83,88,125.0,117.998024
83,89,125.0,118.02477
83,90,125.0,118.02444
83,91,125.0,117.95682
83,92,125.0,117.945816
83,93,125.0,118.02165
83,94,125.0,117.971725
83,95,125.0,117.957275
83,96,125.0,118.00589
83,97,125.0,117.97631
83,98,125.0,118.02681
83,99,125.0,118.037315
83,100,125.0,118.05092
83,101,125.0,118.08828
83,102,125.0,117.92276
83,103,125.0,117.87302
83,104,125.0,117.966095
83,105,125.0,117.93128
83,106,125.0,117.99901
83,107,125.0,118.025536
83,108,125.0,117.96006
83,109,125.0,117.9316
83,110,125.0,117.88818
83,111,125.0,117.90613
83,112,125.0,117.94831
83,113,125.0,117.71151
83,114,125.0,117.68059
83,115,125.0,117.83558
83,116,125.0,117.84468
83,117,125.0,117.951485
83,118,125.0,117.71065
83,119,125.0,117.84352
83,120,125.0,117.82175
83,121,125.0,117.902214
83,122,125.0,117.80644
83,123,125.0,117.83874
83,124,125.0,117.61231
83,125,125.0,117.82605
83,126,125.0,117.91489
83,127,125.0,117.9958
83,128,125.0,117.896225
83,129,125.0,117.90525
83,130,125.0,117.88288
83,131,125.0,118.02827
83,132,125.0,117.98394
83,133,125.0,117.86993
83,134,125.0,117.85933
83,135,125.0,117.706215
83,136,125.0,117.741974
83,137,125.0,117.8965
83,138,125.0,117.82981
83,139,125.0,117.853516
83,140,125.0,117.853836
83,141,125.0,117.9103
83,142,125.0,117.87672
83,143,125.0,117.81817
83,144,125.0,117.658676
83,145,125.0,117.62657
83,146,125.0,117.411125
83,147,125.0,116.825874
83,148,125.0,115.11763
83,149,125.0,112.892006
83,150,125.0,115.72842
83,151,125.0,115.41811
83,152,125.0,114.64257
83,153,125.0,115.857475
83,154,125.0,116.80515
83,155,125.0,116.53315
83,156,125.0,116.85185
83,157,125.0,117.42973
83,158,125.0,116.78224
83,159,125.0,117.504395
83,160,125.0,117.07536
83,161,125.0,117.26252
83,162,125.0,116.3508
83,163,125.0,116.5652
83,164,125.0,116.89254
83,165,125.0,116.59563
83,166,125.0,116.78143
83,167,125.0,116.361374
83,168,125.0,116.771355
83,169,124.0,116.49387
83,170,123.0,116.432014
83,171,122.0,116.080154
83,172,121.0,116.32734
83,173,120.0,116.89541
83,174,119.0,114.9809
83,175,118.0,112.15926
83,176,117.0,110.38974
83,177,116.0,110.129295
83,178,115.0,108.55397
83,179,114.0,102.365326
83,180,113.0,105.73778
83,181,112.0,109.546135
83,182,111.0,109.38305
83,183,110.0,108.63353
83,184,109.0,111.62353
83,185,108.0,107.978226
83,186,107.0,99.145035
83,187,106.0,94.41179
83,188,105.0,91.45117
83,189,104.0,97.24135
83,190,103.0,109.22855
83,191,102.0,88.38796
83,192,101.0,86.670204
83,193,100.0,83.83092
83,194,99.0,84.62398
83,195,98.0,82.30438
83,196,97.0,78.9106
83,197,96.0,88.556145
83,198,95.0,91.330414
83,199,94.0,83.89146
83,200,93.0,77.4548
83,201,92.0,75.13143
83,202,91.0,80.98071
83,203,90.0,74.07816
83,204,89.0,77.84844
83,205,88.0,83.55904
83,206,87.0,85.42366
83,207,86.0,83.98985
83,208,85.0,93.90995
83,209,84.0,102.213615
83,210,83.0,104.43907
83,211,82.0,107.58257
83,212,81.0,96.87889
83,213,80.0,94.827095
83,214,79.0,80.0956
83,215,78.0,81.2662
83,216,77.0,84.551384
83,217,76.0,83.74159
83,218,75.0,91.01358
83,219,74.0,95.44642
83,220,73.0,98.30883
83,221,72.0,99.12507
83,222,71.0,85.45928
83,223,70.0,88.46198
83,224,69.0,89.195526
83,225,68.0,97.26735
83,226,67.0,104.75645
83,227,66.0,91.784195
83,228,65.0,81.99876
83,229,64.0,80.30503
83,230,63.0,71.38646
83,231,62.0,65.11266
83,232,61.0,61.044487
83,233,60.0,60.232887
83,234,59.0,64.67157
83,235,58.0,66.34128
83,236,57.0,67.36409
83,237,56.0,57.849766
83,238,55.0,51.6459
83,239,54.0,50.522385
83,240,53.0,47.209106
83,241,52.0,42.55388
83,242,51.0,38.258484
83,243,50.0,38.55219
83,244,49.0,37.60951
83,245,48.0,39.67647
83,246,47.0,41.607166
83,247,46.0,40.87859
83,248,45.0,38.257324
83,249,44.0,36.107166
83,250,43.0,35.45409
83,251,42.0,35.1335
83,252,41.0,31.689898
83,253,40.0,31.836697
83,254,39.0,35.301548
83,255,38.0,42.729546
83,256,37.0,50.285435
83,257,36.0,47.802612
83,258,35.0,51.51072
83,259,34.0,55.280777
83,260,33.0,45.26458
83,261,32.0,41.850464
83,262,31.0,32.59249
83,263,30.0,31.403568
83,264,29.0,33.430424
83,265,28.0,32.403
83,266,27.0,34.968475
83,267,26.0,32.196407
83,268,25.0,29.422855
83,269,24.0,25.579594
83,270,23.0,25.294537
83,271,22.0,21.637829
83,272,21.0,19.856764
83,273,20.0,19.191168
83,274,19.0,16.339977
83,275,18.0,16.638784
83,276,17.0,19.741795
83,277,16.0,22.349485
83,278,15.0,18.403427
83,279,14.0,15.31639
83,280,13.0,15.616177
83,281,12.0,13.628374
83,282,11.0,11.287799
83,283,10.0,9.924662
83,284,9.0,7.661293
83,285,8.0,7.3717985
83,286,7.0,8.153035
83,287,6.0,7.541911
83,288,5.0,7.5834846
83,289,4.0,7.7209435
83,290,3.0,6.010481
83,291,2.0,5.382534
83,292,1.0,4.6283526
83,293,0.0,4.2006235
85,30,125.0,110.37278
85,31,125.0,113.70906
85,32,125.0,114.99234
85,33,125.0,116.271515
85,34,125.0,117.04095
85,35,125.0,116.57372
85,36,125.0,116.48416
85,37,125.0,115.311195
85,38,125.0,115.84063
85,39,125.0,116.58747
85,40,125.0,115.9832
85,41,125.0,114.98386
85,42,125.0,115.99526
85,43,125.0,115.28911
85,44,125.0,115.20521
85,45,125.0,114.50142
85,46,125.0,114.64738
85,47,125.0,114.62021
85,48,125.0,114.62022
85,49,125.0,113.94356
85,50,125.0,112.5545
85,51,125.0,110.04615
85,52,125.0,110.881714
85,53,125.0,113.32592
85,54,125.0,114.076744
85,55,125.0,113.37187
85,56,125.0,114.99211
85,57,125.0,114.89828
85,58,125.0,115.31697
85,59,125.0,115.59675
85,60,125.0,116.00331
85,61,125.0,116.77983
85,62,125.0,116.96098
85,63,125.0,117.34002
85,64,124.0,117.32169
85,65,123.0,116.995735
85,66,122.0,116.91162
85,67,121.0,116.67735
85,68,120.0,117.14231
85,69,119.0,117.11336
85,70,118.0,116.068855
85,71,117.0,115.44926
85,72,116.0,114.49496
85,73,115.0,114.325226
85,74,114.0,113.99774
85,75,113.0,113.42472
85,76,112.0,110.64443
85,77,111.0,109.13199
85,78,110.0,110.06956
85,79,109.0,106.13317
85,80,108.0,94.74787
85,81,107.0,88.10297
85,82,106.0,88.9396
85,83,105.0,95.70232
85,84,104.0,78.651375
85,85,103.0,80.066864
85,86,102.0,78.96155
85,87,101.0,77.00841
85,88,100.0,82.567215
85,89,99.0,89.00437
85,90,98.0,98.23552
85,91,97.0,105.4102
85,92,96.0,109.1054
85,93,95.0,107.16285
85,94,94.0,111.11082
85,95,93.0,109.20718
85,96,92.0,110.48752
85,97,91.0,109.96217
85,98,90.0,111.476814
85,99,89.0,107.273796
85,100,88.0,108.25641
85,101,87.0,107.91891
85,102,86.0,107.56127
85,103,85.0,106.886925
85,104,84.0,103.89048
85,105,83.0,99.24536
85,106,82.0,102.253716
85,107,81.0,95.04335
85,108,80.0,92.48497
85,109,79.0,90.68553
85,110,78.0,94.6961
85,111,77.0,103.66598
85,112,76.0,102.11048
85,113,75.0,93.01763
85,114,74.0,81.097725
85,115,73.0,89.04035
85,116,72.0,85.77166
85,117,71.0,68.21905
85,118,70.0,65.79659
85,119,69.0,70.349205
85,120,68.0,82.263016
85,121,67.0,88.38202
85,122,66.0,80.72734
85,123,65.0,70.78482
85,124,64.0,79.167946
85,125,63.0,72.75922
85,126,62.0,78.70989
85,127,61.0,71.98224
85,128,60.0,67.94437
85,129,59.0,66.33141
85,130,58.0,69.11988
85,131,57.0,65.22967
85,132,56.0,68.426094
85,133,55.0,61.32566
85,134,54.0,51.78005
85,135,53.0,53.02297
85,136,52.0,56.172264
85,137,51.0,59.780834
85,138,50.0,61.568146
85,139,49.0,68.01727
85,140,48.0,75.73203
85,141,47.0,80.34989
85,142,46.0,78.64189
85,143,45.0,76.887596
85,144,44.0,82.59763
85,145,43.0,90.02167
85,146,42.0,79.47157
85,147,41.0,68.57569
85,148,40.0,59.057785
85,149,39.0,54.140034
85,150,38.0,55.140377
85,151,37.0,51.118923
85,152,36.0,46.48829
85,153,35.0,42.506264
85,154,34.0,38.27784
85,155,33.0,33.982555
85,156,32.0,44.067646
85,157,31.0,44.281467
85,158,30.0,41.801018
85,159,29.0,42.512135
85,160,28.0,36.48129
85,161,27.0,32.747826
85,162,26.0,31.479736
85,163,25.0,27.951921
85,164,24.0,25.28982
85,165,23.0,25.207596
85,166,22.0,25.750872
85,167,21.0,26.03344
85,168,20.0,24.241362
85,169,19.0,23.837841
85,170,18.0,22.62052
85,171,17.0,23.989801
85,172,16.0,19.945187
85,173,15.0,17.496534
85,174,14.0,16.264736
85,175,13.0,15.200247
85,176,12.0,15.846538
85,177,11.0,15.531744
85,178,10.0,13.934283
85,179,9.0,12.313649
85,180,8.0,12.70463
85,181,7.0,12.932437
85,182,6.0,10.152512
85,183,5.0,10.355275
85,184,4.0,7.984303
85,185,3.0,6.71914
85,186,2.0,6.157962
85,187,1.0,4.7825675
85,188,0.0,4.246155
87,30,125.0,110.73644
87,31,125.0,110.999275
87,32,125.0,112.64295
87,33,125.0,114.02727
87,34,125.0,115.73119
87,35,125.0,116.45693
87,36,125.0,116.64058
87,37,125.0,116.96916
87,38,125.0,116.98266
87,39,125.0,116.61161
87,40,125.0,116.7992
87,41,125.0,116.868416
87,42,125.0,117.04181
87,43,125.0,116.032265
87,44,125.0,114.8441
87,45,125.0,114.31599
87,46,125.0,115.51892
87,47,125.0,114.38436
87,48,125.0,109.54193
87,49,125.0,106.8376
87,50,125.0,106.55889
87,51,125.0,101.15396
87,52,125.0,97.52128
87,53,125.0,96.77544
87,54,124.0,96.18212
87,55,123.0,99.30113
87,56,122.0,105.59632
87,57,121.0,103.84041
87,58,120.0,100.7502
87,59,119.0,95.69368
87,60,118.0,88.311424
87,61,117.0,85.786385
87,62,116.0,92.08288
87,63,115.0,92.79465
87,64,114.0,79.93564
87,65,113.0,79.48904
87,66,112.0,82.12455
87,67,111.0,82.20543
87,68,110.0,88.020454
87,69,109.0,93.36355
87,70,108.0,100.85758
87,71,107.0,100.75131
87,72,106.0,102.65735
87,73,105.0,99.27182
87,74,104.0,106.51535
87,75,103.0,112.76772
87,76,102.0,112.8777
87,77,101.0,112.886284
87,78,100.0,113.41622
87,79,99.0,113.19791
87,80,98.0,111.14275
87,81,97.0,108.13238
87,82,96.0,108.225525
87,83,95.0,108.49681
87,84,94.0,113.57354
87,85,93.0,113.36863
87,86,92.0,114.585175
87,87,91.0,112.873
87,88,90.0,110.0447
87,89,89.0,110.63646
87,90,88.0,112.4363
87,91,87.0,111.199066
87,92,86.0,106.60276
87,93,85.0,110.55506
87,94,84.0,99.92939
87,95,83.0,100.03994
87,96,82.0,93.71533
87,97,81.0,86.775665
87,98,80.0,88.40662
87,99,79.0,97.007065
87,100,78.0,99.24064
87,101,77.0,97.6685
87,102,76.0,105.125755
87,103,75.0,101.51745
87,104,74.0,105.94142
87,105,73.0,111.185905
87,106,72.0,111.35751
87,107,71.0,111.21475
87,108,70.0,110.66012
87,109,69.0,106.64461
87,110,68.0,104.5216
87,111,67.0,94.04067
87,112,66.0,95.80143
87,113,65.0,82.951004
87,114,64.0,78.00245
87,115,63.0,66.10864
87,116,62.0,65.82535
87,117,61.0,63.668545
87,118,60.0,62.2805
87,119,59.0,59.213135
87,120,58.0,58.770584
87,121,57.0,54.674793
87,122,56.0,56.82279
87,123,55.0,66.400085
87,124,54.0,66.56246
87,125,53.0,64.88988
87,126,52.0,62.43356
87,127,51.0,59.94173
87,128,50.0,59.927097
87,129,49.0,56.087543
87,130,48.0,53.840256
87,131,47.0,53.31139
87,132,46.0,53.043575
87,133,45.0,50.56525
87,134,44.0,48.72052
87,135,43.0,52.238365
87,136,42.0,50.051563
87,137,41.0,57.251076
87,138,40.0,58.574024
87,139,39.0,54.585682
87,140,38.0,59.51386
87,141,37.0,55.9233
87,142,36.0,56.804832
87,143,35.0,56.210014
87,144,34.0,53.21612
87,145,33.0,50.36944
87,146,32.0,45.64737
87,147,31.0,43.381653
87,148,30.0,40.197773
87,149,29.0,33.53997
87,150,28.0,31.677687
87,151,27.0,32.237244
87,152,26.0,29.626879
87,153,25.0,29.934778
87,154,24.0,28.429907
87,155,23.0,26.780333
87,156,22.0,27.742493
87,157,21.0,26.986826
87,158,20.0,23.977106
87,159,19.0,20.31739
87,160,18.0,19.05298
87,161,17.0,17.892908
87,162,16.0,17.608131
87,163,15.0,15.193532
87,164,14.0,14.862518
87,165,13.0,13.299001
87,166,12.0,14.572619
87,167,11.0,12.447699
87,168,10.0,11.6032715
87,169,9.0,11.358229
87,170,8.0,10.604582
87,171,7.0,8.403934
87,172,6.0,6.6999435
87,173,5.0,8.292835
87,174,4.0,7.592711
87,175,3.0,5.8945146
87,176,2.0,5.0823593
87,177,1.0,4.1672564
87,178,0.0,4.204476
88,30,125.0,115.3097
88,31,125.0,116.25863
88,32,125.0,116.540794
88,33,125.0,115.69083
88,34,125.0,115.54467
88,35,125.0,116.19289
88,36,125.0,116.61645
88,37,125.0,116.958786
88,38,125.0,116.33877
88,39,125.0,115.7852
88,40,125.0,114.691
88,41,125.0,114.05979
88,42,125.0,114.59149
88,43,125.0,115.41877
88,44,125.0,113.24611
88,45,125.0,111.0846
88,46,125.0,109.85333
88,47,125.0,106.80019
88,48,125.0,104.536415
88,49,125.0,98.14458
88,50,125.0,93.24877
88,51,125.0,96.08281
88,52,125.0,94.030106
88,53,125.0,99.944885
88,54,125.0,104.97599
88,55,125.0,105.04987
88,56,125.0,105.33824
88,57,125.0,108.699844
88,58,125.0,107.968765
88,59,125.0,109.88858
88,60,125.0,110.53518
88,61,125.0,111.35054
88,62,125.0,112.32684
88,63,125.0,114.41863
88,64,125.0,115.76466
88,65,125.0,116.670746
88,66,125.0,116.62576
88,67,125.0,116.294685
88,68,125.0,115.22215
88,69,125.0,114.17504
88,70,125.0,111.09716
88,71,125.0,110.26273
88,72,125.0,111.88089
88,73,125.0,113.35612
88,74,125.0,113.34641
88,75,125.0,112.9133
88,76,125.0,111.58565
88,77,125.0,110.9922
88,78,125.0,111.57105
88,79,125.0,112.36316
88,80,125.0,113.72431
88,81,125.0,114.34964
88,82,125.0,114.761986
88,83,125.0,115.16834
88,84,125.0,115.470634
88,85,125.0,114.828094
88,86,125.0,115.04211
88,87,125.0,113.90084
88,88,125.0,114.440796
88,89,124.0,115.44595
88,90,123.0,115.5311
88,91,122.0,115.042274
88,92,121.0,114.88815
88,93,120.0,116.03303
88,94,119.0,114.76872
88,95,118.0,113.37527
88,96,117.0,110.46048
88,97,116.0,104.29073
88,98,115.0,94.89676
88,99,114.0,94.89705
88,100,113.0,92.54033
88,101,112.0,92.307846
88,102,111.0,94.25138
88,103,110.0,96.664116
88,104,109.0,94.59448
88,105,108.0,87.562126
88,106,107.0,81.60404
88,107,106.0,84.55379
88,108,105.0,81.3954
88,109,104.0,79.75759
88,110,103.0,78.45008
88,111,102.0,81.213234
88,112,101.0,73.85841
88,113,100.0,72.81493
88,114,99.0,72.365425
88,115,98.0,79.26673
88,116,97.0,82.14116
88,117,96.0,76.61247
88,118,95.0,73.35142
88,119,94.0,81.67281
88,120,93.0,86.62234
88,121,92.0,89.81514
88,122,91.0,87.77407
88,123,90.0,78.115135
88,124,89.0,73.42544
88,125,88.0,76.79852
88,126,87.0,82.88614
88,127,86.0,83.16587
88,128,85.0,83.4516
88,129,84.0,73.50481
88,130,83.0,73.60421
88,131,82.0,74.25301
88,132,81.0,82.363556
88,133,80.0,90.54776
88,134,79.0,90.889915
88,135,78.0,86.34849
88,136,77.0,85.18866
88,137,76.0,83.49054
88,138,75.0,80.07689
88,139,74.0,79.08691
88,140,73.0,73.0331
88,141,72.0,69.34186
88,142,71.0,61.28435
88,143,70.0,63.876335
88,144,69.0,65.32034
88,145,68.0,71.266
88,146,67.0,66.03061
88,147,66.0,58.930294
88,148,65.0,62.12753
88,149,64.0,62.322067
88,150,63.0,57.993473
88,151,62.0,52.179104
88,152,61.0,52.359383
88,153,60.0,51.739437
88,154,59.0,53.605534
88,155,58.0,53.227886
88,156,57.0,53.081726
88,157,56.0,50.545097
88,158,55.0,46.00366
88,159,54.0,46.354767
