unit_number,time_in_cycles,RUL_capped,prediction
72,47,125.0,115.39494
72,48,125.0,117.16531
72,49,125.0,112.00564
72,50,125.0,116.68188
72,51,125.0,114.65666
72,52,125.0,116.71591
72,53,125.0,111.85463
72,54,125.0,105.43034
72,55,125.0,117.47493
72,56,125.0,111.393005
72,57,125.0,108.94553
72,58,125.0,105.81624
72,59,125.0,107.756424
72,60,125.0,107.20018
72,61,125.0,106.41374
72,62,125.0,107.82134
72,63,125.0,110.040695
72,64,125.0,112.24421
72,65,125.0,110.33725
72,66,125.0,112.77908
72,67,125.0,107.55083
72,68,125.0,115.5203
72,69,125.0,107.93557
72,70,125.0,110.32033
72,71,125.0,107.29879
72,72,125.0,104.73487
72,73,125.0,98.91989
72,74,125.0,107.800224
72,75,125.0,105.339325
72,76,125.0,107.68522
72,77,125.0,103.805214
72,78,125.0,100.12819
72,79,125.0,98.21254
72,80,125.0,106.56029
72,81,125.0,106.575775
72,82,125.0,98.76119
72,83,125.0,98.57058
72,84,125.0,103.08514
72,85,125.0,100.28766
72,86,125.0,102.02935
72,87,125.0,107.93462
72,88,125.0,95.709145
72,89,124.0,96.66287
72,90,123.0,99.478
72,91,122.0,97.75484
72,92,121.0,93.324394
72,93,120.0,95.60565
72,94,119.0,92.39681
72,95,118.0,96.52785
72,96,117.0,84.17305
72,97,116.0,101.46555
72,98,115.0,93.87158
72,99,114.0,87.218346
72,100,113.0,90.76444
72,101,112.0,90.0169
72,102,111.0,87.45981
72,103,110.0,100.3607
72,104,109.0,88.484215
72,105,108.0,93.062874
72,106,107.0,99.30202
72,107,106.0,95.92715
72,108,105.0,86.28371
72,109,104.0,90.15497
72,110,103.0,99.72922
72,111,102.0,90.56099
72,112,101.0,92.35032
72,113,100.0,96.80709
72,114,99.0,79.53629
72,115,98.0,93.24994
72,116,97.0,101.767
72,117,96.0,89.869286
72,118,95.0,93.56473
72,119,94.0,89.55197
72,120,93.0,94.58225
72,121,92.0,83.15722
72,122,91.0,80.85765
72,123,90.0,89.564705
72,124,89.0,91.14516
72,125,88.0,88.223976
72,126,87.0,85.93496
72,127,86.0,86.35522
72,128,85.0,88.59613
72,129,84.0,87.85778
72,130,83.0,81.08981
72,131,82.0,95.554016
72,132,81.0,84.14328
72,133,80.0,83.08579
72,134,79.0,84.02015
72,135,78.0,77.555664
72,136,77.0,85.50672
72,137,76.0,67.33952
72,138,75.0,83.439095
72,139,74.0,75.34595
72,140,73.0,63.965004
72,141,72.0,76.332756
72,142,71.0,77.34153
72,143,70.0,66.70863
72,144,69.0,75.88699
72,145,68.0,83.33407
72,146,67.0,70.45228
72,147,66.0,77.994705
72,148,65.0,83.35904
72,149,64.0,86.83699
72,150,63.0,86.07387
72,151,62.0,80.06445
72,152,61.0,68.95635
72,153,60.0,73.52377
72,154,59.0,63.279274
72,155,58.0,65.05285
72,156,57.0,66.746735
72,157,56.0,53.23583
72,158,55.0,63.821777
72,159,54.0,49.90692
72,160,53.0,51.960785
72,161,52.0,51.632946
72,162,51.0,43.66112
72,163,50.0,42.830738
72,164,49.0,39.278694
72,165,48.0,40.363544
72,166,47.0,49.144657
72,167,46.0,34.48964
72,168,45.0,33.498856
72,169,44.0,35.055645
72,170,43.0,35.923588
72,171,42.0,43.649105
72,172,41.0,45.83854
72,173,40.0,44.355946
72,174,39.0,38.558613
72,175,38.0,32.77844
72,176,37.0,30.074837
72,177,36.0,29.533155
72,178,35.0,24.356724
72,179,34.0,27.556625
72,180,33.0,25.123348
72,181,32.0,25.88292
72,182,31.0,30.76685
72,183,30.0,30.848213
72,184,29.0,29.42228
72,185,28.0,26.111658
72,186,27.0,27.635738
72,187,26.0,23.656578
72,188,25.0,26.272305
72,189,24.0,21.606903
72,190,23.0,28.875605
72,191,22.0,23.657637
72,192,21.0,26.577993
72,193,20.0,23.758759
72,194,19.0,21.482292
72,195,18.0,18.584234
72,196,17.0,15.179881
72,197,16.0,16.76177
72,198,15.0,13.617763
72,199,14.0,11.788782
72,200,13.0,9.908552
72,201,12.0,11.43223
72,202,11.0,10.17719
72,203,10.0,5.9561477
72,204,9.0,7.6744666
72,205,8.0,7.6215034
72,206,7.0,6.669722
72,207,6.0,1.7055609
72,208,5.0,3.6250093
72,209,4.0,3.5633492
72,210,3.0,3.4810698
72,211,2.0,2.4030197
72,212,1.0,3.1953673
72,213,0.0,2.6780684
75,30,125.0,121.52779
75,31,125.0,122.46042
75,32,125.0,116.57233
75,33,125.0,122.692604
75,34,125.0,124.72732
75,35,125.0,117.97651
75,36,125.0,123.395035
75,37,125.0,125.0
75,38,125.0,115.90341
75,39,125.0,120.79495
75,40,125.0,118.09237
75,41,125.0,120.674774
75,42,125.0,121.58967
75,43,125.0,117.56494
75,44,125.0,119.75432
75,45,125.0,110.83251
75,46,125.0,113.600975
75,47,125.0,118.18947
75,48,125.0,116.767105
75,49,125.0,120.1733
75,50,125.0,117.81302
75,51,125.0,125.0
75,52,125.0,115.50041
75,53,125.0,115.64073
75,54,125.0,116.151855
75,55,125.0,119.77828
75,56,125.0,110.89398
75,57,125.0,112.422325
75,58,125.0,104.57229
75,59,125.0,107.5493
75,60,125.0,110.8406
75,61,125.0,116.9035
75,62,125.0,107.424194
75,63,125.0,112.48096
75,64,125.0,110.23499
75,65,125.0,115.26425
75,66,125.0,114.80619
75,67,125.0,111.422325
75,68,125.0,113.78666
75,69,125.0,111.78193
75,70,125.0,111.48023
75,71,125.0,114.392815
75,72,125.0,104.70446
75,73,125.0,106.47726
75,74,125.0,107.834076
75,75,125.0,107.324646
75,76,125.0,105.87458
75,77,125.0,100.29889
75,78,125.0,101.259224
75,79,125.0,105.91856
75,80,125.0,103.33027
75,81,125.0,107.875114
75,82,125.0,93.25391
75,83,125.0,93.38964
75,84,125.0,99.85833
75,85,125.0,94.954994
75,86,125.0,99.70063
75,87,125.0,98.81992
75,88,125.0,108.35055
75,89,125.0,97.430664
75,90,125.0,100.80567
75,91,125.0,98.54647
75,92,125.0,94.2782
75,93,125.0,95.69227
75,94,125.0,87.508484
75,95,125.0,91.67579
75,96,125.0,98.37232
75,97,125.0,99.269936
75,98,125.0,102.70302
75,99,125.0,102.45328
75,100,125.0,100.96893
75,101,125.0,96.80021
75,102,125.0,97.636024
75,103,125.0,103.33767
75,104,125.0,104.463005
75,105,124.0,91.817474
75,106,123.0,92.19813
75,107,122.0,100.359085
75,108,121.0,98.29671
75,109,120.0,87.57959
75,110,119.0,92.81312
75,111,118.0,98.838615
75,112,117.0,95.92187
75,113,116.0,92.04742
75,114,115.0,85.08721
75,115,114.0,81.40759
75,116,113.0,78.16498
75,117,112.0,74.839096
75,118,111.0,75.26456
75,119,110.0,90.61961
75,120,109.0,87.437294
75,121,108.0,93.04831
75,122,107.0,94.7128
75,123,106.0,93.01233
75,124,105.0,94.06022
75,125,104.0,91.91867
75,126,103.0,94.89806
75,127,102.0,94.93954
75,128,101.0,96.00913
75,129,100.0,92.896095
75,130,99.0,74.11709
75,131,98.0,72.929115
75,132,97.0,85.06795
75,133,96.0,82.67982
75,134,95.0,86.40845
75,135,94.0,90.41705
75,136,93.0,91.3389
75,137,92.0,76.0878
75,138,91.0,66.75545
75,139,90.0,76.483604
75,140,89.0,64.91211
75,141,88.0,50.03525
75,142,87.0,56.84569
75,143,86.0,64.16848
75,144,85.0,68.14849
75,145,84.0,78.65396
75,146,83.0,77.72321
75,147,82.0,71.88618
75,148,81.0,86.52978
75,149,80.0,63.72874
75,150,79.0,68.2354
75,151,78.0,64.94841
75,152,77.0,63.635952
75,153,76.0,58.171043
75,154,75.0,77.22872
75,155,74.0,73.91755
75,156,73.0,62.628952
75,157,72.0,74.65729
75,158,71.0,58.936214
75,159,70.0,76.50187
75,160,69.0,78.32696
75,161,68.0,64.9349
75,162,67.0,65.32787
75,163,66.0,55.926548
75,164,65.0,46.748528
75,165,64.0,50.442474
75,166,63.0,59.216183
75,167,62.0,54.96772
75,168,61.0,43.09278
75,169,60.0,56.43442
75,170,59.0,47.32825
75,171,58.0,47.842495
75,172,57.0,40.50037
75,173,56.0,45.15749
75,174,55.0,46.035305
75,175,54.0,36.654816
75,176,53.0,38.655186
75,177,52.0,38.204384
75,178,51.0,37.67543
75,179,50.0,42.83099
75,180,49.0,34.756542
75,181,48.0,35.857906
75,182,47.0,32.059414
75,183,46.0,31.593042
75,184,45.0,27.65966
75,185,44.0,30.529621
75,186,43.0,29.055393
75,187,42.0,35.99174
75,188,41.0,36.38198
75,189,40.0,34.777058
75,190,39.0,38.382668
75,191,38.0,28.975615
75,192,37.0,31.707787
75,193,36.0,26.340027
75,194,35.0,35.344833
75,195,34.0,27.583633
75,196,33.0,28.52016
75,197,32.0,25.247618
75,198,31.0,25.178007
75,199,30.0,26.0685
75,200,29.0,26.968958
75,201,28.0,22.946583
75,202,27.0,21.961603
75,203,26.0,20.823854
75,204,25.0,15.059431
75,205,24.0,12.866907
75,206,23.0,17.986969
75,207,22.0,13.849287
75,208,21.0,14.250405
75,209,20.0,12.270606
75,210,19.0,13.058304
75,211,18.0,10.706478
75,212,17.0,14.298552
75,213,16.0,12.0452
75,214,15.0,13.911826
75,215,14.0,13.321653
75,216,13.0,18.689833
75,217,12.0,14.11346
75,218,11.0,14.837298
75,219,10.0,15.396049
75,220,9.0,11.829412
75,221,8.0,9.963675
75,222,7.0,6.2160125
75,223,6.0,6.271909
75,224,5.0,5.9461365
75,225,4.0,5.7213454
75,226,3.0,5.3906064
75,227,2.0,5.40071
75,228,1.0,5.676493
75,229,0.0,5.0887847
83,30,125.0,124.52447
83,31,125.0,123.25944
83,32,125.0,122.242195
83,33,125.0,123.82403
83,34,125.0,122.84921
83,35,125.0,122.545494
83,36,125.0,123.52561
83,37,125.0,123.32423
83,38,125.0,123.6406
83,39,125.0,120.75751
83,40,125.0,123.647896
83,41,125.0,121.32738
83,42,125.0,124.53048
83,43,125.0,123.496086
83,44,125.0,123.81398
83,45,125.0,121.366455
83,46,125.0,119.18395
83,47,125.0,119.10796
83,48,125.0,120.03788
83,49,125.0,124.65442
83,50,125.0,123.04294
83,51,125.0,124.120964
83,52,125.0,121.89155
83,53,125.0,123.42755
83,54,125.0,119.97676
83,55,125.0,117.309235
83,56,125.0,119.702705
83,57,125.0,118.33621
83,58,125.0,116.22783
83,59,125.0,120.941765
83,60,125.0,120.707054
83,61,125.0,117.413795
83,62,125.0,122.18664
83,63,125.0,118.076515
83,64,125.0,118.3384
83,65,125.0,120.02891
83,66,125.0,122.263016
83,67,125.0,120.022
83,68,125.0,114.78973
83,69,125.0,118.56853
83,70,125.0,117.13699
83,71,125.0,117.81323
83,72,125.0,115.20026
83,73,125.0,115.82958
83,74,125.0,118.93911
83,75,125.0,114.258354
83,76,125.0,116.48447
83,77,125.0,121.19126
83,78,125.0,115.588455
83,79,125.0,116.333305
83,80,125.0,117.08084
83,81,125.0,125.0
83,82,125.0,118.28194
83,83,125.0,118.983376
83,84,125.0,116.69688
83,85,125.0,117.668144
83,86,125.0,115.3108
83,87,125.0,122.37504
83,88,125.0,122.08036
83,89,125.0,118.105255
83,90,125.0,117.07262
83,91,125.0,119.01446
83,92,125.0,117.3399
83,93,125.0,117.33959
83,94,125.0,117.110405
83,95,125.0,117.85914
83,96,125.0,115.73283
83,97,125.0,112.95478
83,98,125.0,115.597206
83,99,125.0,121.05885
83,100,125.0,116.39307
83,101,125.0,119.97232
83,102,125.0,109.87356
83,103,125.0,108.38485
83,104,125.0,119.21703
83,105,125.0,115.57705
83,106,125.0,116.94628
83,107,125.0,117.58787
83,108,125.0,113.59103
83,109,125.0,116.723305
83,110,125.0,114.340126
83,111,125.0,114.14132
83,112,125.0,114.88955
83,113,125.0,114.09175
83,114,125.0,115.279045
83,115,125.0,115.57629
83,116,125.0,116.61496
83,117,125.0,112.40199
83,118,125.0,110.827156
83,119,125.0,115.38791
83,120,125.0,115.715454
83,121,125.0,108.73578
83,122,125.0,118.36657
83,123,125.0,114.02492
83,124,125.0,106.33411
83,125,125.0,112.38441
83,126,125.0,121.47548
83,127,125.0,116.91153
83,128,125.0,111.107895
83,129,125.0,116.74996
83,130,125.0,117.89886
83,131,125.0,119.22549
83,132,125.0,110.432236
83,133,125.0,107.08689
83,134,125.0,121.987915
83,135,125.0,106.67769
83,136,125.0,115.81876
83,137,125.0,114.71516
83,138,125.0,120.97068
83,139,125.0,115.392715
83,140,125.0,115.93053
83,141,125.0,117.92552
83,142,125.0,115.83542
83,143,125.0,109.56952
83,144,125.0,109.44708
83,145,125.0,112.45083
83,146,125.0,107.75839
83,147,125.0,107.64373
83,148,125.0,112.10394
83,149,125.0,99.691216
83,150,125.0,110.02574
83,151,125.0,111.36699
83,152,125.0,106.243546
83,153,125.0,115.92087
83,154,125.0,119.06593
83,155,125.0,109.650925
83,156,125.0,115.1476
83,157,125.0,117.72199
83,158,125.0,109.15606
83,159,125.0,116.64173
83,160,125.0,107.03266
83,161,125.0,102.05473
83,162,125.0,100.79722
83,163,125.0,111.13259
83,164,125.0,112.27657
83,165,125.0,103.73914
83,166,125.0,105.150635
83,167,125.0,101.52469
83,168,125.0,124.597565
83,169,124.0,106.24009
83,170,123.0,113.64759
83,171,122.0,106.3034
83,172,121.0,112.93808
83,173,120.0,116.41585
83,174,119.0,94.23231
83,175,118.0,96.66828
83,176,117.0,97.21713
83,177,116.0,95.36198
83,178,115.0,103.39472
83,179,114.0,93.20153
83,180,113.0,110.44475
83,181,112.0,105.17214
83,182,111.0,116.075485
83,183,110.0,99.09727
83,184,109.0,89.99762
83,185,108.0,95.72218
83,186,107.0,75.62775
83,187,106.0,90.45065
83,188,105.0,87.64559
83,189,104.0,94.83014
83,190,103.0,104.79459
83,191,102.0,80.087975
83,192,101.0,104.666466
83,193,100.0,83.03478
83,194,99.0,74.55618
83,195,98.0,90.57836
83,196,97.0,71.70858
83,197,96.0,90.39933
83,198,95.0,81.324356
83,199,94.0,80.33359
83,200,93.0,86.09128
83,201,92.0,67.69757
83,202,91.0,84.3187
83,203,90.0,71.20723
83,204,89.0,89.99012
83,205,88.0,90.256454
83,206,87.0,84.80458
83,207,86.0,76.027306
83,208,85.0,90.91752
83,209,84.0,99.7915
83,210,83.0,73.27847
83,211,82.0,69.43792
83,212,81.0,72.839424
83,213,80.0,68.62869
83,214,79.0,59.5751
83,215,78.0,68.741066
83,216,77.0,68.73379
83,217,76.0,69.50987
83,218,75.0,74.12182
83,219,74.0,49.00757
83,220,73.0,88.335266
83,221,72.0,75.22408
83,222,71.0,69.55844
83,223,70.0,71.28101
83,224,69.0,63.526535
83,225,68.0,75.15861
83,226,67.0,77.31892
83,227,66.0,59.461563
83,228,65.0,54.1347
83,229,64.0,64.42986
83,230,63.0,53.072796
83,231,62.0,47.929287
83,232,61.0,48.56597
83,233,60.0,57.163494
83,234,59.0,57.31327
83,235,58.0,52.287296
83,236,57.0,56.440006
83,237,56.0,56.559326
83,238,55.0,46.718327
83,239,54.0,44.1916
83,240,53.0,44.71128
83,241,52.0,38.575714
83,242,51.0,39.42205
83,243,50.0,45.08264
83,244,49.0,51.816395
83,245,48.0,44.597954
83,246,47.0,48.052654
83,247,46.0,40.15785
83,248,45.0,38.26158
83,249,44.0,41.610844
83,250,43.0,38.102455
83,251,42.0,45.122845
83,252,41.0,39.407814
83,253,40.0,39.581116
83,254,39.0,42.279602
83,255,38.0,34.735157
83,256,37.0,40.73204
83,257,36.0,39.98059
83,258,35.0,40.518536
83,259,34.0,45.552998
83,260,33.0,38.560272
83,261,32.0,42.074795
83,262,31.0,36.924744
83,263,30.0,31.02837
83,264,29.0,30.337776
83,265,28.0,32.6649
83,266,27.0,28.767586
83,267,26.0,29.942244
83,268,25.0,29.906364
83,269,24.0,25.41348
83,270,23.0,24.655674
83,271,22.0,23.779491
83,272,21.0,23.468346
83,273,20.0,20.188114
83,274,19.0,18.478662
83,275,18.0,17.743914
83,276,17.0,20.278095
83,277,16.0,22.59257
83,278,15.0,21.31625
83,279,14.0,19.892332
83,280,13.0,18.806936
83,281,12.0,13.852877
83,282,11.0,10.429432
83,283,10.0,8.542429
83,284,9.0,8.681749
83,285,8.0,8.532247
83,286,7.0,7.182392
83,287,6.0,7.4437914
83,288,5.0,9.252266
83,289,4.0,9.335445
83,290,3.0,8.27594
83,291,2.0,6.262738
83,292,1.0,5.319077
83,293,0.0,4.5636735
85,30,125.0,119.32228
85,31,125.0,119.251976
85,32,125.0,121.70204
85,33,125.0,115.741035
85,34,125.0,122.03368
85,35,125.0,117.14005
85,36,125.0,115.764275
85,37,125.0,115.550575
85,38,125.0,118.23631
85,39,125.0,121.62352
85,40,125.0,120.190895
85,41,125.0,110.76802
85,42,125.0,116.1196
85,43,125.0,117.32859
85,44,125.0,113.1357
85,45,125.0,117.17762
85,46,125.0,110.11851
85,47,125.0,114.136856
85,48,125.0,120.692375
85,49,125.0,115.53756
85,50,125.0,114.19352
85,51,125.0,111.07161
85,52,125.0,120.6366
85,53,125.0,115.73373
85,54,125.0,109.63441
85,55,125.0,111.85508
85,56,125.0,112.15407
85,57,125.0,111.99762
85,58,125.0,103.95192
85,59,125.0,114.44588
85,60,125.0,115.242676
85,61,125.0,112.80167
85,62,125.0,110.11399
85,63,125.0,111.176346
85,64,124.0,108.56557
85,65,123.0,112.913795
85,66,122.0,118.64933
85,67,121.0,107.990105
85,68,120.0,108.755974
85,69,119.0,112.382866
85,70,118.0,93.34324
85,71,117.0,102.00512
85,72,116.0,103.44359
85,73,115.0,106.84565
85,74,114.0,106.83069
85,75,113.0,110.335396
85,76,112.0,102.40556
85,77,111.0,97.18197
85,78,110.0,95.69033
85,79,109.0,88.16323
85,80,108.0,104.52334
85,81,107.0,105.22262
85,82,106.0,108.40129
85,83,105.0,89.76284
85,84,104.0,85.84763
85,85,103.0,104.439766
85,86,102.0,101.947365
85,87,101.0,92.921165
85,88,100.0,96.89724
85,89,99.0,97.55641
85,90,98.0,87.07092
85,91,97.0,101.70521
85,92,96.0,97.79152
85,93,95.0,81.078476
85,94,94.0,100.215836
85,95,93.0,84.55516
85,96,92.0,86.72409
85,97,91.0,74.77438
85,98,90.0,96.06325
85,99,89.0,81.03277
85,100,88.0,96.59646
85,101,87.0,83.45773
85,102,86.0,82.782036
85,103,85.0,84.35306
85,104,84.0,73.999
85,105,83.0,85.0503
85,106,82.0,93.81691
85,107,81.0,68.934555
85,108,80.0,90.54334
85,109,79.0,75.11082
85,110,78.0,93.15193
85,111,77.0,95.87433
85,112,76.0,81.827515
85,113,75.0,90.819244
85,114,74.0,75.36803
85,115,73.0,90.979744
85,116,72.0,72.72012
85,117,71.0,55.74244
85,118,70.0,83.15314
85,119,69.0,79.27581
85,120,68.0,90.141235
85,121,67.0,80.23482
85,122,66.0,54.729977
85,123,65.0,69.541466
85,124,64.0,63.738476
85,125,63.0,53.415997
85,126,62.0,62.18001
85,127,61.0,57.76591
85,128,60.0,55.813385
85,129,59.0,69.230385
85,130,58.0,63.03071
85,131,57.0,46.420914
85,132,56.0,69.0648
85,133,55.0,50.326965
85,134,54.0,36.562225
85,135,53.0,56.159077
85,136,52.0,48.38575
85,137,51.0,49.515903
85,138,50.0,43.90552
85,139,49.0,73.369194
85,140,48.0,51.424587
85,141,47.0,53.639206
85,142,46.0,51.697063
85,143,45.0,41.73388
85,144,44.0,52.00115
85,145,43.0,55.963978
85,146,42.0,57.195972
85,147,41.0,52.1186
85,148,40.0,44.034405
85,149,39.0,32.51775
85,150,38.0,36.978924
85,151,37.0,35.600697
85,152,36.0,29.466972
85,153,35.0,30.09137
85,154,34.0,28.619137
85,155,33.0,27.921171
85,156,32.0,34.827637
85,157,31.0,34.963684
85,158,30.0,34.816998
85,159,29.0,34.993645
85,160,28.0,26.524809
85,161,27.0,29.769703
85,162,26.0,22.103886
85,163,25.0,23.684113
85,164,24.0,24.06867
85,165,23.0,27.280807
85,166,22.0,22.835733
85,167,21.0,23.937466
85,168,20.0,21.638168
85,169,19.0,21.296713
85,170,18.0,25.427006
85,171,17.0,21.635973
85,172,16.0,17.368095
85,173,15.0,17.91842
85,174,14.0,15.486272
85,175,13.0,9.605668
85,176,12.0,7.1076555
85,177,11.0,8.834869
85,178,10.0,8.14848
85,179,9.0,7.7197623
85,180,8.0,11.198483
85,181,7.0,9.392817
85,182,6.0,6.3685055
85,183,5.0,5.2813725
85,184,4.0,6.0799804
85,185,3.0,4.1377625
85,186,2.0,2.5879402
85,187,1.0,2.1659594
85,188,0.0,1.8106997
87,30,125.0,120.77471
87,31,125.0,124.96519
87,32,125.0,122.756035
87,33,125.0,122.023026
87,34,125.0,123.12924
87,35,125.0,122.04921
87,36,125.0,115.90991
87,37,125.0,121.014656
87,38,125.0,121.36338
87,39,125.0,117.880165
87,40,125.0,121.58496
87,41,125.0,120.69758
87,42,125.0,122.31061
87,43,125.0,116.720505
87,44,125.0,124.137665
87,45,125.0,113.93623
87,46,125.0,118.38108
87,47,125.0,124.09018
87,48,125.0,121.34993
87,49,125.0,116.994354
87,50,125.0,118.26661
87,51,125.0,118.91744
87,52,125.0,117.43407
87,53,125.0,121.68873
87,54,124.0,116.758705
87,55,123.0,119.83262
87,56,122.0,112.80146
87,57,121.0,114.682884
87,58,120.0,114.23952
87,59,119.0,112.585434
87,60,118.0,114.07807
87,61,117.0,111.802284
87,62,116.0,108.15545
87,63,115.0,102.8605
87,64,114.0,106.542854
87,65,113.0,107.20549
87,66,112.0,111.612404
87,67,111.0,106.12842
87,68,110.0,104.144646
87,69,109.0,114.100426
87,70,108.0,105.27945
87,71,107.0,105.879196
87,72,106.0,110.71654
87,73,105.0,106.71039
87,74,104.0,112.014565
87,75,103.0,113.00067
87,76,102.0,104.05969
87,77,101.0,102.66843
87,78,100.0,99.189
87,79,99.0,105.822876
87,80,98.0,105.20457
87,81,97.0,99.545944
87,82,96.0,96.22053
87,83,95.0,95.825714
87,84,94.0,105.458015
87,85,93.0,92.44565
87,86,92.0,101.725815
87,87,91.0,91.4007
87,88,90.0,86.70743
87,89,89.0,96.98536
87,90,88.0,95.49926
87,91,87.0,95.0747
87,92,86.0,92.544106
87,93,85.0,104.04064
87,94,84.0,83.51706
87,95,83.0,102.764885
87,96,82.0,95.43928
87,97,81.0,87.09787
87,98,80.0,87.33884
87,99,79.0,90.42164
87,100,78.0,88.02596
87,101,77.0,75.646965
87,102,76.0,102.439125
87,103,75.0,93.78342
87,104,74.0,90.41855
87,105,73.0,96.602036
87,106,72.0,88.296104
87,107,71.0,83.95041
87,108,70.0,96.918724
87,109,69.0,67.20349
87,110,68.0,89.06519
87,111,67.0,65.12816
87,112,66.0,68.725266
87,113,65.0,62.255356
87,114,64.0,71.50653
87,115,63.0,55.2032
87,116,62.0,69.39209
87,117,61.0,73.95204
87,118,60.0,67.545975
87,119,59.0,58.411407
87,120,58.0,58.118225
87,121,57.0,61.46073
87,122,56.0,61.816998
87,123,55.0,63.94573
87,124,54.0,73.81362
87,125,53.0,67.55989
87,126,52.0,58.927612
87,127,51.0,50.361683
87,128,50.0,55.435013
87,129,49.0,52.74913
87,130,48.0,63.438744
87,131,47.0,52.94384
87,132,46.0,50.59119
87,133,45.0,57.69921
87,134,44.0,53.41357
87,135,43.0,51.78275
87,136,42.0,38.159344
87,137,41.0,51.219883
87,138,40.0,43.68197
87,139,39.0,41.03116
87,140,38.0,53.34648
87,141,37.0,49.36079
87,142,36.0,38.457592
87,143,35.0,43.24418
87,144,34.0,34.158405
87,145,33.0,29.96371
87,146,32.0,34.170998
87,147,31.0,31.142546
87,148,30.0,31.79104
87,149,29.0,27.80366
87,150,28.0,26.733685
87,151,27.0,28.938932
87,152,26.0,23.859652
87,153,25.0,24.062527
87,154,24.0,23.775583
87,155,23.0,26.866608
87,156,22.0,27.698156
87,157,21.0,24.309288
87,158,20.0,23.603586
87,159,19.0,21.172232
87,160,18.0,18.389416
87,161,17.0,18.208586
87,162,16.0,19.16611
87,163,15.0,15.715222
87,164,14.0,10.642383
87,165,13.0,12.979365
87,166,12.0,14.046811
87,167,11.0,10.852576
87,168,10.0,13.207723
87,169,9.0,15.000332
87,170,8.0,12.454101
87,171,7.0,9.207604
87,172,6.0,7.575636
87,173,5.0,8.586157
87,174,4.0,6.3585296
87,175,3.0,3.1869202
87,176,2.0,6.90619
87,177,1.0,5.9912524
87,178,0.0,4.7062383
88,30,125.0,122.1886
88,31,125.0,120.98901
88,32,125.0,122.66284
88,33,125.0,121.58005
88,34,125.0,125.0
88,35,125.0,123.06726
88,36,125.0,123.982254
88,37,125.0,124.77791
88,38,125.0,123.85031
88,39,125.0,122.819115
88,40,125.0,120.89008
88,41,125.0,119.1008
88,42,125.0,118.066605
88,43,125.0,123.70547
88,44,125.0,121.698616
88,45,125.0,123.46919
88,46,125.0,121.61049
88,47,125.0,119.61663
88,48,125.0,120.094406
88,49,125.0,121.729095
88,50,125.0,120.758286
88,51,125.0,117.420364
88,52,125.0,115.422554
88,53,125.0,119.920395
88,54,125.0,115.65002
88,55,125.0,119.25257
88,56,125.0,114.70743
88,57,125.0,121.51246
88,58,125.0,113.65273
88,59,125.0,119.62176
88,60,125.0,119.53957
88,61,125.0,115.23348
88,62,125.0,117.160355
88,63,125.0,117.09704
88,64,125.0,120.12094
88,65,125.0,114.21185
88,66,125.0,114.74298
88,67,125.0,115.16879
88,68,125.0,114.66338
88,69,125.0,109.10003
88,70,125.0,107.17464
88,71,125.0,111.26262
88,72,125.0,112.83511
88,73,125.0,112.57878
88,74,125.0,109.394264
88,75,125.0,113.66953
88,76,125.0,109.165634
88,77,125.0,108.13889
88,78,125.0,113.47319
88,79,125.0,103.190475
88,80,125.0,115.194565
88,81,125.0,117.82716
88,82,125.0,116.342804
88,83,125.0,112.13409
88,84,125.0,109.80983
88,85,125.0,102.64499
88,86,125.0,110.45922
88,87,125.0,104.09162
88,88,125.0,113.44644
88,89,124.0,107.00873
88,90,123.0,99.20091
88,91,122.0,106.5005
88,92,121.0,109.41527
88,93,120.0,95.466896
88,94,119.0,99.00709
88,95,118.0,98.172516
88,96,117.0,99.156235
88,97,116.0,94.58445
88,98,115.0,84.37406
88,99,114.0,107.00194
88,100,113.0,95.46345
88,101,112.0,96.14158
88,102,111.0,89.21625
88,103,110.0,102.67058
88,104,109.0,91.87682
88,105,108.0,97.55872
88,106,107.0,92.83749
88,107,106.0,94.68765
88,108,105.0,92.91223
88,109,104.0,95.52148
88,110,103.0,76.37806
88,111,102.0,91.53976
88,112,101.0,82.44275
88,113,100.0,71.41777
88,114,99.0,77.35449
88,115,98.0,88.21933
88,116,97.0,79.598
88,117,96.0,77.240234
88,118,95.0,79.01788
88,119,94.0,87.59797
88,120,93.0,90.22588
88,121,92.0,83.32731
88,122,91.0,77.53215
88,123,90.0,75.54491
88,124,89.0,85.76185
88,125,88.0,79.77574
88,126,87.0,85.48032
88,127,86.0,72.70979
88,128,85.0,68.5136
88,129,84.0,69.40975
88,130,83.0,66.10635
88,131,82.0,62.489254
88,132,81.0,83.85021
88,133,80.0,77.885284
88,134,79.0,82.97832
88,135,78.0,62.767693
88,136,77.0,60.351284
88,137,76.0,65.345184
88,138,75.0,59.26505
88,139,74.0,53.002396
88,140,73.0,54.157852
88,141,72.0,61.124733
88,142,71.0,56.870686
88,143,70.0,64.01009
88,144,69.0,57.432693
88,145,68.0,60.91101
88,146,67.0,56.857197
88,147,66.0,45.913197
88,148,65.0,52.065998
88,149,64.0,58.7085
88,150,63.0,42.281357
88,151,62.0,43.21034
88,152,61.0,55.372265
88,153,60.0,48.83836
88,154,59.0,51.680256
88,155,58.0,50.812397
88,156,57.0,45.832935
88,157,56.0,54.08411
88,158,55.0,39.98985
88,159,54.0,47.687283
88,160,53.0,51.460625
88,161,52.0,43.621586
88,162,51.0,51.0438
88,163,50.0,49.40237
