unit_number,time_in_cycles,RUL_capped,prediction
72,51,125.0,125.0
72,52,125.0,121.926315
72,53,125.0,125.0
72,54,125.0,117.427444
72,55,125.0,118.77101
72,56,125.0,122.96172
72,57,125.0,114.873566
72,58,125.0,122.38937
72,59,125.0,119.38961
72,60,125.0,118.48681
72,61,125.0,119.04168
72,62,125.0,117.982635
72,63,125.0,117.33468
72,64,125.0,123.27771
72,65,125.0,123.74127
72,66,125.0,125.0
72,67,125.0,125.0
72,68,125.0,122.65096
72,69,125.0,125.0
72,70,125.0,125.0
72,71,125.0,122.854675
72,72,125.0,125.0
72,73,125.0,111.18991
72,74,125.0,125.0
72,75,125.0,119.06566
72,76,125.0,120.59474
72,77,125.0,113.52532
72,78,125.0,114.960144
72,79,125.0,125.0
72,80,125.0,116.5767
72,81,125.0,124.318985
72,82,125.0,117.649864
72,83,125.0,117.78048
72,84,125.0,123.17155
72,85,125.0,125.0
72,86,125.0,118.63457
72,87,125.0,125.0
72,88,125.0,111.264145
72,89,124.0,119.115234
72,90,123.0,122.47731
72,91,122.0,120.25776
72,92,121.0,111.2098
72,93,120.0,125.0
72,94,119.0,117.014366
72,95,118.0,116.31383
72,96,117.0,94.06686
72,97,116.0,111.61529
72,98,115.0,115.28944
72,99,114.0,106.07533
72,100,113.0,100.89812
72,101,112.0,106.41504
72,102,111.0,114.93634
72,103,110.0,122.116646
72,104,109.0,117.42138
72,105,108.0,117.010666
72,106,107.0,117.221886
72,107,106.0,120.43279
72,108,105.0,104.415565
72,109,104.0,114.64246
72,110,103.0,116.70738
72,111,102.0,105.44989
72,112,101.0,111.17059
72,113,100.0,120.65358
72,114,99.0,101.522705
72,115,98.0,112.38721
72,116,97.0,114.99861
72,117,96.0,107.04558
72,118,95.0,117.08818
72,119,94.0,108.18263
72,120,93.0,109.701294
72,121,92.0,115.3479
72,122,91.0,97.75329
72,123,90.0,109.42685
72,124,89.0,110.25889
72,125,88.0,107.122154
72,126,87.0,100.75869
72,127,86.0,91.99274
72,128,85.0,85.818405
72,129,84.0,105.097435
72,130,83.0,75.08558
72,131,82.0,105.46423
72,132,81.0,103.86694
72,133,80.0,77.982445
72,134,79.0,94.76937
72,135,78.0,75.548546
72,136,77.0,94.5795
72,137,76.0,80.56377
72,138,75.0,95.542725
72,139,74.0,92.14229
72,140,73.0,74.528725
72,141,72.0,88.30601
72,142,71.0,77.36772
72,143,70.0,65.96167
72,144,69.0,77.767166
72,145,68.0,80.24975
72,146,67.0,79.701935
72,147,66.0,85.81635
72,148,65.0,90.80085
72,149,64.0,82.592995
72,150,63.0,105.631355
72,151,62.0,76.28161
72,152,61.0,68.10832
72,153,60.0,66.36887
72,154,59.0,62.76228
72,155,58.0,65.96436
72,156,57.0,56.556473
72,157,56.0,56.276638
72,158,55.0,67.14572
72,159,54.0,49.8032
72,160,53.0,58.02934
72,161,52.0,41.596252
72,162,51.0,44.540375
72,163,50.0,49.83574
72,164,49.0,42.744564
72,165,48.0,39.572243
72,166,47.0,43.007523
72,167,46.0,38.831776
72,168,45.0,34.47717
72,169,44.0,34.35662
72,170,43.0,39.306293
72,171,42.0,54.263084
72,172,41.0,44.572334
72,173,40.0,39.524475
72,174,39.0,40.46643
72,175,38.0,34.441742
72,176,37.0,35.66177
72,177,36.0,27.86441
72,178,35.0,26.73631
72,179,34.0,31.762901
72,180,33.0,30.588783
72,181,32.0,29.287628
72,182,31.0,32.108303
72,183,30.0,29.268276
72,184,29.0,26.16178
72,185,28.0,27.238586
72,186,27.0,29.069279
72,187,26.0,26.151592
72,188,25.0,25.220379
72,189,24.0,23.142017
72,190,23.0,30.172617
72,191,22.0,20.020893
72,192,21.0,23.975294
72,193,20.0,23.073072
72,194,19.0,18.330448
72,195,18.0,15.32511
72,196,17.0,11.093574
72,197,16.0,12.562821
72,198,15.0,11.92194
72,199,14.0,8.8257885
72,200,13.0,6.9095063
72,201,12.0,10.220283
72,202,11.0,9.8933325
72,203,10.0,8.812791
72,204,9.0,8.272684
72,205,8.0,9.815482
72,206,7.0,7.752182
72,207,6.0,5.1683316
72,208,5.0,8.500102
72,209,4.0,5.6387577
72,210,3.0,5.5002155
72,211,2.0,5.486254
72,212,1.0,5.9639654
72,213,0.0,5.2809844
75,30,125.0,114.94789
75,31,125.0,114.918106
75,32,125.0,119.31321
75,33,125.0,111.107735
75,34,125.0,112.26987
75,35,125.0,103.35378
75,36,125.0,125.0
75,37,125.0,125.0
75,38,125.0,114.15698
75,39,125.0,125.0
75,40,125.0,115.413284
75,41,125.0,125.0
75,42,125.0,119.90559
75,43,125.0,120.96134
75,44,125.0,116.49027
75,45,125.0,96.719086
75,46,125.0,108.04486
75,47,125.0,117.04104
75,48,125.0,113.73637
75,49,125.0,109.123
75,50,125.0,114.86985
75,51,125.0,116.78031
75,52,125.0,110.90085
75,53,125.0,120.64498
75,54,125.0,109.63445
75,55,125.0,118.648834
75,56,125.0,107.95505
75,57,125.0,118.86877
75,58,125.0,103.81971
75,59,125.0,115.72783
75,60,125.0,109.94414
75,61,125.0,116.857994
75,62,125.0,101.39405
75,63,125.0,108.21142
75,64,125.0,105.53998
75,65,125.0,123.67313
75,66,125.0,116.81959
75,67,125.0,115.24761
75,68,125.0,110.97464
75,69,125.0,111.98296
75,70,125.0,113.654144
75,71,125.0,112.288414
75,72,125.0,113.61202
75,73,125.0,102.50693
75,74,125.0,114.75294
75,75,125.0,114.42138
75,76,125.0,107.036415
75,77,125.0,106.28634
75,78,125.0,109.078896
75,79,125.0,104.336464
75,80,125.0,117.776474
75,81,125.0,92.2625
75,82,125.0,81.159195
75,83,125.0,91.45828
75,84,125.0,112.79637
75,85,125.0,110.84839
75,86,125.0,96.328186
75,87,125.0,110.509796
75,88,125.0,112.18756
75,89,125.0,96.90708
75,90,125.0,105.27745
75,91,125.0,99.523705
75,92,125.0,94.48858
75,93,125.0,105.251785
75,94,125.0,94.83247
75,95,125.0,81.94026
75,96,125.0,109.02615
75,97,125.0,109.51383
75,98,125.0,110.49311
75,99,125.0,117.04114
75,100,125.0,109.81789
75,101,125.0,113.21238
75,102,125.0,101.92257
75,103,125.0,116.649506
75,104,125.0,97.69971
75,105,124.0,85.78421
75,106,123.0,96.43742
75,107,122.0,105.30791
75,108,121.0,100.74829
75,109,120.0,102.28491
75,110,119.0,94.86983
75,111,118.0,103.00758
75,112,117.0,98.864365
75,113,116.0,95.60191
75,114,115.0,91.999466
75,115,114.0,97.517265
75,116,113.0,95.04804
75,117,112.0,80.61794
75,118,111.0,102.00013
75,119,110.0,97.41384
75,120,109.0,95.88559
75,121,108.0,87.46757
75,122,107.0,94.33369
75,123,106.0,90.033615
75,124,105.0,99.36638
75,125,104.0,96.37049
75,126,103.0,106.225044
75,127,102.0,83.79807
75,128,101.0,77.153
75,129,100.0,88.896774
75,130,99.0,65.71062
75,131,98.0,84.043144
75,132,97.0,84.20469
75,133,96.0,98.729996
75,134,95.0,70.17814
75,135,94.0,79.58392
75,136,93.0,79.60102
75,137,92.0,81.02664
75,138,91.0,68.95703
75,139,90.0,76.274414
75,140,89.0,81.47931
75,141,88.0,60.383602
75,142,87.0,78.1156
75,143,86.0,67.82781
75,144,85.0,79.46453
75,145,84.0,66.2365
75,146,83.0,77.383415
75,147,82.0,66.90704
75,148,81.0,98.564865
75,149,80.0,57.18748
75,150,79.0,64.47505
75,151,78.0,78.93389
75,152,77.0,69.36837
75,153,76.0,63.10911
75,154,75.0,65.58283
75,155,74.0,67.16978
75,156,73.0,71.7591
75,157,72.0,70.89709
75,158,71.0,71.532425
75,159,70.0,70.90326
75,160,69.0,71.07056
75,161,68.0,66.994095
75,162,67.0,71.24835
75,163,66.0,69.23586
75,164,65.0,46.932457
75,165,64.0,64.75388
75,166,63.0,77.644
75,167,62.0,49.417717
75,168,61.0,46.765244
75,169,60.0,60.972084
75,170,59.0,56.49815
75,171,58.0,38.864906
75,172,57.0,45.498505
75,173,56.0,48.800232
75,174,55.0,49.884666
75,175,54.0,38.93187
75,176,53.0,44.653847
75,177,52.0,36.859474
75,178,51.0,44.08017
75,179,50.0,45.911285
75,180,49.0,35.304886
75,181,48.0,38.81076
75,182,47.0,27.668617
75,183,46.0,31.55298
75,184,45.0,38.234673
75,185,44.0,28.568604
75,186,43.0,29.062712
75,187,42.0,27.93504
75,188,41.0,37.269577
75,189,40.0,30.68595
75,190,39.0,36.88722
75,191,38.0,32.62409
75,192,37.0,30.441214
75,193,36.0,26.872768
75,194,35.0,38.263588
75,195,34.0,32.06337
75,196,33.0,26.80248
75,197,32.0,24.02942
75,198,31.0,27.57772
75,199,30.0,24.376703
75,200,29.0,25.90458
75,201,28.0,24.435318
75,202,27.0,22.18855
75,203,26.0,22.498766
75,204,25.0,16.287783
75,205,24.0,15.045736
75,206,23.0,16.153826
75,207,22.0,18.344076
75,208,21.0,13.623577
75,209,20.0,12.182276
75,210,19.0,16.723337
75,211,18.0,11.161975
75,212,17.0,14.599602
75,213,16.0,14.883262
75,214,15.0,12.088031
75,215,14.0,14.340541
75,216,13.0,15.854121
75,217,12.0,17.023775
75,218,11.0,14.206608
75,219,10.0,13.179171
75,220,9.0,10.06781
75,221,8.0,10.34474
75,222,7.0,9.774593
75,223,6.0,9.019797
75,224,5.0,7.343613
75,225,4.0,7.351908
75,226,3.0,7.616986
75,227,2.0,7.3202453
75,228,1.0,6.667018
75,229,0.0,7.522749
83,30,125.0,125.0
83,31,125.0,123.69016
83,32,125.0,124.46664
83,33,125.0,125.0
83,34,125.0,125.0
83,35,125.0,125.0
83,36,125.0,125.0
83,37,125.0,125.0
83,38,125.0,125.0
83,39,125.0,125.0
83,40,125.0,125.0
83,41,125.0,125.0
83,42,125.0,125.0
83,43,125.0,125.0
83,44,125.0,125.0
83,45,125.0,125.0
83,46,125.0,125.0
83,47,125.0,124.43434
83,48,125.0,124.85031
83,49,125.0,125.0
83,50,125.0,125.0
83,51,125.0,125.0
83,52,125.0,125.0
83,53,125.0,125.0
83,54,125.0,125.0
83,55,125.0,125.0
83,56,125.0,125.0
83,57,125.0,125.0
83,58,125.0,125.0
83,59,125.0,125.0
83,60,125.0,125.0
83,61,125.0,125.0
83,62,125.0,125.0
83,63,125.0,125.0
83,64,125.0,125.0
83,65,125.0,125.0
83,66,125.0,125.0
83,67,125.0,125.0
83,68,125.0,119.5898
83,69,125.0,124.673584
83,70,125.0,121.84721
83,71,125.0,125.0
83,72,125.0,125.0
83,73,125.0,123.86726
83,74,125.0,125.0
83,75,125.0,111.83231
83,76,125.0,118.120445
83,77,125.0,123.334694
83,78,125.0,125.0
83,79,125.0,124.17942
83,80,125.0,125.0
83,81,125.0,125.0
83,82,125.0,121.33366
83,83,125.0,117.55057
83,84,125.0,123.44578
83,85,125.0,117.319016
83,86,125.0,120.34017
83,87,125.0,122.417015
83,88,125.0,125.0
83,89,125.0,125.0
83,90,125.0,122.85077
83,91,125.0,122.84805
83,92,125.0,124.01423
83,93,125.0,125.0
83,94,125.0,117.67818
83,95,125.0,125.0
83,96,125.0,121.51955
83,97,125.0,117.33321
83,98,125.0,120.48061
83,99,125.0,123.600845
83,100,125.0,124.09221
83,101,125.0,125.0
83,102,125.0,114.23591
83,103,125.0,120.64737
83,104,125.0,125.0
83,105,125.0,119.84029
83,106,125.0,125.0
83,107,125.0,125.0
83,108,125.0,119.053856
83,109,125.0,119.57011
83,110,125.0,116.57201
83,111,125.0,115.7825
83,112,125.0,119.938774
83,113,125.0,111.69762
83,114,125.0,113.14693
83,115,125.0,117.24751
83,116,125.0,117.937836
83,117,125.0,122.144745
83,118,125.0,113.74572
83,119,125.0,122.71051
83,120,125.0,121.84084
83,121,125.0,117.95089
83,122,125.0,123.169846
83,123,125.0,115.37546
83,124,125.0,116.74137
83,125,125.0,120.39209
83,126,125.0,124.28363
83,127,125.0,125.0
83,128,125.0,115.58391
83,129,125.0,124.45463
83,130,125.0,124.09161
83,131,125.0,125.0
83,132,125.0,116.60649
83,133,125.0,115.79042
83,134,125.0,124.54346
83,135,125.0,117.81555
83,136,125.0,117.81088
83,137,125.0,125.0
83,138,125.0,123.449776
83,139,125.0,120.59366
83,140,125.0,117.03969
83,141,125.0,115.647
83,142,125.0,120.39315
83,143,125.0,115.346375
83,144,125.0,108.14172
83,145,125.0,109.37771
83,146,125.0,107.9773
83,147,125.0,108.83977
83,148,125.0,105.80223
83,149,125.0,101.56191
83,150,125.0,105.94218
83,151,125.0,107.14093
83,152,125.0,108.12599
83,153,125.0,113.623566
83,154,125.0,123.46149
83,155,125.0,117.92912
83,156,125.0,119.57741
83,157,125.0,124.37964
83,158,125.0,118.05324
83,159,125.0,116.95864
83,160,125.0,114.217926
83,161,125.0,113.59788
83,162,125.0,101.618744
83,163,125.0,116.52911
83,164,125.0,117.7388
83,165,125.0,114.26392
83,166,125.0,106.01247
83,167,125.0,109.910164
83,168,125.0,123.41677
83,169,124.0,108.334206
83,170,123.0,112.654305
83,171,122.0,105.042114
83,172,121.0,109.29539
83,173,120.0,113.43557
83,174,119.0,98.022415
83,175,118.0,106.08354
83,176,117.0,105.18003
83,177,116.0,111.78964
83,178,115.0,117.258064
83,179,114.0,112.539566
83,180,113.0,115.92528
83,181,112.0,118.41471
83,182,111.0,120.88112
83,183,110.0,111.77192
83,184,109.0,98.47842
83,185,108.0,110.7668
83,186,107.0,83.08996
83,187,106.0,99.11513
83,188,105.0,96.48504
83,189,104.0,111.35489
83,190,103.0,104.884056
83,191,102.0,83.9806
83,192,101.0,110.09595
83,193,100.0,100.65398
83,194,99.0,104.17496
83,195,98.0,103.595375
83,196,97.0,89.43397
83,197,96.0,114.13896
83,198,95.0,98.02524
83,199,94.0,81.03288
83,200,93.0,95.16885
83,201,92.0,92.38899
83,202,91.0,102.473045
83,203,90.0,72.63043
83,204,89.0,107.970535
83,205,88.0,104.55781
83,206,87.0,90.421
83,207,86.0,94.10369
83,208,85.0,101.03266
83,209,84.0,108.27914
83,210,83.0,100.16326
83,211,82.0,89.93883
83,212,81.0,98.747635
83,213,80.0,83.89333
83,214,79.0,73.44956
83,215,78.0,85.799934
83,216,77.0,90.284874
83,217,76.0,80.38663
83,218,75.0,87.675644
83,219,74.0,82.30391
83,220,73.0,100.33708
83,221,72.0,89.638374
83,222,71.0,79.87279
83,223,70.0,86.782555
83,224,69.0,72.78177
83,225,68.0,69.9768
83,226,67.0,87.22947
83,227,66.0,58.231964
83,228,65.0,75.448784
83,229,64.0,78.680016
83,230,63.0,58.993973
83,231,62.0,66.12369
83,232,61.0,65.331314
83,233,60.0,68.77715
83,234,59.0,69.4401
83,235,58.0,66.60905
83,236,57.0,70.95769
83,237,56.0,56.359097
83,238,55.0,50.140152
83,239,54.0,49.847363
83,240,53.0,47.033783
83,241,52.0,44.208897
83,242,51.0,41.01401
83,243,50.0,50.800945
83,244,49.0,44.345505
83,245,48.0,54.322994
83,246,47.0,46.201996
83,247,46.0,45.61883
83,248,45.0,39.72483
83,249,44.0,41.390755
83,250,43.0,36.38634
83,251,42.0,41.899185
83,252,41.0,35.304848
83,253,40.0,38.617176
83,254,39.0,40.61515
83,255,38.0,43.71669
83,256,37.0,41.3404
83,257,36.0,39.6665
83,258,35.0,43.87186
83,259,34.0,42.37319
83,260,33.0,33.652927
83,261,32.0,34.67485
83,262,31.0,29.500546
83,263,30.0,27.498533
83,264,29.0,23.885775
83,265,28.0,22.798687
83,266,27.0,26.343185
83,267,26.0,21.530918
83,268,25.0,19.610718
83,269,24.0,16.628374
83,270,23.0,20.187468
83,271,22.0,16.316996
83,272,21.0,15.612038
83,273,20.0,14.609091
83,274,19.0,11.492634
83,275,18.0,14.579302
83,276,17.0,17.342274
83,277,16.0,16.205532
83,278,15.0,11.398162
83,279,14.0,9.117098
83,280,13.0,13.372578
83,281,12.0,9.472589
83,282,11.0,9.139595
83,283,10.0,8.024132
83,284,9.0,6.826631
83,285,8.0,8.882625
83,286,7.0,7.9404845
83,287,6.0,6.7884407
83,288,5.0,7.2041492
83,289,4.0,8.039691
83,290,3.0,5.692849
83,291,2.0,5.303885
83,292,1.0,5.76921
83,293,0.0,5.195301
85,30,125.0,109.38313
85,31,125.0,119.09285
85,32,125.0,118.68101
85,33,125.0,125.0
85,34,125.0,123.46884
85,35,125.0,118.50793
85,36,125.0,108.90112
85,37,125.0,106.09975
85,38,125.0,116.253914
85,39,125.0,119.81581
85,40,125.0,108.45556
85,41,125.0,108.496765
85,42,125.0,124.69195
85,43,125.0,117.03026
85,44,125.0,113.995735
85,45,125.0,108.860664
85,46,125.0,114.47503
85,47,125.0,110.86028
85,48,125.0,114.57629
85,49,125.0,102.8315
85,50,125.0,105.4924
85,51,125.0,97.501114
85,52,125.0,119.0854
85,53,125.0,125.0
85,54,125.0,110.65701
85,55,125.0,114.33734
85,56,125.0,114.739746
85,57,125.0,109.80573
85,58,125.0,114.44606
85,59,125.0,113.675156
85,60,125.0,122.33165
85,61,125.0,111.40191
85,62,125.0,111.21219
85,63,125.0,109.51042
85,64,124.0,106.7489
85,65,123.0,110.904915
85,66,122.0,112.16151
85,67,121.0,107.95857
85,68,120.0,109.81861
85,69,119.0,106.60526
85,70,118.0,89.3471
85,71,117.0,101.43336
85,72,116.0,104.074196
85,73,115.0,107.3188
85,74,114.0,105.59534
85,75,113.0,104.638176
85,76,112.0,91.238495
85,77,111.0,93.07255
85,78,110.0,96.09603
85,79,109.0,88.57794
85,80,108.0,102.60935
85,81,107.0,108.067406
85,82,106.0,107.87217
85,83,105.0,100.609474
85,84,104.0,69.97107
85,85,103.0,104.63204
85,86,102.0,100.32883
85,87,101.0,92.33565
85,88,100.0,91.86531
85,89,99.0,97.21812
85,90,98.0,96.14471
85,91,97.0,102.11975
85,92,96.0,96.256035
85,93,95.0,86.53807
85,94,94.0,107.13678
85,95,93.0,83.89349
85,96,92.0,96.69975
85,97,91.0,85.05346
85,98,90.0,88.82533
85,99,89.0,67.54385
85,100,88.0,99.37918
85,101,87.0,88.09547
85,102,86.0,96.22212
85,103,85.0,81.432915
85,104,84.0,87.63
85,105,83.0,77.14288
85,106,82.0,91.35792
85,107,81.0,62.99718
85,108,80.0,76.76399
85,109,79.0,82.78914
85,110,78.0,98.4387
85,111,77.0,96.13391
85,112,76.0,71.21597
85,113,75.0,65.028564
85,114,74.0,70.96661
85,115,73.0,81.718834
85,116,72.0,57.115932
85,117,71.0,50.74324
85,118,70.0,63.540848
85,119,69.0,70.02252
85,120,68.0,81.337654
85,121,67.0,58.514507
85,122,66.0,52.306026
85,123,65.0,52.31431
85,124,64.0,54.479176
85,125,63.0,51.215446
85,126,62.0,57.528984
85,127,61.0,50.982838
85,128,60.0,56.52276
85,129,59.0,53.15238
85,130,58.0,47.761253
85,131,57.0,44.219437
85,132,56.0,53.345356
85,133,55.0,45.4575
85,134,54.0,39.166718
85,135,53.0,60.894974
85,136,52.0,40.663628
85,137,51.0,54.61347
85,138,50.0,45.87392
85,139,49.0,56.47881
85,140,48.0,41.908398
85,141,47.0,41.217834
85,142,46.0,43.01364
85,143,45.0,45.0712
85,144,44.0,43.729465
85,145,43.0,44.60331
85,146,42.0,40.239624
85,147,41.0,41.47665
85,148,40.0,35.139404
85,149,39.0,32.51733
85,150,38.0,31.129091
85,151,37.0,30.795645
85,152,36.0,28.393986
85,153,35.0,29.26369
85,154,34.0,28.68785
85,155,33.0,26.913048
85,156,32.0,36.58489
85,157,31.0,30.190779
85,158,30.0,26.343039
85,159,29.0,27.546562
85,160,28.0,24.056757
85,161,27.0,23.572828
85,162,26.0,19.96783
85,163,25.0,19.896626
85,164,24.0,20.57296
85,165,23.0,18.995216
85,166,22.0,19.615755
85,167,21.0,18.18875
85,168,20.0,16.713806
85,169,19.0,18.187471
85,170,18.0,18.172617
85,171,17.0,18.883354
85,172,16.0,13.078578
85,173,15.0,14.89206
85,174,14.0,13.501312
85,175,13.0,9.869844
85,176,12.0,10.774278
85,177,11.0,10.548515
85,178,10.0,9.199672
85,179,9.0,7.506581
85,180,8.0,9.798739
85,181,7.0,8.8462715
85,182,6.0,8.006654
85,183,5.0,8.039192
85,184,4.0,6.578433
85,185,3.0,6.396322
85,186,2.0,4.9069743
85,187,1.0,4.6511016
85,188,0.0,4.675138
87,30,125.0,113.697876
87,31,125.0,109.80641
87,32,125.0,116.09729
87,33,125.0,123.17666
87,34,125.0,114.21781
87,35,125.0,117.12753
87,36,125.0,117.11102
87,37,125.0,116.63127
87,38,125.0,114.38523
87,39,125.0,119.734215
87,40,125.0,108.09012
87,41,125.0,110.11074
87,42,125.0,117.955505
87,43,125.0,106.29714
87,44,125.0,109.868835
87,45,125.0,112.03365
87,46,125.0,114.99426
87,47,125.0,111.49835
87,48,125.0,110.43523
87,49,125.0,114.305725
87,50,125.0,110.98927
87,51,125.0,114.866325
87,52,125.0,113.63947
87,53,125.0,119.958916
87,54,124.0,108.401955
87,55,123.0,111.08795
87,56,122.0,109.90939
87,57,121.0,99.06405
87,58,120.0,103.19249
87,59,119.0,98.46748
87,60,118.0,102.31812
87,61,117.0,104.86226
87,62,116.0,107.62053
87,63,115.0,100.02906
87,64,114.0,96.973404
87,65,113.0,108.03531
87,66,112.0,111.27667
87,67,111.0,96.57589
87,68,110.0,101.96099
87,69,109.0,107.19019
87,70,108.0,105.309746
87,71,107.0,99.77088
87,72,106.0,110.06255
87,73,105.0,97.14401
87,74,104.0,110.62178
87,75,103.0,110.76701
87,76,102.0,98.18739
87,77,101.0,100.50502
87,78,100.0,105.943405
87,79,99.0,102.001274
87,80,98.0,98.18472
87,81,97.0,100.29432
87,82,96.0,102.20356
87,83,95.0,90.34599
87,84,94.0,104.16436
87,85,93.0,92.964035
87,86,92.0,104.062874
87,87,91.0,99.20577
87,88,90.0,93.09003
87,89,89.0,90.83778
87,90,88.0,96.26918
87,91,87.0,91.65887
87,92,86.0,94.48631
87,93,85.0,112.46397
87,94,84.0,84.777336
87,95,83.0,104.43766
87,96,82.0,100.9561
87,97,81.0,102.795876
87,98,80.0,84.0883
87,99,79.0,93.24926
87,100,78.0,92.79781
87,101,77.0,86.22795
87,102,76.0,98.67697
87,103,75.0,89.473656
87,104,74.0,87.10802
87,105,73.0,98.92562
87,106,72.0,96.61477
87,107,71.0,85.67608
87,108,70.0,83.380104
87,109,69.0,78.339066
87,110,68.0,77.11714
87,111,67.0,64.00379
87,112,66.0,86.47728
87,113,65.0,60.743797
87,114,64.0,70.642975
87,115,63.0,71.7837
87,116,62.0,85.315674
87,117,61.0,77.39614
87,118,60.0,77.535286
87,119,59.0,77.52598
87,120,58.0,69.52486
87,121,57.0,51.705067
87,122,56.0,60.967255
87,123,55.0,82.16328
87,124,54.0,75.589966
87,125,53.0,55.841873
87,126,52.0,57.193108
87,127,51.0,63.371822
87,128,50.0,49.64492
87,129,49.0,44.58165
87,130,48.0,52.34793
87,131,47.0,53.545944
87,132,46.0,43.686024
87,133,45.0,43.301025
87,134,44.0,43.82688
87,135,43.0,39.989872
87,136,42.0,36.392994
87,137,41.0,50.70946
87,138,40.0,44.16385
87,139,39.0,45.3013
87,140,38.0,55.409916
87,141,37.0,41.600998
87,142,36.0,44.927338
87,143,35.0,46.978996
87,144,34.0,40.07283
87,145,33.0,38.038506
87,146,32.0,35.566017
87,147,31.0,33.382435
87,148,30.0,34.71259
87,149,29.0,29.334078
87,150,28.0,31.7891
87,151,27.0,34.708702
87,152,26.0,25.60202
87,153,25.0,28.623653
87,154,24.0,23.916914
87,155,23.0,23.841967
87,156,22.0,25.30407
87,157,21.0,18.321375
87,158,20.0,17.74415
87,159,19.0,14.794732
87,160,18.0,17.500738
87,161,17.0,14.076558
87,162,16.0,14.519539
87,163,15.0,14.79534
87,164,14.0,14.967481
87,165,13.0,12.640904
87,166,12.0,14.241242
87,167,11.0,11.063545
87,168,10.0,10.972033
87,169,9.0,12.2075205
87,170,8.0,9.650697
87,171,7.0,8.164847
87,172,6.0,7.547366
87,173,5.0,10.01797
87,174,4.0,7.153321
87,175,3.0,6.958422
87,176,2.0,7.449637
87,177,1.0,6.0450068
87,178,0.0,6.1532955
88,30,125.0,115.53938
88,31,125.0,118.20213
88,32,125.0,120.99619
88,33,125.0,113.65039
88,34,125.0,120.10259
88,35,125.0,123.52874
88,36,125.0,113.00923
88,37,125.0,117.479935
88,38,125.0,116.813354
88,39,125.0,106.73292
88,40,125.0,110.25445
88,41,125.0,115.76468
88,42,125.0,110.45325
88,43,125.0,118.28306
88,44,125.0,120.55399
88,45,125.0,115.422455
88,46,125.0,111.02835
88,47,125.0,113.290634
88,48,125.0,106.87389
88,49,125.0,109.41429
88,50,125.0,113.57478
88,51,125.0,110.13757
88,52,125.0,104.2349
88,53,125.0,112.45099
88,54,125.0,113.01694
88,55,125.0,106.91667
88,56,125.0,107.51629
88,57,125.0,123.84467
88,58,125.0,113.626015
88,59,125.0,118.56587
88,60,125.0,112.59326
88,61,125.0,116.384186
88,62,125.0,114.65698
88,63,125.0,116.16756
88,64,125.0,113.245834
88,65,125.0,112.128006
88,66,125.0,115.0959
88,67,125.0,105.626495
88,68,125.0,111.31942
88,69,125.0,102.24108
88,70,125.0,97.30295
88,71,125.0,105.36664
88,72,125.0,100.009125
88,73,125.0,105.99024
88,74,125.0,97.13113
88,75,125.0,112.07556
88,76,125.0,112.50198
88,77,125.0,113.30049
88,78,125.0,114.51346
88,79,125.0,104.982315
88,80,125.0,115.49083
88,81,125.0,112.4235
88,82,125.0,110.80784
88,83,125.0,109.9721
88,84,125.0,108.07339
88,85,125.0,99.340485
88,86,125.0,100.72214
88,87,125.0,96.06428
88,88,125.0,105.8473
88,89,124.0,104.65127
88,90,123.0,97.340546
88,91,122.0,104.220314
88,92,121.0,105.654465
88,93,120.0,99.887924
88,94,119.0,90.226944
88,95,118.0,92.72133
88,96,117.0,91.16123
88,97,116.0,98.941376
88,98,115.0,92.97005
88,99,114.0,109.13585
88,100,113.0,99.416916
88,101,112.0,102.07767
88,102,111.0,93.20817
88,103,110.0,103.14911
88,104,109.0,92.12702
88,105,108.0,90.219055
88,106,107.0,90.96661
88,107,106.0,95.11839
88,108,105.0,86.92049
88,109,104.0,97.22423
88,110,103.0,79.54024
88,111,102.0,87.04946
88,112,101.0,81.40238
88,113,100.0,86.53885
88,114,99.0,84.32884
88,115,98.0,86.82208
88,116,97.0,87.5616
88,117,96.0,74.05527
88,118,95.0,83.03886
88,119,94.0,88.29206
88,120,93.0,91.731026
88,121,92.0,90.12831
88,122,91.0,72.28871
88,123,90.0,71.11421
88,124,89.0,80.52127
88,125,88.0,84.54289
88,126,87.0,95.24227
88,127,86.0,91.7679
88,128,85.0,79.306465
88,129,84.0,76.7755
88,130,83.0,74.46498
88,131,82.0,66.04351
88,132,81.0,81.15275
88,133,80.0,81.37479
88,134,79.0,69.375854
88,135,78.0,64.449684
88,136,77.0,63.547077
88,137,76.0,62.39163
88,138,75.0,65.70116
88,139,74.0,63.239983
88,140,73.0,58.996647
88,141,72.0,66.526184
88,142,71.0,67.663574
88,143,70.0,81.11329
88,144,69.0,68.37424
88,145,68.0,70.584114
88,146,67.0,55.817146
88,147,66.0,46.553314
88,148,65.0,56.61498
88,149,64.0,51.983963
88,150,63.0,48.094654
88,151,62.0,49.919476
88,152,61.0,53.389515
88,153,60.0,51.279705
88,154,59.0,55.175747
88,155,58.0,53.71838
88,156,57.0,49.806316
88,157,56.0,47.023605
88,158,55.0,40.37756
88,159,54.0,47.703465
88,160,53.0,49.66307
88,161,52.0,47.18436
88,162,51.0,47.209858
88,163,50.0,43.315735
88,164,49.0,44.40639
88,165,48.0,42.72496
88,166,47.0,39.974884
88,167,46.0,40.198097
88,168,45.0,40.040714
88,169,44.0,38.081223
88,170,43.0,34.01906
88,171,42.0,32.61846
88,172,41.0,35.047657
88,173,40.0,41.641674
