unit_number,time_in_cycles,RUL_capped,prediction
75,154,75.0,72.43497
75,155,74.0,60.200443
75,156,73.0,69.82556
75,157,72.0,69.791824
75,158,71.0,60.25564
75,159,70.0,75.03625
75,160,69.0,67.93426
75,161,68.0,53.17132
75,162,67.0,54.170593
75,163,66.0,48.80942
75,164,65.0,45.003376
75,165,64.0,53.506035
75,166,63.0,54.463043
75,167,62.0,47.978043
75,168,61.0,38.65734
75,169,60.0,62.029373
75,170,59.0,55.58515
75,171,58.0,43.71195
75,172,57.0,37.453987
75,173,56.0,51.083817
75,174,55.0,48.2175
75,175,54.0,40.165966
75,176,53.0,42.36402
75,177,52.0,42.203323
75,178,51.0,41.335236
75,179,50.0,46.297283
75,180,49.0,36.6417
75,181,48.0,35.919502
75,182,47.0,30.291021
75,183,46.0,30.03809
75,184,45.0,35.730026
75,185,44.0,33.146404
75,186,43.0,27.833136
75,187,42.0,38.218647
75,188,41.0,37.386803
75,189,40.0,31.634798
75,190,39.0,34.373646
75,191,38.0,30.6632
75,192,37.0,30.766884
75,193,36.0,26.228405
75,194,35.0,32.148636
75,195,34.0,29.450891
75,196,33.0,29.308165
75,197,32.0,26.910816
75,198,31.0,26.30743
75,199,30.0,29.094538
75,200,29.0,28.574713
75,201,28.0,24.150236
75,202,27.0,24.193865
75,203,26.0,24.39713
75,204,25.0,16.189415
75,205,24.0,12.704044
75,206,23.0,15.178614
75,207,22.0,15.39284
75,208,21.0,13.367423
75,209,20.0,12.35861
75,210,19.0,12.894524
75,211,18.0,9.456521
75,212,17.0,11.317139
75,213,16.0,13.039288
75,214,15.0,10.725217
75,215,14.0,8.742119
75,216,13.0,15.700589
75,217,12.0,12.15093
75,218,11.0,13.964905
75,219,10.0,9.829385
75,220,9.0,10.684326
75,221,8.0,8.582861
75,222,7.0,8.560775
75,223,6.0,6.7687216
75,224,5.0,4.305591
75,225,4.0,5.236554
75,226,3.0,5.981605
75,227,2.0,5.9291606
75,228,1.0,4.9651403
75,229,0.0,4.2968583
78,30,125.0,125.0
78,31,125.0,122.77859
78,32,125.0,125.0
78,33,125.0,124.06399
78,34,125.0,125.0
78,35,125.0,124.330925
78,36,125.0,125.0
78,37,125.0,122.30953
78,38,125.0,121.40436
78,39,125.0,122.21293
78,40,125.0,122.52017
78,41,125.0,120.04834
78,42,125.0,116.550705
78,43,125.0,122.31488
78,44,125.0,122.98387
78,45,125.0,124.26809
78,46,125.0,118.55666
78,47,125.0,125.0
78,48,125.0,120.18099
78,49,125.0,114.42749
78,50,125.0,121.584145
78,51,125.0,112.294464
78,52,125.0,120.762215
78,53,125.0,120.98636
78,54,125.0,119.400856
78,55,125.0,120.438385
78,56,125.0,118.70884
78,57,125.0,123.152596
78,58,125.0,121.896645
78,59,125.0,116.55043
78,60,125.0,119.819824
78,61,125.0,117.899734
78,62,125.0,121.679115
78,63,125.0,120.21266
78,64,125.0,116.90362
78,65,125.0,117.8588
78,66,125.0,115.86876
78,67,125.0,116.89487
78,68,125.0,119.760735
78,69,125.0,115.49748
78,70,125.0,119.99783
78,71,125.0,117.40218
78,72,125.0,117.95324
78,73,125.0,114.83224
78,74,125.0,112.34166
78,75,125.0,118.16192
78,76,125.0,119.50518
78,77,125.0,110.62565
78,78,125.0,111.06302
78,79,125.0,120.35866
78,80,125.0,107.850685
78,81,125.0,113.43949
78,82,125.0,114.77807
78,83,125.0,111.63511
78,84,125.0,114.13174
78,85,125.0,114.55781
78,86,125.0,115.925896
78,87,125.0,113.29195
78,88,125.0,113.11149
78,89,125.0,116.55694
78,90,125.0,107.19057
78,91,125.0,111.08732
78,92,125.0,109.88944
78,93,125.0,102.692345
78,94,125.0,116.440926
78,95,125.0,112.37771
78,96,125.0,98.07735
78,97,125.0,98.87992
78,98,125.0,108.73107
78,99,125.0,107.15878
78,100,125.0,101.01783
78,101,125.0,106.56766
78,102,125.0,101.64052
78,103,125.0,83.33753
78,104,125.0,105.20091
78,105,125.0,103.422714
78,106,125.0,103.785736
78,107,124.0,96.280045
78,108,123.0,102.64619
78,109,122.0,104.98787
78,110,121.0,98.14067
78,111,120.0,109.13177
78,112,119.0,100.115
78,113,118.0,112.39108
78,114,117.0,89.01943
78,115,116.0,98.4876
78,116,115.0,102.326706
78,117,114.0,103.45527
78,118,113.0,94.11895
78,119,112.0,103.12334
78,120,111.0,95.86187
78,121,110.0,98.593094
78,122,109.0,94.07137
78,123,108.0,99.87612
78,124,107.0,103.065506
78,125,106.0,99.14496
78,126,105.0,94.42931
78,127,104.0,101.6004
78,128,103.0,85.86408
78,129,102.0,98.208084
78,130,101.0,96.736565
78,131,100.0,102.72962
78,132,99.0,109.420876
78,133,98.0,109.330154
78,134,97.0,99.11305
78,135,96.0,102.584015
78,136,95.0,99.40182
78,137,94.0,98.29306
78,138,93.0,85.75784
78,139,92.0,91.93914
78,140,91.0,92.71232
78,141,90.0,96.01297
78,142,89.0,97.17697
78,143,88.0,89.514755
78,144,87.0,94.227974
78,145,86.0,74.68132
78,146,85.0,91.78583
78,147,84.0,90.12167
78,148,83.0,99.559265
78,149,82.0,93.68858
78,150,81.0,103.14188
78,151,80.0,85.48335
78,152,79.0,93.28815
78,153,78.0,74.33967
78,154,77.0,92.08693
78,155,76.0,71.57483
78,156,75.0,82.73008
78,157,74.0,81.40797
78,158,73.0,103.67894
78,159,72.0,74.26141
78,160,71.0,77.479805
78,161,70.0,81.30855
78,162,69.0,76.10523
78,163,68.0,64.21815
78,164,67.0,72.32326
78,165,66.0,78.28092
78,166,65.0,64.55181
78,167,64.0,68.9856
78,168,63.0,65.67384
78,169,62.0,60.183537
78,170,61.0,55.371048
78,171,60.0,61.087006
78,172,59.0,59.26455
78,173,58.0,65.18119
78,174,57.0,67.630196
78,175,56.0,61.521156
78,176,55.0,60.31273
78,177,54.0,52.795868
78,178,53.0,63.440884
78,179,52.0,59.527363
78,180,51.0,54.905376
78,181,50.0,55.767166
78,182,49.0,50.98764
78,183,48.0,46.82385
78,184,47.0,44.323284
78,185,46.0,51.662834
78,186,45.0,46.317646
78,187,44.0,41.34189
78,188,43.0,36.445316
78,189,42.0,43.26905
78,190,41.0,47.243336
78,191,40.0,44.757824
78,192,39.0,49.92035
78,193,38.0,51.706364
78,194,37.0,48.340023
78,195,36.0,35.210014
78,196,35.0,32.965424
78,197,34.0,35.373566
78,198,33.0,33.976032
78,199,32.0,32.85512
78,200,31.0,32.062847
78,201,30.0,32.636417
78,202,29.0,34.09526
78,203,28.0,35.66729
78,204,27.0,31.299347
78,205,26.0,32.634907
78,206,25.0,30.781448
78,207,24.0,29.470943
78,208,23.0,24.324705
78,209,22.0,22.026894
78,210,21.0,20.4942
78,211,20.0,20.062458
78,212,19.0,19.884584
78,213,18.0,20.18209
78,214,17.0,19.56244
78,215,16.0,18.811686
78,216,15.0,18.735931
78,217,14.0,17.230928
78,218,13.0,14.331498
78,219,12.0,12.907132
78,220,11.0,14.272708
78,221,10.0,13.592311
78,222,9.0,13.795636
78,223,8.0,12.6114
78,224,7.0,12.792502
78,225,6.0,10.886223
78,226,5.0,8.870975
78,227,4.0,6.3082986
78,228,3.0,5.9794693
78,229,2.0,4.6515408
78,230,1.0,4.6971345
78,231,0.0,5.0343637
79,30,125.0,125.0
79,31,125.0,125.0
79,32,125.0,119.86219
79,33,125.0,125.0
79,34,125.0,124.888916
79,35,125.0,125.0
79,36,125.0,124.23347
79,37,125.0,125.0
79,38,125.0,125.0
79,39,125.0,125.0
79,40,125.0,125.0
79,41,125.0,124.82524
79,42,125.0,125.0
79,43,125.0,123.74836
79,44,125.0,125.0
79,45,125.0,119.16726
79,46,125.0,124.14749
79,47,125.0,125.0
79,48,125.0,125.0
79,49,125.0,125.0
79,50,125.0,124.039566
79,51,125.0,125.0
79,52,125.0,122.25691
79,53,125.0,125.0
79,54,125.0,123.83686
79,55,125.0,125.0
79,56,125.0,125.0
79,57,125.0,122.95132
79,58,125.0,120.16494
79,59,125.0,121.259575
79,60,125.0,122.315445
79,61,125.0,120.27107
79,62,125.0,123.67824
79,63,125.0,123.46673
79,64,125.0,122.31674
79,65,125.0,120.73754
79,66,125.0,122.552895
79,67,125.0,122.810295
79,68,125.0,122.6637
79,69,125.0,117.53485
79,70,125.0,117.16639
79,71,125.0,118.86289
79,72,125.0,116.10974
79,73,125.0,119.43255
79,74,125.0,122.544205
79,75,124.0,124.16971
79,76,123.0,123.627884
79,77,122.0,119.22286
79,78,121.0,122.31099
79,79,120.0,121.42119
79,80,119.0,120.9168
79,81,118.0,123.13369
79,82,117.0,119.72579
79,83,116.0,121.62482
79,84,115.0,111.957405
79,85,114.0,119.02362
79,86,113.0,115.98528
79,87,112.0,113.09536
79,88,111.0,118.12724
79,89,110.0,112.38109
79,90,109.0,99.88317
79,91,108.0,119.11328
79,92,107.0,111.01466
79,93,106.0,103.84138
79,94,105.0,106.44656
79,95,104.0,115.34809
79,96,103.0,107.44265
79,97,102.0,111.682434
79,98,101.0,109.98005
79,99,100.0,105.29626
79,100,99.0,107.63268
79,101,98.0,97.52685
79,102,97.0,107.952065
79,103,96.0,97.59585
79,104,95.0,100.81933
79,105,94.0,96.166115
79,106,93.0,111.40029
79,107,92.0,83.0045
79,108,91.0,100.90314
79,109,90.0,89.95752
79,110,89.0,105.901924
79,111,88.0,85.15497
79,112,87.0,107.59365
79,113,86.0,92.904785
79,114,85.0,93.09721
79,115,84.0,93.5867
79,116,83.0,91.51142
79,117,82.0,91.75157
79,118,81.0,89.35213
79,119,80.0,84.053474
79,120,79.0,81.33264
79,121,78.0,85.722496
79,122,77.0,89.24489
79,123,76.0,76.15469
79,124,75.0,82.62449
79,125,74.0,83.0946
79,126,73.0,83.38094
79,127,72.0,83.2115
79,128,71.0,87.10988
79,129,70.0,93.75921
79,130,69.0,85.83157
79,131,68.0,82.87359
79,132,67.0,70.907326
79,133,66.0,66.26103
79,134,65.0,76.249985
79,135,64.0,67.163445
79,136,63.0,63.758316
79,137,62.0,58.753956
79,138,61.0,69.94879
79,139,60.0,53.04572
79,140,59.0,54.53633
79,141,58.0,51.633377
79,142,57.0,53.021935
79,143,56.0,58.327404
79,144,55.0,82.40858
79,145,54.0,62.59786
79,146,53.0,71.58397
79,147,52.0,55.45587
79,148,51.0,61.36697
79,149,50.0,59.30104
79,150,49.0,65.71017
79,151,48.0,65.81835
79,152,47.0,51.076828
79,153,46.0,57.69665
79,154,45.0,62.685463
79,155,44.0,58.831154
79,156,43.0,48.39499
79,157,42.0,52.15192
79,158,41.0,53.01428
79,159,40.0,50.484993
79,160,39.0,40.83006
79,161,38.0,49.443626
79,162,37.0,40.072536
79,163,36.0,37.632175
79,164,35.0,29.352337
79,165,34.0,34.169014
79,166,33.0,34.109524
79,167,32.0,31.393759
79,168,31.0,31.4983
79,169,30.0,37.307587
79,170,29.0,33.69715
79,171,28.0,31.016829
79,172,27.0,32.46324
79,173,26.0,32.116245
79,174,25.0,30.807463
79,175,24.0,30.120829
79,176,23.0,29.268635
79,177,22.0,28.365305
79,178,21.0,26.621948
79,179,20.0,26.414963
79,180,19.0,25.643375
79,181,18.0,22.099611
79,182,17.0,20.019053
79,183,16.0,19.879038
79,184,15.0,16.580513
79,185,14.0,15.853862
79,186,13.0,13.610481
79,187,12.0,12.320265
79,188,11.0,10.664668
79,189,10.0,10.113679
79,190,9.0,11.631046
79,191,8.0,11.322028
79,192,7.0,10.043717
79,193,6.0,8.870769
79,194,5.0,6.29057
79,195,4.0,5.8335633
79,196,3.0,4.3662376
79,197,2.0,4.351378
79,198,1.0,4.4602532
79,199,0.0,3.1771946
84,30,125.0,125.0
84,31,125.0,125.0
84,32,125.0,124.79644
84,33,125.0,121.774704
84,34,125.0,121.16882
84,35,125.0,125.0
84,36,125.0,123.841934
84,37,125.0,120.62674
84,38,125.0,125.0
84,39,125.0,124.34973
84,40,125.0,125.0
84,41,125.0,121.47988
84,42,125.0,125.0
84,43,125.0,121.27766
84,44,125.0,125.0
84,45,125.0,125.0
84,46,125.0,120.00601
84,47,125.0,125.0
84,48,125.0,124.625046
84,49,125.0,125.0
84,50,125.0,118.763664
84,51,125.0,114.983955
84,52,125.0,109.26695
84,53,125.0,115.33996
84,54,125.0,115.09153
84,55,125.0,119.83103
84,56,125.0,120.03537
84,57,125.0,125.0
84,58,125.0,124.84415
84,59,125.0,125.0
84,60,125.0,123.97093
84,61,125.0,122.77267
84,62,125.0,114.57606
84,63,125.0,120.65339
84,64,125.0,116.78243
84,65,125.0,122.129395
84,66,125.0,122.82191
84,67,125.0,122.56457
84,68,125.0,117.04741
84,69,125.0,122.2007
84,70,125.0,117.28968
84,71,125.0,114.505844
84,72,125.0,114.12684
84,73,125.0,112.28002
84,74,125.0,107.08025
84,75,125.0,116.55644
84,76,125.0,116.66895
84,77,125.0,110.2583
84,78,125.0,105.85125
84,79,125.0,110.579575
84,80,125.0,90.28796
84,81,125.0,97.53006
84,82,125.0,107.44983
84,83,125.0,108.874695
84,84,125.0,105.66164
84,85,125.0,115.15775
84,86,125.0,114.40144
84,87,125.0,102.927155
84,88,125.0,106.646194
84,89,125.0,117.34615
84,90,125.0,109.82092
84,91,125.0,113.65718
84,92,125.0,113.736305
84,93,125.0,109.50045
84,94,125.0,111.188934
84,95,125.0,108.30332
84,96,125.0,110.72548
84,97,125.0,105.94689
84,98,125.0,109.58648
84,99,125.0,105.80791
84,100,125.0,108.23048
84,101,125.0,93.615295
84,102,125.0,97.60602
84,103,125.0,100.9506
84,104,125.0,93.203384
84,105,125.0,108.04603
84,106,125.0,109.53157
84,107,125.0,97.261055
84,108,125.0,110.39862
84,109,125.0,106.32296
84,110,125.0,100.65712
84,111,125.0,96.60907
84,112,125.0,108.24246
84,113,125.0,105.39428
84,114,125.0,103.24583
84,115,125.0,98.19211
84,116,125.0,97.04749
84,117,125.0,100.53903
84,118,125.0,99.93209
84,119,125.0,100.066216
84,120,125.0,93.862885
84,121,125.0,109.2532
84,122,125.0,109.34202
84,123,125.0,97.75446
84,124,125.0,106.56012
84,125,125.0,97.65027
84,126,125.0,95.22017
84,127,125.0,94.98292
84,128,125.0,98.23745
84,129,125.0,98.52314
84,130,125.0,85.108536
84,131,125.0,93.380775
84,132,125.0,90.80916
84,133,125.0,94.58376
84,134,125.0,96.229416
84,135,125.0,91.172035
84,136,125.0,100.31469
84,137,125.0,105.59027
84,138,125.0,93.17016
84,139,125.0,104.15767
84,140,125.0,99.22098
84,141,125.0,96.61814
84,142,125.0,109.36178
84,143,124.0,107.05578
84,144,123.0,99.608826
84,145,122.0,95.55367
84,146,121.0,96.224106
84,147,120.0,107.61497
84,148,119.0,104.73147
84,149,118.0,104.73783
84,150,117.0,106.64797
84,151,116.0,99.88379
84,152,115.0,99.64348
84,153,114.0,95.85794
84,154,113.0,84.67755
84,155,112.0,81.71205
84,156,111.0,75.18547
84,157,110.0,66.088875
84,158,109.0,68.61523
84,159,108.0,76.46654
84,160,107.0,83.926414
84,161,106.0,88.56767
84,162,105.0,95.08109
84,163,104.0,95.21752
84,164,103.0,103.9947
84,165,102.0,94.16031
84,166,101.0,97.64014
84,167,100.0,74.70624
84,168,99.0,85.15494
84,169,98.0,79.13367
84,170,97.0,77.84647
84,171,96.0,77.08338
84,172,95.0,75.1495
84,173,94.0,81.769325
84,174,93.0,81.18787
84,175,92.0,77.82562
84,176,91.0,79.38158
84,177,90.0,80.680626
84,178,89.0,78.1845
84,179,88.0,67.40027
84,180,87.0,67.65947
84,181,86.0,64.50523
84,182,85.0,70.17708
84,183,84.0,80.287476
84,184,83.0,84.86199
84,185,82.0,78.356
84,186,81.0,86.25718
84,187,80.0,79.777565
84,188,79.0,73.9595
84,189,78.0,73.571556
84,190,77.0,74.95464
84,191,76.0,76.89645
84,192,75.0,76.15601
84,193,74.0,73.32171
84,194,73.0,73.529366
84,195,72.0,75.81848
84,196,71.0,63.307713
84,197,70.0,67.82383
84,198,69.0,65.9363
84,199,68.0,67.64273
84,200,67.0,71.4564
84,201,66.0,60.52785
84,202,65.0,59.93431
84,203,64.0,53.06096
84,204,63.0,66.53604
84,205,62.0,50.094036
84,206,61.0,55.89349
84,207,60.0,61.722046
84,208,59.0,48.048466
84,209,58.0,61.74638
84,210,57.0,58.99229
84,211,56.0,56.579323
84,212,55.0,58.662704
84,213,54.0,50.03908
84,214,53.0,52.384617
84,215,52.0,49.898052
84,216,51.0,54.132587
84,217,50.0,55.304596
84,218,49.0,53.493324
84,219,48.0,52.892254
84,220,47.0,49.419193
84,221,46.0,51.79341
84,222,45.0,50.83076
84,223,44.0,44.73609
84,224,43.0,60.34293
84,225,42.0,48.209858
84,226,41.0,46.962757
84,227,40.0,41.55369
84,228,39.0,45.751442
84,229,38.0,44.93794
84,230,37.0,44.882282
84,231,36.0,44.966526
84,232,35.0,46.807617
84,233,34.0,55.528847
84,234,33.0,36.998196
84,235,32.0,52.705326
84,236,31.0,49.480442
84,237,30.0,45.900047
84,238,29.0,34.99161
84,239,28.0,48.868065
84,240,27.0,43.04618
84,241,26.0,36.283066
84,242,25.0,40.687214
84,243,24.0,28.570179
84,244,23.0,30.183535
84,245,22.0,25.522346
84,246,21.0,36.136826
84,247,20.0,38.785995
84,248,19.0,41.526165
84,249,18.0,36.376904
84,250,17.0,33.667187
84,251,16.0,28.761415
84,252,15.0,22.13008
84,253,14.0,25.063932
84,254,13.0,28.900078
84,255,12.0,28.362982
84,256,11.0,21.666838
84,257,10.0,21.937174
84,258,9.0,26.343313
84,259,8.0,17.34034
84,260,7.0,15.461586
84,261,6.0,17.662685
84,262,5.0,20.316008
84,263,4.0,18.439032
84,264,3.0,22.760832
84,265,2.0,18.42778
84,266,1.0,18.499977
84,267,0.0,10.393816
86,30,125.0,124.5285
86,31,125.0,124.35495
86,32,125.0,124.30703
86,33,125.0,123.74706
86,34,125.0,125.0
86,35,125.0,125.0
86,36,125.0,122.97635
86,37,125.0,120.05382
86,38,125.0,121.41706
86,39,125.0,115.71426
86,40,125.0,118.73273
86,41,125.0,122.21919
86,42,125.0,121.848145
86,43,125.0,113.95772
86,44,125.0,124.029
86,45,125.0,120.45826
86,46,125.0,122.1008
86,47,125.0,121.76128
86,48,125.0,124.28514
86,49,125.0,124.28156
86,50,125.0,123.13737
86,51,125.0,122.50011
86,52,125.0,121.90244
86,53,125.0,122.439384
86,54,125.0,119.26387
86,55,125.0,121.41963
86,56,125.0,116.93226
86,57,125.0,118.54334
86,58,125.0,117.88173
86,59,125.0,123.73159
86,60,125.0,117.66095
86,61,125.0,115.454926
86,62,125.0,117.95478
86,63,125.0,117.14505
86,64,125.0,121.564995
86,65,125.0,121.515434
86,66,125.0,112.464386
86,67,125.0,117.309715
86,68,125.0,111.60525
86,69,125.0,110.933266
86,70,125.0,110.18268
86,71,125.0,106.03094
86,72,125.0,106.9119
86,73,125.0,112.55581
86,74,125.0,105.65394
86,75,125.0,112.869965
86,76,125.0,114.79189
86,77,125.0,114.329315
86,78,125.0,110.46202
86,79,125.0,114.4582
86,80,125.0,109.18783
86,81,125.0,115.44044
86,82,125.0,113.1747
86,83,125.0,114.64865
86,84,125.0,116.07084
86,85,125.0,107.56214
86,86,125.0,105.45256
86,87,125.0,111.770386
86,88,125.0,103.72096
86,89,125.0,111.44076
86,90,125.0,113.34666
86,91,125.0,107.14508
86,92,125.0,103.979836
86,93,125.0,98.60062
86,94,125.0,101.385124
86,95,125.0,107.48992
86,96,125.0,106.550415
86,97,125.0,95.22731
86,98,125.0,96.27504
86,99,125.0,105.476616
86,100,125.0,103.227844
86,101,125.0,97.010574
86,102,125.0,85.150764
86,103,125.0,98.57083
86,104,125.0,97.72174
86,105,125.0,96.96341
86,106,125.0,102.595276
86,107,125.0,104.33087
86,108,125.0,103.02275
86,109,125.0,92.89121
86,110,125.0,97.05982
86,111,125.0,90.9114
86,112,125.0,91.951935
86,113,125.0,91.557556
86,114,125.0,100.347885
86,115,125.0,88.0028
86,116,125.0,98.72551
86,117,125.0,81.39478
86,118,125.0,76.547745
86,119,125.0,88.89971
86,120,125.0,93.429825
86,121,125.0,80.519424
86,122,125.0,90.9059
86,123,125.0,88.2631
86,124,125.0,90.790146
86,125,125.0,92.697426
86,126,125.0,97.401306
86,127,125.0,82.56769
86,128,125.0,93.53546
86,129,125.0,95.49347
86,130,125.0,94.04443
86,131,125.0,104.31623
86,132,125.0,92.41222
86,133,125.0,94.59113
86,134,125.0,92.8362
86,135,125.0,100.35469
86,136,125.0,102.402084
86,137,125.0,98.254326
86,138,125.0,82.07073
86,139,125.0,91.640205
86,140,125.0,93.63627
86,141,125.0,92.83546
86,142,125.0,83.73773
86,143,125.0,89.27957
86,144,125.0,79.56851
86,145,125.0,84.92268
86,146,125.0,80.46849
86,147,125.0,106.21902
86,148,125.0,85.583115
86,149,125.0,87.19509
86,150,125.0,93.46343
86,151,125.0,94.917656
86,152,125.0,96.07228
86,153,125.0,88.095764
86,154,124.0,104.139824
86,155,123.0,103.43237
86,156,122.0,100.77303
86,157,121.0,96.244835
86,158,120.0,108.01477
86,159,119.0,98.704636
86,160,118.0,94.266205
86,161,117.0,102.77502
86,162,116.0,98.70204
86,163,115.0,105.80256
86,164,114.0,87.76869
86,165,113.0,91.793236
86,166,112.0,105.88951
86,167,111.0,88.13123
86,168,110.0,79.21704
86,169,109.0,81.90922
86,170,108.0,88.42413
86,171,107.0,81.988525
86,172,106.0,71.77969
86,173,105.0,88.412735
86,174,104.0,92.53407
86,175,103.0,87.72384
86,176,102.0,85.95946
86,177,101.0,76.5077
86,178,100.0,78.8111
86,179,99.0,88.13671
86,180,98.0,77.05359
86,181,97.0,69.60885
86,182,96.0,81.892494
86,183,95.0,70.07897
86,184,94.0,79.7583
86,185,93.0,96.9199
86,186,92.0,73.593544
86,187,91.0,77.09533
86,188,90.0,79.47105
86,189,89.0,65.5005
86,190,88.0,85.83415
86,191,87.0,74.14487
86,192,86.0,72.87663
86,193,85.0,78.71176
86,194,84.0,78.59024
86,195,83.0,72.27727
86,196,82.0,75.33964
86,197,81.0,70.445724
86,198,80.0,57.700302
86,199,79.0,70.167305
86,200,78.0,68.09361
86,201,77.0,83.50352
86,202,76.0,64.57384
86,203,75.0,63.910625
86,204,74.0,63.975994
86,205,73.0,53.469658
86,206,72.0,57.36178
86,207,71.0,51.826283
86,208,70.0,58.85397
86,209,69.0,50.843754
86,210,68.0,58.86322
86,211,67.0,49.616245
86,212,66.0,56.322475
86,213,65.0,55.300343
86,214,64.0,59.18369
86,215,63.0,44.457607
86,216,62.0,50.208702
86,217,61.0,51.880905
86,218,60.0,58.322865
86,219,59.0,55.116367
86,220,58.0,52.330013
86,221,57.0,55.18905
86,222,56.0,44.759796
86,223,55.0,51.897995
86,224,54.0,48.871777
86,225,53.0,53.80691
86,226,52.0,45.88444
86,227,51.0,44.23624
86,228,50.0,45.73803
86,229,49.0,52.134903
86,230,48.0,46.50723
86,231,47.0,50.95346
86,232,46.0,51.21994
86,233,45.0,43.339462
86,234,44.0,45.23454
86,235,43.0,40.2798
86,236,42.0,39.399723
86,237,41.0,34.56615
86,238,40.0,30.20569
86,239,39.0,34.80322
86,240,38.0,30.368195
86,241,37.0,35.5404
86,242,36.0,31.4191
86,243,35.0,26.915262
86,244,34.0,28.436024
86,245,33.0,28.555618
86,246,32.0,24.847374
86,247,31.0,23.192951
86,248,30.0,18.376245
86,249,29.0,21.599724
86,250,28.0,17.394064
86,251,27.0,23.113073
86,252,26.0,16.59223
86,253,25.0,20.507143
86,254,24.0,18.329481
86,255,23.0,20.673933
86,256,22.0,20.313732
86,257,21.0,16.992496
86,258,20.0,18.160402
86,259,19.0,17.221615
86,260,18.0,15.876872
86,261,17.0,17.245514
86,262,16.0,13.056246
86,263,15.0,10.17757
86,264,14.0,9.132259
86,265,13.0,16.73971
86,266,12.0,9.076857
86,267,11.0,10.303116
86,268,10.0,7.3345866
86,269,9.0,8.689187
86,270,8.0,8.057137
86,271,7.0,10.083174
86,272,6.0,9.918308
86,273,5.0,12.249211
86,274,4.0,8.259067
86,275,3.0,7.674693
86,276,2.0,10.23613
86,277,1.0,8.043068
86,278,0.0,8.444494
90,30,124.0,121.95099
90,31,123.0,125.0
90,32,122.0,125.0
90,33,121.0,125.0
90,34,120.0,125.0
90,35,119.0,125.0
90,36,118.0,125.0
90,37,117.0,125.0
90,38,116.0,125.0
90,39,115.0,125.0
90,40,114.0,125.0
90,41,113.0,124.436966
90,42,112.0,125.0
90,43,111.0,124.600235
90,44,110.0,125.0
90,45,109.0,122.85362
90,46,108.0,125.0
90,47,107.0,125.0
90,48,106.0,122.46446
90,49,105.0,124.18074
90,50,104.0,123.984146
90,51,103.0,125.0
90,52,102.0,120.881744
90,53,101.0,124.118614
90,54,100.0,124.970436
90,55,99.0,125.0
90,56,98.0,125.0
90,57,97.0,114.33322
90,58,96.0,125.0
90,59,95.0,117.08443
90,60,94.0,121.042915
90,61,93.0,121.56688
90,62,92.0,121.87716
90,63,91.0,123.91852
90,64,90.0,118.773865
90,65,89.0,122.12246
90,66,88.0,117.08716
90,67,87.0,123.992035
90,68,86.0,112.51087
90,69,85.0,116.5951
90,70,84.0,114.460434
90,71,83.0,114.181496
90,72,82.0,116.20749
90,73,81.0,119.29017
90,74,80.0,112.32123
90,75,79.0,120.99247
90,76,78.0,117.026665
90,77,77.0,106.12637
90,78,76.0,104.43144
90,79,75.0,112.435036
90,80,74.0,103.03194
90,81,73.0,115.30592
90,82,72.0,106.79967
90,83,71.0,108.2006
90,84,70.0,102.66237
90,85,69.0,108.311325
90,86,68.0,102.55149
90,87,67.0,97.34223
90,88,66.0,104.28963
90,89,65.0,102.051094
90,90,64.0,109.31334
90,91,63.0,98.40523
90,92,62.0,98.462685
90,93,61.0,91.057434
90,94,60.0,102.75355
90,95,59.0,92.78236
90,96,58.0,89.59
90,97,57.0,88.584946
90,98,56.0,89.11565
90,99,55.0,95.263664
90,100,54.0,89.26608
90,101,53.0,75.755936
90,102,52.0,83.7683
90,103,51.0,91.74904
90,104,50.0,75.157555
90,105,49.0,82.9276
90,106,48.0,72.71775
90,107,47.0,74.144035
90,108,46.0,75.14332
90,109,45.0,67.97711
90,110,44.0,52.969185
90,111,43.0,68.94049
90,112,42.0,60.02373
90,113,41.0,77.9067
90,114,40.0,52.60561
90,115,39.0,65.28948
90,116,38.0,58.00714
90,117,37.0,60.031506
90,118,36.0,53.63924
90,119,35.0,50.784805
90,120,34.0,58.85348
90,121,33.0,59.926285
90,122,32.0,56.04921
90,123,31.0,54.628246
90,124,30.0,43.232407
90,125,29.0,51.674397
90,126,28.0,51.424496
90,127,27.0,49.654156
90,128,26.0,32.28152
90,129,25.0,29.72701
90,130,24.0,31.256685
90,131,23.0,31.480839
90,132,22.0,24.656555
90,133,21.0,22.607857
90,134,20.0,18.774574
90,135,19.0,23.289951
90,136,18.0,18.690763
90,137,17.0,19.687422
90,138,16.0,17.103058
90,139,15.0,16.935577
90,140,14.0,18.259962
90,141,13.0,15.733992
90,142,12.0,12.210787
90,143,11.0,10.338592
90,144,10.0,11.742824
90,145,9.0,10.255896
90,146,8.0,11.60792
90,147,7.0,12.39783
90,148,6.0,10.268448
90,149,5.0,8.624597
90,150,4.0,8.289954
90,151,3.0,8.168739
90,152,2.0,6.1586485
90,153,1.0,2.6911302
90,154,0.0,1.9487793
94,30,125.0,115.72284
94,31,125.0,122.7304
94,32,125.0,119.221344
94,33,125.0,115.26476
94,34,125.0,115.6341
94,35,125.0,123.090675
94,36,125.0,121.988625
94,37,125.0,116.61908
94,38,125.0,114.56263
94,39,125.0,121.71463
94,40,125.0,119.558075
94,41,125.0,117.57146
94,42,125.0,124.40576
94,43,125.0,119.10443
94,44,125.0,122.1511
94,45,125.0,122.27966
94,46,125.0,117.70378
94,47,125.0,118.92466
