unit_number,time_in_cycles,RUL_capped,prediction
75,150,79.0,62.77949
75,151,78.0,65.93217
75,152,77.0,59.368416
75,153,76.0,53.332767
75,154,75.0,61.69721
75,155,74.0,49.02636
75,156,73.0,64.512344
75,157,72.0,60.248833
75,158,71.0,59.613914
75,159,70.0,68.95578
75,160,69.0,65.03253
75,161,68.0,60.901455
75,162,67.0,63.406525
75,163,66.0,62.688663
75,164,65.0,50.295177
75,165,64.0,58.107018
75,166,63.0,60.652508
75,167,62.0,48.422634
75,168,61.0,44.67686
75,169,60.0,54.179256
75,170,59.0,50.923737
75,171,58.0,40.884823
75,172,57.0,45.167267
75,173,56.0,49.142086
75,174,55.0,48.95606
75,175,54.0,38.819107
75,176,53.0,39.57239
75,177,52.0,36.29849
75,178,51.0,38.321625
75,179,50.0,38.76211
75,180,49.0,33.64962
75,181,48.0,33.76452
75,182,47.0,25.45358
75,183,46.0,32.249435
75,184,45.0,34.24476
75,185,44.0,27.347223
75,186,43.0,25.987389
75,187,42.0,26.280186
75,188,41.0,27.051064
75,189,40.0,23.641273
75,190,39.0,28.04873
75,191,38.0,27.064121
75,192,37.0,23.126684
75,193,36.0,20.53259
75,194,35.0,26.913494
75,195,34.0,24.293219
75,196,33.0,20.715376
75,197,32.0,21.802908
75,198,31.0,23.582739
75,199,30.0,20.443663
75,200,29.0,22.450924
75,201,28.0,20.008417
75,202,27.0,17.145336
75,203,26.0,18.213919
75,204,25.0,13.644099
75,205,24.0,13.550557
75,206,23.0,12.819167
75,207,22.0,14.606816
75,208,21.0,9.499319
75,209,20.0,8.743982
75,210,19.0,13.552229
75,211,18.0,9.278104
75,212,17.0,13.111192
75,213,16.0,13.471431
75,214,15.0,9.462712
75,215,14.0,11.144917
75,216,13.0,11.465436
75,217,12.0,11.919903
75,218,11.0,10.9529705
75,219,10.0,10.128798
75,220,9.0,7.5809503
75,221,8.0,8.316473
75,222,7.0,7.42115
75,223,6.0,7.0263996
75,224,5.0,6.909608
75,225,4.0,6.079913
75,226,3.0,5.923786
75,227,2.0,6.2434974
75,228,1.0,5.654378
75,229,0.0,6.295426
78,30,125.0,125.0
78,31,125.0,123.26728
78,32,125.0,125.0
78,33,125.0,124.11191
78,34,125.0,125.0
78,35,125.0,123.57944
78,36,125.0,120.73418
78,37,125.0,120.281876
78,38,125.0,125.0
78,39,125.0,122.04213
78,40,125.0,124.49624
78,41,125.0,122.68631
78,42,125.0,110.952675
78,43,125.0,113.3522
78,44,125.0,118.77075
78,45,125.0,123.68671
78,46,125.0,116.59088
78,47,125.0,123.58012
78,48,125.0,123.989815
78,49,125.0,113.013176
78,50,125.0,116.869545
78,51,125.0,117.56473
78,52,125.0,119.187
78,53,125.0,116.82562
78,54,125.0,113.98639
78,55,125.0,116.200836
78,56,125.0,117.676155
78,57,125.0,120.68788
78,58,125.0,113.452225
78,59,125.0,114.80479
78,60,125.0,116.20558
78,61,125.0,111.37766
78,62,125.0,118.83742
78,63,125.0,113.56355
78,64,125.0,112.855484
78,65,125.0,116.95672
78,66,125.0,113.64725
78,67,125.0,112.76869
78,68,125.0,122.017914
78,69,125.0,117.53531
78,70,125.0,123.27107
78,71,125.0,118.738655
78,72,125.0,119.851654
78,73,125.0,117.027435
78,74,125.0,106.01423
78,75,125.0,116.17602
78,76,125.0,119.448074
78,77,125.0,107.729996
78,78,125.0,110.195496
78,79,125.0,118.656006
78,80,125.0,110.57487
78,81,125.0,104.85391
78,82,125.0,112.80062
78,83,125.0,113.26853
78,84,125.0,115.01139
78,85,125.0,108.84639
78,86,125.0,117.28517
78,87,125.0,106.12346
78,88,125.0,109.604065
78,89,125.0,111.85656
78,90,125.0,99.98771
78,91,125.0,101.90965
78,92,125.0,100.67731
78,93,125.0,99.50414
78,94,125.0,106.635315
78,95,125.0,110.35796
78,96,125.0,95.45905
78,97,125.0,105.64253
78,98,125.0,107.53636
78,99,125.0,105.409515
78,100,125.0,96.41927
78,101,125.0,103.57638
78,102,125.0,94.80206
78,103,125.0,86.83441
78,104,125.0,97.24988
78,105,125.0,103.30403
78,106,125.0,97.69873
78,107,124.0,97.85722
78,108,123.0,105.5456
78,109,122.0,103.14111
78,110,121.0,98.7183
78,111,120.0,108.50279
78,112,119.0,92.88948
78,113,118.0,105.93563
78,114,117.0,89.18392
78,115,116.0,101.17769
78,116,115.0,100.39917
78,117,114.0,109.754036
78,118,113.0,83.58632
78,119,112.0,100.321106
78,120,111.0,103.90198
78,121,110.0,102.74439
78,122,109.0,94.88085
78,123,108.0,99.216774
78,124,107.0,98.60805
78,125,106.0,94.25506
78,126,105.0,89.71483
78,127,104.0,97.466774
78,128,103.0,77.214874
78,129,102.0,94.237
78,130,101.0,86.83038
78,131,100.0,91.59
78,132,99.0,99.98004
78,133,98.0,100.793015
78,134,97.0,92.84633
78,135,96.0,106.07707
78,136,95.0,85.29308
78,137,94.0,93.728966
78,138,93.0,91.897415
78,139,92.0,88.12159
78,140,91.0,67.489586
78,141,90.0,86.45277
78,142,89.0,88.104355
78,143,88.0,83.10237
78,144,87.0,77.293526
78,145,86.0,61.912098
78,146,85.0,87.61307
78,147,84.0,80.19284
78,148,83.0,86.27231
78,149,82.0,73.4187
78,150,81.0,76.437225
78,151,80.0,72.58506
78,152,79.0,84.29008
78,153,78.0,59.508144
78,154,77.0,89.05384
78,155,76.0,55.89189
78,156,75.0,71.897484
78,157,74.0,70.15115
78,158,73.0,87.71917
78,159,72.0,55.35529
78,160,71.0,55.374107
78,161,70.0,65.6524
78,162,69.0,67.57663
78,163,68.0,54.282097
78,164,67.0,63.09847
78,165,66.0,56.628876
78,166,65.0,55.579746
78,167,64.0,62.746628
78,168,63.0,52.659195
78,169,62.0,53.401375
78,170,61.0,50.509197
78,171,60.0,54.77717
78,172,59.0,54.109222
78,173,58.0,50.25352
78,174,57.0,57.586716
78,175,56.0,49.751095
78,176,55.0,53.89668
78,177,54.0,49.31029
78,178,53.0,52.974712
78,179,52.0,47.518284
78,180,51.0,40.998974
78,181,50.0,41.894966
78,182,49.0,40.14566
78,183,48.0,38.607285
78,184,47.0,37.240013
78,185,46.0,42.832718
78,186,45.0,36.81109
78,187,44.0,36.65407
78,188,43.0,35.31902
78,189,42.0,37.304783
78,190,41.0,38.182095
78,191,40.0,35.104362
78,192,39.0,36.931374
78,193,38.0,35.909973
78,194,37.0,35.458538
78,195,36.0,33.402054
78,196,35.0,34.551624
78,197,34.0,32.158474
78,198,33.0,30.81758
78,199,32.0,29.008595
78,200,31.0,28.653997
78,201,30.0,28.026505
78,202,29.0,28.142801
78,203,28.0,27.090752
78,204,27.0,23.572811
78,205,26.0,24.571257
78,206,25.0,26.84758
78,207,24.0,21.930428
78,208,23.0,21.83822
78,209,22.0,20.061365
78,210,21.0,18.638363
78,211,20.0,14.576417
78,212,19.0,16.24531
78,213,18.0,13.911948
78,214,17.0,14.499652
78,215,16.0,13.682948
78,216,15.0,13.028848
78,217,14.0,10.156584
78,218,13.0,8.148661
78,219,12.0,7.035249
78,220,11.0,7.6667213
78,221,10.0,6.383851
78,222,9.0,5.9189577
78,223,8.0,5.5694447
78,224,7.0,5.710283
78,225,6.0,4.2391453
78,226,5.0,4.353206
78,227,4.0,3.7154996
78,228,3.0,4.2637157
78,229,2.0,3.7806509
78,230,1.0,3.33892
78,231,0.0,3.162404
79,30,125.0,125.0
79,31,125.0,125.0
79,32,125.0,119.53819
79,33,125.0,124.2775
79,34,125.0,125.0
79,35,125.0,125.0
79,36,125.0,119.0185
79,37,125.0,125.0
79,38,125.0,125.0
79,39,125.0,124.86939
79,40,125.0,121.274124
79,41,125.0,121.877106
79,42,125.0,125.0
79,43,125.0,120.650505
79,44,125.0,123.88611
79,45,125.0,117.03126
79,46,125.0,124.46724
79,47,125.0,122.26098
79,48,125.0,125.0
79,49,125.0,122.70781
79,50,125.0,120.03343
79,51,125.0,118.209145
79,52,125.0,113.866844
79,53,125.0,124.40385
79,54,125.0,121.32403
79,55,125.0,125.0
79,56,125.0,123.67906
79,57,125.0,117.61537
79,58,125.0,111.42244
79,59,125.0,119.4216
79,60,125.0,117.37209
79,61,125.0,110.36647
79,62,125.0,115.34554
79,63,125.0,117.5667
79,64,125.0,113.92288
79,65,125.0,117.43974
79,66,125.0,116.67555
79,67,125.0,114.96203
79,68,125.0,113.81492
79,69,125.0,114.54701
79,70,125.0,108.38147
79,71,125.0,111.48586
79,72,125.0,109.47895
79,73,125.0,114.00784
79,74,125.0,117.38681
79,75,124.0,114.83056
79,76,123.0,114.07542
79,77,122.0,115.497856
79,78,121.0,113.044556
79,79,120.0,112.74067
79,80,119.0,112.2196
79,81,118.0,115.92557
79,82,117.0,111.606476
79,83,116.0,116.70425
79,84,115.0,108.828545
79,85,114.0,115.15469
79,86,113.0,114.728035
79,87,112.0,104.79416
79,88,111.0,108.27039
79,89,110.0,104.11793
79,90,109.0,96.383
79,91,108.0,114.67189
79,92,107.0,107.96554
79,93,106.0,107.6643
79,94,105.0,101.4481
79,95,104.0,108.13712
79,96,103.0,100.48853
79,97,102.0,104.34524
79,98,101.0,105.12143
79,99,100.0,109.37704
79,100,99.0,105.62624
79,101,98.0,84.02318
79,102,97.0,108.14853
79,103,96.0,96.74901
79,104,95.0,101.25017
79,105,94.0,98.90994
79,106,93.0,106.42824
79,107,92.0,75.16292
79,108,91.0,103.47152
79,109,90.0,89.68829
79,110,89.0,100.98844
79,111,88.0,94.55188
79,112,87.0,101.194954
79,113,86.0,82.444435
79,114,85.0,88.984055
79,115,84.0,93.803535
79,116,83.0,88.457375
79,117,82.0,97.70228
79,118,81.0,84.70284
79,119,80.0,88.382645
79,120,79.0,81.45051
79,121,78.0,79.5714
79,122,77.0,83.69661
79,123,76.0,84.889404
79,124,75.0,85.73761
79,125,74.0,83.17123
79,126,73.0,93.58046
79,127,72.0,82.6518
79,128,71.0,83.535
79,129,70.0,93.37269
79,130,69.0,80.03431
79,131,68.0,78.26352
79,132,67.0,64.829475
79,133,66.0,60.210186
79,134,65.0,75.08813
79,135,64.0,71.2294
79,136,63.0,60.501766
79,137,62.0,53.89959
79,138,61.0,59.682507
79,139,60.0,55.17226
79,140,59.0,53.63326
79,141,58.0,52.32649
79,142,57.0,53.627335
79,143,56.0,59.64267
79,144,55.0,74.782974
79,145,54.0,51.26314
79,146,53.0,62.790676
79,147,52.0,53.857845
79,148,51.0,49.24861
79,149,50.0,53.77473
79,150,49.0,51.274696
79,151,48.0,52.784542
79,152,47.0,45.74337
79,153,46.0,50.072823
79,154,45.0,49.083786
79,155,44.0,47.722893
79,156,43.0,45.32275
79,157,42.0,43.683365
79,158,41.0,49.069916
79,159,40.0,49.592773
79,160,39.0,41.650566
79,161,38.0,42.47403
79,162,37.0,42.17271
79,163,36.0,39.58034
79,164,35.0,38.60317
79,165,34.0,37.706543
79,166,33.0,35.809
79,167,32.0,34.734203
79,168,31.0,35.389523
79,169,30.0,35.150837
79,170,29.0,34.18086
79,171,28.0,33.336834
79,172,27.0,30.4175
79,173,26.0,28.569063
79,174,25.0,26.656338
79,175,24.0,26.311672
79,176,23.0,26.023554
79,177,22.0,24.985542
79,178,21.0,23.269396
79,179,20.0,22.880484
79,180,19.0,20.302645
79,181,18.0,18.772095
79,182,17.0,19.14534
79,183,16.0,17.080757
79,184,15.0,13.004179
79,185,14.0,10.413884
79,186,13.0,10.458573
79,187,12.0,8.979197
79,188,11.0,9.86249
79,189,10.0,9.038392
79,190,9.0,8.918804
79,191,8.0,8.684134
79,192,7.0,7.72219
79,193,6.0,6.9575014
79,194,5.0,5.6287985
79,195,4.0,5.8118706
79,196,3.0,4.2485294
79,197,2.0,4.285722
79,198,1.0,3.5807574
79,199,0.0,3.2106202
84,30,125.0,125.0
84,31,125.0,125.0
84,32,125.0,125.0
84,33,125.0,114.38277
84,34,125.0,125.0
84,35,125.0,116.330345
84,36,125.0,123.46985
84,37,125.0,120.618256
84,38,125.0,125.0
84,39,125.0,125.0
84,40,125.0,125.0
84,41,125.0,125.0
84,42,125.0,125.0
84,43,125.0,125.0
84,44,125.0,125.0
84,45,125.0,125.0
84,46,125.0,123.558395
84,47,125.0,124.301544
84,48,125.0,115.977264
84,49,125.0,119.5829
84,50,125.0,124.58392
84,51,125.0,121.16758
84,52,125.0,122.387695
84,53,125.0,117.289604
84,54,125.0,125.0
84,55,125.0,125.0
84,56,125.0,116.63906
84,57,125.0,119.865395
84,58,125.0,113.98606
84,59,125.0,121.27185
84,60,125.0,116.70624
84,61,125.0,105.89213
84,62,125.0,116.64415
84,63,125.0,119.44228
84,64,125.0,122.82572
84,65,125.0,119.46324
84,66,125.0,122.48108
84,67,125.0,124.02593
84,68,125.0,115.08459
84,69,125.0,113.58163
84,70,125.0,110.39737
84,71,125.0,117.21423
84,72,125.0,118.34796
84,73,125.0,108.23316
84,74,125.0,104.49793
84,75,125.0,115.978806
84,76,125.0,113.02823
84,77,125.0,115.07909
84,78,125.0,116.06562
84,79,125.0,111.49251
84,80,125.0,112.53006
84,81,125.0,107.20653
84,82,125.0,119.34071
84,83,125.0,115.042984
84,84,125.0,103.5862
84,85,125.0,104.92555
84,86,125.0,100.57513
84,87,125.0,103.957016
84,88,125.0,113.03057
84,89,125.0,102.35661
84,90,125.0,105.84018
84,91,125.0,112.224396
84,92,125.0,102.92876
84,93,125.0,110.735466
84,94,125.0,115.89713
84,95,125.0,109.091415
84,96,125.0,106.98834
84,97,125.0,107.75407
84,98,125.0,101.79213
84,99,125.0,119.05832
84,100,125.0,117.31885
84,101,125.0,109.07716
84,102,125.0,104.116585
84,103,125.0,100.55622
84,104,125.0,97.17304
84,105,125.0,108.61536
84,106,125.0,117.006004
84,107,125.0,109.59808
84,108,125.0,106.58266
84,109,125.0,109.83338
84,110,125.0,112.23311
84,111,125.0,98.06056
84,112,125.0,109.817696
84,113,125.0,105.66396
84,114,125.0,113.61372
84,115,125.0,102.36845
84,116,125.0,98.88395
84,117,125.0,104.906166
84,118,125.0,98.655205
84,119,125.0,104.51725
84,120,125.0,99.17129
84,121,125.0,109.50533
84,122,125.0,114.594696
84,123,125.0,98.652145
84,124,125.0,118.353775
84,125,125.0,115.013176
84,126,125.0,113.042656
84,127,125.0,104.783646
84,128,125.0,100.69102
84,129,125.0,94.9939
84,130,125.0,95.930305
84,131,125.0,105.76936
84,132,125.0,103.23244
84,133,125.0,114.4572
84,134,125.0,107.79945
84,135,125.0,104.26564
84,136,125.0,100.73198
84,137,125.0,102.76705
84,138,125.0,103.86921
84,139,125.0,99.84032
84,140,125.0,102.9322
84,141,125.0,105.386314
84,142,125.0,100.98185
84,143,124.0,104.71365
84,144,123.0,92.60314
84,145,122.0,96.849945
84,146,121.0,95.63794
84,147,120.0,111.80391
84,148,119.0,96.55013
84,149,118.0,102.83574
84,150,117.0,107.30868
84,151,116.0,90.924736
84,152,115.0,92.53863
84,153,114.0,99.05157
84,154,113.0,102.0399
84,155,112.0,82.414856
84,156,111.0,83.16151
84,157,110.0,78.449875
84,158,109.0,81.87842
84,159,108.0,86.99725
84,160,107.0,88.26466
84,161,106.0,91.412155
84,162,105.0,91.93251
84,163,104.0,92.656876
84,164,103.0,108.851135
84,165,102.0,89.01784
84,166,101.0,95.86468
84,167,100.0,78.80244
84,168,99.0,91.850395
84,169,98.0,91.14195
84,170,97.0,91.04259
84,171,96.0,87.11203
84,172,95.0,87.344635
84,173,94.0,91.37006
84,174,93.0,88.76243
84,175,92.0,88.409225
84,176,91.0,84.721535
84,177,90.0,87.97315
84,178,89.0,96.72881
84,179,88.0,73.35023
84,180,87.0,86.32378
84,181,86.0,69.042336
84,182,85.0,76.760185
84,183,84.0,81.100555
84,184,83.0,76.25966
84,185,82.0,71.08703
84,186,81.0,82.947395
84,187,80.0,91.36057
84,188,79.0,78.2335
84,189,78.0,84.13543
84,190,77.0,81.00604
84,191,76.0,87.47071
84,192,75.0,89.44156
84,193,74.0,86.047966
84,194,73.0,74.843155
84,195,72.0,71.58975
84,196,71.0,73.558426
84,197,70.0,76.97801
84,198,69.0,74.6193
84,199,68.0,83.36282
84,200,67.0,78.03176
84,201,66.0,75.788315
84,202,65.0,71.085365
84,203,64.0,67.69796
84,204,63.0,74.55818
84,205,62.0,48.982872
84,206,61.0,59.127056
84,207,60.0,62.40558
84,208,59.0,47.77676
84,209,58.0,62.38209
84,210,57.0,67.393845
84,211,56.0,65.98207
84,212,55.0,65.8769
84,213,54.0,59.470013
84,214,53.0,57.849716
84,215,52.0,52.88327
84,216,51.0,52.47451
84,217,50.0,55.72924
84,218,49.0,54.829334
84,219,48.0,50.040756
84,220,47.0,57.87778
84,221,46.0,43.774242
84,222,45.0,42.761597
84,223,44.0,45.590508
84,224,43.0,65.90667
84,225,42.0,45.35267
84,226,41.0,44.7978
84,227,40.0,39.274887
84,228,39.0,49.804222
84,229,38.0,54.552788
84,230,37.0,47.365303
84,231,36.0,43.23301
84,232,35.0,42.075222
84,233,34.0,63.49477
84,234,33.0,35.158604
84,235,32.0,60.400116
84,236,31.0,37.3064
84,237,30.0,33.520863
84,238,29.0,28.814802
84,239,28.0,42.778053
84,240,27.0,40.461044
84,241,26.0,23.716091
84,242,25.0,34.659565
84,243,24.0,24.993412
84,244,23.0,27.173725
84,245,22.0,26.057621
84,246,21.0,35.653694
84,247,20.0,28.855057
84,248,19.0,27.678259
84,249,18.0,20.172974
84,250,17.0,20.675268
84,251,16.0,27.033735
84,252,15.0,26.796923
84,253,14.0,20.835981
84,254,13.0,24.635
84,255,12.0,24.700932
84,256,11.0,20.04801
84,257,10.0,18.98295
84,258,9.0,17.736607
84,259,8.0,12.476166
84,260,7.0,12.707939
84,261,6.0,15.380451
84,262,5.0,13.446124
84,263,4.0,15.688095
84,264,3.0,13.415163
84,265,2.0,17.062218
84,266,1.0,15.371544
84,267,0.0,10.746782
86,30,125.0,122.60144
86,31,125.0,116.16694
86,32,125.0,117.67353
86,33,125.0,117.34784
86,34,125.0,123.39622
86,35,125.0,121.369064
86,36,125.0,112.38628
86,37,125.0,111.0409
86,38,125.0,116.89064
86,39,125.0,109.70748
86,40,125.0,111.58852
86,41,125.0,109.69657
86,42,125.0,110.304436
86,43,125.0,111.325775
86,44,125.0,115.71236
86,45,125.0,112.21109
86,46,125.0,113.1191
86,47,125.0,108.54433
86,48,125.0,111.986885
86,49,125.0,113.738335
86,50,125.0,112.59212
86,51,125.0,116.87487
86,52,125.0,111.88815
86,53,125.0,112.82956
86,54,125.0,107.00999
86,55,125.0,111.01508
86,56,125.0,108.92523
86,57,125.0,109.55718
86,58,125.0,115.123184
86,59,125.0,110.37565
86,60,125.0,104.75725
86,61,125.0,110.364624
86,62,125.0,103.100975
86,63,125.0,108.20981
86,64,125.0,111.81632
86,65,125.0,113.13894
86,66,125.0,88.80988
86,67,125.0,109.7444
86,68,125.0,105.50274
86,69,125.0,98.1414
86,70,125.0,107.85796
86,71,125.0,101.57323
86,72,125.0,107.7918
86,73,125.0,110.062355
86,74,125.0,102.514435
86,75,125.0,103.273315
86,76,125.0,109.64352
86,77,125.0,111.84803
86,78,125.0,97.41892
86,79,125.0,111.177895
86,80,125.0,100.961914
86,81,125.0,115.235916
86,82,125.0,111.4825
86,83,125.0,104.992256
86,84,125.0,111.34898
86,85,125.0,106.530914
86,86,125.0,113.653114
86,87,125.0,107.714195
86,88,125.0,113.06817
86,89,125.0,115.48101
86,90,125.0,115.895065
86,91,125.0,103.31786
86,92,125.0,115.63493
86,93,125.0,108.97686
86,94,125.0,104.52054
86,95,125.0,111.9259
86,96,125.0,107.01528
86,97,125.0,101.18716
86,98,125.0,108.17908
86,99,125.0,110.345505
86,100,125.0,113.08481
86,101,125.0,99.58611
86,102,125.0,103.23247
86,103,125.0,105.44983
86,104,125.0,107.593025
86,105,125.0,104.1031
86,106,125.0,111.088295
86,107,125.0,107.97126
86,108,125.0,109.11001
86,109,125.0,106.002495
86,110,125.0,110.82485
86,111,125.0,102.80483
86,112,125.0,98.186905
86,113,125.0,102.13533
86,114,125.0,113.6278
86,115,125.0,105.7107
86,116,125.0,104.77687
86,117,125.0,99.60325
86,118,125.0,87.24251
86,119,125.0,96.476974
86,120,125.0,109.87952
86,121,125.0,83.44753
86,122,125.0,108.09341
86,123,125.0,94.558586
86,124,125.0,104.61175
86,125,125.0,99.64845
86,126,125.0,103.38394
86,127,125.0,96.017685
86,128,125.0,111.91968
86,129,125.0,105.98983
86,130,125.0,91.62873
86,131,125.0,119.61109
86,132,125.0,114.20428
86,133,125.0,105.96182
86,134,125.0,90.17412
86,135,125.0,105.24543
86,136,125.0,109.920494
86,137,125.0,107.96305
86,138,125.0,95.19961
86,139,125.0,103.67225
86,140,125.0,100.47469
86,141,125.0,100.21675
86,142,125.0,91.763115
86,143,125.0,93.2104
86,144,125.0,102.70272
86,145,125.0,82.96837
86,146,125.0,83.14993
86,147,125.0,110.053535
86,148,125.0,78.54622
86,149,125.0,85.04079
86,150,125.0,97.77354
86,151,125.0,95.22246
86,152,125.0,110.44524
86,153,125.0,97.59751
86,154,124.0,103.5822
86,155,123.0,106.55869
86,156,122.0,100.17091
86,157,121.0,95.36283
86,158,120.0,101.692825
86,159,119.0,94.17992
86,160,118.0,88.19777
86,161,117.0,99.11849
86,162,116.0,88.22598
86,163,115.0,103.67757
86,164,114.0,84.05557
86,165,113.0,93.054016
86,166,112.0,111.373795
86,167,111.0,95.41072
86,168,110.0,85.15902
86,169,109.0,71.97733
86,170,108.0,81.66301
86,171,107.0,89.73095
86,172,106.0,67.354065
86,173,105.0,93.40193
86,174,104.0,85.58421
86,175,103.0,84.20642
86,176,102.0,89.7087
86,177,101.0,64.76944
86,178,100.0,86.737114
86,179,99.0,87.63768
86,180,98.0,95.83216
86,181,97.0,66.473625
86,182,96.0,89.76749
86,183,95.0,61.813835
86,184,94.0,75.8368
86,185,93.0,73.910675
86,186,92.0,74.308304
86,187,91.0,71.07366
86,188,90.0,67.4342
86,189,89.0,47.229836
86,190,88.0,73.53141
86,191,87.0,70.480515
86,192,86.0,64.03052
86,193,85.0,77.7219
86,194,84.0,83.868576
86,195,83.0,76.87463
86,196,82.0,83.38157
86,197,81.0,76.265335
86,198,80.0,64.98422
86,199,79.0,87.35534
86,200,78.0,62.904827
86,201,77.0,78.114
86,202,76.0,65.80531
86,203,75.0,69.80677
86,204,74.0,66.60779
86,205,73.0,57.06505
86,206,72.0,58.18632
86,207,71.0,54.456078
86,208,70.0,60.818504
86,209,69.0,55.911766
86,210,68.0,63.926586
86,211,67.0,53.63859
86,212,66.0,57.74839
86,213,65.0,56.097248
86,214,64.0,56.97866
86,215,63.0,42.71029
86,216,62.0,55.02723
86,217,61.0,48.395462
86,218,60.0,64.21208
86,219,59.0,58.096394
86,220,58.0,45.483112
86,221,57.0,57.47616
86,222,56.0,39.399975
86,223,55.0,41.53632
86,224,54.0,41.867504
86,225,53.0,48.221657
86,226,52.0,42.583893
86,227,51.0,39.739063
86,228,50.0,44.658993
86,229,49.0,47.471584
86,230,48.0,46.46526
86,231,47.0,44.049976
86,232,46.0,42.081196
86,233,45.0,37.492916
86,234,44.0,41.867542
86,235,43.0,35.74893
86,236,42.0,32.893497
86,237,41.0,34.379154
86,238,40.0,28.712934
86,239,39.0,28.693617
86,240,38.0,28.687176
86,241,37.0,28.945396
86,242,36.0,26.513893
86,243,35.0,26.812918
86,244,34.0,26.238962
86,245,33.0,22.681715
86,246,32.0,20.046494
86,247,31.0,21.391897
86,248,30.0,19.083813
86,249,29.0,18.234623
86,250,28.0,16.312708
86,251,27.0,17.956211
86,252,26.0,18.909697
86,253,25.0,22.519644
86,254,24.0,16.331871
86,255,23.0,18.780222
86,256,22.0,21.931662
86,257,21.0,17.827679
86,258,20.0,19.783274
86,259,19.0,15.540938
86,260,18.0,15.6829195
86,261,17.0,13.69208
86,262,16.0,14.186853
86,263,15.0,10.5876875
86,264,14.0,9.079527
86,265,13.0,11.970257
86,266,12.0,7.086687
86,267,11.0,10.727024
86,268,10.0,7.479185
86,269,9.0,8.173318
86,270,8.0,9.127408
86,271,7.0,10.736388
86,272,6.0,7.3741264
86,273,5.0,11.53681
86,274,4.0,9.533118
86,275,3.0,9.017595
86,276,2.0,9.68329
86,277,1.0,6.287497
86,278,0.0,8.977587
90,30,124.0,121.7072
90,31,123.0,125.0
90,32,122.0,125.0
90,33,121.0,125.0
90,34,120.0,125.0
90,35,119.0,125.0
90,36,118.0,125.0
90,37,117.0,123.42704
90,38,116.0,122.199776
90,39,115.0,124.103836
90,40,114.0,123.66383
90,41,113.0,123.34585
90,42,112.0,117.994
90,43,111.0,125.0
90,44,110.0,125.0
90,45,109.0,120.390594
90,46,108.0,125.0
90,47,107.0,121.75104
90,48,106.0,122.31047
90,49,105.0,118.608
90,50,104.0,118.28335
90,51,103.0,121.20381
90,52,102.0,116.59139
90,53,101.0,120.37933
90,54,100.0,125.0
90,55,99.0,117.34119
90,56,98.0,120.72469
90,57,97.0,113.67577
90,58,96.0,123.553566
90,59,95.0,115.3073
90,60,94.0,114.494545
90,61,93.0,110.34738
90,62,92.0,114.15018
90,63,91.0,114.562935
90,64,90.0,112.23483
90,65,89.0,116.35302
90,66,88.0,111.59359
90,67,87.0,111.822105
90,68,86.0,114.6075
90,69,85.0,117.31298
90,70,84.0,117.42477
90,71,83.0,111.5635
90,72,82.0,107.53064
90,73,81.0,108.85909
90,74,80.0,103.532196
90,75,79.0,105.52765
90,76,78.0,114.46032
90,77,77.0,97.63652
90,78,76.0,104.15968
90,79,75.0,109.71532
90,80,74.0,98.467865
90,81,73.0,109.48326
90,82,72.0,95.82717
90,83,71.0,99.327934
90,84,70.0,100.17439
90,85,69.0,106.20165
90,86,68.0,92.80769
90,87,67.0,100.232056
90,88,66.0,99.468704
90,89,65.0,98.32733
90,90,64.0,106.28575
90,91,63.0,98.76345
90,92,62.0,101.8775
90,93,61.0,96.452446
90,94,60.0,97.25015
90,95,59.0,83.46402
90,96,58.0,73.98841
90,97,57.0,87.5274
90,98,56.0,100.86058
90,99,55.0,102.468376
90,100,54.0,96.18249
90,101,53.0,76.16112
90,102,52.0,80.786026
90,103,51.0,74.92704
90,104,50.0,80.754745
90,105,49.0,82.487045
90,106,48.0,61.530968
90,107,47.0,63.84242
90,108,46.0,65.14975
90,109,45.0,61.867126
90,110,44.0,52.001804
90,111,43.0,65.35904
90,112,42.0,49.74928
90,113,41.0,77.19317
90,114,40.0,53.550877
90,115,39.0,56.228775
90,116,38.0,50.318512
90,117,37.0,52.814938
90,118,36.0,50.078304
90,119,35.0,48.2526
90,120,34.0,47.24311
90,121,33.0,45.965847
90,122,32.0,45.73611
90,123,31.0,47.192726
90,124,30.0,41.538773
90,125,29.0,41.601913
90,126,28.0,40.973904
90,127,27.0,42.522175
90,128,26.0,35.267086
90,129,25.0,34.83535
90,130,24.0,32.52509
90,131,23.0,34.472126
90,132,22.0,29.146229
90,133,21.0,28.461943
90,134,20.0,25.665535
90,135,19.0,26.252003
90,136,18.0,24.65525
90,137,17.0,24.364069
90,138,16.0,24.135822
90,139,15.0,22.142515
90,140,14.0,21.845453
90,141,13.0,20.518106
90,142,12.0,19.40829
90,143,11.0,17.581663
90,144,10.0,16.662653
90,145,9.0,12.693772
90,146,8.0,9.06995
90,147,7.0,7.5473905
90,148,6.0,9.10733
90,149,5.0,7.4998736
90,150,4.0,7.443518
90,151,3.0,7.5439134
90,152,2.0,6.3865843
90,153,1.0,5.280632
90,154,0.0,5.077519
94,30,125.0,119.83299
94,31,125.0,124.010765
94,32,125.0,120.17945
94,33,125.0,113.298546
94,34,125.0,102.309166
94,35,125.0,117.32997
94,36,125.0,104.15739
94,37,125.0,103.622314
94,38,125.0,118.409676
94,39,125.0,120.55316
94,40,125.0,117.897156
94,41,125.0,114.061485
