unit_number,time_in_cycles,RUL_capped,prediction
75,148,81.0,70.96806
75,149,80.0,67.07854
75,150,79.0,65.63595
75,151,78.0,68.99078
75,152,77.0,68.254715
75,153,76.0,65.49723
75,154,75.0,71.397934
75,155,74.0,68.392075
75,156,73.0,81.768936
75,157,72.0,84.34151
75,158,71.0,84.93779
75,159,70.0,87.19727
75,160,69.0,81.70292
75,161,68.0,80.57795
75,162,67.0,76.130775
75,163,66.0,74.776245
75,164,65.0,64.95203
75,165,64.0,58.86132
75,166,63.0,58.544666
75,167,62.0,53.30444
75,168,61.0,46.640198
75,169,60.0,47.834484
75,170,59.0,49.912155
75,171,58.0,41.056664
75,172,57.0,39.01085
75,173,56.0,37.0765
75,174,55.0,38.482357
75,175,54.0,33.928154
75,176,53.0,32.57529
75,177,52.0,28.838133
75,178,51.0,31.702387
75,179,50.0,33.23954
75,180,49.0,33.183537
75,181,48.0,34.896896
75,182,47.0,28.686392
75,183,46.0,27.607594
75,184,45.0,28.557432
75,185,44.0,26.03875
75,186,43.0,28.206516
75,187,42.0,28.899336
75,188,41.0,29.127573
75,189,40.0,28.622204
75,190,39.0,28.223715
75,191,38.0,27.927923
75,192,37.0,25.410591
75,193,36.0,26.203842
75,194,35.0,27.376781
75,195,34.0,28.510593
75,196,33.0,26.518984
75,197,32.0,23.273956
75,198,31.0,23.29224
75,199,30.0,26.640352
75,200,29.0,27.150867
75,201,28.0,27.661896
75,202,27.0,26.373512
75,203,26.0,23.658276
75,204,25.0,20.79934
75,205,24.0,17.410261
75,206,23.0,18.122889
75,207,22.0,17.013062
75,208,21.0,14.63026
75,209,20.0,12.105895
75,210,19.0,12.327415
75,211,18.0,13.136701
75,212,17.0,13.982619
75,213,16.0,13.220736
75,214,15.0,12.912467
75,215,14.0,12.005691
75,216,13.0,12.448582
75,217,12.0,14.467698
75,218,11.0,12.798425
75,219,10.0,12.653963
75,220,9.0,11.406114
75,221,8.0,9.293544
75,222,7.0,8.186123
75,223,6.0,6.349355
75,224,5.0,5.203104
75,225,4.0,16.018179
75,226,3.0,16.004896
75,227,2.0,4.230662
75,228,1.0,4.100447
75,229,0.0,4.1470222
78,30,125.0,124.75135
78,31,125.0,124.71421
78,32,125.0,124.93996
78,33,125.0,124.97126
78,34,125.0,124.99678
78,35,125.0,124.889854
78,36,125.0,124.767365
78,37,125.0,124.1466
78,38,125.0,124.31661
78,39,125.0,124.26674
78,40,125.0,124.40176
78,41,125.0,124.30676
78,42,125.0,123.849686
78,43,125.0,123.591835
78,44,125.0,123.74167
78,45,125.0,123.54398
78,46,125.0,123.41853
78,47,125.0,123.899414
78,48,125.0,123.96752
78,49,125.0,123.49122
78,50,125.0,123.83667
78,51,125.0,123.016335
78,52,125.0,122.83781
78,53,125.0,123.4069
78,54,125.0,123.66399
78,55,125.0,123.969826
78,56,125.0,124.05977
78,57,125.0,124.29342
78,58,125.0,124.02326
78,59,125.0,123.68107
78,60,125.0,124.064026
78,61,125.0,123.82316
78,62,125.0,124.15451
78,63,125.0,124.13492
78,64,125.0,124.249
78,65,125.0,124.2389
78,66,125.0,124.046165
78,67,125.0,124.03748
78,68,125.0,123.93899
78,69,125.0,124.121925
78,70,125.0,124.40976
78,71,125.0,124.05274
78,72,125.0,124.18596
78,73,125.0,124.12163
78,74,125.0,123.31492
78,75,125.0,123.84985
78,76,125.0,124.22572
78,77,125.0,124.108925
78,78,125.0,123.63443
78,79,125.0,123.57352
78,80,125.0,122.939095
78,81,125.0,122.994194
78,82,125.0,122.86504
78,83,125.0,122.57146
78,84,125.0,122.61588
78,85,125.0,122.18571
78,86,125.0,122.70444
78,87,125.0,122.12641
78,88,125.0,121.22182
78,89,125.0,121.12402
78,90,125.0,119.81283
78,91,125.0,120.09963
78,92,125.0,119.5558
78,93,125.0,118.985565
78,94,125.0,119.1284
78,95,125.0,120.00319
78,96,125.0,117.59634
78,97,125.0,116.37194
78,98,125.0,115.74897
78,99,125.0,117.45295
78,100,125.0,117.04086
78,101,125.0,117.82077
78,102,125.0,118.265976
78,103,125.0,115.551384
78,104,125.0,116.91076
78,105,125.0,116.792816
78,106,125.0,116.73899
78,107,124.0,117.39379
78,108,123.0,118.54378
78,109,122.0,118.48808
78,110,121.0,118.28164
78,111,120.0,118.51178
78,112,119.0,117.40522
78,113,118.0,119.446335
78,114,117.0,117.69276
78,115,116.0,117.35274
78,116,115.0,118.21981
78,117,114.0,119.63259
78,118,113.0,117.708
78,119,112.0,117.150635
78,120,111.0,116.804794
78,121,110.0,115.7788
78,122,109.0,115.277756
78,123,108.0,114.10329
78,124,107.0,114.75211
78,125,106.0,111.69166
78,126,105.0,108.82006
78,127,104.0,111.015114
78,128,103.0,109.16166
78,129,102.0,112.62832
78,130,101.0,109.89375
78,131,100.0,111.10254
78,132,99.0,111.01251
78,133,98.0,112.63235
78,134,97.0,112.20815
78,135,96.0,112.00667
78,136,95.0,111.93046
78,137,94.0,113.28314
78,138,93.0,112.88414
78,139,92.0,111.42894
78,140,91.0,104.79384
78,141,90.0,103.781075
78,142,89.0,105.06325
78,143,88.0,100.70262
78,144,87.0,97.45026
78,145,86.0,91.49053
78,146,85.0,93.571236
78,147,84.0,96.412186
78,148,83.0,101.50918
78,149,82.0,100.520164
78,150,81.0,103.64127
78,151,80.0,101.15165
78,152,79.0,102.402084
78,153,78.0,96.84954
78,154,77.0,95.37266
78,155,76.0,79.96031
78,156,75.0,79.543724
78,157,74.0,80.621376
78,158,73.0,85.80084
78,159,72.0,76.548004
78,160,71.0,67.11087
78,161,70.0,70.435844
78,162,69.0,72.436554
78,163,68.0,68.928406
78,164,67.0,70.138596
78,165,66.0,69.66227
78,166,65.0,66.73982
78,167,64.0,64.86604
78,168,63.0,62.811287
78,169,62.0,58.82857
78,170,61.0,51.533775
78,171,60.0,54.152264
78,172,59.0,55.739006
78,173,58.0,50.12258
78,174,57.0,50.595272
78,175,56.0,48.620365
78,176,55.0,52.19873
78,177,54.0,52.750305
78,178,53.0,53.9722
78,179,52.0,50.853752
78,180,51.0,42.499943
78,181,50.0,39.6513
78,182,49.0,40.5117
78,183,48.0,37.951214
78,184,47.0,35.374672
78,185,46.0,37.084618
78,186,45.0,35.51003
78,187,44.0,37.491398
78,188,43.0,37.27321
78,189,42.0,37.45651
78,190,41.0,39.91621
78,191,40.0,38.707317
78,192,39.0,41.511272
78,193,38.0,38.95042
78,194,37.0,39.754387
78,195,36.0,40.34956
78,196,35.0,39.96554
78,197,34.0,36.620842
78,198,33.0,34.398884
78,199,32.0,34.766365
78,200,31.0,31.7631
78,201,30.0,30.496191
78,202,29.0,31.367819
78,203,28.0,30.234356
78,204,27.0,29.032005
78,205,26.0,27.234348
78,206,25.0,29.371742
78,207,24.0,27.564924
78,208,23.0,29.56041
78,209,22.0,29.590395
78,210,21.0,25.66488
78,211,20.0,20.513636
78,212,19.0,21.00522
78,213,18.0,21.273333
78,214,17.0,19.419415
78,215,16.0,19.002409
78,216,15.0,17.746998
78,217,14.0,16.450089
78,218,13.0,11.749033
78,219,12.0,10.112698
78,220,11.0,10.665803
78,221,10.0,9.637356
78,222,9.0,8.475541
78,223,8.0,7.866366
78,224,7.0,5.3491006
78,225,6.0,16.194477
78,226,5.0,16.13174
78,227,4.0,15.70712
78,228,3.0,15.446336
78,229,2.0,15.455778
78,230,1.0,15.407052
78,231,0.0,15.661841
79,30,125.0,124.54423
79,31,125.0,124.1004
79,32,125.0,122.432625
79,33,125.0,123.0298
79,34,125.0,123.036964
79,35,125.0,123.16279
79,36,125.0,122.373604
79,37,125.0,123.05374
79,38,125.0,123.55829
79,39,125.0,123.898026
79,40,125.0,123.7446
79,41,125.0,123.69896
79,42,125.0,123.77117
79,43,125.0,123.549515
79,44,125.0,123.765495
79,45,125.0,123.039
79,46,125.0,122.90453
79,47,125.0,122.91072
79,48,125.0,123.5981
79,49,125.0,123.614174
79,50,125.0,123.76436
79,51,125.0,123.48108
79,52,125.0,123.14218
79,53,125.0,123.35503
79,54,125.0,123.302315
79,55,125.0,123.434166
79,56,125.0,123.94692
79,57,125.0,123.95512
79,58,125.0,123.24702
79,59,125.0,123.21358
79,60,125.0,123.139755
79,61,125.0,122.71107
79,62,125.0,123.11824
79,63,125.0,122.865486
79,64,125.0,122.726906
79,65,125.0,122.81658
79,66,125.0,122.841415
79,67,125.0,122.4184
79,68,125.0,122.44358
79,69,125.0,121.98302
79,70,125.0,121.29793
79,71,125.0,121.52194
79,72,125.0,119.702805
79,73,125.0,120.478264
79,74,125.0,120.59392
79,75,124.0,120.24875
79,76,123.0,120.75907
79,77,122.0,120.44453
79,78,121.0,121.03754
79,79,120.0,121.03375
79,80,119.0,120.860085
79,81,118.0,121.56476
79,82,117.0,121.63689
79,83,116.0,122.034996
79,84,115.0,120.95504
79,85,114.0,120.89431
79,86,113.0,120.88538
79,87,112.0,120.32203
79,88,111.0,120.64587
79,89,110.0,117.84443
79,90,109.0,115.391174
79,91,108.0,117.59779
79,92,107.0,115.61556
79,93,106.0,112.614624
79,94,105.0,110.45785
79,95,104.0,112.41168
79,96,103.0,111.63102
79,97,102.0,110.90539
79,98,101.0,111.79407
79,99,100.0,111.317535
79,100,99.0,111.25842
79,101,98.0,103.42107
79,102,97.0,102.88314
79,103,96.0,100.682526
79,104,95.0,98.92341
79,105,94.0,99.423515
79,106,93.0,105.855156
79,107,92.0,96.15981
79,108,91.0,96.808495
79,109,90.0,93.64286
79,110,89.0,98.97641
79,111,88.0,101.78203
79,112,87.0,106.902756
79,113,86.0,104.02525
79,114,85.0,97.34442
79,115,84.0,99.33352
79,116,83.0,103.05671
79,117,82.0,108.30497
79,118,81.0,103.10533
79,119,80.0,93.02649
79,120,79.0,91.3585
79,121,78.0,93.35752
79,122,77.0,87.66331
79,123,76.0,81.88882
79,124,75.0,81.349724
79,125,74.0,78.45645
79,126,73.0,85.09623
79,127,72.0,89.736755
79,128,71.0,91.54437
79,129,70.0,98.91878
79,130,69.0,95.988335
79,131,68.0,94.441284
79,132,67.0,89.07241
79,133,66.0,75.109055
79,134,65.0,75.85074
79,135,64.0,72.420494
79,136,63.0,73.32923
79,137,62.0,62.711514
79,138,61.0,57.861187
79,139,60.0,56.09974
79,140,59.0,53.079464
79,141,58.0,52.06232
79,142,57.0,50.64791
79,143,56.0,50.91314
79,144,55.0,60.233597
79,145,54.0,57.098328
79,146,53.0,61.985012
79,147,52.0,65.527466
79,148,51.0,60.633446
79,149,50.0,54.31004
79,150,49.0,53.50855
79,151,48.0,54.9513
79,152,47.0,50.626606
79,153,46.0,49.62957
79,154,45.0,52.10946
79,155,44.0,50.838158
79,156,43.0,49.50598
79,157,42.0,47.382183
79,158,41.0,52.801537
79,159,40.0,58.640198
79,160,39.0,57.258682
79,161,38.0,53.270687
79,162,37.0,47.997055
79,163,36.0,41.944984
79,164,35.0,41.56986
79,165,34.0,40.185658
79,166,33.0,36.54269
79,167,32.0,33.038593
79,168,31.0,33.681248
79,169,30.0,36.153797
79,170,29.0,34.033173
79,171,28.0,30.150223
79,172,27.0,26.957766
79,173,26.0,24.935265
79,174,25.0,27.20839
79,175,24.0,26.126331
79,176,23.0,26.990908
79,177,22.0,25.971348
79,178,21.0,22.765213
79,179,20.0,23.99544
79,180,19.0,21.305412
79,181,18.0,21.32261
79,182,17.0,18.805964
79,183,16.0,16.278416
79,184,15.0,16.136497
79,185,14.0,13.965728
79,186,13.0,13.218169
79,187,12.0,10.595306
79,188,11.0,10.276968
79,189,10.0,10.186989
79,190,9.0,8.662257
79,191,8.0,16.399614
79,192,7.0,7.735325
79,193,6.0,16.442965
79,194,5.0,16.250511
79,195,4.0,16.103355
79,196,3.0,4.281764
79,197,2.0,16.481764
79,198,1.0,15.765745
79,199,0.0,15.781228
84,30,125.0,118.38177
84,31,125.0,117.22042
84,32,125.0,117.07708
84,33,125.0,114.378265
84,34,125.0,114.67626
84,35,125.0,113.061066
84,36,125.0,114.762886
84,37,125.0,116.66905
84,38,125.0,119.99053
84,39,125.0,121.03682
84,40,125.0,121.010666
84,41,125.0,121.056984
84,42,125.0,120.01695
84,43,125.0,119.259445
84,44,125.0,118.87981
84,45,125.0,119.42409
84,46,125.0,119.89574
84,47,125.0,121.08721
84,48,125.0,119.13293
84,49,125.0,115.17516
84,50,125.0,116.35528
84,51,125.0,115.383316
84,52,125.0,113.5101
84,53,125.0,111.41323
84,54,125.0,115.00305
84,55,125.0,117.43501
84,56,125.0,119.95548
84,57,125.0,120.78681
84,58,125.0,118.68622
84,59,125.0,118.73205
84,60,125.0,117.672676
84,61,125.0,112.53783
84,62,125.0,113.892006
84,63,125.0,111.44869
84,64,125.0,111.3036
84,65,125.0,106.431694
84,66,125.0,107.34222
84,67,125.0,112.131386
84,68,125.0,112.97965
84,69,125.0,112.22331
84,70,125.0,111.85767
84,71,125.0,113.62351
84,72,125.0,115.04764
84,73,125.0,115.44887
84,74,125.0,110.648
84,75,125.0,112.7862
84,76,125.0,113.01953
84,77,125.0,112.28193
84,78,125.0,111.15049
84,79,125.0,105.18327
84,80,125.0,103.735146
84,81,125.0,98.99573
84,82,125.0,99.70656
84,83,125.0,98.59967
84,84,125.0,98.41118
84,85,125.0,102.63369
84,86,125.0,103.66525
84,87,125.0,105.82486
84,88,125.0,108.93705
84,89,125.0,108.94584
84,90,125.0,109.14626
84,91,125.0,109.44517
84,92,125.0,106.00626
84,93,125.0,107.105385
84,94,125.0,112.807014
84,95,125.0,109.4641
84,96,125.0,109.79483
84,97,125.0,112.47364
84,98,125.0,106.78322
84,99,125.0,106.492455
84,100,125.0,109.841835
84,101,125.0,112.24454
84,102,125.0,114.06357
84,103,125.0,114.74325
84,104,125.0,112.15249
84,105,125.0,115.61525
84,106,125.0,116.2038
84,107,125.0,113.5276
84,108,125.0,115.13135
84,109,125.0,113.90462
84,110,125.0,114.98456
84,111,125.0,110.9105
84,112,125.0,114.97464
84,113,125.0,114.74946
84,114,125.0,114.08742
84,115,125.0,113.24054
84,116,125.0,108.0027
84,117,125.0,110.80841
84,118,125.0,111.25841
84,119,125.0,106.2735
84,120,125.0,109.81981
84,121,125.0,115.05119
84,122,125.0,115.941536
84,123,125.0,114.3263
84,124,125.0,116.60993
84,125,125.0,115.613464
84,126,125.0,112.3958
84,127,125.0,110.19977
84,128,125.0,101.26311
84,129,125.0,105.66579
84,130,125.0,107.21264
84,131,125.0,109.8311
84,132,125.0,109.014534
84,133,125.0,106.97514
84,134,125.0,105.75618
84,135,125.0,104.26609
84,136,125.0,102.05802
84,137,125.0,101.931595
84,138,125.0,104.02863
84,139,125.0,102.5141
84,140,125.0,102.417984
84,141,125.0,97.09366
84,142,125.0,100.95846
84,143,124.0,101.03781
84,144,123.0,100.49906
84,145,122.0,102.79513
84,146,121.0,95.86353
84,147,120.0,99.07398
84,148,119.0,96.8739
84,149,118.0,88.74816
84,150,117.0,93.95999
84,151,116.0,103.5342
84,152,115.0,108.39455
84,153,114.0,98.19421
84,154,113.0,99.46067
84,155,112.0,86.97764
84,156,111.0,74.24718
84,157,110.0,69.240776
84,158,109.0,58.32467
84,159,108.0,56.83358
84,160,107.0,57.785507
84,161,106.0,61.403137
84,162,105.0,71.62053
84,163,104.0,75.00564
84,164,103.0,79.65071
84,165,102.0,75.21091
84,166,101.0,74.32467
84,167,100.0,68.23977
84,168,99.0,67.05052
84,169,98.0,70.812355
84,170,97.0,73.82998
84,171,96.0,73.70265
84,172,95.0,72.82871
84,173,94.0,74.75275
84,174,93.0,74.88941
84,175,92.0,73.68922
84,176,91.0,65.10924
84,177,90.0,66.34292
84,178,89.0,73.72343
84,179,88.0,68.8944
84,180,87.0,87.08824
84,181,86.0,76.1256
84,182,85.0,67.351974
84,183,84.0,69.97056
84,184,83.0,83.546265
84,185,82.0,80.86007
84,186,81.0,88.525635
84,187,80.0,92.54406
84,188,79.0,76.54559
84,189,78.0,76.10717
84,190,77.0,86.86911
84,191,76.0,85.76522
84,192,75.0,89.64105
84,193,74.0,87.05947
84,194,73.0,79.84025
84,195,72.0,68.12409
84,196,71.0,65.27706
84,197,70.0,66.453674
84,198,69.0,60.836
84,199,68.0,60.251957
84,200,67.0,63.27302
84,201,66.0,60.87762
84,202,65.0,55.554276
84,203,64.0,53.332153
84,204,63.0,54.403236
84,205,62.0,49.537415
84,206,61.0,43.76192
84,207,60.0,40.039646
84,208,59.0,36.19276
84,209,58.0,43.579838
84,210,57.0,47.530487
84,211,56.0,15.885911
84,212,55.0,37.813915
84,213,54.0,34.08424
84,214,53.0,36.514576
84,215,52.0,30.641933
84,216,51.0,34.57584
84,217,50.0,36.08952
84,218,49.0,33.661423
84,219,48.0,34.36507
84,220,47.0,37.65872
84,221,46.0,35.241997
84,222,45.0,38.296085
84,223,44.0,39.937874
84,224,43.0,38.024807
84,225,42.0,32.45962
84,226,41.0,28.643623
84,227,40.0,26.589188
84,228,39.0,28.345009
84,229,38.0,15.983914
84,230,37.0,15.588852
84,231,36.0,15.745837
84,232,35.0,15.872952
84,233,34.0,15.614958
84,234,33.0,15.575311
84,235,32.0,15.707061
84,236,31.0,15.449856
84,237,30.0,15.613461
84,238,29.0,15.5264845
84,239,28.0,15.804771
84,240,27.0,15.461627
84,241,26.0,15.465528
84,242,25.0,15.391137
84,243,24.0,15.529996
84,244,23.0,15.507437
84,245,22.0,15.50571
84,246,21.0,15.8168335
84,247,20.0,15.793372
84,248,19.0,15.80772
84,249,18.0,15.789815
84,250,17.0,15.533213
84,251,16.0,15.388162
84,252,15.0,15.511239
84,253,14.0,15.358358
84,254,13.0,15.380557
84,255,12.0,15.381231
84,256,11.0,15.395348
84,257,10.0,15.480456
84,258,9.0,15.4444
84,259,8.0,15.213543
84,260,7.0,15.355136
84,261,6.0,15.228413
84,262,5.0,15.355338
84,263,4.0,15.232415
84,264,3.0,15.251637
84,265,2.0,15.12203
84,266,1.0,15.045733
84,267,0.0,15.224406
86,30,125.0,116.93226
86,31,125.0,115.32991
86,32,125.0,117.0169
86,33,125.0,119.30406
86,34,125.0,120.47101
86,35,125.0,119.138084
86,36,125.0,115.86669
86,37,125.0,116.43573
86,38,125.0,117.81905
86,39,125.0,117.12535
86,40,125.0,117.41885
86,41,125.0,119.14741
86,42,125.0,119.19368
86,43,125.0,119.7994
86,44,125.0,120.30268
86,45,125.0,120.63999
86,46,125.0,120.83965
86,47,125.0,118.65242
86,48,125.0,118.60291
86,49,125.0,117.9007
86,50,125.0,118.51209
86,51,125.0,119.96786
86,52,125.0,119.241066
86,53,125.0,117.607605
86,54,125.0,114.88525
86,55,125.0,116.10347
86,56,125.0,113.59378
86,57,125.0,114.498314
86,58,125.0,117.468185
86,59,125.0,115.73231
86,60,125.0,113.26945
86,61,125.0,113.70427
86,62,125.0,114.782906
86,63,125.0,116.54291
86,64,125.0,118.97822
86,65,125.0,120.88321
86,66,125.0,116.221375
86,67,125.0,118.474976
86,68,125.0,116.3713
86,69,125.0,110.92837
86,70,125.0,111.50432
86,71,125.0,108.577644
86,72,125.0,108.23015
86,73,125.0,109.187836
86,74,125.0,111.45847
86,75,125.0,114.633865
86,76,125.0,114.53586
86,77,125.0,113.14454
86,78,125.0,111.591255
86,79,125.0,113.82015
86,80,125.0,114.062965
86,81,125.0,119.14915
86,82,125.0,120.02119
86,83,125.0,117.54291
86,84,125.0,117.009285
86,85,125.0,115.48875
86,86,125.0,117.862076
86,87,125.0,119.16237
86,88,125.0,118.931435
86,89,125.0,118.299
86,90,125.0,116.63658
86,91,125.0,112.825645
86,92,125.0,112.06301
86,93,125.0,114.6477
86,94,125.0,118.50689
86,95,125.0,120.45316
86,96,125.0,119.37682
86,97,125.0,117.88825
86,98,125.0,117.20329
86,99,125.0,117.620865
86,100,125.0,117.77348
86,101,125.0,114.73075
86,102,125.0,113.0124
86,103,125.0,113.41917
86,104,125.0,112.23592
86,105,125.0,110.899284
86,106,125.0,114.31899
86,107,125.0,113.6369
86,108,125.0,111.07374
86,109,125.0,110.634895
86,110,125.0,109.79688
86,111,125.0,110.91105
86,112,125.0,107.52374
86,113,125.0,102.64463
86,114,125.0,106.04954
86,115,125.0,107.27855
86,116,125.0,110.92291
86,117,125.0,104.04601
86,118,125.0,99.62845
86,119,125.0,94.48353
86,120,125.0,94.725296
86,121,125.0,88.77693
86,122,125.0,84.38986
86,123,125.0,88.752716
86,124,125.0,99.77808
86,125,125.0,102.45001
86,126,125.0,95.27265
86,127,125.0,92.58505
86,128,125.0,104.42178
86,129,125.0,104.879135
86,130,125.0,106.63944
86,131,125.0,109.29117
86,132,125.0,112.65229
86,133,125.0,114.13136
86,134,125.0,113.200356
86,135,125.0,113.08479
86,136,125.0,117.85962
86,137,125.0,119.82581
86,138,125.0,117.71679
86,139,125.0,115.83341
86,140,125.0,116.58362
86,141,125.0,115.589645
86,142,125.0,111.6982
86,143,125.0,110.166245
86,144,125.0,107.83571
86,145,125.0,102.47929
86,146,125.0,100.26158
86,147,125.0,101.39068
86,148,125.0,95.38538
86,149,125.0,89.76699
86,150,125.0,88.72986
86,151,125.0,84.14525
86,152,125.0,88.18648
86,153,125.0,84.53382
86,154,124.0,87.083015
86,155,123.0,93.76714
86,156,122.0,90.292274
86,157,121.0,83.43679
86,158,120.0,95.16043
86,159,119.0,94.948044
86,160,118.0,93.71908
86,161,117.0,103.8294
86,162,116.0,107.54009
86,163,115.0,110.143684
86,164,114.0,105.48925
86,165,113.0,105.576805
86,166,112.0,111.87381
86,167,111.0,110.899025
86,168,110.0,100.641914
86,169,109.0,90.09041
86,170,108.0,90.88928
86,171,107.0,95.701225
86,172,106.0,93.96278
86,173,105.0,90.51436
86,174,104.0,88.877075
86,175,103.0,80.439384
86,176,102.0,76.42234
86,177,101.0,78.41095
86,178,100.0,75.20772
86,179,99.0,74.352974
86,180,98.0,73.2915
86,181,97.0,68.33658
86,182,96.0,69.23826
86,183,95.0,61.847218
86,184,94.0,64.16369
86,185,93.0,63.907646
86,186,92.0,62.296013
86,187,91.0,58.85653
86,188,90.0,58.106586
86,189,89.0,51.22413
86,190,88.0,55.067265
86,191,87.0,61.320515
86,192,86.0,61.011913
86,193,85.0,69.72699
86,194,84.0,67.693344
86,195,83.0,71.85937
86,196,82.0,81.01419
86,197,81.0,81.8968
86,198,80.0,73.250374
86,199,79.0,71.26855
86,200,78.0,70.36721
86,201,77.0,82.86504
86,202,76.0,78.949814
86,203,75.0,76.67194
86,204,74.0,75.21314
86,205,73.0,67.64188
86,206,72.0,65.07131
86,207,71.0,54.34579
86,208,70.0,55.067318
86,209,69.0,61.760685
86,210,68.0,67.443054
86,211,67.0,62.445164
86,212,66.0,68.47636
86,213,65.0,65.3739
86,214,64.0,65.83895
86,215,63.0,65.27186
86,216,62.0,58.432716
86,217,61.0,64.75188
86,218,60.0,68.767105
86,219,59.0,69.28889
86,220,58.0,71.6796
86,221,57.0,63.63542
86,222,56.0,49.78319
86,223,55.0,44.054867
86,224,54.0,45.804768
86,225,53.0,55.055183
86,226,52.0,53.373657
86,227,51.0,48.822365
86,228,50.0,44.971172
86,229,49.0,16.027748
86,230,48.0,47.293255
86,231,47.0,15.783823
86,232,46.0,15.763946
86,233,45.0,15.723025
86,234,44.0,16.046694
86,235,43.0,16.26835
86,236,42.0,16.01775
86,237,41.0,15.834338
86,238,40.0,15.618473
86,239,39.0,35.168194
86,240,38.0,15.86029
86,241,37.0,33.890446
86,242,36.0,27.063265
86,243,35.0,25.134989
86,244,34.0,15.7214575
86,245,33.0,16.211706
86,246,32.0,16.136904
86,247,31.0,18.429508
86,248,30.0,15.8361845
86,249,29.0,15.624952
86,250,28.0,15.907727
86,251,27.0,15.461182
86,252,26.0,15.6251335
86,253,25.0,15.73799
86,254,24.0,15.972751
86,255,23.0,15.48326
86,256,22.0,15.429075
86,257,21.0,15.261926
86,258,20.0,15.332962
86,259,19.0,15.428286
86,260,18.0,15.509957
86,261,17.0,15.359928
86,262,16.0,15.444255
86,263,15.0,15.220605
86,264,14.0,15.145317
86,265,13.0,15.176685
86,266,12.0,15.123759
86,267,11.0,15.213225
86,268,10.0,15.276735
86,269,9.0,15.15434
86,270,8.0,15.228066
86,271,7.0,15.152073
86,272,6.0,15.30537
86,273,5.0,15.323179
86,274,4.0,15.184096
86,275,3.0,15.098152
86,276,2.0,15.070792
86,277,1.0,15.098011
86,278,0.0,15.136727
90,30,124.0,120.19691
90,31,123.0,121.49606
90,32,122.0,121.59848
90,33,121.0,122.04004
90,34,120.0,122.40402
90,35,119.0,122.95616
90,36,118.0,122.928474
90,37,117.0,122.522484
90,38,116.0,122.54803
90,39,115.0,122.89474
90,40,114.0,123.04706
90,41,113.0,121.72448
90,42,112.0,121.58233
90,43,111.0,122.214966
90,44,110.0,122.04377
90,45,109.0,121.26524
90,46,108.0,121.626396
90,47,107.0,121.8778
90,48,106.0,121.73596
90,49,105.0,120.74577
90,50,104.0,121.210434
90,51,103.0,120.95509
90,52,102.0,120.31852
90,53,101.0,119.86773
90,54,100.0,121.13282
90,55,99.0,121.29741
90,56,98.0,122.042114
90,57,97.0,119.6947
90,58,96.0,119.87212
90,59,95.0,116.9315
90,60,94.0,115.15935
90,61,93.0,112.76317
90,62,92.0,112.313736
90,63,91.0,114.007256
90,64,90.0,114.75668
90,65,89.0,116.00086
90,66,88.0,113.05576
90,67,87.0,111.83877
90,68,86.0,111.676674
90,69,85.0,112.88686
90,70,84.0,111.680626
90,71,83.0,108.00134
90,72,82.0,106.39964
90,73,81.0,108.09643
90,74,80.0,105.649826
90,75,79.0,105.97441
90,76,78.0,107.4284
90,77,77.0,105.31955
90,78,76.0,99.41077
90,79,75.0,103.24651
90,80,74.0,100.914635
90,81,73.0,101.543076
90,82,72.0,98.61666
90,83,71.0,97.64852
90,84,70.0,98.75295
90,85,69.0,102.28211
90,86,68.0,99.629745
90,87,67.0,98.97864
90,88,66.0,89.96982
90,89,65.0,83.44902
90,90,64.0,83.81351
90,91,63.0,87.46477
90,92,62.0,89.30592
90,93,61.0,84.270454
90,94,60.0,84.0467
90,95,59.0,78.84647
90,96,58.0,68.16796
90,97,57.0,71.173706
90,98,56.0,72.5289
90,99,55.0,84.43928
90,100,54.0,94.23838
90,101,53.0,84.90195
90,102,52.0,80.96173
90,103,51.0,80.16674
90,104,50.0,76.33673
90,105,49.0,78.484215
90,106,48.0,69.134285
90,107,47.0,67.55446
90,108,46.0,64.497856
90,109,45.0,64.984215
90,110,44.0,58.70923
90,111,43.0,64.026
90,112,42.0,56.60918
90,113,41.0,61.83981
90,114,40.0,55.652786
90,115,39.0,55.98169
90,116,38.0,50.996094
90,117,37.0,50.961273
90,118,36.0,52.019993
90,119,35.0,49.483395
90,120,34.0,49.26822
90,121,33.0,53.788254
90,122,32.0,49.407837
90,123,31.0,50.506893
90,124,30.0,40.467194
90,125,29.0,37.42522
90,126,28.0,35.66845
90,127,27.0,36.688267
90,128,26.0,32.103294
90,129,25.0,32.027824
90,130,24.0,30.685919
90,131,23.0,29.4834
90,132,22.0,27.135393
90,133,21.0,26.132343
90,134,20.0,21.771627
90,135,19.0,20.432392
90,136,18.0,17.114964
90,137,17.0,16.598114
90,138,16.0,18.579353
90,139,15.0,16.612396
90,140,14.0,15.7787485
90,141,13.0,14.399672
90,142,12.0,10.983145
90,143,11.0,10.538555
90,144,10.0,10.90107
90,145,9.0,10.647097
90,146,8.0,10.12949
90,147,7.0,9.286143
90,148,6.0,9.854852
90,149,5.0,8.032731
90,150,4.0,6.6633196
90,151,3.0,7.6903057
90,152,2.0,6.9492073
90,153,1.0,5.6858344
90,154,0.0,4.7023444
94,30,125.0,116.28075
94,31,125.0,118.29182
94,32,125.0,119.87225
94,33,125.0,118.71174
94,34,125.0,115.98433
94,35,125.0,115.84411
94,36,125.0,112.129036
94,37,125.0,106.68396
