unit_number,time_in_cycles,RUL_capped,prediction
75,162,67.0,72.761665
75,163,66.0,68.9878
75,164,65.0,45.219
75,165,64.0,58.179253
75,166,63.0,66.04542
75,167,62.0,49.57531
75,168,61.0,42.55859
75,169,60.0,66.763756
75,170,59.0,59.284775
75,171,58.0,48.983856
75,172,57.0,46.371548
75,173,56.0,50.662838
75,174,55.0,60.561035
75,175,54.0,44.490532
75,176,53.0,49.244442
75,177,52.0,43.80263
75,178,51.0,47.934624
75,179,50.0,49.743786
75,180,49.0,41.250526
75,181,48.0,38.285862
75,182,47.0,27.611712
75,183,46.0,41.639618
75,184,45.0,47.78143
75,185,44.0,31.85582
75,186,43.0,37.459335
75,187,42.0,34.449287
75,188,41.0,33.684124
75,189,40.0,31.928133
75,190,39.0,38.205826
75,191,38.0,34.99633
75,192,37.0,35.989803
75,193,36.0,31.561474
75,194,35.0,34.53945
75,195,34.0,37.264217
75,196,33.0,34.13653
75,197,32.0,31.27665
75,198,31.0,30.173775
75,199,30.0,31.982153
75,200,29.0,29.028357
75,201,28.0,25.310438
75,202,27.0,24.604006
75,203,26.0,26.145594
75,204,25.0,23.774134
75,205,24.0,28.076681
75,206,23.0,20.852087
75,207,22.0,17.711754
75,208,21.0,13.428389
75,209,20.0,12.293251
75,210,19.0,17.722454
75,211,18.0,17.291937
75,212,17.0,18.348572
75,213,16.0,22.891043
75,214,15.0,15.133354
75,215,14.0,12.520147
75,216,13.0,16.163073
75,217,12.0,14.290776
75,218,11.0,15.925415
75,219,10.0,15.920739
75,220,9.0,13.594994
75,221,8.0,14.26441
75,222,7.0,12.235174
75,223,6.0,12.342257
75,224,5.0,13.104792
75,225,4.0,13.2592945
75,226,3.0,10.093494
75,227,2.0,9.506086
75,228,1.0,7.517368
75,229,0.0,8.165269
78,30,125.0,125.0
78,31,125.0,125.0
78,32,125.0,125.0
78,33,125.0,125.0
78,34,125.0,125.0
78,35,125.0,125.0
78,36,125.0,125.0
78,37,125.0,122.72001
78,38,125.0,125.0
78,39,125.0,121.17594
78,40,125.0,122.102066
78,41,125.0,125.0
78,42,125.0,122.81914
78,43,125.0,120.346924
78,44,125.0,122.25014
78,45,125.0,125.0
78,46,125.0,116.70027
78,47,125.0,125.0
78,48,125.0,125.0
78,49,125.0,118.98152
78,50,125.0,120.40461
78,51,125.0,123.87328
78,52,125.0,117.32042
78,53,125.0,120.129555
78,54,125.0,118.00792
78,55,125.0,118.83295
78,56,125.0,122.277435
78,57,125.0,125.0
78,58,125.0,124.94161
78,59,125.0,118.48673
78,60,125.0,119.971176
78,61,125.0,115.69842
78,62,125.0,125.0
78,63,125.0,121.63238
78,64,125.0,115.775986
78,65,125.0,124.990906
78,66,125.0,122.138275
78,67,125.0,118.22294
78,68,125.0,125.0
78,69,125.0,124.07497
78,70,125.0,125.0
78,71,125.0,120.77284
78,72,125.0,125.0
78,73,125.0,123.564255
78,74,125.0,114.03457
78,75,125.0,123.36565
78,76,125.0,125.0
78,77,125.0,116.55902
78,78,125.0,118.38712
78,79,125.0,125.0
78,80,125.0,117.451355
78,81,125.0,111.1307
78,82,125.0,117.397316
78,83,125.0,116.894295
78,84,125.0,119.58935
78,85,125.0,114.25833
78,86,125.0,125.0
78,87,125.0,109.828865
78,88,125.0,115.81516
78,89,125.0,115.315445
78,90,125.0,112.00238
78,91,125.0,113.01736
78,92,125.0,108.23802
78,93,125.0,102.665565
78,94,125.0,114.052284
78,95,125.0,115.632385
78,96,125.0,99.73718
78,97,125.0,107.70946
78,98,125.0,103.434326
78,99,125.0,103.66552
78,100,125.0,98.136314
78,101,125.0,112.88609
78,102,125.0,104.03579
78,103,125.0,100.828575
78,104,125.0,106.79607
78,105,125.0,108.74115
78,106,125.0,102.63571
78,107,124.0,100.765114
78,108,123.0,107.94528
78,109,122.0,103.685646
78,110,121.0,102.97599
78,111,120.0,111.96287
78,112,119.0,103.503044
78,113,118.0,115.51669
78,114,117.0,95.634384
78,115,116.0,101.62448
78,116,115.0,97.39651
78,117,114.0,114.33383
78,118,113.0,89.96831
78,119,112.0,98.94542
78,120,111.0,98.643845
78,121,110.0,98.33075
78,122,109.0,94.65264
78,123,108.0,99.463974
78,124,107.0,98.736404
78,125,106.0,90.0211
78,126,105.0,87.96687
78,127,104.0,100.69524
78,128,103.0,83.56754
78,129,102.0,92.29551
78,130,101.0,89.23079
78,131,100.0,97.4688
78,132,99.0,98.98158
78,133,98.0,100.4193
78,134,97.0,96.70696
78,135,96.0,100.41852
78,136,95.0,86.66206
78,137,94.0,89.784645
78,138,93.0,88.32869
78,139,92.0,85.55439
78,140,91.0,77.11868
78,141,90.0,86.57619
78,142,89.0,83.66857
78,143,88.0,79.73971
78,144,87.0,80.11303
78,145,86.0,67.873856
78,146,85.0,86.6901
78,147,84.0,83.08628
78,148,83.0,87.98995
78,149,82.0,79.633804
78,150,81.0,78.05167
78,151,80.0,79.09619
78,152,79.0,84.137726
78,153,78.0,66.71182
78,154,77.0,85.18048
78,155,76.0,69.56871
78,156,75.0,75.40831
78,157,74.0,71.478004
78,158,73.0,83.53033
78,159,72.0,60.889294
78,160,71.0,66.673485
78,161,70.0,69.51659
78,162,69.0,71.835396
78,163,68.0,57.36386
78,164,67.0,72.12193
78,165,66.0,65.34139
78,166,65.0,62.463623
78,167,64.0,73.7214
78,168,63.0,58.130455
78,169,62.0,61.094563
78,170,61.0,52.345886
78,171,60.0,54.90083
78,172,59.0,64.45272
78,173,58.0,60.27607
78,174,57.0,62.49512
78,175,56.0,56.755657
78,176,55.0,61.318447
78,177,54.0,46.34453
78,178,53.0,54.77962
78,179,52.0,47.86511
78,180,51.0,49.924263
78,181,50.0,49.98407
78,182,49.0,38.068943
78,183,48.0,36.867043
78,184,47.0,39.624866
78,185,46.0,45.11056
78,186,45.0,40.2373
78,187,44.0,47.964867
78,188,43.0,36.597187
78,189,42.0,41.470493
78,190,41.0,41.293934
78,191,40.0,40.990017
78,192,39.0,38.811543
78,193,38.0,38.960716
78,194,37.0,39.040874
78,195,36.0,38.733562
78,196,35.0,39.883663
78,197,34.0,34.74224
78,198,33.0,30.43765
78,199,32.0,29.145594
78,200,31.0,27.764277
78,201,30.0,27.55538
78,202,29.0,29.930422
78,203,28.0,32.151134
78,204,27.0,25.208447
78,205,26.0,26.722813
78,206,25.0,27.113806
78,207,24.0,21.964987
78,208,23.0,23.524141
78,209,22.0,19.761505
78,210,21.0,18.429209
78,211,20.0,15.6116295
78,212,19.0,15.005401
78,213,18.0,16.876284
78,214,17.0,16.831358
78,215,16.0,17.538225
78,216,15.0,19.299936
78,217,14.0,13.646137
78,218,13.0,9.607698
78,219,12.0,7.31168
78,220,11.0,9.372651
78,221,10.0,11.2380905
78,222,9.0,18.028643
78,223,8.0,14.036886
78,224,7.0,10.517626
78,225,6.0,8.49339
78,226,5.0,13.655977
78,227,4.0,6.803609
78,228,3.0,10.966533
78,229,2.0,6.3881187
78,230,1.0,8.663912
78,231,0.0,4.9804225
79,30,125.0,125.0
79,31,125.0,125.0
79,32,125.0,125.0
79,33,125.0,125.0
79,34,125.0,125.0
79,35,125.0,125.0
79,36,125.0,125.0
79,37,125.0,125.0
79,38,125.0,125.0
79,39,125.0,125.0
79,40,125.0,125.0
79,41,125.0,123.22358
79,42,125.0,125.0
79,43,125.0,123.53465
79,44,125.0,125.0
79,45,125.0,118.612946
79,46,125.0,125.0
79,47,125.0,125.0
79,48,125.0,125.0
79,49,125.0,125.0
79,50,125.0,122.64166
79,51,125.0,125.0
79,52,125.0,118.37192
79,53,125.0,125.0
79,54,125.0,123.63392
79,55,125.0,125.0
79,56,125.0,125.0
79,57,125.0,122.61473
79,58,125.0,116.948944
79,59,125.0,120.727875
79,60,125.0,120.56229
79,61,125.0,115.378654
79,62,125.0,120.213066
79,63,125.0,118.6895
79,64,125.0,116.27545
79,65,125.0,117.26427
79,66,125.0,120.91942
79,67,125.0,117.42408
79,68,125.0,115.99166
79,69,125.0,112.84624
79,70,125.0,112.62351
79,71,125.0,112.84298
79,72,125.0,113.302345
79,73,125.0,114.745346
79,74,125.0,122.90513
79,75,124.0,121.24114
79,76,123.0,120.91791
79,77,122.0,123.89273
79,78,121.0,114.85559
79,79,120.0,119.90059
79,80,119.0,118.00363
79,81,118.0,120.89957
79,82,117.0,113.352066
79,83,116.0,119.07357
79,84,115.0,110.71216
79,85,114.0,117.70401
79,86,113.0,113.995705
79,87,112.0,105.71992
79,88,111.0,114.8586
79,89,110.0,110.35976
79,90,109.0,94.329735
79,91,108.0,116.388176
79,92,107.0,105.986206
79,93,106.0,109.0523
79,94,105.0,103.723206
79,95,104.0,111.6526
79,96,103.0,106.0223
79,97,102.0,110.0029
79,98,101.0,112.41707
79,99,100.0,111.24364
79,100,99.0,110.76741
79,101,98.0,92.71485
79,102,97.0,109.455605
79,103,96.0,94.96737
79,104,95.0,96.419624
79,105,94.0,95.4622
79,106,93.0,108.46311
79,107,92.0,79.65715
79,108,91.0,96.501625
79,109,90.0,84.37342
79,110,89.0,99.86171
79,111,88.0,91.996544
79,112,87.0,96.81686
79,113,86.0,80.71513
79,114,85.0,88.43266
79,115,84.0,95.18163
79,116,83.0,89.591675
79,117,82.0,98.74621
79,118,81.0,89.770485
79,119,80.0,90.18593
79,120,79.0,87.355934
79,121,78.0,79.05956
79,122,77.0,87.61643
79,123,76.0,84.9122
79,124,75.0,85.57281
79,125,74.0,86.31655
79,126,73.0,92.713036
79,127,72.0,85.7931
79,128,71.0,84.82957
79,129,70.0,88.92633
79,130,69.0,87.30113
79,131,68.0,79.63865
79,132,67.0,65.69327
79,133,66.0,61.020527
79,134,65.0,73.85837
79,135,64.0,72.913574
79,136,63.0,66.91252
79,137,62.0,62.220146
79,138,61.0,63.199432
79,139,60.0,60.097374
79,140,59.0,52.78385
79,141,58.0,59.23967
79,142,57.0,58.45561
79,143,56.0,63.860874
79,144,55.0,75.87574
79,145,54.0,61.84587
79,146,53.0,75.33979
79,147,52.0,64.381714
79,148,51.0,49.92756
79,149,50.0,57.449806
79,150,49.0,51.601048
79,151,48.0,51.013397
79,152,47.0,50.22837
79,153,46.0,50.97166
79,154,45.0,49.85552
79,155,44.0,45.56452
79,156,43.0,41.50293
79,157,42.0,42.26608
79,158,41.0,40.43513
79,159,40.0,45.00792
79,160,39.0,36.216946
79,161,38.0,36.831833
79,162,37.0,37.530758
79,163,36.0,33.59972
79,164,35.0,39.228233
79,165,34.0,33.04052
79,166,33.0,28.411444
79,167,32.0,36.253605
79,168,31.0,35.530273
79,169,30.0,35.11649
79,170,29.0,30.014395
79,171,28.0,23.483341
79,172,27.0,27.581045
79,173,26.0,24.427565
79,174,25.0,21.045944
79,175,24.0,24.071539
79,176,23.0,22.315674
79,177,22.0,20.957075
79,178,21.0,20.725225
79,179,20.0,19.932638
79,180,19.0,16.032124
79,181,18.0,14.756603
79,182,17.0,15.972984
79,183,16.0,12.378125
79,184,15.0,10.203189
79,185,14.0,10.807703
79,186,13.0,11.878585
79,187,12.0,9.361616
79,188,11.0,10.054964
79,189,10.0,7.4129367
79,190,9.0,12.673414
79,191,8.0,7.2329683
79,192,7.0,7.8682756
79,193,6.0,4.7194314
79,194,5.0,4.219006
79,195,4.0,4.754454
79,196,3.0,3.7882078
79,197,2.0,4.28382
79,198,1.0,3.832371
79,199,0.0,4.9965124
84,30,125.0,125.0
84,31,125.0,125.0
84,32,125.0,125.0
84,33,125.0,120.82417
84,34,125.0,125.0
84,35,125.0,125.0
84,36,125.0,125.0
84,37,125.0,125.0
84,38,125.0,125.0
84,39,125.0,125.0
84,40,125.0,125.0
84,41,125.0,125.0
84,42,125.0,125.0
84,43,125.0,125.0
84,44,125.0,125.0
84,45,125.0,125.0
84,46,125.0,125.0
84,47,125.0,125.0
84,48,125.0,119.242615
84,49,125.0,125.0
84,50,125.0,125.0
84,51,125.0,125.0
84,52,125.0,125.0
84,53,125.0,125.0
84,54,125.0,125.0
84,55,125.0,125.0
84,56,125.0,125.0
84,57,125.0,125.0
84,58,125.0,119.536644
84,59,125.0,123.30614
84,60,125.0,124.70104
84,61,125.0,115.276924
84,62,125.0,119.04556
84,63,125.0,121.07979
84,64,125.0,125.0
84,65,125.0,125.0
84,66,125.0,125.0
84,67,125.0,125.0
84,68,125.0,122.65199
84,69,125.0,120.02814
84,70,125.0,118.38795
84,71,125.0,123.38937
84,72,125.0,122.69953
84,73,125.0,115.97503
84,74,125.0,111.05528
84,75,125.0,119.77091
84,76,125.0,116.44804
84,77,125.0,111.84407
84,78,125.0,118.4022
84,79,125.0,117.75016
84,80,125.0,117.97689
84,81,125.0,113.388054
84,82,125.0,120.51735
84,83,125.0,112.3981
84,84,125.0,106.023544
84,85,125.0,112.29662
84,86,125.0,108.75694
84,87,125.0,111.71872
84,88,125.0,113.616394
84,89,125.0,111.02655
84,90,125.0,110.69435
84,91,125.0,115.968864
84,92,125.0,110.66169
84,93,125.0,111.22305
84,94,125.0,122.48253
84,95,125.0,106.4653
84,96,125.0,105.333176
84,97,125.0,111.4513
84,98,125.0,106.94356
84,99,125.0,116.827805
84,100,125.0,120.316986
84,101,125.0,113.74093
84,102,125.0,105.31465
84,103,125.0,101.37339
84,104,125.0,106.68204
84,105,125.0,104.26413
84,106,125.0,109.72788
84,107,125.0,102.230316
84,108,125.0,110.906
84,109,125.0,112.99662
84,110,125.0,119.17732
84,111,125.0,101.15172
84,112,125.0,117.30339
84,113,125.0,106.995476
84,114,125.0,111.90799
84,115,125.0,108.78295
84,116,125.0,104.09031
84,117,125.0,112.00185
84,118,125.0,102.709915
84,119,125.0,103.46131
84,120,125.0,105.00459
84,121,125.0,113.72899
84,122,125.0,111.78551
84,123,125.0,99.74436
84,124,125.0,121.16451
84,125,125.0,111.609314
84,126,125.0,103.50439
84,127,125.0,107.154045
84,128,125.0,102.621315
84,129,125.0,101.91941
84,130,125.0,103.46366
84,131,125.0,106.09858
84,132,125.0,108.07099
84,133,125.0,109.762184
84,134,125.0,114.897
84,135,125.0,104.93698
84,136,125.0,105.12645
84,137,125.0,101.9196
84,138,125.0,103.80371
84,139,125.0,107.85081
84,140,125.0,107.88111
84,141,125.0,100.41376
84,142,125.0,104.414
84,143,124.0,107.78468
84,144,123.0,92.89859
84,145,122.0,100.91058
84,146,121.0,99.565994
84,147,120.0,110.37471
84,148,119.0,101.57905
84,149,118.0,110.25302
84,150,117.0,113.37421
84,151,116.0,100.285385
84,152,115.0,99.38844
84,153,114.0,103.314545
84,154,113.0,110.28125
84,155,112.0,84.04706
84,156,111.0,87.98054
84,157,110.0,87.35283
84,158,109.0,78.49361
84,159,108.0,88.2533
84,160,107.0,94.66016
84,161,106.0,94.28943
84,162,105.0,98.82418
84,163,104.0,99.86824
84,164,103.0,107.26809
84,165,102.0,96.55923
84,166,101.0,104.23919
84,167,100.0,83.817276
84,168,99.0,91.73377
84,169,98.0,95.078354
84,170,97.0,102.12378
84,171,96.0,101.874596
84,172,95.0,97.92814
84,173,94.0,99.5957
84,174,93.0,100.51158
84,175,92.0,95.772736
84,176,91.0,90.418076
84,177,90.0,91.465004
84,178,89.0,112.57678
84,179,88.0,86.42828
84,180,87.0,96.55626
84,181,86.0,71.004265
84,182,85.0,80.67165
84,183,84.0,100.106476
84,184,83.0,101.25829
84,185,82.0,83.00943
84,186,81.0,102.69799
84,187,80.0,100.68616
84,188,79.0,86.1668
84,189,78.0,99.44569
84,190,77.0,98.17079
84,191,76.0,98.051445
84,192,75.0,106.36788
84,193,74.0,85.19428
84,194,73.0,84.27341
84,195,72.0,71.44696
84,196,71.0,70.785
84,197,70.0,83.71427
84,198,69.0,77.719574
84,199,68.0,83.24859
84,200,67.0,97.61469
84,201,66.0,78.9467
84,202,65.0,76.33612
84,203,64.0,81.83929
84,204,63.0,71.495674
84,205,62.0,56.487564
84,206,61.0,62.938324
84,207,60.0,65.79284
84,208,59.0,51.01776
84,209,58.0,66.597206
84,210,57.0,69.96262
84,211,56.0,70.73584
84,212,55.0,70.112946
84,213,54.0,66.56104
84,214,53.0,63.828606
84,215,52.0,67.03819
84,216,51.0,69.9873
84,217,50.0,72.780396
84,218,49.0,77.93817
84,219,48.0,66.94755
84,220,47.0,70.449165
84,221,46.0,56.84558
84,222,45.0,57.578247
84,223,44.0,52.26648
84,224,43.0,69.20915
84,225,42.0,55.87359
84,226,41.0,54.12514
84,227,40.0,48.623478
84,228,39.0,60.078556
84,229,38.0,63.90911
84,230,37.0,58.46655
84,231,36.0,52.66029
84,232,35.0,51.679394
84,233,34.0,72.90383
84,234,33.0,45.758354
84,235,32.0,74.872925
84,236,31.0,53.042934
84,237,30.0,44.061317
84,238,29.0,38.12782
84,239,28.0,51.307037
84,240,27.0,45.71485
84,241,26.0,31.51614
84,242,25.0,44.09021
84,243,24.0,25.271816
84,244,23.0,32.378765
84,245,22.0,29.27423
84,246,21.0,44.215847
84,247,20.0,36.9066
84,248,19.0,38.259148
84,249,18.0,27.216743
84,250,17.0,29.904785
84,251,16.0,37.343273
84,252,15.0,38.898724
84,253,14.0,32.771538
84,254,13.0,37.64158
84,255,12.0,35.157635
84,256,11.0,25.409718
84,257,10.0,25.770967
84,258,9.0,22.866447
84,259,8.0,18.768154
84,260,7.0,16.366753
84,261,6.0,23.088085
84,262,5.0,19.068293
84,263,4.0,20.620487
84,264,3.0,17.51841
84,265,2.0,23.6511
84,266,1.0,19.201166
84,267,0.0,13.181678
86,30,125.0,119.03793
86,31,125.0,115.7511
86,32,125.0,123.3314
86,33,125.0,125.0
86,34,125.0,125.0
86,35,125.0,125.0
86,36,125.0,114.02815
86,37,125.0,122.4553
86,38,125.0,123.35003
86,39,125.0,114.004105
86,40,125.0,119.08298
86,41,125.0,114.22794
86,42,125.0,115.42314
86,43,125.0,117.72894
86,44,125.0,114.70495
86,45,125.0,115.65669
86,46,125.0,119.50692
86,47,125.0,114.52733
86,48,125.0,117.66494
86,49,125.0,115.538124
86,50,125.0,119.3982
86,51,125.0,122.502014
86,52,125.0,112.78913
86,53,125.0,114.897934
86,54,125.0,113.07239
86,55,125.0,112.82017
86,56,125.0,111.52289
86,57,125.0,113.88363
86,58,125.0,117.25756
86,59,125.0,109.49043
86,60,125.0,105.96561
86,61,125.0,115.89098
86,62,125.0,102.112724
86,63,125.0,116.02222
86,64,125.0,116.21623
86,65,125.0,111.27711
86,66,125.0,94.4115
86,67,125.0,110.78494
86,68,125.0,116.315994
86,69,125.0,106.680626
86,70,125.0,114.7809
86,71,125.0,104.040276
86,72,125.0,109.45567
86,73,125.0,111.81282
86,74,125.0,106.89885
86,75,125.0,102.841446
86,76,125.0,111.90717
86,77,125.0,117.645706
86,78,125.0,99.47777
86,79,125.0,116.94199
86,80,125.0,103.29104
86,81,125.0,117.29189
86,82,125.0,112.81587
86,83,125.0,102.27096
86,84,125.0,109.010735
86,85,125.0,105.068924
86,86,125.0,118.804
86,87,125.0,110.135895
86,88,125.0,111.86858
86,89,125.0,115.54863
86,90,125.0,110.026764
86,91,125.0,104.62431
86,92,125.0,112.90518
86,93,125.0,107.6612
86,94,125.0,107.592285
86,95,125.0,105.4923
86,96,125.0,107.054726
86,97,125.0,100.52503
86,98,125.0,112.51936
86,99,125.0,106.88981
86,100,125.0,112.77767
86,101,125.0,102.07093
86,102,125.0,106.17645
86,103,125.0,105.38102
86,104,125.0,105.56517
86,105,125.0,99.136536
86,106,125.0,105.167946
86,107,125.0,101.524
86,108,125.0,96.73191
86,109,125.0,101.04053
86,110,125.0,108.644135
86,111,125.0,103.36011
86,112,125.0,99.17446
86,113,125.0,97.989975
86,114,125.0,114.36947
86,115,125.0,104.84942
86,116,125.0,99.10027
86,117,125.0,93.92464
86,118,125.0,86.521996
86,119,125.0,91.567314
86,120,125.0,108.20918
86,121,125.0,83.171295
86,122,125.0,104.67808
86,123,125.0,94.57129
86,124,125.0,107.59919
86,125,125.0,99.529205
86,126,125.0,96.58485
86,127,125.0,94.00557
86,128,125.0,118.93491
86,129,125.0,109.307816
86,130,125.0,91.260704
86,131,125.0,125.0
86,132,125.0,116.03161
86,133,125.0,99.583405
86,134,125.0,86.991486
86,135,125.0,102.49777
86,136,125.0,106.28472
86,137,125.0,109.55546
86,138,125.0,91.69602
86,139,125.0,101.85224
86,140,125.0,98.10688
86,141,125.0,95.786835
86,142,125.0,89.87686
86,143,125.0,91.50615
86,144,125.0,95.723
86,145,125.0,97.59217
86,146,125.0,85.53467
86,147,125.0,108.04152
86,148,125.0,84.964645
86,149,125.0,90.47498
86,150,125.0,99.08075
86,151,125.0,98.681816
86,152,125.0,111.45285
86,153,125.0,97.657455
86,154,124.0,97.82467
86,155,123.0,109.320305
86,156,122.0,99.319595
86,157,121.0,98.69104
86,158,120.0,110.08716
86,159,119.0,103.46578
86,160,118.0,91.33652
86,161,117.0,103.582054
86,162,116.0,88.45297
86,163,115.0,105.15622
86,164,114.0,82.41881
86,165,113.0,87.12824
86,166,112.0,107.907524
86,167,111.0,92.320175
86,168,110.0,81.50141
86,169,109.0,74.56042
86,170,108.0,86.80068
86,171,107.0,91.43253
86,172,106.0,64.50884
86,173,105.0,99.93542
86,174,104.0,84.49653
86,175,103.0,83.737946
86,176,102.0,89.686966
86,177,101.0,62.451378
86,178,100.0,81.12302
86,179,99.0,82.55782
86,180,98.0,93.29594
86,181,97.0,71.70301
86,182,96.0,93.80679
86,183,95.0,62.721844
86,184,94.0,74.16055
86,185,93.0,69.225174
86,186,92.0,73.62985
86,187,91.0,76.37087
86,188,90.0,66.336555
86,189,89.0,53.3054
86,190,88.0,81.3325
86,191,87.0,69.907074
86,192,86.0,71.73323
86,193,85.0,73.16061
86,194,84.0,75.34081
86,195,83.0,77.374245
86,196,82.0,75.24322
86,197,81.0,68.216675
86,198,80.0,61.429874
86,199,79.0,90.034744
86,200,78.0,61.94716
86,201,77.0,79.50677
86,202,76.0,72.1268
86,203,75.0,69.16338
86,204,74.0,58.334686
86,205,73.0,53.06144
86,206,72.0,55.831482
86,207,71.0,52.143925
86,208,70.0,60.911064
86,209,69.0,63.385536
86,210,68.0,68.49958
86,211,67.0,52.012672
86,212,66.0,65.63515
86,213,65.0,57.38022
86,214,64.0,69.43913
86,215,63.0,47.138992
86,216,62.0,64.72619
86,217,61.0,50.804142
86,218,60.0,71.80518
86,219,59.0,65.70147
86,220,58.0,54.366158
86,221,57.0,61.786167
86,222,56.0,44.60283
86,223,55.0,53.494675
86,224,54.0,56.159176
86,225,53.0,57.263084
86,226,52.0,51.218758
86,227,51.0,49.26475
86,228,50.0,46.560963
86,229,49.0,48.191364
86,230,48.0,53.532967
86,231,47.0,49.54689
86,232,46.0,48.916405
86,233,45.0,47.156055
86,234,44.0,46.672306
86,235,43.0,39.256493
86,236,42.0,32.74496
86,237,41.0,35.408863
86,238,40.0,35.643925
86,239,39.0,38.065422
86,240,38.0,31.741325
86,241,37.0,32.456223
86,242,36.0,34.900436
86,243,35.0,29.744122
86,244,34.0,32.977127
86,245,33.0,27.46863
86,246,32.0,24.913536
86,247,31.0,27.248318
86,248,30.0,19.090351
86,249,29.0,19.817583
86,250,28.0,15.442035
86,251,27.0,23.725674
86,252,26.0,21.179928
86,253,25.0,26.311396
86,254,24.0,20.688581
86,255,23.0,25.146025
86,256,22.0,25.756208
86,257,21.0,23.807037
86,258,20.0,27.32266
86,259,19.0,21.035255
86,260,18.0,23.222809
86,261,17.0,16.379274
86,262,16.0,23.094904
86,263,15.0,16.57894
86,264,14.0,15.591785
86,265,13.0,18.16899
86,266,12.0,12.223696
86,267,11.0,12.691484
86,268,10.0,11.587243
86,269,9.0,12.677605
86,270,8.0,14.102156
86,271,7.0,18.374693
86,272,6.0,10.338364
86,273,5.0,15.129456
86,274,4.0,13.798735
86,275,3.0,12.829438
86,276,2.0,15.853655
86,277,1.0,9.577417
86,278,0.0,13.71572
90,30,124.0,125.0
90,31,123.0,125.0
90,32,122.0,125.0
90,33,121.0,125.0
90,34,120.0,125.0
90,35,119.0,125.0
90,36,118.0,125.0
90,37,117.0,125.0
90,38,116.0,125.0
90,39,115.0,125.0
90,40,114.0,125.0
90,41,113.0,125.0
90,42,112.0,123.47647
90,43,111.0,125.0
90,44,110.0,125.0
90,45,109.0,123.49378
90,46,108.0,122.33681
90,47,107.0,121.66331
90,48,106.0,125.0
90,49,105.0,122.24996
90,50,104.0,125.0
90,51,103.0,125.0
90,52,102.0,120.228355
90,53,101.0,121.16122
90,54,100.0,125.0
90,55,99.0,121.226204
90,56,98.0,125.0
90,57,97.0,119.281654
90,58,96.0,125.0
90,59,95.0,117.13234
90,60,94.0,120.441986
90,61,93.0,115.2344
90,62,92.0,123.52423
90,63,91.0,120.174095
90,64,90.0,120.53607
90,65,89.0,125.0
90,66,88.0,114.25052
90,67,87.0,117.60171
90,68,86.0,122.09577
90,69,85.0,125.0
90,70,84.0,119.90823
90,71,83.0,115.21199
90,72,82.0,112.51969
90,73,81.0,116.9162
90,74,80.0,118.08005
90,75,79.0,109.21941
90,76,78.0,123.74011
90,77,77.0,107.76575
90,78,76.0,105.74146
90,79,75.0,112.965866
90,80,74.0,106.01682
90,81,73.0,108.568695
90,82,72.0,104.13918
90,83,71.0,102.511314
90,84,70.0,107.1244
90,85,69.0,115.548294
90,86,68.0,98.776405
90,87,67.0,102.37496
90,88,66.0,97.57945
90,89,65.0,99.79464
90,90,64.0,113.28781
90,91,63.0,107.433365
90,92,62.0,99.10917
90,93,61.0,94.37191
90,94,60.0,97.381874
90,95,59.0,87.157875
90,96,58.0,88.87418
90,97,57.0,93.45755
90,98,56.0,100.56304
90,99,55.0,112.12587
90,100,54.0,102.24026
90,101,53.0,86.14888
90,102,52.0,90.28386
90,103,51.0,77.307686
90,104,50.0,89.82009
90,105,49.0,85.30921
90,106,48.0,71.78148
90,107,47.0,74.83465
90,108,46.0,77.9988
90,109,45.0,75.24642
90,110,44.0,49.932827
90,111,43.0,72.126755
90,112,42.0,52.806293
90,113,41.0,78.401
90,114,40.0,51.902657
90,115,39.0,61.86252
90,116,38.0,54.604626
90,117,37.0,62.119095
90,118,36.0,59.828007
90,119,35.0,54.60116
90,120,34.0,53.239933
90,121,33.0,49.675278
90,122,32.0,51.06617
90,123,31.0,50.407574
90,124,30.0,48.5918
90,125,29.0,47.723885
90,126,28.0,47.60243
90,127,27.0,47.636234
90,128,26.0,36.85381
90,129,25.0,37.839867
90,130,24.0,35.016396
90,131,23.0,39.96473
90,132,22.0,26.244944
90,133,21.0,28.691713
90,134,20.0,21.801195
90,135,19.0,27.093681
90,136,18.0,21.408503
90,137,17.0,21.389694
90,138,16.0,22.050554
90,139,15.0,16.596443
90,140,14.0,18.773924
90,141,13.0,16.210243
90,142,12.0,12.442964
90,143,11.0,11.270525
90,144,10.0,12.20292
90,145,9.0,10.617892
90,146,8.0,10.288533
90,147,7.0,9.382034
90,148,6.0,11.003669
90,149,5.0,10.915597
90,150,4.0,10.329539
90,151,3.0,6.8001227
90,152,2.0,4.358237
90,153,1.0,3.3788478
90,154,0.0,5.113459
94,30,125.0,125.0
94,31,125.0,125.0
94,32,125.0,125.0
94,33,125.0,125.0
94,34,125.0,111.019905
94,35,125.0,124.640526
94,36,125.0,117.36539
94,37,125.0,117.99963
94,38,125.0,125.0
94,39,125.0,125.0
94,40,125.0,125.0
94,41,125.0,124.41561
94,42,125.0,125.0
94,43,125.0,124.184296
94,44,125.0,123.922516
94,45,125.0,125.0
94,46,125.0,120.51175
94,47,125.0,125.0
94,48,125.0,125.0
94,49,125.0,118.22224
94,50,125.0,113.28958
94,51,125.0,119.40217
94,52,125.0,118.59486
94,53,125.0,114.82758
94,54,125.0,117.75492
94,55,125.0,125.0
94,56,125.0,113.176506
94,57,125.0,110.37288
94,58,125.0,124.011406
94,59,125.0,121.90565
94,60,125.0,119.61846
