unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
30,59,135,125,122.90222149416354,Ridge,B
30,60,134,125,125.0,Ridge,B
30,61,133,125,125.0,Ridge,B
30,62,132,125,125.0,Ridge,B
30,63,131,125,125.0,Ridge,B
30,64,130,125,125.0,Ridge,B
30,65,129,125,122.36156862085454,Ridge,B
30,66,128,125,125.0,Ridge,B
30,67,127,125,125.0,Ridge,B
30,68,126,125,125.0,Ridge,B
30,69,125,125,125.0,Ridge,B
30,70,124,124,123.7684247384976,Ridge,B
30,71,123,123,125.0,Ridge,B
30,72,122,122,124.11655925685386,Ridge,B
30,73,121,121,125.0,Ridge,B
30,74,120,120,125.0,Ridge,B
30,75,119,119,124.89889942376728,Ridge,B
30,76,118,118,125.0,Ridge,B
30,77,117,117,125.0,Ridge,B
30,78,116,116,125.0,Ridge,B
30,79,115,115,120.46717262746773,Ridge,B
30,80,114,114,125.0,Ridge,B
30,81,113,113,121.08473605835118,Ridge,B
30,82,112,112,125.0,Ridge,B
30,83,111,111,125.0,Ridge,B
30,84,110,110,125.0,Ridge,B
30,85,109,109,125.0,Ridge,B
30,86,108,108,125.0,Ridge,B
30,87,107,107,125.0,Ridge,B
30,88,106,106,125.0,Ridge,B
30,89,105,105,124.2434807172907,Ridge,B
30,90,104,104,124.34668769903027,Ridge,B
30,91,103,103,125.0,Ridge,B
30,92,102,102,119.46240873068224,Ridge,B
30,93,101,101,125.0,Ridge,B
30,94,100,100,122.68113039864753,Ridge,B
30,95,99,99,125.0,Ridge,B
30,96,98,98,124.25040561591928,Ridge,B
30,97,97,97,116.4608658682527,Ridge,B
30,98,96,96,118.56390660334182,Ridge,B
30,99,95,95,112.59134831195573,Ridge,B
30,100,94,94,116.72164227454297,Ridge,B
30,101,93,93,123.9060332726383,Ridge,B
30,102,92,92,125.0,Ridge,B
30,103,91,91,122.79819963605215,Ridge,B
30,104,90,90,121.417892376952,Ridge,B
30,105,89,89,119.24792343210407,Ridge,B
30,106,88,88,106.59798063265416,Ridge,B
30,107,87,87,119.20373487780691,Ridge,B
30,108,86,86,122.54092439909546,Ridge,B
30,109,85,85,109.71346107201884,Ridge,B
30,110,84,84,108.72311980166808,Ridge,B
30,111,83,83,113.46082505966616,Ridge,B
30,112,82,82,118.48029660537308,Ridge,B
30,113,81,81,122.44902995444838,Ridge,B
30,114,80,80,120.53696392094102,Ridge,B
30,115,79,79,117.00084964713879,Ridge,B
30,116,78,78,113.52340396540949,Ridge,B
30,117,77,77,112.77642765564968,Ridge,B
30,118,76,76,125.0,Ridge,B
30,119,75,75,125.0,Ridge,B
30,120,74,74,115.26810364696861,Ridge,B
30,121,73,73,125.0,Ridge,B
30,122,72,72,102.43457754603523,Ridge,B
30,123,71,71,107.47309528490322,Ridge,B
30,124,70,70,117.5427053179234,Ridge,B
30,125,69,69,113.00411446575157,Ridge,B
30,126,68,68,111.45647594254447,Ridge,B
30,127,67,67,108.45098173171398,Ridge,B
30,128,66,66,108.96760611030226,Ridge,B
30,129,65,65,108.26094595747843,Ridge,B
30,130,64,64,110.07906596522521,Ridge,B
30,131,63,63,101.49530234708412,Ridge,B
30,132,62,62,116.23275281761069,Ridge,B
30,133,61,61,106.40542891216174,Ridge,B
30,134,60,60,106.83516481709653,Ridge,B
30,135,59,59,106.25141026046012,Ridge,B
30,136,58,58,106.55096979112844,Ridge,B
30,137,57,57,104.34834129981438,Ridge,B
30,138,56,56,87.9175970185029,Ridge,B
30,139,55,55,89.97902744724333,Ridge,B
30,140,54,54,107.96192546213138,Ridge,B
30,141,53,53,99.86179517734125,Ridge,B
30,142,52,52,89.74219484881473,Ridge,B
30,143,51,51,102.07179949206552,Ridge,B
30,144,50,50,91.36277418403843,Ridge,B
30,145,49,49,88.82224478086363,Ridge,B
30,146,48,48,91.85525593414847,Ridge,B
30,147,47,47,91.7979246156946,Ridge,B
30,148,46,46,83.47069599871,Ridge,B
30,149,45,45,100.46440461962246,Ridge,B
30,150,44,44,82.12170145674501,Ridge,B
30,151,43,43,79.44739526024382,Ridge,B
30,152,42,42,81.43799508828705,Ridge,B
30,153,41,41,81.00945593045952,Ridge,B
30,154,40,40,89.32455811697854,Ridge,B
30,155,39,39,86.83781283980112,Ridge,B
30,156,38,38,86.40617296730059,Ridge,B
30,157,37,37,79.60723341792145,Ridge,B
30,158,36,36,80.00633588267613,Ridge,B
30,159,35,35,75.78175465060772,Ridge,B
30,160,34,34,73.35368977743876,Ridge,B
30,161,33,33,72.73413009087632,Ridge,B
30,162,32,32,78.14361552415265,Ridge,B
30,163,31,31,74.46800466069553,Ridge,B
30,164,30,30,66.45414120134552,Ridge,B
30,165,29,29,74.94870197464292,Ridge,B
30,166,28,28,75.20683561036323,Ridge,B
30,167,27,27,76.76012101828752,Ridge,B
30,168,26,26,69.66278584327979,Ridge,B
30,169,25,25,67.32532050739412,Ridge,B
30,170,24,24,61.2227809956845,Ridge,B
30,171,23,23,68.11828597266313,Ridge,B
30,172,22,22,71.00951317812344,Ridge,B
30,173,21,21,53.875184090174436,Ridge,B
30,174,20,20,53.759496223547636,Ridge,B
30,175,19,19,50.34101408607217,Ridge,B
30,176,18,18,48.420252456491745,Ridge,B
30,177,17,17,52.677462747718174,Ridge,B
30,178,16,16,51.25346768961847,Ridge,B
30,179,15,15,54.48440655322963,Ridge,B
30,180,14,14,47.32693095313264,Ridge,B
30,181,13,13,47.99515858299782,Ridge,B
30,182,12,12,36.07394480230356,Ridge,B
30,183,11,11,39.802743162747916,Ridge,B
30,184,10,10,34.38811943847406,Ridge,B
30,185,9,9,37.49674669998296,Ridge,B
30,186,8,8,38.94613286347072,Ridge,B
30,187,7,7,32.16539897615161,Ridge,B
30,188,6,6,30.927585116554205,Ridge,B
30,189,5,5,23.81932933894145,Ridge,B
30,190,4,4,27.586954538891554,Ridge,B
30,191,3,3,25.321022500772834,Ridge,B
30,192,2,2,25.65346836489566,Ridge,B
30,193,1,1,15.29636522299866,Ridge,B
30,194,0,0,7.38946256286259,Ridge,B
38,1,193,125,99.06712557622214,Ridge,B
38,2,192,125,117.18800145677329,Ridge,B
38,3,191,125,99.02424255447828,Ridge,B
38,4,190,125,105.16451024320489,Ridge,B
38,5,189,125,106.0356194649714,Ridge,B
38,6,188,125,103.29676530569733,Ridge,B
38,7,187,125,104.95330386295646,Ridge,B
38,8,186,125,98.30624421554444,Ridge,B
38,9,185,125,111.92602615195575,Ridge,B
38,10,184,125,95.40153170658853,Ridge,B
38,11,183,125,103.25153543297907,Ridge,B
38,12,182,125,82.77761564840117,Ridge,B
38,13,181,125,102.06236105890352,Ridge,B
38,14,180,125,97.48392347823456,Ridge,B
38,15,179,125,95.51012251332219,Ridge,B
38,16,178,125,103.6854834758646,Ridge,B
38,17,177,125,111.84515295118871,Ridge,B
38,18,176,125,105.55202941988448,Ridge,B
38,19,175,125,94.22205259942271,Ridge,B
38,20,174,125,102.38265602840916,Ridge,B
38,21,173,125,100.78276808867304,Ridge,B
38,22,172,125,86.70715528380548,Ridge,B
38,23,171,125,99.76005167032042,Ridge,B
38,24,170,125,100.96235578241219,Ridge,B
38,25,169,125,101.4619429369778,Ridge,B
38,26,168,125,93.15648556302257,Ridge,B
38,27,167,125,98.71511844622736,Ridge,B
38,28,166,125,98.80052553353131,Ridge,B
38,29,165,125,101.15600822170099,Ridge,B
38,30,164,125,97.7382057839791,Ridge,B
38,31,163,125,99.67327502544553,Ridge,B
38,32,162,125,97.269393890715,Ridge,B
38,33,161,125,105.36571683182356,Ridge,B
38,34,160,125,103.04403060729581,Ridge,B
38,35,159,125,109.02903433825844,Ridge,B
38,36,158,125,98.75495625578327,Ridge,B
38,37,157,125,100.74242460053753,Ridge,B
38,38,156,125,90.23346762771767,Ridge,B
38,39,155,125,98.67021333439114,Ridge,B
38,40,154,125,103.40276362746418,Ridge,B
38,41,153,125,98.45131093685575,Ridge,B
38,42,152,125,100.31743052257679,Ridge,B
38,43,151,125,95.33643099139525,Ridge,B
38,44,150,125,111.08552894815018,Ridge,B
38,45,149,125,93.02759262144357,Ridge,B
38,46,148,125,99.54632404096257,Ridge,B
38,47,147,125,93.30279795267423,Ridge,B
38,48,146,125,99.57149927437028,Ridge,B
38,49,145,125,88.4388308440288,Ridge,B
38,50,144,125,85.7099574403582,Ridge,B
38,51,143,125,91.69319801301181,Ridge,B
38,52,142,125,95.39371704368115,Ridge,B
38,53,141,125,99.81800197438771,Ridge,B
38,54,140,125,99.61836294334749,Ridge,B
38,55,139,125,105.36830219632219,Ridge,B
38,56,138,125,103.42090631944771,Ridge,B
38,57,137,125,88.16126931605936,Ridge,B
38,58,136,125,96.02818708839312,Ridge,B
38,59,135,125,103.05793790220248,Ridge,B
38,60,134,125,84.7479250540801,Ridge,B
38,61,133,125,103.42917241369551,Ridge,B
38,62,132,125,100.82980984910063,Ridge,B
38,63,131,125,100.58291713065961,Ridge,B
38,64,130,125,100.23155097690831,Ridge,B
38,65,129,125,99.04914336428074,Ridge,B
38,66,128,125,93.05298273378591,Ridge,B
38,67,127,125,99.21025974505496,Ridge,B
38,68,126,125,95.37495181854658,Ridge,B
38,69,125,125,88.4914601792254,Ridge,B
38,70,124,124,94.84154202385317,Ridge,B
38,71,123,123,104.6301112660496,Ridge,B
38,72,122,122,96.18441258594328,Ridge,B
38,73,121,121,102.02202649567107,Ridge,B
38,74,120,120,84.97456826752551,Ridge,B
38,75,119,119,95.99934218096774,Ridge,B
38,76,118,118,89.34171123670359,Ridge,B
38,77,117,117,85.83411123957777,Ridge,B
38,78,116,116,91.37686060669759,Ridge,B
38,79,115,115,88.99870127529698,Ridge,B
38,80,114,114,99.57399243778619,Ridge,B
38,81,113,113,96.868045336155,Ridge,B
38,82,112,112,103.65830387740682,Ridge,B
38,83,111,111,91.76959234980265,Ridge,B
38,84,110,110,91.87662947820597,Ridge,B
38,85,109,109,91.24214961692716,Ridge,B
38,86,108,108,85.28542579933466,Ridge,B
38,87,107,107,103.39772423059738,Ridge,B
38,88,106,106,92.74293926587443,Ridge,B
38,89,105,105,94.83483282795545,Ridge,B
38,90,104,104,96.11318871838061,Ridge,B
38,91,103,103,100.61707999208355,Ridge,B
38,92,102,102,93.49745495113584,Ridge,B
38,93,101,101,91.11102269851698,Ridge,B
38,94,100,100,88.77449160540951,Ridge,B
38,95,99,99,83.00957914066127,Ridge,B
38,96,98,98,95.54087573582382,Ridge,B
38,97,97,97,87.93245790606538,Ridge,B
38,98,96,96,84.27842531132363,Ridge,B
38,99,95,95,79.53835280073118,Ridge,B
38,100,94,94,87.72647163097771,Ridge,B
38,101,93,93,89.22493513160192,Ridge,B
38,102,92,92,97.40686372573762,Ridge,B
38,103,91,91,78.00220537855665,Ridge,B
38,104,90,90,85.59090511859091,Ridge,B
38,105,89,89,72.61244061514049,Ridge,B
38,106,88,88,89.14728345176155,Ridge,B
38,107,87,87,87.83121725786057,Ridge,B
38,108,86,86,96.61456322926969,Ridge,B
38,109,85,85,86.47358478454738,Ridge,B
38,110,84,84,97.47549634369814,Ridge,B
38,111,83,83,82.32437137936695,Ridge,B
38,112,82,82,79.11373832225392,Ridge,B
38,113,81,81,96.46456627701345,Ridge,B
38,114,80,80,80.83985761243972,Ridge,B
38,115,79,79,82.716802174057,Ridge,B
38,116,78,78,82.94393346249659,Ridge,B
38,117,77,77,83.60588341893455,Ridge,B
38,118,76,76,78.6273584040976,Ridge,B
38,119,75,75,69.66546084092097,Ridge,B
38,120,74,74,81.50313070185501,Ridge,B
38,121,73,73,76.3601669550963,Ridge,B
38,122,72,72,87.60589020237755,Ridge,B
38,123,71,71,83.51108917601675,Ridge,B
38,124,70,70,79.47582244755282,Ridge,B
38,125,69,69,87.83467174598158,Ridge,B
38,126,68,68,71.41799559067834,Ridge,B
38,127,67,67,77.01474188466163,Ridge,B
38,128,66,66,76.51618738213227,Ridge,B
38,129,65,65,80.7295802517077,Ridge,B
38,130,64,64,71.58244859935377,Ridge,B
38,131,63,63,77.12342337745223,Ridge,B
38,132,62,62,76.08506297070433,Ridge,B
38,133,61,61,69.97517688277748,Ridge,B
38,134,60,60,74.45845496783974,Ridge,B
38,135,59,59,68.12826626128879,Ridge,B
38,136,58,58,69.45384810417926,Ridge,B
38,137,57,57,69.93701928077238,Ridge,B
38,138,56,56,60.918651475556956,Ridge,B
38,139,55,55,68.53604117537557,Ridge,B
38,140,54,54,65.71224244398822,Ridge,B
38,141,53,53,68.86620978123914,Ridge,B
38,142,52,52,58.85848096899862,Ridge,B
38,143,51,51,50.06202364155152,Ridge,B
38,144,50,50,74.93445168787969,Ridge,B
38,145,49,49,51.20991384940181,Ridge,B
38,146,48,48,49.69947570818855,Ridge,B
38,147,47,47,51.889605796458135,Ridge,B
38,148,46,46,56.96226225127806,Ridge,B
38,149,45,45,56.56815587035015,Ridge,B
38,150,44,44,58.38606857237306,Ridge,B
38,151,43,43,52.35090900796122,Ridge,B
38,152,42,42,46.0114626002008,Ridge,B
38,153,41,41,50.17108056016497,Ridge,B
38,154,40,40,49.28159764138413,Ridge,B
38,155,39,39,34.101596094385016,Ridge,B
38,156,38,38,41.85228208095071,Ridge,B
38,157,37,37,48.43461175157767,Ridge,B
38,158,36,36,45.52231372162926,Ridge,B
38,159,35,35,45.48837008145408,Ridge,B
38,160,34,34,43.66801085579908,Ridge,B
38,161,33,33,46.88682186912896,Ridge,B
38,162,32,32,37.33120393753844,Ridge,B
38,163,31,31,42.67796776766563,Ridge,B
38,164,30,30,45.61413043253464,Ridge,B
38,165,29,29,34.66406985333492,Ridge,B
38,166,28,28,31.363794914211418,Ridge,B
38,167,27,27,33.67954870616794,Ridge,B
38,168,26,26,24.626257159164794,Ridge,B
38,169,25,25,23.457137671500057,Ridge,B
38,170,24,24,28.175904621328293,Ridge,B
38,171,23,23,33.82347191735687,Ridge,B
38,172,22,22,25.164622949874428,Ridge,B
38,173,21,21,24.654583170550175,Ridge,B
38,174,20,20,12.72175783089476,Ridge,B
38,175,19,19,22.104370761286347,Ridge,B
38,176,18,18,9.493109669570117,Ridge,B
38,177,17,17,18.975640873860584,Ridge,B
38,178,16,16,5.622930676142715,Ridge,B
38,179,15,15,8.930845732843423,Ridge,B
38,180,14,14,11.742609774525931,Ridge,B
38,181,13,13,14.39978809724201,Ridge,B
38,182,12,12,5.963978788165377,Ridge,B
38,183,11,11,7.967642636196317,Ridge,B
38,184,10,10,6.03534946099478,Ridge,B
38,185,9,9,0.0,Ridge,B
38,186,8,8,4.001303355803984,Ridge,B
38,187,7,7,0.0,Ridge,B
38,188,6,6,0.0,Ridge,B
38,189,5,5,0.0,Ridge,B
38,190,4,4,0.0,Ridge,B
38,191,3,3,0.0,Ridge,B
38,192,2,2,0.0,Ridge,B
38,193,1,1,0.0,Ridge,B
38,194,0,0,0.0,Ridge,B
52,1,212,125,104.93473331225238,Ridge,B
52,2,211,125,102.87725326424962,Ridge,B
52,3,210,125,105.15222266815506,Ridge,B
52,4,209,125,105.54260002806959,Ridge,B
52,5,208,125,109.77032488713063,Ridge,B
52,6,207,125,113.7614751793543,Ridge,B
52,7,206,125,106.73033018016922,Ridge,B
52,8,205,125,99.71633415251189,Ridge,B
52,9,204,125,99.96729114738228,Ridge,B
52,10,203,125,100.19013779115238,Ridge,B
52,11,202,125,103.87785663169248,Ridge,B
52,12,201,125,107.83571669678308,Ridge,B
52,13,200,125,110.76466018320866,Ridge,B
52,14,199,125,101.9799432184203,Ridge,B
52,15,198,125,117.13796110196427,Ridge,B
52,16,197,125,104.31351801363158,Ridge,B
52,17,196,125,104.80367369671907,Ridge,B
52,18,195,125,97.73830428189848,Ridge,B
52,19,194,125,102.94888830310762,Ridge,B
52,20,193,125,104.28357439158695,Ridge,B
52,21,192,125,101.43965490373373,Ridge,B
52,22,191,125,112.92424742373065,Ridge,B
52,23,190,125,100.8132707863162,Ridge,B
52,24,189,125,114.13128967969081,Ridge,B
52,25,188,125,112.99520065602397,Ridge,B
52,26,187,125,103.56955569052234,Ridge,B
52,27,186,125,92.74458036133197,Ridge,B
52,28,185,125,118.94840909138739,Ridge,B
52,29,184,125,105.98338295188182,Ridge,B
52,30,183,125,100.44210260560452,Ridge,B
52,31,182,125,105.73797107623156,Ridge,B
52,32,181,125,100.74595695062962,Ridge,B
52,33,180,125,111.18116175378186,Ridge,B
52,34,179,125,103.32729327232025,Ridge,B
52,35,178,125,104.53339531112688,Ridge,B
52,36,177,125,100.78275835717577,Ridge,B
52,37,176,125,105.34704311029756,Ridge,B
52,38,175,125,94.10323724241822,Ridge,B
52,39,174,125,106.00574714633115,Ridge,B
52,40,173,125,105.79476606796803,Ridge,B
52,41,172,125,96.67760910501413,Ridge,B
52,42,171,125,99.6440556828287,Ridge,B
52,43,170,125,108.46462962946563,Ridge,B
52,44,169,125,107.5705992922907,Ridge,B
52,45,168,125,103.02102612770342,Ridge,B
52,46,167,125,105.53425178311069,Ridge,B
52,47,166,125,95.86533031037233,Ridge,B
52,48,165,125,102.49940527911168,Ridge,B
52,49,164,125,96.91611159637979,Ridge,B
52,50,163,125,106.17816098782663,Ridge,B
52,51,162,125,99.80697945886492,Ridge,B
52,52,161,125,98.64453487635538,Ridge,B
52,53,160,125,102.09417359894283,Ridge,B
52,54,159,125,103.45777583890259,Ridge,B
52,55,158,125,105.72322107096701,Ridge,B
52,56,157,125,105.2346537341348,Ridge,B
52,57,156,125,100.42492936276584,Ridge,B
52,58,155,125,101.05463912421598,Ridge,B
52,59,154,125,100.04559607401981,Ridge,B
52,60,153,125,106.13117196210624,Ridge,B
52,61,152,125,103.30525964274767,Ridge,B
52,62,151,125,102.62863915642743,Ridge,B
52,63,150,125,101.32474101170135,Ridge,B
52,64,149,125,107.27591060019496,Ridge,B
52,65,148,125,111.52986703763307,Ridge,B
52,66,147,125,98.49365220774443,Ridge,B
52,67,146,125,94.40411675915531,Ridge,B
52,68,145,125,102.02427348280519,Ridge,B
52,69,144,125,95.7277377814433,Ridge,B
52,70,143,125,100.10039308785228,Ridge,B
52,71,142,125,93.33492585260016,Ridge,B
52,72,141,125,97.78510917722352,Ridge,B
52,73,140,125,99.51185452112301,Ridge,B
52,74,139,125,99.44245052707316,Ridge,B
52,75,138,125,106.48056324599709,Ridge,B
52,76,137,125,105.9496531103228,Ridge,B
52,77,136,125,98.62256483032046,Ridge,B
52,78,135,125,102.25100676598551,Ridge,B
52,79,134,125,108.71598346908128,Ridge,B
52,80,133,125,110.57486580584055,Ridge,B
52,81,132,125,104.73252446609663,Ridge,B
52,82,131,125,95.28992933085532,Ridge,B
52,83,130,125,102.40126560973715,Ridge,B
52,84,129,125,95.28119111632176,Ridge,B
52,85,128,125,91.61432703169422,Ridge,B
52,86,127,125,93.15976527930798,Ridge,B
52,87,126,125,90.9429147130871,Ridge,B
52,88,125,125,94.8239711795295,Ridge,B
52,89,124,124,91.20687019452444,Ridge,B
52,90,123,123,99.17219780610787,Ridge,B
52,91,122,122,95.54520593758215,Ridge,B
52,92,121,121,93.5833404987305,Ridge,B
52,93,120,120,89.30531420155366,Ridge,B
52,94,119,119,87.93787897763721,Ridge,B
52,95,118,118,81.18650020164881,Ridge,B
52,96,117,117,95.78425018071579,Ridge,B
52,97,116,116,89.94764824926443,Ridge,B
52,98,115,115,89.91164900195645,Ridge,B
52,99,114,114,96.27226769173477,Ridge,B
52,100,113,113,89.83892643701782,Ridge,B
52,101,112,112,92.80994930923168,Ridge,B
52,102,111,111,98.88345858141206,Ridge,B
52,103,110,110,98.48186005660676,Ridge,B
52,104,109,109,83.881874964788,Ridge,B
52,105,108,108,98.91150355446784,Ridge,B
52,106,107,107,84.60570253532146,Ridge,B
52,107,106,106,83.06604475383287,Ridge,B
52,108,105,105,90.17400608883428,Ridge,B
52,109,104,104,71.69436470011141,Ridge,B
52,110,103,103,90.76504993700097,Ridge,B
52,111,102,102,87.35711538326053,Ridge,B
52,112,101,101,89.56225274841171,Ridge,B
52,113,100,100,102.59164534718654,Ridge,B
52,114,99,99,87.14408975941059,Ridge,B
52,115,98,98,99.98996971774999,Ridge,B
52,116,97,97,92.24666656655052,Ridge,B
52,117,96,96,79.33010180253261,Ridge,B
52,118,95,95,80.29147989322753,Ridge,B
52,119,94,94,82.63108809466391,Ridge,B
52,120,93,93,88.94431553515697,Ridge,B
52,121,92,92,78.00227389613208,Ridge,B
52,122,91,91,85.06277328765486,Ridge,B
52,123,90,90,85.17898005387343,Ridge,B
52,124,89,89,86.16668368770166,Ridge,B
52,125,88,88,90.91643529329544,Ridge,B
52,126,87,87,82.09159522909358,Ridge,B
52,127,86,86,81.16439968794273,Ridge,B
52,128,85,85,82.52924682341016,Ridge,B
52,129,84,84,89.83154201171854,Ridge,B
52,130,83,83,75.07445733590397,Ridge,B
52,131,82,82,85.76561551023718,Ridge,B
52,132,81,81,75.32982958155506,Ridge,B
52,133,80,80,83.92820105466383,Ridge,B
52,134,79,79,83.69511359472219,Ridge,B
52,135,78,78,76.50403343063589,Ridge,B
52,136,77,77,72.9699606062719,Ridge,B
52,137,76,76,86.80458384019838,Ridge,B
52,138,75,75,82.40285492577229,Ridge,B
52,139,74,74,81.18326668942754,Ridge,B
52,140,73,73,73.29204214502141,Ridge,B
52,141,72,72,76.32356744527915,Ridge,B
52,142,71,71,82.92477783529306,Ridge,B
52,143,70,70,76.72774641154076,Ridge,B
52,144,69,69,69.93309865571247,Ridge,B
52,145,68,68,70.61287720617406,Ridge,B
52,146,67,67,79.15254181441415,Ridge,B
52,147,66,66,77.59880610660322,Ridge,B
52,148,65,65,81.17008790394908,Ridge,B
52,149,64,64,68.06456636431295,Ridge,B
52,150,63,63,73.58491672094712,Ridge,B
52,151,62,62,65.45778995724294,Ridge,B
52,152,61,61,71.78462890535711,Ridge,B
52,153,60,60,61.155784981363254,Ridge,B
52,154,59,59,64.68292772412659,Ridge,B
52,155,58,58,65.80766401423506,Ridge,B
52,156,57,57,67.22487516899253,Ridge,B
52,157,56,56,61.86082028227189,Ridge,B
52,158,55,55,69.52871788009699,Ridge,B
52,159,54,54,73.66136051244293,Ridge,B
52,160,53,53,60.8388543490584,Ridge,B
52,161,52,52,55.14633953674901,Ridge,B
52,162,51,51,52.68794629918764,Ridge,B
52,163,50,50,63.512112322862805,Ridge,B
52,164,49,49,57.48180858638503,Ridge,B
52,165,48,48,56.445195779308136,Ridge,B
52,166,47,47,63.35894291052564,Ridge,B
52,167,46,46,67.63741202504544,Ridge,B
52,168,45,45,48.819822684692426,Ridge,B
52,169,44,44,40.14896439355656,Ridge,B
52,170,43,43,50.86442658981065,Ridge,B
52,171,42,42,54.1433684537311,Ridge,B
52,172,41,41,54.42861298480081,Ridge,B
52,173,40,40,44.25647536072365,Ridge,B
52,174,39,39,49.5055257239244,Ridge,B
52,175,38,38,39.07947086226702,Ridge,B
52,176,37,37,40.5086628963089,Ridge,B
52,177,36,36,42.28998268606325,Ridge,B
52,178,35,35,39.6183273967001,Ridge,B
52,179,34,34,44.25353532506233,Ridge,B
52,180,33,33,32.68838533556383,Ridge,B
52,181,32,32,48.23615993805281,Ridge,B
52,182,31,31,38.664485101552586,Ridge,B
52,183,30,30,30.714592479548095,Ridge,B
52,184,29,29,31.323993878483066,Ridge,B
52,185,28,28,34.27072172788516,Ridge,B
52,186,27,27,24.034795303963485,Ridge,B
52,187,26,26,27.734397239692292,Ridge,B
52,188,25,25,29.774477644219914,Ridge,B
52,189,24,24,30.820357239801744,Ridge,B
52,190,23,23,30.71124810750463,Ridge,B
52,191,22,22,36.31923526093925,Ridge,B
52,192,21,21,17.26899420678764,Ridge,B
52,193,20,20,12.296769918690217,Ridge,B
52,194,19,19,26.813689034050526,Ridge,B
52,195,18,18,20.731627725837953,Ridge,B
52,196,17,17,13.085738920115915,Ridge,B
52,197,16,16,27.73331917244508,Ridge,B
52,198,15,15,15.682140062068214,Ridge,B
52,199,14,14,6.347660350620458,Ridge,B
52,200,13,13,15.594551111487405,Ridge,B
52,201,12,12,9.281991126087505,Ridge,B
52,202,11,11,9.759213108210218,Ridge,B
52,203,10,10,1.9253587508703447,Ridge,B
52,204,9,9,12.056896353886103,Ridge,B
52,205,8,8,1.5188173626647625,Ridge,B
52,206,7,7,0.0,Ridge,B
52,207,6,6,0.0,Ridge,B
52,208,5,5,6.12300932745967,Ridge,B
52,209,4,4,0.0,Ridge,B
52,210,3,3,0.0,Ridge,B
52,211,2,2,0.0,Ridge,B
52,212,1,1,0.0,Ridge,B
52,213,0,0,0.0,Ridge,B
53,1,194,125,102.59985086761927,Ridge,B
53,2,193,125,109.17834745046285,Ridge,B
53,3,192,125,120.71299730762944,Ridge,B
53,4,191,125,109.36439410234661,Ridge,B
53,5,190,125,113.75023992841824,Ridge,B
53,6,189,125,115.03299459929715,Ridge,B
53,7,188,125,110.13409237491346,Ridge,B
53,8,187,125,116.15968199022491,Ridge,B
53,9,186,125,115.65626107594038,Ridge,B
53,10,185,125,113.57160622308126,Ridge,B
53,11,184,125,121.28971217258328,Ridge,B
53,12,183,125,118.02037049395362,Ridge,B
53,13,182,125,113.14811248534576,Ridge,B
53,14,181,125,107.42572364522279,Ridge,B
53,15,180,125,122.66492719755959,Ridge,B
53,16,179,125,116.04378573815592,Ridge,B
53,17,178,125,111.13016076718195,Ridge,B
53,18,177,125,104.19262662922701,Ridge,B
53,19,176,125,109.07838855088599,Ridge,B
53,20,175,125,111.38785033416723,Ridge,B
53,21,174,125,117.15734815792332,Ridge,B
53,22,173,125,104.79264081411124,Ridge,B
53,23,172,125,108.78615836759941,Ridge,B
53,24,171,125,95.27526591568152,Ridge,B
53,25,170,125,103.01350622489973,Ridge,B
53,26,169,125,111.9489082120191,Ridge,B
53,27,168,125,109.64675800329022,Ridge,B
53,28,167,125,106.88724688772197,Ridge,B
53,29,166,125,113.64767003753241,Ridge,B
53,30,165,125,113.28170120166483,Ridge,B
53,31,164,125,113.18411389831174,Ridge,B
53,32,163,125,104.3692972065933,Ridge,B
53,33,162,125,110.82553714934232,Ridge,B
53,34,161,125,104.8185383400266,Ridge,B
53,35,160,125,110.9957486589686,Ridge,B
53,36,159,125,115.57014357859231,Ridge,B
53,37,158,125,105.89391420664862,Ridge,B
53,38,157,125,116.04313412390069,Ridge,B
53,39,156,125,107.03947274122103,Ridge,B
53,40,155,125,106.6966269971863,Ridge,B
53,41,154,125,115.21347586393489,Ridge,B
53,42,153,125,110.97248869183944,Ridge,B
53,43,152,125,108.49541216981395,Ridge,B
53,44,151,125,102.75147200164999,Ridge,B
53,45,150,125,125.0,Ridge,B
53,46,149,125,103.53274280233555,Ridge,B
53,47,148,125,108.65700988362761,Ridge,B
53,48,147,125,116.92064804492935,Ridge,B
53,49,146,125,101.3742063281676,Ridge,B
53,50,145,125,114.4400907369388,Ridge,B
53,51,144,125,111.44734885623157,Ridge,B
53,52,143,125,102.5752350682935,Ridge,B
53,53,142,125,100.86316391580225,Ridge,B
53,54,141,125,110.81928936030397,Ridge,B
53,55,140,125,103.24210179946765,Ridge,B
53,56,139,125,103.915253989278,Ridge,B
53,57,138,125,108.03005972627273,Ridge,B
53,58,137,125,96.2079829200463,Ridge,B
53,59,136,125,101.99316088810058,Ridge,B
53,60,135,125,99.4541271383051,Ridge,B
53,61,134,125,101.73773941446214,Ridge,B
53,62,133,125,102.40623764987865,Ridge,B
53,63,132,125,101.00990589744848,Ridge,B
53,64,131,125,103.62577303199045,Ridge,B
53,65,130,125,110.41726710568034,Ridge,B
53,66,129,125,103.59308889468934,Ridge,B
53,67,128,125,100.03332315695307,Ridge,B
53,68,127,125,113.00544990512498,Ridge,B
53,69,126,125,97.65638658387175,Ridge,B
53,70,125,125,98.16873680068592,Ridge,B
53,71,124,124,96.48677971013521,Ridge,B
53,72,123,123,100.491828627789,Ridge,B
