unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
61,172,13,13,27.698646825396818,RandomForest,B
61,173,12,12,18.97134126984128,RandomForest,B
61,174,11,11,15.80483694083695,RandomForest,B
61,175,10,10,13.509490079365085,RandomForest,B
61,176,9,9,5.465587301587301,RandomForest,B
61,177,8,8,18.556699675324673,RandomForest,B
61,178,7,7,20.59580357142858,RandomForest,B
61,179,6,6,6.964416666666665,RandomForest,B
61,180,5,5,6.22634523809524,RandomForest,B
61,181,4,4,11.490011904761905,RandomForest,B
61,182,3,3,2.9084226190476206,RandomForest,B
61,183,2,2,6.223964285714285,RandomForest,B
61,184,1,1,5.571192460317463,RandomForest,B
61,185,0,0,3.6873749999999985,RandomForest,B
64,1,282,125,110.87508333333331,RandomForest,B
64,2,281,125,114.74882738095238,RandomForest,B
64,3,280,125,118.45524801587302,RandomForest,B
64,4,279,125,106.0991488095238,RandomForest,B
64,5,278,125,111.24253174603174,RandomForest,B
64,6,277,125,109.5026130952381,RandomForest,B
64,7,276,125,107.358119047619,RandomForest,B
64,8,275,125,115.5992261904762,RandomForest,B
64,9,274,125,116.37245833333333,RandomForest,B
64,10,273,125,111.83217658730159,RandomForest,B
64,11,272,125,113.25216666666665,RandomForest,B
64,12,271,125,114.49690476190476,RandomForest,B
64,13,270,125,104.76866666666663,RandomForest,B
64,14,269,125,120.05150000000002,RandomForest,B
64,15,268,125,116.13264880952381,RandomForest,B
64,16,267,125,114.77515476190476,RandomForest,B
64,17,266,125,106.66241071428571,RandomForest,B
64,18,265,125,116.46298809523809,RandomForest,B
64,19,264,125,114.9959880952381,RandomForest,B
64,20,263,125,115.3143809523809,RandomForest,B
64,21,262,125,116.1596666666667,RandomForest,B
64,22,261,125,105.59829761904761,RandomForest,B
64,23,260,125,110.47048809523811,RandomForest,B
64,24,259,125,115.0366731601732,RandomForest,B
64,25,258,125,112.11144047619045,RandomForest,B
64,26,257,125,114.07192857142856,RandomForest,B
64,27,256,125,112.16406818181821,RandomForest,B
64,28,255,125,114.05170650183152,RandomForest,B
64,29,254,125,110.18466666666666,RandomForest,B
64,30,253,125,111.21037499999998,RandomForest,B
64,31,252,125,114.1388035714286,RandomForest,B
64,32,251,125,114.2627857142857,RandomForest,B
64,33,250,125,112.46271031746028,RandomForest,B
64,34,249,125,113.04685714285712,RandomForest,B
64,35,248,125,109.38917857142856,RandomForest,B
64,36,247,125,114.31124206349205,RandomForest,B
64,37,246,125,115.373375,RandomForest,B
64,38,245,125,108.1995119047619,RandomForest,B
64,39,244,125,113.77226190476193,RandomForest,B
64,40,243,125,116.30541666666666,RandomForest,B
64,41,242,125,110.07708333333332,RandomForest,B
64,42,241,125,111.20958333333333,RandomForest,B
64,43,240,125,114.88330555555552,RandomForest,B
64,44,239,125,108.13788095238097,RandomForest,B
64,45,238,125,114.9564523809524,RandomForest,B
64,46,237,125,112.95182142857144,RandomForest,B
64,47,236,125,116.05354960317456,RandomForest,B
64,48,235,125,119.6160357142857,RandomForest,B
64,49,234,125,106.96566666666668,RandomForest,B
64,50,233,125,109.17330357142853,RandomForest,B
64,51,232,125,114.35227380952384,RandomForest,B
64,52,231,125,117.07858928571432,RandomForest,B
64,53,230,125,111.00435317460317,RandomForest,B
64,54,229,125,112.3125813492063,RandomForest,B
64,55,228,125,117.26386904761904,RandomForest,B
64,56,227,125,105.21385551948055,RandomForest,B
64,57,226,125,108.51780952380953,RandomForest,B
64,58,225,125,110.06544642857143,RandomForest,B
64,59,224,125,115.2577380952381,RandomForest,B
64,60,223,125,114.06932738095236,RandomForest,B
64,61,222,125,114.58052976190476,RandomForest,B
64,62,221,125,116.70172619047621,RandomForest,B
64,63,220,125,109.20324999999997,RandomForest,B
64,64,219,125,109.57186904761912,RandomForest,B
64,65,218,125,114.48195833333335,RandomForest,B
64,66,217,125,110.00094047619046,RandomForest,B
64,67,216,125,110.63363095238101,RandomForest,B
64,68,215,125,121.15304761904761,RandomForest,B
64,69,214,125,110.48181547619046,RandomForest,B
64,70,213,125,110.45583134920635,RandomForest,B
64,71,212,125,117.25992857142857,RandomForest,B
64,72,211,125,112.92474242424247,RandomForest,B
64,73,210,125,114.02519047619043,RandomForest,B
64,74,209,125,109.95622619047617,RandomForest,B
64,75,208,125,110.7284761904762,RandomForest,B
64,76,207,125,110.17769047619053,RandomForest,B
64,77,206,125,110.09638492063493,RandomForest,B
64,78,205,125,108.85370833333329,RandomForest,B
64,79,204,125,113.0569226190476,RandomForest,B
64,80,203,125,110.63536904761904,RandomForest,B
64,81,202,125,115.0814642857143,RandomForest,B
64,82,201,125,112.34856944444448,RandomForest,B
64,83,200,125,114.14419047619045,RandomForest,B
64,84,199,125,112.97896428571428,RandomForest,B
64,85,198,125,115.11592857142858,RandomForest,B
64,86,197,125,111.50664285714285,RandomForest,B
64,87,196,125,115.00716666666665,RandomForest,B
64,88,195,125,114.38672619047618,RandomForest,B
64,89,194,125,112.03633333333337,RandomForest,B
64,90,193,125,107.09470238095237,RandomForest,B
64,91,192,125,111.39513906926405,RandomForest,B
64,92,191,125,107.13876800976801,RandomForest,B
64,93,190,125,109.58155952380952,RandomForest,B
64,94,189,125,113.42061904761906,RandomForest,B
64,95,188,125,107.36526785714284,RandomForest,B
64,96,187,125,116.69212499999999,RandomForest,B
64,97,186,125,110.91882142857143,RandomForest,B
64,98,185,125,112.63732142857145,RandomForest,B
64,99,184,125,106.55126785714285,RandomForest,B
64,100,183,125,108.44528571428569,RandomForest,B
64,101,182,125,112.47883333333336,RandomForest,B
64,102,181,125,114.58842857142854,RandomForest,B
64,103,180,125,112.09224999999998,RandomForest,B
64,104,179,125,114.85303571428568,RandomForest,B
64,105,178,125,113.59374206349204,RandomForest,B
64,106,177,125,106.79994047619047,RandomForest,B
64,107,176,125,102.69480357142857,RandomForest,B
64,108,175,125,100.9840595238095,RandomForest,B
64,109,174,125,102.48839285714281,RandomForest,B
64,110,173,125,106.31763690476193,RandomForest,B
64,111,172,125,96.81882720057716,RandomForest,B
64,112,171,125,109.40592099567101,RandomForest,B
64,113,170,125,104.96327289377288,RandomForest,B
64,114,169,125,117.42080952380948,RandomForest,B
64,115,168,125,109.97549999999997,RandomForest,B
64,116,167,125,106.01200396825398,RandomForest,B
64,117,166,125,102.64704761904761,RandomForest,B
64,118,165,125,106.53177976190476,RandomForest,B
64,119,164,125,112.70376587301585,RandomForest,B
64,120,163,125,105.87438690476189,RandomForest,B
64,121,162,125,108.51375000000002,RandomForest,B
64,122,161,125,90.86442857142856,RandomForest,B
64,123,160,125,96.3428134920635,RandomForest,B
64,124,159,125,107.8821091269841,RandomForest,B
64,125,158,125,105.40425396825393,RandomForest,B
64,126,157,125,94.12757539682542,RandomForest,B
64,127,156,125,96.8372976190476,RandomForest,B
64,128,155,125,109.19444047619051,RandomForest,B
64,129,154,125,110.83557936507933,RandomForest,B
64,130,153,125,102.42426190476193,RandomForest,B
64,131,152,125,98.75454761904763,RandomForest,B
64,132,151,125,101.08815476190479,RandomForest,B
64,133,150,125,111.20384920634922,RandomForest,B
64,134,149,125,110.1161964285714,RandomForest,B
64,135,148,125,98.0431071428572,RandomForest,B
64,136,147,125,109.09891666666667,RandomForest,B
64,137,146,125,103.56983333333334,RandomForest,B
64,138,145,125,100.22697023809529,RandomForest,B
64,139,144,125,91.42510912698417,RandomForest,B
64,140,143,125,116.43843452380956,RandomForest,B
64,141,142,125,112.8054642857143,RandomForest,B
64,142,141,125,106.94621825396827,RandomForest,B
64,143,140,125,107.29825000000002,RandomForest,B
64,144,139,125,107.87845238095238,RandomForest,B
64,145,138,125,112.75202976190477,RandomForest,B
64,146,137,125,108.23524954212455,RandomForest,B
64,147,136,125,103.1001904761905,RandomForest,B
64,148,135,125,95.09992857142858,RandomForest,B
64,149,134,125,107.89611904761907,RandomForest,B
64,150,133,125,104.90008928571427,RandomForest,B
64,151,132,125,95.76050595238097,RandomForest,B
64,152,131,125,101.68910714285713,RandomForest,B
64,153,130,125,87.20283333333332,RandomForest,B
64,154,129,125,102.39310714285715,RandomForest,B
64,155,128,125,88.9236304112554,RandomForest,B
64,156,127,125,90.24482775557773,RandomForest,B
64,157,126,125,102.31419047619042,RandomForest,B
64,158,125,125,106.81535714285714,RandomForest,B
64,159,124,124,84.6578208874459,RandomForest,B
64,160,123,123,105.10657738095239,RandomForest,B
64,161,122,122,104.18775000000001,RandomForest,B
64,162,121,121,89.32700000000001,RandomForest,B
64,163,120,120,86.09247420634924,RandomForest,B
64,164,119,119,91.42615476190477,RandomForest,B
64,165,118,118,94.36023809523807,RandomForest,B
64,166,117,117,85.13573015873017,RandomForest,B
64,167,116,116,98.73435606060605,RandomForest,B
64,168,115,115,105.38612103174603,RandomForest,B
64,169,114,114,81.88442261904764,RandomForest,B
64,170,113,113,71.6939523809524,RandomForest,B
64,171,112,112,77.75864880952376,RandomForest,B
64,172,111,111,82.72347619047616,RandomForest,B
64,173,110,110,74.56550396825395,RandomForest,B
64,174,109,109,88.1460059523809,RandomForest,B
64,175,108,108,90.48689087301585,RandomForest,B
64,176,107,107,86.72880357142861,RandomForest,B
64,177,106,106,74.71858730158729,RandomForest,B
64,178,105,105,80.08041865079365,RandomForest,B
64,179,104,104,84.69665277777781,RandomForest,B
64,180,103,103,72.87254365079363,RandomForest,B
64,181,102,102,72.92015476190477,RandomForest,B
64,182,101,101,81.8308095238095,RandomForest,B
64,183,100,100,85.16037500000002,RandomForest,B
64,184,99,99,85.8493869047619,RandomForest,B
64,185,98,98,80.31800378787881,RandomForest,B
64,186,97,97,83.2515357142857,RandomForest,B
64,187,96,96,78.97974801587297,RandomForest,B
64,188,95,95,78.63281493506496,RandomForest,B
64,189,94,94,76.96755952380956,RandomForest,B
64,190,93,93,77.87646031746031,RandomForest,B
64,191,92,92,82.76632142857142,RandomForest,B
64,192,91,91,69.55803174603172,RandomForest,B
64,193,90,90,69.8484731240981,RandomForest,B
64,194,89,89,82.62922619047622,RandomForest,B
64,195,88,88,66.75476785714284,RandomForest,B
64,196,87,87,67.79805952380953,RandomForest,B
64,197,86,86,77.01345021645024,RandomForest,B
64,198,85,85,69.12936507936509,RandomForest,B
64,199,84,84,63.54851785714284,RandomForest,B
64,200,83,83,78.90158333333335,RandomForest,B
64,201,82,82,58.033160714285714,RandomForest,B
64,202,81,81,68.34442983405486,RandomForest,B
64,203,80,80,74.00587824675326,RandomForest,B
64,204,79,79,64.83444047619051,RandomForest,B
64,205,78,78,66.50153769841272,RandomForest,B
64,206,77,77,58.42593849206351,RandomForest,B
64,207,76,76,64.63176984126984,RandomForest,B
64,208,75,75,47.420841269841276,RandomForest,B
64,209,74,74,47.75682142857145,RandomForest,B
64,210,73,73,68.29041269841274,RandomForest,B
64,211,72,72,49.28158928571432,RandomForest,B
64,212,71,71,61.396601190476204,RandomForest,B
64,213,70,70,48.89634126984126,RandomForest,B
64,214,69,69,58.41273214285717,RandomForest,B
64,215,68,68,49.65188888888889,RandomForest,B
64,216,67,67,54.42863095238097,RandomForest,B
64,217,66,66,40.931285714285714,RandomForest,B
64,218,65,65,61.761422619047615,RandomForest,B
64,219,64,64,37.939605158730174,RandomForest,B
64,220,63,63,39.766670634920644,RandomForest,B
64,221,62,62,47.33997023809524,RandomForest,B
64,222,61,61,47.51769047619045,RandomForest,B
64,223,60,60,54.09751785714287,RandomForest,B
64,224,59,59,44.43658712121212,RandomForest,B
64,225,58,58,31.27194642857144,RandomForest,B
64,226,57,57,34.01916071428571,RandomForest,B
64,227,56,56,38.728869047619035,RandomForest,B
64,228,55,55,48.68770634920634,RandomForest,B
64,229,54,54,35.27680952380954,RandomForest,B
64,230,53,53,43.21745238095239,RandomForest,B
64,231,52,52,45.577797619047594,RandomForest,B
64,232,51,51,55.7847242063492,RandomForest,B
64,233,50,50,27.553922619047622,RandomForest,B
64,234,49,49,32.06760028860029,RandomForest,B
64,235,48,48,35.110344336219335,RandomForest,B
64,236,47,47,44.312386904761915,RandomForest,B
64,237,46,46,23.72615115440115,RandomForest,B
64,238,45,45,29.389037698412693,RandomForest,B
64,239,44,44,56.03404942279942,RandomForest,B
64,240,43,43,17.14826785714285,RandomForest,B
64,241,42,42,42.497208333333326,RandomForest,B
64,242,41,41,26.529619047619054,RandomForest,B
64,243,40,40,43.374488095238114,RandomForest,B
64,244,39,39,43.8390257936508,RandomForest,B
64,245,38,38,27.79930357142858,RandomForest,B
64,246,37,37,16.670460317460314,RandomForest,B
64,247,36,36,36.12649404761905,RandomForest,B
64,248,35,35,24.68327182539683,RandomForest,B
64,249,34,34,29.997351190476188,RandomForest,B
64,250,33,33,37.53854130591632,RandomForest,B
64,251,32,32,28.03508333333332,RandomForest,B
64,252,31,31,20.15119047619048,RandomForest,B
64,253,30,30,25.80058441558442,RandomForest,B
64,254,29,29,27.78219642857142,RandomForest,B
64,255,28,28,16.273674603174605,RandomForest,B
64,256,27,27,24.124601190476195,RandomForest,B
64,257,26,26,10.96018253968254,RandomForest,B
64,258,25,25,18.97016865079365,RandomForest,B
64,259,24,24,23.054535714285713,RandomForest,B
64,260,23,23,12.828400793650793,RandomForest,B
64,261,22,22,14.776327380952377,RandomForest,B
64,262,21,21,25.912128968253974,RandomForest,B
64,263,20,20,19.890398809523806,RandomForest,B
64,264,19,19,13.771718253968254,RandomForest,B
64,265,18,18,21.34219047619048,RandomForest,B
64,266,17,17,7.431746031746033,RandomForest,B
64,267,16,16,11.97949603174603,RandomForest,B
64,268,15,15,13.462398809523808,RandomForest,B
64,269,14,14,12.432182539682538,RandomForest,B
64,270,13,13,16.962845238095234,RandomForest,B
64,271,12,12,2.7079285714285715,RandomForest,B
64,272,11,11,14.462166666666665,RandomForest,B
64,273,10,10,4.721609487734489,RandomForest,B
64,274,9,9,9.526142857142862,RandomForest,B
64,275,8,8,8.637498015873017,RandomForest,B
64,276,7,7,9.013944264069261,RandomForest,B
64,277,6,6,2.994827380952381,RandomForest,B
64,278,5,5,4.11168253968254,RandomForest,B
64,279,4,4,5.6810119047619025,RandomForest,B
64,280,3,3,5.2768154761904755,RandomForest,B
64,281,2,2,4.628035714285714,RandomForest,B
64,282,1,1,3.074944805194805,RandomForest,B
64,283,0,0,2.4790817099567093,RandomForest,B
72,1,212,125,112.79399999999998,RandomForest,B
72,2,211,125,116.70966666666669,RandomForest,B
72,3,210,125,119.39558333333335,RandomForest,B
72,4,209,125,116.58953571428574,RandomForest,B
72,5,208,125,117.59008333333331,RandomForest,B
72,6,207,125,117.1198611111111,RandomForest,B
72,7,206,125,118.20015476190478,RandomForest,B
72,8,205,125,108.76793253968252,RandomForest,B
72,9,204,125,114.47802380952383,RandomForest,B
72,10,203,125,108.86647619047619,RandomForest,B
72,11,202,125,121.18370238095238,RandomForest,B
72,12,201,125,117.3394642857143,RandomForest,B
72,13,200,125,116.87848809523811,RandomForest,B
72,14,199,125,118.59632142857144,RandomForest,B
72,15,198,125,120.75930952380949,RandomForest,B
72,16,197,125,121.3275238095238,RandomForest,B
72,17,196,125,117.33138293650791,RandomForest,B
72,18,195,125,121.78783333333332,RandomForest,B
72,19,194,125,114.90502380952383,RandomForest,B
72,20,193,125,119.19898809523811,RandomForest,B
72,21,192,125,116.08464285714287,RandomForest,B
72,22,191,125,121.66990476190473,RandomForest,B
72,23,190,125,119.8747023809524,RandomForest,B
72,24,189,125,116.7008928571429,RandomForest,B
72,25,188,125,121.05832142857145,RandomForest,B
72,26,187,125,118.31686904761908,RandomForest,B
72,27,186,125,115.72170238095238,RandomForest,B
72,28,185,125,120.1649642857143,RandomForest,B
72,29,184,125,117.12633928571428,RandomForest,B
72,30,183,125,109.3249642857143,RandomForest,B
72,31,182,125,121.12946428571429,RandomForest,B
72,32,181,125,114.26469372294372,RandomForest,B
72,33,180,125,116.92217857142856,RandomForest,B
72,34,179,125,119.05108333333337,RandomForest,B
72,35,178,125,120.69772619047617,RandomForest,B
72,36,177,125,111.95198809523812,RandomForest,B
72,37,176,125,118.58033333333334,RandomForest,B
72,38,175,125,114.80777380952384,RandomForest,B
72,39,174,125,115.07390476190474,RandomForest,B
72,40,173,125,121.64958333333334,RandomForest,B
72,41,172,125,115.50613293650795,RandomForest,B
72,42,171,125,108.57260714285717,RandomForest,B
72,43,170,125,120.32014393939397,RandomForest,B
72,44,169,125,119.28101190476194,RandomForest,B
72,45,168,125,119.86175000000001,RandomForest,B
72,46,167,125,116.55987500000003,RandomForest,B
72,47,166,125,121.73349999999999,RandomForest,B
72,48,165,125,111.56641071428568,RandomForest,B
72,49,164,125,116.85445238095237,RandomForest,B
72,50,163,125,119.82186904761903,RandomForest,B
72,51,162,125,121.0282976190476,RandomForest,B
72,52,161,125,112.41316666666665,RandomForest,B
72,53,160,125,114.71969642857142,RandomForest,B
72,54,159,125,120.98999999999998,RandomForest,B
72,55,158,125,116.61481547619046,RandomForest,B
72,56,157,125,117.41233333333332,RandomForest,B
72,57,156,125,114.11896428571431,RandomForest,B
72,58,155,125,111.53661904761903,RandomForest,B
72,59,154,125,113.56970634920638,RandomForest,B
72,60,153,125,121.14731150793651,RandomForest,B
72,61,152,125,117.79669047619049,RandomForest,B
72,62,151,125,121.6446785714286,RandomForest,B
72,63,150,125,114.93144047619047,RandomForest,B
72,64,149,125,117.31614285714288,RandomForest,B
72,65,148,125,116.4320595238095,RandomForest,B
72,66,147,125,121.03625757575757,RandomForest,B
72,67,146,125,113.28433333333334,RandomForest,B
72,68,145,125,116.0500238095238,RandomForest,B
72,69,144,125,116.36546428571428,RandomForest,B
72,70,143,125,118.35036111111113,RandomForest,B
72,71,142,125,118.06100595238098,RandomForest,B
72,72,141,125,117.39233333333331,RandomForest,B
72,73,140,125,119.78127380952382,RandomForest,B
72,74,139,125,115.69716666666669,RandomForest,B
72,75,138,125,120.09375,RandomForest,B
72,76,137,125,120.16516666666666,RandomForest,B
72,77,136,125,116.26659920634918,RandomForest,B
72,78,135,125,116.70104761904763,RandomForest,B
72,79,134,125,106.65342063492066,RandomForest,B
72,80,133,125,118.56409523809525,RandomForest,B
72,81,132,125,119.83779166666667,RandomForest,B
72,82,131,125,117.59084632034632,RandomForest,B
72,83,130,125,115.70150000000004,RandomForest,B
72,84,129,125,118.78647619047622,RandomForest,B
72,85,128,125,116.63382936507936,RandomForest,B
72,86,127,125,118.32107738095237,RandomForest,B
72,87,126,125,113.21475793650797,RandomForest,B
72,88,125,125,120.68770238095237,RandomForest,B
72,89,124,124,117.00304761904765,RandomForest,B
72,90,123,123,122.05791666666669,RandomForest,B
72,91,122,122,116.93026785714284,RandomForest,B
72,92,121,121,116.63248809523813,RandomForest,B
72,93,120,120,119.15327380952384,RandomForest,B
72,94,119,119,116.48995833333335,RandomForest,B
72,95,118,118,118.63943650793652,RandomForest,B
72,96,117,117,105.46847023809525,RandomForest,B
72,97,116,116,110.42094047619047,RandomForest,B
72,98,115,115,118.2855,RandomForest,B
72,99,114,114,116.83339285714284,RandomForest,B
72,100,113,113,118.6635,RandomForest,B
72,101,112,112,116.45509523809524,RandomForest,B
72,102,111,111,117.56939285714287,RandomForest,B
72,103,110,110,116.3195,RandomForest,B
72,104,109,109,116.8975119047619,RandomForest,B
72,105,108,108,110.48338095238095,RandomForest,B
72,106,107,107,118.99472023809527,RandomForest,B
72,107,106,106,117.10217857142854,RandomForest,B
72,108,105,105,111.2640178571429,RandomForest,B
72,109,104,104,118.18416666666664,RandomForest,B
72,110,103,103,120.37434523809524,RandomForest,B
72,111,102,102,120.95990476190478,RandomForest,B
72,112,101,101,114.7096904761905,RandomForest,B
72,113,100,100,113.19306944444445,RandomForest,B
72,114,99,99,109.25758333333332,RandomForest,B
72,115,98,98,121.3952976190476,RandomForest,B
72,116,97,97,116.04383730158732,RandomForest,B
72,117,96,96,117.27402380952381,RandomForest,B
72,118,95,95,120.03663095238093,RandomForest,B
72,119,94,94,105.25936111111113,RandomForest,B
72,120,93,93,115.21295833333332,RandomForest,B
72,121,92,92,117.30355952380954,RandomForest,B
72,122,91,91,107.8135357142857,RandomForest,B
72,123,90,90,116.36542460317463,RandomForest,B
72,124,89,89,108.93354761904757,RandomForest,B
72,125,88,88,110.47405952380954,RandomForest,B
72,126,87,87,113.40517857142854,RandomForest,B
72,127,86,86,116.9946904761905,RandomForest,B
72,128,85,85,115.42226190476191,RandomForest,B
72,129,84,84,120.54062121212122,RandomForest,B
72,130,83,83,104.49045238095238,RandomForest,B
72,131,82,82,119.28921428571428,RandomForest,B
72,132,81,81,115.77828571428572,RandomForest,B
72,133,80,80,92.48824999999997,RandomForest,B
72,134,79,79,110.94200000000001,RandomForest,B
72,135,78,78,102.02713095238094,RandomForest,B
72,136,77,77,116.22492857142859,RandomForest,B
72,137,76,76,105.00075000000002,RandomForest,B
72,138,75,75,114.42065476190476,RandomForest,B
72,139,74,74,113.73893650793649,RandomForest,B
72,140,73,73,96.05649603174606,RandomForest,B
72,141,72,72,116.37948214285713,RandomForest,B
72,142,71,71,109.71947619047621,RandomForest,B
72,143,70,70,100.4255357142857,RandomForest,B
72,144,69,69,109.5932738095238,RandomForest,B
72,145,68,68,115.16249999999998,RandomForest,B
72,146,67,67,105.06692857142852,RandomForest,B
72,147,66,66,104.44196428571426,RandomForest,B
72,148,65,65,113.08095634920632,RandomForest,B
72,149,64,64,103.7325476190476,RandomForest,B
72,150,63,63,112.15649999999998,RandomForest,B
72,151,62,62,101.10425595238094,RandomForest,B
72,152,61,61,93.2175416666667,RandomForest,B
72,153,60,60,100.0214583333333,RandomForest,B
72,154,59,59,89.06865277777773,RandomForest,B
72,155,58,58,92.79991666666665,RandomForest,B
72,156,57,57,92.94827380952378,RandomForest,B
72,157,56,56,76.63120238095237,RandomForest,B
72,158,55,55,73.06301190476186,RandomForest,B
72,159,54,54,53.419295634920644,RandomForest,B
72,160,53,53,77.12114880952386,RandomForest,B
72,161,52,52,69.21345634920637,RandomForest,B
72,162,51,51,72.64300992063494,RandomForest,B
72,163,50,50,83.26754761904763,RandomForest,B
72,164,49,49,58.70032341269842,RandomForest,B
72,165,48,48,64.47944047619049,RandomForest,B
72,166,47,47,71.84873809523809,RandomForest,B
72,167,46,46,50.76007142857139,RandomForest,B
72,168,45,45,37.8643630952381,RandomForest,B
72,169,44,44,58.15641468253969,RandomForest,B
72,170,43,43,42.724666666666664,RandomForest,B
72,171,42,42,75.09882738095239,RandomForest,B
72,172,41,41,52.998023809523794,RandomForest,B
72,173,40,40,65.16854563492063,RandomForest,B
72,174,39,39,54.04204563492063,RandomForest,B
72,175,38,38,31.973303571428563,RandomForest,B
72,176,37,37,49.30636507936508,RandomForest,B
72,177,36,36,23.040003968253977,RandomForest,B
72,178,35,35,48.3427732683983,RandomForest,B
72,179,34,34,41.38457738095238,RandomForest,B
72,180,33,33,37.485926587301584,RandomForest,B
72,181,32,32,30.95299404761904,RandomForest,B
72,182,31,31,56.781857142857106,RandomForest,B
72,183,30,30,39.67834126984127,RandomForest,B
72,184,29,29,45.67854960317459,RandomForest,B
72,185,28,28,30.131972222222235,RandomForest,B
72,186,27,27,41.54420111832611,RandomForest,B
72,187,26,26,35.21761309523812,RandomForest,B
72,188,25,25,28.243505952380943,RandomForest,B
72,189,24,24,23.447759920634926,RandomForest,B
72,190,23,23,38.37707864357865,RandomForest,B
72,191,22,22,22.66777056277056,RandomForest,B
72,192,21,21,31.75823484848486,RandomForest,B
72,193,20,20,26.495886904761907,RandomForest,B
72,194,19,19,24.359767857142856,RandomForest,B
72,195,18,18,16.814793650793657,RandomForest,B
72,196,17,17,9.599636904761901,RandomForest,B
72,197,16,16,17.12182142857143,RandomForest,B
72,198,15,15,24.51717063492064,RandomForest,B
72,199,14,14,9.273922619047621,RandomForest,B
72,200,13,13,11.659875000000007,RandomForest,B
72,201,12,12,12.815095238095237,RandomForest,B
72,202,11,11,13.749369047619048,RandomForest,B
72,203,10,10,7.014006313131315,RandomForest,B
72,204,9,9,8.648847222222225,RandomForest,B
72,205,8,8,13.656714285714283,RandomForest,B
72,206,7,7,7.3494404761904795,RandomForest,B
72,207,6,6,1.0471547619047619,RandomForest,B
72,208,5,5,12.99895436507937,RandomForest,B
72,209,4,4,4.273029761904763,RandomForest,B
72,210,3,3,4.409642857142857,RandomForest,B
72,211,2,2,2.7435119047619043,RandomForest,B
72,212,1,1,4.742825396825396,RandomForest,B
72,213,0,0,2.794748015873017,RandomForest,B
75,1,228,125,116.46316269841269,RandomForest,B
75,2,227,125,104.77708531746038,RandomForest,B
75,3,226,125,113.56435119047619,RandomForest,B
75,4,225,125,116.49625,RandomForest,B
75,5,224,125,116.49261904761904,RandomForest,B
75,6,223,125,115.23921428571425,RandomForest,B
75,7,222,125,109.07157738095235,RandomForest,B
75,8,221,125,120.8859761904762,RandomForest,B
75,9,220,125,116.04142857142858,RandomForest,B
75,10,219,125,118.57892857142856,RandomForest,B
75,11,218,125,121.35375,RandomForest,B
75,12,217,125,107.38269642857145,RandomForest,B
75,13,216,125,109.86388095238095,RandomForest,B
75,14,215,125,117.38439880952383,RandomForest,B
75,15,214,125,117.09641666666664,RandomForest,B
75,16,213,125,108.86027976190474,RandomForest,B
75,17,212,125,116.30752380952381,RandomForest,B
75,18,211,125,118.54733333333336,RandomForest,B
75,19,210,125,101.82179166666667,RandomForest,B
75,20,209,125,109.38570833333335,RandomForest,B
75,21,208,125,105.57628571428569,RandomForest,B
75,22,207,125,114.15471428571432,RandomForest,B
75,23,206,125,119.81560714285715,RandomForest,B
75,24,205,125,116.89739285714288,RandomForest,B
75,25,204,125,115.14935119047617,RandomForest,B
75,26,203,125,118.12683333333334,RandomForest,B
75,27,202,125,118.23944642857141,RandomForest,B
75,28,201,125,120.58079761904763,RandomForest,B
75,29,200,125,119.44413690476193,RandomForest,B
75,30,199,125,108.14673214285713,RandomForest,B
75,31,198,125,113.09179761904761,RandomForest,B
75,32,197,125,107.68851190476194,RandomForest,B
75,33,196,125,110.95292857142859,RandomForest,B
75,34,195,125,118.64719047619046,RandomForest,B
75,35,194,125,105.78947619047612,RandomForest,B
75,36,193,125,112.03966666666668,RandomForest,B
75,37,192,125,117.89589285714283,RandomForest,B
75,38,191,125,116.26683333333334,RandomForest,B
75,39,190,125,113.90822023809524,RandomForest,B
75,40,189,125,118.58859523809522,RandomForest,B
75,41,188,125,118.03591666666667,RandomForest,B
75,42,187,125,116.8442261904762,RandomForest,B
75,43,186,125,116.85999999999996,RandomForest,B
75,44,185,125,121.33099999999999,RandomForest,B
75,45,184,125,94.9059087301587,RandomForest,B
75,46,183,125,108.87884722222216,RandomForest,B
75,47,182,125,116.97459523809522,RandomForest,B
75,48,181,125,112.97855357142855,RandomForest,B
75,49,180,125,118.41875,RandomForest,B
75,50,179,125,111.87266666666669,RandomForest,B
75,51,178,125,116.90955952380953,RandomForest,B
75,52,177,125,115.16836111111111,RandomForest,B
75,53,176,125,117.00688690476187,RandomForest,B
75,54,175,125,107.18667261904763,RandomForest,B
75,55,174,125,116.5391547619048,RandomForest,B
75,56,173,125,110.27405952380947,RandomForest,B
75,57,172,125,107.05553769841268,RandomForest,B
75,58,171,125,109.13042857142858,RandomForest,B
75,59,170,125,119.26490476190479,RandomForest,B
75,60,169,125,118.15946428571428,RandomForest,B
75,61,168,125,104.99615476190476,RandomForest,B
75,62,167,125,111.76009523809523,RandomForest,B
75,63,166,125,99.24653571428573,RandomForest,B
75,64,165,125,114.82258333333333,RandomForest,B
75,65,164,125,113.36323809523809,RandomForest,B
75,66,163,125,116.88649999999998,RandomForest,B
75,67,162,125,112.37653571428571,RandomForest,B
75,68,161,125,105.81450793650792,RandomForest,B
75,69,160,125,113.79872619047617,RandomForest,B
75,70,159,125,116.04144047619049,RandomForest,B
75,71,158,125,111.52173672161169,RandomForest,B
75,72,157,125,121.18798809523811,RandomForest,B
