unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
64,74,209,125,105.13973904751903,GradientBoosting,C
64,75,208,125,118.99122095972227,GradientBoosting,C
64,76,207,125,101.34600257175843,GradientBoosting,C
64,77,206,125,110.34850984179351,GradientBoosting,C
64,78,205,125,111.53792203624118,GradientBoosting,C
64,79,204,125,115.34808997896175,GradientBoosting,C
64,80,203,125,111.46568213102465,GradientBoosting,C
64,81,202,125,115.98704822986032,GradientBoosting,C
64,82,201,125,107.74736235340791,GradientBoosting,C
64,83,200,125,114.41335073435485,GradientBoosting,C
64,84,199,125,114.50478849911812,GradientBoosting,C
64,85,198,125,106.94119469695435,GradientBoosting,C
64,86,197,125,110.09054914878706,GradientBoosting,C
64,87,196,125,106.74641483821287,GradientBoosting,C
64,88,195,125,102.98745656580799,GradientBoosting,C
64,89,194,125,108.38700412940149,GradientBoosting,C
64,90,193,125,101.20051160398171,GradientBoosting,C
64,91,192,125,111.84181177288556,GradientBoosting,C
64,92,191,125,104.41868111494347,GradientBoosting,C
64,93,190,125,107.44328049727675,GradientBoosting,C
64,94,189,125,110.98746382181987,GradientBoosting,C
64,95,188,125,102.82246621688385,GradientBoosting,C
64,96,187,125,111.38876892334818,GradientBoosting,C
64,97,186,125,108.44086270274394,GradientBoosting,C
64,98,185,125,103.04655580630451,GradientBoosting,C
64,99,184,125,106.85027601014711,GradientBoosting,C
64,100,183,125,110.72014320625023,GradientBoosting,C
64,101,182,125,101.40316544130799,GradientBoosting,C
64,102,181,125,106.95406791150859,GradientBoosting,C
64,103,180,125,101.34487947878164,GradientBoosting,C
64,104,179,125,96.29298704642761,GradientBoosting,C
64,105,178,125,106.88010518552858,GradientBoosting,C
64,106,177,125,95.17544632870884,GradientBoosting,C
64,107,176,125,89.9918676929947,GradientBoosting,C
64,108,175,125,101.52653401938669,GradientBoosting,C
64,109,174,125,96.93422926139375,GradientBoosting,C
64,110,173,125,105.16943207864497,GradientBoosting,C
64,111,172,125,92.92889360090436,GradientBoosting,C
64,112,171,125,105.96507821313742,GradientBoosting,C
64,113,170,125,99.7810880261184,GradientBoosting,C
64,114,169,125,111.31828737878539,GradientBoosting,C
64,115,168,125,106.3363932307325,GradientBoosting,C
64,116,167,125,91.59158848973384,GradientBoosting,C
64,117,166,125,108.95974408352346,GradientBoosting,C
64,118,165,125,105.14725403170763,GradientBoosting,C
64,119,164,125,104.31380665901747,GradientBoosting,C
64,120,163,125,104.85344751540983,GradientBoosting,C
64,121,162,125,107.62527707191478,GradientBoosting,C
64,122,161,125,98.69873513028999,GradientBoosting,C
64,123,160,125,99.96434047145087,GradientBoosting,C
64,124,159,125,106.77248628210847,GradientBoosting,C
64,125,158,125,105.77397244673669,GradientBoosting,C
64,126,157,125,97.65075304639359,GradientBoosting,C
64,127,156,125,85.85284459151207,GradientBoosting,C
64,128,155,125,88.58520517609912,GradientBoosting,C
64,129,154,125,103.6969115196044,GradientBoosting,C
64,130,153,125,99.83358766345435,GradientBoosting,C
64,131,152,125,102.5428007462716,GradientBoosting,C
64,132,151,125,102.99830914778269,GradientBoosting,C
64,133,150,125,113.35405878852352,GradientBoosting,C
64,134,149,125,106.11222348686631,GradientBoosting,C
64,135,148,125,97.09677821080535,GradientBoosting,C
64,136,147,125,107.3987324244134,GradientBoosting,C
64,137,146,125,109.61569806474458,GradientBoosting,C
64,138,145,125,107.36534033805071,GradientBoosting,C
64,139,144,125,105.01142916688141,GradientBoosting,C
64,140,143,125,94.29026784990435,GradientBoosting,C
64,141,142,125,97.32678877087409,GradientBoosting,C
64,142,141,125,99.79668845605173,GradientBoosting,C
64,143,140,125,105.9599734605386,GradientBoosting,C
64,144,139,125,101.14601103390524,GradientBoosting,C
64,145,138,125,108.07869187551637,GradientBoosting,C
64,146,137,125,105.70987774637052,GradientBoosting,C
64,147,136,125,106.36944911938636,GradientBoosting,C
64,148,135,125,79.93091791828013,GradientBoosting,C
64,149,134,125,105.76191870010402,GradientBoosting,C
64,150,133,125,93.33032735282087,GradientBoosting,C
64,151,132,125,105.41507329754387,GradientBoosting,C
64,152,131,125,92.48733483380268,GradientBoosting,C
64,153,130,125,106.99484117475632,GradientBoosting,C
64,154,129,125,92.61886204286223,GradientBoosting,C
64,155,128,125,106.9017755186598,GradientBoosting,C
64,156,127,125,103.2365253473749,GradientBoosting,C
64,157,126,125,93.23303219828658,GradientBoosting,C
64,158,125,125,105.2296379603701,GradientBoosting,C
64,159,124,124,99.84829378408827,GradientBoosting,C
64,160,123,123,95.77960578838547,GradientBoosting,C
64,161,122,122,107.61214196684486,GradientBoosting,C
64,162,121,121,96.78969568221761,GradientBoosting,C
64,163,120,120,98.96164541785365,GradientBoosting,C
64,164,119,119,107.15947545190978,GradientBoosting,C
64,165,118,118,95.76780547259484,GradientBoosting,C
64,166,117,117,103.20965675881212,GradientBoosting,C
64,167,116,116,106.08308993887842,GradientBoosting,C
64,168,115,115,105.11396957415757,GradientBoosting,C
64,169,114,114,102.49749999495454,GradientBoosting,C
64,170,113,113,80.16943504845341,GradientBoosting,C
64,171,112,112,84.55467243346395,GradientBoosting,C
64,172,111,111,83.52363135495285,GradientBoosting,C
64,173,110,110,88.14701652221521,GradientBoosting,C
64,174,109,109,98.63773301514733,GradientBoosting,C
64,175,108,108,92.256371384238,GradientBoosting,C
64,176,107,107,83.68719997017706,GradientBoosting,C
64,177,106,106,84.1169552663194,GradientBoosting,C
64,178,105,105,77.85376637925609,GradientBoosting,C
64,179,104,104,76.80603701066666,GradientBoosting,C
64,180,103,103,84.57264308666868,GradientBoosting,C
64,181,102,102,90.83100369934303,GradientBoosting,C
64,182,101,101,90.02575241785924,GradientBoosting,C
64,183,100,100,95.25711629857241,GradientBoosting,C
64,184,99,99,95.46531616288777,GradientBoosting,C
64,185,98,98,92.08749203479861,GradientBoosting,C
64,186,97,97,91.56453540994148,GradientBoosting,C
64,187,96,96,101.29385565151051,GradientBoosting,C
64,188,95,95,110.1783568957318,GradientBoosting,C
64,189,94,94,100.84923324509364,GradientBoosting,C
64,190,93,93,102.4779889391665,GradientBoosting,C
64,191,92,92,96.14981766336716,GradientBoosting,C
64,192,91,91,77.27006032942671,GradientBoosting,C
64,193,90,90,95.7101102100705,GradientBoosting,C
64,194,89,89,94.79845183270957,GradientBoosting,C
64,195,88,88,62.044447572605314,GradientBoosting,C
64,196,87,87,92.32487881944861,GradientBoosting,C
64,197,86,86,83.4630280557329,GradientBoosting,C
64,198,85,85,79.23120634063056,GradientBoosting,C
64,199,84,84,63.168815302588676,GradientBoosting,C
64,200,83,83,70.05469366030465,GradientBoosting,C
64,201,82,82,74.5153773818501,GradientBoosting,C
64,202,81,81,67.15421716244197,GradientBoosting,C
64,203,80,80,77.83767806888171,GradientBoosting,C
64,204,79,79,68.93782507350029,GradientBoosting,C
64,205,78,78,78.24963407237519,GradientBoosting,C
64,206,77,77,65.7130663758527,GradientBoosting,C
64,207,76,76,65.76585729766065,GradientBoosting,C
64,208,75,75,62.93178441305686,GradientBoosting,C
64,209,74,74,54.55696374405876,GradientBoosting,C
64,210,73,73,60.85251910053167,GradientBoosting,C
64,211,72,72,68.99667058165569,GradientBoosting,C
64,212,71,71,82.17214668705198,GradientBoosting,C
64,213,70,70,65.18063696947534,GradientBoosting,C
64,214,69,69,88.99781478063126,GradientBoosting,C
64,215,68,68,61.60377699038712,GradientBoosting,C
64,216,67,67,50.44278544697492,GradientBoosting,C
64,217,66,66,44.439001147756706,GradientBoosting,C
64,218,65,65,53.323877050760785,GradientBoosting,C
64,219,64,64,37.73125362905811,GradientBoosting,C
64,220,63,63,42.689137708092694,GradientBoosting,C
64,221,62,62,48.92651401209277,GradientBoosting,C
64,222,61,61,38.938331632966346,GradientBoosting,C
64,223,60,60,50.95808428459875,GradientBoosting,C
64,224,59,59,43.293626899705956,GradientBoosting,C
64,225,58,58,35.51684456311081,GradientBoosting,C
64,226,57,57,34.962600486962565,GradientBoosting,C
64,227,56,56,35.45027915650095,GradientBoosting,C
64,228,55,55,38.81140458334461,GradientBoosting,C
64,229,54,54,31.04343012346861,GradientBoosting,C
64,230,53,53,29.59248827610561,GradientBoosting,C
64,231,52,52,31.425328107037977,GradientBoosting,C
64,232,51,51,37.545210517220305,GradientBoosting,C
64,233,50,50,27.610803025789245,GradientBoosting,C
64,234,49,49,32.66463275195411,GradientBoosting,C
64,235,48,48,33.52133888296137,GradientBoosting,C
64,236,47,47,33.310711570257276,GradientBoosting,C
64,237,46,46,28.290576559775193,GradientBoosting,C
64,238,45,45,26.493534783130915,GradientBoosting,C
64,239,44,44,33.98221000161307,GradientBoosting,C
64,240,43,43,33.13286706263799,GradientBoosting,C
64,241,42,42,27.548059390189113,GradientBoosting,C
64,242,41,41,27.139874577879144,GradientBoosting,C
64,243,40,40,35.59463144104095,GradientBoosting,C
64,244,39,39,29.909996718824303,GradientBoosting,C
64,245,38,38,29.994892648810726,GradientBoosting,C
64,246,37,37,29.63035185320465,GradientBoosting,C
64,247,36,36,33.386975634761924,GradientBoosting,C
64,248,35,35,24.461556157194757,GradientBoosting,C
64,249,34,34,26.95382326326066,GradientBoosting,C
64,250,33,33,33.42195938050593,GradientBoosting,C
64,251,32,32,27.148883944837337,GradientBoosting,C
64,252,31,31,22.408809164984802,GradientBoosting,C
64,253,30,30,24.97563884097679,GradientBoosting,C
64,254,29,29,23.5719974184889,GradientBoosting,C
64,255,28,28,20.684693807562258,GradientBoosting,C
64,256,27,27,18.718180160628748,GradientBoosting,C
64,257,26,26,14.853003477450946,GradientBoosting,C
64,258,25,25,15.30623812113821,GradientBoosting,C
64,259,24,24,15.848798634081737,GradientBoosting,C
64,260,23,23,13.410468693949934,GradientBoosting,C
64,261,22,22,16.19743746113938,GradientBoosting,C
64,262,21,21,16.463694247568505,GradientBoosting,C
64,263,20,20,16.51067880902479,GradientBoosting,C
64,264,19,19,15.646972722954652,GradientBoosting,C
64,265,18,18,17.23643198757277,GradientBoosting,C
64,266,17,17,13.123759625132491,GradientBoosting,C
64,267,16,16,11.53394313659266,GradientBoosting,C
64,268,15,15,12.062405716590705,GradientBoosting,C
64,269,14,14,9.689923099159794,GradientBoosting,C
64,270,13,13,13.732423237403362,GradientBoosting,C
64,271,12,12,9.478880423361417,GradientBoosting,C
64,272,11,11,9.385417712437416,GradientBoosting,C
64,273,10,10,10.818654284993125,GradientBoosting,C
64,274,9,9,11.182846159379816,GradientBoosting,C
64,275,8,8,10.439133692163423,GradientBoosting,C
64,276,7,7,9.55193640739132,GradientBoosting,C
64,277,6,6,9.34782825469057,GradientBoosting,C
64,278,5,5,8.075116658345543,GradientBoosting,C
64,279,4,4,7.059481870829069,GradientBoosting,C
64,280,3,3,8.815235957562557,GradientBoosting,C
64,281,2,2,7.756085032204331,GradientBoosting,C
64,282,1,1,7.45673680629553,GradientBoosting,C
64,283,0,0,6.760179194272242,GradientBoosting,C
72,1,212,125,125.0,GradientBoosting,C
72,2,211,125,118.12825902382448,GradientBoosting,C
72,3,210,125,118.22851795161836,GradientBoosting,C
72,4,209,125,122.24774427246595,GradientBoosting,C
72,5,208,125,119.40124924010019,GradientBoosting,C
72,6,207,125,118.27452791724905,GradientBoosting,C
72,7,206,125,119.55855849964416,GradientBoosting,C
72,8,205,125,116.67735592259669,GradientBoosting,C
72,9,204,125,121.43555235702699,GradientBoosting,C
72,10,203,125,122.47803435976495,GradientBoosting,C
72,11,202,125,120.76003598334783,GradientBoosting,C
72,12,201,125,116.30422495639789,GradientBoosting,C
72,13,200,125,119.11242394312941,GradientBoosting,C
72,14,199,125,118.82926431542892,GradientBoosting,C
72,15,198,125,117.7651307593852,GradientBoosting,C
72,16,197,125,121.19870768460093,GradientBoosting,C
72,17,196,125,117.55388918391382,GradientBoosting,C
72,18,195,125,120.94521475357992,GradientBoosting,C
72,19,194,125,121.8834183357006,GradientBoosting,C
72,20,193,125,119.41653747194383,GradientBoosting,C
72,21,192,125,120.06350738445674,GradientBoosting,C
72,22,191,125,118.50824832293995,GradientBoosting,C
72,23,190,125,120.36009275936611,GradientBoosting,C
72,24,189,125,119.96713610397059,GradientBoosting,C
72,25,188,125,122.64809611178559,GradientBoosting,C
72,26,187,125,118.05966920338595,GradientBoosting,C
72,27,186,125,124.89974159777115,GradientBoosting,C
72,28,185,125,118.82270676662186,GradientBoosting,C
72,29,184,125,117.14869965355177,GradientBoosting,C
72,30,183,125,120.71919638986311,GradientBoosting,C
72,31,182,125,118.41344749232887,GradientBoosting,C
72,32,181,125,123.10427053874956,GradientBoosting,C
72,33,180,125,118.98625935258748,GradientBoosting,C
72,34,179,125,120.19804413228528,GradientBoosting,C
72,35,178,125,120.64661436803341,GradientBoosting,C
72,36,177,125,119.34895101197846,GradientBoosting,C
72,37,176,125,119.24085622094678,GradientBoosting,C
72,38,175,125,120.78625342275153,GradientBoosting,C
72,39,174,125,117.14799893862407,GradientBoosting,C
72,40,173,125,120.15666710786009,GradientBoosting,C
72,41,172,125,118.68413598715892,GradientBoosting,C
72,42,171,125,124.83896164027831,GradientBoosting,C
72,43,170,125,116.67373669332936,GradientBoosting,C
72,44,169,125,118.6177356356579,GradientBoosting,C
72,45,168,125,115.18108078057841,GradientBoosting,C
72,46,167,125,121.20697022813302,GradientBoosting,C
72,47,166,125,119.37785667002025,GradientBoosting,C
72,48,165,125,117.73887214212841,GradientBoosting,C
72,49,164,125,113.75340343820415,GradientBoosting,C
72,50,163,125,119.21772948010599,GradientBoosting,C
72,51,162,125,117.70174459420895,GradientBoosting,C
72,52,161,125,115.42615160536823,GradientBoosting,C
72,53,160,125,113.70085586321467,GradientBoosting,C
72,54,159,125,112.76111930847308,GradientBoosting,C
72,55,158,125,117.60495843348662,GradientBoosting,C
72,56,157,125,111.3818141297789,GradientBoosting,C
72,57,156,125,115.54721077475317,GradientBoosting,C
72,58,155,125,111.24058776528928,GradientBoosting,C
72,59,154,125,111.88364344435597,GradientBoosting,C
72,60,153,125,110.77961897867246,GradientBoosting,C
72,61,152,125,108.29005801962944,GradientBoosting,C
72,62,151,125,107.53713715737553,GradientBoosting,C
72,63,150,125,109.38628634807357,GradientBoosting,C
72,64,149,125,111.81744452878617,GradientBoosting,C
72,65,148,125,110.41305521776535,GradientBoosting,C
72,66,147,125,116.07939398361553,GradientBoosting,C
72,67,146,125,111.83490590756001,GradientBoosting,C
72,68,145,125,116.5243827079265,GradientBoosting,C
72,69,144,125,109.86386686819554,GradientBoosting,C
72,70,143,125,114.08576183378497,GradientBoosting,C
72,71,142,125,105.94297740799502,GradientBoosting,C
72,72,141,125,104.66570626275582,GradientBoosting,C
72,73,140,125,102.84225798048567,GradientBoosting,C
72,74,139,125,111.60022735128763,GradientBoosting,C
72,75,138,125,109.71843537080255,GradientBoosting,C
72,76,137,125,108.74881689647502,GradientBoosting,C
72,77,136,125,103.11709507128411,GradientBoosting,C
72,78,135,125,101.5689911896349,GradientBoosting,C
72,79,134,125,105.19093809045827,GradientBoosting,C
72,80,133,125,105.81995234979684,GradientBoosting,C
72,81,132,125,106.70947678616803,GradientBoosting,C
72,82,131,125,101.80274815801906,GradientBoosting,C
72,83,130,125,101.47019026772465,GradientBoosting,C
72,84,129,125,104.65129788290227,GradientBoosting,C
72,85,128,125,102.4008493049387,GradientBoosting,C
72,86,127,125,106.99338499003362,GradientBoosting,C
72,87,126,125,109.70376754964225,GradientBoosting,C
72,88,125,125,103.08227352923413,GradientBoosting,C
72,89,124,124,99.4782719074471,GradientBoosting,C
72,90,123,123,105.55175890692675,GradientBoosting,C
72,91,122,122,100.88205201854132,GradientBoosting,C
72,92,121,121,96.88078264888387,GradientBoosting,C
72,93,120,120,99.80834517965724,GradientBoosting,C
72,94,119,119,94.81794776542523,GradientBoosting,C
72,95,118,118,99.41206934602435,GradientBoosting,C
72,96,117,117,91.45737532740438,GradientBoosting,C
72,97,116,116,104.5621692777027,GradientBoosting,C
72,98,115,115,96.5992248731663,GradientBoosting,C
72,99,114,114,87.08777462955636,GradientBoosting,C
72,100,113,113,90.77614236588202,GradientBoosting,C
72,101,112,112,88.62026452138144,GradientBoosting,C
72,102,111,111,90.92192973090279,GradientBoosting,C
72,103,110,110,101.72501327710202,GradientBoosting,C
72,104,109,109,98.50568118568465,GradientBoosting,C
72,105,108,108,95.35786381689235,GradientBoosting,C
72,106,107,107,99.44872036923411,GradientBoosting,C
72,107,106,106,97.85489135521262,GradientBoosting,C
72,108,105,105,84.63776864147512,GradientBoosting,C
72,109,104,104,89.90371658023012,GradientBoosting,C
72,110,103,103,95.69181233313745,GradientBoosting,C
72,111,102,102,92.12994924272395,GradientBoosting,C
72,112,101,101,90.95137816525016,GradientBoosting,C
72,113,100,100,105.06417193501309,GradientBoosting,C
72,114,99,99,78.2520217572896,GradientBoosting,C
72,115,98,98,93.57578874196743,GradientBoosting,C
72,116,97,97,99.17604010338188,GradientBoosting,C
72,117,96,96,87.19946426874213,GradientBoosting,C
72,118,95,95,93.60302397800803,GradientBoosting,C
72,119,94,94,95.00266482529231,GradientBoosting,C
72,120,93,93,97.65384163860006,GradientBoosting,C
72,121,92,92,89.05446693945558,GradientBoosting,C
72,122,91,91,80.47721507957957,GradientBoosting,C
72,123,90,90,89.77730504711762,GradientBoosting,C
72,124,89,89,90.25112797294697,GradientBoosting,C
72,125,88,88,86.45226284150944,GradientBoosting,C
72,126,87,87,86.83587715263343,GradientBoosting,C
72,127,86,86,85.86629250135745,GradientBoosting,C
72,128,85,85,90.36129078508435,GradientBoosting,C
72,129,84,84,89.54726098635055,GradientBoosting,C
72,130,83,83,88.02378239966606,GradientBoosting,C
72,131,82,82,95.41746998270965,GradientBoosting,C
72,132,81,81,94.31367511603328,GradientBoosting,C
72,133,80,80,83.14534575771731,GradientBoosting,C
72,134,79,79,85.15019810311104,GradientBoosting,C
72,135,78,78,84.10823411934275,GradientBoosting,C
72,136,77,77,89.79216676275725,GradientBoosting,C
72,137,76,76,71.42924778005825,GradientBoosting,C
72,138,75,75,87.21023023275544,GradientBoosting,C
72,139,74,74,83.83990672794403,GradientBoosting,C
72,140,73,73,68.00479962735038,GradientBoosting,C
72,141,72,72,78.65715791633089,GradientBoosting,C
72,142,71,71,81.37376632958932,GradientBoosting,C
72,143,70,70,71.93876837042411,GradientBoosting,C
72,144,69,69,81.75894351018589,GradientBoosting,C
72,145,68,68,87.41653550926561,GradientBoosting,C
72,146,67,67,78.44531934577333,GradientBoosting,C
72,147,66,66,78.61806872729233,GradientBoosting,C
72,148,65,65,88.48093530390202,GradientBoosting,C
72,149,64,64,88.90945060152747,GradientBoosting,C
72,150,63,63,89.93881688435705,GradientBoosting,C
72,151,62,62,82.25796292483116,GradientBoosting,C
72,152,61,61,70.08688069820137,GradientBoosting,C
72,153,60,60,76.28168483871886,GradientBoosting,C
72,154,59,59,61.44077417179003,GradientBoosting,C
72,155,58,58,70.21147674421636,GradientBoosting,C
72,156,57,57,70.28888284488785,GradientBoosting,C
72,157,56,56,53.50158464935781,GradientBoosting,C
72,158,55,55,65.36742250030619,GradientBoosting,C
72,159,54,54,50.553513500389194,GradientBoosting,C
72,160,53,53,59.87746237528472,GradientBoosting,C
72,161,52,52,51.86127692890031,GradientBoosting,C
72,162,51,51,43.757224076672316,GradientBoosting,C
72,163,50,50,48.48959682928033,GradientBoosting,C
72,164,49,49,39.593850585169626,GradientBoosting,C
72,165,48,48,41.67236547094285,GradientBoosting,C
72,166,47,47,55.4267663083515,GradientBoosting,C
72,167,46,46,35.23036760970221,GradientBoosting,C
72,168,45,45,33.844609664702965,GradientBoosting,C
72,169,44,44,36.32539789750047,GradientBoosting,C
72,170,43,43,36.50245585525111,GradientBoosting,C
72,171,42,42,42.53077137052595,GradientBoosting,C
72,172,41,41,45.55893394570497,GradientBoosting,C
72,173,40,40,48.31724001519905,GradientBoosting,C
72,174,39,39,47.88353532616699,GradientBoosting,C
72,175,38,38,30.523800481971872,GradientBoosting,C
72,176,37,37,26.9383396560983,GradientBoosting,C
72,177,36,36,25.33587128709902,GradientBoosting,C
72,178,35,35,20.976955067663702,GradientBoosting,C
72,179,34,34,21.324388499592228,GradientBoosting,C
72,180,33,33,21.20619316748579,GradientBoosting,C
72,181,32,32,23.26306156096036,GradientBoosting,C
72,182,31,31,32.86625887445487,GradientBoosting,C
72,183,30,30,31.019575710746764,GradientBoosting,C
72,184,29,29,23.147030349390146,GradientBoosting,C
72,185,28,28,23.215604806053392,GradientBoosting,C
72,186,27,27,28.147510492846695,GradientBoosting,C
72,187,26,26,19.170879815766604,GradientBoosting,C
72,188,25,25,24.408848991318223,GradientBoosting,C
72,189,24,24,15.83328086589235,GradientBoosting,C
72,190,23,23,26.61036324535596,GradientBoosting,C
72,191,22,22,15.976543558248991,GradientBoosting,C
72,192,21,21,18.484740959264332,GradientBoosting,C
72,193,20,20,17.24626799895361,GradientBoosting,C
72,194,19,19,13.298667829865865,GradientBoosting,C
72,195,18,18,13.200438079462018,GradientBoosting,C
72,196,17,17,10.635405319719084,GradientBoosting,C
72,197,16,16,14.088534288994875,GradientBoosting,C
72,198,15,15,9.543305463949686,GradientBoosting,C
72,199,14,14,8.032736600543767,GradientBoosting,C
72,200,13,13,11.270621161510773,GradientBoosting,C
72,201,12,12,7.564732231255101,GradientBoosting,C
72,202,11,11,9.02887086165392,GradientBoosting,C
72,203,10,10,5.539201166886244,GradientBoosting,C
72,204,9,9,6.967297831542268,GradientBoosting,C
72,205,8,8,7.0427990427185465,GradientBoosting,C
72,206,7,7,5.096031323370724,GradientBoosting,C
72,207,6,6,2.88044105236469,GradientBoosting,C
72,208,5,5,3.7250901746372045,GradientBoosting,C
72,209,4,4,3.7033084734747024,GradientBoosting,C
72,210,3,3,4.154607668312838,GradientBoosting,C
72,211,2,2,4.203270973019816,GradientBoosting,C
72,212,1,1,4.397951612499891,GradientBoosting,C
72,213,0,0,4.560891612079495,GradientBoosting,C
75,1,228,125,125.0,GradientBoosting,C
75,2,227,125,125.0,GradientBoosting,C
75,3,226,125,125.0,GradientBoosting,C
75,4,225,125,118.3370911091504,GradientBoosting,C
75,5,224,125,118.46669796122939,GradientBoosting,C
75,6,223,125,121.46281111743185,GradientBoosting,C
75,7,222,125,119.95316920382378,GradientBoosting,C
75,8,221,125,124.03767195970015,GradientBoosting,C
75,9,220,125,124.08003254044677,GradientBoosting,C
75,10,219,125,120.59472927864728,GradientBoosting,C
75,11,218,125,121.38421762392217,GradientBoosting,C
75,12,217,125,115.18849578257513,GradientBoosting,C
75,13,216,125,119.54009852323463,GradientBoosting,C
75,14,215,125,119.94727177092878,GradientBoosting,C
75,15,214,125,120.08202218628773,GradientBoosting,C
75,16,213,125,122.98173983244254,GradientBoosting,C
75,17,212,125,123.73266238463917,GradientBoosting,C
75,18,211,125,120.85674897352419,GradientBoosting,C
75,19,210,125,122.42997641827215,GradientBoosting,C
75,20,209,125,117.98153844610735,GradientBoosting,C
75,21,208,125,119.74423445386556,GradientBoosting,C
75,22,207,125,122.0096685190239,GradientBoosting,C
75,23,206,125,123.36037909289266,GradientBoosting,C
75,24,205,125,122.09765459226676,GradientBoosting,C
75,25,204,125,120.94326581940331,GradientBoosting,C
75,26,203,125,123.23916962520974,GradientBoosting,C
75,27,202,125,121.28121985905499,GradientBoosting,C
75,28,201,125,120.64460140312738,GradientBoosting,C
75,29,200,125,123.31111183379218,GradientBoosting,C
75,30,199,125,120.82900256757141,GradientBoosting,C
75,31,198,125,120.07537260982261,GradientBoosting,C
75,32,197,125,116.27172342747183,GradientBoosting,C
75,33,196,125,121.46544210826275,GradientBoosting,C
75,34,195,125,122.30406409182878,GradientBoosting,C
75,35,194,125,115.5207400134027,GradientBoosting,C
75,36,193,125,122.21193754437736,GradientBoosting,C
75,37,192,125,122.86013934502326,GradientBoosting,C
75,38,191,125,112.36405507122781,GradientBoosting,C
75,39,190,125,120.01755782582839,GradientBoosting,C
75,40,189,125,117.56379262792929,GradientBoosting,C
75,41,188,125,122.66285015791662,GradientBoosting,C
75,42,187,125,119.21454702778428,GradientBoosting,C
75,43,186,125,119.8842009691001,GradientBoosting,C
75,44,185,125,118.6207866982664,GradientBoosting,C
75,45,184,125,109.87720361020205,GradientBoosting,C
75,46,183,125,113.42982373935847,GradientBoosting,C
75,47,182,125,119.9564359088525,GradientBoosting,C
75,48,181,125,116.11499173219308,GradientBoosting,C
75,49,180,125,118.36269153220333,GradientBoosting,C
75,50,179,125,115.03239432020537,GradientBoosting,C
75,51,178,125,122.49923009958601,GradientBoosting,C
75,52,177,125,114.25235415348232,GradientBoosting,C
75,53,176,125,117.39951339279872,GradientBoosting,C
75,54,175,125,115.21299656967297,GradientBoosting,C
75,55,174,125,117.03335511753735,GradientBoosting,C
75,56,173,125,112.38330366718972,GradientBoosting,C
75,57,172,125,116.50001125541573,GradientBoosting,C
75,58,171,125,105.56215367904574,GradientBoosting,C
75,59,170,125,111.27227046375945,GradientBoosting,C
75,60,169,125,114.68703370819973,GradientBoosting,C
75,61,168,125,118.43449559335606,GradientBoosting,C
75,62,167,125,109.60712149471301,GradientBoosting,C
75,63,166,125,116.24272985415159,GradientBoosting,C
75,64,165,125,109.0759690022836,GradientBoosting,C
75,65,164,125,114.80876810991177,GradientBoosting,C
75,66,163,125,113.05373589933963,GradientBoosting,C
75,67,162,125,110.4631505100154,GradientBoosting,C
75,68,161,125,111.94331575805954,GradientBoosting,C
75,69,160,125,113.83345293386233,GradientBoosting,C
75,70,159,125,112.66983552713167,GradientBoosting,C
75,71,158,125,115.0399006728043,GradientBoosting,C
75,72,157,125,111.67399824852185,GradientBoosting,C
75,73,156,125,109.46442963049509,GradientBoosting,C
75,74,155,125,113.2226700092338,GradientBoosting,C
75,75,154,125,113.3006133240535,GradientBoosting,C
75,76,153,125,109.51684140636073,GradientBoosting,C
75,77,152,125,107.39400770592988,GradientBoosting,C
75,78,151,125,105.75716631901282,GradientBoosting,C
75,79,150,125,103.57900575275772,GradientBoosting,C
75,80,149,125,107.29215903373787,GradientBoosting,C
75,81,148,125,107.25153133670777,GradientBoosting,C
75,82,147,125,94.38307139475943,GradientBoosting,C
75,83,146,125,97.35287460271343,GradientBoosting,C
75,84,145,125,104.55711160951643,GradientBoosting,C
75,85,144,125,102.4466610357736,GradientBoosting,C
75,86,143,125,105.72949887587436,GradientBoosting,C
75,87,142,125,104.9436537881041,GradientBoosting,C
75,88,141,125,109.20398803245884,GradientBoosting,C
75,89,140,125,100.24634228102272,GradientBoosting,C
75,90,139,125,99.07766601472495,GradientBoosting,C
75,91,138,125,99.21704763065827,GradientBoosting,C
75,92,137,125,92.00758524971297,GradientBoosting,C
75,93,136,125,96.2890540686335,GradientBoosting,C
75,94,135,125,92.53257603125627,GradientBoosting,C
75,95,134,125,88.54657905116743,GradientBoosting,C
75,96,133,125,96.6643943726052,GradientBoosting,C
75,97,132,125,98.13906924284665,GradientBoosting,C
75,98,131,125,104.03512150009968,GradientBoosting,C
75,99,130,125,106.11109664931578,GradientBoosting,C
75,100,129,125,104.92732586766603,GradientBoosting,C
75,101,128,125,93.8632159013202,GradientBoosting,C
75,102,127,125,94.81597058878697,GradientBoosting,C
75,103,126,125,102.34971293228956,GradientBoosting,C
75,104,125,125,102.72938633482333,GradientBoosting,C
75,105,124,124,93.19388812532237,GradientBoosting,C
75,106,123,123,92.38210721635625,GradientBoosting,C
75,107,122,122,100.8370730537971,GradientBoosting,C
75,108,121,121,97.4983488967265,GradientBoosting,C
75,109,120,120,91.89690435574893,GradientBoosting,C
75,110,119,119,93.53071031110036,GradientBoosting,C
75,111,118,118,95.39626274812024,GradientBoosting,C
75,112,117,117,93.56459178586789,GradientBoosting,C
75,113,116,116,86.30927970672869,GradientBoosting,C
75,114,115,115,81.84490645513338,GradientBoosting,C
