unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
38,152,42,42.0,34.022297,CNN1D
38,153,41,41.0,35.18543,CNN1D
38,154,40,40.0,36.930355,CNN1D
38,155,39,39.0,35.313316,CNN1D
38,156,38,38.0,32.313267,CNN1D
38,157,37,37.0,32.48376,CNN1D
38,158,36,36.0,31.997225,CNN1D
38,159,35,35.0,32.39991,CNN1D
38,160,34,34.0,32.609196,CNN1D
38,161,33,33.0,35.7582,CNN1D
38,162,32,32.0,33.557255,CNN1D
38,163,31,31.0,33.43494,CNN1D
38,164,30,30.0,35.14856,CNN1D
38,165,29,29.0,29.945934,CNN1D
38,166,28,28.0,28.23813,CNN1D
38,167,27,27.0,31.647001,CNN1D
38,168,26,26.0,26.586945,CNN1D
38,169,25,25.0,24.763117,CNN1D
38,170,24,24.0,25.371624,CNN1D
38,171,23,23.0,27.707747,CNN1D
38,172,22,22.0,22.761782,CNN1D
38,173,21,21.0,20.613192,CNN1D
38,174,20,20.0,22.377588,CNN1D
38,175,19,19.0,19.775434,CNN1D
38,176,18,18.0,16.424223,CNN1D
38,177,17,17.0,17.114182,CNN1D
38,178,16,16.0,17.69472,CNN1D
38,179,15,15.0,14.385644,CNN1D
38,180,14,14.0,16.922907,CNN1D
38,181,13,13.0,20.292898,CNN1D
38,182,12,12.0,16.930225,CNN1D
38,183,11,11.0,16.961996,CNN1D
38,184,10,10.0,17.433588,CNN1D
38,185,9,9.0,9.62328,CNN1D
38,186,8,8.0,9.346455,CNN1D
38,187,7,7.0,9.091393,CNN1D
38,188,6,6.0,8.167755,CNN1D
38,189,5,5.0,6.697381,CNN1D
38,190,4,4.0,4.1233096,CNN1D
38,191,3,3.0,5.4752836,CNN1D
38,192,2,2.0,5.6442323,CNN1D
38,193,1,1.0,4.9989185,CNN1D
38,194,0,0.0,3.9310646,CNN1D
52,30,183,125.0,119.64198,CNN1D
52,31,182,125.0,117.796906,CNN1D
52,32,181,125.0,111.98128,CNN1D
52,33,180,125.0,110.339775,CNN1D
52,34,179,125.0,105.38251,CNN1D
52,35,178,125.0,107.00443,CNN1D
52,36,177,125.0,109.23231,CNN1D
52,37,176,125.0,108.87539,CNN1D
52,38,175,125.0,108.37884,CNN1D
52,39,174,125.0,106.625,CNN1D
52,40,173,125.0,107.69529,CNN1D
52,41,172,125.0,106.86132,CNN1D
52,42,171,125.0,104.60613,CNN1D
52,43,170,125.0,107.47374,CNN1D
52,44,169,125.0,109.5435,CNN1D
52,45,168,125.0,118.10428,CNN1D
52,46,167,125.0,116.3042,CNN1D
52,47,166,125.0,111.72801,CNN1D
52,48,165,125.0,105.04712,CNN1D
52,49,164,125.0,105.80887,CNN1D
52,50,163,125.0,111.30142,CNN1D
52,51,162,125.0,109.48928,CNN1D
52,52,161,125.0,108.15991,CNN1D
52,53,160,125.0,97.35994,CNN1D
52,54,159,125.0,98.15672,CNN1D
52,55,158,125.0,105.41492,CNN1D
52,56,157,125.0,102.47842,CNN1D
52,57,156,125.0,99.71503,CNN1D
52,58,155,125.0,101.92476,CNN1D
52,59,154,125.0,103.74774,CNN1D
52,60,153,125.0,106.366,CNN1D
52,61,152,125.0,106.19035,CNN1D
52,62,151,125.0,104.63469,CNN1D
52,63,150,125.0,106.09967,CNN1D
52,64,149,125.0,107.49118,CNN1D
52,65,148,125.0,111.676926,CNN1D
52,66,147,125.0,108.28665,CNN1D
52,67,146,125.0,105.68725,CNN1D
52,68,145,125.0,102.96502,CNN1D
52,69,144,125.0,100.92742,CNN1D
52,70,143,125.0,102.34465,CNN1D
52,71,142,125.0,93.644165,CNN1D
52,72,141,125.0,86.766525,CNN1D
52,73,140,125.0,94.33415,CNN1D
52,74,139,125.0,98.16452,CNN1D
52,75,138,125.0,99.57891,CNN1D
52,76,137,125.0,104.34945,CNN1D
52,77,136,125.0,100.07153,CNN1D
52,78,135,125.0,95.68586,CNN1D
52,79,134,125.0,98.88711,CNN1D
52,80,133,125.0,109.4795,CNN1D
52,81,132,125.0,114.94299,CNN1D
52,82,131,125.0,110.6702,CNN1D
52,83,130,125.0,106.607124,CNN1D
52,84,129,125.0,104.14458,CNN1D
52,85,128,125.0,103.03978,CNN1D
52,86,127,125.0,104.04196,CNN1D
52,87,126,125.0,99.02879,CNN1D
52,88,125,125.0,101.13565,CNN1D
52,89,124,124.0,100.01218,CNN1D
52,90,123,123.0,104.36232,CNN1D
52,91,122,122.0,105.44002,CNN1D
52,92,121,121.0,101.317345,CNN1D
52,93,120,120.0,96.8414,CNN1D
52,94,119,119.0,98.55808,CNN1D
52,95,118,118.0,101.65564,CNN1D
52,96,117,117.0,105.30867,CNN1D
52,97,116,116.0,104.23433,CNN1D
52,98,115,115.0,108.23814,CNN1D
52,99,114,114.0,113.42432,CNN1D
52,100,113,113.0,113.122055,CNN1D
52,101,112,112.0,111.43205,CNN1D
52,102,111,111.0,114.933754,CNN1D
52,103,110,110.0,116.81414,CNN1D
52,104,109,109.0,110.54623,CNN1D
52,105,108,108.0,112.76197,CNN1D
52,106,107,107.0,107.228485,CNN1D
52,107,106,106.0,89.92131,CNN1D
52,108,105,105.0,87.67703,CNN1D
52,109,104,104.0,75.8257,CNN1D
52,110,103,103.0,80.804535,CNN1D
52,111,102,102.0,84.87973,CNN1D
52,112,101,101.0,87.049225,CNN1D
52,113,100,100.0,101.803635,CNN1D
52,114,99,99.0,101.51629,CNN1D
52,115,98,98.0,108.10313,CNN1D
52,116,97,97.0,110.18193,CNN1D
52,117,96,96.0,102.54419,CNN1D
52,118,95,95.0,98.328476,CNN1D
52,119,94,94.0,95.60615,CNN1D
52,120,93,93.0,103.43573,CNN1D
52,121,92,92.0,100.30475,CNN1D
52,122,91,91.0,99.55767,CNN1D
52,123,90,90.0,100.95041,CNN1D
52,124,89,89.0,102.479195,CNN1D
52,125,88,88.0,103.93103,CNN1D
52,126,87,87.0,104.235275,CNN1D
52,127,86,86.0,98.38287,CNN1D
52,128,85,85.0,94.543884,CNN1D
52,129,84,84.0,101.06709,CNN1D
52,130,83,83.0,91.14925,CNN1D
52,131,82,82.0,92.35364,CNN1D
52,132,81,81.0,93.027374,CNN1D
52,133,80,80.0,97.768196,CNN1D
52,134,79,79.0,97.95761,CNN1D
52,135,78,78.0,101.57907,CNN1D
52,136,77,77.0,97.36024,CNN1D
52,137,76,76.0,106.681946,CNN1D
52,138,75,75.0,111.252945,CNN1D
52,139,74,74.0,102.561806,CNN1D
52,140,73,73.0,99.52764,CNN1D
52,141,72,72.0,85.53866,CNN1D
52,142,71,71.0,90.994644,CNN1D
52,143,70,70.0,92.39075,CNN1D
52,144,69,69.0,75.59764,CNN1D
52,145,68,68.0,80.88971,CNN1D
52,146,67,67.0,97.52811,CNN1D
52,147,66,66.0,102.327156,CNN1D
52,148,65,65.0,95.90134,CNN1D
52,149,64,64.0,90.8972,CNN1D
52,150,63,63.0,91.00183,CNN1D
52,151,62,62.0,83.11222,CNN1D
52,152,61,61.0,84.37197,CNN1D
52,153,60,60.0,66.27677,CNN1D
52,154,59,59.0,61.314007,CNN1D
52,155,58,58.0,62.573795,CNN1D
52,156,57,57.0,64.55826,CNN1D
52,157,56,56.0,62.10902,CNN1D
52,158,55,55.0,64.82372,CNN1D
52,159,54,54.0,77.033356,CNN1D
52,160,53,53.0,65.708275,CNN1D
52,161,52,52.0,62.62331,CNN1D
52,162,51,51.0,62.654034,CNN1D
52,163,50,50.0,67.15875,CNN1D
52,164,49,49.0,64.21936,CNN1D
52,165,48,48.0,55.46288,CNN1D
52,166,47,47.0,54.77638,CNN1D
52,167,46,46.0,60.019993,CNN1D
52,168,45,45.0,54.65331,CNN1D
52,169,44,44.0,43.190582,CNN1D
52,170,43,43.0,40.324413,CNN1D
52,171,42,42.0,48.212837,CNN1D
52,172,41,41.0,57.332676,CNN1D
52,173,40,40.0,48.642963,CNN1D
52,174,39,39.0,35.333004,CNN1D
52,175,38,38.0,33.5585,CNN1D
52,176,37,37.0,35.536667,CNN1D
52,177,36,36.0,38.642967,CNN1D
52,178,35,35.0,40.29646,CNN1D
52,179,34,34.0,43.60775,CNN1D
52,180,33,33.0,42.46134,CNN1D
52,181,32,32.0,46.018135,CNN1D
52,182,31,31.0,48.43957,CNN1D
52,183,30,30.0,39.957886,CNN1D
52,184,29,29.0,32.878635,CNN1D
52,185,28,28.0,30.405453,CNN1D
52,186,27,27.0,26.37859,CNN1D
52,187,26,26.0,26.8882,CNN1D
52,188,25,25.0,30.923727,CNN1D
52,189,24,24.0,34.154957,CNN1D
52,190,23,23.0,32.689034,CNN1D
52,191,22,22.0,35.02644,CNN1D
52,192,21,21.0,28.51502,CNN1D
52,193,20,20.0,22.026634,CNN1D
52,194,19,19.0,25.309717,CNN1D
52,195,18,18.0,26.593344,CNN1D
52,196,17,17.0,25.168577,CNN1D
52,197,16,16.0,31.148123,CNN1D
52,198,15,15.0,26.34514,CNN1D
52,199,14,14.0,16.507479,CNN1D
52,200,13,13.0,18.342148,CNN1D
52,201,12,12.0,20.376398,CNN1D
52,202,11,11.0,22.299095,CNN1D
52,203,10,10.0,19.472088,CNN1D
52,204,9,9.0,17.412813,CNN1D
52,205,8,8.0,15.362746,CNN1D
52,206,7,7.0,8.982474,CNN1D
52,207,6,6.0,5.9172673,CNN1D
52,208,5,5.0,11.20599,CNN1D
52,209,4,4.0,8.372727,CNN1D
52,210,3,3.0,4.9597816,CNN1D
52,211,2,2.0,6.140236,CNN1D
52,212,1,1.0,10.363525,CNN1D
52,213,0,0.0,8.9060335,CNN1D
53,30,165,125.0,111.48662,CNN1D
53,31,164,125.0,105.71878,CNN1D
53,32,163,125.0,104.82409,CNN1D
53,33,162,125.0,105.47066,CNN1D
53,34,161,125.0,103.46238,CNN1D
53,35,160,125.0,105.09274,CNN1D
53,36,159,125.0,103.94487,CNN1D
53,37,158,125.0,100.4268,CNN1D
53,38,157,125.0,101.053375,CNN1D
53,39,156,125.0,99.34944,CNN1D
53,40,155,125.0,99.22089,CNN1D
53,41,154,125.0,101.47981,CNN1D
53,42,153,125.0,106.88926,CNN1D
53,43,152,125.0,100.54085,CNN1D
53,44,151,125.0,96.44885,CNN1D
53,45,150,125.0,108.525566,CNN1D
53,46,149,125.0,108.833954,CNN1D
53,47,148,125.0,110.443146,CNN1D
53,48,147,125.0,109.76911,CNN1D
53,49,146,125.0,103.476715,CNN1D
53,50,145,125.0,109.87538,CNN1D
53,51,144,125.0,111.96469,CNN1D
53,52,143,125.0,108.63815,CNN1D
53,53,142,125.0,103.89985,CNN1D
53,54,141,125.0,94.431274,CNN1D
53,55,140,125.0,93.2635,CNN1D
53,56,139,125.0,96.777176,CNN1D
53,57,138,125.0,101.969925,CNN1D
53,58,137,125.0,95.1872,CNN1D
53,59,136,125.0,97.40341,CNN1D
53,60,135,125.0,96.676056,CNN1D
53,61,134,125.0,92.4138,CNN1D
53,62,133,125.0,89.682205,CNN1D
53,63,132,125.0,87.53175,CNN1D
53,64,131,125.0,92.03868,CNN1D
53,65,130,125.0,100.91969,CNN1D
53,66,129,125.0,98.17928,CNN1D
53,67,128,125.0,95.97964,CNN1D
53,68,127,125.0,100.10609,CNN1D
53,69,126,125.0,94.047356,CNN1D
53,70,125,125.0,89.41644,CNN1D
53,71,124,124.0,85.2968,CNN1D
53,72,123,123.0,80.03551,CNN1D
53,73,122,122.0,75.27309,CNN1D
53,74,121,121.0,69.80609,CNN1D
53,75,120,120.0,85.23305,CNN1D
53,76,119,119.0,84.11094,CNN1D
53,77,118,118.0,83.86978,CNN1D
53,78,117,117.0,86.06749,CNN1D
53,79,116,116.0,87.9873,CNN1D
53,80,115,115.0,95.86801,CNN1D
53,81,114,114.0,99.15401,CNN1D
53,82,113,113.0,97.12993,CNN1D
53,83,112,112.0,93.87909,CNN1D
53,84,111,111.0,95.60775,CNN1D
53,85,110,110.0,93.56638,CNN1D
53,86,109,109.0,93.8925,CNN1D
53,87,108,108.0,95.00165,CNN1D
53,88,107,107.0,94.27868,CNN1D
53,89,106,106.0,92.34079,CNN1D
53,90,105,105.0,89.76293,CNN1D
53,91,104,104.0,90.03621,CNN1D
53,92,103,103.0,86.37178,CNN1D
53,93,102,102.0,82.532074,CNN1D
53,94,101,101.0,88.289856,CNN1D
53,95,100,100.0,92.85455,CNN1D
53,96,99,99.0,83.083206,CNN1D
53,97,98,98.0,86.95853,CNN1D
53,98,97,97.0,94.56365,CNN1D
53,99,96,96.0,93.23427,CNN1D
53,100,95,95.0,95.02549,CNN1D
53,101,94,94.0,93.637314,CNN1D
53,102,93,93.0,87.05062,CNN1D
53,103,92,92.0,83.30353,CNN1D
53,104,91,91.0,80.0741,CNN1D
53,105,90,90.0,85.54645,CNN1D
53,106,89,89.0,85.785355,CNN1D
53,107,88,88.0,81.625626,CNN1D
53,108,87,87.0,73.98778,CNN1D
53,109,86,86.0,77.82773,CNN1D
53,110,85,85.0,76.056076,CNN1D
53,111,84,84.0,75.613525,CNN1D
53,112,83,83.0,82.447174,CNN1D
53,113,82,82.0,80.50623,CNN1D
53,114,81,81.0,70.0108,CNN1D
53,115,80,80.0,71.88605,CNN1D
53,116,79,79.0,73.213234,CNN1D
53,117,78,78.0,75.60999,CNN1D
53,118,77,77.0,78.359116,CNN1D
53,119,76,76.0,76.127396,CNN1D
53,120,75,75.0,75.30252,CNN1D
53,121,74,74.0,72.97853,CNN1D
53,122,73,73.0,68.45861,CNN1D
53,123,72,72.0,63.00673,CNN1D
53,124,71,71.0,60.006977,CNN1D
53,125,70,70.0,56.03737,CNN1D
53,126,69,69.0,56.954044,CNN1D
53,127,68,68.0,61.663483,CNN1D
53,128,67,67.0,62.849525,CNN1D
53,129,66,66.0,60.858578,CNN1D
53,130,65,65.0,58.00924,CNN1D
53,131,64,64.0,60.55455,CNN1D
53,132,63,63.0,57.96222,CNN1D
53,133,62,62.0,53.855404,CNN1D
53,134,61,61.0,49.968998,CNN1D
53,135,60,60.0,50.607265,CNN1D
53,136,59,59.0,52.642834,CNN1D
53,137,58,58.0,53.809086,CNN1D
53,138,57,57.0,51.599686,CNN1D
53,139,56,56.0,48.91844,CNN1D
53,140,55,55.0,44.920757,CNN1D
53,141,54,54.0,44.659214,CNN1D
53,142,53,53.0,45.888554,CNN1D
53,143,52,52.0,42.313183,CNN1D
53,144,51,51.0,40.79504,CNN1D
53,145,50,50.0,45.848255,CNN1D
53,146,49,49.0,41.160275,CNN1D
53,147,48,48.0,40.909782,CNN1D
53,148,47,47.0,39.153988,CNN1D
53,149,46,46.0,38.744137,CNN1D
53,150,45,45.0,42.430416,CNN1D
53,151,44,44.0,37.63444,CNN1D
53,152,43,43.0,41.331524,CNN1D
53,153,42,42.0,39.753666,CNN1D
53,154,41,41.0,33.965767,CNN1D
53,155,40,40.0,32.351833,CNN1D
53,156,39,39.0,30.596151,CNN1D
53,157,38,38.0,31.03797,CNN1D
53,158,37,37.0,33.6989,CNN1D
53,159,36,36.0,32.77568,CNN1D
53,160,35,35.0,29.643684,CNN1D
53,161,34,34.0,30.649519,CNN1D
53,162,33,33.0,28.160608,CNN1D
53,163,32,32.0,25.044622,CNN1D
53,164,31,31.0,20.237722,CNN1D
53,165,30,30.0,23.57321,CNN1D
53,166,29,29.0,22.940504,CNN1D
53,167,28,28.0,21.43527,CNN1D
53,168,27,27.0,20.06194,CNN1D
53,169,26,26.0,17.507317,CNN1D
53,170,25,25.0,17.585402,CNN1D
53,171,24,24.0,20.216946,CNN1D
53,172,23,23.0,14.568343,CNN1D
53,173,22,22.0,11.55926,CNN1D
53,174,21,21.0,11.211575,CNN1D
53,175,20,20.0,12.524333,CNN1D
53,176,19,19.0,12.998832,CNN1D
53,177,18,18.0,13.45844,CNN1D
53,178,17,17.0,10.343106,CNN1D
53,179,16,16.0,12.483548,CNN1D
53,180,15,15.0,11.662122,CNN1D
53,181,14,14.0,6.072728,CNN1D
53,182,13,13.0,6.258868,CNN1D
53,183,12,12.0,6.1348786,CNN1D
53,184,11,11.0,4.21575,CNN1D
53,185,10,10.0,4.470953,CNN1D
53,186,9,9.0,3.4182923,CNN1D
53,187,8,8.0,2.9834774,CNN1D
53,188,7,7.0,3.2682087,CNN1D
53,189,6,6.0,2.4255593,CNN1D
53,190,5,5.0,2.20786,CNN1D
53,191,4,4.0,2.8645139,CNN1D
53,192,3,3.0,2.5553246,CNN1D
53,193,2,2.0,1.9945593,CNN1D
53,194,1,1.0,1.9747171,CNN1D
53,195,0,0.0,2.24199,CNN1D
61,30,155,125.0,125.0,CNN1D
61,31,154,125.0,125.0,CNN1D
61,32,153,125.0,125.0,CNN1D
61,33,152,125.0,125.0,CNN1D
61,34,151,125.0,125.0,CNN1D
61,35,150,125.0,125.0,CNN1D
61,36,149,125.0,125.0,CNN1D
61,37,148,125.0,125.0,CNN1D
61,38,147,125.0,123.82587,CNN1D
61,39,146,125.0,122.12215,CNN1D
61,40,145,125.0,125.0,CNN1D
61,41,144,125.0,125.0,CNN1D
61,42,143,125.0,125.0,CNN1D
61,43,142,125.0,125.0,CNN1D
61,44,141,125.0,125.0,CNN1D
61,45,140,125.0,125.0,CNN1D
61,46,139,125.0,120.97986,CNN1D
61,47,138,125.0,116.353226,CNN1D
61,48,137,125.0,119.43251,CNN1D
61,49,136,125.0,123.83619,CNN1D
61,50,135,125.0,120.42569,CNN1D
61,51,134,125.0,123.24988,CNN1D
61,52,133,125.0,120.81617,CNN1D
61,53,132,125.0,118.606186,CNN1D
61,54,131,125.0,122.74023,CNN1D
61,55,130,125.0,125.0,CNN1D
61,56,129,125.0,119.42891,CNN1D
61,57,128,125.0,117.558044,CNN1D
61,58,127,125.0,119.53971,CNN1D
61,59,126,125.0,125.0,CNN1D
61,60,125,125.0,125.0,CNN1D
61,61,124,124.0,125.0,CNN1D
61,62,123,123.0,121.97612,CNN1D
61,63,122,122.0,125.0,CNN1D
61,64,121,121.0,125.0,CNN1D
61,65,120,120.0,125.0,CNN1D
61,66,119,119.0,125.0,CNN1D
61,67,118,118.0,125.0,CNN1D
61,68,117,117.0,124.59645,CNN1D
61,69,116,116.0,119.97563,CNN1D
61,70,115,115.0,121.698715,CNN1D
61,71,114,114.0,119.3913,CNN1D
61,72,113,113.0,118.14241,CNN1D
61,73,112,112.0,117.6234,CNN1D
61,74,111,111.0,116.067154,CNN1D
61,75,110,110.0,117.414986,CNN1D
61,76,109,109.0,117.842,CNN1D
61,77,108,108.0,116.3124,CNN1D
61,78,107,107.0,112.0531,CNN1D
61,79,106,106.0,114.87453,CNN1D
61,80,105,105.0,114.111855,CNN1D
61,81,104,104.0,111.38854,CNN1D
61,82,103,103.0,107.91861,CNN1D
61,83,102,102.0,107.8163,CNN1D
61,84,101,101.0,107.81118,CNN1D
61,85,100,100.0,109.01428,CNN1D
61,86,99,99.0,105.55788,CNN1D
61,87,98,98.0,107.11376,CNN1D
61,88,97,97.0,107.59083,CNN1D
61,89,96,96.0,110.27239,CNN1D
61,90,95,95.0,115.649055,CNN1D
61,91,94,94.0,109.34339,CNN1D
61,92,93,93.0,101.85682,CNN1D
61,93,92,92.0,101.3604,CNN1D
61,94,91,91.0,101.39496,CNN1D
61,95,90,90.0,103.6846,CNN1D
61,96,89,89.0,106.64189,CNN1D
61,97,88,88.0,106.789246,CNN1D
61,98,87,87.0,105.743805,CNN1D
61,99,86,86.0,105.32432,CNN1D
61,100,85,85.0,114.37613,CNN1D
61,101,84,84.0,110.21648,CNN1D
61,102,83,83.0,108.63902,CNN1D
61,103,82,82.0,106.16409,CNN1D
61,104,81,81.0,108.167816,CNN1D
61,105,80,80.0,108.90065,CNN1D
61,106,79,79.0,105.54739,CNN1D
61,107,78,78.0,107.17989,CNN1D
61,108,77,77.0,104.42287,CNN1D
61,109,76,76.0,105.92667,CNN1D
61,110,75,75.0,105.99775,CNN1D
61,111,74,74.0,102.49245,CNN1D
61,112,73,73.0,104.68912,CNN1D
61,113,72,72.0,111.714355,CNN1D
61,114,71,71.0,107.90099,CNN1D
61,115,70,70.0,106.712296,CNN1D
61,116,69,69.0,101.512115,CNN1D
61,117,68,68.0,99.24751,CNN1D
61,118,67,67.0,96.9554,CNN1D
61,119,66,66.0,95.391975,CNN1D
61,120,65,65.0,96.2666,CNN1D
61,121,64,64.0,97.374146,CNN1D
61,122,63,63.0,99.41321,CNN1D
61,123,62,62.0,100.73838,CNN1D
61,124,61,61.0,100.82521,CNN1D
61,125,60,60.0,100.75631,CNN1D
61,126,59,59.0,95.795944,CNN1D
61,127,58,58.0,86.39175,CNN1D
61,128,57,57.0,87.04794,CNN1D
61,129,56,56.0,87.65778,CNN1D
61,130,55,55.0,91.63936,CNN1D
61,131,54,54.0,85.23555,CNN1D
61,132,53,53.0,87.72261,CNN1D
61,133,52,52.0,88.06751,CNN1D
61,134,51,51.0,91.12771,CNN1D
61,135,50,50.0,86.187775,CNN1D
61,136,49,49.0,81.78484,CNN1D
61,137,48,48.0,77.402985,CNN1D
61,138,47,47.0,70.98631,CNN1D
61,139,46,46.0,72.9015,CNN1D
61,140,45,45.0,79.72722,CNN1D
61,141,44,44.0,78.1457,CNN1D
61,142,43,43.0,80.58837,CNN1D
61,143,42,42.0,77.37709,CNN1D
61,144,41,41.0,81.48578,CNN1D
61,145,40,40.0,81.851105,CNN1D
61,146,39,39.0,91.92267,CNN1D
61,147,38,38.0,95.31114,CNN1D
61,148,37,37.0,85.487816,CNN1D
61,149,36,36.0,77.86311,CNN1D
61,150,35,35.0,69.765686,CNN1D
61,151,34,34.0,75.55644,CNN1D
61,152,33,33.0,69.63512,CNN1D
61,153,32,32.0,69.16203,CNN1D
61,154,31,31.0,69.14531,CNN1D
61,155,30,30.0,63.36528,CNN1D
61,156,29,29.0,58.36245,CNN1D
61,157,28,28.0,50.09803,CNN1D
61,158,27,27.0,55.404682,CNN1D
61,159,26,26.0,50.177937,CNN1D
61,160,25,25.0,47.274624,CNN1D
61,161,24,24.0,44.32169,CNN1D
61,162,23,23.0,48.249355,CNN1D
61,163,22,22.0,50.60413,CNN1D
61,164,21,21.0,47.20909,CNN1D
61,165,20,20.0,39.467228,CNN1D
61,166,19,19.0,41.67506,CNN1D
61,167,18,18.0,42.491108,CNN1D
61,168,17,17.0,37.152527,CNN1D
61,169,16,16.0,30.1555,CNN1D
61,170,15,15.0,25.21184,CNN1D
61,171,14,14.0,21.895306,CNN1D
61,172,13,13.0,19.5117,CNN1D
61,173,12,12.0,15.384544,CNN1D
61,174,11,11.0,11.219789,CNN1D
61,175,10,10.0,7.442284,CNN1D
61,176,9,9.0,6.0905094,CNN1D
61,177,8,8.0,10.144257,CNN1D
61,178,7,7.0,13.3872,CNN1D
61,179,6,6.0,7.549296,CNN1D
61,180,5,5.0,3.5667453,CNN1D
61,181,4,4.0,5.5013657,CNN1D
61,182,3,3.0,3.717415,CNN1D
61,183,2,2.0,4.460132,CNN1D
61,184,1,1.0,5.018494,CNN1D
61,185,0,0.0,3.9823668,CNN1D
64,30,253,125.0,101.8524,CNN1D
64,31,252,125.0,109.26169,CNN1D
64,32,251,125.0,111.489075,CNN1D
64,33,250,125.0,115.96442,CNN1D
64,34,249,125.0,123.549995,CNN1D
64,35,248,125.0,121.18825,CNN1D
64,36,247,125.0,122.15042,CNN1D
64,37,246,125.0,124.216385,CNN1D
64,38,245,125.0,125.0,CNN1D
64,39,244,125.0,122.33234,CNN1D
64,40,243,125.0,116.83394,CNN1D
64,41,242,125.0,116.2323,CNN1D
64,42,241,125.0,113.24114,CNN1D
64,43,240,125.0,111.36185,CNN1D
64,44,239,125.0,107.46176,CNN1D
64,45,238,125.0,108.26359,CNN1D
64,46,237,125.0,117.15002,CNN1D
64,47,236,125.0,120.28999,CNN1D
64,48,235,125.0,119.089455,CNN1D
64,49,234,125.0,116.846664,CNN1D
64,50,233,125.0,119.36097,CNN1D
64,51,232,125.0,115.31503,CNN1D
64,52,231,125.0,108.40282,CNN1D
64,53,230,125.0,106.721794,CNN1D
64,54,229,125.0,106.953156,CNN1D
64,55,228,125.0,118.21457,CNN1D
64,56,227,125.0,125.0,CNN1D
64,57,226,125.0,125.0,CNN1D
64,58,225,125.0,122.83038,CNN1D
64,59,224,125.0,119.665924,CNN1D
64,60,223,125.0,117.0426,CNN1D
64,61,222,125.0,119.7136,CNN1D
64,62,221,125.0,121.28421,CNN1D
64,63,220,125.0,122.91129,CNN1D
64,64,219,125.0,124.6312,CNN1D
64,65,218,125.0,119.59714,CNN1D
64,66,217,125.0,115.29648,CNN1D
64,67,216,125.0,118.5694,CNN1D
64,68,215,125.0,122.06521,CNN1D
64,69,214,125.0,124.24966,CNN1D
64,70,213,125.0,118.72537,CNN1D
64,71,212,125.0,116.73462,CNN1D
64,72,211,125.0,119.2735,CNN1D
64,73,210,125.0,123.53785,CNN1D
64,74,209,125.0,116.58807,CNN1D
64,75,208,125.0,113.30863,CNN1D
64,76,207,125.0,110.99899,CNN1D
64,77,206,125.0,107.683846,CNN1D
64,78,205,125.0,102.03725,CNN1D
64,79,204,125.0,108.76953,CNN1D
64,80,203,125.0,116.21273,CNN1D
64,81,202,125.0,119.79868,CNN1D
64,82,201,125.0,121.97032,CNN1D
64,83,200,125.0,114.2263,CNN1D
64,84,199,125.0,105.26033,CNN1D
64,85,198,125.0,105.450424,CNN1D
64,86,197,125.0,106.49596,CNN1D
64,87,196,125.0,100.29936,CNN1D
64,88,195,125.0,95.912186,CNN1D
64,89,194,125.0,98.07187,CNN1D
64,90,193,125.0,88.211876,CNN1D
64,91,192,125.0,88.60159,CNN1D
64,92,191,125.0,90.612305,CNN1D
64,93,190,125.0,93.08912,CNN1D
64,94,189,125.0,99.880295,CNN1D
64,95,188,125.0,94.18243,CNN1D
64,96,187,125.0,90.81192,CNN1D
64,97,186,125.0,96.72546,CNN1D
64,98,185,125.0,99.863846,CNN1D
64,99,184,125.0,103.640564,CNN1D
64,100,183,125.0,98.803604,CNN1D
64,101,182,125.0,100.19578,CNN1D
64,102,181,125.0,102.18932,CNN1D
64,103,180,125.0,104.37724,CNN1D
64,104,179,125.0,102.18547,CNN1D
64,105,178,125.0,101.95216,CNN1D
64,106,177,125.0,90.62988,CNN1D
64,107,176,125.0,81.05815,CNN1D
64,108,175,125.0,74.73714,CNN1D
64,109,174,125.0,75.28163,CNN1D
64,110,173,125.0,79.79342,CNN1D
64,111,172,125.0,83.84389,CNN1D
64,112,171,125.0,89.7701,CNN1D
64,113,170,125.0,98.97449,CNN1D
64,114,169,125.0,105.151405,CNN1D
64,115,168,125.0,110.009384,CNN1D
64,116,167,125.0,105.47165,CNN1D
64,117,166,125.0,102.0611,CNN1D
64,118,165,125.0,100.88724,CNN1D
64,119,164,125.0,102.21042,CNN1D
64,120,163,125.0,104.71833,CNN1D
64,121,162,125.0,117.5717,CNN1D
64,122,161,125.0,109.604095,CNN1D
64,123,160,125.0,102.661316,CNN1D
64,124,159,125.0,106.440414,CNN1D
64,125,158,125.0,102.2577,CNN1D
64,126,157,125.0,99.64669,CNN1D
64,127,156,125.0,98.29959,CNN1D
64,128,155,125.0,95.981384,CNN1D
64,129,154,125.0,99.44685,CNN1D
64,130,153,125.0,103.058304,CNN1D
64,131,152,125.0,99.473206,CNN1D
64,132,151,125.0,103.57347,CNN1D
64,133,150,125.0,117.24585,CNN1D
64,134,149,125.0,125.0,CNN1D
64,135,148,125.0,123.372444,CNN1D
64,136,147,125.0,120.451836,CNN1D
64,137,146,125.0,124.28273,CNN1D
64,138,145,125.0,125.0,CNN1D
64,139,144,125.0,121.889786,CNN1D
64,140,143,125.0,113.41277,CNN1D
64,141,142,125.0,100.93393,CNN1D
64,142,141,125.0,103.682205,CNN1D
64,143,140,125.0,104.3721,CNN1D
64,144,139,125.0,109.51893,CNN1D
64,145,138,125.0,118.78576,CNN1D
