unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
30,115,79,79,117.49028,XGBoost,B
30,116,78,78,113.84446,XGBoost,B
30,117,77,77,116.87033,XGBoost,B
30,118,76,76,122.39393,XGBoost,B
30,119,75,75,120.950645,XGBoost,B
30,120,74,74,114.36344,XGBoost,B
30,121,73,73,120.99489,XGBoost,B
30,122,72,72,105.92589,XGBoost,B
30,123,71,71,112.560646,XGBoost,B
30,124,70,70,115.93895,XGBoost,B
30,125,69,69,116.35494,XGBoost,B
30,126,68,68,109.23574,XGBoost,B
30,127,67,67,112.21602,XGBoost,B
30,128,66,66,116.08351,XGBoost,B
30,129,65,65,114.53078,XGBoost,B
30,130,64,64,110.0524,XGBoost,B
30,131,63,63,111.25376,XGBoost,B
30,132,62,62,113.13277,XGBoost,B
30,133,61,61,110.600845,XGBoost,B
30,134,60,60,111.265114,XGBoost,B
30,135,59,59,111.14233,XGBoost,B
30,136,58,58,111.25251,XGBoost,B
30,137,57,57,116.295525,XGBoost,B
30,138,56,56,99.8599,XGBoost,B
30,139,55,55,104.64415,XGBoost,B
30,140,54,54,114.3333,XGBoost,B
30,141,53,53,106.47147,XGBoost,B
30,142,52,52,102.35983,XGBoost,B
30,143,51,51,112.79402,XGBoost,B
30,144,50,50,103.580765,XGBoost,B
30,145,49,49,106.72944,XGBoost,B
30,146,48,48,104.71066,XGBoost,B
30,147,47,47,104.63702,XGBoost,B
30,148,46,46,100.86117,XGBoost,B
30,149,45,45,108.45886,XGBoost,B
30,150,44,44,102.15965,XGBoost,B
30,151,43,43,99.14016,XGBoost,B
30,152,42,42,103.07167,XGBoost,B
30,153,41,41,90.11589,XGBoost,B
30,154,40,40,108.73558,XGBoost,B
30,155,39,39,108.566376,XGBoost,B
30,156,38,38,111.09467,XGBoost,B
30,157,37,37,95.98528,XGBoost,B
30,158,36,36,83.65568,XGBoost,B
30,159,35,35,92.64391,XGBoost,B
30,160,34,34,84.54267,XGBoost,B
30,161,33,33,84.57638,XGBoost,B
30,162,32,32,86.80908,XGBoost,B
30,163,31,31,83.434135,XGBoost,B
30,164,30,30,60.121464,XGBoost,B
30,165,29,29,95.14287,XGBoost,B
30,166,28,28,83.95855,XGBoost,B
30,167,27,27,90.736206,XGBoost,B
30,168,26,26,61.488956,XGBoost,B
30,169,25,25,55.838943,XGBoost,B
30,170,24,24,52.350323,XGBoost,B
30,171,23,23,71.496864,XGBoost,B
30,172,22,22,55.303932,XGBoost,B
30,173,21,21,31.498003,XGBoost,B
30,174,20,20,30.496164,XGBoost,B
30,175,19,19,38.908386,XGBoost,B
30,176,18,18,25.546644,XGBoost,B
30,177,17,17,34.851055,XGBoost,B
30,178,16,16,28.862516,XGBoost,B
30,179,15,15,41.32266,XGBoost,B
30,180,14,14,21.93775,XGBoost,B
30,181,13,13,27.310232,XGBoost,B
30,182,12,12,15.629727,XGBoost,B
30,183,11,11,19.949833,XGBoost,B
30,184,10,10,16.610842,XGBoost,B
30,185,9,9,15.581844,XGBoost,B
30,186,8,8,15.64921,XGBoost,B
30,187,7,7,7.1082096,XGBoost,B
30,188,6,6,8.202174,XGBoost,B
30,189,5,5,5.5233645,XGBoost,B
30,190,4,4,8.681766,XGBoost,B
30,191,3,3,5.429289,XGBoost,B
30,192,2,2,5.943705,XGBoost,B
30,193,1,1,4.1068316,XGBoost,B
30,194,0,0,4.6005225,XGBoost,B
38,1,193,125,112.203575,XGBoost,B
38,2,192,125,119.749466,XGBoost,B
38,3,191,125,114.68597,XGBoost,B
38,4,190,125,117.746254,XGBoost,B
38,5,189,125,115.44001,XGBoost,B
38,6,188,125,115.797714,XGBoost,B
38,7,187,125,116.76292,XGBoost,B
38,8,186,125,116.1189,XGBoost,B
38,9,185,125,122.17441,XGBoost,B
38,10,184,125,113.151375,XGBoost,B
38,11,183,125,116.68629,XGBoost,B
38,12,182,125,92.39736,XGBoost,B
38,13,181,125,117.737015,XGBoost,B
38,14,180,125,106.18211,XGBoost,B
38,15,179,125,112.46618,XGBoost,B
38,16,178,125,113.982445,XGBoost,B
38,17,177,125,119.19757,XGBoost,B
38,18,176,125,119.262665,XGBoost,B
38,19,175,125,108.25724,XGBoost,B
38,20,174,125,118.31825,XGBoost,B
38,21,173,125,115.41297,XGBoost,B
38,22,172,125,97.72441,XGBoost,B
38,23,171,125,122.32183,XGBoost,B
38,24,170,125,116.41182,XGBoost,B
38,25,169,125,116.8116,XGBoost,B
38,26,168,125,110.06854,XGBoost,B
38,27,167,125,112.11328,XGBoost,B
38,28,166,125,113.85773,XGBoost,B
38,29,165,125,115.72412,XGBoost,B
38,30,164,125,117.96275,XGBoost,B
38,31,163,125,113.04026,XGBoost,B
38,32,162,125,112.296265,XGBoost,B
38,33,161,125,121.28221,XGBoost,B
38,34,160,125,116.77803,XGBoost,B
38,35,159,125,119.43221,XGBoost,B
38,36,158,125,117.812386,XGBoost,B
38,37,157,125,114.88514,XGBoost,B
38,38,156,125,104.62779,XGBoost,B
38,39,155,125,113.84567,XGBoost,B
38,40,154,125,115.25697,XGBoost,B
38,41,153,125,114.76938,XGBoost,B
38,42,152,125,114.14836,XGBoost,B
38,43,151,125,108.70391,XGBoost,B
38,44,150,125,115.4739,XGBoost,B
38,45,149,125,113.129166,XGBoost,B
38,46,148,125,116.64821,XGBoost,B
38,47,147,125,114.579254,XGBoost,B
38,48,146,125,117.16396,XGBoost,B
38,49,145,125,88.358635,XGBoost,B
38,50,144,125,101.55432,XGBoost,B
38,51,143,125,113.28509,XGBoost,B
38,52,142,125,112.09797,XGBoost,B
38,53,141,125,115.59622,XGBoost,B
38,54,140,125,116.36252,XGBoost,B
38,55,139,125,118.589775,XGBoost,B
38,56,138,125,116.01239,XGBoost,B
38,57,137,125,110.09019,XGBoost,B
38,58,136,125,105.61416,XGBoost,B
38,59,135,125,112.49373,XGBoost,B
38,60,134,125,103.59332,XGBoost,B
38,61,133,125,117.300354,XGBoost,B
38,62,132,125,113.70402,XGBoost,B
38,63,131,125,114.602844,XGBoost,B
38,64,130,125,114.746895,XGBoost,B
38,65,129,125,109.4404,XGBoost,B
38,66,128,125,109.283035,XGBoost,B
38,67,127,125,114.01839,XGBoost,B
38,68,126,125,113.403946,XGBoost,B
38,69,125,125,101.17511,XGBoost,B
38,70,124,124,112.57224,XGBoost,B
38,71,123,123,115.64178,XGBoost,B
38,72,122,122,114.353035,XGBoost,B
38,73,121,121,115.36801,XGBoost,B
38,74,120,120,106.13402,XGBoost,B
38,75,119,119,111.406044,XGBoost,B
38,76,118,118,104.056206,XGBoost,B
38,77,117,117,105.68986,XGBoost,B
38,78,116,116,110.5552,XGBoost,B
38,79,115,115,106.89104,XGBoost,B
38,80,114,114,116.81903,XGBoost,B
38,81,113,113,113.143585,XGBoost,B
38,82,112,112,112.39199,XGBoost,B
38,83,111,111,114.646614,XGBoost,B
38,84,110,110,109.628555,XGBoost,B
38,85,109,109,106.93424,XGBoost,B
38,86,108,108,104.78483,XGBoost,B
38,87,107,107,119.09297,XGBoost,B
38,88,106,106,110.230034,XGBoost,B
38,89,105,105,116.72392,XGBoost,B
38,90,104,104,110.78144,XGBoost,B
38,91,103,103,112.65018,XGBoost,B
38,92,102,102,110.28316,XGBoost,B
38,93,101,101,107.43115,XGBoost,B
38,94,100,100,103.18898,XGBoost,B
38,95,99,99,104.267944,XGBoost,B
38,96,98,98,112.61045,XGBoost,B
38,97,97,97,108.01041,XGBoost,B
38,98,96,96,102.48574,XGBoost,B
38,99,95,95,100.825874,XGBoost,B
38,100,94,94,103.39872,XGBoost,B
38,101,93,93,107.10459,XGBoost,B
38,102,92,92,109.581345,XGBoost,B
38,103,91,91,95.10751,XGBoost,B
38,104,90,90,97.07963,XGBoost,B
38,105,89,89,80.76607,XGBoost,B
38,106,88,88,105.71716,XGBoost,B
38,107,87,87,100.57169,XGBoost,B
38,108,86,86,117.67868,XGBoost,B
38,109,85,85,99.459015,XGBoost,B
38,110,84,84,112.264084,XGBoost,B
38,111,83,83,101.62447,XGBoost,B
38,112,82,82,94.29818,XGBoost,B
38,113,81,81,106.78994,XGBoost,B
38,114,80,80,94.28163,XGBoost,B
38,115,79,79,101.924675,XGBoost,B
38,116,78,78,98.38771,XGBoost,B
38,117,77,77,94.952736,XGBoost,B
38,118,76,76,101.23393,XGBoost,B
38,119,75,75,78.237816,XGBoost,B
38,120,74,74,101.92785,XGBoost,B
38,121,73,73,85.61029,XGBoost,B
38,122,72,72,106.46844,XGBoost,B
38,123,71,71,95.37118,XGBoost,B
38,124,70,70,95.25769,XGBoost,B
38,125,69,69,94.43763,XGBoost,B
38,126,68,68,81.439415,XGBoost,B
38,127,67,67,72.35935,XGBoost,B
38,128,66,66,78.42169,XGBoost,B
38,129,65,65,87.24494,XGBoost,B
38,130,64,64,75.68394,XGBoost,B
38,131,63,63,73.77088,XGBoost,B
38,132,62,62,86.8297,XGBoost,B
38,133,61,61,75.56267,XGBoost,B
38,134,60,60,74.11596,XGBoost,B
38,135,59,59,57.498226,XGBoost,B
38,136,58,58,72.36559,XGBoost,B
38,137,57,57,61.121323,XGBoost,B
38,138,56,56,53.88961,XGBoost,B
38,139,55,55,63.20234,XGBoost,B
38,140,54,54,60.375374,XGBoost,B
38,141,53,53,66.693726,XGBoost,B
38,142,52,52,48.468136,XGBoost,B
38,143,51,51,42.480816,XGBoost,B
38,144,50,50,55.6343,XGBoost,B
38,145,49,49,39.980713,XGBoost,B
38,146,48,48,39.944584,XGBoost,B
38,147,47,47,39.751976,XGBoost,B
38,148,46,46,41.387474,XGBoost,B
38,149,45,45,48.24086,XGBoost,B
38,150,44,44,43.776653,XGBoost,B
38,151,43,43,42.43441,XGBoost,B
38,152,42,42,32.284153,XGBoost,B
38,153,41,41,39.39188,XGBoost,B
38,154,40,40,36.90266,XGBoost,B
38,155,39,39,31.159554,XGBoost,B
38,156,38,38,31.485518,XGBoost,B
38,157,37,37,37.453938,XGBoost,B
38,158,36,36,34.899185,XGBoost,B
38,159,35,35,38.245907,XGBoost,B
38,160,34,34,37.529472,XGBoost,B
38,161,33,33,37.134754,XGBoost,B
38,162,32,32,29.16129,XGBoost,B
38,163,31,31,29.494112,XGBoost,B
38,164,30,30,38.93171,XGBoost,B
38,165,29,29,24.756811,XGBoost,B
38,166,28,28,26.081532,XGBoost,B
38,167,27,27,31.15377,XGBoost,B
38,168,26,26,24.360083,XGBoost,B
38,169,25,25,23.469355,XGBoost,B
38,170,24,24,25.123337,XGBoost,B
38,171,23,23,26.724873,XGBoost,B
38,172,22,22,23.718472,XGBoost,B
38,173,21,21,22.3726,XGBoost,B
38,174,20,20,20.419567,XGBoost,B
38,175,19,19,24.276031,XGBoost,B
38,176,18,18,14.617051,XGBoost,B
38,177,17,17,22.293491,XGBoost,B
38,178,16,16,14.318305,XGBoost,B
38,179,15,15,14.627793,XGBoost,B
38,180,14,14,19.301447,XGBoost,B
38,181,13,13,14.987615,XGBoost,B
38,182,12,12,10.519296,XGBoost,B
38,183,11,11,18.426397,XGBoost,B
38,184,10,10,15.164654,XGBoost,B
38,185,9,9,6.680256,XGBoost,B
38,186,8,8,12.369477,XGBoost,B
38,187,7,7,8.0612545,XGBoost,B
38,188,6,6,7.37286,XGBoost,B
38,189,5,5,1.4703513,XGBoost,B
38,190,4,4,0.0,XGBoost,B
38,191,3,3,6.7332683,XGBoost,B
38,192,2,2,0.0,XGBoost,B
38,193,1,1,1.1536748,XGBoost,B
38,194,0,0,0.0,XGBoost,B
52,1,212,125,113.81128,XGBoost,B
52,2,211,125,116.710175,XGBoost,B
52,3,210,125,115.78651,XGBoost,B
52,4,209,125,117.98108,XGBoost,B
52,5,208,125,113.63811,XGBoost,B
52,6,207,125,120.899055,XGBoost,B
52,7,206,125,116.82088,XGBoost,B
52,8,205,125,113.32446,XGBoost,B
52,9,204,125,115.515434,XGBoost,B
52,10,203,125,115.50776,XGBoost,B
52,11,202,125,118.11331,XGBoost,B
52,12,201,125,109.51143,XGBoost,B
52,13,200,125,116.71509,XGBoost,B
52,14,199,125,114.847694,XGBoost,B
52,15,198,125,118.48561,XGBoost,B
52,16,197,125,119.736565,XGBoost,B
52,17,196,125,112.9702,XGBoost,B
52,18,195,125,114.00927,XGBoost,B
52,19,194,125,116.323944,XGBoost,B
52,20,193,125,116.94542,XGBoost,B
52,21,192,125,115.86341,XGBoost,B
52,22,191,125,118.73008,XGBoost,B
52,23,190,125,119.055695,XGBoost,B
52,24,189,125,121.0238,XGBoost,B
52,25,188,125,116.14665,XGBoost,B
52,26,187,125,114.14455,XGBoost,B
52,27,186,125,111.50564,XGBoost,B
52,28,185,125,116.77804,XGBoost,B
52,29,184,125,116.09718,XGBoost,B
52,30,183,125,113.55448,XGBoost,B
52,31,182,125,117.95743,XGBoost,B
52,32,181,125,111.037186,XGBoost,B
52,33,180,125,117.62404,XGBoost,B
52,34,179,125,114.96896,XGBoost,B
52,35,178,125,121.0011,XGBoost,B
52,36,177,125,111.75541,XGBoost,B
52,37,176,125,111.86236,XGBoost,B
52,38,175,125,114.25973,XGBoost,B
52,39,174,125,119.9901,XGBoost,B
52,40,173,125,117.13464,XGBoost,B
52,41,172,125,113.41101,XGBoost,B
52,42,171,125,112.58528,XGBoost,B
52,43,170,125,114.97833,XGBoost,B
52,44,169,125,117.33909,XGBoost,B
52,45,168,125,117.46328,XGBoost,B
52,46,167,125,117.53115,XGBoost,B
52,47,166,125,113.05536,XGBoost,B
52,48,165,125,116.55354,XGBoost,B
52,49,164,125,111.91201,XGBoost,B
52,50,163,125,117.11619,XGBoost,B
52,51,162,125,111.237404,XGBoost,B
52,52,161,125,115.82274,XGBoost,B
52,53,160,125,117.70594,XGBoost,B
52,54,159,125,114.379074,XGBoost,B
52,55,158,125,112.46742,XGBoost,B
52,56,157,125,117.51745,XGBoost,B
52,57,156,125,115.1957,XGBoost,B
52,58,155,125,114.226814,XGBoost,B
52,59,154,125,110.65929,XGBoost,B
52,60,153,125,117.9427,XGBoost,B
52,61,152,125,113.25804,XGBoost,B
52,62,151,125,115.61066,XGBoost,B
52,63,150,125,114.247444,XGBoost,B
52,64,149,125,115.82441,XGBoost,B
52,65,148,125,114.85019,XGBoost,B
52,66,147,125,115.279495,XGBoost,B
52,67,146,125,115.14356,XGBoost,B
52,68,145,125,115.764114,XGBoost,B
52,69,144,125,115.2447,XGBoost,B
52,70,143,125,108.82289,XGBoost,B
52,71,142,125,108.767,XGBoost,B
52,72,141,125,110.062126,XGBoost,B
52,73,140,125,115.768074,XGBoost,B
52,74,139,125,115.68036,XGBoost,B
52,75,138,125,121.880356,XGBoost,B
52,76,137,125,116.75011,XGBoost,B
52,77,136,125,116.255905,XGBoost,B
52,78,135,125,112.80887,XGBoost,B
52,79,134,125,117.16886,XGBoost,B
52,80,133,125,118.48298,XGBoost,B
52,81,132,125,117.64821,XGBoost,B
52,82,131,125,116.021805,XGBoost,B
52,83,130,125,112.659836,XGBoost,B
52,84,129,125,113.962845,XGBoost,B
52,85,128,125,108.31125,XGBoost,B
52,86,127,125,113.38117,XGBoost,B
52,87,126,125,106.3356,XGBoost,B
52,88,125,125,114.81742,XGBoost,B
52,89,124,124,102.18686,XGBoost,B
52,90,123,123,117.33417,XGBoost,B
52,91,122,122,111.959335,XGBoost,B
52,92,121,121,96.85594,XGBoost,B
52,93,120,120,108.25947,XGBoost,B
52,94,119,119,104.377304,XGBoost,B
52,95,118,118,99.463165,XGBoost,B
52,96,117,117,108.40156,XGBoost,B
52,97,116,116,108.25295,XGBoost,B
52,98,115,115,108.03625,XGBoost,B
52,99,114,114,110.356674,XGBoost,B
52,100,113,113,100.641846,XGBoost,B
52,101,112,112,108.39917,XGBoost,B
52,102,111,111,111.15457,XGBoost,B
52,103,110,110,112.48511,XGBoost,B
52,104,109,109,102.12069,XGBoost,B
52,105,108,108,111.30908,XGBoost,B
52,106,107,107,100.11405,XGBoost,B
52,107,106,106,96.4288,XGBoost,B
52,108,105,105,106.11614,XGBoost,B
52,109,104,104,88.46579,XGBoost,B
52,110,103,103,112.24042,XGBoost,B
52,111,102,102,96.519135,XGBoost,B
52,112,101,101,102.20242,XGBoost,B
52,113,100,100,114.34493,XGBoost,B
52,114,99,99,103.67444,XGBoost,B
52,115,98,98,114.45361,XGBoost,B
52,116,97,97,108.62739,XGBoost,B
52,117,96,96,94.197525,XGBoost,B
52,118,95,95,103.14246,XGBoost,B
52,119,94,94,99.87802,XGBoost,B
52,120,93,93,108.93213,XGBoost,B
52,121,92,92,95.77642,XGBoost,B
52,122,91,91,105.42989,XGBoost,B
52,123,90,90,105.07992,XGBoost,B
52,124,89,89,101.65002,XGBoost,B
52,125,88,88,108.515594,XGBoost,B
52,126,87,87,98.63707,XGBoost,B
52,127,86,86,96.74344,XGBoost,B
52,128,85,85,89.34206,XGBoost,B
52,129,84,84,112.87319,XGBoost,B
52,130,83,83,88.169044,XGBoost,B
52,131,82,82,109.37161,XGBoost,B
52,132,81,81,89.82595,XGBoost,B
52,133,80,80,97.00142,XGBoost,B
52,134,79,79,99.66308,XGBoost,B
52,135,78,78,94.391075,XGBoost,B
52,136,77,77,81.667206,XGBoost,B
52,137,76,76,100.38012,XGBoost,B
52,138,75,75,90.06235,XGBoost,B
52,139,74,74,95.592125,XGBoost,B
52,140,73,73,88.15579,XGBoost,B
52,141,72,72,88.6168,XGBoost,B
52,142,71,71,76.86218,XGBoost,B
52,143,70,70,81.66394,XGBoost,B
52,144,69,69,75.4024,XGBoost,B
52,145,68,68,82.30404,XGBoost,B
52,146,67,67,89.83888,XGBoost,B
52,147,66,66,100.08468,XGBoost,B
52,148,65,65,89.332245,XGBoost,B
52,149,64,64,76.25469,XGBoost,B
52,150,63,63,93.99996,XGBoost,B
52,151,62,62,68.49793,XGBoost,B
52,152,61,61,76.635666,XGBoost,B
52,153,60,60,68.11914,XGBoost,B
52,154,59,59,73.520874,XGBoost,B
52,155,58,58,62.472595,XGBoost,B
52,156,57,57,86.12613,XGBoost,B
52,157,56,56,51.762238,XGBoost,B
52,158,55,55,65.36751,XGBoost,B
52,159,54,54,83.63296,XGBoost,B
52,160,53,53,48.67805,XGBoost,B
52,161,52,52,50.73416,XGBoost,B
52,162,51,51,47.742313,XGBoost,B
52,163,50,50,57.02828,XGBoost,B
52,164,49,49,44.034286,XGBoost,B
52,165,48,48,56.136665,XGBoost,B
52,166,47,47,59.122337,XGBoost,B
52,167,46,46,61.80746,XGBoost,B
52,168,45,45,35.853863,XGBoost,B
52,169,44,44,28.45146,XGBoost,B
52,170,43,43,45.280468,XGBoost,B
52,171,42,42,42.01515,XGBoost,B
52,172,41,41,52.059967,XGBoost,B
52,173,40,40,36.12002,XGBoost,B
52,174,39,39,41.854275,XGBoost,B
52,175,38,38,30.089262,XGBoost,B
52,176,37,37,28.990753,XGBoost,B
52,177,36,36,31.312235,XGBoost,B
52,178,35,35,22.080166,XGBoost,B
52,179,34,34,32.03775,XGBoost,B
52,180,33,33,28.485384,XGBoost,B
52,181,32,32,35.29628,XGBoost,B
52,182,31,31,30.857069,XGBoost,B
52,183,30,30,22.474623,XGBoost,B
52,184,29,29,23.298239,XGBoost,B
52,185,28,28,20.362995,XGBoost,B
52,186,27,27,15.78359,XGBoost,B
52,187,26,26,18.6802,XGBoost,B
52,188,25,25,21.276655,XGBoost,B
52,189,24,24,24.156286,XGBoost,B
52,190,23,23,20.321327,XGBoost,B
52,191,22,22,27.950119,XGBoost,B
52,192,21,21,12.538733,XGBoost,B
52,193,20,20,15.000402,XGBoost,B
52,194,19,19,21.63413,XGBoost,B
52,195,18,18,17.029152,XGBoost,B
52,196,17,17,10.419657,XGBoost,B
52,197,16,16,22.614964,XGBoost,B
52,198,15,15,17.495302,XGBoost,B
52,199,14,14,8.6949625,XGBoost,B
52,200,13,13,12.604181,XGBoost,B
52,201,12,12,9.440825,XGBoost,B
52,202,11,11,10.275214,XGBoost,B
52,203,10,10,8.853478,XGBoost,B
52,204,9,9,10.687078,XGBoost,B
52,205,8,8,8.192537,XGBoost,B
52,206,7,7,4.222582,XGBoost,B
52,207,6,6,6.440367,XGBoost,B
52,208,5,5,11.8823595,XGBoost,B
52,209,4,4,2.473918,XGBoost,B
52,210,3,3,3.679673,XGBoost,B
52,211,2,2,2.861454,XGBoost,B
52,212,1,1,7.843546,XGBoost,B
52,213,0,0,6.025654,XGBoost,B
53,1,194,125,104.55859,XGBoost,B
53,2,193,125,110.309616,XGBoost,B
53,3,192,125,119.70599,XGBoost,B
53,4,191,125,111.88921,XGBoost,B
53,5,190,125,116.526024,XGBoost,B
53,6,189,125,113.03975,XGBoost,B
53,7,188,125,112.002266,XGBoost,B
53,8,187,125,116.015915,XGBoost,B
53,9,186,125,118.26443,XGBoost,B
53,10,185,125,116.99377,XGBoost,B
53,11,184,125,119.751465,XGBoost,B
53,12,183,125,117.796486,XGBoost,B
53,13,182,125,113.20982,XGBoost,B
53,14,181,125,115.592896,XGBoost,B
53,15,180,125,119.33982,XGBoost,B
53,16,179,125,116.43969,XGBoost,B
53,17,178,125,104.888306,XGBoost,B
53,18,177,125,110.94701,XGBoost,B
53,19,176,125,114.17078,XGBoost,B
53,20,175,125,115.75799,XGBoost,B
53,21,174,125,115.07566,XGBoost,B
53,22,173,125,112.99715,XGBoost,B
53,23,172,125,114.069405,XGBoost,B
53,24,171,125,108.62019,XGBoost,B
53,25,170,125,109.38916,XGBoost,B
53,26,169,125,113.48903,XGBoost,B
53,27,168,125,112.35113,XGBoost,B
53,28,167,125,109.32297,XGBoost,B
53,29,166,125,117.87401,XGBoost,B
53,30,165,125,113.25281,XGBoost,B
53,31,164,125,116.659836,XGBoost,B
53,32,163,125,114.62068,XGBoost,B
53,33,162,125,114.38199,XGBoost,B
53,34,161,125,109.556175,XGBoost,B
53,35,160,125,115.36509,XGBoost,B
53,36,159,125,118.37783,XGBoost,B
53,37,158,125,109.388115,XGBoost,B
53,38,157,125,112.162834,XGBoost,B
53,39,156,125,109.75215,XGBoost,B
53,40,155,125,109.957695,XGBoost,B
53,41,154,125,116.8137,XGBoost,B
53,42,153,125,110.98116,XGBoost,B
53,43,152,125,115.450676,XGBoost,B
53,44,151,125,113.59832,XGBoost,B
53,45,150,125,117.104866,XGBoost,B
53,46,149,125,113.47477,XGBoost,B
53,47,148,125,114.66927,XGBoost,B
53,48,147,125,116.854706,XGBoost,B
53,49,146,125,110.38284,XGBoost,B
53,50,145,125,115.4672,XGBoost,B
53,51,144,125,112.27162,XGBoost,B
53,52,143,125,108.38685,XGBoost,B
53,53,142,125,105.317924,XGBoost,B
53,54,141,125,114.13679,XGBoost,B
53,55,140,125,106.83884,XGBoost,B
53,56,139,125,104.61033,XGBoost,B
53,57,138,125,106.99204,XGBoost,B
53,58,137,125,94.96669,XGBoost,B
53,59,136,125,108.919876,XGBoost,B
53,60,135,125,106.11017,XGBoost,B
53,61,134,125,114.50931,XGBoost,B
53,62,133,125,112.66462,XGBoost,B
53,63,132,125,106.40377,XGBoost,B
53,64,131,125,109.40039,XGBoost,B
53,65,130,125,115.654686,XGBoost,B
53,66,129,125,109.74429,XGBoost,B
53,67,128,125,98.35509,XGBoost,B
53,68,127,125,115.17814,XGBoost,B
53,69,126,125,102.84175,XGBoost,B
53,70,125,125,99.15453,XGBoost,B
53,71,124,124,114.949684,XGBoost,B
53,72,123,123,107.05979,XGBoost,B
53,73,122,122,97.16885,XGBoost,B
53,74,121,121,91.20252,XGBoost,B
53,75,120,120,108.55644,XGBoost,B
53,76,119,119,91.55377,XGBoost,B
53,77,118,118,98.627945,XGBoost,B
53,78,117,117,99.48437,XGBoost,B
53,79,116,116,114.58752,XGBoost,B
53,80,115,115,100.465965,XGBoost,B
53,81,114,114,110.35842,XGBoost,B
53,82,113,113,106.49068,XGBoost,B
53,83,112,112,104.08444,XGBoost,B
53,84,111,111,104.93634,XGBoost,B
53,85,110,110,98.328766,XGBoost,B
53,86,109,109,92.10631,XGBoost,B
53,87,108,108,105.368454,XGBoost,B
53,88,107,107,77.06072,XGBoost,B
53,89,106,106,104.936905,XGBoost,B
53,90,105,105,89.06954,XGBoost,B
53,91,104,104,103.15472,XGBoost,B
53,92,103,103,88.576996,XGBoost,B
53,93,102,102,92.50567,XGBoost,B
53,94,101,101,105.67863,XGBoost,B
53,95,100,100,98.07689,XGBoost,B
53,96,99,99,92.22691,XGBoost,B
53,97,98,98,108.91699,XGBoost,B
53,98,97,97,93.10382,XGBoost,B
53,99,96,96,90.2628,XGBoost,B
53,100,95,95,99.7283,XGBoost,B
53,101,94,94,86.15796,XGBoost,B
53,102,93,93,96.97841,XGBoost,B
53,103,92,92,98.589935,XGBoost,B
53,104,91,91,96.01237,XGBoost,B
53,105,90,90,91.3866,XGBoost,B
53,106,89,89,73.81635,XGBoost,B
53,107,88,88,90.32311,XGBoost,B
53,108,87,87,88.9902,XGBoost,B
53,109,86,86,99.58837,XGBoost,B
53,110,85,85,83.846695,XGBoost,B
53,111,84,84,91.432556,XGBoost,B
53,112,83,83,82.43221,XGBoost,B
53,113,82,82,77.37798,XGBoost,B
53,114,81,81,65.38776,XGBoost,B
53,115,80,80,78.49205,XGBoost,B
53,116,79,79,89.24491,XGBoost,B
53,117,78,78,78.519966,XGBoost,B
53,118,77,77,87.823135,XGBoost,B
53,119,76,76,84.91422,XGBoost,B
53,120,75,75,92.085655,XGBoost,B
53,121,74,74,68.64309,XGBoost,B
53,122,73,73,78.7777,XGBoost,B
53,123,72,72,51.379593,XGBoost,B
53,124,71,71,49.112812,XGBoost,B
53,125,70,70,67.22425,XGBoost,B
53,126,69,69,60.376392,XGBoost,B
53,127,68,68,61.78671,XGBoost,B
53,128,67,67,60.59012,XGBoost,B
53,129,66,66,59.86666,XGBoost,B
53,130,65,65,70.00438,XGBoost,B
53,131,64,64,56.780014,XGBoost,B
53,132,63,63,57.79236,XGBoost,B
53,133,62,62,61.257713,XGBoost,B
53,134,61,61,50.511253,XGBoost,B
53,135,60,60,63.677593,XGBoost,B
53,136,59,59,50.35745,XGBoost,B
53,137,58,58,55.195187,XGBoost,B
53,138,57,57,63.75746,XGBoost,B
53,139,56,56,54.059826,XGBoost,B
53,140,55,55,57.797794,XGBoost,B
53,141,54,54,47.735043,XGBoost,B
53,142,53,53,42.262924,XGBoost,B
53,143,52,52,43.263523,XGBoost,B
53,144,51,51,48.773415,XGBoost,B
53,145,50,50,56.103153,XGBoost,B
53,146,49,49,46.896194,XGBoost,B
53,147,48,48,51.901127,XGBoost,B
53,148,47,47,40.364185,XGBoost,B
53,149,46,46,45.93336,XGBoost,B
53,150,45,45,47.989307,XGBoost,B
53,151,44,44,39.188107,XGBoost,B
53,152,43,43,46.893818,XGBoost,B
53,153,42,42,42.74004,XGBoost,B
53,154,41,41,37.90043,XGBoost,B
53,155,40,40,43.058155,XGBoost,B
53,156,39,39,37.798588,XGBoost,B
53,157,38,38,46.958607,XGBoost,B
53,158,37,37,47.19046,XGBoost,B
53,159,36,36,39.422165,XGBoost,B
53,160,35,35,34.345966,XGBoost,B
53,161,34,34,31.266483,XGBoost,B
53,162,33,33,29.415983,XGBoost,B
53,163,32,32,32.399662,XGBoost,B
53,164,31,31,24.022823,XGBoost,B
53,165,30,30,37.442154,XGBoost,B
53,166,29,29,28.751743,XGBoost,B
53,167,28,28,27.03413,XGBoost,B
53,168,27,27,26.149075,XGBoost,B
53,169,26,26,22.329512,XGBoost,B
53,170,25,25,23.566572,XGBoost,B
53,171,24,24,26.56628,XGBoost,B
53,172,23,23,27.084702,XGBoost,B
53,173,22,22,27.000948,XGBoost,B
53,174,21,21,20.91851,XGBoost,B
53,175,20,20,20.469168,XGBoost,B
53,176,19,19,26.423899,XGBoost,B
53,177,18,18,19.061932,XGBoost,B
