unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
64,170,113,113.0,101.08914,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,171,112,112.0,72.45784,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,172,111,111.0,88.41745,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,173,110,110.0,99.33656,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,174,109,109.0,94.991234,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,175,108,108.0,83.865364,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,176,107,107.0,96.17165,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,177,106,106.0,61.40774,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,178,105,105.0,85.48714,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,179,104,104.0,66.87345,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,180,103,103.0,74.52485,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,181,102,102.0,72.014145,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,182,101,101.0,83.91018,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,183,100,100.0,86.58969,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,184,99,99.0,95.5369,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,185,98,98.0,76.083694,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,186,97,97.0,91.67337,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,187,96,96.0,84.71829,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,188,95,95.0,93.96557,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,189,94,94.0,77.46337,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,190,93,93.0,80.76776,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,191,92,92.0,93.6799,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,192,91,91.0,66.616875,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,193,90,90.0,94.70708,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,194,89,89.0,99.25847,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,195,88,88.0,65.017944,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,196,87,87.0,90.7238,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,197,86,86.0,102.32688,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,198,85,85.0,77.360176,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,199,84,84.0,77.67939,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,200,83,83.0,80.423584,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,201,82,82.0,74.04273,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,202,81,81.0,64.05472,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,203,80,80.0,87.713036,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,204,79,79.0,70.5387,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,205,78,78.0,80.728775,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,206,77,77.0,69.713844,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,207,76,76.0,74.8478,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,208,75,75.0,67.701324,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,209,74,74.0,69.235344,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,210,73,73.0,69.74683,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,211,72,72.0,61.628395,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,212,71,71.0,80.03176,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,213,70,70.0,61.45303,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,214,69,69.0,77.21848,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,215,68,68.0,65.5922,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,216,67,67.0,55.747265,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,217,66,66.0,53.30676,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,218,65,65.0,57.909134,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,219,64,64.0,46.555367,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,220,63,63.0,49.820644,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,221,62,62.0,55.680965,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,222,61,61.0,49.551678,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,223,60,60.0,55.584095,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,224,59,59.0,50.872772,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,225,58,58.0,48.2428,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,226,57,57.0,45.073967,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,227,56,56.0,45.78215,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,228,55,55.0,47.54685,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,229,54,54.0,45.77631,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,230,53,53.0,44.35331,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,231,52,52.0,44.346848,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,232,51,51.0,48.128452,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,233,50,50.0,34.560913,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,234,49,49.0,39.476414,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,235,48,48.0,39.681442,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,236,47,47.0,42.170334,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,237,46,46.0,33.404865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,238,45,45.0,36.39804,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,239,44,44.0,42.1817,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,240,43,43.0,34.22851,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,241,42,42.0,39.34147,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,242,41,41.0,38.55974,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,243,40,40.0,45.59394,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,244,39,39.0,42.710777,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,245,38,38.0,36.34045,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,246,37,37.0,30.02575,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,247,36,36.0,33.804226,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,248,35,35.0,32.316093,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,249,34,34.0,32.164253,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,250,33,33.0,39.384056,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,251,32,32.0,33.620964,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,252,31,31.0,27.536268,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,253,30,30.0,26.61807,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,254,29,29.0,26.095411,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,255,28,28.0,25.537285,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,256,27,27.0,25.736626,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,257,26,26.0,21.236814,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,258,25,25.0,23.186579,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,259,24,24.0,24.575977,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,260,23,23.0,18.89678,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,261,22,22.0,19.507898,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,262,21,21.0,24.000067,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,263,20,20.0,21.918243,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,264,19,19.0,15.937903,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,265,18,18.0,19.219345,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,266,17,17.0,14.300345,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,267,16,16.0,15.577028,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,268,15,15.0,14.667708,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,269,14,14.0,12.027666,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,270,13,13.0,10.4640045,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,271,12,12.0,8.765569,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,272,11,11.0,12.952763,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,273,10,10.0,9.488104,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,274,9,9.0,9.938018,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,275,8,8.0,10.007958,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,276,7,7.0,8.8601465,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,277,6,6.0,10.240697,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,278,5,5.0,7.9996104,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,279,4,4.0,6.7511334,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,280,3,3.0,6.508063,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,281,2,2.0,5.9161944,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,282,1,1.0,4.91232,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
64,283,0,0.0,3.643569,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,30,183,125.0,124.404205,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,31,182,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,32,181,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,33,180,125.0,120.89266,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,34,179,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,35,178,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,36,177,125.0,124.44714,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,37,176,125.0,122.012924,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,38,175,125.0,123.31957,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,39,174,125.0,121.21918,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,40,173,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,41,172,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,42,171,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,43,170,125.0,124.496544,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,44,169,125.0,118.6142,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,45,168,125.0,115.80883,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,46,167,125.0,119.793274,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,47,166,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,48,165,125.0,122.65927,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,49,164,125.0,120.12341,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,50,163,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,51,162,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,52,161,125.0,124.89865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,53,160,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,54,159,125.0,118.84576,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,55,158,125.0,122.10621,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,56,157,125.0,123.69084,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,57,156,125.0,113.26998,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,58,155,125.0,119.35021,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,59,154,125.0,114.31285,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,60,153,125.0,112.616455,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,61,152,125.0,116.14514,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,62,151,125.0,116.58169,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,63,150,125.0,114.293015,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,64,149,125.0,120.43803,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,65,148,125.0,117.95458,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,66,147,125.0,120.30643,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,67,146,125.0,123.29928,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,68,145,125.0,120.63551,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,69,144,125.0,123.03581,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,70,143,125.0,120.44619,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,71,142,125.0,116.66971,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,72,141,125.0,120.90693,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,73,140,125.0,111.76506,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,74,139,125.0,121.9825,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,75,138,125.0,117.814354,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,76,137,125.0,116.99409,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,77,136,125.0,106.672,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,78,135,125.0,109.958565,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,79,134,125.0,115.084785,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,80,133,125.0,111.576355,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,81,132,125.0,117.92024,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,82,131,125.0,112.40111,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,83,130,125.0,109.58242,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,84,129,125.0,120.922615,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,85,128,125.0,117.14486,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,86,127,125.0,119.4191,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,87,126,125.0,123.82854,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,88,125,125.0,107.99216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,89,124,124.0,113.353065,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,90,123,123.0,118.69901,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,91,122,122.0,115.756485,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,92,121,121.0,106.68602,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,93,120,120.0,118.47247,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,94,119,119.0,113.12936,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,95,118,118.0,118.786,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,96,117,117.0,94.703575,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,97,116,116.0,106.6858,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,98,115,115.0,109.69997,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,99,114,114.0,94.57892,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,100,113,113.0,91.806305,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,101,112,112.0,95.97991,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,102,111,111.0,104.41898,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,103,110,110.0,112.380104,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,104,109,109.0,111.57903,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,105,108,108.0,107.037834,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,106,107,107.0,109.22389,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,107,106,106.0,115.49024,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,108,105,105.0,92.29853,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,109,104,104.0,108.573814,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,110,103,103.0,107.341995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,111,102,102.0,97.946075,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,112,101,101.0,102.129364,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,113,100,100.0,122.32297,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,114,99,99.0,89.08271,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,115,98,98.0,106.6317,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,116,97,97.0,111.35516,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,117,96,96.0,101.76941,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,118,95,95.0,108.03702,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,119,94,94.0,95.54724,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,120,93,93.0,107.13719,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,121,92,92.0,109.56467,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,122,91,91.0,75.304436,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,123,90,90.0,105.02911,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,124,89,89.0,100.70531,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,125,88,88.0,93.34152,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,126,87,87.0,77.549614,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,127,86,86.0,75.30875,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,128,85,85.0,72.84063,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,129,84,84.0,93.24943,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,130,83,83.0,69.064064,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,131,82,82.0,102.31716,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,132,81,81.0,87.605865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,133,80,80.0,63.42762,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,134,79,79.0,80.90998,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,135,78,78.0,69.340515,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,136,77,77.0,84.22847,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,137,76,76.0,71.58295,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,138,75,75.0,78.400856,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,139,74,74.0,76.81067,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,140,73,73.0,69.543884,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,141,72,72.0,78.792305,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,142,71,71.0,73.12708,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,143,70,70.0,57.16771,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,144,69,69.0,66.00886,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,145,68,68.0,72.31436,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,146,67,67.0,67.79327,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,147,66,66.0,73.430916,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,148,65,65.0,77.55586,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,149,64,64.0,65.69976,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,150,63,63.0,90.21722,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,151,62,62.0,76.76344,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,152,61,61.0,62.911667,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,153,60,60.0,62.19754,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,154,59,59.0,56.17562,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,155,58,58.0,55.58799,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,156,57,57.0,55.418163,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,157,56,56.0,54.727478,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,158,55,55.0,54.497166,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,159,54,54.0,47.053772,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,160,53,53.0,48.482307,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,161,52,52.0,40.276073,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,162,51,51.0,40.772427,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,163,50,50.0,50.667046,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,164,49,49.0,46.56557,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,165,48,48.0,39.47995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,166,47,47.0,41.821465,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,167,46,46.0,34.38019,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,168,45,45.0,29.364822,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,169,44,44.0,37.950905,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,170,43,43.0,31.197687,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,171,42,42.0,37.40804,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,172,41,41.0,34.914204,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,173,40,40.0,36.322567,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,174,39,39.0,34.41422,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,175,38,38.0,27.330975,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,176,37,37.0,29.252138,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,177,36,36.0,25.905323,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,178,35,35.0,31.836967,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,179,34,34.0,27.54884,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,180,33,33.0,33.9081,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,181,32,32.0,35.0912,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,182,31,31.0,38.084248,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,183,30,30.0,30.75718,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,184,29,29.0,30.84259,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,185,28,28.0,33.453426,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,186,27,27.0,35.78038,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,187,26,26.0,27.086685,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,188,25,25.0,23.495712,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,189,24,24.0,22.39841,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,190,23,23.0,26.568317,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,191,22,22.0,19.497484,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,192,21,21.0,20.704449,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,193,20,20.0,22.459652,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,194,19,19.0,18.389994,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,195,18,18.0,17.229847,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,196,17,17.0,13.599871,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,197,16,16.0,14.066757,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,198,15,15.0,14.152877,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,199,14,14.0,10.591344,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,200,13,13.0,9.028126,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,201,12,12.0,9.809939,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,202,11,11.0,8.623603,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,203,10,10.0,6.357503,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,204,9,9.0,6.1217337,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,205,8,8.0,7.591131,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,206,7,7.0,5.7981195,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,207,6,6.0,4.242947,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,208,5,5.0,7.1574044,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,209,4,4.0,4.3394933,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,210,3,3.0,4.95507,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,211,2,2.0,4.6941495,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,212,1,1.0,3.6773765,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
72,213,0,0.0,3.9422712,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,30,199,125.0,113.63381,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,31,198,125.0,118.31445,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,32,197,125.0,116.56012,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,33,196,125.0,116.36103,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,34,195,125.0,117.08616,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
