unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
61,140,45,45,86.44430844553244,DummyMean,B
61,141,44,44,86.44430844553244,DummyMean,B
61,142,43,43,86.44430844553244,DummyMean,B
61,143,42,42,86.44430844553244,DummyMean,B
61,144,41,41,86.44430844553244,DummyMean,B
61,145,40,40,86.44430844553244,DummyMean,B
61,146,39,39,86.44430844553244,DummyMean,B
61,147,38,38,86.44430844553244,DummyMean,B
61,148,37,37,86.44430844553244,DummyMean,B
61,149,36,36,86.44430844553244,DummyMean,B
61,150,35,35,86.44430844553244,DummyMean,B
61,151,34,34,86.44430844553244,DummyMean,B
61,152,33,33,86.44430844553244,DummyMean,B
61,153,32,32,86.44430844553244,DummyMean,B
61,154,31,31,86.44430844553244,DummyMean,B
61,155,30,30,86.44430844553244,DummyMean,B
61,156,29,29,86.44430844553244,DummyMean,B
61,157,28,28,86.44430844553244,DummyMean,B
61,158,27,27,86.44430844553244,DummyMean,B
61,159,26,26,86.44430844553244,DummyMean,B
61,160,25,25,86.44430844553244,DummyMean,B
61,161,24,24,86.44430844553244,DummyMean,B
61,162,23,23,86.44430844553244,DummyMean,B
61,163,22,22,86.44430844553244,DummyMean,B
61,164,21,21,86.44430844553244,DummyMean,B
61,165,20,20,86.44430844553244,DummyMean,B
61,166,19,19,86.44430844553244,DummyMean,B
61,167,18,18,86.44430844553244,DummyMean,B
61,168,17,17,86.44430844553244,DummyMean,B
61,169,16,16,86.44430844553244,DummyMean,B
61,170,15,15,86.44430844553244,DummyMean,B
61,171,14,14,86.44430844553244,DummyMean,B
61,172,13,13,86.44430844553244,DummyMean,B
61,173,12,12,86.44430844553244,DummyMean,B
61,174,11,11,86.44430844553244,DummyMean,B
61,175,10,10,86.44430844553244,DummyMean,B
61,176,9,9,86.44430844553244,DummyMean,B
61,177,8,8,86.44430844553244,DummyMean,B
61,178,7,7,86.44430844553244,DummyMean,B
61,179,6,6,86.44430844553244,DummyMean,B
61,180,5,5,86.44430844553244,DummyMean,B
61,181,4,4,86.44430844553244,DummyMean,B
61,182,3,3,86.44430844553244,DummyMean,B
61,183,2,2,86.44430844553244,DummyMean,B
61,184,1,1,86.44430844553244,DummyMean,B
61,185,0,0,86.44430844553244,DummyMean,B
64,1,282,125,86.44430844553244,DummyMean,B
64,2,281,125,86.44430844553244,DummyMean,B
64,3,280,125,86.44430844553244,DummyMean,B
64,4,279,125,86.44430844553244,DummyMean,B
64,5,278,125,86.44430844553244,DummyMean,B
64,6,277,125,86.44430844553244,DummyMean,B
64,7,276,125,86.44430844553244,DummyMean,B
64,8,275,125,86.44430844553244,DummyMean,B
64,9,274,125,86.44430844553244,DummyMean,B
64,10,273,125,86.44430844553244,DummyMean,B
64,11,272,125,86.44430844553244,DummyMean,B
64,12,271,125,86.44430844553244,DummyMean,B
64,13,270,125,86.44430844553244,DummyMean,B
64,14,269,125,86.44430844553244,DummyMean,B
64,15,268,125,86.44430844553244,DummyMean,B
64,16,267,125,86.44430844553244,DummyMean,B
64,17,266,125,86.44430844553244,DummyMean,B
64,18,265,125,86.44430844553244,DummyMean,B
64,19,264,125,86.44430844553244,DummyMean,B
64,20,263,125,86.44430844553244,DummyMean,B
64,21,262,125,86.44430844553244,DummyMean,B
64,22,261,125,86.44430844553244,DummyMean,B
64,23,260,125,86.44430844553244,DummyMean,B
64,24,259,125,86.44430844553244,DummyMean,B
64,25,258,125,86.44430844553244,DummyMean,B
64,26,257,125,86.44430844553244,DummyMean,B
64,27,256,125,86.44430844553244,DummyMean,B
64,28,255,125,86.44430844553244,DummyMean,B
64,29,254,125,86.44430844553244,DummyMean,B
64,30,253,125,86.44430844553244,DummyMean,B
64,31,252,125,86.44430844553244,DummyMean,B
64,32,251,125,86.44430844553244,DummyMean,B
64,33,250,125,86.44430844553244,DummyMean,B
64,34,249,125,86.44430844553244,DummyMean,B
64,35,248,125,86.44430844553244,DummyMean,B
64,36,247,125,86.44430844553244,DummyMean,B
64,37,246,125,86.44430844553244,DummyMean,B
64,38,245,125,86.44430844553244,DummyMean,B
64,39,244,125,86.44430844553244,DummyMean,B
64,40,243,125,86.44430844553244,DummyMean,B
64,41,242,125,86.44430844553244,DummyMean,B
64,42,241,125,86.44430844553244,DummyMean,B
64,43,240,125,86.44430844553244,DummyMean,B
64,44,239,125,86.44430844553244,DummyMean,B
64,45,238,125,86.44430844553244,DummyMean,B
64,46,237,125,86.44430844553244,DummyMean,B
64,47,236,125,86.44430844553244,DummyMean,B
64,48,235,125,86.44430844553244,DummyMean,B
64,49,234,125,86.44430844553244,DummyMean,B
64,50,233,125,86.44430844553244,DummyMean,B
64,51,232,125,86.44430844553244,DummyMean,B
64,52,231,125,86.44430844553244,DummyMean,B
64,53,230,125,86.44430844553244,DummyMean,B
64,54,229,125,86.44430844553244,DummyMean,B
64,55,228,125,86.44430844553244,DummyMean,B
64,56,227,125,86.44430844553244,DummyMean,B
64,57,226,125,86.44430844553244,DummyMean,B
64,58,225,125,86.44430844553244,DummyMean,B
64,59,224,125,86.44430844553244,DummyMean,B
64,60,223,125,86.44430844553244,DummyMean,B
64,61,222,125,86.44430844553244,DummyMean,B
64,62,221,125,86.44430844553244,DummyMean,B
64,63,220,125,86.44430844553244,DummyMean,B
64,64,219,125,86.44430844553244,DummyMean,B
64,65,218,125,86.44430844553244,DummyMean,B
64,66,217,125,86.44430844553244,DummyMean,B
64,67,216,125,86.44430844553244,DummyMean,B
64,68,215,125,86.44430844553244,DummyMean,B
64,69,214,125,86.44430844553244,DummyMean,B
64,70,213,125,86.44430844553244,DummyMean,B
64,71,212,125,86.44430844553244,DummyMean,B
64,72,211,125,86.44430844553244,DummyMean,B
64,73,210,125,86.44430844553244,DummyMean,B
64,74,209,125,86.44430844553244,DummyMean,B
64,75,208,125,86.44430844553244,DummyMean,B
64,76,207,125,86.44430844553244,DummyMean,B
64,77,206,125,86.44430844553244,DummyMean,B
64,78,205,125,86.44430844553244,DummyMean,B
64,79,204,125,86.44430844553244,DummyMean,B
64,80,203,125,86.44430844553244,DummyMean,B
64,81,202,125,86.44430844553244,DummyMean,B
64,82,201,125,86.44430844553244,DummyMean,B
64,83,200,125,86.44430844553244,DummyMean,B
64,84,199,125,86.44430844553244,DummyMean,B
64,85,198,125,86.44430844553244,DummyMean,B
64,86,197,125,86.44430844553244,DummyMean,B
64,87,196,125,86.44430844553244,DummyMean,B
64,88,195,125,86.44430844553244,DummyMean,B
64,89,194,125,86.44430844553244,DummyMean,B
64,90,193,125,86.44430844553244,DummyMean,B
64,91,192,125,86.44430844553244,DummyMean,B
64,92,191,125,86.44430844553244,DummyMean,B
64,93,190,125,86.44430844553244,DummyMean,B
64,94,189,125,86.44430844553244,DummyMean,B
64,95,188,125,86.44430844553244,DummyMean,B
64,96,187,125,86.44430844553244,DummyMean,B
64,97,186,125,86.44430844553244,DummyMean,B
64,98,185,125,86.44430844553244,DummyMean,B
64,99,184,125,86.44430844553244,DummyMean,B
64,100,183,125,86.44430844553244,DummyMean,B
64,101,182,125,86.44430844553244,DummyMean,B
64,102,181,125,86.44430844553244,DummyMean,B
64,103,180,125,86.44430844553244,DummyMean,B
64,104,179,125,86.44430844553244,DummyMean,B
64,105,178,125,86.44430844553244,DummyMean,B
64,106,177,125,86.44430844553244,DummyMean,B
64,107,176,125,86.44430844553244,DummyMean,B
64,108,175,125,86.44430844553244,DummyMean,B
64,109,174,125,86.44430844553244,DummyMean,B
64,110,173,125,86.44430844553244,DummyMean,B
64,111,172,125,86.44430844553244,DummyMean,B
64,112,171,125,86.44430844553244,DummyMean,B
64,113,170,125,86.44430844553244,DummyMean,B
64,114,169,125,86.44430844553244,DummyMean,B
64,115,168,125,86.44430844553244,DummyMean,B
64,116,167,125,86.44430844553244,DummyMean,B
64,117,166,125,86.44430844553244,DummyMean,B
64,118,165,125,86.44430844553244,DummyMean,B
64,119,164,125,86.44430844553244,DummyMean,B
64,120,163,125,86.44430844553244,DummyMean,B
64,121,162,125,86.44430844553244,DummyMean,B
64,122,161,125,86.44430844553244,DummyMean,B
64,123,160,125,86.44430844553244,DummyMean,B
64,124,159,125,86.44430844553244,DummyMean,B
64,125,158,125,86.44430844553244,DummyMean,B
64,126,157,125,86.44430844553244,DummyMean,B
64,127,156,125,86.44430844553244,DummyMean,B
64,128,155,125,86.44430844553244,DummyMean,B
64,129,154,125,86.44430844553244,DummyMean,B
64,130,153,125,86.44430844553244,DummyMean,B
64,131,152,125,86.44430844553244,DummyMean,B
64,132,151,125,86.44430844553244,DummyMean,B
64,133,150,125,86.44430844553244,DummyMean,B
64,134,149,125,86.44430844553244,DummyMean,B
64,135,148,125,86.44430844553244,DummyMean,B
64,136,147,125,86.44430844553244,DummyMean,B
64,137,146,125,86.44430844553244,DummyMean,B
64,138,145,125,86.44430844553244,DummyMean,B
64,139,144,125,86.44430844553244,DummyMean,B
64,140,143,125,86.44430844553244,DummyMean,B
64,141,142,125,86.44430844553244,DummyMean,B
64,142,141,125,86.44430844553244,DummyMean,B
64,143,140,125,86.44430844553244,DummyMean,B
64,144,139,125,86.44430844553244,DummyMean,B
64,145,138,125,86.44430844553244,DummyMean,B
64,146,137,125,86.44430844553244,DummyMean,B
64,147,136,125,86.44430844553244,DummyMean,B
64,148,135,125,86.44430844553244,DummyMean,B
64,149,134,125,86.44430844553244,DummyMean,B
64,150,133,125,86.44430844553244,DummyMean,B
64,151,132,125,86.44430844553244,DummyMean,B
64,152,131,125,86.44430844553244,DummyMean,B
64,153,130,125,86.44430844553244,DummyMean,B
64,154,129,125,86.44430844553244,DummyMean,B
64,155,128,125,86.44430844553244,DummyMean,B
64,156,127,125,86.44430844553244,DummyMean,B
64,157,126,125,86.44430844553244,DummyMean,B
64,158,125,125,86.44430844553244,DummyMean,B
64,159,124,124,86.44430844553244,DummyMean,B
64,160,123,123,86.44430844553244,DummyMean,B
64,161,122,122,86.44430844553244,DummyMean,B
64,162,121,121,86.44430844553244,DummyMean,B
64,163,120,120,86.44430844553244,DummyMean,B
64,164,119,119,86.44430844553244,DummyMean,B
64,165,118,118,86.44430844553244,DummyMean,B
64,166,117,117,86.44430844553244,DummyMean,B
64,167,116,116,86.44430844553244,DummyMean,B
64,168,115,115,86.44430844553244,DummyMean,B
64,169,114,114,86.44430844553244,DummyMean,B
64,170,113,113,86.44430844553244,DummyMean,B
64,171,112,112,86.44430844553244,DummyMean,B
64,172,111,111,86.44430844553244,DummyMean,B
64,173,110,110,86.44430844553244,DummyMean,B
64,174,109,109,86.44430844553244,DummyMean,B
64,175,108,108,86.44430844553244,DummyMean,B
64,176,107,107,86.44430844553244,DummyMean,B
64,177,106,106,86.44430844553244,DummyMean,B
64,178,105,105,86.44430844553244,DummyMean,B
64,179,104,104,86.44430844553244,DummyMean,B
64,180,103,103,86.44430844553244,DummyMean,B
64,181,102,102,86.44430844553244,DummyMean,B
64,182,101,101,86.44430844553244,DummyMean,B
64,183,100,100,86.44430844553244,DummyMean,B
64,184,99,99,86.44430844553244,DummyMean,B
64,185,98,98,86.44430844553244,DummyMean,B
64,186,97,97,86.44430844553244,DummyMean,B
64,187,96,96,86.44430844553244,DummyMean,B
64,188,95,95,86.44430844553244,DummyMean,B
64,189,94,94,86.44430844553244,DummyMean,B
64,190,93,93,86.44430844553244,DummyMean,B
64,191,92,92,86.44430844553244,DummyMean,B
64,192,91,91,86.44430844553244,DummyMean,B
64,193,90,90,86.44430844553244,DummyMean,B
64,194,89,89,86.44430844553244,DummyMean,B
64,195,88,88,86.44430844553244,DummyMean,B
64,196,87,87,86.44430844553244,DummyMean,B
64,197,86,86,86.44430844553244,DummyMean,B
64,198,85,85,86.44430844553244,DummyMean,B
64,199,84,84,86.44430844553244,DummyMean,B
64,200,83,83,86.44430844553244,DummyMean,B
64,201,82,82,86.44430844553244,DummyMean,B
64,202,81,81,86.44430844553244,DummyMean,B
64,203,80,80,86.44430844553244,DummyMean,B
64,204,79,79,86.44430844553244,DummyMean,B
64,205,78,78,86.44430844553244,DummyMean,B
64,206,77,77,86.44430844553244,DummyMean,B
64,207,76,76,86.44430844553244,DummyMean,B
64,208,75,75,86.44430844553244,DummyMean,B
64,209,74,74,86.44430844553244,DummyMean,B
64,210,73,73,86.44430844553244,DummyMean,B
64,211,72,72,86.44430844553244,DummyMean,B
64,212,71,71,86.44430844553244,DummyMean,B
64,213,70,70,86.44430844553244,DummyMean,B
64,214,69,69,86.44430844553244,DummyMean,B
64,215,68,68,86.44430844553244,DummyMean,B
64,216,67,67,86.44430844553244,DummyMean,B
64,217,66,66,86.44430844553244,DummyMean,B
64,218,65,65,86.44430844553244,DummyMean,B
64,219,64,64,86.44430844553244,DummyMean,B
64,220,63,63,86.44430844553244,DummyMean,B
64,221,62,62,86.44430844553244,DummyMean,B
64,222,61,61,86.44430844553244,DummyMean,B
64,223,60,60,86.44430844553244,DummyMean,B
64,224,59,59,86.44430844553244,DummyMean,B
64,225,58,58,86.44430844553244,DummyMean,B
64,226,57,57,86.44430844553244,DummyMean,B
64,227,56,56,86.44430844553244,DummyMean,B
64,228,55,55,86.44430844553244,DummyMean,B
64,229,54,54,86.44430844553244,DummyMean,B
64,230,53,53,86.44430844553244,DummyMean,B
64,231,52,52,86.44430844553244,DummyMean,B
64,232,51,51,86.44430844553244,DummyMean,B
64,233,50,50,86.44430844553244,DummyMean,B
64,234,49,49,86.44430844553244,DummyMean,B
64,235,48,48,86.44430844553244,DummyMean,B
64,236,47,47,86.44430844553244,DummyMean,B
64,237,46,46,86.44430844553244,DummyMean,B
64,238,45,45,86.44430844553244,DummyMean,B
64,239,44,44,86.44430844553244,DummyMean,B
64,240,43,43,86.44430844553244,DummyMean,B
64,241,42,42,86.44430844553244,DummyMean,B
64,242,41,41,86.44430844553244,DummyMean,B
64,243,40,40,86.44430844553244,DummyMean,B
64,244,39,39,86.44430844553244,DummyMean,B
64,245,38,38,86.44430844553244,DummyMean,B
64,246,37,37,86.44430844553244,DummyMean,B
64,247,36,36,86.44430844553244,DummyMean,B
64,248,35,35,86.44430844553244,DummyMean,B
64,249,34,34,86.44430844553244,DummyMean,B
64,250,33,33,86.44430844553244,DummyMean,B
64,251,32,32,86.44430844553244,DummyMean,B
64,252,31,31,86.44430844553244,DummyMean,B
64,253,30,30,86.44430844553244,DummyMean,B
64,254,29,29,86.44430844553244,DummyMean,B
64,255,28,28,86.44430844553244,DummyMean,B
64,256,27,27,86.44430844553244,DummyMean,B
64,257,26,26,86.44430844553244,DummyMean,B
64,258,25,25,86.44430844553244,DummyMean,B
64,259,24,24,86.44430844553244,DummyMean,B
64,260,23,23,86.44430844553244,DummyMean,B
64,261,22,22,86.44430844553244,DummyMean,B
64,262,21,21,86.44430844553244,DummyMean,B
64,263,20,20,86.44430844553244,DummyMean,B
64,264,19,19,86.44430844553244,DummyMean,B
64,265,18,18,86.44430844553244,DummyMean,B
64,266,17,17,86.44430844553244,DummyMean,B
64,267,16,16,86.44430844553244,DummyMean,B
64,268,15,15,86.44430844553244,DummyMean,B
64,269,14,14,86.44430844553244,DummyMean,B
64,270,13,13,86.44430844553244,DummyMean,B
64,271,12,12,86.44430844553244,DummyMean,B
64,272,11,11,86.44430844553244,DummyMean,B
64,273,10,10,86.44430844553244,DummyMean,B
64,274,9,9,86.44430844553244,DummyMean,B
64,275,8,8,86.44430844553244,DummyMean,B
64,276,7,7,86.44430844553244,DummyMean,B
64,277,6,6,86.44430844553244,DummyMean,B
64,278,5,5,86.44430844553244,DummyMean,B
64,279,4,4,86.44430844553244,DummyMean,B
64,280,3,3,86.44430844553244,DummyMean,B
64,281,2,2,86.44430844553244,DummyMean,B
64,282,1,1,86.44430844553244,DummyMean,B
64,283,0,0,86.44430844553244,DummyMean,B
72,1,212,125,86.44430844553244,DummyMean,B
72,2,211,125,86.44430844553244,DummyMean,B
72,3,210,125,86.44430844553244,DummyMean,B
72,4,209,125,86.44430844553244,DummyMean,B
72,5,208,125,86.44430844553244,DummyMean,B
72,6,207,125,86.44430844553244,DummyMean,B
72,7,206,125,86.44430844553244,DummyMean,B
72,8,205,125,86.44430844553244,DummyMean,B
72,9,204,125,86.44430844553244,DummyMean,B
72,10,203,125,86.44430844553244,DummyMean,B
72,11,202,125,86.44430844553244,DummyMean,B
72,12,201,125,86.44430844553244,DummyMean,B
72,13,200,125,86.44430844553244,DummyMean,B
72,14,199,125,86.44430844553244,DummyMean,B
72,15,198,125,86.44430844553244,DummyMean,B
72,16,197,125,86.44430844553244,DummyMean,B
72,17,196,125,86.44430844553244,DummyMean,B
72,18,195,125,86.44430844553244,DummyMean,B
72,19,194,125,86.44430844553244,DummyMean,B
72,20,193,125,86.44430844553244,DummyMean,B
72,21,192,125,86.44430844553244,DummyMean,B
72,22,191,125,86.44430844553244,DummyMean,B
72,23,190,125,86.44430844553244,DummyMean,B
72,24,189,125,86.44430844553244,DummyMean,B
72,25,188,125,86.44430844553244,DummyMean,B
72,26,187,125,86.44430844553244,DummyMean,B
72,27,186,125,86.44430844553244,DummyMean,B
72,28,185,125,86.44430844553244,DummyMean,B
72,29,184,125,86.44430844553244,DummyMean,B
72,30,183,125,86.44430844553244,DummyMean,B
72,31,182,125,86.44430844553244,DummyMean,B
72,32,181,125,86.44430844553244,DummyMean,B
72,33,180,125,86.44430844553244,DummyMean,B
72,34,179,125,86.44430844553244,DummyMean,B
72,35,178,125,86.44430844553244,DummyMean,B
72,36,177,125,86.44430844553244,DummyMean,B
72,37,176,125,86.44430844553244,DummyMean,B
72,38,175,125,86.44430844553244,DummyMean,B
72,39,174,125,86.44430844553244,DummyMean,B
72,40,173,125,86.44430844553244,DummyMean,B
72,41,172,125,86.44430844553244,DummyMean,B
72,42,171,125,86.44430844553244,DummyMean,B
72,43,170,125,86.44430844553244,DummyMean,B
72,44,169,125,86.44430844553244,DummyMean,B
72,45,168,125,86.44430844553244,DummyMean,B
72,46,167,125,86.44430844553244,DummyMean,B
72,47,166,125,86.44430844553244,DummyMean,B
72,48,165,125,86.44430844553244,DummyMean,B
72,49,164,125,86.44430844553244,DummyMean,B
72,50,163,125,86.44430844553244,DummyMean,B
72,51,162,125,86.44430844553244,DummyMean,B
72,52,161,125,86.44430844553244,DummyMean,B
72,53,160,125,86.44430844553244,DummyMean,B
72,54,159,125,86.44430844553244,DummyMean,B
72,55,158,125,86.44430844553244,DummyMean,B
72,56,157,125,86.44430844553244,DummyMean,B
72,57,156,125,86.44430844553244,DummyMean,B
72,58,155,125,86.44430844553244,DummyMean,B
72,59,154,125,86.44430844553244,DummyMean,B
72,60,153,125,86.44430844553244,DummyMean,B
72,61,152,125,86.44430844553244,DummyMean,B
72,62,151,125,86.44430844553244,DummyMean,B
72,63,150,125,86.44430844553244,DummyMean,B
72,64,149,125,86.44430844553244,DummyMean,B
72,65,148,125,86.44430844553244,DummyMean,B
72,66,147,125,86.44430844553244,DummyMean,B
72,67,146,125,86.44430844553244,DummyMean,B
72,68,145,125,86.44430844553244,DummyMean,B
72,69,144,125,86.44430844553244,DummyMean,B
72,70,143,125,86.44430844553244,DummyMean,B
72,71,142,125,86.44430844553244,DummyMean,B
72,72,141,125,86.44430844553244,DummyMean,B
72,73,140,125,86.44430844553244,DummyMean,B
72,74,139,125,86.44430844553244,DummyMean,B
72,75,138,125,86.44430844553244,DummyMean,B
72,76,137,125,86.44430844553244,DummyMean,B
72,77,136,125,86.44430844553244,DummyMean,B
72,78,135,125,86.44430844553244,DummyMean,B
72,79,134,125,86.44430844553244,DummyMean,B
72,80,133,125,86.44430844553244,DummyMean,B
72,81,132,125,86.44430844553244,DummyMean,B
72,82,131,125,86.44430844553244,DummyMean,B
72,83,130,125,86.44430844553244,DummyMean,B
72,84,129,125,86.44430844553244,DummyMean,B
72,85,128,125,86.44430844553244,DummyMean,B
72,86,127,125,86.44430844553244,DummyMean,B
72,87,126,125,86.44430844553244,DummyMean,B
72,88,125,125,86.44430844553244,DummyMean,B
72,89,124,124,86.44430844553244,DummyMean,B
72,90,123,123,86.44430844553244,DummyMean,B
72,91,122,122,86.44430844553244,DummyMean,B
72,92,121,121,86.44430844553244,DummyMean,B
72,93,120,120,86.44430844553244,DummyMean,B
72,94,119,119,86.44430844553244,DummyMean,B
72,95,118,118,86.44430844553244,DummyMean,B
72,96,117,117,86.44430844553244,DummyMean,B
72,97,116,116,86.44430844553244,DummyMean,B
72,98,115,115,86.44430844553244,DummyMean,B
72,99,114,114,86.44430844553244,DummyMean,B
72,100,113,113,86.44430844553244,DummyMean,B
72,101,112,112,86.44430844553244,DummyMean,B
72,102,111,111,86.44430844553244,DummyMean,B
72,103,110,110,86.44430844553244,DummyMean,B
72,104,109,109,86.44430844553244,DummyMean,B
72,105,108,108,86.44430844553244,DummyMean,B
72,106,107,107,86.44430844553244,DummyMean,B
72,107,106,106,86.44430844553244,DummyMean,B
72,108,105,105,86.44430844553244,DummyMean,B
72,109,104,104,86.44430844553244,DummyMean,B
72,110,103,103,86.44430844553244,DummyMean,B
72,111,102,102,86.44430844553244,DummyMean,B
72,112,101,101,86.44430844553244,DummyMean,B
72,113,100,100,86.44430844553244,DummyMean,B
72,114,99,99,86.44430844553244,DummyMean,B
72,115,98,98,86.44430844553244,DummyMean,B
72,116,97,97,86.44430844553244,DummyMean,B
72,117,96,96,86.44430844553244,DummyMean,B
72,118,95,95,86.44430844553244,DummyMean,B
72,119,94,94,86.44430844553244,DummyMean,B
72,120,93,93,86.44430844553244,DummyMean,B
72,121,92,92,86.44430844553244,DummyMean,B
72,122,91,91,86.44430844553244,DummyMean,B
72,123,90,90,86.44430844553244,DummyMean,B
72,124,89,89,86.44430844553244,DummyMean,B
72,125,88,88,86.44430844553244,DummyMean,B
72,126,87,87,86.44430844553244,DummyMean,B
72,127,86,86,86.44430844553244,DummyMean,B
72,128,85,85,86.44430844553244,DummyMean,B
72,129,84,84,86.44430844553244,DummyMean,B
72,130,83,83,86.44430844553244,DummyMean,B
72,131,82,82,86.44430844553244,DummyMean,B
72,132,81,81,86.44430844553244,DummyMean,B
72,133,80,80,86.44430844553244,DummyMean,B
72,134,79,79,86.44430844553244,DummyMean,B
72,135,78,78,86.44430844553244,DummyMean,B
72,136,77,77,86.44430844553244,DummyMean,B
72,137,76,76,86.44430844553244,DummyMean,B
72,138,75,75,86.44430844553244,DummyMean,B
72,139,74,74,86.44430844553244,DummyMean,B
72,140,73,73,86.44430844553244,DummyMean,B
72,141,72,72,86.44430844553244,DummyMean,B
72,142,71,71,86.44430844553244,DummyMean,B
72,143,70,70,86.44430844553244,DummyMean,B
72,144,69,69,86.44430844553244,DummyMean,B
72,145,68,68,86.44430844553244,DummyMean,B
72,146,67,67,86.44430844553244,DummyMean,B
72,147,66,66,86.44430844553244,DummyMean,B
72,148,65,65,86.44430844553244,DummyMean,B
72,149,64,64,86.44430844553244,DummyMean,B
72,150,63,63,86.44430844553244,DummyMean,B
72,151,62,62,86.44430844553244,DummyMean,B
72,152,61,61,86.44430844553244,DummyMean,B
72,153,60,60,86.44430844553244,DummyMean,B
72,154,59,59,86.44430844553244,DummyMean,B
72,155,58,58,86.44430844553244,DummyMean,B
72,156,57,57,86.44430844553244,DummyMean,B
72,157,56,56,86.44430844553244,DummyMean,B
72,158,55,55,86.44430844553244,DummyMean,B
72,159,54,54,86.44430844553244,DummyMean,B
72,160,53,53,86.44430844553244,DummyMean,B
72,161,52,52,86.44430844553244,DummyMean,B
72,162,51,51,86.44430844553244,DummyMean,B
72,163,50,50,86.44430844553244,DummyMean,B
72,164,49,49,86.44430844553244,DummyMean,B
72,165,48,48,86.44430844553244,DummyMean,B
72,166,47,47,86.44430844553244,DummyMean,B
72,167,46,46,86.44430844553244,DummyMean,B
72,168,45,45,86.44430844553244,DummyMean,B
72,169,44,44,86.44430844553244,DummyMean,B
72,170,43,43,86.44430844553244,DummyMean,B
72,171,42,42,86.44430844553244,DummyMean,B
72,172,41,41,86.44430844553244,DummyMean,B
72,173,40,40,86.44430844553244,DummyMean,B
72,174,39,39,86.44430844553244,DummyMean,B
72,175,38,38,86.44430844553244,DummyMean,B
72,176,37,37,86.44430844553244,DummyMean,B
72,177,36,36,86.44430844553244,DummyMean,B
72,178,35,35,86.44430844553244,DummyMean,B
72,179,34,34,86.44430844553244,DummyMean,B
72,180,33,33,86.44430844553244,DummyMean,B
72,181,32,32,86.44430844553244,DummyMean,B
72,182,31,31,86.44430844553244,DummyMean,B
72,183,30,30,86.44430844553244,DummyMean,B
72,184,29,29,86.44430844553244,DummyMean,B
72,185,28,28,86.44430844553244,DummyMean,B
72,186,27,27,86.44430844553244,DummyMean,B
72,187,26,26,86.44430844553244,DummyMean,B
72,188,25,25,86.44430844553244,DummyMean,B
72,189,24,24,86.44430844553244,DummyMean,B
72,190,23,23,86.44430844553244,DummyMean,B
72,191,22,22,86.44430844553244,DummyMean,B
72,192,21,21,86.44430844553244,DummyMean,B
72,193,20,20,86.44430844553244,DummyMean,B
72,194,19,19,86.44430844553244,DummyMean,B
72,195,18,18,86.44430844553244,DummyMean,B
72,196,17,17,86.44430844553244,DummyMean,B
72,197,16,16,86.44430844553244,DummyMean,B
72,198,15,15,86.44430844553244,DummyMean,B
72,199,14,14,86.44430844553244,DummyMean,B
72,200,13,13,86.44430844553244,DummyMean,B
72,201,12,12,86.44430844553244,DummyMean,B
72,202,11,11,86.44430844553244,DummyMean,B
72,203,10,10,86.44430844553244,DummyMean,B
72,204,9,9,86.44430844553244,DummyMean,B
72,205,8,8,86.44430844553244,DummyMean,B
72,206,7,7,86.44430844553244,DummyMean,B
72,207,6,6,86.44430844553244,DummyMean,B
72,208,5,5,86.44430844553244,DummyMean,B
72,209,4,4,86.44430844553244,DummyMean,B
72,210,3,3,86.44430844553244,DummyMean,B
72,211,2,2,86.44430844553244,DummyMean,B
72,212,1,1,86.44430844553244,DummyMean,B
72,213,0,0,86.44430844553244,DummyMean,B
75,1,228,125,86.44430844553244,DummyMean,B
75,2,227,125,86.44430844553244,DummyMean,B
75,3,226,125,86.44430844553244,DummyMean,B
75,4,225,125,86.44430844553244,DummyMean,B
75,5,224,125,86.44430844553244,DummyMean,B
75,6,223,125,86.44430844553244,DummyMean,B
75,7,222,125,86.44430844553244,DummyMean,B
75,8,221,125,86.44430844553244,DummyMean,B
75,9,220,125,86.44430844553244,DummyMean,B
75,10,219,125,86.44430844553244,DummyMean,B
75,11,218,125,86.44430844553244,DummyMean,B
75,12,217,125,86.44430844553244,DummyMean,B
75,13,216,125,86.44430844553244,DummyMean,B
75,14,215,125,86.44430844553244,DummyMean,B
75,15,214,125,86.44430844553244,DummyMean,B
75,16,213,125,86.44430844553244,DummyMean,B
75,17,212,125,86.44430844553244,DummyMean,B
75,18,211,125,86.44430844553244,DummyMean,B
75,19,210,125,86.44430844553244,DummyMean,B
75,20,209,125,86.44430844553244,DummyMean,B
75,21,208,125,86.44430844553244,DummyMean,B
75,22,207,125,86.44430844553244,DummyMean,B
75,23,206,125,86.44430844553244,DummyMean,B
75,24,205,125,86.44430844553244,DummyMean,B
75,25,204,125,86.44430844553244,DummyMean,B
75,26,203,125,86.44430844553244,DummyMean,B
75,27,202,125,86.44430844553244,DummyMean,B
75,28,201,125,86.44430844553244,DummyMean,B
75,29,200,125,86.44430844553244,DummyMean,B
75,30,199,125,86.44430844553244,DummyMean,B
75,31,198,125,86.44430844553244,DummyMean,B
75,32,197,125,86.44430844553244,DummyMean,B
75,33,196,125,86.44430844553244,DummyMean,B
75,34,195,125,86.44430844553244,DummyMean,B
75,35,194,125,86.44430844553244,DummyMean,B
75,36,193,125,86.44430844553244,DummyMean,B
75,37,192,125,86.44430844553244,DummyMean,B
75,38,191,125,86.44430844553244,DummyMean,B
75,39,190,125,86.44430844553244,DummyMean,B
