unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
52,122,91,91.0,103.464905,GRU
52,123,90,90.0,103.47066,GRU
52,124,89,89.0,102.84036,GRU
52,125,88,88.0,101.15605,GRU
52,126,87,87.0,102.799965,GRU
52,127,86,86.0,100.259254,GRU
52,128,85,85.0,97.43976,GRU
52,129,84,84.0,101.2933,GRU
52,130,83,83.0,92.56681,GRU
52,131,82,82.0,95.85327,GRU
52,132,81,81.0,99.89342,GRU
52,133,80,80.0,103.21632,GRU
52,134,79,79.0,101.90332,GRU
52,135,78,78.0,102.60552,GRU
52,136,77,77.0,94.589424,GRU
52,137,76,76.0,90.92346,GRU
52,138,75,75.0,87.20977,GRU
52,139,74,74.0,79.385185,GRU
52,140,73,73.0,76.34306,GRU
52,141,72,72.0,74.28064,GRU
52,142,71,71.0,80.55414,GRU
52,143,70,70.0,88.32824,GRU
52,144,69,69.0,84.92739,GRU
52,145,68,68.0,91.801445,GRU
52,146,67,67.0,96.09718,GRU
52,147,66,66.0,96.35735,GRU
52,148,65,65.0,96.49572,GRU
52,149,64,64.0,93.032776,GRU
52,150,63,63.0,91.30231,GRU
52,151,62,62.0,84.52692,GRU
52,152,61,61.0,84.655846,GRU
52,153,60,60.0,74.93109,GRU
52,154,59,59.0,71.885025,GRU
52,155,58,58.0,68.79778,GRU
52,156,57,57.0,68.004364,GRU
52,157,56,56.0,63.609226,GRU
52,158,55,55.0,61.159145,GRU
52,159,54,54.0,67.818054,GRU
52,160,53,53.0,62.271404,GRU
52,161,52,52.0,61.016666,GRU
52,162,51,51.0,54.519135,GRU
52,163,50,50.0,52.32049,GRU
52,164,49,49.0,48.435646,GRU
52,165,48,48.0,45.942272,GRU
52,166,47,47.0,44.5976,GRU
52,167,46,46.0,47.969738,GRU
52,168,45,45.0,42.573624,GRU
52,169,44,44.0,36.511806,GRU
52,170,43,43.0,33.51815,GRU
52,171,42,42.0,32.466652,GRU
52,172,41,41.0,34.20306,GRU
52,173,40,40.0,30.141518,GRU
52,174,39,39.0,28.218563,GRU
52,175,38,38.0,27.575472,GRU
52,176,37,37.0,27.50537,GRU
52,177,36,36.0,26.649532,GRU
52,178,35,35.0,25.480005,GRU
52,179,34,34.0,24.761427,GRU
52,180,33,33.0,24.315855,GRU
52,181,32,32.0,24.660479,GRU
52,182,31,31.0,24.799877,GRU
52,183,30,30.0,23.892748,GRU
52,184,29,29.0,22.631657,GRU
52,185,28,28.0,22.525347,GRU
52,186,27,27.0,20.914738,GRU
52,187,26,26.0,21.03689,GRU
52,188,25,25.0,20.65597,GRU
52,189,24,24.0,19.596334,GRU
52,190,23,23.0,19.329765,GRU
52,191,22,22.0,21.67331,GRU
52,192,21,21.0,19.768091,GRU
52,193,20,20.0,17.363083,GRU
52,194,19,19.0,16.50419,GRU
52,195,18,18.0,15.929569,GRU
52,196,17,17.0,14.509074,GRU
52,197,16,16.0,16.25421,GRU
52,198,15,15.0,15.740562,GRU
52,199,14,14.0,13.231092,GRU
52,200,13,13.0,11.8629875,GRU
52,201,12,12.0,10.557542,GRU
52,202,11,11.0,9.940149,GRU
52,203,10,10.0,8.489092,GRU
52,204,9,9.0,7.8944488,GRU
52,205,8,8.0,6.6437936,GRU
52,206,7,7.0,4.4611225,GRU
52,207,6,6.0,3.745288,GRU
52,208,5,5.0,3.448037,GRU
52,209,4,4.0,2.3659737,GRU
52,210,3,3.0,1.7255638,GRU
52,211,2,2.0,1.3035164,GRU
52,212,1,1.0,1.6139932,GRU
52,213,0,0.0,1.3365426,GRU
53,30,165,125.0,111.524605,GRU
53,31,164,125.0,110.71837,GRU
53,32,163,125.0,108.4788,GRU
53,33,162,125.0,113.637375,GRU
53,34,161,125.0,111.70057,GRU
53,35,160,125.0,114.43787,GRU
53,36,159,125.0,114.53003,GRU
53,37,158,125.0,110.36219,GRU
53,38,157,125.0,112.295815,GRU
53,39,156,125.0,111.48876,GRU
53,40,155,125.0,114.64445,GRU
53,41,154,125.0,118.44395,GRU
53,42,153,125.0,119.25278,GRU
53,43,152,125.0,118.727036,GRU
53,44,151,125.0,118.19575,GRU
53,45,150,125.0,120.41698,GRU
53,46,149,125.0,120.67979,GRU
53,47,148,125.0,120.08741,GRU
53,48,147,125.0,120.30618,GRU
53,49,146,125.0,119.41467,GRU
53,50,145,125.0,120.18076,GRU
53,51,144,125.0,120.17793,GRU
53,52,143,125.0,119.02283,GRU
53,53,142,125.0,117.417946,GRU
53,54,141,125.0,116.60991,GRU
53,55,140,125.0,114.68184,GRU
53,56,139,125.0,112.53183,GRU
53,57,138,125.0,112.25798,GRU
53,58,137,125.0,107.14545,GRU
53,59,136,125.0,110.055595,GRU
53,60,135,125.0,108.84888,GRU
53,61,134,125.0,102.26946,GRU
53,62,133,125.0,96.656586,GRU
53,63,132,125.0,94.66742,GRU
53,64,131,125.0,92.41666,GRU
53,65,130,125.0,103.6979,GRU
53,66,129,125.0,106.99416,GRU
53,67,128,125.0,104.08416,GRU
53,68,127,125.0,111.61757,GRU
53,69,126,125.0,107.63142,GRU
53,70,125,125.0,105.65876,GRU
53,71,124,124.0,105.96639,GRU
53,72,123,123.0,105.352715,GRU
53,73,122,122.0,96.142525,GRU
53,74,121,121.0,85.4245,GRU
53,75,120,120.0,98.05715,GRU
53,76,119,119.0,94.94678,GRU
53,77,118,118.0,94.30813,GRU
53,78,117,117.0,99.35182,GRU
53,79,116,116.0,106.44073,GRU
53,80,115,115.0,111.795235,GRU
53,81,114,114.0,112.88954,GRU
53,82,113,113.0,113.83541,GRU
53,83,112,112.0,114.25771,GRU
53,84,111,111.0,114.159874,GRU
53,85,110,110.0,113.11898,GRU
53,86,109,109.0,111.641594,GRU
53,87,108,108.0,114.11405,GRU
53,88,107,107.0,111.29619,GRU
53,89,106,106.0,112.39492,GRU
53,90,105,105.0,110.22099,GRU
53,91,104,104.0,108.62468,GRU
53,92,103,103.0,105.18735,GRU
53,93,102,102.0,103.04263,GRU
53,94,101,101.0,106.04622,GRU
53,95,100,100.0,108.0046,GRU
53,96,99,99.0,106.67818,GRU
53,97,98,98.0,111.67246,GRU
53,98,97,97.0,114.0487,GRU
53,99,96,96.0,111.95652,GRU
53,100,95,95.0,110.61739,GRU
53,101,94,94.0,109.796,GRU
53,102,93,93.0,103.90107,GRU
53,103,92,92.0,102.76741,GRU
53,104,91,91.0,97.726974,GRU
53,105,90,90.0,101.81402,GRU
53,106,89,89.0,97.685936,GRU
53,107,88,88.0,95.3431,GRU
53,108,87,87.0,86.462616,GRU
53,109,86,86.0,87.28397,GRU
53,110,85,85.0,90.02405,GRU
53,111,84,84.0,95.984116,GRU
53,112,83,83.0,101.722,GRU
53,113,82,82.0,97.66701,GRU
53,114,81,81.0,83.98194,GRU
53,115,80,80.0,86.24031,GRU
53,116,79,79.0,87.46805,GRU
53,117,78,78.0,87.14586,GRU
53,118,77,77.0,91.42278,GRU
53,119,76,76.0,90.59952,GRU
53,120,75,75.0,94.606804,GRU
53,121,74,74.0,89.08122,GRU
53,122,73,73.0,89.671814,GRU
53,123,72,72.0,73.35186,GRU
53,124,71,71.0,61.819286,GRU
53,125,70,70.0,58.519897,GRU
53,126,69,69.0,58.847553,GRU
53,127,68,68.0,59.408924,GRU
53,128,67,67.0,60.010815,GRU
53,129,66,66.0,60.23992,GRU
53,130,65,65.0,60.821777,GRU
53,131,64,64.0,61.541073,GRU
53,132,63,63.0,56.171463,GRU
53,133,62,62.0,58.19947,GRU
53,134,61,61.0,54.501102,GRU
53,135,60,60.0,61.10209,GRU
53,136,59,59.0,56.739407,GRU
53,137,58,58.0,59.135395,GRU
53,138,57,57.0,63.03336,GRU
53,139,56,56.0,65.58145,GRU
53,140,55,55.0,64.27555,GRU
53,141,54,54.0,60.615025,GRU
53,142,53,53.0,51.692,GRU
53,143,52,52.0,47.7223,GRU
53,144,51,51.0,49.50552,GRU
53,145,50,50.0,50.35605,GRU
53,146,49,49.0,47.495846,GRU
53,147,48,48.0,50.73319,GRU
53,148,47,47.0,48.0485,GRU
53,149,46,46.0,46.46056,GRU
53,150,45,45.0,45.28677,GRU
53,151,44,44.0,39.881912,GRU
53,152,43,43.0,40.436672,GRU
53,153,42,42.0,37.90885,GRU
53,154,41,41.0,34.739407,GRU
53,155,40,40.0,34.24938,GRU
53,156,39,39.0,32.11128,GRU
53,157,38,38.0,32.438244,GRU
53,158,37,37.0,33.802868,GRU
53,159,36,36.0,35.055557,GRU
53,160,35,35.0,34.270973,GRU
53,161,34,34.0,33.107204,GRU
53,162,33,33.0,34.645584,GRU
53,163,32,32.0,32.45647,GRU
53,164,31,31.0,32.00781,GRU
53,165,30,30.0,30.032732,GRU
53,166,29,29.0,31.978964,GRU
53,167,28,28.0,30.534456,GRU
53,168,27,27.0,26.004772,GRU
53,169,26,26.0,21.80943,GRU
53,170,25,25.0,19.322649,GRU
53,171,24,24.0,18.891066,GRU
53,172,23,23.0,19.416964,GRU
53,173,22,22.0,19.431318,GRU
53,174,21,21.0,19.14827,GRU
53,175,20,20.0,19.45274,GRU
53,176,19,19.0,20.059738,GRU
53,177,18,18.0,20.154821,GRU
53,178,17,17.0,19.741238,GRU
53,179,16,16.0,19.198622,GRU
53,180,15,15.0,18.244043,GRU
53,181,14,14.0,15.663658,GRU
53,182,13,13.0,14.804649,GRU
53,183,12,12.0,12.969221,GRU
53,184,11,11.0,11.446524,GRU
53,185,10,10.0,10.31526,GRU
53,186,9,9.0,8.835552,GRU
53,187,8,8.0,7.140415,GRU
53,188,7,7.0,5.963159,GRU
53,189,6,6.0,4.575427,GRU
53,190,5,5.0,3.9438598,GRU
53,191,4,4.0,3.5695238,GRU
53,192,3,3.0,2.8439324,GRU
53,193,2,2.0,2.28718,GRU
53,194,1,1.0,2.0060546,GRU
53,195,0,0.0,1.8340182,GRU
61,30,155,125.0,123.005714,GRU
61,31,154,125.0,122.6947,GRU
61,32,153,125.0,122.43202,GRU
61,33,152,125.0,122.739716,GRU
61,34,151,125.0,122.857925,GRU
61,35,150,125.0,122.749435,GRU
61,36,149,125.0,123.04912,GRU
61,37,148,125.0,122.56119,GRU
61,38,147,125.0,122.764465,GRU
61,39,146,125.0,123.084,GRU
61,40,145,125.0,123.33768,GRU
61,41,144,125.0,123.38363,GRU
61,42,143,125.0,123.440605,GRU
61,43,142,125.0,123.334076,GRU
61,44,141,125.0,123.42514,GRU
61,45,140,125.0,123.41202,GRU
61,46,139,125.0,123.43622,GRU
61,47,138,125.0,123.11668,GRU
61,48,137,125.0,122.74158,GRU
61,49,136,125.0,122.95182,GRU
61,50,135,125.0,123.157875,GRU
61,51,134,125.0,123.302376,GRU
61,52,133,125.0,123.04558,GRU
61,53,132,125.0,122.931015,GRU
61,54,131,125.0,122.90143,GRU
61,55,130,125.0,123.03296,GRU
61,56,129,125.0,122.53051,GRU
61,57,128,125.0,121.98973,GRU
61,58,127,125.0,121.250725,GRU
61,59,126,125.0,121.41091,GRU
61,60,125,125.0,121.488815,GRU
61,61,124,124.0,121.449486,GRU
61,62,123,123.0,120.82579,GRU
61,63,122,122.0,120.90356,GRU
61,64,121,121.0,121.6478,GRU
61,65,120,120.0,121.8473,GRU
61,66,119,119.0,122.10842,GRU
61,67,118,118.0,121.3891,GRU
61,68,117,117.0,121.00221,GRU
61,69,116,116.0,119.37206,GRU
61,70,115,115.0,120.61147,GRU
61,71,114,114.0,120.25845,GRU
61,72,113,113.0,120.41512,GRU
61,73,112,112.0,119.48758,GRU
61,74,111,111.0,120.148026,GRU
61,75,110,110.0,120.38754,GRU
61,76,109,109.0,119.869156,GRU
61,77,108,108.0,120.20365,GRU
61,78,107,107.0,118.95818,GRU
61,79,106,106.0,119.1999,GRU
61,80,105,105.0,118.92931,GRU
61,81,104,104.0,118.98105,GRU
61,82,103,103.0,119.09233,GRU
61,83,102,102.0,119.4131,GRU
61,84,101,101.0,118.12996,GRU
61,85,100,100.0,118.224625,GRU
61,86,99,99.0,116.02099,GRU
61,87,98,98.0,114.165245,GRU
61,88,97,97.0,115.588905,GRU
61,89,96,96.0,115.599655,GRU
61,90,95,95.0,116.37663,GRU
61,91,94,94.0,114.584816,GRU
61,92,93,93.0,114.98945,GRU
61,93,92,92.0,117.38779,GRU
61,94,91,91.0,117.10158,GRU
61,95,90,90.0,116.55597,GRU
61,96,89,89.0,117.97685,GRU
61,97,88,88.0,116.76943,GRU
61,98,87,87.0,118.51523,GRU
61,99,86,86.0,119.65444,GRU
61,100,85,85.0,120.42226,GRU
61,101,84,84.0,118.89879,GRU
61,102,83,83.0,119.72377,GRU
61,103,82,82.0,119.652016,GRU
61,104,81,81.0,118.90965,GRU
61,105,80,80.0,119.267845,GRU
61,106,79,79.0,117.995705,GRU
61,107,78,78.0,116.72672,GRU
61,108,77,77.0,115.5264,GRU
61,109,76,76.0,116.25672,GRU
61,110,75,75.0,117.04321,GRU
61,111,74,74.0,112.53816,GRU
61,112,73,73.0,111.114136,GRU
61,113,72,72.0,110.45079,GRU
61,114,71,71.0,110.187706,GRU
61,115,70,70.0,108.937065,GRU
61,116,69,69.0,107.635056,GRU
61,117,68,68.0,100.01704,GRU
61,118,67,67.0,89.797585,GRU
61,119,66,66.0,83.08539,GRU
61,120,65,65.0,79.449486,GRU
61,121,64,64.0,78.24655,GRU
61,122,63,63.0,77.15119,GRU
61,123,62,62.0,73.60983,GRU
61,124,61,61.0,75.7568,GRU
61,125,60,60.0,73.34924,GRU
61,126,59,59.0,67.171875,GRU
61,127,58,58.0,64.643684,GRU
61,128,57,57.0,67.21683,GRU
61,129,56,56.0,64.33539,GRU
61,130,55,55.0,65.13595,GRU
61,131,54,54.0,59.380043,GRU
61,132,53,53.0,61.597496,GRU
61,133,52,52.0,64.92112,GRU
61,134,51,51.0,65.9657,GRU
61,135,50,50.0,60.224113,GRU
61,136,49,49.0,57.24116,GRU
61,137,48,48.0,55.14561,GRU
61,138,47,47.0,52.04004,GRU
61,139,46,46.0,51.296158,GRU
61,140,45,45.0,50.42935,GRU
61,141,44,44.0,45.124447,GRU
61,142,43,43.0,45.548553,GRU
61,143,42,42.0,43.468357,GRU
61,144,41,41.0,42.65054,GRU
61,145,40,40.0,41.385727,GRU
61,146,39,39.0,44.027134,GRU
61,147,38,38.0,44.013855,GRU
61,148,37,37.0,39.790516,GRU
61,149,36,36.0,37.771355,GRU
61,150,35,35.0,34.84622,GRU
61,151,34,34.0,35.27378,GRU
61,152,33,33.0,30.098232,GRU
61,153,32,32.0,29.152521,GRU
61,154,31,31.0,28.76357,GRU
61,155,30,30.0,29.815784,GRU
61,156,29,29.0,31.123892,GRU
61,157,28,28.0,26.937365,GRU
61,158,27,27.0,29.91638,GRU
61,159,26,26.0,25.898573,GRU
61,160,25,25.0,24.321037,GRU
61,161,24,24.0,22.738262,GRU
61,162,23,23.0,24.66617,GRU
61,163,22,22.0,26.524437,GRU
61,164,21,21.0,26.417253,GRU
61,165,20,20.0,21.269325,GRU
61,166,19,19.0,19.474087,GRU
61,167,18,18.0,18.350433,GRU
61,168,17,17.0,17.025427,GRU
61,169,16,16.0,15.286955,GRU
61,170,15,15.0,13.465957,GRU
61,171,14,14.0,11.540426,GRU
61,172,13,13.0,10.657594,GRU
61,173,12,12.0,10.3871975,GRU
61,174,11,11.0,7.499094,GRU
61,175,10,10.0,6.1420636,GRU
61,176,9,9.0,3.835687,GRU
61,177,8,8.0,3.9067566,GRU
61,178,7,7.0,4.9842577,GRU
61,179,6,6.0,4.5068417,GRU
61,180,5,5.0,3.2291663,GRU
61,181,4,4.0,2.858097,GRU
61,182,3,3.0,2.2007897,GRU
61,183,2,2.0,2.0365868,GRU
61,184,1,1.0,2.1069782,GRU
61,185,0,0.0,2.0240295,GRU
64,30,253,125.0,106.33932,GRU
64,31,252,125.0,111.1768,GRU
64,32,251,125.0,112.46517,GRU
64,33,250,125.0,113.806625,GRU
64,34,249,125.0,116.41191,GRU
64,35,248,125.0,115.59393,GRU
64,36,247,125.0,116.9469,GRU
64,37,246,125.0,118.45586,GRU
64,38,245,125.0,118.57105,GRU
64,39,244,125.0,118.29557,GRU
64,40,243,125.0,118.8037,GRU
64,41,242,125.0,119.3305,GRU
64,42,241,125.0,118.885376,GRU
64,43,240,125.0,116.32982,GRU
64,44,239,125.0,116.90472,GRU
64,45,238,125.0,117.57387,GRU
64,46,237,125.0,119.45332,GRU
64,47,236,125.0,120.35168,GRU
64,48,235,125.0,120.481415,GRU
64,49,234,125.0,120.598206,GRU
64,50,233,125.0,121.71654,GRU
64,51,232,125.0,120.79275,GRU
64,52,231,125.0,120.36845,GRU
64,53,230,125.0,119.18355,GRU
64,54,229,125.0,119.198524,GRU
64,55,228,125.0,120.79401,GRU
64,56,227,125.0,121.908485,GRU
64,57,226,125.0,121.03816,GRU
64,58,225,125.0,118.869576,GRU
64,59,224,125.0,118.702484,GRU
64,60,223,125.0,117.67708,GRU
64,61,222,125.0,116.68024,GRU
64,62,221,125.0,118.78494,GRU
64,63,220,125.0,117.34676,GRU
64,64,219,125.0,117.91616,GRU
64,65,218,125.0,117.49838,GRU
64,66,217,125.0,117.08172,GRU
64,67,216,125.0,119.34285,GRU
64,68,215,125.0,120.69747,GRU
64,69,214,125.0,121.07614,GRU
64,70,213,125.0,119.95091,GRU
64,71,212,125.0,119.3535,GRU
64,72,211,125.0,119.00932,GRU
64,73,210,125.0,119.28744,GRU
64,74,209,125.0,116.88357,GRU
64,75,208,125.0,116.42297,GRU
64,76,207,125.0,115.0395,GRU
64,77,206,125.0,113.73587,GRU
64,78,205,125.0,110.24072,GRU
64,79,204,125.0,115.67207,GRU
64,80,203,125.0,117.83644,GRU
64,81,202,125.0,119.23689,GRU
64,82,201,125.0,119.011925,GRU
64,83,200,125.0,118.222336,GRU
64,84,199,125.0,117.8208,GRU
64,85,198,125.0,119.31999,GRU
64,86,197,125.0,119.27019,GRU
64,87,196,125.0,117.280266,GRU
64,88,195,125.0,114.554474,GRU
64,89,194,125.0,115.8546,GRU
64,90,193,125.0,110.58401,GRU
64,91,192,125.0,109.87036,GRU
64,92,191,125.0,112.5076,GRU
64,93,190,125.0,111.36802,GRU
64,94,189,125.0,108.04731,GRU
64,95,188,125.0,102.86855,GRU
64,96,187,125.0,104.93587,GRU
64,97,186,125.0,110.47498,GRU
64,98,185,125.0,112.4578,GRU
64,99,184,125.0,111.54591,GRU
64,100,183,125.0,113.171295,GRU
64,101,182,125.0,112.05649,GRU
64,102,181,125.0,114.009796,GRU
64,103,180,125.0,116.314644,GRU
64,104,179,125.0,116.32497,GRU
64,105,178,125.0,113.76198,GRU
64,106,177,125.0,104.190674,GRU
64,107,176,125.0,95.11523,GRU
64,108,175,125.0,86.665985,GRU
64,109,174,125.0,86.035614,GRU
64,110,173,125.0,92.24392,GRU
64,111,172,125.0,89.825096,GRU
64,112,171,125.0,100.040054,GRU
64,113,170,125.0,105.03416,GRU
64,114,169,125.0,110.5766,GRU
64,115,168,125.0,114.41833,GRU
64,116,167,125.0,114.03194,GRU
64,117,166,125.0,114.719955,GRU
64,118,165,125.0,115.10901,GRU
64,119,164,125.0,116.61787,GRU
64,120,163,125.0,116.43962,GRU
64,121,162,125.0,117.98413,GRU
64,122,161,125.0,115.51054,GRU
64,123,160,125.0,115.59143,GRU
64,124,159,125.0,116.1265,GRU
64,125,158,125.0,115.748825,GRU
64,126,157,125.0,113.98138,GRU
64,127,156,125.0,110.95549,GRU
64,128,155,125.0,109.45195,GRU
64,129,154,125.0,110.54869,GRU
64,130,153,125.0,110.124886,GRU
64,131,152,125.0,107.98461,GRU
64,132,151,125.0,110.70653,GRU
64,133,150,125.0,116.149414,GRU
64,134,149,125.0,118.37881,GRU
64,135,148,125.0,118.76402,GRU
64,136,147,125.0,117.91343,GRU
64,137,146,125.0,118.48308,GRU
64,138,145,125.0,116.9484,GRU
64,139,144,125.0,113.99356,GRU
64,140,143,125.0,111.608986,GRU
64,141,142,125.0,108.92198,GRU
64,142,141,125.0,111.99258,GRU
64,143,140,125.0,114.33562,GRU
64,144,139,125.0,116.34018,GRU
64,145,138,125.0,118.0041,GRU
64,146,137,125.0,117.84664,GRU
64,147,136,125.0,117.72197,GRU
64,148,135,125.0,115.90307,GRU
64,149,134,125.0,115.84903,GRU
64,150,133,125.0,115.85357,GRU
64,151,132,125.0,117.617096,GRU
64,152,131,125.0,116.1262,GRU
64,153,130,125.0,114.15088,GRU
64,154,129,125.0,110.029655,GRU
64,155,128,125.0,109.66517,GRU
64,156,127,125.0,100.47176,GRU
64,157,126,125.0,95.15194,GRU
64,158,125,125.0,98.720566,GRU
64,159,124,124.0,99.33568,GRU
64,160,123,123.0,93.9148,GRU
64,161,122,122.0,86.86954,GRU
64,162,121,121.0,74.774704,GRU
64,163,120,120.0,76.39841,GRU
64,164,119,119.0,80.82933,GRU
64,165,118,118.0,82.78426,GRU
64,166,117,117.0,86.32248,GRU
64,167,116,116.0,94.3422,GRU
64,168,115,115.0,100.95861,GRU
64,169,114,114.0,99.90127,GRU
64,170,113,113.0,98.51409,GRU
64,171,112,112.0,94.9469,GRU
64,172,111,111.0,89.35591,GRU
64,173,110,110.0,90.36304,GRU
64,174,109,109.0,89.36526,GRU
64,175,108,108.0,95.450905,GRU
64,176,107,107.0,98.22758,GRU
64,177,106,106.0,91.15325,GRU
64,178,105,105.0,86.7107,GRU
64,179,104,104.0,84.8438,GRU
64,180,103,103.0,85.11267,GRU
64,181,102,102.0,84.47911,GRU
64,182,101,101.0,85.69652,GRU
64,183,100,100.0,84.3915,GRU
64,184,99,99.0,85.928406,GRU
64,185,98,98.0,84.67879,GRU
64,186,97,97.0,84.37801,GRU
64,187,96,96.0,88.315636,GRU
64,188,95,95.0,94.87658,GRU
64,189,94,94.0,96.55247,GRU
64,190,93,93.0,98.634224,GRU
64,191,92,92.0,102.24268,GRU
64,192,91,91.0,95.130844,GRU
64,193,90,90.0,97.51918,GRU
64,194,89,89.0,104.63114,GRU
64,195,88,88.0,100.07503,GRU
64,196,87,87.0,104.45148,GRU
64,197,86,86.0,105.95547,GRU
64,198,85,85.0,105.874344,GRU
64,199,84,84.0,103.49398,GRU
64,200,83,83.0,102.90002,GRU
64,201,82,82.0,100.221054,GRU
64,202,81,81.0,96.37606,GRU
64,203,80,80.0,96.14514,GRU
64,204,79,79.0,92.76012,GRU
64,205,78,78.0,92.35448,GRU
64,206,77,77.0,86.82843,GRU
64,207,76,76.0,82.55963,GRU
64,208,75,75.0,83.30902,GRU
64,209,74,74.0,76.5974,GRU
64,210,73,73.0,73.373215,GRU
64,211,72,72.0,68.675095,GRU
64,212,71,71.0,70.30375,GRU
64,213,70,70.0,69.50091,GRU
64,214,69,69.0,72.68543,GRU
64,215,68,68.0,62.98328,GRU
64,216,67,67.0,56.047497,GRU
64,217,66,66.0,50.35729,GRU
64,218,65,65.0,52.584927,GRU
64,219,64,64.0,50.235806,GRU
64,220,63,63.0,47.931133,GRU
64,221,62,62.0,47.92361,GRU
64,222,61,61.0,47.037876,GRU
64,223,60,60.0,49.665577,GRU
64,224,59,59.0,49.188595,GRU
64,225,58,58.0,44.004467,GRU
64,226,57,57.0,42.782707,GRU
64,227,56,56.0,40.251427,GRU
64,228,55,55.0,40.828552,GRU
64,229,54,54.0,39.17184,GRU
64,230,53,53.0,36.246143,GRU
64,231,52,52.0,36.659504,GRU
64,232,51,51.0,39.543972,GRU
64,233,50,50.0,35.590797,GRU
64,234,49,49.0,34.495068,GRU
64,235,48,48.0,34.654392,GRU
64,236,47,47.0,35.525494,GRU
64,237,46,46.0,34.668438,GRU
64,238,45,45.0,34.937164,GRU
64,239,44,44.0,36.134308,GRU
64,240,43,43.0,34.85252,GRU
64,241,42,42.0,36.741577,GRU
64,242,41,41.0,36.39778,GRU
64,243,40,40.0,38.320698,GRU
64,244,39,39.0,39.667072,GRU
64,245,38,38.0,39.065353,GRU
64,246,37,37.0,36.51154,GRU
64,247,36,36.0,36.00516,GRU
64,248,35,35.0,34.95775,GRU
64,249,34,34.0,34.70232,GRU
64,250,33,33.0,36.572487,GRU
64,251,32,32.0,35.81379,GRU
64,252,31,31.0,32.128235,GRU
64,253,30,30.0,29.251295,GRU
64,254,29,29.0,26.036295,GRU
64,255,28,28.0,23.231646,GRU
64,256,27,27.0,22.072107,GRU
64,257,26,26.0,19.061348,GRU
64,258,25,25.0,18.768023,GRU
64,259,24,24.0,19.055573,GRU
64,260,23,23.0,17.852543,GRU
64,261,22,22.0,16.520515,GRU
64,262,21,21.0,16.251375,GRU
64,263,20,20.0,16.215364,GRU
64,264,19,19.0,15.581265,GRU
64,265,18,18.0,15.250792,GRU
64,266,17,17.0,13.3019705,GRU
64,267,16,16.0,11.502974,GRU
64,268,15,15.0,10.877422,GRU
64,269,14,14.0,9.53953,GRU
64,270,13,13.0,9.114458,GRU
64,271,12,12.0,6.663359,GRU
64,272,11,11.0,5.674167,GRU
64,273,10,10.0,4.616923,GRU
64,274,9,9.0,4.8143187,GRU
64,275,8,8.0,4.529476,GRU
64,276,7,7.0,4.0815244,GRU
64,277,6,6.0,3.4476073,GRU
64,278,5,5.0,2.6184094,GRU
64,279,4,4.0,1.8798413,GRU
64,280,3,3.0,1.2231638,GRU
64,281,2,2.0,1.0015228,GRU
64,282,1,1.0,0.8197322,GRU
64,283,0,0.0,0.60290146,GRU
72,30,183,125.0,122.002205,GRU
72,31,182,125.0,121.88135,GRU
72,32,181,125.0,121.62455,GRU
72,33,180,125.0,121.07238,GRU
72,34,179,125.0,121.44152,GRU
72,35,178,125.0,121.796875,GRU
72,36,177,125.0,121.35333,GRU
72,37,176,125.0,120.896355,GRU
72,38,175,125.0,120.50123,GRU
72,39,174,125.0,119.92437,GRU
72,40,173,125.0,118.93826,GRU
72,41,172,125.0,118.340996,GRU
72,42,171,125.0,117.05297,GRU
72,43,170,125.0,118.02147,GRU
72,44,169,125.0,117.13484,GRU
72,45,168,125.0,116.41046,GRU
72,46,167,125.0,114.83569,GRU
72,47,166,125.0,115.31095,GRU
72,48,165,125.0,116.88881,GRU
72,49,164,125.0,116.98816,GRU
72,50,163,125.0,118.39481,GRU
72,51,162,125.0,118.88091,GRU
72,52,161,125.0,118.935486,GRU
72,53,160,125.0,119.514175,GRU
72,54,159,125.0,118.33174,GRU
72,55,158,125.0,118.00658,GRU
72,56,157,125.0,117.762184,GRU
72,57,156,125.0,118.428314,GRU
72,58,155,125.0,117.547615,GRU
72,59,154,125.0,112.54558,GRU
72,60,153,125.0,108.619514,GRU
72,61,152,125.0,108.03644,GRU
72,62,151,125.0,107.79302,GRU
72,63,150,125.0,110.13321,GRU
72,64,149,125.0,114.07938,GRU
72,65,148,125.0,113.92693,GRU
72,66,147,125.0,112.782196,GRU
72,67,146,125.0,113.06571,GRU
72,68,145,125.0,115.32621,GRU
72,69,144,125.0,117.96921,GRU
72,70,143,125.0,119.60284,GRU
72,71,142,125.0,119.82756,GRU
72,72,141,125.0,120.23039,GRU
72,73,140,125.0,119.945,GRU
72,74,139,125.0,120.49131,GRU
72,75,138,125.0,120.03841,GRU
72,76,137,125.0,119.85292,GRU
72,77,136,125.0,119.069496,GRU
72,78,135,125.0,118.31088,GRU
72,79,134,125.0,116.41213,GRU
72,80,133,125.0,118.741875,GRU
72,81,132,125.0,120.203476,GRU
72,82,131,125.0,119.618996,GRU
72,83,130,125.0,119.04051,GRU
72,84,129,125.0,119.8772,GRU
72,85,128,125.0,120.504036,GRU
72,86,127,125.0,121.16392,GRU
72,87,126,125.0,121.069855,GRU
72,88,125,125.0,118.737045,GRU
72,89,124,124.0,117.18279,GRU
72,90,123,123.0,116.75108,GRU
72,91,122,122.0,116.33542,GRU
72,92,121,121.0,114.693474,GRU
72,93,120,120.0,117.91169,GRU
72,94,119,119.0,116.75863,GRU
