unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
61,123,62,62,86.44430844553244,DummyMean,A
61,124,61,61,86.44430844553244,DummyMean,A
61,125,60,60,86.44430844553244,DummyMean,A
61,126,59,59,86.44430844553244,DummyMean,A
61,127,58,58,86.44430844553244,DummyMean,A
61,128,57,57,86.44430844553244,DummyMean,A
61,129,56,56,86.44430844553244,DummyMean,A
61,130,55,55,86.44430844553244,DummyMean,A
61,131,54,54,86.44430844553244,DummyMean,A
61,132,53,53,86.44430844553244,DummyMean,A
61,133,52,52,86.44430844553244,DummyMean,A
61,134,51,51,86.44430844553244,DummyMean,A
61,135,50,50,86.44430844553244,DummyMean,A
61,136,49,49,86.44430844553244,DummyMean,A
61,137,48,48,86.44430844553244,DummyMean,A
61,138,47,47,86.44430844553244,DummyMean,A
61,139,46,46,86.44430844553244,DummyMean,A
61,140,45,45,86.44430844553244,DummyMean,A
61,141,44,44,86.44430844553244,DummyMean,A
61,142,43,43,86.44430844553244,DummyMean,A
61,143,42,42,86.44430844553244,DummyMean,A
61,144,41,41,86.44430844553244,DummyMean,A
61,145,40,40,86.44430844553244,DummyMean,A
61,146,39,39,86.44430844553244,DummyMean,A
61,147,38,38,86.44430844553244,DummyMean,A
61,148,37,37,86.44430844553244,DummyMean,A
61,149,36,36,86.44430844553244,DummyMean,A
61,150,35,35,86.44430844553244,DummyMean,A
61,151,34,34,86.44430844553244,DummyMean,A
61,152,33,33,86.44430844553244,DummyMean,A
61,153,32,32,86.44430844553244,DummyMean,A
61,154,31,31,86.44430844553244,DummyMean,A
61,155,30,30,86.44430844553244,DummyMean,A
61,156,29,29,86.44430844553244,DummyMean,A
61,157,28,28,86.44430844553244,DummyMean,A
61,158,27,27,86.44430844553244,DummyMean,A
61,159,26,26,86.44430844553244,DummyMean,A
61,160,25,25,86.44430844553244,DummyMean,A
61,161,24,24,86.44430844553244,DummyMean,A
61,162,23,23,86.44430844553244,DummyMean,A
61,163,22,22,86.44430844553244,DummyMean,A
61,164,21,21,86.44430844553244,DummyMean,A
61,165,20,20,86.44430844553244,DummyMean,A
61,166,19,19,86.44430844553244,DummyMean,A
61,167,18,18,86.44430844553244,DummyMean,A
61,168,17,17,86.44430844553244,DummyMean,A
61,169,16,16,86.44430844553244,DummyMean,A
61,170,15,15,86.44430844553244,DummyMean,A
61,171,14,14,86.44430844553244,DummyMean,A
61,172,13,13,86.44430844553244,DummyMean,A
61,173,12,12,86.44430844553244,DummyMean,A
61,174,11,11,86.44430844553244,DummyMean,A
61,175,10,10,86.44430844553244,DummyMean,A
61,176,9,9,86.44430844553244,DummyMean,A
61,177,8,8,86.44430844553244,DummyMean,A
61,178,7,7,86.44430844553244,DummyMean,A
61,179,6,6,86.44430844553244,DummyMean,A
61,180,5,5,86.44430844553244,DummyMean,A
61,181,4,4,86.44430844553244,DummyMean,A
61,182,3,3,86.44430844553244,DummyMean,A
61,183,2,2,86.44430844553244,DummyMean,A
61,184,1,1,86.44430844553244,DummyMean,A
61,185,0,0,86.44430844553244,DummyMean,A
64,1,282,125,86.44430844553244,DummyMean,A
64,2,281,125,86.44430844553244,DummyMean,A
64,3,280,125,86.44430844553244,DummyMean,A
64,4,279,125,86.44430844553244,DummyMean,A
64,5,278,125,86.44430844553244,DummyMean,A
64,6,277,125,86.44430844553244,DummyMean,A
64,7,276,125,86.44430844553244,DummyMean,A
64,8,275,125,86.44430844553244,DummyMean,A
64,9,274,125,86.44430844553244,DummyMean,A
64,10,273,125,86.44430844553244,DummyMean,A
64,11,272,125,86.44430844553244,DummyMean,A
64,12,271,125,86.44430844553244,DummyMean,A
64,13,270,125,86.44430844553244,DummyMean,A
64,14,269,125,86.44430844553244,DummyMean,A
64,15,268,125,86.44430844553244,DummyMean,A
64,16,267,125,86.44430844553244,DummyMean,A
64,17,266,125,86.44430844553244,DummyMean,A
64,18,265,125,86.44430844553244,DummyMean,A
64,19,264,125,86.44430844553244,DummyMean,A
64,20,263,125,86.44430844553244,DummyMean,A
64,21,262,125,86.44430844553244,DummyMean,A
64,22,261,125,86.44430844553244,DummyMean,A
64,23,260,125,86.44430844553244,DummyMean,A
64,24,259,125,86.44430844553244,DummyMean,A
64,25,258,125,86.44430844553244,DummyMean,A
64,26,257,125,86.44430844553244,DummyMean,A
64,27,256,125,86.44430844553244,DummyMean,A
64,28,255,125,86.44430844553244,DummyMean,A
64,29,254,125,86.44430844553244,DummyMean,A
64,30,253,125,86.44430844553244,DummyMean,A
64,31,252,125,86.44430844553244,DummyMean,A
64,32,251,125,86.44430844553244,DummyMean,A
64,33,250,125,86.44430844553244,DummyMean,A
64,34,249,125,86.44430844553244,DummyMean,A
64,35,248,125,86.44430844553244,DummyMean,A
64,36,247,125,86.44430844553244,DummyMean,A
64,37,246,125,86.44430844553244,DummyMean,A
64,38,245,125,86.44430844553244,DummyMean,A
64,39,244,125,86.44430844553244,DummyMean,A
64,40,243,125,86.44430844553244,DummyMean,A
64,41,242,125,86.44430844553244,DummyMean,A
64,42,241,125,86.44430844553244,DummyMean,A
64,43,240,125,86.44430844553244,DummyMean,A
64,44,239,125,86.44430844553244,DummyMean,A
64,45,238,125,86.44430844553244,DummyMean,A
64,46,237,125,86.44430844553244,DummyMean,A
64,47,236,125,86.44430844553244,DummyMean,A
64,48,235,125,86.44430844553244,DummyMean,A
64,49,234,125,86.44430844553244,DummyMean,A
64,50,233,125,86.44430844553244,DummyMean,A
64,51,232,125,86.44430844553244,DummyMean,A
64,52,231,125,86.44430844553244,DummyMean,A
64,53,230,125,86.44430844553244,DummyMean,A
64,54,229,125,86.44430844553244,DummyMean,A
64,55,228,125,86.44430844553244,DummyMean,A
64,56,227,125,86.44430844553244,DummyMean,A
64,57,226,125,86.44430844553244,DummyMean,A
64,58,225,125,86.44430844553244,DummyMean,A
64,59,224,125,86.44430844553244,DummyMean,A
64,60,223,125,86.44430844553244,DummyMean,A
64,61,222,125,86.44430844553244,DummyMean,A
64,62,221,125,86.44430844553244,DummyMean,A
64,63,220,125,86.44430844553244,DummyMean,A
64,64,219,125,86.44430844553244,DummyMean,A
64,65,218,125,86.44430844553244,DummyMean,A
64,66,217,125,86.44430844553244,DummyMean,A
64,67,216,125,86.44430844553244,DummyMean,A
64,68,215,125,86.44430844553244,DummyMean,A
64,69,214,125,86.44430844553244,DummyMean,A
64,70,213,125,86.44430844553244,DummyMean,A
64,71,212,125,86.44430844553244,DummyMean,A
64,72,211,125,86.44430844553244,DummyMean,A
64,73,210,125,86.44430844553244,DummyMean,A
64,74,209,125,86.44430844553244,DummyMean,A
64,75,208,125,86.44430844553244,DummyMean,A
64,76,207,125,86.44430844553244,DummyMean,A
64,77,206,125,86.44430844553244,DummyMean,A
64,78,205,125,86.44430844553244,DummyMean,A
64,79,204,125,86.44430844553244,DummyMean,A
64,80,203,125,86.44430844553244,DummyMean,A
64,81,202,125,86.44430844553244,DummyMean,A
64,82,201,125,86.44430844553244,DummyMean,A
64,83,200,125,86.44430844553244,DummyMean,A
64,84,199,125,86.44430844553244,DummyMean,A
64,85,198,125,86.44430844553244,DummyMean,A
64,86,197,125,86.44430844553244,DummyMean,A
64,87,196,125,86.44430844553244,DummyMean,A
64,88,195,125,86.44430844553244,DummyMean,A
64,89,194,125,86.44430844553244,DummyMean,A
64,90,193,125,86.44430844553244,DummyMean,A
64,91,192,125,86.44430844553244,DummyMean,A
64,92,191,125,86.44430844553244,DummyMean,A
64,93,190,125,86.44430844553244,DummyMean,A
64,94,189,125,86.44430844553244,DummyMean,A
64,95,188,125,86.44430844553244,DummyMean,A
64,96,187,125,86.44430844553244,DummyMean,A
64,97,186,125,86.44430844553244,DummyMean,A
64,98,185,125,86.44430844553244,DummyMean,A
64,99,184,125,86.44430844553244,DummyMean,A
64,100,183,125,86.44430844553244,DummyMean,A
64,101,182,125,86.44430844553244,DummyMean,A
64,102,181,125,86.44430844553244,DummyMean,A
64,103,180,125,86.44430844553244,DummyMean,A
64,104,179,125,86.44430844553244,DummyMean,A
64,105,178,125,86.44430844553244,DummyMean,A
64,106,177,125,86.44430844553244,DummyMean,A
64,107,176,125,86.44430844553244,DummyMean,A
64,108,175,125,86.44430844553244,DummyMean,A
64,109,174,125,86.44430844553244,DummyMean,A
64,110,173,125,86.44430844553244,DummyMean,A
64,111,172,125,86.44430844553244,DummyMean,A
64,112,171,125,86.44430844553244,DummyMean,A
64,113,170,125,86.44430844553244,DummyMean,A
64,114,169,125,86.44430844553244,DummyMean,A
64,115,168,125,86.44430844553244,DummyMean,A
64,116,167,125,86.44430844553244,DummyMean,A
64,117,166,125,86.44430844553244,DummyMean,A
64,118,165,125,86.44430844553244,DummyMean,A
64,119,164,125,86.44430844553244,DummyMean,A
64,120,163,125,86.44430844553244,DummyMean,A
64,121,162,125,86.44430844553244,DummyMean,A
64,122,161,125,86.44430844553244,DummyMean,A
64,123,160,125,86.44430844553244,DummyMean,A
64,124,159,125,86.44430844553244,DummyMean,A
64,125,158,125,86.44430844553244,DummyMean,A
64,126,157,125,86.44430844553244,DummyMean,A
64,127,156,125,86.44430844553244,DummyMean,A
64,128,155,125,86.44430844553244,DummyMean,A
64,129,154,125,86.44430844553244,DummyMean,A
64,130,153,125,86.44430844553244,DummyMean,A
64,131,152,125,86.44430844553244,DummyMean,A
64,132,151,125,86.44430844553244,DummyMean,A
64,133,150,125,86.44430844553244,DummyMean,A
64,134,149,125,86.44430844553244,DummyMean,A
64,135,148,125,86.44430844553244,DummyMean,A
64,136,147,125,86.44430844553244,DummyMean,A
64,137,146,125,86.44430844553244,DummyMean,A
64,138,145,125,86.44430844553244,DummyMean,A
64,139,144,125,86.44430844553244,DummyMean,A
64,140,143,125,86.44430844553244,DummyMean,A
64,141,142,125,86.44430844553244,DummyMean,A
64,142,141,125,86.44430844553244,DummyMean,A
64,143,140,125,86.44430844553244,DummyMean,A
64,144,139,125,86.44430844553244,DummyMean,A
64,145,138,125,86.44430844553244,DummyMean,A
64,146,137,125,86.44430844553244,DummyMean,A
64,147,136,125,86.44430844553244,DummyMean,A
64,148,135,125,86.44430844553244,DummyMean,A
64,149,134,125,86.44430844553244,DummyMean,A
64,150,133,125,86.44430844553244,DummyMean,A
64,151,132,125,86.44430844553244,DummyMean,A
64,152,131,125,86.44430844553244,DummyMean,A
64,153,130,125,86.44430844553244,DummyMean,A
64,154,129,125,86.44430844553244,DummyMean,A
64,155,128,125,86.44430844553244,DummyMean,A
64,156,127,125,86.44430844553244,DummyMean,A
64,157,126,125,86.44430844553244,DummyMean,A
64,158,125,125,86.44430844553244,DummyMean,A
64,159,124,124,86.44430844553244,DummyMean,A
64,160,123,123,86.44430844553244,DummyMean,A
64,161,122,122,86.44430844553244,DummyMean,A
64,162,121,121,86.44430844553244,DummyMean,A
64,163,120,120,86.44430844553244,DummyMean,A
64,164,119,119,86.44430844553244,DummyMean,A
64,165,118,118,86.44430844553244,DummyMean,A
64,166,117,117,86.44430844553244,DummyMean,A
64,167,116,116,86.44430844553244,DummyMean,A
64,168,115,115,86.44430844553244,DummyMean,A
64,169,114,114,86.44430844553244,DummyMean,A
64,170,113,113,86.44430844553244,DummyMean,A
64,171,112,112,86.44430844553244,DummyMean,A
64,172,111,111,86.44430844553244,DummyMean,A
64,173,110,110,86.44430844553244,DummyMean,A
64,174,109,109,86.44430844553244,DummyMean,A
64,175,108,108,86.44430844553244,DummyMean,A
64,176,107,107,86.44430844553244,DummyMean,A
64,177,106,106,86.44430844553244,DummyMean,A
64,178,105,105,86.44430844553244,DummyMean,A
64,179,104,104,86.44430844553244,DummyMean,A
64,180,103,103,86.44430844553244,DummyMean,A
64,181,102,102,86.44430844553244,DummyMean,A
64,182,101,101,86.44430844553244,DummyMean,A
64,183,100,100,86.44430844553244,DummyMean,A
64,184,99,99,86.44430844553244,DummyMean,A
64,185,98,98,86.44430844553244,DummyMean,A
64,186,97,97,86.44430844553244,DummyMean,A
64,187,96,96,86.44430844553244,DummyMean,A
64,188,95,95,86.44430844553244,DummyMean,A
64,189,94,94,86.44430844553244,DummyMean,A
64,190,93,93,86.44430844553244,DummyMean,A
64,191,92,92,86.44430844553244,DummyMean,A
64,192,91,91,86.44430844553244,DummyMean,A
64,193,90,90,86.44430844553244,DummyMean,A
64,194,89,89,86.44430844553244,DummyMean,A
64,195,88,88,86.44430844553244,DummyMean,A
64,196,87,87,86.44430844553244,DummyMean,A
64,197,86,86,86.44430844553244,DummyMean,A
64,198,85,85,86.44430844553244,DummyMean,A
64,199,84,84,86.44430844553244,DummyMean,A
64,200,83,83,86.44430844553244,DummyMean,A
64,201,82,82,86.44430844553244,DummyMean,A
64,202,81,81,86.44430844553244,DummyMean,A
64,203,80,80,86.44430844553244,DummyMean,A
64,204,79,79,86.44430844553244,DummyMean,A
64,205,78,78,86.44430844553244,DummyMean,A
64,206,77,77,86.44430844553244,DummyMean,A
64,207,76,76,86.44430844553244,DummyMean,A
64,208,75,75,86.44430844553244,DummyMean,A
64,209,74,74,86.44430844553244,DummyMean,A
64,210,73,73,86.44430844553244,DummyMean,A
64,211,72,72,86.44430844553244,DummyMean,A
64,212,71,71,86.44430844553244,DummyMean,A
64,213,70,70,86.44430844553244,DummyMean,A
64,214,69,69,86.44430844553244,DummyMean,A
64,215,68,68,86.44430844553244,DummyMean,A
64,216,67,67,86.44430844553244,DummyMean,A
64,217,66,66,86.44430844553244,DummyMean,A
64,218,65,65,86.44430844553244,DummyMean,A
64,219,64,64,86.44430844553244,DummyMean,A
64,220,63,63,86.44430844553244,DummyMean,A
64,221,62,62,86.44430844553244,DummyMean,A
64,222,61,61,86.44430844553244,DummyMean,A
64,223,60,60,86.44430844553244,DummyMean,A
64,224,59,59,86.44430844553244,DummyMean,A
64,225,58,58,86.44430844553244,DummyMean,A
64,226,57,57,86.44430844553244,DummyMean,A
64,227,56,56,86.44430844553244,DummyMean,A
64,228,55,55,86.44430844553244,DummyMean,A
64,229,54,54,86.44430844553244,DummyMean,A
64,230,53,53,86.44430844553244,DummyMean,A
64,231,52,52,86.44430844553244,DummyMean,A
64,232,51,51,86.44430844553244,DummyMean,A
64,233,50,50,86.44430844553244,DummyMean,A
64,234,49,49,86.44430844553244,DummyMean,A
64,235,48,48,86.44430844553244,DummyMean,A
64,236,47,47,86.44430844553244,DummyMean,A
64,237,46,46,86.44430844553244,DummyMean,A
64,238,45,45,86.44430844553244,DummyMean,A
64,239,44,44,86.44430844553244,DummyMean,A
64,240,43,43,86.44430844553244,DummyMean,A
64,241,42,42,86.44430844553244,DummyMean,A
64,242,41,41,86.44430844553244,DummyMean,A
64,243,40,40,86.44430844553244,DummyMean,A
64,244,39,39,86.44430844553244,DummyMean,A
64,245,38,38,86.44430844553244,DummyMean,A
64,246,37,37,86.44430844553244,DummyMean,A
64,247,36,36,86.44430844553244,DummyMean,A
64,248,35,35,86.44430844553244,DummyMean,A
64,249,34,34,86.44430844553244,DummyMean,A
64,250,33,33,86.44430844553244,DummyMean,A
64,251,32,32,86.44430844553244,DummyMean,A
64,252,31,31,86.44430844553244,DummyMean,A
64,253,30,30,86.44430844553244,DummyMean,A
64,254,29,29,86.44430844553244,DummyMean,A
64,255,28,28,86.44430844553244,DummyMean,A
64,256,27,27,86.44430844553244,DummyMean,A
64,257,26,26,86.44430844553244,DummyMean,A
64,258,25,25,86.44430844553244,DummyMean,A
64,259,24,24,86.44430844553244,DummyMean,A
64,260,23,23,86.44430844553244,DummyMean,A
64,261,22,22,86.44430844553244,DummyMean,A
64,262,21,21,86.44430844553244,DummyMean,A
64,263,20,20,86.44430844553244,DummyMean,A
64,264,19,19,86.44430844553244,DummyMean,A
64,265,18,18,86.44430844553244,DummyMean,A
64,266,17,17,86.44430844553244,DummyMean,A
64,267,16,16,86.44430844553244,DummyMean,A
64,268,15,15,86.44430844553244,DummyMean,A
64,269,14,14,86.44430844553244,DummyMean,A
64,270,13,13,86.44430844553244,DummyMean,A
64,271,12,12,86.44430844553244,DummyMean,A
64,272,11,11,86.44430844553244,DummyMean,A
64,273,10,10,86.44430844553244,DummyMean,A
64,274,9,9,86.44430844553244,DummyMean,A
64,275,8,8,86.44430844553244,DummyMean,A
64,276,7,7,86.44430844553244,DummyMean,A
64,277,6,6,86.44430844553244,DummyMean,A
64,278,5,5,86.44430844553244,DummyMean,A
64,279,4,4,86.44430844553244,DummyMean,A
64,280,3,3,86.44430844553244,DummyMean,A
64,281,2,2,86.44430844553244,DummyMean,A
64,282,1,1,86.44430844553244,DummyMean,A
64,283,0,0,86.44430844553244,DummyMean,A
72,1,212,125,86.44430844553244,DummyMean,A
72,2,211,125,86.44430844553244,DummyMean,A
72,3,210,125,86.44430844553244,DummyMean,A
72,4,209,125,86.44430844553244,DummyMean,A
72,5,208,125,86.44430844553244,DummyMean,A
72,6,207,125,86.44430844553244,DummyMean,A
72,7,206,125,86.44430844553244,DummyMean,A
72,8,205,125,86.44430844553244,DummyMean,A
72,9,204,125,86.44430844553244,DummyMean,A
72,10,203,125,86.44430844553244,DummyMean,A
72,11,202,125,86.44430844553244,DummyMean,A
72,12,201,125,86.44430844553244,DummyMean,A
72,13,200,125,86.44430844553244,DummyMean,A
72,14,199,125,86.44430844553244,DummyMean,A
72,15,198,125,86.44430844553244,DummyMean,A
72,16,197,125,86.44430844553244,DummyMean,A
72,17,196,125,86.44430844553244,DummyMean,A
72,18,195,125,86.44430844553244,DummyMean,A
72,19,194,125,86.44430844553244,DummyMean,A
72,20,193,125,86.44430844553244,DummyMean,A
72,21,192,125,86.44430844553244,DummyMean,A
72,22,191,125,86.44430844553244,DummyMean,A
72,23,190,125,86.44430844553244,DummyMean,A
72,24,189,125,86.44430844553244,DummyMean,A
72,25,188,125,86.44430844553244,DummyMean,A
72,26,187,125,86.44430844553244,DummyMean,A
72,27,186,125,86.44430844553244,DummyMean,A
72,28,185,125,86.44430844553244,DummyMean,A
72,29,184,125,86.44430844553244,DummyMean,A
72,30,183,125,86.44430844553244,DummyMean,A
72,31,182,125,86.44430844553244,DummyMean,A
72,32,181,125,86.44430844553244,DummyMean,A
72,33,180,125,86.44430844553244,DummyMean,A
72,34,179,125,86.44430844553244,DummyMean,A
72,35,178,125,86.44430844553244,DummyMean,A
72,36,177,125,86.44430844553244,DummyMean,A
72,37,176,125,86.44430844553244,DummyMean,A
72,38,175,125,86.44430844553244,DummyMean,A
72,39,174,125,86.44430844553244,DummyMean,A
72,40,173,125,86.44430844553244,DummyMean,A
72,41,172,125,86.44430844553244,DummyMean,A
72,42,171,125,86.44430844553244,DummyMean,A
72,43,170,125,86.44430844553244,DummyMean,A
72,44,169,125,86.44430844553244,DummyMean,A
72,45,168,125,86.44430844553244,DummyMean,A
72,46,167,125,86.44430844553244,DummyMean,A
72,47,166,125,86.44430844553244,DummyMean,A
72,48,165,125,86.44430844553244,DummyMean,A
72,49,164,125,86.44430844553244,DummyMean,A
72,50,163,125,86.44430844553244,DummyMean,A
72,51,162,125,86.44430844553244,DummyMean,A
72,52,161,125,86.44430844553244,DummyMean,A
72,53,160,125,86.44430844553244,DummyMean,A
72,54,159,125,86.44430844553244,DummyMean,A
72,55,158,125,86.44430844553244,DummyMean,A
72,56,157,125,86.44430844553244,DummyMean,A
72,57,156,125,86.44430844553244,DummyMean,A
72,58,155,125,86.44430844553244,DummyMean,A
72,59,154,125,86.44430844553244,DummyMean,A
72,60,153,125,86.44430844553244,DummyMean,A
72,61,152,125,86.44430844553244,DummyMean,A
72,62,151,125,86.44430844553244,DummyMean,A
72,63,150,125,86.44430844553244,DummyMean,A
72,64,149,125,86.44430844553244,DummyMean,A
72,65,148,125,86.44430844553244,DummyMean,A
72,66,147,125,86.44430844553244,DummyMean,A
72,67,146,125,86.44430844553244,DummyMean,A
72,68,145,125,86.44430844553244,DummyMean,A
72,69,144,125,86.44430844553244,DummyMean,A
72,70,143,125,86.44430844553244,DummyMean,A
72,71,142,125,86.44430844553244,DummyMean,A
72,72,141,125,86.44430844553244,DummyMean,A
72,73,140,125,86.44430844553244,DummyMean,A
72,74,139,125,86.44430844553244,DummyMean,A
72,75,138,125,86.44430844553244,DummyMean,A
72,76,137,125,86.44430844553244,DummyMean,A
72,77,136,125,86.44430844553244,DummyMean,A
72,78,135,125,86.44430844553244,DummyMean,A
72,79,134,125,86.44430844553244,DummyMean,A
72,80,133,125,86.44430844553244,DummyMean,A
72,81,132,125,86.44430844553244,DummyMean,A
72,82,131,125,86.44430844553244,DummyMean,A
72,83,130,125,86.44430844553244,DummyMean,A
72,84,129,125,86.44430844553244,DummyMean,A
72,85,128,125,86.44430844553244,DummyMean,A
72,86,127,125,86.44430844553244,DummyMean,A
72,87,126,125,86.44430844553244,DummyMean,A
72,88,125,125,86.44430844553244,DummyMean,A
72,89,124,124,86.44430844553244,DummyMean,A
72,90,123,123,86.44430844553244,DummyMean,A
72,91,122,122,86.44430844553244,DummyMean,A
72,92,121,121,86.44430844553244,DummyMean,A
72,93,120,120,86.44430844553244,DummyMean,A
72,94,119,119,86.44430844553244,DummyMean,A
72,95,118,118,86.44430844553244,DummyMean,A
72,96,117,117,86.44430844553244,DummyMean,A
72,97,116,116,86.44430844553244,DummyMean,A
72,98,115,115,86.44430844553244,DummyMean,A
72,99,114,114,86.44430844553244,DummyMean,A
72,100,113,113,86.44430844553244,DummyMean,A
72,101,112,112,86.44430844553244,DummyMean,A
72,102,111,111,86.44430844553244,DummyMean,A
72,103,110,110,86.44430844553244,DummyMean,A
72,104,109,109,86.44430844553244,DummyMean,A
72,105,108,108,86.44430844553244,DummyMean,A
72,106,107,107,86.44430844553244,DummyMean,A
72,107,106,106,86.44430844553244,DummyMean,A
72,108,105,105,86.44430844553244,DummyMean,A
72,109,104,104,86.44430844553244,DummyMean,A
72,110,103,103,86.44430844553244,DummyMean,A
72,111,102,102,86.44430844553244,DummyMean,A
72,112,101,101,86.44430844553244,DummyMean,A
72,113,100,100,86.44430844553244,DummyMean,A
72,114,99,99,86.44430844553244,DummyMean,A
72,115,98,98,86.44430844553244,DummyMean,A
72,116,97,97,86.44430844553244,DummyMean,A
72,117,96,96,86.44430844553244,DummyMean,A
72,118,95,95,86.44430844553244,DummyMean,A
72,119,94,94,86.44430844553244,DummyMean,A
72,120,93,93,86.44430844553244,DummyMean,A
72,121,92,92,86.44430844553244,DummyMean,A
72,122,91,91,86.44430844553244,DummyMean,A
72,123,90,90,86.44430844553244,DummyMean,A
72,124,89,89,86.44430844553244,DummyMean,A
72,125,88,88,86.44430844553244,DummyMean,A
72,126,87,87,86.44430844553244,DummyMean,A
72,127,86,86,86.44430844553244,DummyMean,A
72,128,85,85,86.44430844553244,DummyMean,A
72,129,84,84,86.44430844553244,DummyMean,A
72,130,83,83,86.44430844553244,DummyMean,A
72,131,82,82,86.44430844553244,DummyMean,A
72,132,81,81,86.44430844553244,DummyMean,A
72,133,80,80,86.44430844553244,DummyMean,A
72,134,79,79,86.44430844553244,DummyMean,A
72,135,78,78,86.44430844553244,DummyMean,A
72,136,77,77,86.44430844553244,DummyMean,A
72,137,76,76,86.44430844553244,DummyMean,A
72,138,75,75,86.44430844553244,DummyMean,A
72,139,74,74,86.44430844553244,DummyMean,A
72,140,73,73,86.44430844553244,DummyMean,A
72,141,72,72,86.44430844553244,DummyMean,A
72,142,71,71,86.44430844553244,DummyMean,A
72,143,70,70,86.44430844553244,DummyMean,A
72,144,69,69,86.44430844553244,DummyMean,A
72,145,68,68,86.44430844553244,DummyMean,A
72,146,67,67,86.44430844553244,DummyMean,A
72,147,66,66,86.44430844553244,DummyMean,A
72,148,65,65,86.44430844553244,DummyMean,A
72,149,64,64,86.44430844553244,DummyMean,A
72,150,63,63,86.44430844553244,DummyMean,A
72,151,62,62,86.44430844553244,DummyMean,A
72,152,61,61,86.44430844553244,DummyMean,A
72,153,60,60,86.44430844553244,DummyMean,A
72,154,59,59,86.44430844553244,DummyMean,A
72,155,58,58,86.44430844553244,DummyMean,A
72,156,57,57,86.44430844553244,DummyMean,A
72,157,56,56,86.44430844553244,DummyMean,A
72,158,55,55,86.44430844553244,DummyMean,A
72,159,54,54,86.44430844553244,DummyMean,A
72,160,53,53,86.44430844553244,DummyMean,A
72,161,52,52,86.44430844553244,DummyMean,A
72,162,51,51,86.44430844553244,DummyMean,A
72,163,50,50,86.44430844553244,DummyMean,A
72,164,49,49,86.44430844553244,DummyMean,A
72,165,48,48,86.44430844553244,DummyMean,A
72,166,47,47,86.44430844553244,DummyMean,A
72,167,46,46,86.44430844553244,DummyMean,A
72,168,45,45,86.44430844553244,DummyMean,A
72,169,44,44,86.44430844553244,DummyMean,A
72,170,43,43,86.44430844553244,DummyMean,A
72,171,42,42,86.44430844553244,DummyMean,A
72,172,41,41,86.44430844553244,DummyMean,A
72,173,40,40,86.44430844553244,DummyMean,A
72,174,39,39,86.44430844553244,DummyMean,A
72,175,38,38,86.44430844553244,DummyMean,A
72,176,37,37,86.44430844553244,DummyMean,A
72,177,36,36,86.44430844553244,DummyMean,A
72,178,35,35,86.44430844553244,DummyMean,A
72,179,34,34,86.44430844553244,DummyMean,A
72,180,33,33,86.44430844553244,DummyMean,A
72,181,32,32,86.44430844553244,DummyMean,A
72,182,31,31,86.44430844553244,DummyMean,A
72,183,30,30,86.44430844553244,DummyMean,A
72,184,29,29,86.44430844553244,DummyMean,A
72,185,28,28,86.44430844553244,DummyMean,A
72,186,27,27,86.44430844553244,DummyMean,A
72,187,26,26,86.44430844553244,DummyMean,A
72,188,25,25,86.44430844553244,DummyMean,A
72,189,24,24,86.44430844553244,DummyMean,A
72,190,23,23,86.44430844553244,DummyMean,A
72,191,22,22,86.44430844553244,DummyMean,A
72,192,21,21,86.44430844553244,DummyMean,A
72,193,20,20,86.44430844553244,DummyMean,A
72,194,19,19,86.44430844553244,DummyMean,A
72,195,18,18,86.44430844553244,DummyMean,A
72,196,17,17,86.44430844553244,DummyMean,A
72,197,16,16,86.44430844553244,DummyMean,A
72,198,15,15,86.44430844553244,DummyMean,A
72,199,14,14,86.44430844553244,DummyMean,A
72,200,13,13,86.44430844553244,DummyMean,A
72,201,12,12,86.44430844553244,DummyMean,A
72,202,11,11,86.44430844553244,DummyMean,A
72,203,10,10,86.44430844553244,DummyMean,A
72,204,9,9,86.44430844553244,DummyMean,A
72,205,8,8,86.44430844553244,DummyMean,A
72,206,7,7,86.44430844553244,DummyMean,A
72,207,6,6,86.44430844553244,DummyMean,A
72,208,5,5,86.44430844553244,DummyMean,A
72,209,4,4,86.44430844553244,DummyMean,A
72,210,3,3,86.44430844553244,DummyMean,A
72,211,2,2,86.44430844553244,DummyMean,A
72,212,1,1,86.44430844553244,DummyMean,A
72,213,0,0,86.44430844553244,DummyMean,A
75,1,228,125,86.44430844553244,DummyMean,A
75,2,227,125,86.44430844553244,DummyMean,A
75,3,226,125,86.44430844553244,DummyMean,A
75,4,225,125,86.44430844553244,DummyMean,A
75,5,224,125,86.44430844553244,DummyMean,A
75,6,223,125,86.44430844553244,DummyMean,A
75,7,222,125,86.44430844553244,DummyMean,A
75,8,221,125,86.44430844553244,DummyMean,A
75,9,220,125,86.44430844553244,DummyMean,A
75,10,219,125,86.44430844553244,DummyMean,A
75,11,218,125,86.44430844553244,DummyMean,A
75,12,217,125,86.44430844553244,DummyMean,A
75,13,216,125,86.44430844553244,DummyMean,A
75,14,215,125,86.44430844553244,DummyMean,A
75,15,214,125,86.44430844553244,DummyMean,A
75,16,213,125,86.44430844553244,DummyMean,A
75,17,212,125,86.44430844553244,DummyMean,A
75,18,211,125,86.44430844553244,DummyMean,A
75,19,210,125,86.44430844553244,DummyMean,A
75,20,209,125,86.44430844553244,DummyMean,A
75,21,208,125,86.44430844553244,DummyMean,A
75,22,207,125,86.44430844553244,DummyMean,A
