unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
30,115,79,79,117.49112,XGBoost,A
30,116,78,78,114.29062,XGBoost,A
30,117,77,77,115.341675,XGBoost,A
30,118,76,76,123.40311,XGBoost,A
30,119,75,75,121.30456,XGBoost,A
30,120,74,74,114.08757,XGBoost,A
30,121,73,73,121.38075,XGBoost,A
30,122,72,72,106.83276,XGBoost,A
30,123,71,71,112.71494,XGBoost,A
30,124,70,70,116.108795,XGBoost,A
30,125,69,69,117.61483,XGBoost,A
30,126,68,68,109.25729,XGBoost,A
30,127,67,67,114.74153,XGBoost,A
30,128,66,66,115.095116,XGBoost,A
30,129,65,65,116.37406,XGBoost,A
30,130,64,64,112.85264,XGBoost,A
30,131,63,63,112.04491,XGBoost,A
30,132,62,62,114.849396,XGBoost,A
30,133,61,61,111.58295,XGBoost,A
30,134,60,60,111.89482,XGBoost,A
30,135,59,59,110.201324,XGBoost,A
30,136,58,58,110.578,XGBoost,A
30,137,57,57,113.27561,XGBoost,A
30,138,56,56,99.839134,XGBoost,A
30,139,55,55,103.73974,XGBoost,A
30,140,54,54,113.96621,XGBoost,A
30,141,53,53,105.05453,XGBoost,A
30,142,52,52,103.567314,XGBoost,A
30,143,51,51,113.257256,XGBoost,A
30,144,50,50,102.66868,XGBoost,A
30,145,49,49,105.368065,XGBoost,A
30,146,48,48,104.53539,XGBoost,A
30,147,47,47,105.50666,XGBoost,A
30,148,46,46,99.72305,XGBoost,A
30,149,45,45,110.969376,XGBoost,A
30,150,44,44,99.17262,XGBoost,A
30,151,43,43,98.59792,XGBoost,A
30,152,42,42,101.25774,XGBoost,A
30,153,41,41,92.69205,XGBoost,A
30,154,40,40,106.59257,XGBoost,A
30,155,39,39,103.38398,XGBoost,A
30,156,38,38,109.19914,XGBoost,A
30,157,37,37,95.62525,XGBoost,A
30,158,36,36,81.13603,XGBoost,A
30,159,35,35,89.63364,XGBoost,A
30,160,34,34,84.19879,XGBoost,A
30,161,33,33,86.63556,XGBoost,A
30,162,32,32,85.762695,XGBoost,A
30,163,31,31,81.928696,XGBoost,A
30,164,30,30,60.23762,XGBoost,A
30,165,29,29,92.01525,XGBoost,A
30,166,28,28,85.205475,XGBoost,A
30,167,27,27,92.35034,XGBoost,A
30,168,26,26,64.96275,XGBoost,A
30,169,25,25,47.97231,XGBoost,A
30,170,24,24,57.78173,XGBoost,A
30,171,23,23,64.57333,XGBoost,A
30,172,22,22,58.896503,XGBoost,A
30,173,21,21,30.315744,XGBoost,A
30,174,20,20,31.895157,XGBoost,A
30,175,19,19,38.142574,XGBoost,A
30,176,18,18,24.01336,XGBoost,A
30,177,17,17,33.73469,XGBoost,A
30,178,16,16,30.505554,XGBoost,A
30,179,15,15,40.80293,XGBoost,A
30,180,14,14,23.87188,XGBoost,A
30,181,13,13,29.905231,XGBoost,A
30,182,12,12,16.09458,XGBoost,A
30,183,11,11,20.861813,XGBoost,A
30,184,10,10,16.171806,XGBoost,A
30,185,9,9,14.334085,XGBoost,A
30,186,8,8,15.948972,XGBoost,A
30,187,7,7,8.940929,XGBoost,A
30,188,6,6,9.149595,XGBoost,A
30,189,5,5,6.3146777,XGBoost,A
30,190,4,4,8.379228,XGBoost,A
30,191,3,3,5.043245,XGBoost,A
30,192,2,2,5.7706027,XGBoost,A
30,193,1,1,4.1778717,XGBoost,A
30,194,0,0,5.214217,XGBoost,A
38,1,193,125,110.574936,XGBoost,A
38,2,192,125,118.75586,XGBoost,A
38,3,191,125,112.759514,XGBoost,A
38,4,190,125,117.86355,XGBoost,A
38,5,189,125,114.5174,XGBoost,A
38,6,188,125,117.473305,XGBoost,A
38,7,187,125,115.091995,XGBoost,A
38,8,186,125,113.508,XGBoost,A
38,9,185,125,118.63596,XGBoost,A
38,10,184,125,114.42547,XGBoost,A
38,11,183,125,115.65635,XGBoost,A
38,12,182,125,93.39686,XGBoost,A
38,13,181,125,114.480896,XGBoost,A
38,14,180,125,106.97012,XGBoost,A
38,15,179,125,113.263794,XGBoost,A
38,16,178,125,112.53677,XGBoost,A
38,17,177,125,118.483315,XGBoost,A
38,18,176,125,115.71729,XGBoost,A
38,19,175,125,109.20231,XGBoost,A
38,20,174,125,117.593895,XGBoost,A
38,21,173,125,114.88731,XGBoost,A
38,22,172,125,97.28735,XGBoost,A
38,23,171,125,119.571075,XGBoost,A
38,24,170,125,118.46158,XGBoost,A
38,25,169,125,114.21788,XGBoost,A
38,26,168,125,108.20862,XGBoost,A
38,27,167,125,114.74549,XGBoost,A
38,28,166,125,113.45206,XGBoost,A
38,29,165,125,116.199875,XGBoost,A
38,30,164,125,118.525894,XGBoost,A
38,31,163,125,113.14278,XGBoost,A
38,32,162,125,111.006165,XGBoost,A
38,33,161,125,122.35672,XGBoost,A
38,34,160,125,120.65508,XGBoost,A
38,35,159,125,120.23428,XGBoost,A
38,36,158,125,114.053505,XGBoost,A
38,37,157,125,116.92813,XGBoost,A
38,38,156,125,104.85057,XGBoost,A
38,39,155,125,115.48927,XGBoost,A
38,40,154,125,114.6716,XGBoost,A
38,41,153,125,114.9896,XGBoost,A
38,42,152,125,113.38951,XGBoost,A
38,43,151,125,106.267876,XGBoost,A
38,44,150,125,116.78021,XGBoost,A
38,45,149,125,112.443054,XGBoost,A
38,46,148,125,116.1203,XGBoost,A
38,47,147,125,112.380295,XGBoost,A
38,48,146,125,117.30806,XGBoost,A
38,49,145,125,94.77855,XGBoost,A
38,50,144,125,101.589554,XGBoost,A
38,51,143,125,112.131035,XGBoost,A
38,52,142,125,112.65349,XGBoost,A
38,53,141,125,114.831604,XGBoost,A
38,54,140,125,112.35433,XGBoost,A
38,55,139,125,119.0111,XGBoost,A
38,56,138,125,115.82404,XGBoost,A
38,57,137,125,104.87762,XGBoost,A
38,58,136,125,109.88899,XGBoost,A
38,59,135,125,113.30074,XGBoost,A
38,60,134,125,103.67273,XGBoost,A
38,61,133,125,114.33981,XGBoost,A
38,62,132,125,113.67676,XGBoost,A
38,63,131,125,115.05207,XGBoost,A
38,64,130,125,113.9259,XGBoost,A
38,65,129,125,111.112785,XGBoost,A
38,66,128,125,109.71407,XGBoost,A
38,67,127,125,114.844635,XGBoost,A
38,68,126,125,113.91107,XGBoost,A
38,69,125,125,103.98383,XGBoost,A
38,70,124,124,112.025085,XGBoost,A
38,71,123,123,111.87466,XGBoost,A
38,72,122,122,117.13182,XGBoost,A
38,73,121,121,116.14492,XGBoost,A
38,74,120,120,106.73683,XGBoost,A
38,75,119,119,114.39653,XGBoost,A
38,76,118,118,106.32513,XGBoost,A
38,77,117,117,103.8422,XGBoost,A
38,78,116,116,107.89264,XGBoost,A
38,79,115,115,103.286606,XGBoost,A
38,80,114,114,115.28009,XGBoost,A
38,81,113,113,108.69608,XGBoost,A
38,82,112,112,111.922226,XGBoost,A
38,83,111,111,111.90456,XGBoost,A
38,84,110,110,108.161705,XGBoost,A
38,85,109,109,108.61719,XGBoost,A
38,86,108,108,103.45323,XGBoost,A
38,87,107,107,116.34762,XGBoost,A
38,88,106,106,109.24494,XGBoost,A
38,89,105,105,116.328545,XGBoost,A
38,90,104,104,110.22471,XGBoost,A
38,91,103,103,111.62912,XGBoost,A
38,92,102,102,109.572334,XGBoost,A
38,93,101,101,107.558784,XGBoost,A
38,94,100,100,104.533646,XGBoost,A
38,95,99,99,102.60613,XGBoost,A
38,96,98,98,114.076355,XGBoost,A
38,97,97,97,105.81014,XGBoost,A
38,98,96,96,103.02196,XGBoost,A
38,99,95,95,96.05647,XGBoost,A
38,100,94,94,104.19138,XGBoost,A
38,101,93,93,110.59567,XGBoost,A
38,102,92,92,108.78044,XGBoost,A
38,103,91,91,93.41639,XGBoost,A
38,104,90,90,94.603,XGBoost,A
38,105,89,89,80.419235,XGBoost,A
38,106,88,88,110.28285,XGBoost,A
38,107,87,87,98.42557,XGBoost,A
38,108,86,86,109.92681,XGBoost,A
38,109,85,85,101.92716,XGBoost,A
38,110,84,84,109.86028,XGBoost,A
38,111,83,83,99.32672,XGBoost,A
38,112,82,82,93.39402,XGBoost,A
38,113,81,81,104.605034,XGBoost,A
38,114,80,80,91.26861,XGBoost,A
38,115,79,79,100.957344,XGBoost,A
38,116,78,78,100.744804,XGBoost,A
38,117,77,77,97.417854,XGBoost,A
38,118,76,76,95.40945,XGBoost,A
38,119,75,75,77.57672,XGBoost,A
38,120,74,74,100.44451,XGBoost,A
38,121,73,73,82.4007,XGBoost,A
38,122,72,72,106.71557,XGBoost,A
38,123,71,71,99.04109,XGBoost,A
38,124,70,70,93.78319,XGBoost,A
38,125,69,69,89.361206,XGBoost,A
38,126,68,68,82.50266,XGBoost,A
38,127,67,67,71.44942,XGBoost,A
38,128,66,66,78.390305,XGBoost,A
38,129,65,65,90.95036,XGBoost,A
38,130,64,64,79.42046,XGBoost,A
38,131,63,63,78.47617,XGBoost,A
38,132,62,62,86.198784,XGBoost,A
38,133,61,61,74.33966,XGBoost,A
38,134,60,60,76.25187,XGBoost,A
38,135,59,59,56.271515,XGBoost,A
38,136,58,58,73.55123,XGBoost,A
38,137,57,57,57.771038,XGBoost,A
38,138,56,56,49.218258,XGBoost,A
38,139,55,55,67.894806,XGBoost,A
38,140,54,54,61.32752,XGBoost,A
38,141,53,53,69.75997,XGBoost,A
38,142,52,52,51.150505,XGBoost,A
38,143,51,51,50.756447,XGBoost,A
38,144,50,50,56.97961,XGBoost,A
38,145,49,49,39.82158,XGBoost,A
38,146,48,48,39.54769,XGBoost,A
38,147,47,47,36.34046,XGBoost,A
38,148,46,46,38.580254,XGBoost,A
38,149,45,45,47.35808,XGBoost,A
38,150,44,44,38.47534,XGBoost,A
38,151,43,43,40.169052,XGBoost,A
38,152,42,42,33.57535,XGBoost,A
38,153,41,41,38.84432,XGBoost,A
38,154,40,40,40.997845,XGBoost,A
38,155,39,39,31.157812,XGBoost,A
38,156,38,38,32.84463,XGBoost,A
38,157,37,37,36.5846,XGBoost,A
38,158,36,36,38.697365,XGBoost,A
38,159,35,35,39.186443,XGBoost,A
38,160,34,34,37.74253,XGBoost,A
38,161,33,33,35.97949,XGBoost,A
38,162,32,32,29.942265,XGBoost,A
38,163,31,31,28.245737,XGBoost,A
38,164,30,30,39.811504,XGBoost,A
38,165,29,29,23.709839,XGBoost,A
38,166,28,28,25.920885,XGBoost,A
38,167,27,27,31.911093,XGBoost,A
38,168,26,26,24.538534,XGBoost,A
38,169,25,25,23.15994,XGBoost,A
38,170,24,24,24.834696,XGBoost,A
38,171,23,23,27.106218,XGBoost,A
38,172,22,22,23.377537,XGBoost,A
38,173,21,21,22.983782,XGBoost,A
38,174,20,20,18.791925,XGBoost,A
38,175,19,19,23.110744,XGBoost,A
38,176,18,18,14.601933,XGBoost,A
38,177,17,17,23.306208,XGBoost,A
38,178,16,16,15.460772,XGBoost,A
38,179,15,15,15.106914,XGBoost,A
38,180,14,14,21.275524,XGBoost,A
38,181,13,13,17.486862,XGBoost,A
38,182,12,12,11.316496,XGBoost,A
38,183,11,11,18.578768,XGBoost,A
38,184,10,10,15.148129,XGBoost,A
38,185,9,9,5.787355,XGBoost,A
38,186,8,8,11.245421,XGBoost,A
38,187,7,7,8.605898,XGBoost,A
38,188,6,6,7.1569366,XGBoost,A
38,189,5,5,2.9522915,XGBoost,A
38,190,4,4,0.0,XGBoost,A
38,191,3,3,6.7581725,XGBoost,A
38,192,2,2,0.5979346,XGBoost,A
38,193,1,1,2.3312793,XGBoost,A
38,194,0,0,0.5664466,XGBoost,A
52,1,212,125,113.67251,XGBoost,A
52,2,211,125,117.170166,XGBoost,A
52,3,210,125,116.29148,XGBoost,A
52,4,209,125,117.27176,XGBoost,A
52,5,208,125,116.43608,XGBoost,A
52,6,207,125,120.72414,XGBoost,A
52,7,206,125,110.97789,XGBoost,A
52,8,205,125,115.310844,XGBoost,A
52,9,204,125,113.56533,XGBoost,A
52,10,203,125,115.71405,XGBoost,A
52,11,202,125,120.058624,XGBoost,A
52,12,201,125,111.04942,XGBoost,A
52,13,200,125,115.86904,XGBoost,A
52,14,199,125,116.21898,XGBoost,A
52,15,198,125,117.37837,XGBoost,A
52,16,197,125,111.05618,XGBoost,A
52,17,196,125,113.9445,XGBoost,A
52,18,195,125,114.692696,XGBoost,A
52,19,194,125,117.36082,XGBoost,A
52,20,193,125,114.62473,XGBoost,A
52,21,192,125,114.364204,XGBoost,A
52,22,191,125,121.71609,XGBoost,A
52,23,190,125,117.83407,XGBoost,A
52,24,189,125,119.24309,XGBoost,A
52,25,188,125,116.27545,XGBoost,A
52,26,187,125,114.715225,XGBoost,A
52,27,186,125,112.37221,XGBoost,A
52,28,185,125,118.00013,XGBoost,A
52,29,184,125,112.40113,XGBoost,A
52,30,183,125,114.80063,XGBoost,A
52,31,182,125,116.44268,XGBoost,A
52,32,181,125,113.12102,XGBoost,A
52,33,180,125,117.86229,XGBoost,A
52,34,179,125,114.72423,XGBoost,A
52,35,178,125,121.590164,XGBoost,A
52,36,177,125,112.35108,XGBoost,A
52,37,176,125,112.81346,XGBoost,A
52,38,175,125,112.66214,XGBoost,A
52,39,174,125,118.99538,XGBoost,A
52,40,173,125,116.65121,XGBoost,A
52,41,172,125,113.71877,XGBoost,A
52,42,171,125,113.782906,XGBoost,A
52,43,170,125,115.76009,XGBoost,A
52,44,169,125,119.57724,XGBoost,A
52,45,168,125,115.29669,XGBoost,A
52,46,167,125,118.56762,XGBoost,A
52,47,166,125,109.93682,XGBoost,A
52,48,165,125,119.22313,XGBoost,A
52,49,164,125,113.597404,XGBoost,A
52,50,163,125,117.758766,XGBoost,A
52,51,162,125,111.50771,XGBoost,A
52,52,161,125,115.73734,XGBoost,A
52,53,160,125,118.14527,XGBoost,A
52,54,159,125,113.17014,XGBoost,A
52,55,158,125,111.11187,XGBoost,A
52,56,157,125,116.67088,XGBoost,A
52,57,156,125,114.608955,XGBoost,A
52,58,155,125,113.876945,XGBoost,A
52,59,154,125,110.30626,XGBoost,A
52,60,153,125,116.371376,XGBoost,A
52,61,152,125,112.91385,XGBoost,A
52,62,151,125,116.07501,XGBoost,A
52,63,150,125,114.30841,XGBoost,A
52,64,149,125,114.90598,XGBoost,A
52,65,148,125,115.82957,XGBoost,A
52,66,147,125,112.78207,XGBoost,A
52,67,146,125,115.32964,XGBoost,A
52,68,145,125,112.69864,XGBoost,A
52,69,144,125,112.92285,XGBoost,A
52,70,143,125,111.7707,XGBoost,A
52,71,142,125,108.034256,XGBoost,A
52,72,141,125,108.7117,XGBoost,A
52,73,140,125,117.884926,XGBoost,A
52,74,139,125,117.54368,XGBoost,A
52,75,138,125,119.305565,XGBoost,A
52,76,137,125,117.651436,XGBoost,A
52,77,136,125,115.47205,XGBoost,A
52,78,135,125,113.6243,XGBoost,A
52,79,134,125,118.29773,XGBoost,A
52,80,133,125,117.804115,XGBoost,A
52,81,132,125,114.48186,XGBoost,A
52,82,131,125,117.51791,XGBoost,A
52,83,130,125,112.017914,XGBoost,A
52,84,129,125,112.74654,XGBoost,A
52,85,128,125,106.61377,XGBoost,A
52,86,127,125,113.07696,XGBoost,A
52,87,126,125,108.284,XGBoost,A
52,88,125,125,114.114006,XGBoost,A
52,89,124,124,101.26104,XGBoost,A
52,90,123,123,117.42987,XGBoost,A
52,91,122,122,110.970726,XGBoost,A
52,92,121,121,98.322495,XGBoost,A
52,93,120,120,106.1494,XGBoost,A
52,94,119,119,104.4772,XGBoost,A
52,95,118,118,101.15096,XGBoost,A
52,96,117,117,104.90866,XGBoost,A
52,97,116,116,109.530106,XGBoost,A
52,98,115,115,109.03483,XGBoost,A
52,99,114,114,108.9518,XGBoost,A
52,100,113,113,103.963974,XGBoost,A
52,101,112,112,107.702034,XGBoost,A
52,102,111,111,113.64338,XGBoost,A
52,103,110,110,110.167274,XGBoost,A
52,104,109,109,102.0566,XGBoost,A
52,105,108,108,113.528305,XGBoost,A
52,106,107,107,101.70505,XGBoost,A
52,107,106,106,97.01955,XGBoost,A
52,108,105,105,107.44085,XGBoost,A
52,109,104,104,85.54307,XGBoost,A
52,110,103,103,110.88752,XGBoost,A
52,111,102,102,92.09461,XGBoost,A
52,112,101,101,102.65052,XGBoost,A
52,113,100,100,114.19662,XGBoost,A
52,114,99,99,105.561226,XGBoost,A
52,115,98,98,113.515015,XGBoost,A
52,116,97,97,110.41202,XGBoost,A
52,117,96,96,92.88284,XGBoost,A
52,118,95,95,105.87159,XGBoost,A
52,119,94,94,97.001434,XGBoost,A
52,120,93,93,107.739716,XGBoost,A
52,121,92,92,95.521614,XGBoost,A
52,122,91,91,107.26261,XGBoost,A
52,123,90,90,103.58984,XGBoost,A
52,124,89,89,101.112656,XGBoost,A
52,125,88,88,107.12461,XGBoost,A
52,126,87,87,100.34477,XGBoost,A
52,127,86,86,97.82379,XGBoost,A
52,128,85,85,93.282646,XGBoost,A
52,129,84,84,109.15293,XGBoost,A
52,130,83,83,87.55196,XGBoost,A
52,131,82,82,107.945946,XGBoost,A
52,132,81,81,89.67076,XGBoost,A
52,133,80,80,95.462906,XGBoost,A
52,134,79,79,100.322014,XGBoost,A
52,135,78,78,94.87678,XGBoost,A
52,136,77,77,80.583336,XGBoost,A
52,137,76,76,98.466934,XGBoost,A
52,138,75,75,95.14214,XGBoost,A
52,139,74,74,93.56243,XGBoost,A
52,140,73,73,85.06432,XGBoost,A
52,141,72,72,90.49898,XGBoost,A
52,142,71,71,81.20948,XGBoost,A
52,143,70,70,80.643456,XGBoost,A
52,144,69,69,74.52758,XGBoost,A
52,145,68,68,80.49919,XGBoost,A
52,146,67,67,89.848976,XGBoost,A
52,147,66,66,94.15314,XGBoost,A
52,148,65,65,90.6976,XGBoost,A
52,149,64,64,76.36007,XGBoost,A
52,150,63,63,95.21516,XGBoost,A
52,151,62,62,63.531143,XGBoost,A
52,152,61,61,74.643906,XGBoost,A
52,153,60,60,70.166504,XGBoost,A
52,154,59,59,70.14966,XGBoost,A
52,155,58,58,67.7129,XGBoost,A
52,156,57,57,84.08706,XGBoost,A
52,157,56,56,52.105534,XGBoost,A
52,158,55,55,58.63219,XGBoost,A
52,159,54,54,87.20742,XGBoost,A
52,160,53,53,50.600193,XGBoost,A
52,161,52,52,48.406815,XGBoost,A
52,162,51,51,44.184063,XGBoost,A
52,163,50,50,59.25792,XGBoost,A
52,164,49,49,45.105495,XGBoost,A
52,165,48,48,57.43567,XGBoost,A
52,166,47,47,56.58796,XGBoost,A
52,167,46,46,64.11428,XGBoost,A
52,168,45,45,34.56688,XGBoost,A
52,169,44,44,27.865656,XGBoost,A
52,170,43,43,50.06821,XGBoost,A
52,171,42,42,41.993984,XGBoost,A
52,172,41,41,40.9082,XGBoost,A
52,173,40,40,35.388252,XGBoost,A
52,174,39,39,41.67114,XGBoost,A
52,175,38,38,28.829004,XGBoost,A
52,176,37,37,29.617517,XGBoost,A
52,177,36,36,34.41811,XGBoost,A
52,178,35,35,25.295372,XGBoost,A
52,179,34,34,32.530754,XGBoost,A
52,180,33,33,24.882027,XGBoost,A
52,181,32,32,36.82071,XGBoost,A
52,182,31,31,30.217216,XGBoost,A
52,183,30,30,23.804585,XGBoost,A
52,184,29,29,22.660797,XGBoost,A
52,185,28,28,21.740892,XGBoost,A
52,186,27,27,17.34697,XGBoost,A
52,187,26,26,20.191534,XGBoost,A
52,188,25,25,24.007668,XGBoost,A
52,189,24,24,24.172825,XGBoost,A
52,190,23,23,19.829525,XGBoost,A
52,191,22,22,28.722141,XGBoost,A
52,192,21,21,13.647023,XGBoost,A
52,193,20,20,14.486057,XGBoost,A
52,194,19,19,22.34012,XGBoost,A
52,195,18,18,17.142714,XGBoost,A
52,196,17,17,8.433085,XGBoost,A
52,197,16,16,22.394264,XGBoost,A
52,198,15,15,15.928279,XGBoost,A
52,199,14,14,8.233128,XGBoost,A
52,200,13,13,13.554904,XGBoost,A
52,201,12,12,8.960305,XGBoost,A
52,202,11,11,9.963912,XGBoost,A
52,203,10,10,8.484878,XGBoost,A
52,204,9,9,10.253181,XGBoost,A
52,205,8,8,8.089899,XGBoost,A
52,206,7,7,4.583525,XGBoost,A
52,207,6,6,6.749935,XGBoost,A
52,208,5,5,11.207524,XGBoost,A
52,209,4,4,2.1447942,XGBoost,A
52,210,3,3,3.6377099,XGBoost,A
52,211,2,2,2.8704116,XGBoost,A
52,212,1,1,8.030569,XGBoost,A
52,213,0,0,4.845677,XGBoost,A
53,1,194,125,105.30197,XGBoost,A
53,2,193,125,110.71534,XGBoost,A
53,3,192,125,120.062355,XGBoost,A
53,4,191,125,111.49568,XGBoost,A
53,5,190,125,117.29903,XGBoost,A
53,6,189,125,114.79889,XGBoost,A
53,7,188,125,110.41587,XGBoost,A
53,8,187,125,116.51787,XGBoost,A
53,9,186,125,117.69379,XGBoost,A
53,10,185,125,117.40237,XGBoost,A
53,11,184,125,120.87081,XGBoost,A
53,12,183,125,117.13244,XGBoost,A
53,13,182,125,115.998604,XGBoost,A
53,14,181,125,113.75452,XGBoost,A
53,15,180,125,119.849884,XGBoost,A
53,16,179,125,115.53871,XGBoost,A
53,17,178,125,107.44488,XGBoost,A
53,18,177,125,110.6741,XGBoost,A
53,19,176,125,115.222404,XGBoost,A
53,20,175,125,115.33462,XGBoost,A
53,21,174,125,115.67173,XGBoost,A
53,22,173,125,113.37854,XGBoost,A
53,23,172,125,116.05916,XGBoost,A
53,24,171,125,110.96532,XGBoost,A
53,25,170,125,107.85417,XGBoost,A
53,26,169,125,111.859505,XGBoost,A
53,27,168,125,112.89174,XGBoost,A
53,28,167,125,113.22153,XGBoost,A
53,29,166,125,117.17815,XGBoost,A
53,30,165,125,113.03078,XGBoost,A
53,31,164,125,117.619965,XGBoost,A
53,32,163,125,115.72875,XGBoost,A
53,33,162,125,114.23464,XGBoost,A
53,34,161,125,109.35913,XGBoost,A
53,35,160,125,114.86125,XGBoost,A
53,36,159,125,118.413475,XGBoost,A
53,37,158,125,108.192314,XGBoost,A
53,38,157,125,110.032234,XGBoost,A
53,39,156,125,106.99196,XGBoost,A
53,40,155,125,110.71258,XGBoost,A
53,41,154,125,118.35801,XGBoost,A
53,42,153,125,110.68859,XGBoost,A
53,43,152,125,115.346054,XGBoost,A
53,44,151,125,117.4497,XGBoost,A
53,45,150,125,116.370384,XGBoost,A
53,46,149,125,113.05021,XGBoost,A
53,47,148,125,115.46252,XGBoost,A
53,48,147,125,118.52127,XGBoost,A
53,49,146,125,107.95267,XGBoost,A
53,50,145,125,114.99402,XGBoost,A
53,51,144,125,112.75163,XGBoost,A
53,52,143,125,108.051895,XGBoost,A
53,53,142,125,93.84518,XGBoost,A
53,54,141,125,113.64684,XGBoost,A
53,55,140,125,107.16187,XGBoost,A
53,56,139,125,104.57607,XGBoost,A
53,57,138,125,107.22257,XGBoost,A
53,58,137,125,96.11455,XGBoost,A
53,59,136,125,107.46316,XGBoost,A
53,60,135,125,104.24571,XGBoost,A
53,61,134,125,109.35425,XGBoost,A
53,62,133,125,114.40313,XGBoost,A
53,63,132,125,105.319725,XGBoost,A
53,64,131,125,111.1617,XGBoost,A
53,65,130,125,116.458244,XGBoost,A
53,66,129,125,108.35906,XGBoost,A
53,67,128,125,97.44088,XGBoost,A
53,68,127,125,116.340256,XGBoost,A
53,69,126,125,102.57831,XGBoost,A
53,70,125,125,99.11039,XGBoost,A
53,71,124,124,114.340515,XGBoost,A
53,72,123,123,109.032104,XGBoost,A
53,73,122,122,99.43789,XGBoost,A
53,74,121,121,87.043495,XGBoost,A
53,75,120,120,108.39657,XGBoost,A
53,76,119,119,95.01981,XGBoost,A
53,77,118,118,97.48564,XGBoost,A
53,78,117,117,99.82496,XGBoost,A
53,79,116,116,114.66619,XGBoost,A
53,80,115,115,102.847046,XGBoost,A
53,81,114,114,110.23489,XGBoost,A
53,82,113,113,105.16719,XGBoost,A
53,83,112,112,103.54908,XGBoost,A
53,84,111,111,107.284096,XGBoost,A
53,85,110,110,98.22196,XGBoost,A
53,86,109,109,91.64788,XGBoost,A
53,87,108,108,104.01491,XGBoost,A
53,88,107,107,82.155266,XGBoost,A
53,89,106,106,105.59601,XGBoost,A
53,90,105,105,90.92294,XGBoost,A
53,91,104,104,103.53216,XGBoost,A
53,92,103,103,90.33609,XGBoost,A
53,93,102,102,94.62542,XGBoost,A
53,94,101,101,104.73355,XGBoost,A
53,95,100,100,95.997055,XGBoost,A
53,96,99,99,91.76562,XGBoost,A
53,97,98,98,111.59706,XGBoost,A
53,98,97,97,88.967636,XGBoost,A
53,99,96,96,87.22215,XGBoost,A
53,100,95,95,97.44338,XGBoost,A
53,101,94,94,90.03107,XGBoost,A
53,102,93,93,93.709465,XGBoost,A
53,103,92,92,102.08675,XGBoost,A
53,104,91,91,89.24082,XGBoost,A
53,105,90,90,92.55514,XGBoost,A
53,106,89,89,75.47894,XGBoost,A
53,107,88,88,94.519684,XGBoost,A
53,108,87,87,90.65448,XGBoost,A
53,109,86,86,97.06658,XGBoost,A
53,110,85,85,85.47934,XGBoost,A
53,111,84,84,93.53118,XGBoost,A
53,112,83,83,81.650475,XGBoost,A
53,113,82,82,79.42913,XGBoost,A
53,114,81,81,64.58065,XGBoost,A
53,115,80,80,78.718254,XGBoost,A
53,116,79,79,87.90466,XGBoost,A
53,117,78,78,78.45143,XGBoost,A
53,118,77,77,88.5613,XGBoost,A
53,119,76,76,85.87646,XGBoost,A
53,120,75,75,89.75369,XGBoost,A
53,121,74,74,66.01329,XGBoost,A
53,122,73,73,77.8345,XGBoost,A
53,123,72,72,48.558052,XGBoost,A
53,124,71,71,53.80076,XGBoost,A
53,125,70,70,65.89152,XGBoost,A
53,126,69,69,61.277523,XGBoost,A
53,127,68,68,58.422558,XGBoost,A
53,128,67,67,59.079666,XGBoost,A
53,129,66,66,56.014393,XGBoost,A
53,130,65,65,67.975784,XGBoost,A
53,131,64,64,59.212536,XGBoost,A
53,132,63,63,54.142334,XGBoost,A
53,133,62,62,60.129326,XGBoost,A
53,134,61,61,51.352627,XGBoost,A
53,135,60,60,68.73052,XGBoost,A
53,136,59,59,49.168716,XGBoost,A
53,137,58,58,54.38855,XGBoost,A
53,138,57,57,65.74037,XGBoost,A
53,139,56,56,57.26917,XGBoost,A
53,140,55,55,56.4386,XGBoost,A
53,141,54,54,50.067654,XGBoost,A
53,142,53,53,43.467884,XGBoost,A
53,143,52,52,43.29808,XGBoost,A
53,144,51,51,50.910465,XGBoost,A
53,145,50,50,52.85925,XGBoost,A
53,146,49,49,47.955433,XGBoost,A
53,147,48,48,53.250957,XGBoost,A
53,148,47,47,40.65036,XGBoost,A
53,149,46,46,46.333504,XGBoost,A
53,150,45,45,47.79379,XGBoost,A
53,151,44,44,40.298588,XGBoost,A
53,152,43,43,46.42953,XGBoost,A
53,153,42,42,41.791065,XGBoost,A
53,154,41,41,36.7051,XGBoost,A
53,155,40,40,42.259125,XGBoost,A
53,156,39,39,36.592957,XGBoost,A
53,157,38,38,42.443176,XGBoost,A
53,158,37,37,45.281303,XGBoost,A
53,159,36,36,38.90921,XGBoost,A
53,160,35,35,36.466923,XGBoost,A
53,161,34,34,33.171314,XGBoost,A
53,162,33,33,31.857224,XGBoost,A
53,163,32,32,32.639584,XGBoost,A
53,164,31,31,22.924805,XGBoost,A
53,165,30,30,36.28219,XGBoost,A
53,166,29,29,27.461182,XGBoost,A
53,167,28,28,29.25098,XGBoost,A
53,168,27,27,24.62806,XGBoost,A
53,169,26,26,25.857788,XGBoost,A
53,170,25,25,21.945217,XGBoost,A
53,171,24,24,25.849745,XGBoost,A
53,172,23,23,26.249084,XGBoost,A
53,173,22,22,22.294561,XGBoost,A
53,174,21,21,18.592592,XGBoost,A
53,175,20,20,20.87106,XGBoost,A
53,176,19,19,25.959131,XGBoost,A
53,177,18,18,16.461422,XGBoost,A
