unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
61,185,0,0,3.901238095238092,RandomForest,A
64,1,282,125,111.75946428571426,RandomForest,A
64,2,281,125,114.71979761904763,RandomForest,A
64,3,280,125,116.31310515873012,RandomForest,A
64,4,279,125,109.74641666666665,RandomForest,A
64,5,278,125,113.72954960317458,RandomForest,A
64,6,277,125,111.0406785714286,RandomForest,A
64,7,276,125,106.58889087301583,RandomForest,A
64,8,275,125,114.98808333333331,RandomForest,A
64,9,274,125,114.42279166666665,RandomForest,A
64,10,273,125,111.93555158730162,RandomForest,A
64,11,272,125,113.71738888888889,RandomForest,A
64,12,271,125,113.16703174603175,RandomForest,A
64,13,270,125,106.15059523809525,RandomForest,A
64,14,269,125,120.91208333333333,RandomForest,A
64,15,268,125,115.90189285714287,RandomForest,A
64,16,267,125,114.59875000000004,RandomForest,A
64,17,266,125,111.26358333333333,RandomForest,A
64,18,265,125,116.72858333333338,RandomForest,A
64,19,264,125,117.31505555555553,RandomForest,A
64,20,263,125,115.65033333333331,RandomForest,A
64,21,262,125,111.65566666666669,RandomForest,A
64,22,261,125,105.64010714285715,RandomForest,A
64,23,260,125,109.95585119047622,RandomForest,A
64,24,259,125,105.99908982683985,RandomForest,A
64,25,258,125,113.08615476190478,RandomForest,A
64,26,257,125,109.62866666666669,RandomForest,A
64,27,256,125,114.71963095238092,RandomForest,A
64,28,255,125,116.44067261904763,RandomForest,A
64,29,254,125,111.4433988095238,RandomForest,A
64,30,253,125,108.0980297619048,RandomForest,A
64,31,252,125,114.20731547619049,RandomForest,A
64,32,251,125,115.87517857142856,RandomForest,A
64,33,250,125,110.43870238095238,RandomForest,A
64,34,249,125,113.16505158730159,RandomForest,A
64,35,248,125,112.78333333333336,RandomForest,A
64,36,247,125,114.60915873015874,RandomForest,A
64,37,246,125,116.56216666666668,RandomForest,A
64,38,245,125,108.25630952380953,RandomForest,A
64,39,244,125,112.81895833333333,RandomForest,A
64,40,243,125,117.19209523809522,RandomForest,A
64,41,242,125,110.68152976190478,RandomForest,A
64,42,241,125,112.28240476190474,RandomForest,A
64,43,240,125,114.75091666666665,RandomForest,A
64,44,239,125,109.93838095238094,RandomForest,A
64,45,238,125,115.53858333333329,RandomForest,A
64,46,237,125,115.03253571428571,RandomForest,A
64,47,236,125,116.32541269841266,RandomForest,A
64,48,235,125,119.74963095238095,RandomForest,A
64,49,234,125,106.62707142857141,RandomForest,A
64,50,233,125,110.20201785714282,RandomForest,A
64,51,232,125,113.28908333333332,RandomForest,A
64,52,231,125,116.43995833333332,RandomForest,A
64,53,230,125,113.04045238095237,RandomForest,A
64,54,229,125,108.39085714285713,RandomForest,A
64,55,228,125,118.73416666666667,RandomForest,A
64,56,227,125,107.6441114718615,RandomForest,A
64,57,226,125,107.991125,RandomForest,A
64,58,225,125,107.99345436507936,RandomForest,A
64,59,224,125,116.12895238095236,RandomForest,A
64,60,223,125,113.56190873015876,RandomForest,A
64,61,222,125,113.84537499999999,RandomForest,A
64,62,221,125,116.73466666666668,RandomForest,A
64,63,220,125,105.71267424242424,RandomForest,A
64,64,219,125,112.01801587301588,RandomForest,A
64,65,218,125,113.29091666666669,RandomForest,A
64,66,217,125,112.49773809523809,RandomForest,A
64,67,216,125,110.18110714285714,RandomForest,A
64,68,215,125,118.81461904761903,RandomForest,A
64,69,214,125,110.22623214285713,RandomForest,A
64,70,213,125,107.0890833333333,RandomForest,A
64,71,212,125,116.93808333333334,RandomForest,A
64,72,211,125,110.2734246031746,RandomForest,A
64,73,210,125,110.57312608225108,RandomForest,A
64,74,209,125,109.25256547619048,RandomForest,A
64,75,208,125,111.60782142857143,RandomForest,A
64,76,207,125,109.4510535714286,RandomForest,A
64,77,206,125,107.72954166666666,RandomForest,A
64,78,205,125,109.11958333333331,RandomForest,A
64,79,204,125,114.94580952380952,RandomForest,A
64,80,203,125,112.61788690476197,RandomForest,A
64,81,202,125,114.38779761904763,RandomForest,A
64,82,201,125,113.34715476190475,RandomForest,A
64,83,200,125,115.7558214285714,RandomForest,A
64,84,199,125,114.88701785714285,RandomForest,A
64,85,198,125,111.82475000000001,RandomForest,A
64,86,197,125,112.37515476190474,RandomForest,A
64,87,196,125,110.42509523809525,RandomForest,A
64,88,195,125,111.0498333333333,RandomForest,A
64,89,194,125,112.98910714285714,RandomForest,A
64,90,193,125,108.93135317460317,RandomForest,A
64,91,192,125,113.62357142857144,RandomForest,A
64,92,191,125,107.3260972222222,RandomForest,A
64,93,190,125,113.62725,RandomForest,A
64,94,189,125,111.09051190476194,RandomForest,A
64,95,188,125,107.734496031746,RandomForest,A
64,96,187,125,116.6140416666667,RandomForest,A
64,97,186,125,112.1259047619048,RandomForest,A
64,98,185,125,115.43361309523807,RandomForest,A
64,99,184,125,104.95748214285715,RandomForest,A
64,100,183,125,109.59793650793645,RandomForest,A
64,101,182,125,109.49298809523812,RandomForest,A
64,102,181,125,112.67620238095243,RandomForest,A
64,103,180,125,110.33597023809523,RandomForest,A
64,104,179,125,115.97327380952377,RandomForest,A
64,105,178,125,112.9722916666666,RandomForest,A
64,106,177,125,107.69297619047619,RandomForest,A
64,107,176,125,102.40823809523806,RandomForest,A
64,108,175,125,104.47334523809522,RandomForest,A
64,109,174,125,103.70973809523808,RandomForest,A
64,110,173,125,109.37658928571427,RandomForest,A
64,111,172,125,95.10144642857144,RandomForest,A
64,112,171,125,110.16905465367967,RandomForest,A
64,113,170,125,104.95761309523809,RandomForest,A
64,114,169,125,115.05397023809525,RandomForest,A
64,115,168,125,109.94398268398268,RandomForest,A
64,116,167,125,102.87708333333332,RandomForest,A
64,117,166,125,102.60774999999998,RandomForest,A
64,118,165,125,109.23931493506495,RandomForest,A
64,119,164,125,110.53027976190474,RandomForest,A
64,120,163,125,105.2035734126984,RandomForest,A
64,121,162,125,109.13603571428571,RandomForest,A
64,122,161,125,90.31109523809522,RandomForest,A
64,123,160,125,98.68774206349208,RandomForest,A
64,124,159,125,105.11585317460316,RandomForest,A
64,125,158,125,106.63011904761903,RandomForest,A
64,126,157,125,93.80331547619049,RandomForest,A
64,127,156,125,94.12981547619047,RandomForest,A
64,128,155,125,108.82913095238095,RandomForest,A
64,129,154,125,108.97643253968258,RandomForest,A
64,130,153,125,103.4819642857143,RandomForest,A
64,131,152,125,103.62979166666665,RandomForest,A
64,132,151,125,100.2512976190476,RandomForest,A
64,133,150,125,109.9011507936508,RandomForest,A
64,134,149,125,105.9162202380952,RandomForest,A
64,135,148,125,99.98452380952382,RandomForest,A
64,136,147,125,108.84422023809519,RandomForest,A
64,137,146,125,103.6117976190476,RandomForest,A
64,138,145,125,100.80721626984128,RandomForest,A
64,139,144,125,90.38799007936508,RandomForest,A
64,140,143,125,113.27147222222224,RandomForest,A
64,141,142,125,109.91495238095239,RandomForest,A
64,142,141,125,106.60837896825394,RandomForest,A
64,143,140,125,105.16501587301588,RandomForest,A
64,144,139,125,106.10654166666663,RandomForest,A
64,145,138,125,114.46754166666666,RandomForest,A
64,146,137,125,108.96609523809522,RandomForest,A
64,147,136,125,102.83146428571433,RandomForest,A
64,148,135,125,95.94341071428569,RandomForest,A
64,149,134,125,108.61155952380953,RandomForest,A
64,150,133,125,104.68020436507933,RandomForest,A
64,151,132,125,97.04304761904763,RandomForest,A
64,152,131,125,102.42179761904762,RandomForest,A
64,153,130,125,87.29659523809522,RandomForest,A
64,154,129,125,103.17469841269838,RandomForest,A
64,155,128,125,88.65543040293036,RandomForest,A
64,156,127,125,90.37305593018094,RandomForest,A
64,157,126,125,103.09769444444443,RandomForest,A
64,158,125,125,107.96257142857141,RandomForest,A
64,159,124,124,83.57439033189034,RandomForest,A
64,160,123,123,109.24947023809527,RandomForest,A
64,161,122,122,101.78447619047616,RandomForest,A
64,162,121,121,87.50535515873014,RandomForest,A
64,163,120,120,84.3861527777778,RandomForest,A
64,164,119,119,93.17514718614717,RandomForest,A
64,165,118,118,94.16010714285713,RandomForest,A
64,166,117,117,84.42384126984125,RandomForest,A
64,167,116,116,97.45433333333337,RandomForest,A
64,168,115,115,107.14341269841269,RandomForest,A
64,169,114,114,82.34531547619048,RandomForest,A
64,170,113,113,73.7556746031746,RandomForest,A
64,171,112,112,77.25054166666663,RandomForest,A
64,172,111,111,83.49422619047614,RandomForest,A
64,173,110,110,76.01882539682539,RandomForest,A
64,174,109,109,88.72492460317459,RandomForest,A
64,175,108,108,89.68088095238096,RandomForest,A
64,176,107,107,87.93876010101012,RandomForest,A
64,177,106,106,75.329619047619,RandomForest,A
64,178,105,105,80.24564285714285,RandomForest,A
64,179,104,104,83.81416702741706,RandomForest,A
64,180,103,103,71.05163095238096,RandomForest,A
64,181,102,102,67.34431547619045,RandomForest,A
64,182,101,101,83.20970238095238,RandomForest,A
64,183,100,100,86.79898214285717,RandomForest,A
64,184,99,99,85.0883647186147,RandomForest,A
64,185,98,98,80.15941450216451,RandomForest,A
64,186,97,97,84.26982142857142,RandomForest,A
64,187,96,96,79.37556150793648,RandomForest,A
64,188,95,95,79.73722619047618,RandomForest,A
64,189,94,94,76.51160119047621,RandomForest,A
64,190,93,93,79.43742063492063,RandomForest,A
64,191,92,92,85.03981114718609,RandomForest,A
64,192,91,91,70.13515476190476,RandomForest,A
64,193,90,90,70.44763293650793,RandomForest,A
64,194,89,89,81.68521428571432,RandomForest,A
64,195,88,88,68.5041865079365,RandomForest,A
64,196,87,87,70.30051190476189,RandomForest,A
64,197,86,86,79.64736688311692,RandomForest,A
64,198,85,85,73.54703571428573,RandomForest,A
64,199,84,84,65.36541666666665,RandomForest,A
64,200,83,83,80.31534523809523,RandomForest,A
64,201,82,82,57.66125595238094,RandomForest,A
64,202,81,81,66.60620634920637,RandomForest,A
64,203,80,80,74.304,RandomForest,A
64,204,79,79,64.70308333333334,RandomForest,A
64,205,78,78,68.1111904761905,RandomForest,A
64,206,77,77,58.66019642857143,RandomForest,A
64,207,76,76,64.65589285714286,RandomForest,A
64,208,75,75,47.50640079365082,RandomForest,A
64,209,74,74,48.233125,RandomForest,A
64,210,73,73,67.1610436507937,RandomForest,A
64,211,72,72,49.918305555555555,RandomForest,A
64,212,71,71,62.232202380952366,RandomForest,A
64,213,70,70,49.5920376984127,RandomForest,A
64,214,69,69,57.024071428571425,RandomForest,A
64,215,68,68,48.78967460317461,RandomForest,A
64,216,67,67,53.00751785714286,RandomForest,A
64,217,66,66,41.361857142857154,RandomForest,A
64,218,65,65,63.579155303030284,RandomForest,A
64,219,64,64,36.278019841269845,RandomForest,A
64,220,63,63,40.39670238095239,RandomForest,A
64,221,62,62,47.75675396825398,RandomForest,A
64,222,61,61,46.86058730158729,RandomForest,A
64,223,60,60,54.21447619047619,RandomForest,A
64,224,59,59,44.57794642857143,RandomForest,A
64,225,58,58,31.49350595238096,RandomForest,A
64,226,57,57,34.550150793650786,RandomForest,A
64,227,56,56,40.0542738095238,RandomForest,A
64,228,55,55,49.28481547619047,RandomForest,A
64,229,54,54,36.44368398268399,RandomForest,A
64,230,53,53,43.00770129870129,RandomForest,A
64,231,52,52,44.97189285714287,RandomForest,A
64,232,51,51,57.594218253968265,RandomForest,A
64,233,50,50,28.59825595238096,RandomForest,A
64,234,49,49,32.226887987012994,RandomForest,A
64,235,48,48,37.02034632034633,RandomForest,A
64,236,47,47,43.73937301587301,RandomForest,A
64,237,46,46,23.42827380952382,RandomForest,A
64,238,45,45,29.630553571428578,RandomForest,A
64,239,44,44,54.977855158730165,RandomForest,A
64,240,43,43,17.19592658730159,RandomForest,A
64,241,42,42,39.85776190476191,RandomForest,A
64,242,41,41,26.512273809523826,RandomForest,A
64,243,40,40,43.20927380952379,RandomForest,A
64,244,39,39,44.77049404761907,RandomForest,A
64,245,38,38,28.119238095238103,RandomForest,A
64,246,37,37,16.37647817460317,RandomForest,A
64,247,36,36,37.91786904761905,RandomForest,A
64,248,35,35,24.89571266233767,RandomForest,A
64,249,34,34,31.306446428571412,RandomForest,A
64,250,33,33,34.79911670274171,RandomForest,A
64,251,32,32,28.30378571428571,RandomForest,A
64,252,31,31,20.395615079365083,RandomForest,A
64,253,30,30,26.842870129870136,RandomForest,A
64,254,29,29,28.0496607142857,RandomForest,A
64,255,28,28,16.459216269841267,RandomForest,A
64,256,27,27,24.604523809523815,RandomForest,A
64,257,26,26,10.773658730158736,RandomForest,A
64,258,25,25,19.145923520923525,RandomForest,A
64,259,24,24,23.02031547619048,RandomForest,A
64,260,23,23,12.428876984126981,RandomForest,A
64,261,22,22,16.365613095238096,RandomForest,A
64,262,21,21,26.70919246031745,RandomForest,A
64,263,20,20,20.54369642857142,RandomForest,A
64,264,19,19,14.25919642857144,RandomForest,A
64,265,18,18,21.917017857142856,RandomForest,A
64,266,17,17,7.673123015873016,RandomForest,A
64,267,16,16,11.500833333333334,RandomForest,A
64,268,15,15,13.488648809523811,RandomForest,A
64,269,14,14,12.366870490620485,RandomForest,A
64,270,13,13,16.882025793650794,RandomForest,A
64,271,12,12,2.8949107142857144,RandomForest,A
64,272,11,11,13.92947023809524,RandomForest,A
64,273,10,10,4.760335678210679,RandomForest,A
64,274,9,9,9.61537301587302,RandomForest,A
64,275,8,8,8.593289682539682,RandomForest,A
64,276,7,7,9.197777597402595,RandomForest,A
64,277,6,6,3.168541666666666,RandomForest,A
64,278,5,5,4.334698412698413,RandomForest,A
64,279,4,4,5.841714285714286,RandomForest,A
64,280,3,3,5.327523809523812,RandomForest,A
64,281,2,2,5.00520238095238,RandomForest,A
64,282,1,1,3.2997840909090908,RandomForest,A
64,283,0,0,2.678153138528138,RandomForest,A
72,1,212,125,116.11763690476191,RandomForest,A
72,2,211,125,117.37558333333334,RandomForest,A
72,3,210,125,119.20257142857143,RandomForest,A
72,4,209,125,115.59344047619055,RandomForest,A
72,5,208,125,117.4151904761905,RandomForest,A
72,6,207,125,116.63820634920636,RandomForest,A
72,7,206,125,121.04928571428576,RandomForest,A
72,8,205,125,110.42427777777777,RandomForest,A
72,9,204,125,114.66551190476193,RandomForest,A
72,10,203,125,108.86504166666666,RandomForest,A
72,11,202,125,120.70570833333332,RandomForest,A
72,12,201,125,117.33800000000002,RandomForest,A
72,13,200,125,116.8252559523809,RandomForest,A
72,14,199,125,118.49522023809524,RandomForest,A
72,15,198,125,122.01708333333332,RandomForest,A
72,16,197,125,119.93229166666666,RandomForest,A
72,17,196,125,119.36575793650792,RandomForest,A
72,18,195,125,121.40658333333334,RandomForest,A
72,19,194,125,115.33365873015872,RandomForest,A
72,20,193,125,120.04523809523809,RandomForest,A
72,21,192,125,116.50169444444444,RandomForest,A
72,22,191,125,122.08836904761904,RandomForest,A
72,23,190,125,120.1857261904762,RandomForest,A
72,24,189,125,117.02948809523811,RandomForest,A
72,25,188,125,122.05833333333334,RandomForest,A
72,26,187,125,118.79585714285714,RandomForest,A
72,27,186,125,116.45158333333329,RandomForest,A
72,28,185,125,120.51142857142857,RandomForest,A
72,29,184,125,116.98471428571429,RandomForest,A
72,30,183,125,110.52842857142858,RandomForest,A
72,31,182,125,121.01596428571428,RandomForest,A
72,32,181,125,115.07672150072149,RandomForest,A
72,33,180,125,116.9977142857143,RandomForest,A
72,34,179,125,118.64766666666667,RandomForest,A
72,35,178,125,119.16839285714286,RandomForest,A
72,36,177,125,113.35234523809522,RandomForest,A
72,37,176,125,116.7837380952381,RandomForest,A
72,38,175,125,115.78554761904763,RandomForest,A
72,39,174,125,115.53103571428574,RandomForest,A
72,40,173,125,122.23753571428571,RandomForest,A
72,41,172,125,116.56259523809521,RandomForest,A
72,42,171,125,112.2987619047619,RandomForest,A
72,43,170,125,120.05277489177486,RandomForest,A
72,44,169,125,120.23948809523812,RandomForest,A
72,45,168,125,122.0140833333333,RandomForest,A
72,46,167,125,115.95507738095237,RandomForest,A
72,47,166,125,121.98438888888892,RandomForest,A
72,48,165,125,109.97398214285711,RandomForest,A
72,49,164,125,117.61818253968256,RandomForest,A
72,50,163,125,119.02971428571429,RandomForest,A
72,51,162,125,121.46554761904764,RandomForest,A
72,52,161,125,111.22916666666666,RandomForest,A
72,53,160,125,112.06628571428571,RandomForest,A
72,54,159,125,120.78116666666665,RandomForest,A
72,55,158,125,116.84506547619044,RandomForest,A
72,56,157,125,118.64366666666665,RandomForest,A
72,57,156,125,116.19366666666664,RandomForest,A
72,58,155,125,111.37229761904763,RandomForest,A
72,59,154,125,110.91561904761909,RandomForest,A
72,60,153,125,122.73467261904763,RandomForest,A
72,61,152,125,119.19757142857145,RandomForest,A
72,62,151,125,121.37591666666665,RandomForest,A
72,63,150,125,114.7354226190476,RandomForest,A
72,64,149,125,118.21800000000003,RandomForest,A
72,65,148,125,117.22934523809525,RandomForest,A
72,66,147,125,121.67558333333335,RandomForest,A
72,67,146,125,113.20035714285714,RandomForest,A
72,68,145,125,115.46033333333332,RandomForest,A
72,69,144,125,117.70979761904762,RandomForest,A
72,70,143,125,116.25237896825394,RandomForest,A
72,71,142,125,117.43958333333336,RandomForest,A
72,72,141,125,117.76194047619049,RandomForest,A
72,73,140,125,118.40659523809524,RandomForest,A
72,74,139,125,115.75405952380952,RandomForest,A
72,75,138,125,118.59465476190475,RandomForest,A
72,76,137,125,119.89691666666667,RandomForest,A
72,77,136,125,117.30953571428572,RandomForest,A
72,78,135,125,116.09098809523812,RandomForest,A
72,79,134,125,107.23710714285711,RandomForest,A
72,80,133,125,117.13565476190479,RandomForest,A
72,81,132,125,120.66914880952379,RandomForest,A
72,82,131,125,116.88660714285714,RandomForest,A
72,83,130,125,112.71704166666672,RandomForest,A
72,84,129,125,117.72533333333337,RandomForest,A
72,85,128,125,118.27859523809524,RandomForest,A
72,86,127,125,118.31470238095237,RandomForest,A
72,87,126,125,114.09638095238098,RandomForest,A
72,88,125,125,118.36578571428568,RandomForest,A
72,89,124,124,119.37183333333334,RandomForest,A
72,90,123,123,122.280375,RandomForest,A
72,91,122,122,119.2305,RandomForest,A
72,92,121,121,115.64894047619048,RandomForest,A
72,93,120,120,119.35866666666669,RandomForest,A
72,94,119,119,117.24778571428573,RandomForest,A
72,95,118,118,118.37254761904765,RandomForest,A
72,96,117,117,104.10390476190476,RandomForest,A
72,97,116,116,110.30375000000002,RandomForest,A
72,98,115,115,118.14953571428572,RandomForest,A
72,99,114,114,116.27308333333335,RandomForest,A
72,100,113,113,117.99745238095237,RandomForest,A
72,101,112,112,117.0424523809524,RandomForest,A
72,102,111,111,117.22330952380949,RandomForest,A
72,103,110,110,116.33185714285715,RandomForest,A
72,104,109,109,114.96930952380953,RandomForest,A
72,105,108,108,112.19634523809528,RandomForest,A
72,106,107,107,116.85342063492065,RandomForest,A
72,107,106,106,116.44819047619046,RandomForest,A
72,108,105,105,112.6280178571429,RandomForest,A
72,109,104,104,113.06758333333333,RandomForest,A
72,110,103,103,120.29369642857145,RandomForest,A
72,111,102,102,120.03554166666669,RandomForest,A
72,112,101,101,116.86599999999997,RandomForest,A
72,113,100,100,111.50060714285718,RandomForest,A
72,114,99,99,111.10825000000001,RandomForest,A
72,115,98,98,122.86214285714289,RandomForest,A
72,116,97,97,116.84854563492067,RandomForest,A
72,117,96,96,117.1968630952381,RandomForest,A
72,118,95,95,119.71903571428572,RandomForest,A
72,119,94,94,106.31130952380953,RandomForest,A
72,120,93,93,116.76707142857141,RandomForest,A
72,121,92,92,117.38591666666666,RandomForest,A
72,122,91,91,106.46810714285714,RandomForest,A
72,123,90,90,118.23050793650796,RandomForest,A
72,124,89,89,106.76342857142858,RandomForest,A
72,125,88,88,107.67689285714289,RandomForest,A
72,126,87,87,115.38284523809523,RandomForest,A
72,127,86,86,118.49823809523812,RandomForest,A
72,128,85,85,114.85118452380955,RandomForest,A
72,129,84,84,119.02862121212121,RandomForest,A
72,130,83,83,104.33638095238096,RandomForest,A
72,131,82,82,119.08775,RandomForest,A
72,132,81,81,117.51452380952382,RandomForest,A
72,133,80,80,96.00652380952384,RandomForest,A
72,134,79,79,113.11691666666665,RandomForest,A
72,135,78,78,102.32291666666666,RandomForest,A
72,136,77,77,116.97250000000003,RandomForest,A
72,137,76,76,106.21463095238096,RandomForest,A
72,138,75,75,113.76986309523807,RandomForest,A
72,139,74,74,114.2483690476191,RandomForest,A
72,140,73,73,95.8228968253968,RandomForest,A
72,141,72,72,119.51352380952382,RandomForest,A
72,142,71,71,111.75039718614718,RandomForest,A
72,143,70,70,101.26888095238097,RandomForest,A
72,144,69,69,107.82615476190477,RandomForest,A
72,145,68,68,114.91154761904761,RandomForest,A
72,146,67,67,106.37324404761902,RandomForest,A
72,147,66,66,102.26659523809526,RandomForest,A
72,148,65,65,113.02944913419913,RandomForest,A
72,149,64,64,104.83947619047622,RandomForest,A
72,150,63,63,112.49830357142855,RandomForest,A
72,151,62,62,99.78369642857143,RandomForest,A
72,152,61,61,92.71703571428576,RandomForest,A
72,153,60,60,102.50391071428568,RandomForest,A
72,154,59,59,88.55231944444444,RandomForest,A
72,155,58,58,91.0485238095238,RandomForest,A
72,156,57,57,92.05717857142854,RandomForest,A
72,157,56,56,74.75236904761904,RandomForest,A
72,158,55,55,73.68545833333332,RandomForest,A
72,159,54,54,55.103613095238096,RandomForest,A
72,160,53,53,80.63677380952383,RandomForest,A
72,161,52,52,68.33617857142855,RandomForest,A
72,162,51,51,71.39213059163065,RandomForest,A
72,163,50,50,82.76779166666667,RandomForest,A
72,164,49,49,60.94420436507938,RandomForest,A
72,165,48,48,66.23805753968256,RandomForest,A
72,166,47,47,74.16216468253968,RandomForest,A
72,167,46,46,52.12809523809524,RandomForest,A
72,168,45,45,38.17672420634922,RandomForest,A
72,169,44,44,55.83545436507936,RandomForest,A
72,170,43,43,42.36449404761905,RandomForest,A
72,171,42,42,74.4738988095238,RandomForest,A
72,172,41,41,56.124666666666656,RandomForest,A
72,173,40,40,67.78407539682541,RandomForest,A
72,174,39,39,53.617210317460305,RandomForest,A
72,175,38,38,32.47962698412699,RandomForest,A
72,176,37,37,49.41110912698413,RandomForest,A
72,177,36,36,23.036591269841278,RandomForest,A
72,178,35,35,48.24535461760465,RandomForest,A
72,179,34,34,39.26223809523809,RandomForest,A
72,180,33,33,37.60595436507936,RandomForest,A
72,181,32,32,31.378196428571435,RandomForest,A
72,182,31,31,59.43582738095236,RandomForest,A
72,183,30,30,39.06878174603174,RandomForest,A
72,184,29,29,46.51835515873014,RandomForest,A
72,185,28,28,29.7372638888889,RandomForest,A
72,186,27,27,40.31443055555555,RandomForest,A
72,187,26,26,35.53358333333335,RandomForest,A
72,188,25,25,28.80845238095238,RandomForest,A
72,189,24,24,22.67028571428571,RandomForest,A
72,190,23,23,37.589552849927856,RandomForest,A
72,191,22,22,23.09383928571428,RandomForest,A
72,192,21,21,32.67379166666666,RandomForest,A
72,193,20,20,26.320113095238085,RandomForest,A
72,194,19,19,23.915321428571424,RandomForest,A
72,195,18,18,16.374904761904762,RandomForest,A
72,196,17,17,9.888630952380948,RandomForest,A
72,197,16,16,17.717720238095236,RandomForest,A
72,198,15,15,23.61210119047619,RandomForest,A
72,199,14,14,9.418785714285715,RandomForest,A
72,200,13,13,12.18696428571429,RandomForest,A
72,201,12,12,12.667330447330446,RandomForest,A
72,202,11,11,13.471616341991343,RandomForest,A
72,203,10,10,7.368087662337661,RandomForest,A
72,204,9,9,9.628561507936512,RandomForest,A
72,205,8,8,13.814404761904761,RandomForest,A
72,206,7,7,7.463619047619047,RandomForest,A
72,207,6,6,0.9828847402597402,RandomForest,A
72,208,5,5,12.946942460317457,RandomForest,A
72,209,4,4,4.153448412698413,RandomForest,A
72,210,3,3,4.726410714285714,RandomForest,A
72,211,2,2,2.713464285714286,RandomForest,A
72,212,1,1,4.452720238095236,RandomForest,A
72,213,0,0,3.041748015873016,RandomForest,A
75,1,228,125,115.13455952380954,RandomForest,A
75,2,227,125,106.94270238095238,RandomForest,A
75,3,226,125,112.29431547619046,RandomForest,A
75,4,225,125,114.92624999999998,RandomForest,A
75,5,224,125,116.06265476190478,RandomForest,A
75,6,223,125,116.15285714285716,RandomForest,A
75,7,222,125,114.01114880952386,RandomForest,A
75,8,221,125,121.75960714285713,RandomForest,A
75,9,220,125,114.84350396825398,RandomForest,A
75,10,219,125,118.14259523809525,RandomForest,A
75,11,218,125,120.83175000000001,RandomForest,A
75,12,217,125,107.63222619047619,RandomForest,A
75,13,216,125,110.38763095238095,RandomForest,A
75,14,215,125,117.11692857142856,RandomForest,A
75,15,214,125,117.852369047619,RandomForest,A
75,16,213,125,107.96822619047622,RandomForest,A
75,17,212,125,119.92216666666668,RandomForest,A
75,18,211,125,117.16466666666668,RandomForest,A
75,19,210,125,102.60555357142863,RandomForest,A
75,20,209,125,108.2827698412698,RandomForest,A
75,21,208,125,104.82185714285716,RandomForest,A
75,22,207,125,115.61574999999998,RandomForest,A
75,23,206,125,117.99672619047618,RandomForest,A
75,24,205,125,116.80683333333333,RandomForest,A
75,25,204,125,113.42179761904761,RandomForest,A
75,26,203,125,119.80975000000001,RandomForest,A
75,27,202,125,118.81705357142857,RandomForest,A
75,28,201,125,120.39702380952383,RandomForest,A
75,29,200,125,119.35367857142859,RandomForest,A
75,30,199,125,107.51744047619047,RandomForest,A
75,31,198,125,112.6904404761905,RandomForest,A
75,32,197,125,106.83629761904764,RandomForest,A
75,33,196,125,110.68252380952381,RandomForest,A
75,34,195,125,118.50810714285716,RandomForest,A
75,35,194,125,109.85190476190473,RandomForest,A
75,36,193,125,111.6569761904762,RandomForest,A
75,37,192,125,111.12758333333335,RandomForest,A
75,38,191,125,117.42407539682539,RandomForest,A
75,39,190,125,115.6941845238095,RandomForest,A
75,40,189,125,119.29417857142859,RandomForest,A
75,41,188,125,116.9072380952381,RandomForest,A
75,42,187,125,114.60363095238091,RandomForest,A
75,43,186,125,115.92146825396821,RandomForest,A
75,44,185,125,120.5142857142857,RandomForest,A
75,45,184,125,94.08031547619048,RandomForest,A
75,46,183,125,106.22384523809518,RandomForest,A
75,47,182,125,117.00896428571428,RandomForest,A
75,48,181,125,114.94166071428576,RandomForest,A
75,49,180,125,119.15225000000001,RandomForest,A
75,50,179,125,114.10633333333334,RandomForest,A
75,51,178,125,115.95525000000004,RandomForest,A
75,52,177,125,116.6231726190476,RandomForest,A
75,53,176,125,114.15054761904761,RandomForest,A
75,54,175,125,108.79219047619046,RandomForest,A
75,55,174,125,118.44366666666667,RandomForest,A
75,56,173,125,114.57205158730157,RandomForest,A
75,57,172,125,109.77991865079365,RandomForest,A
75,58,171,125,109.42402813852814,RandomForest,A
75,59,170,125,118.39875000000002,RandomForest,A
75,60,169,125,116.64377380952382,RandomForest,A
75,61,168,125,107.93176190476193,RandomForest,A
75,62,167,125,109.80314285714286,RandomForest,A
75,63,166,125,101.16249999999998,RandomForest,A
75,64,165,125,114.05405952380956,RandomForest,A
75,65,164,125,115.06630952380952,RandomForest,A
75,66,163,125,112.98344047619044,RandomForest,A
75,67,162,125,114.04000000000003,RandomForest,A
75,68,161,125,104.11620436507937,RandomForest,A
75,69,160,125,114.35475000000002,RandomForest,A
75,70,159,125,115.08908333333333,RandomForest,A
75,71,158,125,110.58582600732602,RandomForest,A
75,72,157,125,119.15974729437227,RandomForest,A
75,73,156,125,105.57380357142864,RandomForest,A
75,74,155,125,114.8341093073593,RandomForest,A
75,75,154,125,112.81144047619047,RandomForest,A
75,76,153,125,113.57489285714287,RandomForest,A
75,77,152,125,99.55052380952384,RandomForest,A
75,78,151,125,108.65338095238096,RandomForest,A
75,79,150,125,107.5894166666667,RandomForest,A
75,80,149,125,114.2487968975469,RandomForest,A
75,81,148,125,106.85592063492062,RandomForest,A
75,82,147,125,98.84362698412697,RandomForest,A
75,83,146,125,112.91352380952381,RandomForest,A
75,84,145,125,116.41509523809522,RandomForest,A
75,85,144,125,116.44454761904763,RandomForest,A
