unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
61,145,40,40,99.921762991776,GradientBoosting,A
61,146,39,39,110.88263779087875,GradientBoosting,A
61,147,38,38,113.00713716566852,GradientBoosting,A
61,148,37,37,88.62265314793002,GradientBoosting,A
61,149,36,36,96.45479912822903,GradientBoosting,A
61,150,35,35,72.6409445358448,GradientBoosting,A
61,151,34,34,109.70224970141648,GradientBoosting,A
61,152,33,33,87.08390087985201,GradientBoosting,A
61,153,32,32,97.97571403985911,GradientBoosting,A
61,154,31,31,81.98920829994674,GradientBoosting,A
61,155,30,30,87.73373231272107,GradientBoosting,A
61,156,29,29,75.18983422346217,GradientBoosting,A
61,157,28,28,70.6948025009356,GradientBoosting,A
61,158,27,27,89.05301981856238,GradientBoosting,A
61,159,26,26,68.65809610843066,GradientBoosting,A
61,160,25,25,58.587489228715675,GradientBoosting,A
61,161,24,24,52.55695486243092,GradientBoosting,A
61,162,23,23,67.67586398039529,GradientBoosting,A
61,163,22,22,52.06023017140232,GradientBoosting,A
61,164,21,21,40.569928717575394,GradientBoosting,A
61,165,20,20,22.633607905816095,GradientBoosting,A
61,166,19,19,40.138309595973084,GradientBoosting,A
61,167,18,18,48.08915064574648,GradientBoosting,A
61,168,17,17,40.774158895940644,GradientBoosting,A
61,169,16,16,27.169141895176192,GradientBoosting,A
61,170,15,15,45.1664422275977,GradientBoosting,A
61,171,14,14,19.374073519431963,GradientBoosting,A
61,172,13,13,17.378954588536683,GradientBoosting,A
61,173,12,12,18.15667865956817,GradientBoosting,A
61,174,11,11,7.720490681750629,GradientBoosting,A
61,175,10,10,8.43390574966692,GradientBoosting,A
61,176,9,9,4.626135392169593,GradientBoosting,A
61,177,8,8,17.80871971090005,GradientBoosting,A
61,178,7,7,24.085724203491242,GradientBoosting,A
61,179,6,6,5.76963379629729,GradientBoosting,A
61,180,5,5,6.380905761552671,GradientBoosting,A
61,181,4,4,6.54068855537581,GradientBoosting,A
61,182,3,3,4.897039791306346,GradientBoosting,A
61,183,2,2,5.386551397680714,GradientBoosting,A
61,184,1,1,3.717838831509384,GradientBoosting,A
61,185,0,0,4.568567553278785,GradientBoosting,A
64,1,282,125,114.99633697604102,GradientBoosting,A
64,2,281,125,115.12646742885447,GradientBoosting,A
64,3,280,125,115.87343747273977,GradientBoosting,A
64,4,279,125,113.46567749125606,GradientBoosting,A
64,5,278,125,114.25517826630978,GradientBoosting,A
64,6,277,125,109.30916175147944,GradientBoosting,A
64,7,276,125,114.33019710580494,GradientBoosting,A
64,8,275,125,114.66916465064234,GradientBoosting,A
64,9,274,125,115.03215904096709,GradientBoosting,A
64,10,273,125,111.55719381358423,GradientBoosting,A
64,11,272,125,117.15890756515695,GradientBoosting,A
64,12,271,125,113.87096083973768,GradientBoosting,A
64,13,270,125,114.98871561255693,GradientBoosting,A
64,14,269,125,118.92401832373982,GradientBoosting,A
64,15,268,125,117.39258556210257,GradientBoosting,A
64,16,267,125,117.72120418904157,GradientBoosting,A
64,17,266,125,115.42232314445091,GradientBoosting,A
64,18,265,125,116.87047895690004,GradientBoosting,A
64,19,264,125,116.0604836481804,GradientBoosting,A
64,20,263,125,115.96136198235446,GradientBoosting,A
64,21,262,125,114.0354883850254,GradientBoosting,A
64,22,261,125,110.62458359867645,GradientBoosting,A
64,23,260,125,114.86568922125153,GradientBoosting,A
64,24,259,125,113.18403222531916,GradientBoosting,A
64,25,258,125,115.82392254123589,GradientBoosting,A
64,26,257,125,118.93496774561486,GradientBoosting,A
64,27,256,125,111.78165008471,GradientBoosting,A
64,28,255,125,115.33055998350774,GradientBoosting,A
64,29,254,125,110.42538397844913,GradientBoosting,A
64,30,253,125,110.54001877220615,GradientBoosting,A
64,31,252,125,114.197685392188,GradientBoosting,A
64,32,251,125,113.16424311387539,GradientBoosting,A
64,33,250,125,110.07396805944605,GradientBoosting,A
64,34,249,125,113.27535333280052,GradientBoosting,A
64,35,248,125,111.58746951231758,GradientBoosting,A
64,36,247,125,120.80678653012868,GradientBoosting,A
64,37,246,125,119.04598316969032,GradientBoosting,A
64,38,245,125,113.1399696266002,GradientBoosting,A
64,39,244,125,112.4689437714141,GradientBoosting,A
64,40,243,125,117.07688451701875,GradientBoosting,A
64,41,242,125,113.6293467850283,GradientBoosting,A
64,42,241,125,111.97353660449524,GradientBoosting,A
64,43,240,125,117.9491838126606,GradientBoosting,A
64,44,239,125,113.51376872049765,GradientBoosting,A
64,45,238,125,112.21621399819803,GradientBoosting,A
64,46,237,125,117.78852093286604,GradientBoosting,A
64,47,236,125,113.50038291794345,GradientBoosting,A
64,48,235,125,116.12951732974234,GradientBoosting,A
64,49,234,125,109.39563247930661,GradientBoosting,A
64,50,233,125,120.67015261124237,GradientBoosting,A
64,51,232,125,117.0845813491948,GradientBoosting,A
64,52,231,125,119.19581162198304,GradientBoosting,A
64,53,230,125,110.34919811291373,GradientBoosting,A
64,54,229,125,112.08882976077297,GradientBoosting,A
64,55,228,125,118.00112047479745,GradientBoosting,A
64,56,227,125,111.7200228640645,GradientBoosting,A
64,57,226,125,110.7757918643343,GradientBoosting,A
64,58,225,125,108.57347140540494,GradientBoosting,A
64,59,224,125,115.25292317843225,GradientBoosting,A
64,60,223,125,109.49404255714327,GradientBoosting,A
64,61,222,125,115.5925643207272,GradientBoosting,A
64,62,221,125,121.80850345465426,GradientBoosting,A
64,63,220,125,113.60284630482873,GradientBoosting,A
64,64,219,125,111.95300715972273,GradientBoosting,A
64,65,218,125,114.28750834403692,GradientBoosting,A
64,66,217,125,110.78511686278644,GradientBoosting,A
64,67,216,125,113.51015851988386,GradientBoosting,A
64,68,215,125,121.91923517901861,GradientBoosting,A
64,69,214,125,115.56766205441855,GradientBoosting,A
64,70,213,125,107.8531270441179,GradientBoosting,A
64,71,212,125,112.97450687062039,GradientBoosting,A
64,72,211,125,111.85970050170678,GradientBoosting,A
64,73,210,125,113.35493267660483,GradientBoosting,A
64,74,209,125,111.95233852867902,GradientBoosting,A
64,75,208,125,109.24844688198509,GradientBoosting,A
64,76,207,125,113.27718526729207,GradientBoosting,A
64,77,206,125,111.38660831665271,GradientBoosting,A
64,78,205,125,108.65521903673618,GradientBoosting,A
64,79,204,125,115.52391073233744,GradientBoosting,A
64,80,203,125,105.60504924278861,GradientBoosting,A
64,81,202,125,116.81183137532823,GradientBoosting,A
64,82,201,125,112.66620602080798,GradientBoosting,A
64,83,200,125,111.70904023171768,GradientBoosting,A
64,84,199,125,114.96726898379637,GradientBoosting,A
64,85,198,125,109.88078057541452,GradientBoosting,A
64,86,197,125,112.36193300467858,GradientBoosting,A
64,87,196,125,114.58051734713287,GradientBoosting,A
64,88,195,125,113.79504672729249,GradientBoosting,A
64,89,194,125,110.78968888464888,GradientBoosting,A
64,90,193,125,106.46501621991632,GradientBoosting,A
64,91,192,125,111.17281934933675,GradientBoosting,A
64,92,191,125,104.41207982913474,GradientBoosting,A
64,93,190,125,107.46787316846216,GradientBoosting,A
64,94,189,125,112.99682068787111,GradientBoosting,A
64,95,188,125,102.20539134002145,GradientBoosting,A
64,96,187,125,112.12946227083636,GradientBoosting,A
64,97,186,125,110.72155893431652,GradientBoosting,A
64,98,185,125,110.8792144747317,GradientBoosting,A
64,99,184,125,109.10352858403925,GradientBoosting,A
64,100,183,125,109.50923443551808,GradientBoosting,A
64,101,182,125,108.17370560899778,GradientBoosting,A
64,102,181,125,112.71547051225566,GradientBoosting,A
64,103,180,125,118.09482592118512,GradientBoosting,A
64,104,179,125,111.7619913833781,GradientBoosting,A
64,105,178,125,110.69612227039497,GradientBoosting,A
64,106,177,125,104.11291922412275,GradientBoosting,A
64,107,176,125,103.26714983252623,GradientBoosting,A
64,108,175,125,106.16745713484268,GradientBoosting,A
64,109,174,125,101.65249270515648,GradientBoosting,A
64,110,173,125,107.25363745374113,GradientBoosting,A
64,111,172,125,102.47117944329395,GradientBoosting,A
64,112,171,125,112.44865906641529,GradientBoosting,A
64,113,170,125,109.13566016291661,GradientBoosting,A
64,114,169,125,112.97575069142928,GradientBoosting,A
64,115,168,125,113.85680613757754,GradientBoosting,A
64,116,167,125,106.03435357873576,GradientBoosting,A
64,117,166,125,102.83628131468535,GradientBoosting,A
64,118,165,125,104.38925330550566,GradientBoosting,A
64,119,164,125,108.87840003690488,GradientBoosting,A
64,120,163,125,108.01475302975658,GradientBoosting,A
64,121,162,125,115.3843284083432,GradientBoosting,A
64,122,161,125,93.9443441795077,GradientBoosting,A
64,123,160,125,99.45972132521159,GradientBoosting,A
64,124,159,125,108.89033329655504,GradientBoosting,A
64,125,158,125,104.2866017085073,GradientBoosting,A
64,126,157,125,94.45880750365612,GradientBoosting,A
64,127,156,125,98.89524547316097,GradientBoosting,A
64,128,155,125,106.86599101367679,GradientBoosting,A
64,129,154,125,106.09933844608226,GradientBoosting,A
64,130,153,125,105.82070448924736,GradientBoosting,A
64,131,152,125,100.85532357850374,GradientBoosting,A
64,132,151,125,101.95556211590726,GradientBoosting,A
64,133,150,125,110.32983630362017,GradientBoosting,A
64,134,149,125,107.69945439819251,GradientBoosting,A
64,135,148,125,100.40856349804241,GradientBoosting,A
64,136,147,125,111.65930221214781,GradientBoosting,A
64,137,146,125,108.90992830678822,GradientBoosting,A
64,138,145,125,102.72043513268677,GradientBoosting,A
64,139,144,125,91.04488951818715,GradientBoosting,A
64,140,143,125,110.56701582006632,GradientBoosting,A
64,141,142,125,109.35712748107682,GradientBoosting,A
64,142,141,125,106.38705597063492,GradientBoosting,A
64,143,140,125,105.47874295470172,GradientBoosting,A
64,144,139,125,103.23013039544527,GradientBoosting,A
64,145,138,125,108.13591797362223,GradientBoosting,A
64,146,137,125,109.00075500420535,GradientBoosting,A
64,147,136,125,103.2385561522359,GradientBoosting,A
64,148,135,125,92.49892079022968,GradientBoosting,A
64,149,134,125,106.8224539467498,GradientBoosting,A
64,150,133,125,102.92054951190912,GradientBoosting,A
64,151,132,125,99.13285884220484,GradientBoosting,A
64,152,131,125,105.9271391788933,GradientBoosting,A
64,153,130,125,96.03033852369246,GradientBoosting,A
64,154,129,125,102.14628052803003,GradientBoosting,A
64,155,128,125,94.27297789158641,GradientBoosting,A
64,156,127,125,92.84904904115508,GradientBoosting,A
64,157,126,125,101.02010818619557,GradientBoosting,A
64,158,125,125,104.44621421473782,GradientBoosting,A
64,159,124,124,95.74754931632026,GradientBoosting,A
64,160,123,123,105.36734636756444,GradientBoosting,A
64,161,122,122,103.89039954121245,GradientBoosting,A
64,162,121,121,86.92352489531721,GradientBoosting,A
64,163,120,120,95.29700913709401,GradientBoosting,A
64,164,119,119,101.99969446342908,GradientBoosting,A
64,165,118,118,95.54810721561351,GradientBoosting,A
64,166,117,117,86.66268991663793,GradientBoosting,A
64,167,116,116,100.50988230764705,GradientBoosting,A
64,168,115,115,103.24924706166935,GradientBoosting,A
64,169,114,114,82.06900551676023,GradientBoosting,A
64,170,113,113,79.12801588536053,GradientBoosting,A
64,171,112,112,85.16659657873379,GradientBoosting,A
64,172,111,111,89.55299870094369,GradientBoosting,A
64,173,110,110,76.71137691278936,GradientBoosting,A
64,174,109,109,95.4690032538429,GradientBoosting,A
64,175,108,108,94.66909985331388,GradientBoosting,A
64,176,107,107,89.06355923848825,GradientBoosting,A
64,177,106,106,81.26509824129546,GradientBoosting,A
64,178,105,105,82.75081904426783,GradientBoosting,A
64,179,104,104,84.45391418913572,GradientBoosting,A
64,180,103,103,73.27570148529712,GradientBoosting,A
64,181,102,102,79.23329068368,GradientBoosting,A
64,182,101,101,86.68291864088205,GradientBoosting,A
64,183,100,100,90.12730268543055,GradientBoosting,A
64,184,99,99,91.33767755166245,GradientBoosting,A
64,185,98,98,70.86744234271896,GradientBoosting,A
64,186,97,97,80.08554339781196,GradientBoosting,A
64,187,96,96,88.4814583530637,GradientBoosting,A
64,188,95,95,86.78675512672717,GradientBoosting,A
64,189,94,94,76.96038992016209,GradientBoosting,A
64,190,93,93,81.62904647728473,GradientBoosting,A
64,191,92,92,94.14242379477555,GradientBoosting,A
64,192,91,91,60.45177754807797,GradientBoosting,A
64,193,90,90,71.07478862594492,GradientBoosting,A
64,194,89,89,92.5943507012351,GradientBoosting,A
64,195,88,88,62.75148067544757,GradientBoosting,A
64,196,87,87,75.13887229645962,GradientBoosting,A
64,197,86,86,78.34301171109418,GradientBoosting,A
64,198,85,85,72.28310588000603,GradientBoosting,A
64,199,84,84,67.30791804019198,GradientBoosting,A
64,200,83,83,70.43734943428419,GradientBoosting,A
64,201,82,82,65.87097074415229,GradientBoosting,A
64,202,81,81,66.09301084339664,GradientBoosting,A
64,203,80,80,79.70051335589086,GradientBoosting,A
64,204,79,79,65.83226972851645,GradientBoosting,A
64,205,78,78,65.45857777690112,GradientBoosting,A
64,206,77,77,53.02295339988274,GradientBoosting,A
64,207,76,76,65.08381357263295,GradientBoosting,A
64,208,75,75,50.35790584122159,GradientBoosting,A
64,209,74,74,40.391278700471965,GradientBoosting,A
64,210,73,73,59.89449341645764,GradientBoosting,A
64,211,72,72,41.356537461837,GradientBoosting,A
64,212,71,71,61.08977731178386,GradientBoosting,A
64,213,70,70,45.12196709579281,GradientBoosting,A
64,214,69,69,63.48886296358019,GradientBoosting,A
64,215,68,68,42.35235187202157,GradientBoosting,A
64,216,67,67,48.45173582460213,GradientBoosting,A
64,217,66,66,36.964828535030264,GradientBoosting,A
64,218,65,65,50.27583493381536,GradientBoosting,A
64,219,64,64,34.32857293781596,GradientBoosting,A
64,220,63,63,32.88435488797013,GradientBoosting,A
64,221,62,62,43.744461640995716,GradientBoosting,A
64,222,61,61,40.47956374198587,GradientBoosting,A
64,223,60,60,58.01458108141524,GradientBoosting,A
64,224,59,59,38.46019007261487,GradientBoosting,A
64,225,58,58,30.368768925378788,GradientBoosting,A
64,226,57,57,33.764819060113666,GradientBoosting,A
64,227,56,56,33.99469261983136,GradientBoosting,A
64,228,55,55,37.459002426937296,GradientBoosting,A
64,229,54,54,30.998027738916015,GradientBoosting,A
64,230,53,53,35.74960242729256,GradientBoosting,A
64,231,52,52,32.495285576078025,GradientBoosting,A
64,232,51,51,52.63969059257513,GradientBoosting,A
64,233,50,50,22.95243796485066,GradientBoosting,A
64,234,49,49,28.801907102662963,GradientBoosting,A
64,235,48,48,30.702219804276357,GradientBoosting,A
64,236,47,47,33.88776290268703,GradientBoosting,A
64,237,46,46,26.845074221329693,GradientBoosting,A
64,238,45,45,25.368945921960268,GradientBoosting,A
64,239,44,44,44.764033259398104,GradientBoosting,A
64,240,43,43,18.968867817223394,GradientBoosting,A
64,241,42,42,34.07546833350951,GradientBoosting,A
64,242,41,41,21.198188444289187,GradientBoosting,A
64,243,40,40,40.367547027927756,GradientBoosting,A
64,244,39,39,32.89236295193144,GradientBoosting,A
64,245,38,38,22.60700380894976,GradientBoosting,A
64,246,37,37,19.815725182039987,GradientBoosting,A
64,247,36,36,30.263643828432617,GradientBoosting,A
64,248,35,35,16.942312822776994,GradientBoosting,A
64,249,34,34,27.482581605817906,GradientBoosting,A
64,250,33,33,31.269649582527414,GradientBoosting,A
64,251,32,32,23.76783077203964,GradientBoosting,A
64,252,31,31,15.478679530830947,GradientBoosting,A
64,253,30,30,20.79695743015374,GradientBoosting,A
64,254,29,29,19.982322509429075,GradientBoosting,A
64,255,28,28,14.529086105658388,GradientBoosting,A
64,256,27,27,20.707293083402167,GradientBoosting,A
64,257,26,26,13.097996076360312,GradientBoosting,A
64,258,25,25,13.525331741612572,GradientBoosting,A
64,259,24,24,21.70593926720106,GradientBoosting,A
64,260,23,23,12.446832771965473,GradientBoosting,A
64,261,22,22,13.554321132748493,GradientBoosting,A
64,262,21,21,18.981240322145542,GradientBoosting,A
64,263,20,20,15.403392387300938,GradientBoosting,A
64,264,19,19,12.117959369060426,GradientBoosting,A
64,265,18,18,18.67815850342824,GradientBoosting,A
64,266,17,17,10.796321473359122,GradientBoosting,A
64,267,16,16,9.069349525670765,GradientBoosting,A
64,268,15,15,10.372987147121046,GradientBoosting,A
64,269,14,14,11.988878037523254,GradientBoosting,A
64,270,13,13,13.881662301338249,GradientBoosting,A
64,271,12,12,6.992851773104432,GradientBoosting,A
64,272,11,11,12.00313268488098,GradientBoosting,A
64,273,10,10,8.12400705960353,GradientBoosting,A
64,274,9,9,9.194514732020789,GradientBoosting,A
64,275,8,8,11.733243374492687,GradientBoosting,A
64,276,7,7,9.191974965716117,GradientBoosting,A
64,277,6,6,7.390757782567926,GradientBoosting,A
64,278,5,5,6.500534695037873,GradientBoosting,A
64,279,4,4,8.596222134950061,GradientBoosting,A
64,280,3,3,9.595058506748728,GradientBoosting,A
64,281,2,2,7.326850731686133,GradientBoosting,A
64,282,1,1,5.997551197275808,GradientBoosting,A
64,283,0,0,5.91734391703419,GradientBoosting,A
72,1,212,125,118.08992348335427,GradientBoosting,A
72,2,211,125,123.95574769169312,GradientBoosting,A
72,3,210,125,123.56013774448621,GradientBoosting,A
72,4,209,125,119.17597633831069,GradientBoosting,A
72,5,208,125,123.83121936346014,GradientBoosting,A
72,6,207,125,122.14603212171484,GradientBoosting,A
72,7,206,125,121.94388598941131,GradientBoosting,A
72,8,205,125,122.30347895087267,GradientBoosting,A
72,9,204,125,123.2986190524352,GradientBoosting,A
72,10,203,125,120.02175424849273,GradientBoosting,A
72,11,202,125,121.99951570707601,GradientBoosting,A
72,12,201,125,125.0,GradientBoosting,A
72,13,200,125,122.94720003897223,GradientBoosting,A
72,14,199,125,125.0,GradientBoosting,A
72,15,198,125,125.0,GradientBoosting,A
72,16,197,125,123.1159999135895,GradientBoosting,A
72,17,196,125,120.93714326244577,GradientBoosting,A
72,18,195,125,125.0,GradientBoosting,A
72,19,194,125,123.93641525523013,GradientBoosting,A
72,20,193,125,125.0,GradientBoosting,A
72,21,192,125,122.74738367533142,GradientBoosting,A
72,22,191,125,123.86331279431953,GradientBoosting,A
72,23,190,125,125.0,GradientBoosting,A
72,24,189,125,125.0,GradientBoosting,A
72,25,188,125,125.0,GradientBoosting,A
72,26,187,125,120.47772141188553,GradientBoosting,A
72,27,186,125,123.41917285555117,GradientBoosting,A
72,28,185,125,125.0,GradientBoosting,A
72,29,184,125,121.43511891785998,GradientBoosting,A
72,30,183,125,117.16066918607807,GradientBoosting,A
72,31,182,125,125.0,GradientBoosting,A
72,32,181,125,120.46700371387007,GradientBoosting,A
72,33,180,125,122.77583265958962,GradientBoosting,A
72,34,179,125,125.0,GradientBoosting,A
72,35,178,125,122.8634711965937,GradientBoosting,A
72,36,177,125,123.4614706799282,GradientBoosting,A
72,37,176,125,122.93461425156148,GradientBoosting,A
72,38,175,125,124.57089562446468,GradientBoosting,A
72,39,174,125,125.0,GradientBoosting,A
72,40,173,125,125.0,GradientBoosting,A
72,41,172,125,125.0,GradientBoosting,A
72,42,171,125,116.99990253962181,GradientBoosting,A
72,43,170,125,124.04165020646084,GradientBoosting,A
72,44,169,125,122.81408762110132,GradientBoosting,A
72,45,168,125,122.74945080159932,GradientBoosting,A
72,46,167,125,125.0,GradientBoosting,A
72,47,166,125,125.0,GradientBoosting,A
72,48,165,125,120.82886005026415,GradientBoosting,A
72,49,164,125,121.62471148682849,GradientBoosting,A
72,50,163,125,125.0,GradientBoosting,A
72,51,162,125,125.0,GradientBoosting,A
72,52,161,125,121.72050971740528,GradientBoosting,A
72,53,160,125,121.64465021362211,GradientBoosting,A
72,54,159,125,123.10192201934174,GradientBoosting,A
72,55,158,125,119.83098680725546,GradientBoosting,A
72,56,157,125,121.72123267838101,GradientBoosting,A
72,57,156,125,118.95440033367836,GradientBoosting,A
72,58,155,125,121.27886431525174,GradientBoosting,A
72,59,154,125,122.10225114348731,GradientBoosting,A
72,60,153,125,121.72531575084457,GradientBoosting,A
72,61,152,125,121.35950228945038,GradientBoosting,A
72,62,151,125,122.225383724459,GradientBoosting,A
72,63,150,125,125.0,GradientBoosting,A
72,64,149,125,125.0,GradientBoosting,A
72,65,148,125,116.59199858760537,GradientBoosting,A
72,66,147,125,120.53918167233626,GradientBoosting,A
72,67,146,125,125.0,GradientBoosting,A
72,68,145,125,117.96250871836862,GradientBoosting,A
72,69,144,125,124.00264219851418,GradientBoosting,A
72,70,143,125,120.71196048692434,GradientBoosting,A
72,71,142,125,122.26880552464429,GradientBoosting,A
72,72,141,125,125.0,GradientBoosting,A
72,73,140,125,118.95373148772002,GradientBoosting,A
72,74,139,125,123.38919112014213,GradientBoosting,A
72,75,138,125,122.05116830069142,GradientBoosting,A
72,76,137,125,122.98174817194705,GradientBoosting,A
72,77,136,125,114.54480296797733,GradientBoosting,A
72,78,135,125,120.81420190465647,GradientBoosting,A
72,79,134,125,106.2370596589816,GradientBoosting,A
72,80,133,125,120.87746465547983,GradientBoosting,A
72,81,132,125,123.77479021173264,GradientBoosting,A
72,82,131,125,113.65398213026448,GradientBoosting,A
72,83,130,125,116.99704000972002,GradientBoosting,A
72,84,129,125,125.0,GradientBoosting,A
72,85,128,125,125.0,GradientBoosting,A
72,86,127,125,123.66196852773508,GradientBoosting,A
72,87,126,125,123.4531866829915,GradientBoosting,A
72,88,125,125,118.63519283049511,GradientBoosting,A
72,89,124,124,121.11427705481037,GradientBoosting,A
72,90,123,123,122.54105808183581,GradientBoosting,A
72,91,122,122,120.63768958412157,GradientBoosting,A
72,92,121,121,113.9135029187414,GradientBoosting,A
72,93,120,120,121.12524569126155,GradientBoosting,A
72,94,119,119,119.73888934891735,GradientBoosting,A
72,95,118,118,119.89836776965078,GradientBoosting,A
72,96,117,117,107.19128701572954,GradientBoosting,A
72,97,116,116,114.57270927989897,GradientBoosting,A
72,98,115,115,120.34447161770282,GradientBoosting,A
72,99,114,114,121.67977303426797,GradientBoosting,A
72,100,113,113,120.7446983586985,GradientBoosting,A
72,101,112,112,119.83206576750884,GradientBoosting,A
72,102,111,111,118.4641482419572,GradientBoosting,A
72,103,110,110,116.38637128457862,GradientBoosting,A
72,104,109,109,116.34966832925122,GradientBoosting,A
72,105,108,108,119.93207075317811,GradientBoosting,A
72,106,107,107,119.54001531758502,GradientBoosting,A
72,107,106,106,122.2494210255568,GradientBoosting,A
72,108,105,105,116.15992769596832,GradientBoosting,A
72,109,104,104,118.36091900560294,GradientBoosting,A
72,110,103,103,119.87494417746836,GradientBoosting,A
72,111,102,102,114.83973061673511,GradientBoosting,A
72,112,101,101,117.10046277017543,GradientBoosting,A
72,113,100,100,118.86820251923113,GradientBoosting,A
72,114,99,99,107.17246569021107,GradientBoosting,A
72,115,98,98,119.97136174794862,GradientBoosting,A
72,116,97,97,116.778422030883,GradientBoosting,A
72,117,96,96,115.32264540430641,GradientBoosting,A
72,118,95,95,121.7895704558571,GradientBoosting,A
72,119,94,94,106.87497281338928,GradientBoosting,A
72,120,93,93,118.24179178902217,GradientBoosting,A
72,121,92,92,118.73508738220116,GradientBoosting,A
72,122,91,91,110.24987159922931,GradientBoosting,A
72,123,90,90,115.74886751507331,GradientBoosting,A
72,124,89,89,111.99007250299648,GradientBoosting,A
72,125,88,88,114.97283612076899,GradientBoosting,A
72,126,87,87,113.94898927311283,GradientBoosting,A
72,127,86,86,114.20633174329443,GradientBoosting,A
72,128,85,85,110.605944146114,GradientBoosting,A
72,129,84,84,119.76365865935219,GradientBoosting,A
72,130,83,83,99.90424384046949,GradientBoosting,A
72,131,82,82,118.152473172038,GradientBoosting,A
72,132,81,81,111.62063440808069,GradientBoosting,A
72,133,80,80,95.98816355996988,GradientBoosting,A
72,134,79,79,112.53693295348064,GradientBoosting,A
72,135,78,78,103.05551398909446,GradientBoosting,A
72,136,77,77,110.98392551905434,GradientBoosting,A
72,137,76,76,106.57283966336784,GradientBoosting,A
72,138,75,75,110.160357955733,GradientBoosting,A
72,139,74,74,105.60446726728117,GradientBoosting,A
72,140,73,73,92.32837529704166,GradientBoosting,A
72,141,72,72,108.35479043491819,GradientBoosting,A
72,142,71,71,105.73821212012541,GradientBoosting,A
72,143,70,70,99.65384849297179,GradientBoosting,A
72,144,69,69,104.70745576218766,GradientBoosting,A
72,145,68,68,111.74434643828293,GradientBoosting,A
72,146,67,67,103.67186818604773,GradientBoosting,A
72,147,66,66,112.40274154818594,GradientBoosting,A
72,148,65,65,106.33285177508351,GradientBoosting,A
72,149,64,64,103.0243181614538,GradientBoosting,A
72,150,63,63,115.14911781630155,GradientBoosting,A
72,151,62,62,98.97949553086784,GradientBoosting,A
72,152,61,61,94.11582038813792,GradientBoosting,A
72,153,60,60,99.01681186533551,GradientBoosting,A
72,154,59,59,81.27762189701961,GradientBoosting,A
72,155,58,58,91.89773825486517,GradientBoosting,A
72,156,57,57,85.99749775183668,GradientBoosting,A
72,157,56,56,77.43955127573788,GradientBoosting,A
72,158,55,55,85.13726076764979,GradientBoosting,A
72,159,54,54,58.55814182753275,GradientBoosting,A
72,160,53,53,79.80762047527479,GradientBoosting,A
72,161,52,52,72.95572182713292,GradientBoosting,A
72,162,51,51,71.77993905258171,GradientBoosting,A
72,163,50,50,91.14781774481133,GradientBoosting,A
72,164,49,49,62.209078910138594,GradientBoosting,A
72,165,48,48,66.44605867532425,GradientBoosting,A
72,166,47,47,86.01022771654044,GradientBoosting,A
72,167,46,46,57.36662728288029,GradientBoosting,A
72,168,45,45,36.77071038817621,GradientBoosting,A
72,169,44,44,57.62481441842484,GradientBoosting,A
72,170,43,43,59.1722210035709,GradientBoosting,A
72,171,42,42,81.26330111369545,GradientBoosting,A
72,172,41,41,72.42962432396811,GradientBoosting,A
72,173,40,40,73.52619545197061,GradientBoosting,A
72,174,39,39,57.83171287124674,GradientBoosting,A
72,175,38,38,30.522555565505417,GradientBoosting,A
72,176,37,37,54.69367189671921,GradientBoosting,A
72,177,36,36,18.413270426012243,GradientBoosting,A
72,178,35,35,51.562345721712,GradientBoosting,A
72,179,34,34,40.96860049465016,GradientBoosting,A
72,180,33,33,38.200906204510915,GradientBoosting,A
72,181,32,32,38.465838469511596,GradientBoosting,A
72,182,31,31,62.28199156370957,GradientBoosting,A
72,183,30,30,35.216675084542324,GradientBoosting,A
72,184,29,29,45.70467513608646,GradientBoosting,A
72,185,28,28,35.28559973079502,GradientBoosting,A
72,186,27,27,41.279277338453674,GradientBoosting,A
72,187,26,26,24.46507919034365,GradientBoosting,A
72,188,25,25,32.340860775629245,GradientBoosting,A
72,189,24,24,17.172716631379945,GradientBoosting,A
72,190,23,23,42.00916416549206,GradientBoosting,A
72,191,22,22,16.085121468023157,GradientBoosting,A
72,192,21,21,25.751113251214882,GradientBoosting,A
72,193,20,20,16.850934690085545,GradientBoosting,A
72,194,19,19,12.919340168223922,GradientBoosting,A
72,195,18,18,18.874191792278022,GradientBoosting,A
72,196,17,17,6.641458499472212,GradientBoosting,A
72,197,16,16,11.616682090513928,GradientBoosting,A
72,198,15,15,15.469699130345848,GradientBoosting,A
72,199,14,14,8.211353818365902,GradientBoosting,A
72,200,13,13,7.968555400354177,GradientBoosting,A
72,201,12,12,9.620236022432813,GradientBoosting,A
72,202,11,11,12.426291565817195,GradientBoosting,A
72,203,10,10,5.6951474962098505,GradientBoosting,A
72,204,9,9,8.033254877966717,GradientBoosting,A
72,205,8,8,8.83021121086283,GradientBoosting,A
72,206,7,7,7.792888215581027,GradientBoosting,A
72,207,6,6,3.3815904300061597,GradientBoosting,A
72,208,5,5,10.494163463229768,GradientBoosting,A
72,209,4,4,5.308212153645261,GradientBoosting,A
72,210,3,3,4.505564831967362,GradientBoosting,A
72,211,2,2,4.461241700106465,GradientBoosting,A
72,212,1,1,6.452334502969339,GradientBoosting,A
72,213,0,0,5.145685778661989,GradientBoosting,A
75,1,228,125,114.5165686638533,GradientBoosting,A
75,2,227,125,120.6673299188794,GradientBoosting,A
75,3,226,125,117.7507354865507,GradientBoosting,A
75,4,225,125,103.67453009016855,GradientBoosting,A
