unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
30,59,135,125,116.2676481822978,Ridge,A
30,60,134,125,125.0,Ridge,A
30,61,133,125,125.0,Ridge,A
30,62,132,125,125.0,Ridge,A
30,63,131,125,125.0,Ridge,A
30,64,130,125,125.0,Ridge,A
30,65,129,125,122.43917274370366,Ridge,A
30,66,128,125,125.0,Ridge,A
30,67,127,125,125.0,Ridge,A
30,68,126,125,125.0,Ridge,A
30,69,125,125,125.0,Ridge,A
30,70,124,124,124.21557314337264,Ridge,A
30,71,123,123,125.0,Ridge,A
30,72,122,122,124.51987964329757,Ridge,A
30,73,121,121,125.0,Ridge,A
30,74,120,120,125.0,Ridge,A
30,75,119,119,125.0,Ridge,A
30,76,118,118,125.0,Ridge,A
30,77,117,117,125.0,Ridge,A
30,78,116,116,118.52342405448614,Ridge,A
30,79,115,115,120.76003121992315,Ridge,A
30,80,114,114,125.0,Ridge,A
30,81,113,113,121.72189609718403,Ridge,A
30,82,112,112,118.39686017309651,Ridge,A
30,83,111,111,125.0,Ridge,A
30,84,110,110,125.0,Ridge,A
30,85,109,109,125.0,Ridge,A
30,86,108,108,125.0,Ridge,A
30,87,107,107,125.0,Ridge,A
30,88,106,106,125.0,Ridge,A
30,89,105,105,124.58855711973015,Ridge,A
30,90,104,104,124.61040330267272,Ridge,A
30,91,103,103,125.0,Ridge,A
30,92,102,102,119.67859651216196,Ridge,A
30,93,101,101,125.0,Ridge,A
30,94,100,100,122.72049218970508,Ridge,A
30,95,99,99,125.0,Ridge,A
30,96,98,98,124.33879083760468,Ridge,A
30,97,97,97,116.83165180679,Ridge,A
30,98,96,96,118.61555058530185,Ridge,A
30,99,95,95,113.08857020323495,Ridge,A
30,100,94,94,116.90528110898057,Ridge,A
30,101,93,93,124.27084133600245,Ridge,A
30,102,92,92,125.0,Ridge,A
30,103,91,91,123.10171840072373,Ridge,A
30,104,90,90,121.84527878621557,Ridge,A
30,105,89,89,119.44883406896308,Ridge,A
30,106,88,88,106.85844211286897,Ridge,A
30,107,87,87,119.76067755962265,Ridge,A
30,108,86,86,122.60024730327376,Ridge,A
30,109,85,85,110.18308399217798,Ridge,A
30,110,84,84,108.78500293928424,Ridge,A
30,111,83,83,113.9759030966015,Ridge,A
30,112,82,82,118.74276407533345,Ridge,A
30,113,81,81,122.54746372086723,Ridge,A
30,114,80,80,120.86339650090397,Ridge,A
30,115,79,79,117.38024155203172,Ridge,A
30,116,78,78,113.60845747542135,Ridge,A
30,117,77,77,113.01125045614928,Ridge,A
30,118,76,76,125.0,Ridge,A
30,119,75,75,125.0,Ridge,A
30,120,74,74,115.59639434039144,Ridge,A
30,121,73,73,125.0,Ridge,A
30,122,72,72,102.87398026951821,Ridge,A
30,123,71,71,107.91678933636395,Ridge,A
30,124,70,70,117.78517034425768,Ridge,A
30,125,69,69,113.16344092287801,Ridge,A
30,126,68,68,111.4578684178329,Ridge,A
30,127,67,67,108.60647495898422,Ridge,A
30,128,66,66,109.26134049793606,Ridge,A
30,129,65,65,108.5392546121424,Ridge,A
30,130,64,64,110.28277790034758,Ridge,A
30,131,63,63,101.75386256176107,Ridge,A
30,132,62,62,116.38855512942874,Ridge,A
30,133,61,61,106.45007157597453,Ridge,A
30,134,60,60,107.34020347377827,Ridge,A
30,135,59,59,106.43643030232688,Ridge,A
30,136,58,58,106.936150099545,Ridge,A
30,137,57,57,104.76887629480235,Ridge,A
30,138,56,56,87.81371493370689,Ridge,A
30,139,55,55,89.86116849110252,Ridge,A
30,140,54,54,108.00264047365192,Ridge,A
30,141,53,53,100.0226730673497,Ridge,A
30,142,52,52,89.95065401302236,Ridge,A
30,143,51,51,102.3374384724404,Ridge,A
30,144,50,50,91.33994803090641,Ridge,A
30,145,49,49,88.82699611171951,Ridge,A
30,146,48,48,91.88535066736989,Ridge,A
30,147,47,47,91.82732885049234,Ridge,A
30,148,46,46,83.73731949940405,Ridge,A
30,149,45,45,100.51380483833755,Ridge,A
30,150,44,44,82.22490077701592,Ridge,A
30,151,43,43,79.54900322479833,Ridge,A
30,152,42,42,81.47667827139428,Ridge,A
30,153,41,41,81.06644901002136,Ridge,A
30,154,40,40,89.25886588674928,Ridge,A
30,155,39,39,86.70302175777425,Ridge,A
30,156,38,38,86.64070238158907,Ridge,A
30,157,37,37,79.84443933927926,Ridge,A
30,158,36,36,80.03388312558451,Ridge,A
30,159,35,35,75.96077743963231,Ridge,A
30,160,34,34,73.4971210449878,Ridge,A
30,161,33,33,72.67900892385398,Ridge,A
30,162,32,32,78.29354253066218,Ridge,A
30,163,31,31,74.6652249686595,Ridge,A
30,164,30,30,66.25769239202099,Ridge,A
30,165,29,29,75.14173520313409,Ridge,A
30,166,28,28,75.1357879700528,Ridge,A
30,167,27,27,77.04340090557085,Ridge,A
30,168,26,26,69.560973300299,Ridge,A
30,169,25,25,66.99302104576508,Ridge,A
30,170,24,24,60.988615710373374,Ridge,A
30,171,23,23,67.81229831677271,Ridge,A
30,172,22,22,70.7686769487985,Ridge,A
30,173,21,21,53.80775090836046,Ridge,A
30,174,20,20,53.83275183995426,Ridge,A
30,175,19,19,50.08607176724901,Ridge,A
30,176,18,18,48.09760243083948,Ridge,A
30,177,17,17,52.44594891229493,Ridge,A
30,178,16,16,51.18975079658217,Ridge,A
30,179,15,15,54.684030893875516,Ridge,A
30,180,14,14,47.001611229938376,Ridge,A
30,181,13,13,48.12235026881157,Ridge,A
30,182,12,12,36.11614740234059,Ridge,A
30,183,11,11,39.64569685148232,Ridge,A
30,184,10,10,34.277308510048,Ridge,A
30,185,9,9,37.12090521551569,Ridge,A
30,186,8,8,38.696119911674955,Ridge,A
30,187,7,7,31.87272555916045,Ridge,A
30,188,6,6,30.529456542549518,Ridge,A
30,189,5,5,23.36825198992009,Ridge,A
30,190,4,4,27.364208601283877,Ridge,A
30,191,3,3,25.118173277856286,Ridge,A
30,192,2,2,25.233573461047307,Ridge,A
30,193,1,1,15.144323798592879,Ridge,A
30,194,0,0,7.272725896087877,Ridge,A
38,1,193,125,98.91681133292023,Ridge,A
38,2,192,125,117.28932827136627,Ridge,A
38,3,191,125,99.17224553717239,Ridge,A
38,4,190,125,105.39351294477834,Ridge,A
38,5,189,125,105.99379419834858,Ridge,A
38,6,188,125,103.62763336042954,Ridge,A
38,7,187,125,105.326461986819,Ridge,A
38,8,186,125,98.17132618337605,Ridge,A
38,9,185,125,111.95012798048386,Ridge,A
38,10,184,125,95.72004800854378,Ridge,A
38,11,183,125,103.48277628670097,Ridge,A
38,12,182,125,82.95945943835504,Ridge,A
38,13,181,125,102.14465433167179,Ridge,A
38,14,180,125,97.4042009629772,Ridge,A
38,15,179,125,95.5482331790365,Ridge,A
38,16,178,125,103.86775387964629,Ridge,A
38,17,177,125,112.00600810764935,Ridge,A
38,18,176,125,105.63145816082363,Ridge,A
38,19,175,125,94.49813373730503,Ridge,A
38,20,174,125,102.27495675237083,Ridge,A
38,21,173,125,100.67659649922628,Ridge,A
38,22,172,125,86.62667642965039,Ridge,A
38,23,171,125,99.86071923116259,Ridge,A
38,24,170,125,101.0659175541266,Ridge,A
38,25,169,125,101.25380416864105,Ridge,A
38,26,168,125,93.35293743322478,Ridge,A
38,27,167,125,98.84495143096562,Ridge,A
38,28,166,125,98.81872395869652,Ridge,A
38,29,165,125,101.16383583831495,Ridge,A
38,30,164,125,97.83282559696895,Ridge,A
38,31,163,125,100.07580326161468,Ridge,A
38,32,162,125,97.61619473514116,Ridge,A
38,33,161,125,105.50910879168595,Ridge,A
38,34,160,125,103.17047370219186,Ridge,A
38,35,159,125,109.28054385002272,Ridge,A
38,36,158,125,98.73258216442004,Ridge,A
38,37,157,125,100.71847735509876,Ridge,A
38,38,156,125,90.47501667357281,Ridge,A
38,39,155,125,98.90386641150558,Ridge,A
38,40,154,125,103.80945951616344,Ridge,A
38,41,153,125,98.40653235020682,Ridge,A
38,42,152,125,100.26298960824575,Ridge,A
38,43,151,125,95.12160673339127,Ridge,A
38,44,150,125,111.08757306872836,Ridge,A
38,45,149,125,93.1418931322309,Ridge,A
38,46,148,125,99.96836306728142,Ridge,A
38,47,147,125,93.52911636594962,Ridge,A
38,48,146,125,99.86952207098044,Ridge,A
38,49,145,125,88.66396242527583,Ridge,A
38,50,144,125,85.66568170002206,Ridge,A
38,51,143,125,91.55185887944457,Ridge,A
38,52,142,125,95.73724240365313,Ridge,A
38,53,141,125,100.02018555853776,Ridge,A
38,54,140,125,99.78676062875935,Ridge,A
38,55,139,125,105.54589633513929,Ridge,A
38,56,138,125,103.44370660245434,Ridge,A
38,57,137,125,88.43767636446891,Ridge,A
38,58,136,125,96.50623593431037,Ridge,A
38,59,135,125,103.38443575849871,Ridge,A
38,60,134,125,84.5772597998917,Ridge,A
38,61,133,125,103.50868129181328,Ridge,A
38,62,132,125,101.00066205412237,Ridge,A
38,63,131,125,100.64248542784259,Ridge,A
38,64,130,125,100.51533000388346,Ridge,A
38,65,129,125,99.40732847900978,Ridge,A
38,66,128,125,93.23527421006393,Ridge,A
38,67,127,125,99.24885968260948,Ridge,A
38,68,126,125,95.30480522983797,Ridge,A
38,69,125,125,88.6940327778071,Ridge,A
38,70,124,124,94.93697126592409,Ridge,A
38,71,123,123,104.74115270235824,Ridge,A
38,72,122,122,96.55828859957188,Ridge,A
38,73,121,121,102.00558982827401,Ridge,A
38,74,120,120,85.29314888628726,Ridge,A
38,75,119,119,96.09085117762146,Ridge,A
38,76,118,118,89.59418218316588,Ridge,A
38,77,117,117,85.91620826263915,Ridge,A
38,78,116,116,91.40265772613147,Ridge,A
38,79,115,115,88.83368212221541,Ridge,A
38,80,114,114,99.72685498724135,Ridge,A
38,81,113,113,96.90813991383686,Ridge,A
38,82,112,112,103.63463702636952,Ridge,A
38,83,111,111,91.51731707104534,Ridge,A
38,84,110,110,91.8950797979629,Ridge,A
38,85,109,109,91.29862868415556,Ridge,A
38,86,108,108,85.1559531318916,Ridge,A
38,87,107,107,103.334533144066,Ridge,A
38,88,106,106,93.0090162827929,Ridge,A
38,89,105,105,94.79876617216618,Ridge,A
38,90,104,104,96.11336085567491,Ridge,A
38,91,103,103,100.71507516511895,Ridge,A
38,92,102,102,93.59485463266057,Ridge,A
38,93,101,101,91.01273083523365,Ridge,A
38,94,100,100,88.77497719285621,Ridge,A
38,95,99,99,83.00320663353936,Ridge,A
38,96,98,98,95.57249071593071,Ridge,A
38,97,97,97,88.06476575822244,Ridge,A
38,98,96,96,84.53822172030085,Ridge,A
38,99,95,95,79.51775735170436,Ridge,A
38,100,94,94,87.61827752184664,Ridge,A
38,101,93,93,89.21895936383476,Ridge,A
38,102,92,92,97.66419541259697,Ridge,A
38,103,91,91,78.08765885697943,Ridge,A
38,104,90,90,85.92746101380325,Ridge,A
38,105,89,89,72.57424442122334,Ridge,A
38,106,88,88,89.4360646199944,Ridge,A
38,107,87,87,87.96856419130567,Ridge,A
38,108,86,86,96.47952160210563,Ridge,A
38,109,85,85,86.50541701373457,Ridge,A
38,110,84,84,97.6435450869626,Ridge,A
38,111,83,83,82.25498207473191,Ridge,A
38,112,82,82,79.06102304658523,Ridge,A
38,113,81,81,96.3918570410838,Ridge,A
38,114,80,80,81.02079465006315,Ridge,A
38,115,79,79,83.0830401200939,Ridge,A
38,116,78,78,83.11954466881198,Ridge,A
38,117,77,77,83.47305749883623,Ridge,A
38,118,76,76,78.60660979556019,Ridge,A
38,119,75,75,69.90972338879833,Ridge,A
38,120,74,74,81.85606021615503,Ridge,A
38,121,73,73,76.16008976111078,Ridge,A
38,122,72,72,87.76522364671241,Ridge,A
38,123,71,71,83.66895551078399,Ridge,A
38,124,70,70,79.34299807453354,Ridge,A
38,125,69,69,87.7153352350309,Ridge,A
38,126,68,68,71.29187581496014,Ridge,A
38,127,67,67,77.16887888871636,Ridge,A
38,128,66,66,76.23502264805177,Ridge,A
38,129,65,65,80.57866323634698,Ridge,A
38,130,64,64,71.57912115439002,Ridge,A
38,131,63,63,77.44478203142859,Ridge,A
38,132,62,62,76.38271807565816,Ridge,A
38,133,61,61,70.02450806452481,Ridge,A
38,134,60,60,74.40837268276047,Ridge,A
38,135,59,59,67.89809664714046,Ridge,A
38,136,58,58,69.27286998199884,Ridge,A
38,137,57,57,70.18450420431797,Ridge,A
38,138,56,56,60.658222596161785,Ridge,A
38,139,55,55,68.55328721940657,Ridge,A
38,140,54,54,65.54369171433117,Ridge,A
38,141,53,53,69.19302328442154,Ridge,A
38,142,52,52,58.672968970745615,Ridge,A
38,143,51,51,49.82968817189376,Ridge,A
38,144,50,50,75.27365125318019,Ridge,A
38,145,49,49,50.918707473840506,Ridge,A
38,146,48,48,49.51929604057912,Ridge,A
38,147,47,47,51.82693445011966,Ridge,A
38,148,46,46,57.23342218842953,Ridge,A
38,149,45,45,56.39462229748846,Ridge,A
38,150,44,44,58.52214825205267,Ridge,A
38,151,43,43,52.24590183495159,Ridge,A
38,152,42,42,46.09186602742361,Ridge,A
38,153,41,41,50.28233691206139,Ridge,A
38,154,40,40,49.417576773079624,Ridge,A
38,155,39,39,34.211993487383616,Ridge,A
38,156,38,38,41.66205428730077,Ridge,A
38,157,37,37,48.533776730920664,Ridge,A
38,158,36,36,45.303022160023986,Ridge,A
38,159,35,35,45.43831698370845,Ridge,A
38,160,34,34,43.656231639947656,Ridge,A
38,161,33,33,46.962738516465464,Ridge,A
38,162,32,32,37.41669189222746,Ridge,A
38,163,31,31,42.54409445074517,Ridge,A
38,164,30,30,45.826305513273475,Ridge,A
38,165,29,29,34.39282275983148,Ridge,A
38,166,28,28,31.226209450103177,Ridge,A
38,167,27,27,33.73723945007175,Ridge,A
38,168,26,26,24.359952305330133,Ridge,A
38,169,25,25,23.229179713202797,Ridge,A
38,170,24,24,28.012425955305623,Ridge,A
38,171,23,23,33.82704577900643,Ridge,A
38,172,22,22,24.829356410888906,Ridge,A
38,173,21,21,24.46651678366618,Ridge,A
38,174,20,20,12.750552552939041,Ridge,A
38,175,19,19,21.88963647164138,Ridge,A
38,176,18,18,9.375465712648449,Ridge,A
38,177,17,17,18.786979385472122,Ridge,A
38,178,16,16,5.797712081145917,Ridge,A
38,179,15,15,9.026826247514805,Ridge,A
38,180,14,14,11.886852173608247,Ridge,A
38,181,13,13,14.122362608579223,Ridge,A
38,182,12,12,5.893283416757342,Ridge,A
38,183,11,11,7.75544834528678,Ridge,A
38,184,10,10,6.101372838540158,Ridge,A
38,185,9,9,0.0,Ridge,A
38,186,8,8,3.8641489534851416,Ridge,A
38,187,7,7,0.0,Ridge,A
38,188,6,6,0.0,Ridge,A
38,189,5,5,0.0,Ridge,A
38,190,4,4,0.0,Ridge,A
38,191,3,3,0.0,Ridge,A
38,192,2,2,0.0,Ridge,A
38,193,1,1,0.0,Ridge,A
38,194,0,0,0.0,Ridge,A
52,1,212,125,105.19926402469673,Ridge,A
52,2,211,125,102.80066475486429,Ridge,A
52,3,210,125,105.35198077117224,Ridge,A
52,4,209,125,105.77736121199197,Ridge,A
52,5,208,125,109.86238260805813,Ridge,A
52,6,207,125,113.78289844583186,Ridge,A
52,7,206,125,107.22241803732166,Ridge,A
52,8,205,125,99.5532209875508,Ridge,A
52,9,204,125,100.20562244028642,Ridge,A
52,10,203,125,93.14548869359908,Ridge,A
52,11,202,125,103.8607373817052,Ridge,A
52,12,201,125,108.27064382372171,Ridge,A
52,13,200,125,110.71158183920966,Ridge,A
52,14,199,125,102.06272241724172,Ridge,A
52,15,198,125,117.27417138519623,Ridge,A
52,16,197,125,104.47272729208207,Ridge,A
52,17,196,125,105.22971609272022,Ridge,A
52,18,195,125,98.00227342545736,Ridge,A
52,19,194,125,103.05010015300292,Ridge,A
52,20,193,125,104.70799409647358,Ridge,A
52,21,192,125,101.24572416876566,Ridge,A
52,22,191,125,113.39149218004471,Ridge,A
52,23,190,125,101.1840034268707,Ridge,A
52,24,189,125,114.221518658865,Ridge,A
52,25,188,125,113.29570202061647,Ridge,A
52,26,187,125,103.61683624571225,Ridge,A
52,27,186,125,92.6801914925124,Ridge,A
52,28,185,125,119.15148895333067,Ridge,A
52,29,184,125,106.26925191034096,Ridge,A
52,30,183,125,100.60077875849453,Ridge,A
52,31,182,125,105.92726185065207,Ridge,A
52,32,181,125,100.63155615408694,Ridge,A
52,33,180,125,111.09364482749432,Ridge,A
52,34,179,125,103.67916472116534,Ridge,A
52,35,178,125,104.75597797620425,Ridge,A
52,36,177,125,101.09511030033211,Ridge,A
52,37,176,125,105.25079934857618,Ridge,A
52,38,175,125,93.93041218647126,Ridge,A
52,39,174,125,105.94330760987043,Ridge,A
52,40,173,125,106.14786250106252,Ridge,A
52,41,172,125,96.59437668673942,Ridge,A
52,42,171,125,99.61686034889465,Ridge,A
52,43,170,125,108.46249911419852,Ridge,A
52,44,169,125,107.84395440775799,Ridge,A
52,45,168,125,103.11599495865956,Ridge,A
52,46,167,125,105.42441623203752,Ridge,A
52,47,166,125,96.04715955542909,Ridge,A
52,48,165,125,102.49447792657455,Ridge,A
52,49,164,125,96.90448366338876,Ridge,A
52,50,163,125,106.20309577583794,Ridge,A
52,51,162,125,100.27324958740161,Ridge,A
52,52,161,125,98.7267543591926,Ridge,A
52,53,160,125,102.05799006443414,Ridge,A
52,54,159,125,103.78572359048346,Ridge,A
52,55,158,125,105.61667565033754,Ridge,A
52,56,157,125,105.5549527512058,Ridge,A
52,57,156,125,100.84616137371978,Ridge,A
52,58,155,125,101.37415786634477,Ridge,A
52,59,154,125,100.18776766869428,Ridge,A
52,60,153,125,106.09219160918487,Ridge,A
52,61,152,125,103.5120583117914,Ridge,A
52,62,151,125,102.75623935477678,Ridge,A
52,63,150,125,101.20638082672839,Ridge,A
52,64,149,125,107.52347498616723,Ridge,A
52,65,148,125,111.8735401132282,Ridge,A
52,66,147,125,98.44868667759326,Ridge,A
52,67,146,125,94.28677807409407,Ridge,A
52,68,145,125,101.89439740871809,Ridge,A
52,69,144,125,95.9172391241239,Ridge,A
52,70,143,125,100.18349228981344,Ridge,A
52,71,142,125,93.5769489370042,Ridge,A
52,72,141,125,97.97100148769809,Ridge,A
52,73,140,125,99.36151702839747,Ridge,A
52,74,139,125,99.83039122623836,Ridge,A
52,75,138,125,106.8442346442441,Ridge,A
52,76,137,125,106.0700474286417,Ridge,A
52,77,136,125,98.87324057021681,Ridge,A
52,78,135,125,102.26992594359177,Ridge,A
52,79,134,125,108.8521496422978,Ridge,A
52,80,133,125,110.62514812020476,Ridge,A
52,81,132,125,104.89487228918979,Ridge,A
52,82,131,125,95.54442485752008,Ridge,A
52,83,130,125,102.69060658089272,Ridge,A
52,84,129,125,95.4716289693037,Ridge,A
52,85,128,125,91.45874813726277,Ridge,A
52,86,127,125,93.4866788293372,Ridge,A
52,87,126,125,91.24378693284328,Ridge,A
52,88,125,125,94.90213058180834,Ridge,A
52,89,124,124,91.5209392416212,Ridge,A
52,90,123,123,99.22458850977512,Ridge,A
52,91,122,122,95.61641649724632,Ridge,A
52,92,121,121,93.67536678099181,Ridge,A
52,93,120,120,89.14301285258425,Ridge,A
52,94,119,119,87.72078341253594,Ridge,A
52,95,118,118,81.02613232554765,Ridge,A
52,96,117,117,96.0463926952956,Ridge,A
52,97,116,116,90.18627579357296,Ridge,A
52,98,115,115,89.89963053754568,Ridge,A
52,99,114,114,96.25942649591948,Ridge,A
52,100,113,113,90.02846760494815,Ridge,A
52,101,112,112,93.17107462666488,Ridge,A
52,102,111,111,98.84321760931721,Ridge,A
52,103,110,110,98.66676376795651,Ridge,A
52,104,109,109,83.81135651671237,Ridge,A
52,105,108,108,99.11118576638441,Ridge,A
52,106,107,107,84.51610498993217,Ridge,A
52,107,106,106,83.35953345877002,Ridge,A
52,108,105,105,90.09700228331087,Ridge,A
52,109,104,104,71.5145888010551,Ridge,A
52,110,103,103,90.8412033820133,Ridge,A
52,111,102,102,87.36014282585204,Ridge,A
52,112,101,101,89.53645616715443,Ridge,A
52,113,100,100,102.42254826457949,Ridge,A
52,114,99,99,87.21229700139017,Ridge,A
52,115,98,98,100.20280317501181,Ridge,A
52,116,97,97,92.14119054424381,Ridge,A
52,117,96,96,79.35121496650419,Ridge,A
52,118,95,95,80.12588470442005,Ridge,A
52,119,94,94,82.42629033020727,Ridge,A
52,120,93,93,89.32790125111124,Ridge,A
52,121,92,92,78.2465325576884,Ridge,A
52,122,91,91,85.0339624369762,Ridge,A
52,123,90,90,85.40660465304181,Ridge,A
52,124,89,89,86.3685171160028,Ridge,A
52,125,88,88,91.21036149385841,Ridge,A
52,126,87,87,82.0384265607135,Ridge,A
52,127,86,86,80.93928965790683,Ridge,A
52,128,85,85,82.29723851410293,Ridge,A
52,129,84,84,89.6910928703491,Ridge,A
52,130,83,83,74.93076218007019,Ridge,A
52,131,82,82,85.583037850578,Ridge,A
52,132,81,81,75.16493526283531,Ridge,A
52,133,80,80,84.18489019934586,Ridge,A
52,134,79,79,83.71019788779303,Ridge,A
52,135,78,78,76.4963986749849,Ridge,A
52,136,77,77,72.87572631213763,Ridge,A
52,137,76,76,86.71207406935342,Ridge,A
52,138,75,75,82.57109548996632,Ridge,A
52,139,74,74,81.49583719619159,Ridge,A
52,140,73,73,73.16591915069019,Ridge,A
52,141,72,72,76.08953651531257,Ridge,A
52,142,71,71,82.81923291670635,Ridge,A
52,143,70,70,76.58852169214065,Ridge,A
52,144,69,69,70.12148902888418,Ridge,A
52,145,68,68,70.55212616496195,Ridge,A
52,146,67,67,79.09656560943579,Ridge,A
52,147,66,66,77.7316616310222,Ridge,A
52,148,65,65,81.33345297417318,Ridge,A
52,149,64,64,67.99570453833945,Ridge,A
52,150,63,63,73.83038515694506,Ridge,A
52,151,62,62,65.41418751248598,Ridge,A
52,152,61,61,71.86508112920413,Ridge,A
52,153,60,60,60.99407699559975,Ridge,A
52,154,59,59,64.63307569280582,Ridge,A
52,155,58,58,66.00508482402407,Ridge,A
52,156,57,57,67.41869538833203,Ridge,A
52,157,56,56,61.57102062179441,Ridge,A
52,158,55,55,69.71318365510456,Ridge,A
52,159,54,54,73.53342342010853,Ridge,A
52,160,53,53,60.79269870173955,Ridge,A
52,161,52,52,55.30411497694922,Ridge,A
52,162,51,51,52.37178824744798,Ridge,A
52,163,50,50,63.71884335945578,Ridge,A
52,164,49,49,57.74907402440894,Ridge,A
52,165,48,48,56.47163909254908,Ridge,A
52,166,47,47,63.249796605161265,Ridge,A
52,167,46,46,67.71493023684336,Ridge,A
52,168,45,45,48.73988473312274,Ridge,A
52,169,44,44,39.83729143566257,Ridge,A
52,170,43,43,51.006223475503816,Ridge,A
52,171,42,42,54.23264308215371,Ridge,A
52,172,41,41,54.08509867059409,Ridge,A
52,173,40,40,44.37361019914205,Ridge,A
52,174,39,39,49.28806809279724,Ridge,A
52,175,38,38,38.74735674409518,Ridge,A
52,176,37,37,40.60154039868076,Ridge,A
52,177,36,36,42.46552720302893,Ridge,A
52,178,35,35,39.83662450706374,Ridge,A
52,179,34,34,44.15157049836659,Ridge,A
52,180,33,33,32.57290359639299,Ridge,A
52,181,32,32,48.42963505348998,Ridge,A
52,182,31,31,38.48017115510707,Ridge,A
52,183,30,30,30.884210784578144,Ridge,A
52,184,29,29,31.480286335033405,Ridge,A
52,185,28,28,34.3769161875956,Ridge,A
52,186,27,27,23.84163769080447,Ridge,A
52,187,26,26,27.7554924813817,Ridge,A
52,188,25,25,29.59832170661558,Ridge,A
52,189,24,24,30.758973014816824,Ridge,A
52,190,23,23,30.335082034330263,Ridge,A
52,191,22,22,35.99062982526668,Ridge,A
52,192,21,21,17.0529515553972,Ridge,A
52,193,20,20,12.23803291503549,Ridge,A
52,194,19,19,26.538111599702972,Ridge,A
52,195,18,18,20.660830370942875,Ridge,A
52,196,17,17,13.049677879443337,Ridge,A
52,197,16,16,27.4434540363632,Ridge,A
52,198,15,15,15.462966902239543,Ridge,A
52,199,14,14,6.05810405567415,Ridge,A
52,200,13,13,15.255712104048015,Ridge,A
52,201,12,12,9.09082531601527,Ridge,A
52,202,11,11,9.730062987619277,Ridge,A
52,203,10,10,1.8545416745709247,Ridge,A
52,204,9,9,11.962392759199005,Ridge,A
52,205,8,8,1.4495790633121857,Ridge,A
52,206,7,7,0.0,Ridge,A
52,207,6,6,0.0,Ridge,A
52,208,5,5,6.214465706728262,Ridge,A
52,209,4,4,0.0,Ridge,A
52,210,3,3,0.0,Ridge,A
52,211,2,2,0.0,Ridge,A
52,212,1,1,0.0,Ridge,A
52,213,0,0,0.0,Ridge,A
53,1,194,125,102.62913967287048,Ridge,A
53,2,193,125,109.32196359713336,Ridge,A
53,3,192,125,120.80010960232414,Ridge,A
53,4,191,125,109.78148696960292,Ridge,A
53,5,190,125,113.85497895172297,Ridge,A
53,6,189,125,115.19446093320641,Ridge,A
53,7,188,125,110.43668468735893,Ridge,A
53,8,187,125,116.4717033796631,Ridge,A
53,9,186,125,115.91275160720208,Ridge,A
53,10,185,125,113.7165592968451,Ridge,A
53,11,184,125,121.32844621573399,Ridge,A
53,12,183,125,118.55473350640091,Ridge,A
53,13,182,125,113.66925584951773,Ridge,A
53,14,181,125,107.48433950687865,Ridge,A
53,15,180,125,123.23592330751197,Ridge,A
53,16,179,125,116.24835935192034,Ridge,A
53,17,178,125,111.58224266823424,Ridge,A
53,18,177,125,104.49062468234723,Ridge,A
53,19,176,125,109.24517289403443,Ridge,A
53,20,175,125,111.98931062248894,Ridge,A
53,21,174,125,117.49362194840056,Ridge,A
53,22,173,125,104.93168971605193,Ridge,A
53,23,172,125,109.25657957121491,Ridge,A
53,24,171,125,95.47759547349574,Ridge,A
53,25,170,125,103.09127456186775,Ridge,A
53,26,169,125,111.98503651100341,Ridge,A
53,27,168,125,109.90738292811632,Ridge,A
53,28,167,125,107.0363182166667,Ridge,A
53,29,166,125,113.7572276990599,Ridge,A
53,30,165,125,113.48223311662974,Ridge,A
53,31,164,125,106.15642907110902,Ridge,A
53,32,163,125,104.80411011067943,Ridge,A
53,33,162,125,111.08396931201085,Ridge,A
53,34,161,125,105.19632193754694,Ridge,A
53,35,160,125,111.07505621644057,Ridge,A
53,36,159,125,115.82169559757708,Ridge,A
53,37,158,125,106.36553682122916,Ridge,A
53,38,157,125,116.31197614749776,Ridge,A
53,39,156,125,107.55913742329525,Ridge,A
53,40,155,125,106.86316354503646,Ridge,A
53,41,154,125,115.77405533100615,Ridge,A
53,42,153,125,111.35174803915717,Ridge,A
53,43,152,125,109.04995408403751,Ridge,A
53,44,151,125,102.92481244944403,Ridge,A
53,45,150,125,125.0,Ridge,A
53,46,149,125,103.6409928304885,Ridge,A
53,47,148,125,108.88265969933953,Ridge,A
53,48,147,125,110.24915298202004,Ridge,A
53,49,146,125,101.80320531258613,Ridge,A
53,50,145,125,107.49676116182681,Ridge,A
53,51,144,125,111.39129330683392,Ridge,A
53,52,143,125,102.68230759701335,Ridge,A
53,53,142,125,101.11112887478214,Ridge,A
53,54,141,125,111.37118636057535,Ridge,A
53,55,140,125,103.67127600361026,Ridge,A
53,56,139,125,104.45804738773361,Ridge,A
53,57,138,125,108.39625001817222,Ridge,A
53,58,137,125,96.7262266055607,Ridge,A
53,59,136,125,102.32692440785566,Ridge,A
53,60,135,125,99.4042094193877,Ridge,A
53,61,134,125,101.75394726783314,Ridge,A
53,62,133,125,102.8808366195882,Ridge,A
53,63,132,125,101.24179568211122,Ridge,A
53,64,131,125,103.77032135484411,Ridge,A
53,65,130,125,110.76345788805507,Ridge,A
53,66,129,125,103.66478831481983,Ridge,A
53,67,128,125,100.19237996307456,Ridge,A
53,68,127,125,113.60699978918792,Ridge,A
53,69,126,125,98.13115118749846,Ridge,A
53,70,125,125,98.6807671779759,Ridge,A
53,71,124,124,96.4759097548375,Ridge,A
53,72,123,123,100.59598497619477,Ridge,A
