unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
61,126,59,59,114.16788029158127,GradientBoosting,B
61,127,58,58,116.54164640521446,GradientBoosting,B
61,128,57,57,113.25457353080586,GradientBoosting,B
61,129,56,56,113.72007322774319,GradientBoosting,B
61,130,55,55,114.83689827882623,GradientBoosting,B
61,131,54,54,109.48015008669238,GradientBoosting,B
61,132,53,53,116.0983845148962,GradientBoosting,B
61,133,52,52,117.39043520863274,GradientBoosting,B
61,134,51,51,116.85786296493,GradientBoosting,B
61,135,50,50,99.97133007964537,GradientBoosting,B
61,136,49,49,109.616875596119,GradientBoosting,B
61,137,48,48,106.14930359912347,GradientBoosting,B
61,138,47,47,105.9593256722676,GradientBoosting,B
61,139,46,46,109.40009859948101,GradientBoosting,B
61,140,45,45,104.10304770923715,GradientBoosting,B
61,141,44,44,103.95352922532688,GradientBoosting,B
61,142,43,43,115.08339574912095,GradientBoosting,B
61,143,42,42,96.03917518105284,GradientBoosting,B
61,144,41,41,110.83862998602456,GradientBoosting,B
61,145,40,40,100.07149939463696,GradientBoosting,B
61,146,39,39,111.08763832450042,GradientBoosting,B
61,147,38,38,113.7072668804824,GradientBoosting,B
61,148,37,37,88.87366115141977,GradientBoosting,B
61,149,36,36,96.54660960495984,GradientBoosting,B
61,150,35,35,72.41004178384823,GradientBoosting,B
61,151,34,34,109.79996461661122,GradientBoosting,B
61,152,33,33,86.34143982450917,GradientBoosting,B
61,153,32,32,99.48221851110657,GradientBoosting,B
61,154,31,31,82.28683038303107,GradientBoosting,B
61,155,30,30,87.76736042108246,GradientBoosting,B
61,156,29,29,75.43710825295747,GradientBoosting,B
61,157,28,28,70.4300181394761,GradientBoosting,B
61,158,27,27,89.04861648936452,GradientBoosting,B
61,159,26,26,69.05854351985565,GradientBoosting,B
61,160,25,25,58.88674102228083,GradientBoosting,B
61,161,24,24,53.55579822398716,GradientBoosting,B
61,162,23,23,67.68294788672787,GradientBoosting,B
61,163,22,22,52.03924509883748,GradientBoosting,B
61,164,21,21,40.5749784300959,GradientBoosting,B
61,165,20,20,22.84225786178817,GradientBoosting,B
61,166,19,19,39.58682867748331,GradientBoosting,B
61,167,18,18,48.423533967926936,GradientBoosting,B
61,168,17,17,40.92548411369658,GradientBoosting,B
61,169,16,16,26.916729302306116,GradientBoosting,B
61,170,15,15,46.30509367302266,GradientBoosting,B
61,171,14,14,19.168236351117788,GradientBoosting,B
61,172,13,13,17.342305443360576,GradientBoosting,B
61,173,12,12,18.01670416152382,GradientBoosting,B
61,174,11,11,7.787665099032538,GradientBoosting,B
61,175,10,10,8.19004184335808,GradientBoosting,B
61,176,9,9,4.65721544783933,GradientBoosting,B
61,177,8,8,17.564224836587076,GradientBoosting,B
61,178,7,7,24.00994925903547,GradientBoosting,B
61,179,6,6,5.751186789403268,GradientBoosting,B
61,180,5,5,6.40951234304149,GradientBoosting,B
61,181,4,4,7.177816244373195,GradientBoosting,B
61,182,3,3,5.160750122827233,GradientBoosting,B
61,183,2,2,5.561197636934408,GradientBoosting,B
61,184,1,1,4.743733208406021,GradientBoosting,B
61,185,0,0,4.6950836034104,GradientBoosting,B
64,1,282,125,114.85555390315687,GradientBoosting,B
64,2,281,125,115.09172361649128,GradientBoosting,B
64,3,280,125,115.77029797127337,GradientBoosting,B
64,4,279,125,113.59906660318173,GradientBoosting,B
64,5,278,125,114.37762327270978,GradientBoosting,B
64,6,277,125,109.20995828748649,GradientBoosting,B
64,7,276,125,114.36448591462869,GradientBoosting,B
64,8,275,125,114.57820621253767,GradientBoosting,B
64,9,274,125,114.98726914520175,GradientBoosting,B
64,10,273,125,111.50148771137181,GradientBoosting,B
64,11,272,125,117.05352538032993,GradientBoosting,B
64,12,271,125,113.46276786538108,GradientBoosting,B
64,13,270,125,115.34701799583804,GradientBoosting,B
64,14,269,125,118.85319461506798,GradientBoosting,B
64,15,268,125,117.42054016320212,GradientBoosting,B
64,16,267,125,117.23080269120472,GradientBoosting,B
64,17,266,125,115.62458945624965,GradientBoosting,B
64,18,265,125,116.66825688537564,GradientBoosting,B
64,19,264,125,116.0746261689207,GradientBoosting,B
64,20,263,125,115.99559580241412,GradientBoosting,B
64,21,262,125,114.25880771215246,GradientBoosting,B
64,22,261,125,111.12085373710502,GradientBoosting,B
64,23,260,125,114.47998658163456,GradientBoosting,B
64,24,259,125,113.87462264686486,GradientBoosting,B
64,25,258,125,116.22326430613936,GradientBoosting,B
64,26,257,125,119.11650188992562,GradientBoosting,B
64,27,256,125,111.76656423813343,GradientBoosting,B
64,28,255,125,115.55777982797095,GradientBoosting,B
64,29,254,125,110.51936194289955,GradientBoosting,B
64,30,253,125,110.23168158305764,GradientBoosting,B
64,31,252,125,113.87790929579434,GradientBoosting,B
64,32,251,125,113.04775019806279,GradientBoosting,B
64,33,250,125,110.09027860726144,GradientBoosting,B
64,34,249,125,113.39927676072426,GradientBoosting,B
64,35,248,125,111.34191248715,GradientBoosting,B
64,36,247,125,120.73785964181472,GradientBoosting,B
64,37,246,125,118.97102352200663,GradientBoosting,B
64,38,245,125,112.84128488280747,GradientBoosting,B
64,39,244,125,112.4537472503389,GradientBoosting,B
64,40,243,125,117.05046058211585,GradientBoosting,B
64,41,242,125,113.73259084250175,GradientBoosting,B
64,42,241,125,112.31871355036863,GradientBoosting,B
64,43,240,125,118.20183642658374,GradientBoosting,B
64,44,239,125,113.77579335843619,GradientBoosting,B
64,45,238,125,112.09468580288853,GradientBoosting,B
64,46,237,125,117.73047225652103,GradientBoosting,B
64,47,236,125,113.25272686302188,GradientBoosting,B
64,48,235,125,116.12565889699349,GradientBoosting,B
64,49,234,125,109.49420361348218,GradientBoosting,B
64,50,233,125,121.24395218042794,GradientBoosting,B
64,51,232,125,117.09435927921253,GradientBoosting,B
64,52,231,125,119.47837156761611,GradientBoosting,B
64,53,230,125,110.36938148923133,GradientBoosting,B
64,54,229,125,111.588109180984,GradientBoosting,B
64,55,228,125,118.04397467964294,GradientBoosting,B
64,56,227,125,111.52687127363048,GradientBoosting,B
64,57,226,125,110.649190534589,GradientBoosting,B
64,58,225,125,108.44354979078838,GradientBoosting,B
64,59,224,125,115.33455834361622,GradientBoosting,B
64,60,223,125,109.25968742317778,GradientBoosting,B
64,61,222,125,115.89989653035798,GradientBoosting,B
64,62,221,125,121.7702854905913,GradientBoosting,B
64,63,220,125,113.7972046938788,GradientBoosting,B
64,64,219,125,111.63802334649513,GradientBoosting,B
64,65,218,125,114.20899498911298,GradientBoosting,B
64,66,217,125,110.7419614995222,GradientBoosting,B
64,67,216,125,113.03724308556893,GradientBoosting,B
64,68,215,125,121.92621321273595,GradientBoosting,B
64,69,214,125,115.46009091500255,GradientBoosting,B
64,70,213,125,108.11283094588487,GradientBoosting,B
64,71,212,125,113.00690740897349,GradientBoosting,B
64,72,211,125,111.87866699377652,GradientBoosting,B
64,73,210,125,113.16576641710944,GradientBoosting,B
64,74,209,125,111.80163549785988,GradientBoosting,B
64,75,208,125,109.12184637087623,GradientBoosting,B
64,76,207,125,113.21342040638014,GradientBoosting,B
64,77,206,125,111.35903190608379,GradientBoosting,B
64,78,205,125,108.45159765276212,GradientBoosting,B
64,79,204,125,115.19939674737,GradientBoosting,B
64,80,203,125,105.54391199604255,GradientBoosting,B
64,81,202,125,116.83370696209217,GradientBoosting,B
64,82,201,125,112.6736658319156,GradientBoosting,B
64,83,200,125,111.6059195799936,GradientBoosting,B
64,84,199,125,114.88020355514136,GradientBoosting,B
64,85,198,125,109.77090622124204,GradientBoosting,B
64,86,197,125,112.62482082401749,GradientBoosting,B
64,87,196,125,114.1721757916094,GradientBoosting,B
64,88,195,125,114.05000983403016,GradientBoosting,B
64,89,194,125,110.89278760540746,GradientBoosting,B
64,90,193,125,107.02662077576987,GradientBoosting,B
64,91,192,125,111.05850566893618,GradientBoosting,B
64,92,191,125,104.40526058139555,GradientBoosting,B
64,93,190,125,107.50319031983085,GradientBoosting,B
64,94,189,125,113.12712446119399,GradientBoosting,B
64,95,188,125,102.15812467707951,GradientBoosting,B
64,96,187,125,112.18625163214722,GradientBoosting,B
64,97,186,125,110.6413955115299,GradientBoosting,B
64,98,185,125,110.84725607778392,GradientBoosting,B
64,99,184,125,109.25458283738064,GradientBoosting,B
64,100,183,125,109.37532967820647,GradientBoosting,B
64,101,182,125,108.57632341016628,GradientBoosting,B
64,102,181,125,112.73746536251743,GradientBoosting,B
64,103,180,125,118.49909221090508,GradientBoosting,B
64,104,179,125,111.83276201534385,GradientBoosting,B
64,105,178,125,110.59548035431126,GradientBoosting,B
64,106,177,125,104.0363635993199,GradientBoosting,B
64,107,176,125,103.74749739388358,GradientBoosting,B
64,108,175,125,106.13374901102512,GradientBoosting,B
64,109,174,125,101.6456779071101,GradientBoosting,B
64,110,173,125,107.09976861783976,GradientBoosting,B
64,111,172,125,102.09415122469024,GradientBoosting,B
64,112,171,125,112.10330798417405,GradientBoosting,B
64,113,170,125,108.99570531589632,GradientBoosting,B
64,114,169,125,112.84983101034024,GradientBoosting,B
64,115,168,125,114.19819486646955,GradientBoosting,B
64,116,167,125,106.05128203626126,GradientBoosting,B
64,117,166,125,102.39526971286023,GradientBoosting,B
64,118,165,125,104.41878971616025,GradientBoosting,B
64,119,164,125,109.02654115045513,GradientBoosting,B
64,120,163,125,107.98073312574975,GradientBoosting,B
64,121,162,125,114.6522230602704,GradientBoosting,B
64,122,161,125,93.58023601468314,GradientBoosting,B
64,123,160,125,99.23224123046992,GradientBoosting,B
64,124,159,125,108.77598523100328,GradientBoosting,B
64,125,158,125,104.1946188142925,GradientBoosting,B
64,126,157,125,94.49888201448086,GradientBoosting,B
64,127,156,125,98.70269091309292,GradientBoosting,B
64,128,155,125,106.84634693460033,GradientBoosting,B
64,129,154,125,105.89355925246468,GradientBoosting,B
64,130,153,125,105.55264155147746,GradientBoosting,B
64,131,152,125,100.52505226485377,GradientBoosting,B
64,132,151,125,101.7737489933167,GradientBoosting,B
64,133,150,125,110.08831184144248,GradientBoosting,B
64,134,149,125,107.61036975671306,GradientBoosting,B
64,135,148,125,100.17990610475407,GradientBoosting,B
64,136,147,125,111.39739293220613,GradientBoosting,B
64,137,146,125,108.82710363221355,GradientBoosting,B
64,138,145,125,102.45622081836426,GradientBoosting,B
64,139,144,125,90.85166836997956,GradientBoosting,B
64,140,143,125,110.58677827211244,GradientBoosting,B
64,141,142,125,109.18358938961259,GradientBoosting,B
64,142,141,125,106.55793396168642,GradientBoosting,B
64,143,140,125,105.30815724593886,GradientBoosting,B
64,144,139,125,103.03473844393052,GradientBoosting,B
64,145,138,125,108.08004209947238,GradientBoosting,B
64,146,137,125,108.95783139322995,GradientBoosting,B
64,147,136,125,102.89955841109862,GradientBoosting,B
64,148,135,125,92.15531676669082,GradientBoosting,B
64,149,134,125,106.95854296663018,GradientBoosting,B
64,150,133,125,102.54191961986773,GradientBoosting,B
64,151,132,125,98.77546685676924,GradientBoosting,B
64,152,131,125,105.61024209598811,GradientBoosting,B
64,153,130,125,95.89920298445811,GradientBoosting,B
64,154,129,125,102.32305938235713,GradientBoosting,B
64,155,128,125,93.98123619622476,GradientBoosting,B
64,156,127,125,92.65493995709528,GradientBoosting,B
64,157,126,125,100.91825693144887,GradientBoosting,B
64,158,125,125,104.23150544868876,GradientBoosting,B
64,159,124,124,95.57189029826513,GradientBoosting,B
64,160,123,123,105.28850534423256,GradientBoosting,B
64,161,122,122,103.68506304332482,GradientBoosting,B
64,162,121,121,86.80770112823123,GradientBoosting,B
64,163,120,120,95.20072662586064,GradientBoosting,B
64,164,119,119,101.81355762559198,GradientBoosting,B
64,165,118,118,95.30625671398114,GradientBoosting,B
64,166,117,117,86.36801026794609,GradientBoosting,B
64,167,116,116,100.30454580975939,GradientBoosting,B
64,168,115,115,103.201806115371,GradientBoosting,B
64,169,114,114,81.88926628133075,GradientBoosting,B
64,170,113,113,78.87934713959957,GradientBoosting,B
64,171,112,112,85.06967570620829,GradientBoosting,B
64,172,111,111,89.30703212304753,GradientBoosting,B
64,173,110,110,76.49021532222577,GradientBoosting,B
64,174,109,109,95.24828795140878,GradientBoosting,B
64,175,108,108,95.243058711844,GradientBoosting,B
64,176,107,107,88.70362946999279,GradientBoosting,B
64,177,106,106,81.04438293886133,GradientBoosting,B
64,178,105,105,82.49572347493958,GradientBoosting,B
64,179,104,104,84.23922121800867,GradientBoosting,B
64,180,103,103,73.20872537841846,GradientBoosting,B
64,181,102,102,78.8729752958618,GradientBoosting,B
64,182,101,101,86.27370376768582,GradientBoosting,B
64,183,100,100,89.80937060561227,GradientBoosting,B
64,184,99,99,91.09344418186733,GradientBoosting,B
64,185,98,98,70.81782947631318,GradientBoosting,B
64,186,97,97,80.02965511349166,GradientBoosting,B
64,187,96,96,87.46363311387518,GradientBoosting,B
64,188,95,95,87.37191631329452,GradientBoosting,B
64,189,94,94,76.79046564862406,GradientBoosting,B
64,190,93,93,81.33618139670318,GradientBoosting,B
64,191,92,92,94.19654580154481,GradientBoosting,B
64,192,91,91,60.566264447417424,GradientBoosting,B
64,193,90,90,71.13366775134084,GradientBoosting,B
64,194,89,89,92.5494759421181,GradientBoosting,B
64,195,88,88,62.4726408207455,GradientBoosting,B
64,196,87,87,75.30490277058568,GradientBoosting,B
64,197,86,86,78.09537640045603,GradientBoosting,B
64,198,85,85,72.07776938211849,GradientBoosting,B
64,199,84,84,67.101709325337,GradientBoosting,B
64,200,83,83,70.35294922814484,GradientBoosting,B
64,201,82,82,65.77318423127157,GradientBoosting,B
64,202,81,81,66.01858854436026,GradientBoosting,B
64,203,80,80,79.59382617982729,GradientBoosting,B
64,204,79,79,66.04228199567697,GradientBoosting,B
64,205,78,78,65.57023227330812,GradientBoosting,B
64,206,77,77,52.70734232242022,GradientBoosting,B
64,207,76,76,65.71548155069102,GradientBoosting,B
64,208,75,75,50.28122135126933,GradientBoosting,B
64,209,74,74,40.138399212196894,GradientBoosting,B
64,210,73,73,59.010787991606605,GradientBoosting,B
64,211,72,72,41.55072814510106,GradientBoosting,B
64,212,71,71,61.16544433301425,GradientBoosting,B
64,213,70,70,45.40554774378019,GradientBoosting,B
64,214,69,69,63.56580425658721,GradientBoosting,B
64,215,68,68,42.47454493786753,GradientBoosting,B
64,216,67,67,48.254800225529536,GradientBoosting,B
64,217,66,66,36.868460811311,GradientBoosting,B
64,218,65,65,49.881705850527595,GradientBoosting,B
64,219,64,64,34.473768536895406,GradientBoosting,B
64,220,63,63,32.98271653162718,GradientBoosting,B
64,221,62,62,43.820187074424865,GradientBoosting,B
64,222,61,61,40.810953618656534,GradientBoosting,B
64,223,60,60,57.76230061111385,GradientBoosting,B
64,224,59,59,38.65877962210311,GradientBoosting,B
64,225,58,58,30.41666856045282,GradientBoosting,B
64,226,57,57,33.89709910806257,GradientBoosting,B
64,227,56,56,33.964307434297794,GradientBoosting,B
64,228,55,55,38.098481602460176,GradientBoosting,B
64,229,54,54,30.9792547403042,GradientBoosting,B
64,230,53,53,35.814213344941685,GradientBoosting,B
64,231,52,52,32.290268011441015,GradientBoosting,B
64,232,51,51,52.545063441008644,GradientBoosting,B
64,233,50,50,22.974019059472695,GradientBoosting,B
64,234,49,49,28.81539469614866,GradientBoosting,B
64,235,48,48,30.95905376325972,GradientBoosting,B
64,236,47,47,33.866137408604246,GradientBoosting,B
64,237,46,46,27.04366377081788,GradientBoosting,B
64,238,45,45,25.4660755815469,GradientBoosting,B
64,239,44,44,43.93301649928521,GradientBoosting,B
64,240,43,43,18.719033784299832,GradientBoosting,B
64,241,42,42,34.23413643333232,GradientBoosting,B
64,242,41,41,21.26114938063088,GradientBoosting,B
64,243,40,40,40.58213462908664,GradientBoosting,B
64,244,39,39,32.65251801133219,GradientBoosting,B
64,245,38,38,22.653253462716314,GradientBoosting,B
64,246,37,37,19.887501778431215,GradientBoosting,B
64,247,36,36,30.38329536487258,GradientBoosting,B
64,248,35,35,16.932691205926368,GradientBoosting,B
64,249,34,34,27.458807337031807,GradientBoosting,B
64,250,33,33,31.155808193930476,GradientBoosting,B
64,251,32,32,23.742643907956683,GradientBoosting,B
64,252,31,31,15.474246845636529,GradientBoosting,B
64,253,30,30,20.909366379767654,GradientBoosting,B
64,254,29,29,20.73613369996906,GradientBoosting,B
64,255,28,28,14.481464189256204,GradientBoosting,B
64,256,27,27,20.70297245968889,GradientBoosting,B
64,257,26,26,13.100874023102767,GradientBoosting,B
64,258,25,25,13.678356653350477,GradientBoosting,B
64,259,24,24,21.752188920967622,GradientBoosting,B
64,260,23,23,12.444086246430462,GradientBoosting,B
64,261,22,22,13.640209975106963,GradientBoosting,B
64,262,21,21,19.036174705536478,GradientBoosting,B
64,263,20,20,15.343166074449318,GradientBoosting,B
64,264,19,19,12.71693256922173,GradientBoosting,B
64,265,18,18,18.568659641403375,GradientBoosting,B
64,266,17,17,10.879834594479876,GradientBoosting,B
64,267,16,16,9.07257399065432,GradientBoosting,B
64,268,15,15,10.390341547767008,GradientBoosting,B
64,269,14,14,11.872558355851861,GradientBoosting,B
64,270,13,13,13.786803694772859,GradientBoosting,B
64,271,12,12,7.12692645207291,GradientBoosting,B
64,272,11,11,11.895999813038056,GradientBoosting,B
64,273,10,10,8.252521148294262,GradientBoosting,B
64,274,9,9,9.07445145012571,GradientBoosting,B
64,275,8,8,11.718332691732535,GradientBoosting,B
64,276,7,7,9.01698346106957,GradientBoosting,B
64,277,6,6,7.470397986693935,GradientBoosting,B
64,278,5,5,6.469839196973402,GradientBoosting,B
64,279,4,4,9.024812039403958,GradientBoosting,B
64,280,3,3,9.576931612835226,GradientBoosting,B
64,281,2,2,7.324750310849403,GradientBoosting,B
64,282,1,1,6.042569317582403,GradientBoosting,B
64,283,0,0,6.053672853104538,GradientBoosting,B
72,1,212,125,118.01120988900868,GradientBoosting,B
72,2,211,125,124.09130538465679,GradientBoosting,B
72,3,210,125,123.47694218843539,GradientBoosting,B
72,4,209,125,118.87901980453132,GradientBoosting,B
72,5,208,125,124.18321062988048,GradientBoosting,B
72,6,207,125,122.33860813946988,GradientBoosting,B
72,7,206,125,121.90686160440846,GradientBoosting,B
72,8,205,125,121.93566089458464,GradientBoosting,B
72,9,204,125,123.67505771199212,GradientBoosting,B
72,10,203,125,119.78929222446884,GradientBoosting,B
72,11,202,125,122.08633307134247,GradientBoosting,B
72,12,201,125,125.0,GradientBoosting,B
72,13,200,125,122.69182396194302,GradientBoosting,B
72,14,199,125,125.0,GradientBoosting,B
72,15,198,125,125.0,GradientBoosting,B
72,16,197,125,123.05376026873473,GradientBoosting,B
72,17,196,125,120.89638713643454,GradientBoosting,B
72,18,195,125,125.0,GradientBoosting,B
72,19,194,125,123.99485106966368,GradientBoosting,B
72,20,193,125,125.0,GradientBoosting,B
72,21,192,125,122.61862078114216,GradientBoosting,B
72,22,191,125,123.78296976160259,GradientBoosting,B
72,23,190,125,125.0,GradientBoosting,B
72,24,189,125,125.0,GradientBoosting,B
72,25,188,125,125.0,GradientBoosting,B
72,26,187,125,120.32123996650891,GradientBoosting,B
72,27,186,125,123.33807136887644,GradientBoosting,B
72,28,185,125,125.0,GradientBoosting,B
72,29,184,125,121.18718757686717,GradientBoosting,B
72,30,183,125,116.55434328245178,GradientBoosting,B
72,31,182,125,125.0,GradientBoosting,B
72,32,181,125,120.4233772149823,GradientBoosting,B
72,33,180,125,122.59173342744691,GradientBoosting,B
72,34,179,125,125.0,GradientBoosting,B
72,35,178,125,122.72727336915842,GradientBoosting,B
72,36,177,125,123.33719942879428,GradientBoosting,B
72,37,176,125,122.9275479547684,GradientBoosting,B
72,38,175,125,124.46392685810845,GradientBoosting,B
72,39,174,125,125.0,GradientBoosting,B
72,40,173,125,125.0,GradientBoosting,B
72,41,172,125,125.0,GradientBoosting,B
72,42,171,125,116.7659492285986,GradientBoosting,B
72,43,170,125,123.95102650727043,GradientBoosting,B
72,44,169,125,122.6389457732059,GradientBoosting,B
72,45,168,125,122.5866322275105,GradientBoosting,B
72,46,167,125,125.0,GradientBoosting,B
72,47,166,125,125.0,GradientBoosting,B
72,48,165,125,120.74013735612725,GradientBoosting,B
72,49,164,125,121.62503863233881,GradientBoosting,B
72,50,163,125,125.0,GradientBoosting,B
72,51,162,125,125.0,GradientBoosting,B
72,52,161,125,121.50358760362474,GradientBoosting,B
72,53,160,125,121.64462034099449,GradientBoosting,B
72,54,159,125,123.07665708582714,GradientBoosting,B
72,55,158,125,119.51227332730353,GradientBoosting,B
72,56,157,125,121.6001521289102,GradientBoosting,B
72,57,156,125,118.8255102978505,GradientBoosting,B
72,58,155,125,121.3205055771626,GradientBoosting,B
72,59,154,125,121.89297705883764,GradientBoosting,B
72,60,153,125,121.7028321467519,GradientBoosting,B
72,61,152,125,121.47208871809677,GradientBoosting,B
72,62,151,125,122.11189677177948,GradientBoosting,B
72,63,150,125,125.0,GradientBoosting,B
72,64,149,125,125.0,GradientBoosting,B
72,65,148,125,116.52117058823777,GradientBoosting,B
72,66,147,125,120.60295983098752,GradientBoosting,B
72,67,146,125,125.0,GradientBoosting,B
72,68,145,125,117.85879879904022,GradientBoosting,B
72,69,144,125,123.77255987195187,GradientBoosting,B
72,70,143,125,120.92410317344634,GradientBoosting,B
72,71,142,125,122.4692440675722,GradientBoosting,B
72,72,141,125,125.0,GradientBoosting,B
72,73,140,125,119.43190600162896,GradientBoosting,B
72,74,139,125,123.62009212977742,GradientBoosting,B
72,75,138,125,121.8864804020001,GradientBoosting,B
72,76,137,125,122.76247495567476,GradientBoosting,B
72,77,136,125,114.97514215412752,GradientBoosting,B
72,78,135,125,120.68276753029504,GradientBoosting,B
72,79,134,125,106.5480792223132,GradientBoosting,B
72,80,133,125,120.9349890154599,GradientBoosting,B
72,81,132,125,123.68063233864248,GradientBoosting,B
72,82,131,125,113.6354071246328,GradientBoosting,B
72,83,130,125,116.90207283637308,GradientBoosting,B
72,84,129,125,125.0,GradientBoosting,B
72,85,128,125,125.0,GradientBoosting,B
72,86,127,125,123.97274552237289,GradientBoosting,B
72,87,126,125,123.66382086201268,GradientBoosting,B
72,88,125,125,118.75293494846132,GradientBoosting,B
72,89,124,124,121.03438391597582,GradientBoosting,B
72,90,123,123,122.27755754670328,GradientBoosting,B
72,91,122,122,120.39999920880815,GradientBoosting,B
72,92,121,121,114.1515964156211,GradientBoosting,B
72,93,120,120,120.96810320200191,GradientBoosting,B
72,94,119,119,119.67962674334305,GradientBoosting,B
72,95,118,118,117.76805222611259,GradientBoosting,B
72,96,117,117,107.4761195982524,GradientBoosting,B
72,97,116,116,114.25859626588404,GradientBoosting,B
72,98,115,115,120.28167669561076,GradientBoosting,B
72,99,114,114,121.54755819937824,GradientBoosting,B
72,100,113,113,121.15903857379594,GradientBoosting,B
72,101,112,112,119.66288998381768,GradientBoosting,B
72,102,111,111,118.38990954070464,GradientBoosting,B
72,103,110,110,116.36987596972807,GradientBoosting,B
72,104,109,109,116.21880809073625,GradientBoosting,B
72,105,108,108,119.80418822716892,GradientBoosting,B
72,106,107,107,119.51344166282446,GradientBoosting,B
72,107,106,106,122.93465763820824,GradientBoosting,B
72,108,105,105,116.40822393366255,GradientBoosting,B
72,109,104,104,118.01746221486657,GradientBoosting,B
72,110,103,103,119.62324002679404,GradientBoosting,B
72,111,102,102,114.86600691874739,GradientBoosting,B
72,112,101,101,117.53749224787522,GradientBoosting,B
72,113,100,100,119.15327452782493,GradientBoosting,B
72,114,99,99,107.5601911535001,GradientBoosting,B
72,115,98,98,119.94207970156673,GradientBoosting,B
72,116,97,97,116.39538814225817,GradientBoosting,B
72,117,96,96,115.21796971794943,GradientBoosting,B
72,118,95,95,121.58931323357282,GradientBoosting,B
72,119,94,94,106.32925157661853,GradientBoosting,B
72,120,93,93,118.18399013310523,GradientBoosting,B
72,121,92,92,118.4829542926491,GradientBoosting,B
72,122,91,91,110.85046309139513,GradientBoosting,B
72,123,90,90,115.73453528870904,GradientBoosting,B
72,124,89,89,112.59568796392209,GradientBoosting,B
72,125,88,88,115.06715882288613,GradientBoosting,B
72,126,87,87,113.5229908681971,GradientBoosting,B
72,127,86,86,114.24790108593508,GradientBoosting,B
72,128,85,85,110.5884716141646,GradientBoosting,B
72,129,84,84,119.63001621285926,GradientBoosting,B
72,130,83,83,100.04747373934298,GradientBoosting,B
72,131,82,82,118.56630814878713,GradientBoosting,B
72,132,81,81,111.85479951817805,GradientBoosting,B
72,133,80,80,96.16383265145352,GradientBoosting,B
72,134,79,79,112.49884349561273,GradientBoosting,B
72,135,78,78,103.27940582216539,GradientBoosting,B
72,136,77,77,112.0175503789587,GradientBoosting,B
72,137,76,76,106.30131193103058,GradientBoosting,B
72,138,75,75,110.9347347879365,GradientBoosting,B
72,139,74,74,105.9777785842811,GradientBoosting,B
72,140,73,73,91.98089874656937,GradientBoosting,B
72,141,72,72,108.80592991269252,GradientBoosting,B
72,142,71,71,105.76448842213773,GradientBoosting,B
72,143,70,70,99.48015024062411,GradientBoosting,B
72,144,69,69,104.58102624197318,GradientBoosting,B
72,145,68,68,111.73211044424744,GradientBoosting,B
72,146,67,67,104.52143049058935,GradientBoosting,B
72,147,66,66,112.71188113804668,GradientBoosting,B
72,148,65,65,106.56668891578121,GradientBoosting,B
72,149,64,64,102.96528748041226,GradientBoosting,B
72,150,63,63,115.85192092889022,GradientBoosting,B
72,151,62,62,98.89646417682752,GradientBoosting,B
72,152,61,61,94.4475101020332,GradientBoosting,B
72,153,60,60,99.38708604682,GradientBoosting,B
72,154,59,59,81.28364697711615,GradientBoosting,B
72,155,58,58,92.25114945484992,GradientBoosting,B
72,156,57,57,85.96074087005923,GradientBoosting,B
72,157,56,56,77.94339124558311,GradientBoosting,B
72,158,55,55,85.20915306160715,GradientBoosting,B
72,159,54,54,58.59709982106986,GradientBoosting,B
72,160,53,53,80.08638030006529,GradientBoosting,B
72,161,52,52,72.72476967148963,GradientBoosting,B
72,162,51,51,71.94207633863199,GradientBoosting,B
72,163,50,50,91.27520040924247,GradientBoosting,B
72,164,49,49,62.61775498598077,GradientBoosting,B
72,165,48,48,67.31510017851524,GradientBoosting,B
72,166,47,47,85.99725033436555,GradientBoosting,B
72,167,46,46,57.61701467048541,GradientBoosting,B
72,168,45,45,37.84147651969219,GradientBoosting,B
72,169,44,44,57.82418518340826,GradientBoosting,B
72,170,43,43,59.01297697045293,GradientBoosting,B
72,171,42,42,84.08205365411492,GradientBoosting,B
72,172,41,41,72.91162539948829,GradientBoosting,B
72,173,40,40,72.31039171249824,GradientBoosting,B
72,174,39,39,58.32600936053466,GradientBoosting,B
72,175,38,38,31.55830483949103,GradientBoosting,B
72,176,37,37,54.23045909471322,GradientBoosting,B
72,177,36,36,18.669903098929943,GradientBoosting,B
72,178,35,35,51.43843824039373,GradientBoosting,B
72,179,34,34,42.00831992799963,GradientBoosting,B
72,180,33,33,37.727569024178074,GradientBoosting,B
72,181,32,32,39.43436044815315,GradientBoosting,B
72,182,31,31,62.647436004779344,GradientBoosting,B
72,183,30,30,33.92729153508845,GradientBoosting,B
72,184,29,29,45.27732662149933,GradientBoosting,B
72,185,28,28,35.02074255717223,GradientBoosting,B
72,186,27,27,41.221690736058044,GradientBoosting,B
72,187,26,26,23.947370533787247,GradientBoosting,B
72,188,25,25,32.63989651938715,GradientBoosting,B
72,189,24,24,17.43251742407401,GradientBoosting,B
72,190,23,23,41.535826985159254,GradientBoosting,B
72,191,22,22,16.015016247242222,GradientBoosting,B
72,192,21,21,25.636378119409283,GradientBoosting,B
72,193,20,20,20.596600015451017,GradientBoosting,B
72,194,19,19,12.668162609879731,GradientBoosting,B
72,195,18,18,18.868867938376216,GradientBoosting,B
72,196,17,17,6.571165621794392,GradientBoosting,B
72,197,16,16,11.561299436450582,GradientBoosting,B
72,198,15,15,15.600817702982667,GradientBoosting,B
