unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
30,118,76,76,107.62657,XGBoost,C
30,119,75,75,109.45663,XGBoost,C
30,120,74,74,78.860146,XGBoost,C
30,121,73,73,91.68557,XGBoost,C
30,122,72,72,92.36707,XGBoost,C
30,123,71,71,86.28611,XGBoost,C
30,124,70,70,88.83237,XGBoost,C
30,125,69,69,101.099335,XGBoost,C
30,126,68,68,82.58199,XGBoost,C
30,127,67,67,71.5205,XGBoost,C
30,128,66,66,72.36827,XGBoost,C
30,129,65,65,69.787224,XGBoost,C
30,130,64,64,76.82496,XGBoost,C
30,131,63,63,71.3354,XGBoost,C
30,132,62,62,72.30903,XGBoost,C
30,133,61,61,60.878876,XGBoost,C
30,134,60,60,75.75477,XGBoost,C
30,135,59,59,71.53476,XGBoost,C
30,136,58,58,71.988716,XGBoost,C
30,137,57,57,60.419888,XGBoost,C
30,138,56,56,53.00078,XGBoost,C
30,139,55,55,53.30608,XGBoost,C
30,140,54,54,44.941006,XGBoost,C
30,141,53,53,46.361675,XGBoost,C
30,142,52,52,48.961533,XGBoost,C
30,143,51,51,53.010315,XGBoost,C
30,144,50,50,44.613266,XGBoost,C
30,145,49,49,34.709503,XGBoost,C
30,146,48,48,38.863865,XGBoost,C
30,147,47,47,41.191067,XGBoost,C
30,148,46,46,43.5691,XGBoost,C
30,149,45,45,43.424484,XGBoost,C
30,150,44,44,34.5395,XGBoost,C
30,151,43,43,39.986412,XGBoost,C
30,152,42,42,44.2826,XGBoost,C
30,153,41,41,39.734734,XGBoost,C
30,154,40,40,43.57032,XGBoost,C
30,155,39,39,37.309746,XGBoost,C
30,156,38,38,44.768192,XGBoost,C
30,157,37,37,36.265354,XGBoost,C
30,158,36,36,35.047466,XGBoost,C
30,159,35,35,36.497982,XGBoost,C
30,160,34,34,30.11073,XGBoost,C
30,161,33,33,27.326702,XGBoost,C
30,162,32,32,35.322407,XGBoost,C
30,163,31,31,30.395418,XGBoost,C
30,164,30,30,31.406202,XGBoost,C
30,165,29,29,30.516731,XGBoost,C
30,166,28,28,30.737022,XGBoost,C
30,167,27,27,35.237976,XGBoost,C
30,168,26,26,29.828627,XGBoost,C
30,169,25,25,29.693886,XGBoost,C
30,170,24,24,31.404371,XGBoost,C
30,171,23,23,26.487265,XGBoost,C
30,172,22,22,27.343264,XGBoost,C
30,173,21,21,28.365881,XGBoost,C
30,174,20,20,24.304214,XGBoost,C
30,175,19,19,22.01128,XGBoost,C
30,176,18,18,18.019522,XGBoost,C
30,177,17,17,17.188026,XGBoost,C
30,178,16,16,14.769405,XGBoost,C
30,179,15,15,15.010757,XGBoost,C
30,180,14,14,12.857561,XGBoost,C
30,181,13,13,14.258366,XGBoost,C
30,182,12,12,13.821813,XGBoost,C
30,183,11,11,12.365824,XGBoost,C
30,184,10,10,10.395239,XGBoost,C
30,185,9,9,11.181542,XGBoost,C
30,186,8,8,9.332956,XGBoost,C
30,187,7,7,9.4330015,XGBoost,C
30,188,6,6,7.916302,XGBoost,C
30,189,5,5,7.0584145,XGBoost,C
30,190,4,4,5.754099,XGBoost,C
30,191,3,3,3.3389401,XGBoost,C
30,192,2,2,3.2985525,XGBoost,C
30,193,1,1,2.7053056,XGBoost,C
30,194,0,0,2.572959,XGBoost,C
38,1,193,125,123.60643,XGBoost,C
38,2,192,125,122.57805,XGBoost,C
38,3,191,125,123.7076,XGBoost,C
38,4,190,125,122.807274,XGBoost,C
38,5,189,125,119.554695,XGBoost,C
38,6,188,125,122.720726,XGBoost,C
38,7,187,125,125.0,XGBoost,C
38,8,186,125,113.04626,XGBoost,C
38,9,185,125,116.519585,XGBoost,C
38,10,184,125,120.465836,XGBoost,C
38,11,183,125,125.0,XGBoost,C
38,12,182,125,112.53591,XGBoost,C
38,13,181,125,120.38068,XGBoost,C
38,14,180,125,116.75266,XGBoost,C
38,15,179,125,121.28172,XGBoost,C
38,16,178,125,111.22677,XGBoost,C
38,17,177,125,125.0,XGBoost,C
38,18,176,125,118.963,XGBoost,C
38,19,175,125,119.865746,XGBoost,C
38,20,174,125,124.68043,XGBoost,C
38,21,173,125,115.91742,XGBoost,C
38,22,172,125,116.09687,XGBoost,C
38,23,171,125,125.0,XGBoost,C
38,24,170,125,121.29759,XGBoost,C
38,25,169,125,115.47145,XGBoost,C
38,26,168,125,110.76591,XGBoost,C
38,27,167,125,123.81492,XGBoost,C
38,28,166,125,123.924835,XGBoost,C
38,29,165,125,121.91425,XGBoost,C
38,30,164,125,120.80493,XGBoost,C
38,31,163,125,119.31029,XGBoost,C
38,32,162,125,121.45971,XGBoost,C
38,33,161,125,120.72997,XGBoost,C
38,34,160,125,122.222664,XGBoost,C
38,35,159,125,122.633934,XGBoost,C
38,36,158,125,125.0,XGBoost,C
38,37,157,125,122.90415,XGBoost,C
38,38,156,125,119.09688,XGBoost,C
38,39,155,125,121.875244,XGBoost,C
38,40,154,125,119.043175,XGBoost,C
38,41,153,125,123.42088,XGBoost,C
38,42,152,125,124.41818,XGBoost,C
38,43,151,125,118.41351,XGBoost,C
38,44,150,125,122.34279,XGBoost,C
38,45,149,125,121.0657,XGBoost,C
38,46,148,125,123.91972,XGBoost,C
38,47,147,125,111.432236,XGBoost,C
38,48,146,125,124.07827,XGBoost,C
38,49,145,125,109.523094,XGBoost,C
38,50,144,125,113.72022,XGBoost,C
38,51,143,125,117.78861,XGBoost,C
38,52,142,125,111.044556,XGBoost,C
38,53,141,125,120.3408,XGBoost,C
38,54,140,125,119.03198,XGBoost,C
38,55,139,125,113.81774,XGBoost,C
38,56,138,125,119.71031,XGBoost,C
38,57,137,125,116.96025,XGBoost,C
38,58,136,125,115.52143,XGBoost,C
38,59,135,125,115.97198,XGBoost,C
38,60,134,125,111.23074,XGBoost,C
38,61,133,125,114.68883,XGBoost,C
38,62,132,125,114.1254,XGBoost,C
38,63,131,125,112.64558,XGBoost,C
38,64,130,125,112.81359,XGBoost,C
38,65,129,125,110.65824,XGBoost,C
38,66,128,125,107.98669,XGBoost,C
38,67,127,125,120.47353,XGBoost,C
38,68,126,125,112.140465,XGBoost,C
38,69,125,125,113.45498,XGBoost,C
38,70,124,124,110.480354,XGBoost,C
38,71,123,123,113.64658,XGBoost,C
38,72,122,122,110.626976,XGBoost,C
38,73,121,121,107.272705,XGBoost,C
38,74,120,120,106.36169,XGBoost,C
38,75,119,119,108.28344,XGBoost,C
38,76,118,118,108.15058,XGBoost,C
38,77,117,117,108.63568,XGBoost,C
38,78,116,116,101.65013,XGBoost,C
38,79,115,115,103.257866,XGBoost,C
38,80,114,114,101.50523,XGBoost,C
38,81,113,113,107.294136,XGBoost,C
38,82,112,112,110.76742,XGBoost,C
38,83,111,111,99.414314,XGBoost,C
38,84,110,110,98.53572,XGBoost,C
38,85,109,109,103.32313,XGBoost,C
38,86,108,108,94.55044,XGBoost,C
38,87,107,107,108.67102,XGBoost,C
38,88,106,106,103.60169,XGBoost,C
38,89,105,105,103.06686,XGBoost,C
38,90,104,104,102.23883,XGBoost,C
38,91,103,103,102.02607,XGBoost,C
38,92,102,102,112.826294,XGBoost,C
38,93,101,101,103.582535,XGBoost,C
38,94,100,100,102.00057,XGBoost,C
38,95,99,99,92.39795,XGBoost,C
38,96,98,98,107.31617,XGBoost,C
38,97,97,97,100.30837,XGBoost,C
38,98,96,96,94.724304,XGBoost,C
38,99,95,95,93.996056,XGBoost,C
38,100,94,94,99.568306,XGBoost,C
38,101,93,93,107.04626,XGBoost,C
38,102,92,92,107.23572,XGBoost,C
38,103,91,91,95.43413,XGBoost,C
38,104,90,90,88.43201,XGBoost,C
38,105,89,89,86.68298,XGBoost,C
38,106,88,88,97.87462,XGBoost,C
38,107,87,87,97.981155,XGBoost,C
38,108,86,86,95.79379,XGBoost,C
38,109,85,85,95.38504,XGBoost,C
38,110,84,84,106.8349,XGBoost,C
38,111,83,83,90.976074,XGBoost,C
38,112,82,82,106.29416,XGBoost,C
38,113,81,81,98.31886,XGBoost,C
38,114,80,80,97.74793,XGBoost,C
38,115,79,79,90.80601,XGBoost,C
38,116,78,78,79.271736,XGBoost,C
38,117,77,77,94.150536,XGBoost,C
38,118,76,76,95.95716,XGBoost,C
38,119,75,75,91.295334,XGBoost,C
38,120,74,74,105.45663,XGBoost,C
38,121,73,73,92.99624,XGBoost,C
38,122,72,72,100.14253,XGBoost,C
38,123,71,71,104.41368,XGBoost,C
38,124,70,70,90.93014,XGBoost,C
38,125,69,69,92.83226,XGBoost,C
38,126,68,68,91.98394,XGBoost,C
38,127,67,67,71.81819,XGBoost,C
38,128,66,66,84.165375,XGBoost,C
38,129,65,65,80.43382,XGBoost,C
38,130,64,64,75.957726,XGBoost,C
38,131,63,63,78.12842,XGBoost,C
38,132,62,62,74.64745,XGBoost,C
38,133,61,61,70.09292,XGBoost,C
38,134,60,60,64.197754,XGBoost,C
38,135,59,59,68.83202,XGBoost,C
38,136,58,58,71.2349,XGBoost,C
38,137,57,57,70.48086,XGBoost,C
38,138,56,56,55.02555,XGBoost,C
38,139,55,55,64.79445,XGBoost,C
38,140,54,54,64.00256,XGBoost,C
38,141,53,53,68.9054,XGBoost,C
38,142,52,52,54.92357,XGBoost,C
38,143,51,51,46.70036,XGBoost,C
38,144,50,50,56.162994,XGBoost,C
38,145,49,49,41.852085,XGBoost,C
38,146,48,48,40.789944,XGBoost,C
38,147,47,47,46.88512,XGBoost,C
38,148,46,46,54.67466,XGBoost,C
38,149,45,45,45.529835,XGBoost,C
38,150,44,44,54.383602,XGBoost,C
38,151,43,43,47.364483,XGBoost,C
38,152,42,42,41.438805,XGBoost,C
38,153,41,41,42.970623,XGBoost,C
38,154,40,40,44.58049,XGBoost,C
38,155,39,39,31.95516,XGBoost,C
38,156,38,38,44.421036,XGBoost,C
38,157,37,37,35.934654,XGBoost,C
38,158,36,36,43.782253,XGBoost,C
38,159,35,35,38.061325,XGBoost,C
38,160,34,34,39.654167,XGBoost,C
38,161,33,33,41.29825,XGBoost,C
38,162,32,32,38.53425,XGBoost,C
38,163,31,31,41.114998,XGBoost,C
38,164,30,30,38.438713,XGBoost,C
38,165,29,29,32.673283,XGBoost,C
38,166,28,28,30.863234,XGBoost,C
38,167,27,27,36.213528,XGBoost,C
38,168,26,26,25.628653,XGBoost,C
38,169,25,25,24.930681,XGBoost,C
38,170,24,24,23.820797,XGBoost,C
38,171,23,23,28.089205,XGBoost,C
38,172,22,22,23.271294,XGBoost,C
38,173,21,21,27.074947,XGBoost,C
38,174,20,20,22.67928,XGBoost,C
38,175,19,19,24.842707,XGBoost,C
38,176,18,18,17.636759,XGBoost,C
38,177,17,17,19.025993,XGBoost,C
38,178,16,16,15.26601,XGBoost,C
38,179,15,15,16.733078,XGBoost,C
38,180,14,14,21.59237,XGBoost,C
38,181,13,13,18.740152,XGBoost,C
38,182,12,12,14.388194,XGBoost,C
38,183,11,11,17.663847,XGBoost,C
38,184,10,10,21.547316,XGBoost,C
38,185,9,9,7.3076234,XGBoost,C
38,186,8,8,15.267076,XGBoost,C
38,187,7,7,13.384074,XGBoost,C
38,188,6,6,11.973649,XGBoost,C
38,189,5,5,7.7240367,XGBoost,C
38,190,4,4,5.34727,XGBoost,C
38,191,3,3,5.9322324,XGBoost,C
38,192,2,2,0.6674846,XGBoost,C
38,193,1,1,0.8893814,XGBoost,C
38,194,0,0,0.14142583,XGBoost,C
52,1,212,125,125.0,XGBoost,C
52,2,211,125,121.40807,XGBoost,C
52,3,210,125,124.8552,XGBoost,C
52,4,209,125,115.425644,XGBoost,C
52,5,208,125,121.86704,XGBoost,C
52,6,207,125,123.26186,XGBoost,C
52,7,206,125,120.18779,XGBoost,C
52,8,205,125,117.78939,XGBoost,C
52,9,204,125,119.25249,XGBoost,C
52,10,203,125,120.056175,XGBoost,C
52,11,202,125,120.066505,XGBoost,C
52,12,201,125,116.29277,XGBoost,C
52,13,200,125,120.60173,XGBoost,C
52,14,199,125,120.81526,XGBoost,C
52,15,198,125,125.0,XGBoost,C
52,16,197,125,117.815445,XGBoost,C
52,17,196,125,124.933044,XGBoost,C
52,18,195,125,121.01447,XGBoost,C
52,19,194,125,124.91532,XGBoost,C
52,20,193,125,120.25755,XGBoost,C
52,21,192,125,114.299545,XGBoost,C
52,22,191,125,120.13175,XGBoost,C
52,23,190,125,114.16382,XGBoost,C
52,24,189,125,124.02725,XGBoost,C
52,25,188,125,124.2977,XGBoost,C
52,26,187,125,125.0,XGBoost,C
52,27,186,125,120.0904,XGBoost,C
52,28,185,125,125.0,XGBoost,C
52,29,184,125,118.525826,XGBoost,C
52,30,183,125,121.72487,XGBoost,C
52,31,182,125,122.649734,XGBoost,C
52,32,181,125,122.69148,XGBoost,C
52,33,180,125,120.57197,XGBoost,C
52,34,179,125,119.16782,XGBoost,C
52,35,178,125,121.67471,XGBoost,C
52,36,177,125,122.68799,XGBoost,C
52,37,176,125,121.81427,XGBoost,C
52,38,175,125,125.0,XGBoost,C
52,39,174,125,120.945984,XGBoost,C
52,40,173,125,125.0,XGBoost,C
52,41,172,125,123.45215,XGBoost,C
52,42,171,125,117.13995,XGBoost,C
52,43,170,125,120.98859,XGBoost,C
52,44,169,125,120.56215,XGBoost,C
52,45,168,125,123.50714,XGBoost,C
52,46,167,125,116.091675,XGBoost,C
52,47,166,125,120.38633,XGBoost,C
52,48,165,125,123.31289,XGBoost,C
52,49,164,125,114.45315,XGBoost,C
52,50,163,125,117.592964,XGBoost,C
52,51,162,125,121.1169,XGBoost,C
52,52,161,125,117.569725,XGBoost,C
52,53,160,125,113.16534,XGBoost,C
52,54,159,125,116.674706,XGBoost,C
52,55,158,125,116.60405,XGBoost,C
52,56,157,125,119.85705,XGBoost,C
52,57,156,125,116.979,XGBoost,C
52,58,155,125,115.065765,XGBoost,C
52,59,154,125,114.5268,XGBoost,C
52,60,153,125,122.23503,XGBoost,C
52,61,152,125,108.37681,XGBoost,C
52,62,151,125,112.128876,XGBoost,C
52,63,150,125,113.35517,XGBoost,C
52,64,149,125,114.25784,XGBoost,C
52,65,148,125,118.400185,XGBoost,C
52,66,147,125,106.051414,XGBoost,C
52,67,146,125,113.74304,XGBoost,C
52,68,145,125,121.193436,XGBoost,C
52,69,144,125,107.38953,XGBoost,C
52,70,143,125,108.46196,XGBoost,C
52,71,142,125,108.42421,XGBoost,C
52,72,141,125,110.75825,XGBoost,C
52,73,140,125,107.133995,XGBoost,C
52,74,139,125,108.1801,XGBoost,C
52,75,138,125,107.05768,XGBoost,C
52,76,137,125,113.57419,XGBoost,C
52,77,136,125,111.884865,XGBoost,C
52,78,135,125,110.23987,XGBoost,C
52,79,134,125,113.27912,XGBoost,C
52,80,133,125,113.902,XGBoost,C
52,81,132,125,111.08016,XGBoost,C
52,82,131,125,109.49898,XGBoost,C
52,83,130,125,109.613075,XGBoost,C
52,84,129,125,109.50011,XGBoost,C
52,85,128,125,96.6984,XGBoost,C
52,86,127,125,102.795296,XGBoost,C
52,87,126,125,98.108574,XGBoost,C
52,88,125,125,100.61697,XGBoost,C
52,89,124,124,90.64688,XGBoost,C
52,90,123,123,104.2612,XGBoost,C
52,91,122,122,97.53582,XGBoost,C
52,92,121,121,93.372765,XGBoost,C
52,93,120,120,96.861244,XGBoost,C
52,94,119,119,98.48903,XGBoost,C
52,95,118,118,96.608864,XGBoost,C
52,96,117,117,83.4734,XGBoost,C
52,97,116,116,102.94063,XGBoost,C
52,98,115,115,97.15622,XGBoost,C
52,99,114,114,100.49865,XGBoost,C
52,100,113,113,94.78115,XGBoost,C
52,101,112,112,102.085045,XGBoost,C
52,102,111,111,97.84153,XGBoost,C
52,103,110,110,106.53506,XGBoost,C
52,104,109,109,98.46614,XGBoost,C
52,105,108,108,103.28912,XGBoost,C
52,106,107,107,94.537285,XGBoost,C
52,107,106,106,99.94521,XGBoost,C
52,108,105,105,98.10616,XGBoost,C
52,109,104,104,88.55337,XGBoost,C
52,110,103,103,99.433,XGBoost,C
52,111,102,102,90.63536,XGBoost,C
52,112,101,101,90.48222,XGBoost,C
52,113,100,100,105.76943,XGBoost,C
52,114,99,99,95.91801,XGBoost,C
52,115,98,98,111.162636,XGBoost,C
52,116,97,97,104.18797,XGBoost,C
52,117,96,96,103.19325,XGBoost,C
52,118,95,95,95.8713,XGBoost,C
52,119,94,94,93.78317,XGBoost,C
52,120,93,93,102.85431,XGBoost,C
52,121,92,92,90.48143,XGBoost,C
52,122,91,91,98.983604,XGBoost,C
52,123,90,90,93.64205,XGBoost,C
52,124,89,89,105.001205,XGBoost,C
52,125,88,88,102.95893,XGBoost,C
52,126,87,87,96.48202,XGBoost,C
52,127,86,86,94.74841,XGBoost,C
52,128,85,85,96.39885,XGBoost,C
52,129,84,84,101.53397,XGBoost,C
52,130,83,83,91.30833,XGBoost,C
52,131,82,82,88.7204,XGBoost,C
52,132,81,81,81.90503,XGBoost,C
52,133,80,80,93.30849,XGBoost,C
52,134,79,79,80.2592,XGBoost,C
52,135,78,78,83.64932,XGBoost,C
52,136,77,77,79.48635,XGBoost,C
52,137,76,76,90.160736,XGBoost,C
52,138,75,75,91.62545,XGBoost,C
52,139,74,74,91.578026,XGBoost,C
52,140,73,73,96.24877,XGBoost,C
52,141,72,72,90.82746,XGBoost,C
52,142,71,71,81.758354,XGBoost,C
52,143,70,70,79.3376,XGBoost,C
52,144,69,69,71.28636,XGBoost,C
52,145,68,68,79.8528,XGBoost,C
52,146,67,67,81.81073,XGBoost,C
52,147,66,66,89.57603,XGBoost,C
52,148,65,65,84.42866,XGBoost,C
52,149,64,64,80.58945,XGBoost,C
52,150,63,63,80.12327,XGBoost,C
52,151,62,62,69.594345,XGBoost,C
52,152,61,61,72.84009,XGBoost,C
52,153,60,60,59.401646,XGBoost,C
52,154,59,59,55.75858,XGBoost,C
52,155,58,58,59.967876,XGBoost,C
52,156,57,57,65.129364,XGBoost,C
52,157,56,56,52.3602,XGBoost,C
52,158,55,55,68.30543,XGBoost,C
52,159,54,54,70.28131,XGBoost,C
52,160,53,53,54.213276,XGBoost,C
52,161,52,52,54.81219,XGBoost,C
52,162,51,51,48.87885,XGBoost,C
52,163,50,50,51.62423,XGBoost,C
52,164,49,49,42.87437,XGBoost,C
52,165,48,48,49.8092,XGBoost,C
52,166,47,47,56.85401,XGBoost,C
52,167,46,46,54.584362,XGBoost,C
52,168,45,45,47.79826,XGBoost,C
52,169,44,44,39.655903,XGBoost,C
52,170,43,43,36.543636,XGBoost,C
52,171,42,42,37.699245,XGBoost,C
52,172,41,41,36.776764,XGBoost,C
52,173,40,40,32.493793,XGBoost,C
52,174,39,39,43.395473,XGBoost,C
52,175,38,38,32.956276,XGBoost,C
52,176,37,37,28.514397,XGBoost,C
52,177,36,36,28.522493,XGBoost,C
52,178,35,35,29.970764,XGBoost,C
52,179,34,34,31.921318,XGBoost,C
52,180,33,33,27.488194,XGBoost,C
52,181,32,32,31.263487,XGBoost,C
52,182,31,31,28.092419,XGBoost,C
52,183,30,30,27.628035,XGBoost,C
52,184,29,29,31.044653,XGBoost,C
52,185,28,28,29.112398,XGBoost,C
52,186,27,27,23.212107,XGBoost,C
52,187,26,26,20.588942,XGBoost,C
52,188,25,25,25.991396,XGBoost,C
52,189,24,24,19.992573,XGBoost,C
52,190,23,23,20.786024,XGBoost,C
52,191,22,22,24.343103,XGBoost,C
52,192,21,21,19.01994,XGBoost,C
52,193,20,20,18.235191,XGBoost,C
52,194,19,19,16.12695,XGBoost,C
52,195,18,18,15.167493,XGBoost,C
52,196,17,17,11.495848,XGBoost,C
52,197,16,16,20.403324,XGBoost,C
52,198,15,15,16.260424,XGBoost,C
52,199,14,14,12.052814,XGBoost,C
52,200,13,13,12.500885,XGBoost,C
52,201,12,12,9.320588,XGBoost,C
52,202,11,11,7.022591,XGBoost,C
52,203,10,10,6.7636623,XGBoost,C
52,204,9,9,8.181049,XGBoost,C
52,205,8,8,5.0070157,XGBoost,C
52,206,7,7,4.7734613,XGBoost,C
52,207,6,6,4.758416,XGBoost,C
52,208,5,5,5.281159,XGBoost,C
52,209,4,4,3.1505587,XGBoost,C
52,210,3,3,2.0376484,XGBoost,C
52,211,2,2,3.0039084,XGBoost,C
52,212,1,1,3.7995243,XGBoost,C
52,213,0,0,1.834681,XGBoost,C
53,1,194,125,124.63116,XGBoost,C
53,2,193,125,125.0,XGBoost,C
53,3,192,125,123.58025,XGBoost,C
53,4,191,125,125.0,XGBoost,C
53,5,190,125,125.0,XGBoost,C
53,6,189,125,125.0,XGBoost,C
53,7,188,125,125.0,XGBoost,C
53,8,187,125,125.0,XGBoost,C
53,9,186,125,125.0,XGBoost,C
53,10,185,125,124.78773,XGBoost,C
53,11,184,125,123.79235,XGBoost,C
53,12,183,125,125.0,XGBoost,C
53,13,182,125,125.0,XGBoost,C
53,14,181,125,125.0,XGBoost,C
53,15,180,125,125.0,XGBoost,C
53,16,179,125,125.0,XGBoost,C
53,17,178,125,125.0,XGBoost,C
53,18,177,125,125.0,XGBoost,C
53,19,176,125,125.0,XGBoost,C
53,20,175,125,124.00227,XGBoost,C
53,21,174,125,124.91173,XGBoost,C
53,22,173,125,125.0,XGBoost,C
53,23,172,125,124.508385,XGBoost,C
53,24,171,125,124.19885,XGBoost,C
53,25,170,125,125.0,XGBoost,C
53,26,169,125,125.0,XGBoost,C
53,27,168,125,125.0,XGBoost,C
53,28,167,125,125.0,XGBoost,C
53,29,166,125,125.0,XGBoost,C
53,30,165,125,125.0,XGBoost,C
53,31,164,125,124.61342,XGBoost,C
53,32,163,125,122.938644,XGBoost,C
53,33,162,125,124.15203,XGBoost,C
53,34,161,125,125.0,XGBoost,C
53,35,160,125,124.22849,XGBoost,C
53,36,159,125,123.68847,XGBoost,C
53,37,158,125,125.0,XGBoost,C
53,38,157,125,125.0,XGBoost,C
53,39,156,125,125.0,XGBoost,C
53,40,155,125,122.4398,XGBoost,C
53,41,154,125,122.955315,XGBoost,C
53,42,153,125,124.49749,XGBoost,C
53,43,152,125,122.45248,XGBoost,C
53,44,151,125,124.95311,XGBoost,C
53,45,150,125,121.61015,XGBoost,C
53,46,149,125,123.32971,XGBoost,C
53,47,148,125,120.30386,XGBoost,C
53,48,147,125,123.22242,XGBoost,C
53,49,146,125,123.910324,XGBoost,C
53,50,145,125,124.47891,XGBoost,C
53,51,144,125,124.61685,XGBoost,C
53,52,143,125,118.93819,XGBoost,C
53,53,142,125,116.5776,XGBoost,C
53,54,141,125,117.09207,XGBoost,C
53,55,140,125,121.04604,XGBoost,C
53,56,139,125,118.22969,XGBoost,C
53,57,138,125,124.05146,XGBoost,C
53,58,137,125,122.03416,XGBoost,C
53,59,136,125,121.84326,XGBoost,C
53,60,135,125,113.542465,XGBoost,C
53,61,134,125,116.184654,XGBoost,C
53,62,133,125,110.03019,XGBoost,C
53,63,132,125,116.483665,XGBoost,C
53,64,131,125,115.12212,XGBoost,C
53,65,130,125,115.745605,XGBoost,C
53,66,129,125,113.31043,XGBoost,C
53,67,128,125,118.675514,XGBoost,C
53,68,127,125,116.85821,XGBoost,C
53,69,126,125,115.80508,XGBoost,C
53,70,125,125,116.54834,XGBoost,C
53,71,124,124,107.18373,XGBoost,C
53,72,123,123,114.76724,XGBoost,C
53,73,122,122,117.107506,XGBoost,C
53,74,121,121,111.86588,XGBoost,C
53,75,120,120,113.546234,XGBoost,C
53,76,119,119,114.585915,XGBoost,C
53,77,118,118,112.43391,XGBoost,C
53,78,117,117,111.43638,XGBoost,C
53,79,116,116,115.308685,XGBoost,C
53,80,115,115,111.35654,XGBoost,C
53,81,114,114,113.70955,XGBoost,C
53,82,113,113,117.3436,XGBoost,C
53,83,112,112,113.60033,XGBoost,C
53,84,111,111,110.47864,XGBoost,C
53,85,110,110,115.59071,XGBoost,C
53,86,109,109,115.41782,XGBoost,C
53,87,108,108,113.09954,XGBoost,C
53,88,107,107,99.34086,XGBoost,C
53,89,106,106,105.90551,XGBoost,C
53,90,105,105,105.111725,XGBoost,C
53,91,104,104,111.554085,XGBoost,C
53,92,103,103,103.59979,XGBoost,C
53,93,102,102,107.05878,XGBoost,C
53,94,101,101,109.54541,XGBoost,C
53,95,100,100,107.469315,XGBoost,C
53,96,99,99,103.47336,XGBoost,C
53,97,98,98,107.96357,XGBoost,C
53,98,97,97,107.336,XGBoost,C
53,99,96,96,106.20402,XGBoost,C
53,100,95,95,112.42142,XGBoost,C
53,101,94,94,115.90601,XGBoost,C
53,102,93,93,108.67186,XGBoost,C
53,103,92,92,107.574974,XGBoost,C
53,104,91,91,103.38021,XGBoost,C
53,105,90,90,104.99649,XGBoost,C
53,106,89,89,104.90844,XGBoost,C
53,107,88,88,105.46807,XGBoost,C
53,108,87,87,98.14446,XGBoost,C
53,109,86,86,102.20328,XGBoost,C
53,110,85,85,104.02704,XGBoost,C
53,111,84,84,102.457016,XGBoost,C
53,112,83,83,102.09141,XGBoost,C
53,113,82,82,103.09887,XGBoost,C
53,114,81,81,94.02644,XGBoost,C
53,115,80,80,97.02732,XGBoost,C
53,116,79,79,98.966515,XGBoost,C
53,117,78,78,93.06537,XGBoost,C
53,118,77,77,102.21059,XGBoost,C
53,119,76,76,102.65196,XGBoost,C
53,120,75,75,104.919815,XGBoost,C
53,121,74,74,99.8252,XGBoost,C
53,122,73,73,97.50091,XGBoost,C
53,123,72,72,83.95306,XGBoost,C
53,124,71,71,67.80917,XGBoost,C
53,125,70,70,80.9287,XGBoost,C
53,126,69,69,74.51093,XGBoost,C
53,127,68,68,86.03548,XGBoost,C
53,128,67,67,71.00861,XGBoost,C
53,129,66,66,79.57763,XGBoost,C
53,130,65,65,91.0807,XGBoost,C
53,131,64,64,72.120445,XGBoost,C
53,132,63,63,84.839066,XGBoost,C
53,133,62,62,84.770226,XGBoost,C
53,134,61,61,57.70202,XGBoost,C
53,135,60,60,63.96903,XGBoost,C
53,136,59,59,65.301575,XGBoost,C
53,137,58,58,63.0664,XGBoost,C
53,138,57,57,63.740707,XGBoost,C
53,139,56,56,76.87255,XGBoost,C
53,140,55,55,62.670795,XGBoost,C
53,141,54,54,67.438034,XGBoost,C
53,142,53,53,49.86947,XGBoost,C
53,143,52,52,50.777233,XGBoost,C
53,144,51,51,64.24734,XGBoost,C
53,145,50,50,59.187954,XGBoost,C
53,146,49,49,57.731255,XGBoost,C
53,147,48,48,60.131,XGBoost,C
53,148,47,47,55.31902,XGBoost,C
53,149,46,46,61.13129,XGBoost,C
53,150,45,45,55.61148,XGBoost,C
53,151,44,44,50.26314,XGBoost,C
53,152,43,43,51.908325,XGBoost,C
53,153,42,42,47.793922,XGBoost,C
53,154,41,41,39.3742,XGBoost,C
53,155,40,40,39.00129,XGBoost,C
53,156,39,39,41.772053,XGBoost,C
53,157,38,38,42.58136,XGBoost,C
53,158,37,37,45.523403,XGBoost,C
53,159,36,36,42.466927,XGBoost,C
53,160,35,35,40.806713,XGBoost,C
53,161,34,34,44.575714,XGBoost,C
53,162,33,33,38.018383,XGBoost,C
53,163,32,32,39.423397,XGBoost,C
53,164,31,31,34.34624,XGBoost,C
53,165,30,30,42.26061,XGBoost,C
53,166,29,29,31.574564,XGBoost,C
53,167,28,28,37.669674,XGBoost,C
53,168,27,27,28.8198,XGBoost,C
53,169,26,26,25.274414,XGBoost,C
53,170,25,25,24.576334,XGBoost,C
53,171,24,24,23.254953,XGBoost,C
53,172,23,23,27.213463,XGBoost,C
53,173,22,22,28.12632,XGBoost,C
53,174,21,21,24.307627,XGBoost,C
53,175,20,20,28.219353,XGBoost,C
53,176,19,19,32.585884,XGBoost,C
53,177,18,18,23.73017,XGBoost,C
53,178,17,17,22.655918,XGBoost,C
53,179,16,16,24.073479,XGBoost,C
53,180,15,15,23.936157,XGBoost,C
53,181,14,14,14.33417,XGBoost,C
53,182,13,13,18.913624,XGBoost,C
