unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
30,51,143,125,125.0,Ridge,C
30,52,142,125,125.0,Ridge,C
30,53,141,125,125.0,Ridge,C
30,54,140,125,125.0,Ridge,C
30,55,139,125,125.0,Ridge,C
30,56,138,125,125.0,Ridge,C
30,57,137,125,125.0,Ridge,C
30,58,136,125,123.28729800009542,Ridge,C
30,59,135,125,119.3886211382597,Ridge,C
30,60,134,125,119.81859428413645,Ridge,C
30,61,133,125,119.75608413231866,Ridge,C
30,62,132,125,120.38198725530904,Ridge,C
30,63,131,125,118.53645711475949,Ridge,C
30,64,130,125,124.74336793583552,Ridge,C
30,65,129,125,119.77583898564339,Ridge,C
30,66,128,125,117.89890003468457,Ridge,C
30,67,127,125,119.20788081167218,Ridge,C
30,68,126,125,122.28015386472676,Ridge,C
30,69,125,125,119.43039956953635,Ridge,C
30,70,124,124,118.88551957464274,Ridge,C
30,71,123,123,124.52073009013247,Ridge,C
30,72,122,122,119.8955848873423,Ridge,C
30,73,121,121,118.20087615773846,Ridge,C
30,74,120,120,118.30708288216894,Ridge,C
30,75,119,119,117.5876468603722,Ridge,C
30,76,118,118,115.5076481331878,Ridge,C
30,77,117,117,115.16537519293334,Ridge,C
30,78,116,116,114.83875542864934,Ridge,C
30,79,115,115,113.02590740586692,Ridge,C
30,80,114,114,114.46287441614733,Ridge,C
30,81,113,113,110.95388765548032,Ridge,C
30,82,112,112,111.04002929207198,Ridge,C
30,83,111,111,110.1497848125143,Ridge,C
30,84,110,110,111.69302124150843,Ridge,C
30,85,109,109,110.82630486023983,Ridge,C
30,86,108,108,114.22129021577554,Ridge,C
30,87,107,107,116.8855949190474,Ridge,C
30,88,106,106,120.81092329327348,Ridge,C
30,89,105,105,118.22694045295137,Ridge,C
30,90,104,104,117.64496436702669,Ridge,C
30,91,103,103,116.2079324314554,Ridge,C
30,92,102,102,112.16081810968838,Ridge,C
30,93,101,101,110.59263910906385,Ridge,C
30,94,100,100,109.60014197210111,Ridge,C
30,95,99,99,113.17585515830685,Ridge,C
30,96,98,98,111.44626564354205,Ridge,C
30,97,97,97,109.81607374649133,Ridge,C
30,98,96,96,105.8608365558761,Ridge,C
30,99,95,95,103.43260297720946,Ridge,C
30,100,94,94,99.7360091230836,Ridge,C
30,101,93,93,100.62825637870561,Ridge,C
30,102,92,92,104.63038954004205,Ridge,C
30,103,91,91,106.08559607280854,Ridge,C
30,104,90,90,107.381339529436,Ridge,C
30,105,89,89,108.19319573120792,Ridge,C
30,106,88,88,102.81285611303213,Ridge,C
30,107,87,87,101.47839406871175,Ridge,C
30,108,86,86,101.8383205339673,Ridge,C
30,109,85,85,97.98944418288468,Ridge,C
30,110,84,84,94.31013238090462,Ridge,C
30,111,83,83,96.52159183289103,Ridge,C
30,112,82,82,96.08395176490797,Ridge,C
30,113,81,81,96.11387894292626,Ridge,C
30,114,80,80,97.2813307056324,Ridge,C
30,115,79,79,99.50295907642256,Ridge,C
30,116,78,78,99.15563488029494,Ridge,C
30,117,77,77,97.94992701229899,Ridge,C
30,118,76,76,100.69830791481311,Ridge,C
30,119,75,75,102.62842931924666,Ridge,C
30,120,74,74,99.79978196815634,Ridge,C
30,121,73,73,103.7539648214281,Ridge,C
30,122,72,72,98.4457367646653,Ridge,C
30,123,71,71,94.90617426032252,Ridge,C
30,124,70,70,93.38554731028356,Ridge,C
30,125,69,69,93.23040870761218,Ridge,C
30,126,68,68,89.59992524293258,Ridge,C
30,127,67,67,91.45455606443636,Ridge,C
30,128,66,66,91.26713222597851,Ridge,C
30,129,65,65,90.46155998696202,Ridge,C
30,130,64,64,89.97460066484518,Ridge,C
30,131,63,63,86.7358793268088,Ridge,C
30,132,62,62,90.78679577632678,Ridge,C
30,133,61,61,88.62699790614516,Ridge,C
30,134,60,60,87.66598988811425,Ridge,C
30,135,59,59,86.6903735201565,Ridge,C
30,136,58,58,88.9293883972597,Ridge,C
30,137,57,57,83.8276053928699,Ridge,C
30,138,56,56,78.09929827758543,Ridge,C
30,139,55,55,74.4595611179218,Ridge,C
30,140,54,54,77.18241569570945,Ridge,C
30,141,53,53,73.65308923909811,Ridge,C
30,142,52,52,70.58469937335322,Ridge,C
30,143,51,51,75.39833782395951,Ridge,C
30,144,50,50,74.14385957440825,Ridge,C
30,145,49,49,68.65646875697348,Ridge,C
30,146,48,48,66.83052410417062,Ridge,C
30,147,47,47,67.20464446953889,Ridge,C
30,148,46,46,61.03764634073893,Ridge,C
30,149,45,45,64.35493627412518,Ridge,C
30,150,44,44,61.617853095972094,Ridge,C
30,151,43,43,58.54000499772161,Ridge,C
30,152,42,42,56.58102734925592,Ridge,C
30,153,41,41,55.57042296695037,Ridge,C
30,154,40,40,54.33110502761002,Ridge,C
30,155,39,39,55.34335607922044,Ridge,C
30,156,38,38,57.42697720681258,Ridge,C
30,157,37,37,55.757650704950194,Ridge,C
30,158,36,36,56.09521916773582,Ridge,C
30,159,35,35,49.62507644143132,Ridge,C
30,160,34,34,45.245156605575026,Ridge,C
30,161,33,33,40.9782728649071,Ridge,C
30,162,32,32,41.512793600082894,Ridge,C
30,163,31,31,40.36503180525535,Ridge,C
30,164,30,30,39.94444383488793,Ridge,C
30,165,29,29,40.10501978673488,Ridge,C
30,166,28,28,40.14911360581735,Ridge,C
30,167,27,27,39.22055732537116,Ridge,C
30,168,26,26,37.50958001307288,Ridge,C
30,169,25,25,37.14124728717795,Ridge,C
30,170,24,24,33.81336827540405,Ridge,C
30,171,23,23,31.854622357635648,Ridge,C
30,172,22,22,30.45203274930116,Ridge,C
30,173,21,21,23.941340847822225,Ridge,C
30,174,20,20,20.496345363386496,Ridge,C
30,175,19,19,17.96449412058007,Ridge,C
30,176,18,18,15.303225096433039,Ridge,C
30,177,17,17,12.189070791173563,Ridge,C
30,178,16,16,11.881554603479103,Ridge,C
30,179,15,15,12.525775195960605,Ridge,C
30,180,14,14,10.777988125475602,Ridge,C
30,181,13,13,8.459593442220822,Ridge,C
30,182,12,12,2.272031732485189,Ridge,C
30,183,11,11,0.0,Ridge,C
30,184,10,10,0.0,Ridge,C
30,185,9,9,0.0,Ridge,C
30,186,8,8,0.0,Ridge,C
30,187,7,7,0.0,Ridge,C
30,188,6,6,0.0,Ridge,C
30,189,5,5,0.0,Ridge,C
30,190,4,4,0.0,Ridge,C
30,191,3,3,0.0,Ridge,C
30,192,2,2,0.0,Ridge,C
30,193,1,1,0.0,Ridge,C
30,194,0,0,0.0,Ridge,C
38,1,193,125,117.50348608946236,Ridge,C
38,2,192,125,125.0,Ridge,C
38,3,191,125,125.0,Ridge,C
38,4,190,125,125.0,Ridge,C
38,5,189,125,125.0,Ridge,C
38,6,188,125,125.0,Ridge,C
38,7,187,125,124.61237568179862,Ridge,C
38,8,186,125,125.0,Ridge,C
38,9,185,125,125.0,Ridge,C
38,10,184,125,125.0,Ridge,C
38,11,183,125,125.0,Ridge,C
38,12,182,125,118.80381856441309,Ridge,C
38,13,181,125,120.48997607454645,Ridge,C
38,14,180,125,116.251452591847,Ridge,C
38,15,179,125,116.56003288448673,Ridge,C
38,16,178,125,117.38946151685789,Ridge,C
38,17,177,125,124.96885594884566,Ridge,C
38,18,176,125,124.16385203146336,Ridge,C
38,19,175,125,119.86259242578767,Ridge,C
38,20,174,125,123.00442574031456,Ridge,C
38,21,173,125,122.84183231432566,Ridge,C
38,22,172,125,117.35093135904306,Ridge,C
38,23,171,125,119.09689766399876,Ridge,C
38,24,170,125,121.66023201252798,Ridge,C
38,25,169,125,119.89299227782425,Ridge,C
38,26,168,125,116.1601536560043,Ridge,C
38,27,167,125,118.27098060295418,Ridge,C
38,28,166,125,117.89367436834476,Ridge,C
38,29,165,125,118.99562255153181,Ridge,C
38,30,164,125,119.06287671019761,Ridge,C
38,31,163,125,120.17567086997926,Ridge,C
38,32,162,125,118.89664350421496,Ridge,C
38,33,161,125,120.31040274520898,Ridge,C
38,34,160,125,120.66857093379039,Ridge,C
38,35,159,125,124.8132505656003,Ridge,C
38,36,158,125,124.36413589628833,Ridge,C
38,37,157,125,124.68679732881264,Ridge,C
38,38,156,125,120.80308560684283,Ridge,C
38,39,155,125,119.92261112331529,Ridge,C
38,40,154,125,118.21018109472834,Ridge,C
38,41,153,125,117.76802020336942,Ridge,C
38,42,152,125,118.46296273581228,Ridge,C
38,43,151,125,119.42082738601295,Ridge,C
38,44,150,125,124.55823926160176,Ridge,C
38,45,149,125,120.67894353902123,Ridge,C
38,46,148,125,121.294132162153,Ridge,C
38,47,147,125,119.13011346469224,Ridge,C
38,48,146,125,120.24311412705106,Ridge,C
38,49,145,125,113.76459477102468,Ridge,C
38,50,144,125,112.17135464638781,Ridge,C
38,51,143,125,110.19038780467646,Ridge,C
38,52,142,125,110.54963429252405,Ridge,C
38,53,141,125,111.78349816478953,Ridge,C
38,54,140,125,114.66531560928551,Ridge,C
38,55,139,125,118.1705187476067,Ridge,C
38,56,138,125,119.99820084513115,Ridge,C
38,57,137,125,117.18621306989185,Ridge,C
38,58,136,125,116.88047110787566,Ridge,C
38,59,135,125,117.31135869706921,Ridge,C
38,60,134,125,110.85273791447072,Ridge,C
38,61,133,125,112.84861881330139,Ridge,C
38,62,132,125,116.40446660219325,Ridge,C
38,63,131,125,117.29225828785799,Ridge,C
38,64,130,125,116.819335302283,Ridge,C
38,65,129,125,119.66927579131031,Ridge,C
38,66,128,125,115.39083979930324,Ridge,C
38,67,127,125,115.99041310335241,Ridge,C
38,68,126,125,114.7194721711596,Ridge,C
38,69,125,125,112.61826760890379,Ridge,C
38,70,124,124,112.90129216305388,Ridge,C
38,71,123,123,115.97493743463178,Ridge,C
38,72,122,122,113.01195136144,Ridge,C
38,73,121,121,115.78513317125778,Ridge,C
38,74,120,120,113.76325021717913,Ridge,C
38,75,119,119,115.42743357497051,Ridge,C
38,76,118,118,110.98117360219032,Ridge,C
38,77,117,117,107.95424515024307,Ridge,C
38,78,116,116,106.99784693515534,Ridge,C
38,79,115,115,107.42405010635859,Ridge,C
38,80,114,114,109.4646349510412,Ridge,C
38,81,113,113,110.41243308506866,Ridge,C
38,82,112,112,114.75402809576104,Ridge,C
38,83,111,111,112.67284253699376,Ridge,C
38,84,110,110,114.18955037407925,Ridge,C
38,85,109,109,111.44359246679093,Ridge,C
38,86,108,108,108.36670251290927,Ridge,C
38,87,107,107,110.32006233747106,Ridge,C
38,88,106,106,109.23661931273475,Ridge,C
38,89,105,105,109.02355154977334,Ridge,C
38,90,104,104,111.99818362256212,Ridge,C
38,91,103,103,116.62549429108122,Ridge,C
38,92,102,102,113.33711319223723,Ridge,C
38,93,101,101,113.64998682423104,Ridge,C
38,94,100,100,112.62517544713522,Ridge,C
38,95,99,99,107.4356039077718,Ridge,C
38,96,98,98,106.55161018324043,Ridge,C
38,97,97,97,105.16667781838763,Ridge,C
38,98,96,96,102.67074357786966,Ridge,C
38,99,95,95,100.47825061496142,Ridge,C
38,100,94,94,103.6559251855029,Ridge,C
38,101,93,93,102.92282385127213,Ridge,C
38,102,92,92,105.8099226277235,Ridge,C
38,103,91,91,102.41127421941285,Ridge,C
38,104,90,90,104.61816215023363,Ridge,C
38,105,89,89,97.30828469755369,Ridge,C
38,106,88,88,100.5120264262262,Ridge,C
38,107,87,87,97.55314787301342,Ridge,C
38,108,86,86,103.23465196914151,Ridge,C
38,109,85,85,103.01750386632523,Ridge,C
38,110,84,84,111.5179794771818,Ridge,C
38,111,83,83,107.43881196649096,Ridge,C
38,112,82,82,106.46082688988997,Ridge,C
38,113,81,81,108.55662496326053,Ridge,C
38,114,80,80,105.04229905105942,Ridge,C
38,115,79,79,101.93894400392948,Ridge,C
38,116,78,78,102.87407160208033,Ridge,C
38,117,77,77,103.54365096978633,Ridge,C
38,118,76,76,98.97377784892137,Ridge,C
38,119,75,75,96.09283524373429,Ridge,C
38,120,74,74,97.35569419493385,Ridge,C
38,121,73,73,95.24981850417122,Ridge,C
38,122,72,72,97.31448417055579,Ridge,C
38,123,71,71,98.02746090813397,Ridge,C
38,124,70,70,100.17518118765554,Ridge,C
38,125,69,69,101.96756859324549,Ridge,C
38,126,68,68,99.59597651304237,Ridge,C
38,127,67,67,96.74663891635004,Ridge,C
38,128,66,66,95.35498455620663,Ridge,C
38,129,65,65,96.00337490454893,Ridge,C
38,130,64,64,91.08591162056449,Ridge,C
38,131,63,63,94.32778762011554,Ridge,C
38,132,62,62,93.60685555042264,Ridge,C
38,133,61,61,91.11973190256215,Ridge,C
38,134,60,60,89.5726482887987,Ridge,C
38,135,59,59,87.90899021605223,Ridge,C
38,136,58,58,85.31579660595646,Ridge,C
38,137,57,57,85.79569819332592,Ridge,C
38,138,56,56,83.46264947965582,Ridge,C
38,139,55,55,83.71431837366522,Ridge,C
38,140,54,54,83.23463733780285,Ridge,C
38,141,53,53,83.41274392669597,Ridge,C
38,142,52,52,78.51907572113923,Ridge,C
38,143,51,51,74.96012654959145,Ridge,C
38,144,50,50,79.9938287772226,Ridge,C
38,145,49,49,73.58620961088505,Ridge,C
38,146,48,48,69.72337900850317,Ridge,C
38,147,47,47,68.93141144216392,Ridge,C
38,148,46,46,71.70300707080871,Ridge,C
38,149,45,45,65.78909318760647,Ridge,C
38,150,44,44,69.3259830491546,Ridge,C
38,151,43,43,69.02527959273681,Ridge,C
38,152,42,42,67.58284522026828,Ridge,C
38,153,41,41,67.10757043580188,Ridge,C
38,154,40,40,66.47235744882484,Ridge,C
38,155,39,39,59.585625101750516,Ridge,C
38,156,38,38,59.279365282795716,Ridge,C
38,157,37,37,60.77264552111096,Ridge,C
38,158,36,36,59.23512607231439,Ridge,C
38,159,35,35,58.786303739636026,Ridge,C
38,160,34,34,60.54709700028728,Ridge,C
38,161,33,33,61.352869369940485,Ridge,C
38,162,32,32,58.52112274910672,Ridge,C
38,163,31,31,60.23163229241219,Ridge,C
38,164,30,30,60.16599503192349,Ridge,C
38,165,29,29,58.061269122686994,Ridge,C
38,166,28,28,54.62996558093293,Ridge,C
38,167,27,27,55.73881840500988,Ridge,C
38,168,26,26,50.84034304280091,Ridge,C
38,169,25,25,47.013499475081986,Ridge,C
38,170,24,24,47.092632828844216,Ridge,C
38,171,23,23,48.88377570961003,Ridge,C
38,172,22,22,45.570215612464565,Ridge,C
38,173,21,21,45.89624857964882,Ridge,C
38,174,20,20,42.00015375706401,Ridge,C
38,175,19,19,40.38273760345391,Ridge,C
38,176,18,18,35.08531501893043,Ridge,C
38,177,17,17,34.9459231740872,Ridge,C
38,178,16,16,30.368673052678652,Ridge,C
38,179,15,15,31.301303751903966,Ridge,C
38,180,14,14,30.353144497118507,Ridge,C
38,181,13,13,32.66645288031033,Ridge,C
38,182,12,12,29.34488370706775,Ridge,C
38,183,11,11,32.21224268661613,Ridge,C
38,184,10,10,32.78398049070574,Ridge,C
38,185,9,9,23.99455693773315,Ridge,C
38,186,8,8,23.4502149450961,Ridge,C
38,187,7,7,19.56617783696784,Ridge,C
38,188,6,6,17.12566103593082,Ridge,C
38,189,5,5,10.36401414868486,Ridge,C
38,190,4,4,7.410244979560659,Ridge,C
38,191,3,3,5.90680952828707,Ridge,C
38,192,2,2,0.0,Ridge,C
38,193,1,1,0.0,Ridge,C
38,194,0,0,0.0,Ridge,C
52,1,212,125,116.46358419276446,Ridge,C
52,2,211,125,115.09028127797038,Ridge,C
52,3,210,125,116.57258447713629,Ridge,C
52,4,209,125,115.90077059163592,Ridge,C
52,5,208,125,116.70879371511825,Ridge,C
52,6,207,125,118.00941472681997,Ridge,C
52,7,206,125,117.69517906180278,Ridge,C
52,8,205,125,113.78222783209424,Ridge,C
52,9,204,125,113.49509682133811,Ridge,C
52,10,203,125,111.82983333368057,Ridge,C
52,11,202,125,110.69602613841477,Ridge,C
52,12,201,125,111.06815730459559,Ridge,C
52,13,200,125,114.96362343876928,Ridge,C
52,14,199,125,115.94203687909379,Ridge,C
52,15,198,125,122.21409247578242,Ridge,C
52,16,197,125,120.74580468392543,Ridge,C
52,17,196,125,119.55909483013394,Ridge,C
52,18,195,125,115.37296084300102,Ridge,C
52,19,194,125,115.58240577051654,Ridge,C
52,20,193,125,110.49100682711634,Ridge,C
52,21,192,125,110.57720313864189,Ridge,C
52,22,191,125,114.3988994682438,Ridge,C
52,23,190,125,114.45184711445027,Ridge,C
52,24,189,125,118.1282573514272,Ridge,C
52,25,188,125,121.19895118993507,Ridge,C
52,26,187,125,121.17584754271502,Ridge,C
52,27,186,125,112.8742568738554,Ridge,C
52,28,185,125,120.31270507629402,Ridge,C
52,29,184,125,116.66652749787744,Ridge,C
52,30,183,125,113.20076152121442,Ridge,C
52,31,182,125,114.87308250419571,Ridge,C
52,32,181,125,118.08836483117354,Ridge,C
52,33,180,125,117.20503572471631,Ridge,C
52,34,179,125,115.33485138714443,Ridge,C
52,35,178,125,115.58023526944856,Ridge,C
52,36,177,125,113.37739403243519,Ridge,C
52,37,176,125,114.12344729636287,Ridge,C
52,38,175,125,109.71375001312765,Ridge,C
52,39,174,125,111.98441013441911,Ridge,C
52,40,173,125,112.26000311746193,Ridge,C
52,41,172,125,110.62307765295981,Ridge,C
52,42,171,125,111.16466541527306,Ridge,C
52,43,170,125,114.95569566560376,Ridge,C
52,44,169,125,115.5686088426695,Ridge,C
52,45,168,125,114.19623777794762,Ridge,C
52,46,167,125,115.23329318851371,Ridge,C
52,47,166,125,113.60294502269255,Ridge,C
52,48,165,125,112.07304670277631,Ridge,C
52,49,164,125,108.76095759619523,Ridge,C
52,50,163,125,109.82532996441192,Ridge,C
52,51,162,125,109.1987159676118,Ridge,C
52,52,161,125,108.83644933124442,Ridge,C
52,53,160,125,108.75846390842261,Ridge,C
52,54,159,125,111.00437362879494,Ridge,C
52,55,158,125,109.68270261809361,Ridge,C
52,56,157,125,111.77658442892468,Ridge,C
52,57,156,125,111.0508080575164,Ridge,C
52,58,155,125,110.95259508086797,Ridge,C
52,59,154,125,109.44528536458542,Ridge,C
52,60,153,125,111.66846094731895,Ridge,C
52,61,152,125,109.93862812778015,Ridge,C
52,62,151,125,111.55482147716357,Ridge,C
52,63,150,125,110.47686659453218,Ridge,C
52,64,149,125,113.12201849179709,Ridge,C
52,65,148,125,114.22128606512881,Ridge,C
52,66,147,125,111.7654240814887,Ridge,C
52,67,146,125,109.25150188766594,Ridge,C
52,68,145,125,110.92829540031217,Ridge,C
52,69,144,125,107.83593240546804,Ridge,C
52,70,143,125,104.54438593778008,Ridge,C
52,71,142,125,102.95851600736542,Ridge,C
52,72,141,125,103.43604551160902,Ridge,C
52,73,140,125,101.94736744485814,Ridge,C
52,74,139,125,103.02687960785568,Ridge,C
52,75,138,125,105.5687387382585,Ridge,C
52,76,137,125,108.03163135680909,Ridge,C
52,77,136,125,107.93802398251889,Ridge,C
52,78,135,125,109.63767424392306,Ridge,C
52,79,134,125,113.19754060108592,Ridge,C
52,80,133,125,115.31344290380355,Ridge,C
52,81,132,125,114.71607888412636,Ridge,C
52,82,131,125,112.42596059983222,Ridge,C
52,83,130,125,113.57783577991235,Ridge,C
52,84,129,125,110.34917155408932,Ridge,C
52,85,128,125,104.88809550926598,Ridge,C
52,86,127,125,102.62047620577376,Ridge,C
52,87,126,125,101.01814932068217,Ridge,C
52,88,125,125,98.86772486536152,Ridge,C
52,89,124,124,96.2088254297533,Ridge,C
52,90,123,123,97.52907292195246,Ridge,C
52,91,122,122,97.33761947947757,Ridge,C
52,92,121,121,99.45901425718836,Ridge,C
52,93,120,120,95.8887241478326,Ridge,C
52,94,119,119,96.19991504040865,Ridge,C
52,95,118,118,91.71560754490945,Ridge,C
52,96,117,117,92.92447848444482,Ridge,C
52,97,116,116,90.85932025022161,Ridge,C
52,98,115,115,91.40551154780599,Ridge,C
52,99,114,114,93.9013393424136,Ridge,C
52,100,113,113,95.53425021639866,Ridge,C
52,101,112,112,95.65357797210075,Ridge,C
52,102,111,111,98.93831814944892,Ridge,C
52,103,110,110,101.07197058474831,Ridge,C
52,104,109,109,96.54846355361535,Ridge,C
52,105,108,108,100.10860360996665,Ridge,C
52,106,107,107,96.73828040713694,Ridge,C
52,107,106,106,92.98053222839609,Ridge,C
52,108,105,105,91.81880857125239,Ridge,C
52,109,104,104,87.14555635410221,Ridge,C
52,110,103,103,87.09816148150814,Ridge,C
52,111,102,102,88.36845434961714,Ridge,C
52,112,101,101,90.142460633015,Ridge,C
52,113,100,100,93.92505146988181,Ridge,C
52,114,99,99,96.05463949664589,Ridge,C
52,115,98,98,99.66814261875399,Ridge,C
52,116,97,97,98.65131845130088,Ridge,C
52,117,96,96,96.45443741213066,Ridge,C
52,118,95,95,91.89529870897312,Ridge,C
52,119,94,94,90.74408838744219,Ridge,C
52,120,93,93,89.0265314711971,Ridge,C
52,121,92,92,84.0008154116956,Ridge,C
52,122,91,91,85.05309717821675,Ridge,C
52,123,90,90,84.89336736084684,Ridge,C
52,124,89,89,86.41932918189966,Ridge,C
52,125,88,88,88.05334208070184,Ridge,C
52,126,87,87,88.1723491833166,Ridge,C
52,127,86,86,87.25673536286727,Ridge,C
52,128,85,85,87.6196447180662,Ridge,C
52,129,84,84,89.30554336660344,Ridge,C
52,130,83,83,83.29232989605852,Ridge,C
52,131,82,82,85.5526687987187,Ridge,C
52,132,81,81,81.46780960543359,Ridge,C
52,133,80,80,81.51719935551816,Ridge,C
52,134,79,79,79.54289428822443,Ridge,C
52,135,78,78,79.26355157639442,Ridge,C
52,136,77,77,75.9141836342121,Ridge,C
52,137,76,76,81.01344049374691,Ridge,C
52,138,75,75,81.9651788352199,Ridge,C
52,139,74,74,83.0511801079688,Ridge,C
52,140,73,73,82.75486610044555,Ridge,C
52,141,72,72,83.76188416967611,Ridge,C
52,142,71,71,83.3845044499852,Ridge,C
52,143,70,70,81.5657846884114,Ridge,C
52,144,69,69,76.42805518574463,Ridge,C
52,145,68,68,76.09942149556103,Ridge,C
52,146,67,67,78.51202611794102,Ridge,C
52,147,66,66,77.87907191129571,Ridge,C
52,148,65,65,78.89221820092959,Ridge,C
52,149,64,64,77.73230839508028,Ridge,C
52,150,63,63,78.88787698450122,Ridge,C
52,151,62,62,74.44901730018111,Ridge,C
52,152,61,61,73.16859758148125,Ridge,C
52,153,60,60,67.45307776029657,Ridge,C
52,154,59,59,67.42740981986665,Ridge,C
52,155,58,58,65.25419442091643,Ridge,C
52,156,57,57,66.46653828735938,Ridge,C
52,157,56,56,63.44194069469957,Ridge,C
52,158,55,55,66.61825932584057,Ridge,C
52,159,54,54,69.48948679168677,Ridge,C
52,160,53,53,67.43233060029412,Ridge,C
52,161,52,52,64.06535931705068,Ridge,C
52,162,51,51,62.10150492792155,Ridge,C
52,163,50,50,61.49371469761128,Ridge,C
52,164,49,49,57.257135402066396,Ridge,C
52,165,48,48,55.80887120402435,Ridge,C
52,166,47,47,57.79452749207085,Ridge,C
52,167,46,46,61.63999256478985,Ridge,C
52,168,45,45,57.7464733759652,Ridge,C
52,169,44,44,52.31346489443486,Ridge,C
52,170,43,43,51.770708118438975,Ridge,C
52,171,42,42,50.105496637797586,Ridge,C
52,172,41,41,47.86384733520685,Ridge,C
52,173,40,40,45.55259808392219,Ridge,C
52,174,39,39,47.665705146301576,Ridge,C
52,175,38,38,45.33056213019353,Ridge,C
52,176,37,37,42.539803316640445,Ridge,C
52,177,36,36,39.41078422041014,Ridge,C
52,178,35,35,38.982194116671906,Ridge,C
52,179,34,34,39.71891704146772,Ridge,C
52,180,33,33,38.824604823707254,Ridge,C
52,181,32,32,41.64081152047461,Ridge,C
52,182,31,31,39.04553298022968,Ridge,C
52,183,30,30,36.74161740429088,Ridge,C
52,184,29,29,33.44271672652456,Ridge,C
52,185,28,28,33.20434766663081,Ridge,C
52,186,27,27,26.823337116939328,Ridge,C
52,187,26,26,26.013467046449904,Ridge,C
52,188,25,25,25.403828952644425,Ridge,C
52,189,24,24,27.542453400427178,Ridge,C
52,190,23,23,27.42870104877916,Ridge,C
52,191,22,22,31.204170682259864,Ridge,C
52,192,21,21,25.1999905802043,Ridge,C
52,193,20,20,21.87871304434553,Ridge,C
52,194,19,19,21.311871894901003,Ridge,C
52,195,18,18,17.87025995763544,Ridge,C
52,196,17,17,12.8871871961923,Ridge,C
52,197,16,16,17.418916680390083,Ridge,C
52,198,15,15,16.158808908134503,Ridge,C
52,199,14,14,11.584821779785514,Ridge,C
52,200,13,13,11.920659488830964,Ridge,C
52,201,12,12,11.129295715139548,Ridge,C
52,202,11,11,7.7596289562845016,Ridge,C
52,203,10,10,4.411432008734494,Ridge,C
52,204,9,9,6.329424172857358,Ridge,C
52,205,8,8,1.3270218997470664,Ridge,C
52,206,7,7,0.0,Ridge,C
52,207,6,6,0.0,Ridge,C
52,208,5,5,0.0,Ridge,C
52,209,4,4,0.0,Ridge,C
52,210,3,3,0.0,Ridge,C
52,211,2,2,0.0,Ridge,C
52,212,1,1,0.0,Ridge,C
52,213,0,0,0.0,Ridge,C
53,1,194,125,122.57790998631774,Ridge,C
53,2,193,125,125.0,Ridge,C
53,3,192,125,125.0,Ridge,C
53,4,191,125,125.0,Ridge,C
53,5,190,125,125.0,Ridge,C
53,6,189,125,125.0,Ridge,C
53,7,188,125,125.0,Ridge,C
53,8,187,125,125.0,Ridge,C
53,9,186,125,125.0,Ridge,C
53,10,185,125,125.0,Ridge,C
53,11,184,125,125.0,Ridge,C
53,12,183,125,125.0,Ridge,C
53,13,182,125,125.0,Ridge,C
53,14,181,125,125.0,Ridge,C
53,15,180,125,125.0,Ridge,C
53,16,179,125,125.0,Ridge,C
53,17,178,125,125.0,Ridge,C
53,18,177,125,125.0,Ridge,C
53,19,176,125,125.0,Ridge,C
53,20,175,125,125.0,Ridge,C
53,21,174,125,125.0,Ridge,C
53,22,173,125,125.0,Ridge,C
53,23,172,125,125.0,Ridge,C
53,24,171,125,124.25129152966639,Ridge,C
53,25,170,125,122.80310916422525,Ridge,C
53,26,169,125,122.92503185186123,Ridge,C
53,27,168,125,123.54842366980478,Ridge,C
53,28,167,125,123.30241877681246,Ridge,C
53,29,166,125,125.0,Ridge,C
53,30,165,125,125.0,Ridge,C
53,31,164,125,125.0,Ridge,C
53,32,163,125,125.0,Ridge,C
53,33,162,125,125.0,Ridge,C
53,34,161,125,125.0,Ridge,C
53,35,160,125,125.0,Ridge,C
53,36,159,125,125.0,Ridge,C
53,37,158,125,125.0,Ridge,C
53,38,157,125,125.0,Ridge,C
53,39,156,125,125.0,Ridge,C
53,40,155,125,125.0,Ridge,C
53,41,154,125,125.0,Ridge,C
53,42,153,125,125.0,Ridge,C
53,43,152,125,125.0,Ridge,C
53,44,151,125,125.0,Ridge,C
53,45,150,125,125.0,Ridge,C
53,46,149,125,125.0,Ridge,C
53,47,148,125,125.0,Ridge,C
53,48,147,125,125.0,Ridge,C
53,49,146,125,125.0,Ridge,C
53,50,145,125,125.0,Ridge,C
53,51,144,125,125.0,Ridge,C
53,52,143,125,125.0,Ridge,C
53,53,142,125,122.38092355532923,Ridge,C
53,54,141,125,125.0,Ridge,C
53,55,140,125,122.72418810159658,Ridge,C
53,56,139,125,121.34651702932919,Ridge,C
53,57,138,125,122.78818922573404,Ridge,C
53,58,137,125,121.41221395583759,Ridge,C
53,59,136,125,120.7531925485392,Ridge,C
53,60,135,125,117.95603749580368,Ridge,C
53,61,134,125,117.16220580908158,Ridge,C
53,62,133,125,113.7912133444805,Ridge,C
53,63,132,125,114.63350820424634,Ridge,C
53,64,131,125,115.56649055794126,Ridge,C
53,65,130,125,119.53554990905207,Ridge,C
53,66,129,125,118.68829289089385,Ridge,C
53,67,128,125,117.82985654004617,Ridge,C
53,68,127,125,122.55915972692362,Ridge,C
53,69,126,125,119.20541003724625,Ridge,C
53,70,125,125,117.28034012142302,Ridge,C
53,71,124,124,115.34177054373092,Ridge,C
