unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
61,180,5,5,8.647807539682537,RandomForest,C
61,181,4,4,8.704244047619047,RandomForest,C
61,182,3,3,7.06422619047619,RandomForest,C
61,183,2,2,7.053369047619047,RandomForest,C
61,184,1,1,5.337291666666669,RandomForest,C
61,185,0,0,2.927845238095238,RandomForest,C
64,1,282,125,125.0,RandomForest,C
64,2,281,125,124.56366666666666,RandomForest,C
64,3,280,125,124.9525,RandomForest,C
64,4,279,125,124.95178571428572,RandomForest,C
64,5,278,125,125.0,RandomForest,C
64,6,277,125,124.9975,RandomForest,C
64,7,276,125,125.0,RandomForest,C
64,8,275,125,125.0,RandomForest,C
64,9,274,125,125.0,RandomForest,C
64,10,273,125,125.0,RandomForest,C
64,11,272,125,123.84335714285713,RandomForest,C
64,12,271,125,124.97,RandomForest,C
64,13,270,125,124.98308333333334,RandomForest,C
64,14,269,125,125.0,RandomForest,C
64,15,268,125,125.0,RandomForest,C
64,16,267,125,124.85333333333334,RandomForest,C
64,17,266,125,124.524,RandomForest,C
64,18,265,125,125.0,RandomForest,C
64,19,264,125,124.93333333333332,RandomForest,C
64,20,263,125,124.9975,RandomForest,C
64,21,262,125,124.95308333333332,RandomForest,C
64,22,261,125,125.0,RandomForest,C
64,23,260,125,124.63335714285714,RandomForest,C
64,24,259,125,124.9125,RandomForest,C
64,25,258,125,124.69916666666666,RandomForest,C
64,26,257,125,124.825,RandomForest,C
64,27,256,125,124.98,RandomForest,C
64,28,255,125,124.845,RandomForest,C
64,29,254,125,125.0,RandomForest,C
64,30,253,125,124.95875,RandomForest,C
64,31,252,125,124.9925,RandomForest,C
64,32,251,125,124.93083333333334,RandomForest,C
64,33,250,125,124.78152777777777,RandomForest,C
64,34,249,125,123.933,RandomForest,C
64,35,248,125,123.95179166666667,RandomForest,C
64,36,247,125,123.79561904761906,RandomForest,C
64,37,246,125,124.29304166666668,RandomForest,C
64,38,245,125,123.3988869047619,RandomForest,C
64,39,244,125,122.98712499999998,RandomForest,C
64,40,243,125,122.99517857142855,RandomForest,C
64,41,242,125,124.68141666666666,RandomForest,C
64,42,241,125,122.40862499999999,RandomForest,C
64,43,240,125,120.16474999999996,RandomForest,C
64,44,239,125,119.96755357142857,RandomForest,C
64,45,238,125,120.39179761904762,RandomForest,C
64,46,237,125,118.23273809523813,RandomForest,C
64,47,236,125,120.74600000000001,RandomForest,C
64,48,235,125,120.37537499999996,RandomForest,C
64,49,234,125,120.06219444444444,RandomForest,C
64,50,233,125,111.6926150793651,RandomForest,C
64,51,232,125,117.83191666666667,RandomForest,C
64,52,231,125,119.90888690476193,RandomForest,C
64,53,230,125,120.83523214285714,RandomForest,C
64,54,229,125,114.76951785714286,RandomForest,C
64,55,228,125,121.95715476190475,RandomForest,C
64,56,227,125,118.80355952380951,RandomForest,C
64,57,226,125,115.69501785714289,RandomForest,C
64,58,225,125,120.84325595238093,RandomForest,C
64,59,224,125,121.32853769841269,RandomForest,C
64,60,223,125,116.1363392857143,RandomForest,C
64,61,222,125,116.46650000000001,RandomForest,C
64,62,221,125,110.13366666666667,RandomForest,C
64,63,220,125,120.25243055555555,RandomForest,C
64,64,219,125,119.5069166666667,RandomForest,C
64,65,218,125,108.60891071428568,RandomForest,C
64,66,217,125,106.49417261904767,RandomForest,C
64,67,216,125,121.78022186147183,RandomForest,C
64,68,215,125,106.57778571428571,RandomForest,C
64,69,214,125,109.36760119047622,RandomForest,C
64,70,213,125,97.11982142857146,RandomForest,C
64,71,212,125,117.30644642857142,RandomForest,C
64,72,211,125,112.40070238095235,RandomForest,C
64,73,210,125,119.0002738095238,RandomForest,C
64,74,209,125,105.20847420634918,RandomForest,C
64,75,208,125,122.78866666666669,RandomForest,C
64,76,207,125,97.8120773809524,RandomForest,C
64,77,206,125,102.65580952380952,RandomForest,C
64,78,205,125,114.11041666666671,RandomForest,C
64,79,204,125,111.71578174603175,RandomForest,C
64,80,203,125,110.50436904761902,RandomForest,C
64,81,202,125,119.44313095238095,RandomForest,C
64,82,201,125,109.28144047619045,RandomForest,C
64,83,200,125,110.00761309523809,RandomForest,C
64,84,199,125,116.43020238095238,RandomForest,C
64,85,198,125,110.5904404761905,RandomForest,C
64,86,197,125,115.56720238095237,RandomForest,C
64,87,196,125,96.5565694444444,RandomForest,C
64,88,195,125,101.80335119047616,RandomForest,C
64,89,194,125,101.69214087301589,RandomForest,C
64,90,193,125,100.02202380952382,RandomForest,C
64,91,192,125,112.3093611111111,RandomForest,C
64,92,191,125,110.45178571428569,RandomForest,C
64,93,190,125,109.97647023809525,RandomForest,C
64,94,189,125,117.11455952380953,RandomForest,C
64,95,188,125,108.61804166666667,RandomForest,C
64,96,187,125,118.40647619047618,RandomForest,C
64,97,186,125,117.76346428571432,RandomForest,C
64,98,185,125,105.54811309523807,RandomForest,C
64,99,184,125,105.37460317460318,RandomForest,C
64,100,183,125,119.82171825396827,RandomForest,C
64,101,182,125,109.64480952380947,RandomForest,C
64,102,181,125,115.97780952380953,RandomForest,C
64,103,180,125,93.9079761904762,RandomForest,C
64,104,179,125,104.4312380952381,RandomForest,C
64,105,178,125,115.04854761904761,RandomForest,C
64,106,177,125,112.56589285714281,RandomForest,C
64,107,176,125,85.40683928571426,RandomForest,C
64,108,175,125,109.60660714285719,RandomForest,C
64,109,174,125,108.85658333333335,RandomForest,C
64,110,173,125,109.81739285714288,RandomForest,C
64,111,172,125,105.50369444444445,RandomForest,C
64,112,171,125,89.23100595238098,RandomForest,C
64,113,170,125,100.85238095238091,RandomForest,C
64,114,169,125,118.50977380952381,RandomForest,C
64,115,168,125,115.56745238095237,RandomForest,C
64,116,167,125,99.99627976190477,RandomForest,C
64,117,166,125,119.08216666666665,RandomForest,C
64,118,165,125,109.2136904761905,RandomForest,C
64,119,164,125,104.61469444444448,RandomForest,C
64,120,163,125,115.09387500000001,RandomForest,C
64,121,162,125,110.02021230158732,RandomForest,C
64,122,161,125,99.60295238095237,RandomForest,C
64,123,160,125,114.11616666666669,RandomForest,C
64,124,159,125,115.94166666666668,RandomForest,C
64,125,158,125,114.75241666666666,RandomForest,C
64,126,157,125,107.19495238095236,RandomForest,C
64,127,156,125,101.85127380952379,RandomForest,C
64,128,155,125,83.25742857142855,RandomForest,C
64,129,154,125,115.28500595238098,RandomForest,C
64,130,153,125,109.52201190476185,RandomForest,C
64,131,152,125,112.63207738095235,RandomForest,C
64,132,151,125,110.59702182539682,RandomForest,C
64,133,150,125,113.14436904761908,RandomForest,C
64,134,149,125,109.5236944444444,RandomForest,C
64,135,148,125,81.44099038461538,RandomForest,C
64,136,147,125,115.54899999999999,RandomForest,C
64,137,146,125,112.17374404761902,RandomForest,C
64,138,145,125,111.21542857142855,RandomForest,C
64,139,144,125,98.31845833333331,RandomForest,C
64,140,143,125,92.56020833333334,RandomForest,C
64,141,142,125,101.30507738095237,RandomForest,C
64,142,141,125,99.58699603174604,RandomForest,C
64,143,140,125,109.72957936507936,RandomForest,C
64,144,139,125,116.09787896825395,RandomForest,C
64,145,138,125,118.68044047619048,RandomForest,C
64,146,137,125,120.61759523809529,RandomForest,C
64,147,136,125,109.154,RandomForest,C
64,148,135,125,71.07621626984124,RandomForest,C
64,149,134,125,112.91107142857143,RandomForest,C
64,150,133,125,103.59933333333336,RandomForest,C
64,151,132,125,101.65591666666671,RandomForest,C
64,152,131,125,79.82364484126984,RandomForest,C
64,153,130,125,111.0834226190476,RandomForest,C
64,154,129,125,102.77300432900434,RandomForest,C
64,155,128,125,108.86479365079366,RandomForest,C
64,156,127,125,101.85062698412699,RandomForest,C
64,157,126,125,101.39564880952379,RandomForest,C
64,158,125,125,110.7396904761905,RandomForest,C
64,159,124,124,100.72052777777778,RandomForest,C
64,160,123,123,109.30845634920635,RandomForest,C
64,161,122,122,111.29727182539678,RandomForest,C
64,162,121,121,100.59286904761905,RandomForest,C
64,163,120,120,94.59955357142859,RandomForest,C
64,164,119,119,100.80381349206351,RandomForest,C
64,165,118,118,102.63903769841276,RandomForest,C
64,166,117,117,95.95156547619044,RandomForest,C
64,167,116,116,105.2199007936508,RandomForest,C
64,168,115,115,108.7482043650794,RandomForest,C
64,169,114,114,97.49635119047618,RandomForest,C
64,170,113,113,72.1811587301587,RandomForest,C
64,171,112,112,93.24791468253972,RandomForest,C
64,172,111,111,86.15449999999997,RandomForest,C
64,173,110,110,77.51790079365077,RandomForest,C
64,174,109,109,97.72016071428574,RandomForest,C
64,175,108,108,86.8891011904762,RandomForest,C
64,176,107,107,74.53183333333331,RandomForest,C
64,177,106,106,89.14221626984128,RandomForest,C
64,178,105,105,65.49341071428569,RandomForest,C
64,179,104,104,63.865172619047605,RandomForest,C
64,180,103,103,86.54598214285714,RandomForest,C
64,181,102,102,84.55614880952382,RandomForest,C
64,182,101,101,82.68052904040404,RandomForest,C
64,183,100,100,92.5208273809524,RandomForest,C
64,184,99,99,96.92955952380953,RandomForest,C
64,185,98,98,82.71672619047621,RandomForest,C
64,186,97,97,84.63231547619048,RandomForest,C
64,187,96,96,95.67402380952379,RandomForest,C
64,188,95,95,96.20301785714284,RandomForest,C
64,189,94,94,88.76696428571431,RandomForest,C
64,190,93,93,88.6207599206349,RandomForest,C
64,191,92,92,95.95692261904763,RandomForest,C
64,192,91,91,75.42076984126982,RandomForest,C
64,193,90,90,90.57839880952375,RandomForest,C
64,194,89,89,83.51613095238095,RandomForest,C
64,195,88,88,67.01169642857143,RandomForest,C
64,196,87,87,89.44642261904762,RandomForest,C
64,197,86,86,81.42769047619046,RandomForest,C
64,198,85,85,70.54964285714284,RandomForest,C
64,199,84,84,61.1319484126984,RandomForest,C
64,200,83,83,69.79424404761902,RandomForest,C
64,201,82,82,74.54922619047622,RandomForest,C
64,202,81,81,67.53536111111107,RandomForest,C
64,203,80,80,71.89898214285714,RandomForest,C
64,204,79,79,62.69944444444446,RandomForest,C
64,205,78,78,65.24875000000002,RandomForest,C
64,206,77,77,58.43674007936507,RandomForest,C
64,207,76,76,59.92977976190477,RandomForest,C
64,208,75,75,59.92444841269842,RandomForest,C
64,209,74,74,56.303589285714295,RandomForest,C
64,210,73,73,69.02235714285715,RandomForest,C
64,211,72,72,63.11624404761908,RandomForest,C
64,212,71,71,63.513113095238126,RandomForest,C
64,213,70,70,49.931714285714285,RandomForest,C
64,214,69,69,62.1590476190476,RandomForest,C
64,215,68,68,61.08560912698412,RandomForest,C
64,216,67,67,53.578369047619034,RandomForest,C
64,217,66,66,48.61818452380953,RandomForest,C
64,218,65,65,57.65350595238095,RandomForest,C
64,219,64,64,48.43158134920633,RandomForest,C
64,220,63,63,49.75626785714286,RandomForest,C
64,221,62,62,46.5090357142857,RandomForest,C
64,222,61,61,44.473446428571435,RandomForest,C
64,223,60,60,51.53032738095238,RandomForest,C
64,224,59,59,48.84794642857145,RandomForest,C
64,225,58,58,35.40042857142856,RandomForest,C
64,226,57,57,39.86970238095238,RandomForest,C
64,227,56,56,46.64074603174602,RandomForest,C
64,228,55,55,44.962363095238096,RandomForest,C
64,229,54,54,47.28116865079366,RandomForest,C
64,230,53,53,45.884001984126996,RandomForest,C
64,231,52,52,47.33741666666668,RandomForest,C
64,232,51,51,51.35601190476191,RandomForest,C
64,233,50,50,32.1640119047619,RandomForest,C
64,234,49,49,45.03347222222224,RandomForest,C
64,235,48,48,39.51017857142856,RandomForest,C
64,236,47,47,46.20530555555556,RandomForest,C
64,237,46,46,32.0463134920635,RandomForest,C
64,238,45,45,39.406920634920624,RandomForest,C
64,239,44,44,36.450785714285715,RandomForest,C
64,240,43,43,30.997674603174605,RandomForest,C
64,241,42,42,38.512915223665225,RandomForest,C
64,242,41,41,34.43932341269841,RandomForest,C
64,243,40,40,41.8965779220779,RandomForest,C
64,244,39,39,40.472932539682546,RandomForest,C
64,245,38,38,35.8878492063492,RandomForest,C
64,246,37,37,28.787486111111107,RandomForest,C
64,247,36,36,38.114748015873026,RandomForest,C
64,248,35,35,25.603517857142844,RandomForest,C
64,249,34,34,33.65607575757576,RandomForest,C
64,250,33,33,38.67614285714286,RandomForest,C
64,251,32,32,35.59954761904763,RandomForest,C
64,252,31,31,32.88172691197689,RandomForest,C
64,253,30,30,34.87525,RandomForest,C
64,254,29,29,31.671452380952392,RandomForest,C
64,255,28,28,25.930992424242437,RandomForest,C
64,256,27,27,20.73557738095237,RandomForest,C
64,257,26,26,13.962488095238095,RandomForest,C
64,258,25,25,17.51711904761905,RandomForest,C
64,259,24,24,17.89533333333333,RandomForest,C
64,260,23,23,20.57079960317461,RandomForest,C
64,261,22,22,13.147184523809527,RandomForest,C
64,262,21,21,24.166274891774894,RandomForest,C
64,263,20,20,23.916319805194814,RandomForest,C
64,264,19,19,19.251155122655124,RandomForest,C
64,265,18,18,26.44622619047618,RandomForest,C
64,266,17,17,16.816781746031744,RandomForest,C
64,267,16,16,12.772880952380952,RandomForest,C
64,268,15,15,12.265619047619046,RandomForest,C
64,269,14,14,10.20875396825397,RandomForest,C
64,270,13,13,8.489501984126981,RandomForest,C
64,271,12,12,6.153404761904764,RandomForest,C
64,272,11,11,5.438464285714287,RandomForest,C
64,273,10,10,4.4642460317460335,RandomForest,C
64,274,9,9,4.963380952380952,RandomForest,C
64,275,8,8,4.257823412698412,RandomForest,C
64,276,7,7,5.22157738095238,RandomForest,C
64,277,6,6,3.6533333333333333,RandomForest,C
64,278,5,5,3.6155595238095217,RandomForest,C
64,279,4,4,1.6957261904761904,RandomForest,C
64,280,3,3,1.1130833333333332,RandomForest,C
64,281,2,2,1.3279166666666666,RandomForest,C
64,282,1,1,1.5405595238095242,RandomForest,C
64,283,0,0,1.471559523809524,RandomForest,C
72,1,212,125,125.0,RandomForest,C
72,2,211,125,119.96406944444442,RandomForest,C
72,3,210,125,122.69688888888886,RandomForest,C
72,4,209,125,124.41258333333332,RandomForest,C
72,5,208,125,122.04193055555555,RandomForest,C
72,6,207,125,119.99703571428572,RandomForest,C
72,7,206,125,120.10438293650792,RandomForest,C
72,8,205,125,123.69391666666667,RandomForest,C
72,9,204,125,122.21108333333333,RandomForest,C
72,10,203,125,124.28830555555557,RandomForest,C
72,11,202,125,123.87877579365079,RandomForest,C
72,12,201,125,119.25707936507935,RandomForest,C
72,13,200,125,124.1805138888889,RandomForest,C
72,14,199,125,120.67343253968255,RandomForest,C
72,15,198,125,119.97573809523809,RandomForest,C
72,16,197,125,124.29700396825396,RandomForest,C
72,17,196,125,124.08311111111108,RandomForest,C
72,18,195,125,118.28516865079368,RandomForest,C
72,19,194,125,123.72174603174602,RandomForest,C
72,20,193,125,119.37292658730158,RandomForest,C
72,21,192,125,123.4070853174603,RandomForest,C
72,22,191,125,120.18957142857144,RandomForest,C
72,23,190,125,119.28228769841272,RandomForest,C
72,24,189,125,119.49899603174603,RandomForest,C
72,25,188,125,122.98649404761903,RandomForest,C
72,26,187,125,122.94022619047617,RandomForest,C
72,27,186,125,124.134125,RandomForest,C
72,28,185,125,119.11799404761905,RandomForest,C
72,29,184,125,117.92087698412695,RandomForest,C
72,30,183,125,122.969123015873,RandomForest,C
72,31,182,125,119.04662698412696,RandomForest,C
72,32,181,125,122.30264484126982,RandomForest,C
72,33,180,125,118.97682936507935,RandomForest,C
72,34,179,125,120.29991071428567,RandomForest,C
72,35,178,125,120.69299999999997,RandomForest,C
72,36,177,125,122.99085912698415,RandomForest,C
72,37,176,125,123.28063095238093,RandomForest,C
72,38,175,125,119.43927380952378,RandomForest,C
72,39,174,125,118.27016865079364,RandomForest,C
72,40,173,125,117.09174999999998,RandomForest,C
72,41,172,125,116.32402380952381,RandomForest,C
72,42,171,125,121.30615476190475,RandomForest,C
72,43,170,125,118.06629761904762,RandomForest,C
72,44,169,125,117.865,RandomForest,C
72,45,168,125,118.82959523809524,RandomForest,C
72,46,167,125,119.50285119047619,RandomForest,C
72,47,166,125,119.83371428571432,RandomForest,C
72,48,165,125,117.1499404761905,RandomForest,C
72,49,164,125,115.38492857142857,RandomForest,C
72,50,163,125,119.04427380952382,RandomForest,C
72,51,162,125,115.66694047619052,RandomForest,C
72,52,161,125,114.53763095238097,RandomForest,C
72,53,160,125,114.071,RandomForest,C
72,54,159,125,112.31015674603175,RandomForest,C
72,55,158,125,120.14189285714285,RandomForest,C
72,56,157,125,116.51621428571428,RandomForest,C
72,57,156,125,111.75713690476192,RandomForest,C
72,58,155,125,111.1116488095238,RandomForest,C
72,59,154,125,110.6144523809524,RandomForest,C
72,60,153,125,108.57474999999998,RandomForest,C
72,61,152,125,106.9195833333333,RandomForest,C
72,62,151,125,109.18466666666666,RandomForest,C
72,63,150,125,108.48511904761901,RandomForest,C
72,64,149,125,107.88419047619045,RandomForest,C
72,65,148,125,104.46819047619047,RandomForest,C
72,66,147,125,104.60926785714285,RandomForest,C
72,67,146,125,102.58494642857146,RandomForest,C
72,68,145,125,112.69635714285714,RandomForest,C
72,69,144,125,107.66615476190478,RandomForest,C
72,70,143,125,115.38934523809525,RandomForest,C
72,71,142,125,113.58676785714287,RandomForest,C
72,72,141,125,106.25836904761906,RandomForest,C
72,73,140,125,104.54963095238094,RandomForest,C
72,74,139,125,98.72545634920635,RandomForest,C
72,75,138,125,102.74583928571428,RandomForest,C
72,76,137,125,104.8114880952381,RandomForest,C
72,77,136,125,91.66409523809527,RandomForest,C
72,78,135,125,93.25207738095237,RandomForest,C
72,79,134,125,95.01405357142859,RandomForest,C
72,80,133,125,90.8224464285714,RandomForest,C
72,81,132,125,97.58712500000001,RandomForest,C
72,82,131,125,101.57346428571427,RandomForest,C
72,83,130,125,94.66954166666669,RandomForest,C
72,84,129,125,87.66683134920635,RandomForest,C
72,85,128,125,90.27463095238096,RandomForest,C
72,86,127,125,102.78632936507937,RandomForest,C
72,87,126,125,101.26858333333335,RandomForest,C
72,88,125,125,100.22565476190475,RandomForest,C
72,89,124,124,98.1324583333334,RandomForest,C
72,90,123,123,98.69455357142853,RandomForest,C
72,91,122,122,97.36662103174599,RandomForest,C
72,92,121,121,93.9557202380952,RandomForest,C
72,93,120,120,94.82370833333327,RandomForest,C
72,94,119,119,91.31869642857146,RandomForest,C
72,95,118,118,90.86965476190475,RandomForest,C
72,96,117,117,85.29550000000003,RandomForest,C
72,97,116,116,91.05276785714288,RandomForest,C
72,98,115,115,89.21732738095244,RandomForest,C
72,99,114,114,87.94495400432903,RandomForest,C
72,100,113,113,88.99195833333333,RandomForest,C
72,101,112,112,87.36024404761908,RandomForest,C
72,102,111,111,90.1419642857143,RandomForest,C
72,103,110,110,97.70722619047623,RandomForest,C
72,104,109,109,91.05235714285713,RandomForest,C
72,105,108,108,88.264126984127,RandomForest,C
72,106,107,107,93.04960714285713,RandomForest,C
72,107,106,106,89.32354870129869,RandomForest,C
72,108,105,105,74.05174999999998,RandomForest,C
72,109,104,104,85.118393939394,RandomForest,C
72,110,103,103,87.41464087301588,RandomForest,C
72,111,102,102,84.07980952380956,RandomForest,C
72,112,101,101,90.95237500000003,RandomForest,C
72,113,100,100,93.96075,RandomForest,C
72,114,99,99,84.3074642857143,RandomForest,C
72,115,98,98,93.52373809523812,RandomForest,C
72,116,97,97,94.65182738095234,RandomForest,C
72,117,96,96,87.06400000000002,RandomForest,C
72,118,95,95,88.5098035714286,RandomForest,C
72,119,94,94,83.5549880952381,RandomForest,C
72,120,93,93,91.04764285714289,RandomForest,C
72,121,92,92,89.14830952380952,RandomForest,C
72,122,91,91,77.18528571428573,RandomForest,C
72,123,90,90,85.54114285714286,RandomForest,C
72,124,89,89,89.63191071428575,RandomForest,C
72,125,88,88,86.5368869047619,RandomForest,C
72,126,87,87,83.06610119047619,RandomForest,C
72,127,86,86,84.43013095238095,RandomForest,C
72,128,85,85,80.74620238095237,RandomForest,C
72,129,84,84,89.10166071428571,RandomForest,C
72,130,83,83,84.03167261904764,RandomForest,C
72,131,82,82,86.62631547619048,RandomForest,C
72,132,81,81,87.7332261904762,RandomForest,C
72,133,80,80,76.94260119047617,RandomForest,C
72,134,79,79,81.73662103174601,RandomForest,C
72,135,78,78,71.22463455988456,RandomForest,C
72,136,77,77,78.4363015873016,RandomForest,C
72,137,76,76,67.19504761904763,RandomForest,C
72,138,75,75,83.19490476190475,RandomForest,C
72,139,74,74,85.78854166666665,RandomForest,C
72,140,73,73,72.75134126984128,RandomForest,C
72,141,72,72,83.13278571428572,RandomForest,C
72,142,71,71,80.89307738095235,RandomForest,C
72,143,70,70,67.10189087301586,RandomForest,C
72,144,69,69,71.581126984127,RandomForest,C
72,145,68,68,79.10280357142854,RandomForest,C
72,146,67,67,71.43459289321788,RandomForest,C
72,147,66,66,62.71278571428574,RandomForest,C
72,148,65,65,78.28025595238095,RandomForest,C
72,149,64,64,79.01870833333332,RandomForest,C
72,150,63,63,76.18158333333335,RandomForest,C
72,151,62,62,74.37416666666664,RandomForest,C
72,152,61,61,56.99863492063495,RandomForest,C
72,153,60,60,63.81832936507937,RandomForest,C
72,154,59,59,56.92204563492064,RandomForest,C
72,155,58,58,59.79190277777779,RandomForest,C
72,156,57,57,65.54335479797979,RandomForest,C
72,157,56,56,53.77979761904761,RandomForest,C
72,158,55,55,58.84423412698409,RandomForest,C
72,159,54,54,55.09375793650796,RandomForest,C
72,160,53,53,61.074406746031755,RandomForest,C
72,161,52,52,60.98468650793652,RandomForest,C
72,162,51,51,59.4429503968254,RandomForest,C
72,163,50,50,52.608976190476184,RandomForest,C
72,164,49,49,47.4596011904762,RandomForest,C
72,165,48,48,44.18295238095237,RandomForest,C
72,166,47,47,45.86167658730159,RandomForest,C
72,167,46,46,42.139091269841266,RandomForest,C
72,168,45,45,31.910698412698416,RandomForest,C
72,169,44,44,33.216071428571425,RandomForest,C
72,170,43,43,40.3017876984127,RandomForest,C
72,171,42,42,47.748035714285706,RandomForest,C
72,172,41,41,40.550107142857144,RandomForest,C
72,173,40,40,43.234803571428564,RandomForest,C
72,174,39,39,43.92269642857143,RandomForest,C
72,175,38,38,31.041121031746048,RandomForest,C
72,176,37,37,35.864714285714285,RandomForest,C
72,177,36,36,23.27869047619048,RandomForest,C
72,178,35,35,25.600202380952386,RandomForest,C
72,179,34,34,30.77216071428573,RandomForest,C
72,180,33,33,30.791500000000006,RandomForest,C
72,181,32,32,26.95338690476191,RandomForest,C
72,182,31,31,37.97244642857144,RandomForest,C
72,183,30,30,28.75358928571428,RandomForest,C
72,184,29,29,29.379898809523812,RandomForest,C
72,185,28,28,30.679089285714294,RandomForest,C
72,186,27,27,29.174773809523817,RandomForest,C
72,187,26,26,26.413190476190483,RandomForest,C
72,188,25,25,24.690440476190478,RandomForest,C
72,189,24,24,23.694958333333332,RandomForest,C
72,190,23,23,30.988119047619048,RandomForest,C
72,191,22,22,20.968152777777775,RandomForest,C
72,192,21,21,22.072015873015875,RandomForest,C
72,193,20,20,21.25896428571428,RandomForest,C
72,194,19,19,19.213,RandomForest,C
72,195,18,18,18.098999999999997,RandomForest,C
72,196,17,17,12.619392857142854,RandomForest,C
72,197,16,16,14.127047619047616,RandomForest,C
72,198,15,15,12.162337301587296,RandomForest,C
72,199,14,14,10.331773809523808,RandomForest,C
72,200,13,13,10.669238095238093,RandomForest,C
72,201,12,12,10.996444444444444,RandomForest,C
72,202,11,11,11.09969642857143,RandomForest,C
72,203,10,10,7.703590909090906,RandomForest,C
72,204,9,9,6.676630952380952,RandomForest,C
72,205,8,8,9.12305357142857,RandomForest,C
72,206,7,7,6.995874458874459,RandomForest,C
72,207,6,6,3.7732321428571436,RandomForest,C
72,208,5,5,4.722654761904762,RandomForest,C
72,209,4,4,1.8967896825396824,RandomForest,C
72,210,3,3,1.336065476190476,RandomForest,C
72,211,2,2,1.3018888888888893,RandomForest,C
72,212,1,1,1.6408214285714282,RandomForest,C
72,213,0,0,1.2419166666666661,RandomForest,C
75,1,228,125,124.925,RandomForest,C
75,2,227,125,124.7085,RandomForest,C
75,3,226,125,124.9925,RandomForest,C
75,4,225,125,124.785,RandomForest,C
75,5,224,125,124.47657142857142,RandomForest,C
75,6,223,125,124.945,RandomForest,C
75,7,222,125,125.0,RandomForest,C
75,8,221,125,124.95833333333334,RandomForest,C
75,9,220,125,124.42191666666666,RandomForest,C
75,10,219,125,124.92833333333333,RandomForest,C
75,11,218,125,124.91333333333333,RandomForest,C
75,12,217,125,124.30858333333333,RandomForest,C
75,13,216,125,124.40766666666664,RandomForest,C
75,14,215,125,123.92333333333332,RandomForest,C
75,15,214,125,124.9575,RandomForest,C
75,16,213,125,124.89316666666666,RandomForest,C
75,17,212,125,124.88600000000001,RandomForest,C
75,18,211,125,124.89833333333334,RandomForest,C
75,19,210,125,124.8675,RandomForest,C
75,20,209,125,120.49449206349207,RandomForest,C
75,21,208,125,124.82791666666668,RandomForest,C
75,22,207,125,124.39872222222222,RandomForest,C
75,23,206,125,124.84416666666667,RandomForest,C
75,24,205,125,124.88433333333334,RandomForest,C
75,25,204,125,124.27683333333333,RandomForest,C
75,26,203,125,124.93083333333334,RandomForest,C
75,27,202,125,124.52583333333334,RandomForest,C
75,28,201,125,124.57466666666666,RandomForest,C
75,29,200,125,124.17732142857145,RandomForest,C
75,30,199,125,124.10841666666666,RandomForest,C
75,31,198,125,124.28391666666667,RandomForest,C
75,32,197,125,123.8029583333333,RandomForest,C
75,33,196,125,124.0530714285714,RandomForest,C
75,34,195,125,124.6442380952381,RandomForest,C
75,35,194,125,123.758,RandomForest,C
75,36,193,125,124.27807142857142,RandomForest,C
75,37,192,125,124.29216666666667,RandomForest,C
75,38,191,125,121.62691666666666,RandomForest,C
75,39,190,125,122.53917857142855,RandomForest,C
75,40,189,125,122.6134007936508,RandomForest,C
75,41,188,125,121.93551785714284,RandomForest,C
75,42,187,125,122.12466666666666,RandomForest,C
75,43,186,125,117.3661626984127,RandomForest,C
75,44,185,125,122.10545238095236,RandomForest,C
75,45,184,125,117.82857142857144,RandomForest,C
75,46,183,125,117.99213095238096,RandomForest,C
75,47,182,125,117.15741666666665,RandomForest,C
75,48,181,125,118.54514682539684,RandomForest,C
75,49,180,125,117.48001785714285,RandomForest,C
75,50,179,125,120.67211904761903,RandomForest,C
75,51,178,125,122.64092857142862,RandomForest,C
75,52,177,125,118.68976190476192,RandomForest,C
75,53,176,125,115.92221626984127,RandomForest,C
75,54,175,125,119.25312500000001,RandomForest,C
75,55,174,125,121.61527976190477,RandomForest,C
75,56,173,125,109.57833531746036,RandomForest,C
75,57,172,125,114.13438492063491,RandomForest,C
75,58,171,125,111.35974999999999,RandomForest,C
75,59,170,125,112.53438492063493,RandomForest,C
75,60,169,125,110.08633098845597,RandomForest,C
75,61,168,125,115.25646428571429,RandomForest,C
75,62,167,125,109.95470833333334,RandomForest,C
75,63,166,125,107.32117857142853,RandomForest,C
75,64,165,125,107.36819642857147,RandomForest,C
75,65,164,125,110.73630952380954,RandomForest,C
75,66,163,125,105.33183333333335,RandomForest,C
75,67,162,125,107.72660119047622,RandomForest,C
75,68,161,125,103.71594444444442,RandomForest,C
75,69,160,125,107.70005952380953,RandomForest,C
75,70,159,125,108.59483333333334,RandomForest,C
75,71,158,125,110.44647222222221,RandomForest,C
75,72,157,125,109.98157738095237,RandomForest,C
75,73,156,125,109.53778571428569,RandomForest,C
75,74,155,125,106.64492857142854,RandomForest,C
75,75,154,125,107.82838888888884,RandomForest,C
75,76,153,125,106.23857936507937,RandomForest,C
75,77,152,125,96.47673214285713,RandomForest,C
75,78,151,125,97.46795436507936,RandomForest,C
75,79,150,125,104.89569047619048,RandomForest,C
75,80,149,125,102.79207738095236,RandomForest,C
75,81,148,125,101.28530952380949,RandomForest,C
75,82,147,125,98.53377380952381,RandomForest,C
75,83,146,125,93.92524404761906,RandomForest,C
75,84,145,125,98.12324007936506,RandomForest,C
75,85,144,125,101.72870634920635,RandomForest,C
