unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
61,98,87,87.0,116.62469,DerivedOnlyMLP,derived_degradation_view
61,99,86,86.0,125.0,DerivedOnlyMLP,derived_degradation_view
61,100,85,85.0,124.84977,DerivedOnlyMLP,derived_degradation_view
61,101,84,84.0,107.410034,DerivedOnlyMLP,derived_degradation_view
61,102,83,83.0,118.02369,DerivedOnlyMLP,derived_degradation_view
61,103,82,82.0,114.21281,DerivedOnlyMLP,derived_degradation_view
61,104,81,81.0,110.10148,DerivedOnlyMLP,derived_degradation_view
61,105,80,80.0,109.72392,DerivedOnlyMLP,derived_degradation_view
61,106,79,79.0,105.56968,DerivedOnlyMLP,derived_degradation_view
61,107,78,78.0,106.45894,DerivedOnlyMLP,derived_degradation_view
61,108,77,77.0,102.9262,DerivedOnlyMLP,derived_degradation_view
61,109,76,76.0,106.5875,DerivedOnlyMLP,derived_degradation_view
61,110,75,75.0,108.48377,DerivedOnlyMLP,derived_degradation_view
61,111,74,74.0,96.843056,DerivedOnlyMLP,derived_degradation_view
61,112,73,73.0,107.12969,DerivedOnlyMLP,derived_degradation_view
61,113,72,72.0,101.000114,DerivedOnlyMLP,derived_degradation_view
61,114,71,71.0,104.35545,DerivedOnlyMLP,derived_degradation_view
61,115,70,70.0,94.42452,DerivedOnlyMLP,derived_degradation_view
61,116,69,69.0,105.284584,DerivedOnlyMLP,derived_degradation_view
61,117,68,68.0,88.83151,DerivedOnlyMLP,derived_degradation_view
61,118,67,67.0,94.95618,DerivedOnlyMLP,derived_degradation_view
61,119,66,66.0,82.29204,DerivedOnlyMLP,derived_degradation_view
61,120,65,65.0,87.46328,DerivedOnlyMLP,derived_degradation_view
61,121,64,64.0,92.255135,DerivedOnlyMLP,derived_degradation_view
61,122,63,63.0,86.613304,DerivedOnlyMLP,derived_degradation_view
61,123,62,62.0,84.326225,DerivedOnlyMLP,derived_degradation_view
61,124,61,61.0,92.64927,DerivedOnlyMLP,derived_degradation_view
61,125,60,60.0,82.661156,DerivedOnlyMLP,derived_degradation_view
61,126,59,59.0,78.39776,DerivedOnlyMLP,derived_degradation_view
61,127,58,58.0,82.13047,DerivedOnlyMLP,derived_degradation_view
61,128,57,57.0,88.70969,DerivedOnlyMLP,derived_degradation_view
61,129,56,56.0,70.42612,DerivedOnlyMLP,derived_degradation_view
61,130,55,55.0,77.15341,DerivedOnlyMLP,derived_degradation_view
61,131,54,54.0,62.657578,DerivedOnlyMLP,derived_degradation_view
61,132,53,53.0,73.15504,DerivedOnlyMLP,derived_degradation_view
61,133,52,52.0,88.63589,DerivedOnlyMLP,derived_degradation_view
61,134,51,51.0,80.0659,DerivedOnlyMLP,derived_degradation_view
61,135,50,50.0,61.746258,DerivedOnlyMLP,derived_degradation_view
61,136,49,49.0,62.97964,DerivedOnlyMLP,derived_degradation_view
61,137,48,48.0,59.84249,DerivedOnlyMLP,derived_degradation_view
61,138,47,47.0,52.82432,DerivedOnlyMLP,derived_degradation_view
61,139,46,46.0,44.445293,DerivedOnlyMLP,derived_degradation_view
61,140,45,45.0,46.070103,DerivedOnlyMLP,derived_degradation_view
61,141,44,44.0,48.46905,DerivedOnlyMLP,derived_degradation_view
61,142,43,43.0,50.398003,DerivedOnlyMLP,derived_degradation_view
61,143,42,42.0,46.8189,DerivedOnlyMLP,derived_degradation_view
61,144,41,41.0,53.84166,DerivedOnlyMLP,derived_degradation_view
61,145,40,40.0,52.20268,DerivedOnlyMLP,derived_degradation_view
61,146,39,39.0,56.027306,DerivedOnlyMLP,derived_degradation_view
61,147,38,38.0,56.085735,DerivedOnlyMLP,derived_degradation_view
61,148,37,37.0,48.448208,DerivedOnlyMLP,derived_degradation_view
61,149,36,36.0,47.93317,DerivedOnlyMLP,derived_degradation_view
61,150,35,35.0,43.683826,DerivedOnlyMLP,derived_degradation_view
61,151,34,34.0,49.84852,DerivedOnlyMLP,derived_degradation_view
61,152,33,33.0,44.724743,DerivedOnlyMLP,derived_degradation_view
61,153,32,32.0,44.71271,DerivedOnlyMLP,derived_degradation_view
61,154,31,31.0,40.48546,DerivedOnlyMLP,derived_degradation_view
61,155,30,30.0,37.985317,DerivedOnlyMLP,derived_degradation_view
61,156,29,29.0,35.8668,DerivedOnlyMLP,derived_degradation_view
61,157,28,28.0,24.965977,DerivedOnlyMLP,derived_degradation_view
61,158,27,27.0,30.243145,DerivedOnlyMLP,derived_degradation_view
61,159,26,26.0,32.118977,DerivedOnlyMLP,derived_degradation_view
61,160,25,25.0,28.492258,DerivedOnlyMLP,derived_degradation_view
61,161,24,24.0,25.663734,DerivedOnlyMLP,derived_degradation_view
61,162,23,23.0,27.214184,DerivedOnlyMLP,derived_degradation_view
61,163,22,22.0,31.968765,DerivedOnlyMLP,derived_degradation_view
61,164,21,21.0,31.461956,DerivedOnlyMLP,derived_degradation_view
61,165,20,20.0,25.133041,DerivedOnlyMLP,derived_degradation_view
61,166,19,19.0,24.579414,DerivedOnlyMLP,derived_degradation_view
61,167,18,18.0,23.991028,DerivedOnlyMLP,derived_degradation_view
61,168,17,17.0,20.895462,DerivedOnlyMLP,derived_degradation_view
61,169,16,16.0,16.872795,DerivedOnlyMLP,derived_degradation_view
61,170,15,15.0,19.623604,DerivedOnlyMLP,derived_degradation_view
61,171,14,14.0,14.8453,DerivedOnlyMLP,derived_degradation_view
61,172,13,13.0,15.818137,DerivedOnlyMLP,derived_degradation_view
61,173,12,12.0,13.565349,DerivedOnlyMLP,derived_degradation_view
61,174,11,11.0,12.356261,DerivedOnlyMLP,derived_degradation_view
61,175,10,10.0,10.035996,DerivedOnlyMLP,derived_degradation_view
61,176,9,9.0,12.92381,DerivedOnlyMLP,derived_degradation_view
61,177,8,8.0,10.867087,DerivedOnlyMLP,derived_degradation_view
61,178,7,7.0,8.250491,DerivedOnlyMLP,derived_degradation_view
61,179,6,6.0,8.721887,DerivedOnlyMLP,derived_degradation_view
61,180,5,5.0,9.977027,DerivedOnlyMLP,derived_degradation_view
61,181,4,4.0,6.7433324,DerivedOnlyMLP,derived_degradation_view
61,182,3,3.0,5.8132386,DerivedOnlyMLP,derived_degradation_view
61,183,2,2.0,6.1288114,DerivedOnlyMLP,derived_degradation_view
61,184,1,1.0,5.139712,DerivedOnlyMLP,derived_degradation_view
61,185,0,0.0,6.8333535,DerivedOnlyMLP,derived_degradation_view
64,30,253,125.0,123.72419,DerivedOnlyMLP,derived_degradation_view
64,31,252,125.0,123.563065,DerivedOnlyMLP,derived_degradation_view
64,32,251,125.0,122.73881,DerivedOnlyMLP,derived_degradation_view
64,33,250,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,34,249,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,35,248,125.0,115.632996,DerivedOnlyMLP,derived_degradation_view
64,36,247,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,37,246,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,38,245,125.0,119.56225,DerivedOnlyMLP,derived_degradation_view
64,39,244,125.0,117.00042,DerivedOnlyMLP,derived_degradation_view
64,40,243,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,41,242,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,42,241,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,43,240,125.0,119.25102,DerivedOnlyMLP,derived_degradation_view
64,44,239,125.0,121.00623,DerivedOnlyMLP,derived_degradation_view
64,45,238,125.0,112.539406,DerivedOnlyMLP,derived_degradation_view
64,46,237,125.0,117.44926,DerivedOnlyMLP,derived_degradation_view
64,47,236,125.0,119.001945,DerivedOnlyMLP,derived_degradation_view
64,48,235,125.0,113.84435,DerivedOnlyMLP,derived_degradation_view
64,49,234,125.0,108.915565,DerivedOnlyMLP,derived_degradation_view
64,50,233,125.0,118.58723,DerivedOnlyMLP,derived_degradation_view
64,51,232,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,52,231,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
64,53,230,125.0,121.28528,DerivedOnlyMLP,derived_degradation_view
64,54,229,125.0,114.852684,DerivedOnlyMLP,derived_degradation_view
64,55,228,125.0,122.301544,DerivedOnlyMLP,derived_degradation_view
64,56,227,125.0,115.44328,DerivedOnlyMLP,derived_degradation_view
64,57,226,125.0,108.3275,DerivedOnlyMLP,derived_degradation_view
64,58,225,125.0,114.34545,DerivedOnlyMLP,derived_degradation_view
64,59,224,125.0,117.38118,DerivedOnlyMLP,derived_degradation_view
64,60,223,125.0,112.03072,DerivedOnlyMLP,derived_degradation_view
64,61,222,125.0,107.05815,DerivedOnlyMLP,derived_degradation_view
64,62,221,125.0,110.663,DerivedOnlyMLP,derived_degradation_view
64,63,220,125.0,116.824646,DerivedOnlyMLP,derived_degradation_view
64,64,219,125.0,116.92559,DerivedOnlyMLP,derived_degradation_view
64,65,218,125.0,102.04952,DerivedOnlyMLP,derived_degradation_view
64,66,217,125.0,93.76939,DerivedOnlyMLP,derived_degradation_view
64,67,216,125.0,120.05558,DerivedOnlyMLP,derived_degradation_view
64,68,215,125.0,114.45467,DerivedOnlyMLP,derived_degradation_view
64,69,214,125.0,114.25109,DerivedOnlyMLP,derived_degradation_view
64,70,213,125.0,100.95655,DerivedOnlyMLP,derived_degradation_view
64,71,212,125.0,114.07064,DerivedOnlyMLP,derived_degradation_view
64,72,211,125.0,114.72828,DerivedOnlyMLP,derived_degradation_view
64,73,210,125.0,117.33959,DerivedOnlyMLP,derived_degradation_view
64,74,209,125.0,107.020676,DerivedOnlyMLP,derived_degradation_view
64,75,208,125.0,116.29921,DerivedOnlyMLP,derived_degradation_view
64,76,207,125.0,99.56812,DerivedOnlyMLP,derived_degradation_view
64,77,206,125.0,98.59969,DerivedOnlyMLP,derived_degradation_view
64,78,205,125.0,98.43427,DerivedOnlyMLP,derived_degradation_view
64,79,204,125.0,112.90083,DerivedOnlyMLP,derived_degradation_view
64,80,203,125.0,105.167725,DerivedOnlyMLP,derived_degradation_view
64,81,202,125.0,116.78122,DerivedOnlyMLP,derived_degradation_view
64,82,201,125.0,107.45969,DerivedOnlyMLP,derived_degradation_view
64,83,200,125.0,109.26024,DerivedOnlyMLP,derived_degradation_view
64,84,199,125.0,110.04699,DerivedOnlyMLP,derived_degradation_view
64,85,198,125.0,103.42527,DerivedOnlyMLP,derived_degradation_view
64,86,197,125.0,107.61691,DerivedOnlyMLP,derived_degradation_view
64,87,196,125.0,103.2998,DerivedOnlyMLP,derived_degradation_view
64,88,195,125.0,106.50924,DerivedOnlyMLP,derived_degradation_view
64,89,194,125.0,99.95455,DerivedOnlyMLP,derived_degradation_view
64,90,193,125.0,95.78035,DerivedOnlyMLP,derived_degradation_view
64,91,192,125.0,115.75197,DerivedOnlyMLP,derived_degradation_view
64,92,191,125.0,103.56379,DerivedOnlyMLP,derived_degradation_view
64,93,190,125.0,105.652596,DerivedOnlyMLP,derived_degradation_view
64,94,189,125.0,113.330574,DerivedOnlyMLP,derived_degradation_view
64,95,188,125.0,96.08576,DerivedOnlyMLP,derived_degradation_view
64,96,187,125.0,117.12427,DerivedOnlyMLP,derived_degradation_view
64,97,186,125.0,107.51847,DerivedOnlyMLP,derived_degradation_view
64,98,185,125.0,96.121635,DerivedOnlyMLP,derived_degradation_view
64,99,184,125.0,110.25175,DerivedOnlyMLP,derived_degradation_view
64,100,183,125.0,110.81054,DerivedOnlyMLP,derived_degradation_view
64,101,182,125.0,102.62476,DerivedOnlyMLP,derived_degradation_view
64,102,181,125.0,103.84495,DerivedOnlyMLP,derived_degradation_view
64,103,180,125.0,102.744125,DerivedOnlyMLP,derived_degradation_view
64,104,179,125.0,96.80942,DerivedOnlyMLP,derived_degradation_view
64,105,178,125.0,108.87092,DerivedOnlyMLP,derived_degradation_view
64,106,177,125.0,98.68491,DerivedOnlyMLP,derived_degradation_view
64,107,176,125.0,89.87207,DerivedOnlyMLP,derived_degradation_view
64,108,175,125.0,100.425865,DerivedOnlyMLP,derived_degradation_view
64,109,174,125.0,89.96995,DerivedOnlyMLP,derived_degradation_view
64,110,173,125.0,98.25046,DerivedOnlyMLP,derived_degradation_view
64,111,172,125.0,92.980736,DerivedOnlyMLP,derived_degradation_view
64,112,171,125.0,103.86497,DerivedOnlyMLP,derived_degradation_view
64,113,170,125.0,107.71478,DerivedOnlyMLP,derived_degradation_view
64,114,169,125.0,106.82438,DerivedOnlyMLP,derived_degradation_view
64,115,168,125.0,110.54436,DerivedOnlyMLP,derived_degradation_view
64,116,167,125.0,93.04394,DerivedOnlyMLP,derived_degradation_view
64,117,166,125.0,96.52957,DerivedOnlyMLP,derived_degradation_view
64,118,165,125.0,97.598656,DerivedOnlyMLP,derived_degradation_view
64,119,164,125.0,111.57484,DerivedOnlyMLP,derived_degradation_view
64,120,163,125.0,112.27323,DerivedOnlyMLP,derived_degradation_view
64,121,162,125.0,117.40785,DerivedOnlyMLP,derived_degradation_view
64,122,161,125.0,88.521324,DerivedOnlyMLP,derived_degradation_view
64,123,160,125.0,91.130165,DerivedOnlyMLP,derived_degradation_view
64,124,159,125.0,99.9469,DerivedOnlyMLP,derived_degradation_view
64,125,158,125.0,106.02422,DerivedOnlyMLP,derived_degradation_view
64,126,157,125.0,90.92669,DerivedOnlyMLP,derived_degradation_view
64,127,156,125.0,89.9479,DerivedOnlyMLP,derived_degradation_view
64,128,155,125.0,92.81173,DerivedOnlyMLP,derived_degradation_view
64,129,154,125.0,103.676094,DerivedOnlyMLP,derived_degradation_view
64,130,153,125.0,94.22488,DerivedOnlyMLP,derived_degradation_view
64,131,152,125.0,95.458336,DerivedOnlyMLP,derived_degradation_view
64,132,151,125.0,100.009026,DerivedOnlyMLP,derived_degradation_view
64,133,150,125.0,115.67676,DerivedOnlyMLP,derived_degradation_view
64,134,149,125.0,107.592674,DerivedOnlyMLP,derived_degradation_view
64,135,148,125.0,88.811264,DerivedOnlyMLP,derived_degradation_view
64,136,147,125.0,101.529366,DerivedOnlyMLP,derived_degradation_view
64,137,146,125.0,120.972145,DerivedOnlyMLP,derived_degradation_view
64,138,145,125.0,111.57114,DerivedOnlyMLP,derived_degradation_view
64,139,144,125.0,101.92334,DerivedOnlyMLP,derived_degradation_view
64,140,143,125.0,94.7346,DerivedOnlyMLP,derived_degradation_view
64,141,142,125.0,104.65771,DerivedOnlyMLP,derived_degradation_view
64,142,141,125.0,99.44022,DerivedOnlyMLP,derived_degradation_view
64,143,140,125.0,95.87257,DerivedOnlyMLP,derived_degradation_view
64,144,139,125.0,104.04046,DerivedOnlyMLP,derived_degradation_view
64,145,138,125.0,115.929825,DerivedOnlyMLP,derived_degradation_view
64,146,137,125.0,112.99288,DerivedOnlyMLP,derived_degradation_view
64,147,136,125.0,109.83985,DerivedOnlyMLP,derived_degradation_view
64,148,135,125.0,84.12128,DerivedOnlyMLP,derived_degradation_view
64,149,134,125.0,116.244804,DerivedOnlyMLP,derived_degradation_view
64,150,133,125.0,95.19953,DerivedOnlyMLP,derived_degradation_view
64,151,132,125.0,89.43123,DerivedOnlyMLP,derived_degradation_view
64,152,131,125.0,90.52726,DerivedOnlyMLP,derived_degradation_view
64,153,130,125.0,100.90975,DerivedOnlyMLP,derived_degradation_view
64,154,129,125.0,84.07148,DerivedOnlyMLP,derived_degradation_view
64,155,128,125.0,93.613625,DerivedOnlyMLP,derived_degradation_view
64,156,127,125.0,81.17699,DerivedOnlyMLP,derived_degradation_view
64,157,126,125.0,86.88169,DerivedOnlyMLP,derived_degradation_view
64,158,125,125.0,105.947624,DerivedOnlyMLP,derived_degradation_view
64,159,124,124.0,93.89152,DerivedOnlyMLP,derived_degradation_view
64,160,123,123.0,104.92888,DerivedOnlyMLP,derived_degradation_view
64,161,122,122.0,103.698006,DerivedOnlyMLP,derived_degradation_view
64,162,121,121.0,85.52305,DerivedOnlyMLP,derived_degradation_view
64,163,120,120.0,89.039925,DerivedOnlyMLP,derived_degradation_view
64,164,119,119.0,105.23144,DerivedOnlyMLP,derived_degradation_view
64,165,118,118.0,100.86716,DerivedOnlyMLP,derived_degradation_view
64,166,117,117.0,101.17028,DerivedOnlyMLP,derived_degradation_view
64,167,116,116.0,101.348694,DerivedOnlyMLP,derived_degradation_view
64,168,115,115.0,103.81112,DerivedOnlyMLP,derived_degradation_view
64,169,114,114.0,96.7666,DerivedOnlyMLP,derived_degradation_view
64,170,113,113.0,86.36765,DerivedOnlyMLP,derived_degradation_view
64,171,112,112.0,75.23038,DerivedOnlyMLP,derived_degradation_view
64,172,111,111.0,90.22934,DerivedOnlyMLP,derived_degradation_view
64,173,110,110.0,90.38915,DerivedOnlyMLP,derived_degradation_view
64,174,109,109.0,88.48562,DerivedOnlyMLP,derived_degradation_view
64,175,108,108.0,84.11828,DerivedOnlyMLP,derived_degradation_view
64,176,107,107.0,90.16378,DerivedOnlyMLP,derived_degradation_view
64,177,106,106.0,62.626804,DerivedOnlyMLP,derived_degradation_view
64,178,105,105.0,84.52076,DerivedOnlyMLP,derived_degradation_view
64,179,104,104.0,70.43338,DerivedOnlyMLP,derived_degradation_view
64,180,103,103.0,75.82106,DerivedOnlyMLP,derived_degradation_view
64,181,102,102.0,73.21714,DerivedOnlyMLP,derived_degradation_view
64,182,101,101.0,83.08831,DerivedOnlyMLP,derived_degradation_view
64,183,100,100.0,90.75651,DerivedOnlyMLP,derived_degradation_view
64,184,99,99.0,91.87021,DerivedOnlyMLP,derived_degradation_view
64,185,98,98.0,73.79516,DerivedOnlyMLP,derived_degradation_view
64,186,97,97.0,90.45688,DerivedOnlyMLP,derived_degradation_view
64,187,96,96.0,84.96735,DerivedOnlyMLP,derived_degradation_view
64,188,95,95.0,93.63905,DerivedOnlyMLP,derived_degradation_view
64,189,94,94.0,81.81299,DerivedOnlyMLP,derived_degradation_view
64,190,93,93.0,86.547676,DerivedOnlyMLP,derived_degradation_view
64,191,92,92.0,96.886665,DerivedOnlyMLP,derived_degradation_view
64,192,91,91.0,75.531334,DerivedOnlyMLP,derived_degradation_view
64,193,90,90.0,102.02975,DerivedOnlyMLP,derived_degradation_view
64,194,89,89.0,97.00847,DerivedOnlyMLP,derived_degradation_view
64,195,88,88.0,64.19633,DerivedOnlyMLP,derived_degradation_view
64,196,87,87.0,92.770546,DerivedOnlyMLP,derived_degradation_view
64,197,86,86.0,96.4666,DerivedOnlyMLP,derived_degradation_view
64,198,85,85.0,71.7508,DerivedOnlyMLP,derived_degradation_view
64,199,84,84.0,68.92583,DerivedOnlyMLP,derived_degradation_view
64,200,83,83.0,67.85961,DerivedOnlyMLP,derived_degradation_view
64,201,82,82.0,77.78918,DerivedOnlyMLP,derived_degradation_view
64,202,81,81.0,57.256977,DerivedOnlyMLP,derived_degradation_view
64,203,80,80.0,77.81986,DerivedOnlyMLP,derived_degradation_view
64,204,79,79.0,68.530525,DerivedOnlyMLP,derived_degradation_view
64,205,78,78.0,70.5803,DerivedOnlyMLP,derived_degradation_view
64,206,77,77.0,60.30263,DerivedOnlyMLP,derived_degradation_view
64,207,76,76.0,66.72179,DerivedOnlyMLP,derived_degradation_view
64,208,75,75.0,63.773518,DerivedOnlyMLP,derived_degradation_view
64,209,74,74.0,60.82565,DerivedOnlyMLP,derived_degradation_view
64,210,73,73.0,66.67054,DerivedOnlyMLP,derived_degradation_view
64,211,72,72.0,64.168015,DerivedOnlyMLP,derived_degradation_view
64,212,71,71.0,81.79363,DerivedOnlyMLP,derived_degradation_view
64,213,70,70.0,63.259644,DerivedOnlyMLP,derived_degradation_view
64,214,69,69.0,82.73651,DerivedOnlyMLP,derived_degradation_view
64,215,68,68.0,62.84477,DerivedOnlyMLP,derived_degradation_view
64,216,67,67.0,53.350513,DerivedOnlyMLP,derived_degradation_view
64,217,66,66.0,47.896236,DerivedOnlyMLP,derived_degradation_view
64,218,65,65.0,53.77414,DerivedOnlyMLP,derived_degradation_view
64,219,64,64.0,33.458267,DerivedOnlyMLP,derived_degradation_view
64,220,63,63.0,40.946335,DerivedOnlyMLP,derived_degradation_view
64,221,62,62.0,51.253902,DerivedOnlyMLP,derived_degradation_view
64,222,61,61.0,42.684402,DerivedOnlyMLP,derived_degradation_view
64,223,60,60.0,51.344013,DerivedOnlyMLP,derived_degradation_view
64,224,59,59.0,41.5848,DerivedOnlyMLP,derived_degradation_view
64,225,58,58.0,42.13323,DerivedOnlyMLP,derived_degradation_view
64,226,57,57.0,37.668747,DerivedOnlyMLP,derived_degradation_view
64,227,56,56.0,44.255314,DerivedOnlyMLP,derived_degradation_view
64,228,55,55.0,41.33657,DerivedOnlyMLP,derived_degradation_view
64,229,54,54.0,37.74152,DerivedOnlyMLP,derived_degradation_view
64,230,53,53.0,36.14272,DerivedOnlyMLP,derived_degradation_view
64,231,52,52.0,35.93436,DerivedOnlyMLP,derived_degradation_view
64,232,51,51.0,43.19154,DerivedOnlyMLP,derived_degradation_view
64,233,50,50.0,32.282803,DerivedOnlyMLP,derived_degradation_view
64,234,49,49.0,38.073708,DerivedOnlyMLP,derived_degradation_view
64,235,48,48.0,36.885014,DerivedOnlyMLP,derived_degradation_view
64,236,47,47.0,40.220493,DerivedOnlyMLP,derived_degradation_view
64,237,46,46.0,32.0552,DerivedOnlyMLP,derived_degradation_view
64,238,45,45.0,39.978004,DerivedOnlyMLP,derived_degradation_view
64,239,44,44.0,44.009205,DerivedOnlyMLP,derived_degradation_view
64,240,43,43.0,32.39701,DerivedOnlyMLP,derived_degradation_view
64,241,42,42.0,40.0651,DerivedOnlyMLP,derived_degradation_view
64,242,41,41.0,35.660328,DerivedOnlyMLP,derived_degradation_view
64,243,40,40.0,50.25384,DerivedOnlyMLP,derived_degradation_view
64,244,39,39.0,44.95596,DerivedOnlyMLP,derived_degradation_view
64,245,38,38.0,36.468674,DerivedOnlyMLP,derived_degradation_view
64,246,37,37.0,28.355465,DerivedOnlyMLP,derived_degradation_view
64,247,36,36.0,35.92286,DerivedOnlyMLP,derived_degradation_view
64,248,35,35.0,27.457972,DerivedOnlyMLP,derived_degradation_view
64,249,34,34.0,28.887255,DerivedOnlyMLP,derived_degradation_view
64,250,33,33.0,41.612793,DerivedOnlyMLP,derived_degradation_view
64,251,32,32.0,35.201027,DerivedOnlyMLP,derived_degradation_view
64,252,31,31.0,25.73056,DerivedOnlyMLP,derived_degradation_view
64,253,30,30.0,23.375965,DerivedOnlyMLP,derived_degradation_view
64,254,29,29.0,23.230923,DerivedOnlyMLP,derived_degradation_view
64,255,28,28.0,22.08491,DerivedOnlyMLP,derived_degradation_view
64,256,27,27.0,19.753292,DerivedOnlyMLP,derived_degradation_view
64,257,26,26.0,22.088821,DerivedOnlyMLP,derived_degradation_view
64,258,25,25.0,20.423298,DerivedOnlyMLP,derived_degradation_view
64,259,24,24.0,22.32513,DerivedOnlyMLP,derived_degradation_view
64,260,23,23.0,14.096618,DerivedOnlyMLP,derived_degradation_view
64,261,22,22.0,18.797874,DerivedOnlyMLP,derived_degradation_view
64,262,21,21.0,18.474468,DerivedOnlyMLP,derived_degradation_view
64,263,20,20.0,19.155228,DerivedOnlyMLP,derived_degradation_view
64,264,19,19.0,17.310406,DerivedOnlyMLP,derived_degradation_view
64,265,18,18.0,14.149123,DerivedOnlyMLP,derived_degradation_view
64,266,17,17.0,13.625846,DerivedOnlyMLP,derived_degradation_view
64,267,16,16.0,11.710887,DerivedOnlyMLP,derived_degradation_view
64,268,15,15.0,12.076849,DerivedOnlyMLP,derived_degradation_view
64,269,14,14.0,16.676853,DerivedOnlyMLP,derived_degradation_view
64,270,13,13.0,14.014428,DerivedOnlyMLP,derived_degradation_view
64,271,12,12.0,9.679462,DerivedOnlyMLP,derived_degradation_view
64,272,11,11.0,10.748003,DerivedOnlyMLP,derived_degradation_view
64,273,10,10.0,14.420926,DerivedOnlyMLP,derived_degradation_view
64,274,9,9.0,13.94808,DerivedOnlyMLP,derived_degradation_view
64,275,8,8.0,10.54983,DerivedOnlyMLP,derived_degradation_view
64,276,7,7.0,10.138209,DerivedOnlyMLP,derived_degradation_view
64,277,6,6.0,9.032157,DerivedOnlyMLP,derived_degradation_view
64,278,5,5.0,7.765981,DerivedOnlyMLP,derived_degradation_view
64,279,4,4.0,7.9257565,DerivedOnlyMLP,derived_degradation_view
64,280,3,3.0,9.526095,DerivedOnlyMLP,derived_degradation_view
64,281,2,2.0,9.533622,DerivedOnlyMLP,derived_degradation_view
64,282,1,1.0,7.6888366,DerivedOnlyMLP,derived_degradation_view
64,283,0,0.0,7.186772,DerivedOnlyMLP,derived_degradation_view
72,30,183,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,31,182,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,32,181,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,33,180,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,34,179,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,35,178,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,36,177,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,37,176,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,38,175,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,39,174,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,40,173,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,41,172,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,42,171,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,43,170,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,44,169,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,45,168,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,46,167,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,47,166,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,48,165,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,49,164,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,50,163,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,51,162,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,52,161,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,53,160,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,54,159,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,55,158,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,56,157,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,57,156,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,58,155,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,59,154,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,60,153,125.0,119.49296,DerivedOnlyMLP,derived_degradation_view
72,61,152,125.0,121.558426,DerivedOnlyMLP,derived_degradation_view
72,62,151,125.0,123.362015,DerivedOnlyMLP,derived_degradation_view
72,63,150,125.0,120.79647,DerivedOnlyMLP,derived_degradation_view
72,64,149,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,65,148,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,66,147,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,67,146,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,68,145,125.0,124.60006,DerivedOnlyMLP,derived_degradation_view
72,69,144,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,70,143,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,71,142,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,72,141,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,73,140,125.0,114.27006,DerivedOnlyMLP,derived_degradation_view
72,74,139,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,75,138,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,76,137,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
